# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
870.00000,116.00000,1541.32451,3.71043,17.56890,34.57449,16.56518,0.18063,0.15922,0.04469
871.00000,173.00000,1526.26616,4.78704,16.65598,33.33191,15.05840,0.28027,0.18661,0.03134
872.00000,131.00000,1528.89153,4.82281,16.54591,39.40961,14.32640,0.13989,0.30631,0.00359
873.00000,129.00000,1540.22395,4.29920,16.94301,30.52004,15.62066,0.17409,0.12021,0.04096
874.00000,198.00000,1548.05510,3.34565,18.07050,29.19028,15.07666,0.25941,0.08966,0.04038
875.00000,190.00000,1551.51055,3.78070,17.50000,24.45000,23.46316,0.61184,0.06491,0.03947
876.00000,219.00000,1536.67683,4.08118,17.27572,25.87474,15.74388,0.13891,0.06508,0.04759
877.00000,163.00000,1528.61243,3.61191,17.74723,27.69277,11.99319,0.15021,0.10468,0.09957
878.00000,256.00000,1530.82763,4.36555,17.07692,23.73724,15.46154,0.38700,0.19061,0.07965
879.00000,159.00000,1533.35619,4.67736,16.93859,33.79652,26.38588,0.71036,0.08524,0.00000
880.00000,109.00000,1518.71460,3.78430,17.56197,29.51656,15.77294,0.24598,0.13813,0.04447
881.00000,188.00000,1511.32935,4.30255,17.04131,32.17497,12.67679,0.13366,0.23390,0.05650
882.00000,197.00000,1524.22879,4.22024,17.33571,31.95225,21.32074,0.15039,0.13614,0.06914
883.00000,163.00000,1532.03140,4.27365,17.02140,23.53266,19.56194,0.29842,0.05518,0.01126
884.00000,164.00000,1539.43198,4.88196,16.66315,30.34261,19.83013,0.66459,0.15163,0.00000
885.00000,180.00000,1530.53620,3.78519,17.64714,37.99731,15.51582,0.15017,0.11111,0.03838
886.00000,195.00000,1521.79542,5.51781,16.03505,40.63878,15.72244,0.11871,0.10288,0.01865
887.00000,119.00000,1524.05697,3.97461,17.48633,31.57715,10.97656,0.17041,0.14551,0.05176
888.00000,218.00000,1531.46377,4.90164,16.56450,27.08767,21.98218,0.57947,0.15966,0.05417
889.00000,160.00000,1541.28170,4.46448,17.00848,30.50477,24.97773,0.58961,0.13892,0.03393
890.00000,121.00000,1550.44949,4.43672,17.11307,34.72510,19.77178,0.21732,0.16079,0.07884
891.00000,253.00000,1561.41747,4.36147,17.08874,23.99711,20.97908,0.43182,0.12193,0.06926
892.00000,103.00000,1564.64663,3.65304,17.64751,33.53149,19.15138,0.36077,0.20994,0.08177
893.00000,300.00000,1574.96366,4.56859,16.98138,27.95345,23.78957,0.42675,0.04469,0.01924
894.00000,199.00000,1577.98896,4.31579,17.22263,33.33091,22.34059,0.30430,0.03751,0.07078
895.00000,172.00000,1568.02289,4.98122,16.63491,38.06120,21.03825,0.22531,0.12309,0.04033
896.00000,256.00000,1579.54947,4.91926,16.64142,29.37713,14.61284,0.23195,0.11635,0.03260
897.00000,210.00000,1582.74777,5.44330,16.27835,33.92655,18.40786,0.25515,0.19716,0.06894
898.00000,235.00000,1591.19871,5.27719,16.31204,34.18849,20.96199,0.17001,0.06494,0.05597
899.00000,204.00000,1593.02566,4.77742,16.94595,27.10652,18.85374,0.62361,0.15024,0.00238
900.00000,255.00000,1600.98488,5.19062,16.33063,28.32625,17.21125,0.18094,0.10625,0.03313
901.00000,213.00000,1591.80203,5.02958,16.48028,31.64085,21.21197,0.20915,0.07042,0.04507
902.00000,148.00000,1593.60461,3.81364,17.52818,32.46182,17.87091,0.30636,0.07636,0.12182
903.00000,230.00000,1595.96849,4.30374,17.11279,27.72418,13.43328,0.12339,0.15299,0.05416
904.00000,265.00000,1606.77263,5.49537,16.24408,33.86560,23.58908,0.34320,0.12255,0.00000
905.00000,123.00000,1609.68157,2.81601,18.46595,22.07885,12.88411,0.32079,0.20072,0.23297
906.00000,300.00000,1598.76697,4.62075,16.96323,29.49396,19.67234,0.49094,0.08507,0.00604
907.00000,300.00000,1609.49114,4.77570,16.76636,32.79882,15.75258,0.15494,0.09543,0.00492
908.00000,130.00000,1609.22986,3.32006,17.99841,27.11624,18.66242,0.32006,0.05573,0.00318
909.00000,137.00000,1617.02322,3.45727,17.83524,30.56828,15.18590,0.24978,0.12863,0.08899
910.00000,300.00000,1600.16493,4.16995,17.38517,22.52756,22.95604,0.61549,0.02231,0.00722
911.00000,93.00000,1603.00643,3.36338,18.01408,32.86761,14.10141,0.50000,0.12113,0.07465
912.00000,181.00000,1602.79454,4.44673,16.96573,36.19502,14.00312,0.18131,0.16698,0.08100
913.00000,188.00000,1587.36274,4.67697,16.83965,35.67055,17.65831,0.18397,0.13236,0.03032
914.00000,237.00000,1594.52899,4.80047,16.69332,23.88432,14.45419,0.27601,0.13276,0.02717
915.00000,105.00000,1597.62785,3.43880,17.73133,33.79461,11.60166,0.09025,0.13485,0.05498
916.00000,275.00000,1586.17742,4.15703,17.39695,31.36750,17.05071,0.42421,0.16358,0.03599
917.00000,190.00000,1594.46425,3.97553,17.41204,33.45635,17.04233,0.11706,0.11706,0.08532
918.00000,198.00000,1583.38022,4.31620,17.16385,33.74547,21.95586,0.08464,0.03567,0.03869
919.00000,137.00000,1585.14209,4.05191,17.30008,36.55799,13.68775,0.12612,0.15166,0.03569
920.00000,274.00000,1578.00828,4.44538,17.03322,25.31250,18.40146,0.27309,0.05462,0.05124
921.00000,118.00000,1579.80250,4.62682,17.04179,39.45967,18.37318,0.32070,0.16812,0.07386
922.00000,102.00000,1583.86479,3.76876,17.51415,31.50923,17.13284,0.39114,0.13407,0.07749
923.00000,234.00000,1586.73985,5.06529,16.45592,30.88728,16.80301,0.09682,0.08929,0.03627
924.00000,170.00000,1597.71655,4.96123,16.61313,29.31171,21.40902,0.56250,0.16930,0.11946
925.00000,139.00000,1606.71782,3.38488,18.03952,30.15979,15.07646,0.16065,0.10653,0.07474
926.00000,300.00000,1609.28660,5.27724,16.35535,30.87416,16.91369,0.08968,0.03230,0.01205
927.00000,256.00000,1611.82227,5.22660,16.32979,33.95585,17.79734,0.18457,0.11170,0.01489
928.00000,143.00000,1610.25548,4.38746,16.90675,32.54823,18.80064,0.35852,0.12379,0.00000
929.00000,159.00000,1617.78223,4.00245,17.50123,31.88471,16.33361,0.19419,0.23222,0.14473
930.00000,100.00000,1626.20963,4.35659,17.02067,32.67700,17.17054,0.41214,0.34238,0.14212
931.00000,124.00000,1627.58551,2.64234,18.61557,24.83698,14.96837,0.10219,0.11314,0.11314
932.00000,300.00000,1628.94103,4.34821,16.99472,25.08808,19.86142,0.25690,0.10041,0.05226
933.00000,135.00000,1638.81835,4.67960,16.71209,35.95217,16.69043,0.20984,0.18141,0.06047
934.00000,239.00000,1636.13393,4.31846,17.21933,29.28315,22.72491,0.43123,0.10533,0.05700
935.00000,137.00000,1638.34614,3.80948,17.39498,30.90706,16.24721,0.10874,0.08922,0.07435
936.00000,256.00000,1643.53838,5.47984,16.10278,32.09767,15.13174,0.13345,0.12550,0.00965
937.00000,264.00000,1644.88558,5.08667,16.42498,33.01631,12.46272,0.10531,0.10857,0.01724
938.00000,194.00000,1647.81772,4.14277,17.20341,27.43335,18.36008,0.17562,0.08970,0.05117
939.00000,300.00000,1655.61140,4.15420,17.38712,22.25504,17.57970,0.46357,0.12947,0.02342
940.00000,221.00000,1657.84221,3.72615,17.64808,17.59851,20.58364,0.72119,0.00743,0.00000
941.00000,267.00000,1652.99039,5.44228,16.19657,35.15392,24.60454,0.34979,0.07093,0.00046
942.00000,300.00000,1641.42707,4.89853,16.68676,22.14265,23.56912,0.75588,0.08971,0.02574
943.00000,246.00000,1647.97113,4.97468,16.44817,27.50177,17.13074,0.14664,0.06714,0.03946
944.00000,230.00000,1637.35898,4.42143,16.94481,30.57922,19.43312,0.37695,0.16948,0.06234
945.00000,204.00000,1640.35109,5.19505,16.28846,33.01580,18.05975,0.21154,0.18269,0.03640
946.00000,216.00000,1641.70832,4.31997,17.27514,31.65149,25.33967,0.40048,0.03668,0.00204
947.00000,237.00000,1646.27970,5.39084,16.30591,29.33577,20.98009,0.58759,0.10484,0.00730
948.00000,300.00000,1635.69744,5.08132,16.46943,26.38811,21.24229,0.66573,0.11273,0.01683
949.00000,300.00000,1643.99427,5.20480,16.29661,25.81285,22.70692,0.63701,0.15678,0.01766
950.00000,247.00000,1650.97117,4.08744,17.27022,24.79750,16.68310,0.07002,0.10914,0.05128
951.00000,147.00000,1649.55191,4.88707,16.58592,29.89034,15.59984,0.37889,0.11129,0.01227
952.00000,145.00000,1654.72415,4.26173,16.98189,30.60576,13.96543,0.27160,0.22058,0.04938
953.00000,207.00000,1661.02456,5.31753,16.07759,30.66595,16.95115,0.23994,0.15086,0.00000
954.00000,98.00000,1662.22841,3.31984,17.79892,28.09042,15.37112,0.09919,0.17139,0.15385
955.00000,160.00000,1671.03081,5.46896,15.95129,30.82044,21.30372,0.60458,0.28080,0.02770
956.00000,192.00000,1671.40097,4.45895,17.02973,34.95669,16.96315,0.26697,0.14803,0.04719
957.00000,225.00000,1678.56591,5.26960,16.27090,26.72651,16.35256,0.21905,0.12054,0.03046
958.00000,151.00000,1678.92048,3.74135,17.77960,31.13570,23.72678,0.18124,0.04827,0.10018
959.00000,200.00000,1684.22965,5.05161,16.43007,30.31264,21.25505,0.24682,0.11593,0.03964
960.00000,131.00000,1667.24427,3.37043,17.79478,30.45565,17.67304,0.18913,0.06522,0.03130
961.00000,257.00000,1671.71183,5.06199,16.43073,32.10728,21.30350,0.47547,0.15741,0.05499
962.00000,147.00000,1672.08000,4.60050,16.73036,27.01158,12.59801,0.19644,0.20182,0.00165
963.00000,240.00000,1675.98310,3.91846,17.46501,30.50744,13.66667,0.17190,0.20992,0.20220
964.00000,184.00000,1681.23449,6.89255,14.74275,33.82745,23.32235,0.43059,0.26667,0.01255
965.00000,203.00000,1682.33025,5.10719,16.36722,30.45228,17.55533,0.17808,0.13071,0.05809
966.00000,175.00000,1686.42545,4.29420,17.00566,31.93918,13.56506,0.25424,0.19448,0.03536
967.00000,192.00000,1673.81774,4.57470,16.85464,32.94213,20.89031,0.32234,0.19650,0.06258
968.00000,187.00000,1679.70498,4.14066,17.22895,24.14476,22.24127,0.58111,0.02053,0.00000
969.00000,214.00000,1685.14207,4.61612,16.78931,23.89545,14.33520,0.16281,0.09018,0.01437
970.00000,142.00000,1673.83368,4.25938,17.01286,30.72562,23.58628,0.64469,0.03108,0.02144
971.00000,187.00000,1675.86429,5.06926,16.31045,38.68151,17.27644,0.16698,0.11750,0.03896
972.00000,119.00000,1663.65237,4.61185,16.81256,35.42175,15.71795,0.27630,0.22900,0.00884
973.00000,197.00000,1668.01102,4.36650,16.93204,19.57646,22.41262,0.52184,0.12015,0.04976
974.00000,233.00000,1669.87177,4.80348,16.71327,26.99613,21.38080,0.46907,0.08441,0.01482
975.00000,142.00000,1656.59233,4.09105,17.61203,35.32700,13.52336,0.16508,0.24386,0.04988
976.00000,231.00000,1664.02479,4.53813,16.92808,19.60485,21.96794,0.66161,0.07539,0.03466
977.00000,166.00000,1665.61994,3.74909,17.70605,30.17068,15.24654,0.21955,0.06200,0.05106
978.00000,108.00000,1653.07547,4.81375,16.58980,34.67184,18.93348,0.27162,0.13636,0.15632
979.00000,181.00000,1662.21572,6.39651,15.14554,39.91074,20.00970,0.12290,0.15265,0.00000
980.00000,182.00000,1662.60232,5.12923,16.32409,32.19080,20.51962,0.47632,0.18809,0.01286
981.00000,137.00000,1670.02808,4.05736,17.40727,35.53250,18.58126,0.19455,0.16635,0.12333
982.00000,237.00000,1677.10509,4.53802,16.93355,29.44345,15.37764,0.19553,0.10351,0.05495
983.00000,210.00000,1678.21381,5.64239,15.89337,34.59233,23.64369,0.45221,0.16580,0.01691
984.00000,186.00000,1665.92715,4.89872,16.52910,31.79667,18.20257,0.34467,0.13076,0.04006
985.00000,268.00000,1672.92779,5.91728,15.55993,31.39111,24.90996,0.54305,0.05402,0.01294
986.00000,300.00000,1677.73971,5.60912,15.96568,30.72439,19.87961,0.45338,0.17418,0.00000
987.00000,227.00000,1666.75254,4.79957,16.75257,36.69530,23.77364,0.58239,0.13560,0.02647
988.00000,189.00000,1664.03154,4.33588,17.02498,31.86815,20.25468,0.14851,0.16031,0.14851
989.00000,231.00000,1670.90055,4.25918,17.21802,31.25528,21.53393,0.27280,0.07008,0.02392
990.00000,170.00000,1673.37495,5.41426,16.12909,40.69750,16.32370,0.14098,0.23635,0.01927
991.00000,269.00000,1675.17702,4.79666,16.61305,24.52731,24.48331,0.50948,0.05159,0.03718
992.00000,204.00000,1682.01060,4.75976,16.67625,35.50868,20.41161,0.12934,0.12256,0.05152
993.00000,118.00000,1670.09549,4.51703,16.82147,38.79567,19.93292,0.29412,0.24871,0.06398
994.00000,164.00000,1674.23021,4.91036,16.59074,35.42028,16.12270,0.23145,0.16605,0.01323
995.00000,275.00000,1674.59013,4.53350,16.87942,26.69549,15.79659,0.19458,0.10292,0.01705
996.00000,243.00000,1676.56418,3.86433,17.58612,30.22311,16.04716,0.14838,0.10864,0.01272
997.00000,211.00000,1683.28359,2.82393,18.39373,27.97094,13.00684,0.11681,0.06895,0.05413
998.00000,250.00000,1689.05530,5.22446,16.32662,30.59640,16.59496,0.26187,0.14460,0.03813
999.00000,111.00000,1689.38600,4.24262,17.31646,33.21941,14.75949,0.29008,0.14768,0.04430
1000.00000,300.00000,1677.59525,5.04344,16.38432,30.53919,19.70066,0.38551,0.09585,0.01605
1001.00000,175.00000,1677.94787,3.46438,17.77200,27.06790,14.79547,0.24686,0.07544,0.06538
1002.00000,150.00000,1684.29817,2.99101,18.24448,29.52494,16.85773,0.17989,0.17089,0.04252
1003.00000,156.00000,1666.86362,3.23491,18.06509,23.45000,19.13962,0.18160,0.08113,0.02358
1004.00000,259.00000,1668.00799,4.89681,16.57002,27.05467,19.51106,0.32525,0.08292,0.00000
1005.00000,108.00000,1669.13805,5.20923,16.37426,43.92436,18.78782,0.12279,0.14145,0.01179
1006.00000,231.00000,1657.77924,5.15057,16.43466,31.79943,13.18125,0.19205,0.18977,0.01080
1007.00000,111.00000,1659.94003,5.29355,16.28393,41.28585,19.77863,0.19249,0.14052,0.00385
1008.00000,185.00000,1665.63999,4.38274,17.18574,29.48218,22.31051,0.60366,0.06567,0.02720
1009.00000,282.00000,1667.50705,5.23302,16.22479,29.40021,18.04733,0.58642,0.15432,0.02263
1010.00000,300.00000,1652.23732,3.19069,18.05308,15.42529,19.91809,0.74836,0.05963,0.00655
1011.00000,235.00000,1659.36076,4.13402,17.29072,20.72680,24.29897,0.78711,0.07010,0.02371
1012.00000,159.00000,1647.33175,4.88419,16.54788,27.77283,18.53601,0.17632,0.12843,0.05197
1013.00000,169.00000,1636.79180,5.37024,16.05846,30.38087,22.27901,0.45926,0.15412,0.02391
1014.00000,300.00000,1639.88093,3.87709,17.58623,19.07400,13.65380,0.63546,0.04440,0.00000
1015.00000,156.00000,1644.48715,4.03942,17.34191,33.37731,13.66452,0.21722,0.12550,0.07321
1016.00000,271.00000,1642.75880,4.91732,16.63422,28.60126,18.48195,0.09053,0.08582,0.03297
1017.00000,192.00000,1644.04118,5.43485,16.06750,26.41758,18.38932,0.78257,0.17111,0.00785
1018.00000,79.00000,1648.32532,2.88120,18.37744,27.20602,11.26316,0.45789,0.35789,0.08722
1019.00000,154.00000,1655.39844,4.50249,16.90689,38.19261,14.64961,0.21251,0.14215,0.02630
1020.00000,102.00000,1657.36098,3.67897,17.69004,30.42312,11.52153,0.29213,0.28413,0.11808
1021.00000,264.00000,1658.57506,4.97080,16.58339,27.15704,25.01298,0.57171,0.14666,0.02336
1022.00000,182.00000,1660.69589,4.48497,16.91853,28.27740,19.08826,0.37973,0.07759,0.05238
1023.00000,176.00000,1650.11261,5.43398,16.13872,35.38650,22.92136,0.20957,0.04228,0.00742
1024.00000,300.00000,1641.54399,4.03501,17.42009,19.19330,24.83714,0.83714,0.05556,0.01218
1025.00000,227.00000,1633.19504,5.72210,15.67926,34.40755,20.24408,0.26973,0.09019,0.00000
1026.00000,169.00000,1623.10843,5.32468,16.31346,38.62903,13.68093,0.16830,0.14025,0.07083
1027.00000,162.00000,1615.81394,4.72789,16.81499,38.19109,15.28697,0.16543,0.10196,0.06077
1028.00000,164.00000,1624.08757,4.10946,17.24646,33.60983,18.92480,0.12882,0.06404,0.05287
1029.00000,300.00000,1633.84791,5.96943,15.66725,36.18996,17.94934,0.17751,0.15109,0.00437
1030.00000,213.00000,1636.21927,3.81940,17.50965,29.71383,13.99893,0.05788,0.10825,0.10986
1031.00000,262.00000,1643.76665,5.59427,15.95752,36.18282,14.69117,0.08043,0.10549,0.04726
1032.00000,186.00000,1645.99542,4.77366,16.61646,27.68889,18.89959,0.48230,0.12757,0.01893
1033.00000,151.00000,1650.14879,4.87876,16.66950,38.13745,14.55212,0.20463,0.22317,0.01544
1034.00000,267.00000,1658.86102,4.21014,17.39431,27.09827,26.78183,0.78739,0.09085,0.00309
1035.00000,199.00000,1661.58396,5.02714,16.38871,39.36754,14.92617,0.20467,0.23073,0.06298
1036.00000,258.00000,1651.27178,4.18707,17.15275,30.56579,15.96682,0.26058,0.06751,0.03947
1037.00000,219.00000,1657.58656,4.71371,16.78188,21.74579,14.91259,0.22694,0.06897,0.05293
1038.00000,164.00000,1648.85755,4.79147,16.85409,32.28493,16.50654,0.20509,0.22918,0.11769
1039.00000,211.00000,1637.01636,4.47836,16.96052,29.50797,19.78740,0.30904,0.14275,0.04100
1040.00000,175.00000,1638.80897,4.16421,17.34667,31.88421,14.72912,0.26211,0.15789,0.10175
1041.00000,161.00000,1640.10216,4.66859,16.76891,30.22533,24.84293,0.31661,0.09786,0.13240
1042.00000,198.00000,1643.03954,4.05814,17.33542,25.00537,19.02326,0.36360,0.12970,0.10376
1043.00000,196.00000,1645.24566,4.50749,16.81245,28.99527,22.72577,0.52640,0.07723,0.01891
1044.00000,160.00000,1633.76877,3.43429,17.91684,27.76899,19.61088,0.39682,0.05852,0.01643
1045.00000,271.00000,1622.69722,5.95977,15.57759,25.68319,15.25000,0.28305,0.10920,0.02586
1046.00000,175.00000,1615.62446,4.22704,17.25823,27.07019,21.12998,0.26170,0.11265,0.10745
1047.00000,134.00000,1622.85228,3.70630,17.80479,35.84295,22.35226,0.28616,0.06477,0.04703
1048.00000,174.00000,1628.54512,3.98250,17.31173,35.80233,18.12638,0.19216,0.06675,0.08296
1049.00000,196.00000,1629.00437,4.85198,16.50029,35.70338,17.36145,0.15663,0.26334,0.07631
1050.00000,300.00000,1631.23190,5.07632,16.42523,28.80062,24.65161,0.52233,0.06854,0.01973
1051.00000,273.00000,1632.60853,4.74785,16.71289,31.10716,22.03438,0.49083,0.11977,0.01433
1052.00000,147.00000,1621.84646,4.52615,16.89863,36.21480,13.61384,0.08447,0.20756,0.05632
1053.00000,201.00000,1630.24747,4.57515,16.85640,29.78497,12.80804,0.30432,0.20982,0.05357
1054.00000,180.00000,1633.27490,5.26513,16.41283,35.77119,11.03269,0.04237,0.23123,0.01453
1055.00000,173.00000,1625.19391,3.51491,17.88211,29.63550,17.41599,0.20596,0.13008,0.08062
1056.00000,300.00000,1629.63475,5.00657,16.45345,27.94140,20.33516,0.51670,0.05750,0.01205
1057.00000,181.00000,1630.09033,5.26607,16.11403,31.93988,19.24741,0.33932,0.15066,0.05736
1058.00000,251.00000,1620.52521,5.17855,16.25819,27.34746,23.33205,0.36416,0.09441,0.02633
1059.00000,181.00000,1631.23131,3.54644,17.75509,31.97392,16.45102,0.19116,0.09860,0.07888
1060.00000,171.00000,1617.94130,4.68250,16.85752,32.22427,17.73263,0.21548,0.18382,0.14600
1061.00000,209.00000,1619.40403,5.13997,16.26367,30.65365,12.35547,0.18913,0.22721,0.02148
1062.00000,184.00000,1609.79888,3.88665,17.54729,31.47079,15.40682,0.20862,0.15577,0.07371
1063.00000,300.00000,1618.62113,5.39048,16.14687,33.25915,15.34737,0.18321,0.16391,0.01805
1064.00000,246.00000,1625.60952,3.23665,18.05339,20.22367,22.36508,0.79870,0.07576,0.01659
1065.00000,144.00000,1614.82825,3.31060,17.87454,23.76248,16.27527,0.17174,0.04750,0.02314
1066.00000,235.00000,1605.90441,4.59478,16.86452,30.05346,17.02491,0.21081,0.09660,0.03463
1067.00000,216.00000,1595.65803,4.91310,16.59225,30.90909,19.56283,0.33289,0.05882,0.03476
1068.00000,227.00000,1587.95092,5.11352,16.55459,31.85611,19.28344,0.36804,0.11208,0.02965
1069.00000,191.00000,1573.17511,5.03503,16.58828,30.27377,19.60686,0.29164,0.16512,0.02430
1070.00000,268.00000,1583.69979,4.78983,16.65085,28.26295,10.94673,0.10799,0.07603,0.00484
1071.00000,170.00000,1590.12266,3.74904,17.66092,34.75734,17.82375,0.24170,0.13346,0.08748
1072.00000,195.00000,1598.36913,4.11862,17.11532,25.23311,15.97529,0.25329,0.23311,0.06919
1073.00000,271.00000,1599.97330,4.85340,16.54600,22.02244,21.44727,0.54637,0.10172,0.04188
1074.00000,141.00000,1605.87092,4.30381,17.15807,28.30493,25.83969,0.58128,0.00224,0.00000
1075.00000,177.00000,1597.07716,4.40810,17.15604,30.47187,13.20180,0.18267,0.13578,0.18530
1076.00000,191.00000,1584.77156,4.85274,16.63082,35.74384,26.67945,0.26267,0.06849,0.03356
1077.00000,187.00000,1586.47760,5.21614,16.08421,31.64702,17.95439,0.33333,0.07018,0.01614
1078.00000,238.00000,1592.01931,2.95500,18.18667,16.33833,18.24583,0.60958,0.11583,0.00500
1079.00000,153.00000,1599.80600,4.40104,16.95751,32.20518,17.61347,0.33057,0.04456,0.01036
1080.00000,214.00000,1607.20648,4.50190,16.98767,26.27799,22.76186,0.73624,0.04649,0.00474
1081.00000,187.00000,1592.34682,5.09386,16.22867,24.08618,12.51877,0.17662,0.12031,0.02304
1082.00000,240.00000,1582.30543,3.87213,17.40157,25.69209,13.53113,0.27173,0.19125,0.10151
1083.00000,212.00000,1573.47909,5.27828,16.21174,32.41863,16.38475,0.22021,0.15668,0.01512
1084.00000,277.00000,1582.52930,4.26131,17.09558,27.90595,16.27250,0.38485,0.09354,0.03864
1085.00000,125.00000,1584.84793,3.32402,17.89385,36.03166,20.36034,0.30773,0.10615,0.13873
1086.00000,132.00000,1590.52108,2.78229,18.45799,28.04607,16.21680,0.17435,0.22945,0.08943
1087.00000,231.00000,1592.16036,5.30883,16.19020,27.23082,22.76531,0.48388,0.16763,0.02901
1088.00000,239.00000,1593.78336,4.03870,17.38175,34.66890,18.11467,0.19852,0.10511,0.01816
1089.00000,246.00000,1599.03583,4.17340,17.46143,28.04335,21.25790,0.53343,0.05070,0.01910
1090.00000,183.00000,1606.67117,4.38037,16.97023,23.24476,21.60529,0.72216,0.06505,0.00110
1091.00000,205.00000,1596.86218,4.62331,16.84727,35.17107,17.73772,0.13600,0.10685,0.05613
1092.00000,244.00000,1587.33293,5.37437,15.95634,27.28275,20.88618,0.65283,0.12169,0.01575
1093.00000,240.00000,1588.98322,5.02534,16.28041,25.79476,15.51774,0.51943,0.14780,0.01351
1094.00000,273.00000,1579.89178,4.24796,17.12942,30.94562,17.10604,0.23518,0.20446,0.07613
1095.00000,233.00000,1571.00134,4.45126,17.07682,33.72628,25.56553,0.52905,0.03163,0.02841
1096.00000,200.00000,1576.84255,4.48106,16.90530,23.23561,15.28864,0.37273,0.11591,0.02576
