# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1227.00000,134.00000,1769.11822,4.66105,16.70707,25.42649,18.83614,0.51684,0.12682,0.12570
1228.00000,160.00000,1757.23466,4.99095,16.44362,29.00247,12.43045,0.50000,0.16872,0.06255
1229.00000,164.00000,1758.69156,3.64962,17.66723,27.21375,18.19531,0.50671,0.14501,0.10729
1230.00000,174.00000,1766.37083,5.35217,15.99043,26.76348,12.88174,0.50000,0.29304,0.21304
1231.00000,204.00000,1768.55239,5.49742,15.95572,25.69668,14.80148,0.52362,0.25461,0.10996
1232.00000,300.00000,1769.96568,6.55747,14.78181,21.67117,17.34788,0.55040,0.09588,0.01291
1233.00000,220.00000,1772.80199,4.84416,16.58256,28.04824,19.24583,0.55009,0.15955,0.01948
1234.00000,183.00000,1763.40490,6.04604,15.38674,25.70258,18.91805,0.74401,0.19982,0.01565
1235.00000,167.00000,1754.24036,4.23953,17.01396,23.50698,16.77551,0.59184,0.24919,0.08163
1236.00000,156.00000,1763.73545,3.77610,17.72590,22.86245,17.93072,0.54317,0.15060,0.17871
1237.00000,114.00000,1754.78869,3.08918,18.28509,24.64035,21.11257,0.64035,0.01754,0.03216
1238.00000,120.00000,1756.32470,4.77286,16.48844,31.12764,14.39497,0.50000,0.18291,0.06935
1239.00000,193.00000,1745.19969,4.86035,16.47382,32.97007,16.07045,0.51091,0.27244,0.01933
1240.00000,96.00000,1748.08154,3.71429,17.62600,23.29695,23.66453,0.50161,0.05457,0.07865
1241.00000,300.00000,1753.61522,6.23490,15.14094,24.20022,18.17226,0.50000,0.16946,0.05257
1242.00000,213.00000,1742.36897,4.55016,16.97806,22.83934,18.56740,0.83542,0.09326,0.01176
1243.00000,118.00000,1751.70436,5.00177,16.26525,36.52166,10.85234,0.50000,0.13528,0.00088
1244.00000,127.00000,1743.73278,5.90260,15.65399,34.52876,22.86920,0.61224,0.17532,0.01855
1245.00000,270.00000,1748.67071,4.70289,16.73730,25.69143,13.71382,0.50000,0.13053,0.02895
1246.00000,300.00000,1751.55304,4.75725,16.52824,18.94122,15.06718,0.62786,0.10153,0.05344
1247.00000,300.00000,1758.11604,6.98976,14.56722,21.58323,14.96159,0.51793,0.08707,0.01921
1248.00000,153.00000,1750.29470,4.31435,17.05293,28.96792,17.69848,0.56135,0.12350,0.05052
1249.00000,119.00000,1758.18431,4.21196,17.11051,30.28714,18.08152,0.50000,0.10779,0.02717
1250.00000,158.00000,1765.69316,5.23879,16.31293,28.35862,15.08879,0.50000,0.17500,0.05603
1251.00000,300.00000,1773.54146,4.17006,17.29389,18.49608,15.67633,0.76685,0.13715,0.06426
1252.00000,135.00000,1778.10498,3.82213,17.35792,26.66377,13.85033,0.50000,0.15076,0.14751
1253.00000,142.00000,1769.95493,4.63937,16.71629,34.44417,13.11745,0.50000,0.06617,0.03639
1254.00000,241.00000,1773.93163,6.21234,15.53882,28.90644,15.44127,0.50000,0.29263,0.05508
1255.00000,176.00000,1781.57267,5.91284,15.61315,30.31575,13.52294,0.50000,0.29511,0.11315
1256.00000,300.00000,1789.89236,5.24867,16.28242,22.34725,23.00266,0.78508,0.15631,0.04796
1257.00000,153.00000,1792.42054,6.23131,15.35455,35.58485,31.73636,0.77879,0.05657,0.00000
1258.00000,300.00000,1784.12967,7.16341,14.41829,27.27683,15.02195,0.55488,0.27256,0.08598
1259.00000,201.00000,1774.54832,4.94002,16.50797,28.61503,22.34320,0.64920,0.04404,0.01670
1260.00000,169.00000,1781.18140,4.08858,17.47397,29.07671,16.40000,0.52420,0.10228,0.02740
1261.00000,300.00000,1770.22714,5.62678,15.79357,23.43680,17.00898,0.72476,0.28871,0.02393
1262.00000,141.00000,1775.69245,5.39826,15.93391,35.32435,13.38522,0.55913,0.38174,0.01739
1263.00000,141.00000,1779.90769,4.69639,16.59203,28.80835,15.42694,0.51992,0.23435,0.08159
1264.00000,199.00000,1785.66636,5.14807,16.30270,31.48651,17.95842,0.50000,0.12764,0.05689
1265.00000,179.00000,1787.98829,4.74323,16.71615,25.50233,13.95051,0.50000,0.21289,0.15313
1266.00000,126.00000,1779.66379,3.88404,17.41383,26.69149,17.25106,0.59309,0.11383,0.09787
1267.00000,107.00000,1783.39665,5.10109,16.42065,36.61413,17.16739,0.59293,0.17283,0.00435
1268.00000,300.00000,1788.95133,5.71047,15.97918,23.37150,17.05986,0.62947,0.11711,0.02472
1269.00000,300.00000,1793.51557,7.37542,14.13745,26.65760,16.26615,0.50000,0.18990,0.05051
1270.00000,300.00000,1798.58269,6.45851,14.87947,18.48758,16.78680,0.61872,0.13507,0.05209
1271.00000,127.00000,1806.96300,5.28814,16.19661,34.78051,14.20424,0.50000,0.17119,0.10169
1272.00000,198.00000,1812.70496,4.60284,16.75846,28.36739,15.72666,0.50000,0.09608,0.05210
1273.00000,128.00000,1814.38284,3.95524,17.45594,23.61538,23.75664,0.61818,0.06434,0.00000
1274.00000,83.00000,1822.26001,4.41310,17.06818,33.49465,15.47995,0.50000,0.24733,0.11230
1275.00000,154.00000,1811.54101,4.32833,17.01401,26.05706,20.15716,0.74525,0.06006,0.04805
1276.00000,70.00000,1815.31872,5.47845,16.14859,37.63596,16.32244,0.50000,0.26003,0.06835
1277.00000,300.00000,1806.00289,6.36930,15.30268,23.55250,22.84649,0.74475,0.32368,0.07169
1278.00000,300.00000,1814.34561,5.98447,15.46860,19.16443,16.14820,0.59210,0.11433,0.05081
1279.00000,190.00000,1802.34293,5.21794,16.29347,25.26672,15.07396,0.72974,0.26593,0.05980
1280.00000,166.00000,1801.58692,4.05217,17.24639,21.20305,12.89085,0.50000,0.20225,0.13002
1281.00000,300.00000,1808.06692,5.49110,16.01375,17.24434,16.06634,0.71278,0.21036,0.07848
1282.00000,180.00000,1813.65016,5.53885,15.89568,31.33381,15.61871,0.63597,0.20504,0.04388
1283.00000,190.00000,1813.07599,4.64568,16.72880,29.58942,19.13938,0.66877,0.20151,0.02855
1284.00000,300.00000,1817.20824,6.30628,15.00875,25.24025,18.57120,0.67025,0.22037,0.02148
1285.00000,300.00000,1805.87426,6.10459,15.39205,26.16758,18.50765,0.58104,0.12416,0.02508
1286.00000,300.00000,1797.15134,6.34748,15.11897,23.87736,16.87107,0.56132,0.06866,0.07180
1287.00000,300.00000,1784.97831,4.66226,16.79245,17.77358,13.94811,0.71698,0.14528,0.08679
1288.00000,159.00000,1793.45435,3.52347,17.82498,27.90215,14.72633,0.50000,0.12092,0.11217
1289.00000,136.00000,1783.26950,5.74443,15.70080,32.20748,22.39893,0.50000,0.15405,0.06322
1290.00000,134.00000,1785.06232,4.52203,16.95480,26.15819,20.86102,0.55367,0.10734,0.07119
1291.00000,199.00000,1786.82203,3.98294,17.22172,22.59695,17.44434,0.66248,0.15081,0.06284
1292.00000,298.00000,1778.46081,5.71572,15.79672,27.21440,13.45686,0.58152,0.28375,0.11435
1293.00000,132.00000,1770.56011,4.62881,16.67823,31.09043,14.56467,0.50000,0.19664,0.03049
1294.00000,198.00000,1778.44071,4.82733,16.58560,23.18736,14.10580,0.52608,0.11536,0.05364
1295.00000,300.00000,1782.39843,5.72075,15.85762,27.63024,19.46965,0.55408,0.16446,0.02483
1296.00000,136.00000,1791.26694,3.78917,17.75783,28.70370,15.66952,0.50000,0.17284,0.08357
1297.00000,300.00000,1781.79729,4.85500,16.61983,22.73629,18.94591,0.82044,0.08790,0.00676
1298.00000,174.00000,1786.85376,4.02982,17.23857,22.64016,15.90060,0.72366,0.14115,0.07455
1299.00000,300.00000,1777.50866,5.47179,16.02051,16.97509,17.35458,0.76154,0.15238,0.05495
1300.00000,118.00000,1766.37886,3.79324,17.50972,28.99795,19.83419,0.50000,0.08700,0.03889
1301.00000,235.00000,1758.75544,5.51973,15.84013,24.63679,14.74649,0.67191,0.18796,0.11104
1302.00000,240.00000,1765.25567,4.05735,17.34128,26.20954,19.14821,0.50000,0.11016,0.10562
1303.00000,300.00000,1773.97634,5.01116,16.51228,26.20368,18.54074,0.52930,0.08650,0.03460
1304.00000,300.00000,1775.20029,6.06158,15.48728,22.28112,19.20750,0.55455,0.06560,0.03548
1305.00000,153.00000,1784.09271,4.41529,16.96351,29.84188,14.06603,0.50000,0.15725,0.04431
1306.00000,226.00000,1779.92831,4.75257,16.87194,27.15336,17.19763,0.83043,0.13281,0.01423
1307.00000,300.00000,1782.27064,5.58679,15.97540,26.99930,14.34786,0.52108,0.17498,0.02319
1308.00000,137.00000,1770.57473,4.01726,17.34858,32.40207,15.99137,0.50000,0.10785,0.01898
1309.00000,78.00000,1764.47307,2.77365,18.40445,24.23191,13.40816,0.50000,0.13544,0.09833
1310.00000,165.00000,1772.95605,4.56121,16.87758,24.73818,17.59879,0.61879,0.14788,0.00970
1311.00000,153.00000,1778.67405,5.86553,15.78975,31.85379,25.89648,0.65902,0.07471,0.01174
1312.00000,300.00000,1768.96146,6.57390,14.83179,25.43970,19.22016,0.75356,0.30427,0.03896
1313.00000,300.00000,1760.67627,5.26486,16.11823,24.42536,18.95509,0.57067,0.19089,0.06737
1314.00000,300.00000,1752.66733,6.97162,14.45488,16.49054,18.15211,0.75328,0.18996,0.01747
1315.00000,300.00000,1751.39061,5.32665,16.11599,21.59373,16.94545,0.64953,0.18746,0.04639
1316.00000,151.00000,1751.44471,3.81738,17.61386,23.71837,19.65567,0.55611,0.07481,0.03850
1317.00000,169.00000,1760.76636,4.31547,17.18014,24.38313,21.57206,0.71178,0.05536,0.02021
1318.00000,132.00000,1752.57368,4.01738,17.32699,32.82036,15.81291,0.50000,0.13825,0.04387
1319.00000,195.00000,1744.77333,5.26362,15.97888,22.36444,14.89237,0.50409,0.20913,0.05450
1320.00000,101.00000,1754.02728,4.45697,16.73887,25.41840,16.10534,0.52671,0.19733,0.07864
1321.00000,300.00000,1758.38489,5.57716,15.75000,24.49877,17.18395,0.53272,0.11975,0.05062
1322.00000,134.00000,1765.60100,5.23439,16.33814,33.56964,20.04611,0.65802,0.04707,0.00768
1323.00000,149.00000,1765.90139,4.91685,16.62247,28.31461,17.58315,0.65562,0.20449,0.04944
1324.00000,162.00000,1756.73716,4.77025,16.69102,31.08891,16.17430,0.50000,0.22887,0.12412
1325.00000,235.00000,1745.21591,5.73715,15.81197,27.35784,17.04815,0.50000,0.20234,0.10605
1326.00000,300.00000,1747.94901,6.80906,14.47141,23.38889,14.85868,0.59277,0.17530,0.02697
1327.00000,88.00000,1750.61054,4.05079,17.40317,31.11429,19.22222,0.60873,0.05079,0.04286
1328.00000,187.00000,1755.45610,4.71923,16.80360,29.96750,14.42185,0.55463,0.10996,0.06086
1329.00000,300.00000,1747.99956,5.98085,15.32270,18.08936,18.85319,0.79220,0.14468,0.04113
1330.00000,199.00000,1752.79933,4.42961,16.92098,24.59855,21.05086,0.66667,0.15441,0.05359
1331.00000,300.00000,1743.40591,4.83498,16.52735,20.52915,19.21435,0.69910,0.18655,0.03498
1332.00000,155.00000,1736.02601,3.07825,18.23818,22.23216,12.20206,0.50000,0.17111,0.16079
1333.00000,102.00000,1724.29886,3.22649,18.13820,22.04031,18.74856,0.51727,0.18042,0.06334
1334.00000,300.00000,1727.25535,5.31717,16.03849,18.46035,14.29869,0.60239,0.19784,0.06928
1335.00000,202.00000,1717.92391,4.85773,16.53929,20.36146,16.62448,0.58768,0.15881,0.13317
1336.00000,229.00000,1709.84023,4.50112,16.79129,17.70759,18.54799,0.67411,0.12054,0.04464
1337.00000,300.00000,1712.62974,6.95603,14.54427,28.15865,17.70351,0.56358,0.43197,0.08140
1338.00000,115.00000,1701.63517,4.57568,16.66253,25.92432,23.80769,0.75186,0.13896,0.04963
1339.00000,108.00000,1692.73154,3.23311,18.01464,30.07658,12.88063,0.50000,0.15653,0.06081
1340.00000,97.00000,1703.76306,4.08185,17.33185,29.46875,18.31101,0.50000,0.21131,0.20089
1341.00000,300.00000,1709.02953,5.97851,15.79370,25.81662,16.45272,0.65115,0.26862,0.02364
1342.00000,146.00000,1715.12210,4.72505,16.76460,27.03766,17.40960,0.50000,0.19021,0.09605
1343.00000,140.00000,1704.76957,3.48035,17.77875,19.28675,16.23290,0.68268,0.06114,0.06405
1344.00000,158.00000,1707.76249,4.76292,16.69551,24.49775,27.13371,0.80281,0.10225,0.03034
1345.00000,137.00000,1701.10093,3.95401,17.38063,28.41977,16.62622,0.50000,0.10861,0.09295
1346.00000,117.00000,1694.88163,4.89076,16.58703,29.56543,21.11044,0.70468,0.07803,0.00720
1347.00000,115.00000,1701.80465,4.18224,17.13318,29.47196,14.50350,0.50000,0.13668,0.05724
1348.00000,88.00000,1694.76024,3.36442,17.81520,21.20725,20.56995,0.64076,0.06218,0.00691
1349.00000,189.00000,1702.29044,3.33407,17.94617,25.97271,11.28687,0.50000,0.11136,0.06711
1350.00000,189.00000,1695.52716,7.11326,14.54696,34.46064,17.02970,0.50000,0.13260,0.06837
1351.00000,174.00000,1705.14193,4.64376,16.83291,35.65195,12.79130,0.50000,0.21564,0.02270
1352.00000,205.00000,1715.19437,5.81678,15.59088,26.78882,13.75570,0.50000,0.33186,0.25607
1353.00000,300.00000,1720.53870,6.33205,15.50546,31.49069,18.32434,0.64772,0.25305,0.03019
1354.00000,172.00000,1723.14192,5.09244,16.24510,29.53852,12.84524,0.50000,0.13445,0.11765
1355.00000,225.00000,1714.35354,5.58173,16.05228,28.58570,14.70615,0.58206,0.21046,0.00927
1356.00000,126.00000,1722.61287,4.48315,16.97303,34.51685,25.09326,0.63090,0.03146,0.00000
1357.00000,300.00000,1730.67589,6.98546,14.32895,15.70914,17.19668,0.87569,0.28809,0.05194
1358.00000,146.00000,1721.92199,4.43509,16.99899,30.23732,21.00609,0.60548,0.18864,0.05071
1359.00000,149.00000,1715.00096,5.22242,16.28806,33.00182,23.82862,0.63218,0.21787,0.02188
1360.00000,95.00000,1706.82863,4.64994,16.67809,26.64749,21.95594,0.50000,0.14688,0.02570
1361.00000,136.00000,1695.51772,4.34486,17.12243,31.05140,18.76449,0.50000,0.17570,0.08692
1362.00000,230.00000,1698.20907,4.08269,17.38516,23.92721,15.42261,0.50000,0.15124,0.16254
1363.00000,176.00000,1703.31647,5.32130,16.19134,22.61101,21.84386,0.68096,0.11462,0.07401
1364.00000,120.00000,1711.62944,3.76355,17.58785,32.85701,13.01215,0.50000,0.15421,0.04766
1365.00000,136.00000,1721.79074,4.22146,17.34244,27.19317,16.38146,0.50000,0.21854,0.08780
1366.00000,147.00000,1724.37506,4.67078,16.89396,25.25771,14.31073,0.63687,0.12207,0.04932
1367.00000,119.00000,1734.42100,4.41008,16.97709,33.09737,13.78580,0.50000,0.26919,0.11455
1368.00000,120.00000,1725.35206,4.37858,16.93514,21.70437,21.69834,0.59804,0.06184,0.01207
1369.00000,126.00000,1730.05558,3.53726,17.91904,34.08096,18.85373,0.50000,0.09384,0.09108
1370.00000,154.00000,1722.54488,3.61309,17.74482,28.85667,14.98426,0.50000,0.15990,0.18310
1371.00000,111.00000,1728.91986,5.31276,16.09259,28.28807,13.58539,0.50000,0.29012,0.02058
1372.00000,185.00000,1731.96727,4.61771,16.78114,26.92513,14.38733,0.50000,0.25558,0.07127
1373.00000,103.00000,1734.54623,4.95842,16.52735,37.23304,14.71007,0.50000,0.14551,0.02626
1374.00000,259.00000,1739.37174,4.96349,16.48294,28.08498,16.75404,0.50000,0.13645,0.08139
1375.00000,300.00000,1746.96860,5.62391,15.73370,23.89457,17.06467,0.53397,0.19620,0.03152
1376.00000,131.00000,1756.36965,4.63394,16.83028,35.13894,15.37354,0.50000,0.24210,0.04326
1377.00000,175.00000,1763.07320,3.63596,17.73252,21.92786,23.22642,0.76859,0.06437,0.01332
1378.00000,146.00000,1766.53071,3.65007,17.73001,21.75885,21.39843,0.57995,0.01311,0.00917
1379.00000,221.00000,1756.37964,4.62974,16.86495,26.85281,11.86115,0.62557,0.23293,0.03869
1380.00000,215.00000,1747.03060,4.56711,16.78114,20.68803,20.89359,0.75453,0.15115,0.06892
1381.00000,191.00000,1754.29551,4.09809,17.40191,26.82297,22.84330,0.62440,0.11603,0.00598
1382.00000,181.00000,1745.21564,3.59468,17.71096,23.89120,15.69435,0.51661,0.15116,0.05814
1383.00000,300.00000,1738.37630,4.87211,16.46208,18.31170,16.21787,0.86504,0.16195,0.07712
1384.00000,290.00000,1745.33027,4.57454,16.92667,22.67123,22.67687,0.83159,0.04674,0.01853
1385.00000,102.00000,1736.02765,4.89397,16.64241,33.00104,17.68607,0.50000,0.29938,0.07069
1386.00000,130.00000,1727.16035,4.15625,17.21458,27.80521,21.88333,0.59062,0.03229,0.00000
1387.00000,121.00000,1729.29840,4.17391,17.47987,26.42351,19.15781,0.52738,0.06280,0.00805
1388.00000,139.00000,1721.02860,3.72718,17.60059,26.75466,17.58489,0.50000,0.12856,0.14033
1389.00000,190.00000,1712.33794,3.39476,17.86221,19.44294,15.25613,0.50000,0.11496,0.13694
1390.00000,157.00000,1719.22929,4.49039,16.93047,28.34218,14.80055,0.50686,0.18024,0.02653
1391.00000,188.00000,1722.60907,4.13609,17.37988,20.34675,19.95740,0.55207,0.04497,0.02249
1392.00000,162.00000,1728.81636,4.97648,16.34520,31.46408,12.47807,0.50000,0.27591,0.01653
1393.00000,152.00000,1721.01667,4.22907,17.21586,28.29846,18.21916,0.68943,0.14317,0.02533
1394.00000,178.00000,1725.10761,5.97948,15.50068,31.46990,20.86525,0.50000,0.20588,0.12996
1395.00000,300.00000,1717.10430,5.74683,15.75017,27.67268,20.50835,0.50835,0.23313,0.09619
1396.00000,228.00000,1719.69812,4.30657,17.11470,21.65485,17.45047,0.71898,0.09489,0.01460
1397.00000,125.00000,1718.46791,4.61569,16.80735,29.47766,16.20556,0.50000,0.16783,0.05561
1398.00000,127.00000,1724.63890,4.74205,16.86104,35.01817,19.39964,0.50000,0.10990,0.01362
1399.00000,163.00000,1729.54254,5.11147,16.35044,30.14435,16.23496,0.50000,0.16600,0.05213
1400.00000,81.00000,1735.45259,3.67723,17.71758,38.77233,19.40058,0.50000,0.23919,0.08213
1401.00000,268.00000,1741.52535,4.42618,16.98085,23.28651,13.49800,0.52434,0.15563,0.03591
1402.00000,227.00000,1743.10820,4.90542,16.53654,19.10232,23.77558,0.85297,0.18143,0.00860
1403.00000,300.00000,1732.79561,7.64476,13.82378,19.82098,17.56573,0.83392,0.29510,0.01119
1404.00000,121.00000,1740.80126,4.66667,16.69886,35.80777,11.86080,0.50000,0.21780,0.04640
1405.00000,193.00000,1732.48831,4.88324,16.53878,26.16097,21.41368,0.62677,0.07256,0.03920
1406.00000,300.00000,1740.79198,7.23633,14.21810,20.33464,13.62826,0.50000,0.16081,0.16602
1407.00000,116.00000,1731.50496,2.72233,18.47925,24.77964,17.54842,0.50000,0.09684,0.08893
1408.00000,129.00000,1740.82693,5.07062,16.37382,29.03202,13.28719,0.50000,0.21846,0.02637
1409.00000,172.00000,1750.02177,5.04131,16.38382,25.45267,14.23838,0.50904,0.23666,0.07315
1410.00000,300.00000,1758.01686,6.07961,15.46141,19.51503,11.83266,0.53209,0.09098,0.05199
1411.00000,194.00000,1765.20318,3.89248,17.42375,26.89459,12.70977,0.50000,0.21012,0.13352
1412.00000,98.00000,1759.71580,3.25043,18.09391,23.29217,21.92000,0.54522,0.08696,0.05391
1413.00000,300.00000,1762.53012,6.19625,15.07199,14.83333,19.87574,0.76282,0.15483,0.00888
1414.00000,287.00000,1754.59255,6.87741,14.48161,17.97548,14.03065,0.58012,0.27671,0.09807
1415.00000,89.00000,1746.93619,4.30479,17.09289,24.81132,17.57765,0.50000,0.21335,0.07983
1416.00000,126.00000,1748.74796,3.12775,17.98678,20.52276,19.48018,0.59398,0.06755,0.01468
1417.00000,224.00000,1751.04667,5.52361,15.94506,24.13391,21.28069,0.73519,0.29356,0.00086
1418.00000,204.00000,1740.05921,4.72202,16.81326,34.55657,19.10949,0.50000,0.19830,0.11740
1419.00000,120.00000,1731.98272,2.59208,18.58287,27.69153,13.72468,0.50000,0.19705,0.04512
1420.00000,183.00000,1734.38740,3.97059,17.41403,28.00000,17.85143,0.54940,0.11538,0.06938
1421.00000,176.00000,1741.94291,4.90652,16.55307,24.56280,11.89192,0.63632,0.18987,0.15871
1422.00000,104.00000,1744.57983,3.91304,17.46547,26.31841,12.88363,0.69182,0.19565,0.06522
1423.00000,193.00000,1753.37247,4.81052,16.62202,22.69544,19.07540,0.70437,0.13393,0.06448
1424.00000,300.00000,1761.46204,5.27615,16.05493,15.62603,16.24078,0.74718,0.14146,0.03687
1425.00000,112.00000,1770.11633,5.57056,15.71574,27.75330,13.67310,0.50000,0.33096,0.13401
1426.00000,183.00000,1761.91986,6.03180,15.27950,22.95649,13.65690,0.53766,0.12887,0.04519
1427.00000,141.00000,1767.12874,4.56000,16.93730,29.75135,20.37297,0.53568,0.10595,0.03027
1428.00000,128.00000,1774.49787,4.73860,16.61735,23.62069,20.71301,0.64071,0.10234,0.03782
1429.00000,276.00000,1765.25791,4.84321,16.51690,23.27091,16.48532,0.61911,0.12355,0.02271
1430.00000,241.00000,1767.11358,6.94983,14.37624,21.58416,13.80132,0.59604,0.44818,0.07063
1431.00000,96.00000,1774.71783,3.40276,17.87112,29.40736,12.79632,0.50000,0.25201,0.02992
1432.00000,120.00000,1782.79219,4.35227,17.26326,35.63636,10.52841,0.50000,0.24716,0.00947
1433.00000,139.00000,1789.83643,4.40481,17.05470,25.71225,21.08206,0.69147,0.06018,0.00000
1434.00000,100.00000,1797.35047,4.34337,16.91929,24.93707,18.92613,0.50000,0.27360,0.14364
1435.00000,139.00000,1787.65039,4.21859,17.03601,33.28476,18.38107,0.50000,0.08124,0.09296
1436.00000,127.00000,1788.87042,5.14041,16.41610,38.20377,16.43579,0.50000,0.31764,0.05308
1437.00000,178.00000,1791.49250,5.31236,16.19245,26.40785,23.69430,0.61029,0.17543,0.03479
1438.00000,270.00000,1794.04843,5.79108,15.71961,28.50153,22.15211,0.55834,0.15516,0.02443
1439.00000,224.00000,1798.70117,5.55111,15.88064,27.46431,12.60080,0.50000,0.22901,0.11194
1440.00000,166.00000,1786.84732,5.32821,16.24162,34.00838,17.92947,0.50000,0.10335,0.04260
1441.00000,300.00000,1788.97241,5.66860,15.78155,34.51717,13.90691,0.50000,0.10095,0.07282
1442.00000,239.00000,1791.37018,4.62476,16.81044,23.93133,23.29497,0.82495,0.03772,0.00580
1443.00000,214.00000,1797.43386,5.55521,15.98612,26.86498,13.39495,0.50000,0.13312,0.05994
1444.00000,138.00000,1787.96616,4.51448,16.80068,32.23935,17.10051,0.50000,0.16099,0.07240
1445.00000,172.00000,1794.73659,4.79170,16.63396,32.80453,16.79245,0.50000,0.11170,0.01887
1446.00000,201.00000,1796.59716,3.87153,17.37728,30.95267,13.49966,0.50000,0.11089,0.08384
1447.00000,137.00000,1802.04558,4.41313,16.94981,27.29633,16.57336,0.50000,0.20656,0.07143
1448.00000,108.00000,1803.81557,4.02386,17.31020,35.48590,15.91432,0.50000,0.22126,0.12473
1449.00000,114.00000,1806.99486,2.51081,18.71164,27.17611,17.63028,0.50000,0.15963,0.09166
1450.00000,183.00000,1813.84986,4.19463,17.12304,18.53020,17.47987,0.78691,0.16555,0.00671
1451.00000,201.00000,1820.80450,4.99601,16.40678,25.26022,16.42473,0.65753,0.25623,0.00499
1452.00000,140.00000,1811.86700,3.04211,18.32281,29.10000,14.50877,0.50000,0.15789,0.03947
1453.00000,149.00000,1803.28983,3.94799,17.51174,31.59480,17.19715,0.50000,0.17953,0.18372
1454.00000,186.00000,1804.73109,4.50936,16.82759,22.71527,27.15468,0.87192,0.11330,0.03842
