# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1011.00000,300.00000,1742.96283,2.01688,19.20195,30.97143,7.37078,0.50000,0.00000,0.00000
1012.00000,300.00000,1744.10524,2.50196,18.66078,36.02353,6.43791,0.50000,0.00000,0.00000
1013.00000,300.00000,1744.33791,1.80805,19.55302,29.22785,8.10067,0.47315,0.00134,0.00000
1014.00000,300.00000,1744.87019,2.52072,19.15493,35.90789,14.03026,0.50000,0.00000,0.00000
1015.00000,300.00000,1754.04553,1.87186,19.73356,29.31593,8.85661,0.50000,0.00000,0.00000
1016.00000,300.00000,1753.78158,1.87279,19.56256,27.74073,6.93622,0.58458,0.00381,0.00208
1017.00000,300.00000,1753.23223,1.92012,19.58744,30.38955,10.28468,0.49260,0.00296,0.00000
1018.00000,300.00000,1761.47571,1.80784,19.73812,28.41519,10.19945,0.55151,0.00590,0.00000
1019.00000,300.00000,1770.21465,2.70700,18.65900,38.46200,11.77933,0.47000,0.00367,0.00000
1020.00000,300.00000,1761.68167,2.60496,19.01451,36.86195,9.63894,0.49841,0.00531,0.00000
1021.00000,300.00000,1770.48670,2.68925,18.82085,38.69837,10.25765,0.50000,0.00000,0.00000
1022.00000,300.00000,1770.50097,2.88095,18.47755,40.26939,12.68605,0.46939,0.00510,0.00000
1023.00000,300.00000,1770.63856,3.21307,18.48651,42.81960,9.68111,0.38139,0.00178,0.00000
1024.00000,300.00000,1779.04678,2.68974,18.90897,39.16571,9.96410,0.45994,0.00705,0.00000
1025.00000,300.00000,1770.93371,2.79416,19.09286,37.85065,10.27727,0.50000,0.00000,0.00000
1026.00000,300.00000,1780.14841,2.83129,19.03537,39.04490,9.63503,0.50000,0.00000,0.00000
1027.00000,300.00000,1780.24154,2.76594,18.83344,39.47344,13.42000,0.40313,0.00438,0.00000
1028.00000,300.00000,1779.85559,3.40945,17.93027,44.52941,9.07931,0.47191,0.00198,0.00099
1029.00000,300.00000,1788.06059,3.52376,17.78372,46.09748,13.56604,0.51415,0.00384,0.00000
1030.00000,300.00000,1795.83254,3.08889,18.32256,42.59024,10.58081,0.42761,0.00202,0.00000
1031.00000,300.00000,1785.26145,2.77969,18.60614,35.89551,8.72305,0.61235,0.00000,0.00000
1032.00000,300.00000,1792.65488,3.25544,18.35204,41.74524,10.30476,0.42517,0.00306,0.00000
1033.00000,199.00000,1782.76217,2.49263,18.68674,25.66752,17.36643,0.17040,0.07623,0.16079
1034.00000,276.00000,1791.27058,3.22547,18.21817,38.68296,22.54214,0.30281,0.01861,0.00657
1035.00000,137.00000,1791.45408,2.50766,18.73450,31.75128,11.81473,0.18673,0.06419,0.00656
1036.00000,300.00000,1792.40460,2.59330,18.93869,25.32289,3.76798,0.20313,0.01941,0.00000
1037.00000,300.00000,1798.03086,1.96184,19.44794,26.83809,5.58725,0.38644,0.00148,0.00148
1038.00000,300.00000,1801.31694,2.25833,19.25208,32.82743,5.30069,0.19045,0.00069,0.00069
1039.00000,300.00000,1802.71788,2.87223,18.30458,36.28848,4.58125,0.50000,0.00000,0.00000
1040.00000,300.00000,1807.23626,2.68113,18.53349,33.37519,5.53501,0.60788,0.00114,0.00000
1041.00000,300.00000,1805.23162,2.40378,18.82353,31.44408,4.04285,0.44880,0.00109,0.00109
1042.00000,300.00000,1803.79980,2.23027,18.89762,32.56735,7.05272,0.47109,0.00442,0.00000
1043.00000,300.00000,1794.37959,2.98264,18.32265,29.36849,7.44504,0.75812,0.00267,0.00267
1044.00000,300.00000,1801.09553,2.37403,18.82956,33.38113,5.24518,0.19614,0.01961,0.00812
1045.00000,300.00000,1790.86213,2.46000,18.72414,33.92690,6.77828,0.40345,0.00172,0.00000
1046.00000,300.00000,1797.12391,2.65017,18.57340,37.54579,8.39057,0.45606,0.00168,0.00000
1047.00000,300.00000,1803.69136,2.83413,18.34306,39.02885,12.47493,0.05838,0.01477,0.00618
1048.00000,300.00000,1800.79152,2.71172,18.60069,38.73793,7.35517,0.06379,0.00759,0.00000
1049.00000,300.00000,1806.36254,2.88537,18.49303,37.65087,11.57073,0.50000,0.00000,0.00000
1050.00000,300.00000,1811.62655,2.58554,18.66158,36.03938,8.41921,0.54650,0.00136,0.00136
1051.00000,300.00000,1808.35252,2.55673,18.56801,35.00211,5.02431,0.58510,0.00564,0.00000
1052.00000,300.00000,1804.69889,2.40533,18.80467,34.91700,6.58900,0.50000,0.00000,0.00000
1053.00000,300.00000,1791.55963,2.05050,19.11940,31.03278,6.32207,0.42475,0.00234,0.00000
1054.00000,300.00000,1788.30146,2.81947,18.62272,36.75355,5.45943,0.57606,0.00000,0.00000
1055.00000,300.00000,1793.50423,2.75757,18.75362,37.04704,11.97632,0.55033,0.00000,0.00000
1056.00000,300.00000,1780.70568,2.57330,18.57818,33.75141,8.87364,0.92013,0.00000,0.00000
1057.00000,300.00000,1769.27478,2.60429,18.87355,35.51022,6.71268,0.50000,0.01466,0.01125
1058.00000,300.00000,1758.11244,2.66811,18.82253,35.89104,9.38636,0.50000,0.01203,0.00568
1059.00000,300.00000,1756.05369,2.39802,18.98020,33.77723,17.33894,0.43894,0.00198,0.00000
1060.00000,300.00000,1753.81692,2.43669,18.88529,34.68364,15.91339,0.44413,0.00727,0.00562
1061.00000,300.00000,1761.59242,2.45615,19.05415,33.96678,9.82060,0.50000,0.00000,0.00000
1062.00000,300.00000,1770.05349,2.73300,18.82367,36.70267,6.47433,0.50000,0.00000,0.00000
1063.00000,300.00000,1770.01804,2.23971,18.95162,30.25848,9.27834,0.88736,0.00000,0.00000
1064.00000,300.00000,1769.90175,2.69241,18.76483,36.92655,10.57552,0.50000,0.00000,0.00000
1065.00000,300.00000,1760.27175,2.30611,19.02701,33.95113,7.88907,0.47428,0.01576,0.00000
1066.00000,300.00000,1760.93958,2.59505,18.88746,35.98515,7.79472,0.50000,0.00000,0.00000
1067.00000,300.00000,1769.48994,2.86744,18.56997,37.12940,11.88994,0.66772,0.00000,0.00000
1068.00000,300.00000,1769.36926,2.82457,18.61211,39.33356,15.62872,0.50000,0.00000,0.00000
1069.00000,300.00000,1760.08672,2.35050,19.13201,32.44257,12.45809,0.50000,0.00000,0.00000
1070.00000,300.00000,1759.68098,2.26990,19.13024,31.08415,8.92703,0.55133,0.00000,0.00000
1071.00000,300.00000,1759.00474,3.65197,17.93317,42.77142,18.10416,0.42357,0.00711,0.00569
1072.00000,300.00000,1749.31208,2.77973,18.64122,34.95777,15.21858,0.50000,0.00000,0.00000
1073.00000,300.00000,1758.02496,3.10868,18.34662,38.97749,9.66559,0.50000,0.00000,0.00000
1074.00000,300.00000,1758.85624,3.06346,18.33854,38.03920,12.24684,0.50000,0.00000,0.00000
1075.00000,300.00000,1758.66404,3.32525,18.15148,39.79148,10.80295,0.50000,0.00000,0.00000
1076.00000,300.00000,1758.97477,2.74492,18.59410,34.83672,8.64885,0.50000,0.00000,0.00000
1077.00000,300.00000,1759.39645,2.49696,18.75692,34.67049,8.29743,0.52127,0.00000,0.00000
1078.00000,300.00000,1759.04026,2.18761,19.03392,31.61613,8.18761,0.50779,0.00173,0.00000
1079.00000,300.00000,1751.72609,2.55738,18.62517,35.71074,12.43456,0.50000,0.00000,0.00000
1080.00000,300.00000,1743.62540,2.86183,18.28707,39.73880,13.29621,0.50000,0.00000,0.00000
1081.00000,300.00000,1744.62742,2.89211,18.32632,39.73026,14.28882,0.47204,0.00197,0.00000
1082.00000,300.00000,1745.14905,2.42096,18.79416,35.61512,6.44021,0.50000,0.00000,0.00000
1083.00000,300.00000,1753.91365,2.56766,18.71551,35.88251,7.47921,0.50000,0.00000,0.00000
1084.00000,300.00000,1753.52783,2.25265,18.96417,32.97664,6.34891,0.42835,0.00156,0.00000
1085.00000,300.00000,1753.10831,1.98687,19.17407,30.51347,7.26566,0.42088,0.00135,0.00000
1086.00000,300.00000,1761.01853,2.23466,19.01674,33.18051,8.37315,0.50000,0.00919,0.00000
1087.00000,300.00000,1769.70679,2.41782,18.94389,34.51650,8.98416,0.29703,0.00924,0.00000
1088.00000,300.00000,1769.51348,2.28510,19.00762,34.32020,6.80430,0.46358,0.00331,0.00000
1089.00000,300.00000,1779.07572,2.18750,19.18553,32.99342,7.68914,0.43750,0.00658,0.00000
1090.00000,163.00000,1787.55363,2.09919,19.24303,30.23559,18.96032,0.29231,0.08308,0.01054
1091.00000,183.00000,1795.19869,2.79632,18.89571,32.13313,14.91840,0.17791,0.11166,0.10920
1092.00000,250.00000,1795.37574,2.01099,19.42172,26.92832,15.50308,0.28914,0.12313,0.06640
1093.00000,300.00000,1796.29378,2.17135,19.43961,29.80407,3.53090,0.08778,0.00492,0.00000
1094.00000,300.00000,1801.76093,1.82502,19.57895,28.32570,3.75290,0.20762,0.00615,0.00410
1095.00000,300.00000,1804.89816,1.54932,19.74324,25.48581,3.39020,0.46959,0.00169,0.00000
1096.00000,300.00000,1806.24444,2.34158,19.29802,35.05314,5.33927,0.50000,0.00000,0.00000
1097.00000,300.00000,1810.55112,2.19908,19.47467,31.61707,8.79738,0.45218,0.00673,0.00000
1098.00000,300.00000,1808.54201,1.98660,19.35915,31.12810,4.09967,0.42484,0.00327,0.00000
1099.00000,300.00000,1815.76946,1.92252,19.57616,29.71788,9.48775,0.39404,0.00132,0.00000
1100.00000,300.00000,1823.77850,2.54148,18.84207,31.34571,7.94869,0.13828,0.01929,0.00946
1101.00000,300.00000,1829.57714,2.36291,18.90331,35.12285,5.28609,0.50000,0.00364,0.00000
1102.00000,300.00000,1836.39944,2.27562,18.99021,33.90941,9.03288,0.45016,0.00944,0.00000
1103.00000,300.00000,1832.77084,2.42847,19.22647,35.12582,15.38711,0.45932,0.01517,0.00965
1104.00000,300.00000,1838.29904,2.36674,19.01512,34.54157,14.14952,0.40914,0.00624,0.00000
1105.00000,300.00000,1843.42854,2.32599,19.19232,32.98649,20.26164,0.43175,0.00178,0.00000
1106.00000,300.00000,1847.94059,2.68049,19.17758,34.72344,11.63537,0.37191,0.00400,0.00400
1107.00000,300.00000,1852.20992,2.56424,19.13311,37.19139,9.01623,0.50000,0.00232,0.00000
1108.00000,300.00000,1856.87933,2.56238,19.05949,36.61479,12.62733,0.50000,0.00064,0.00000
1109.00000,300.00000,1852.39988,2.36013,19.14575,35.48824,5.71078,0.48366,0.00294,0.00000
1110.00000,300.00000,1847.48034,3.55171,18.57632,40.12534,9.86621,0.45463,0.01192,0.00000
1111.00000,300.00000,1851.86316,2.69028,19.11943,37.99730,5.32119,0.46356,0.00472,0.00000
1112.00000,300.00000,1847.02981,2.77355,19.26653,37.90281,10.86506,0.52639,0.00134,0.00000
1113.00000,300.00000,1850.95845,2.96221,18.46485,36.45200,9.07974,0.73847,0.00491,0.00000
1114.00000,300.00000,1838.42236,2.54584,19.28056,36.85046,9.71879,0.48098,0.00683,0.00000
1115.00000,300.00000,1826.13828,2.28856,18.99180,29.58532,9.96486,0.78700,0.00000,0.00000
1116.00000,300.00000,1822.63721,2.09159,19.55639,31.67669,15.11176,0.50000,0.00649,0.00649
1117.00000,300.00000,1810.36399,2.37591,19.23808,32.50818,14.46746,0.29812,0.00139,0.00000
1118.00000,300.00000,1807.85806,2.58939,18.61686,33.37260,12.33082,0.72619,0.00000,0.00000
1119.00000,300.00000,1797.57327,3.45000,18.07406,39.61053,10.47782,0.45846,0.00113,0.00000
1120.00000,300.00000,1788.21111,2.77943,18.56981,34.99611,12.04348,0.32803,0.00247,0.00106
1121.00000,300.00000,1787.64744,1.91564,19.27765,29.55098,7.69977,0.50000,0.00266,0.00266
1122.00000,300.00000,1777.94293,2.41047,18.82025,35.43457,9.27238,0.50000,0.00069,0.00000
1123.00000,300.00000,1778.14735,2.69693,18.40057,37.89403,9.47722,0.48587,0.00283,0.00283
1124.00000,300.00000,1777.31208,2.47210,19.19126,34.62864,11.18692,0.61159,0.00000,0.00000
1125.00000,300.00000,1785.63699,2.28074,19.22466,31.63615,13.54662,0.53953,0.00000,0.00000
1126.00000,300.00000,1776.30165,2.69963,18.49004,34.66199,15.31587,0.75092,0.00000,0.00000
1127.00000,300.00000,1766.87885,2.36042,18.87145,33.34781,11.78109,0.55832,0.00595,0.00000
1128.00000,300.00000,1757.42100,2.91396,18.15364,37.50427,16.54251,0.58757,0.00615,0.00000
1129.00000,300.00000,1756.75840,2.05165,19.14394,30.67045,12.90255,0.45351,0.00826,0.00000
1130.00000,300.00000,1764.95833,2.85754,18.33792,38.87199,11.33999,0.51686,0.00000,0.00000
1131.00000,300.00000,1774.21140,2.11358,19.08664,31.03713,10.19549,0.56917,0.00000,0.00000
1132.00000,300.00000,1765.02424,3.87235,17.77270,47.93242,16.22526,0.50000,0.00000,0.00000
1133.00000,300.00000,1756.54557,3.77912,17.86936,47.48350,15.59158,0.50000,0.00000,0.00000
1134.00000,300.00000,1757.01151,3.63643,17.98186,44.89866,13.99658,0.52465,0.00205,0.00000
1135.00000,300.00000,1756.72776,3.39450,18.32071,41.72201,11.77540,0.50000,0.00000,0.00000
1136.00000,300.00000,1758.35286,2.80241,18.64764,33.29162,12.62532,0.83095,0.00000,0.00000
1137.00000,300.00000,1759.00452,1.58399,19.49444,24.57026,5.51961,0.50000,0.00000,0.00000
1138.00000,300.00000,1750.98072,1.56014,19.53934,23.75130,7.67165,0.54389,0.00000,0.00000
1139.00000,300.00000,1751.32577,1.78000,19.28492,27.95475,3.43180,0.50000,0.00393,0.00000
1140.00000,300.00000,1742.39513,1.73400,19.30733,27.44767,4.08233,0.50000,0.00000,0.00000
1141.00000,300.00000,1742.30881,1.72917,19.35110,26.47858,6.01484,0.54705,0.00000,0.00000
1142.00000,300.00000,1742.18251,1.63380,19.41429,25.23798,4.26028,0.50000,0.00000,0.00000
1143.00000,300.00000,1732.86402,1.62443,19.40866,25.05561,6.73178,0.50792,0.00246,0.00000
1144.00000,300.00000,1733.32403,2.00264,19.06931,30.46073,7.05710,0.50000,0.00000,0.00000
1145.00000,300.00000,1734.03658,1.62189,19.40976,26.11178,5.36801,0.50000,0.00000,0.00000
1146.00000,300.00000,1735.51120,1.57756,19.45905,25.19840,8.48502,0.51498,0.00067,0.00000
1147.00000,300.00000,1736.15468,1.81271,19.28428,28.40435,7.72776,0.52709,0.00000,0.00000
1148.00000,300.00000,1727.59635,1.83243,19.26824,27.06757,13.10642,0.44257,0.01047,0.00000
1149.00000,300.00000,1721.61189,1.61227,19.47412,25.53651,4.74357,0.50411,0.00034,0.00034
1150.00000,145.00000,1731.58018,1.99454,19.18628,26.23071,11.34061,0.07677,0.07950,0.03352
1151.00000,300.00000,1723.25602,2.54929,18.54431,30.67242,17.37936,0.24676,0.01195,0.00929
1152.00000,300.00000,1723.51898,2.18059,18.99053,29.31349,23.17822,0.08793,0.01150,0.01387
1153.00000,300.00000,1724.85283,1.59471,19.64936,24.64627,4.51667,0.11155,0.00344,0.00688
1154.00000,300.00000,1731.86960,1.99202,19.21902,28.42173,4.42902,0.22058,0.01180,0.00347
1155.00000,300.00000,1736.06129,1.17158,19.86843,19.90302,1.93693,0.50000,0.00407,0.00407
1156.00000,300.00000,1737.95098,1.56461,19.54058,24.67468,2.77435,0.50000,0.00000,0.00000
1157.00000,300.00000,1734.90780,1.54928,19.56778,24.73663,9.30172,0.50000,0.00538,0.00538
1158.00000,300.00000,1734.80484,1.09016,20.00254,18.11683,4.87619,0.50000,0.00000,0.00000
1159.00000,300.00000,1734.99256,1.57119,19.49040,25.05430,9.86026,0.44040,0.00132,0.00000
1160.00000,300.00000,1736.11349,1.57341,19.70638,22.15883,14.48270,0.61803,0.00000,0.00000
1161.00000,300.00000,1743.74603,1.48446,19.73311,23.38311,5.32973,0.46959,0.00236,0.00000
1162.00000,300.00000,1735.26614,1.54273,19.57994,23.54549,11.65093,0.50000,0.00000,0.00000
1163.00000,300.00000,1742.60610,1.64658,19.55822,26.36233,14.40959,0.50000,0.00000,0.00000
1164.00000,300.00000,1741.44431,1.75017,19.48374,27.41349,14.54706,0.47751,0.00934,0.00000
1165.00000,300.00000,1740.00311,2.03214,19.11929,29.39393,19.65357,0.49571,0.02214,0.02214
1166.00000,300.00000,1746.56286,1.85222,19.36824,28.78643,11.52050,0.47365,0.00344,0.00344
1167.00000,300.00000,1752.78444,2.05222,19.12985,31.63861,11.71591,0.50000,0.00206,0.00000
1168.00000,300.00000,1759.43588,2.33990,18.83141,34.06526,11.69986,0.40789,0.01326,0.00748
1169.00000,300.00000,1757.11195,1.99527,19.25927,31.41345,5.27127,0.49273,0.00182,0.00000
1170.00000,300.00000,1762.74243,2.65685,18.61421,37.03293,11.55286,0.58042,0.00000,0.00000
1171.00000,300.00000,1768.72224,2.29190,18.93539,31.35044,7.21285,0.50000,0.00000,0.00000
1172.00000,300.00000,1757.09813,2.03101,19.26167,31.34460,10.68467,0.54704,0.00000,0.00000
1173.00000,300.00000,1754.10670,2.08249,19.19832,32.07576,8.89731,0.44781,0.00505,0.00000
1174.00000,300.00000,1744.14476,2.17929,19.11003,33.09968,8.61618,0.41100,0.00097,0.00000
1175.00000,300.00000,1751.49675,2.01390,19.26349,30.29560,10.56405,0.60576,0.00000,0.00000
1176.00000,300.00000,1758.31634,1.99889,19.26448,29.26890,14.23497,0.44338,0.00443,0.00000
1177.00000,300.00000,1747.88298,2.04909,19.12153,24.34769,11.05111,0.83964,0.00000,0.00000
1178.00000,300.00000,1738.40088,1.56553,19.57031,24.05563,8.30648,0.50000,0.00000,0.00000
1179.00000,300.00000,1730.18854,1.70684,19.41042,24.91336,7.79251,0.50000,0.00000,0.00000
1180.00000,300.00000,1731.35649,1.73655,19.37793,26.92897,8.96724,0.50000,0.00000,0.00000
1181.00000,300.00000,1732.20636,1.54850,19.54319,24.24020,6.81030,0.50000,0.00930,0.00000
1182.00000,300.00000,1732.74989,1.43703,19.69644,22.51985,6.97296,0.53388,0.00000,0.00000
1183.00000,300.00000,1734.04577,1.53416,19.53132,24.06548,5.05658,0.50000,0.00000,0.00000
1184.00000,300.00000,1725.79573,1.63412,19.50304,24.75000,7.03919,0.50000,0.00000,0.00000
1185.00000,300.00000,1726.54688,1.57109,19.65068,24.21054,8.90952,0.50000,0.00000,0.00000
1186.00000,300.00000,1727.52647,1.50392,19.65490,23.39575,9.34379,0.50000,0.00000,0.00000
1187.00000,300.00000,1728.16913,1.47386,19.62876,22.66373,8.62386,0.50000,0.00000,0.00000
1188.00000,300.00000,1728.52974,1.74151,19.39980,26.70448,9.72452,0.52038,0.00000,0.00000
1189.00000,300.00000,1728.59883,1.85525,19.29822,27.67632,10.38263,0.50000,0.00000,0.00000
1190.00000,300.00000,1720.15250,2.44934,18.66987,34.81623,10.46623,0.50000,0.00000,0.00000
1191.00000,300.00000,1721.63076,2.71401,18.44630,36.77461,11.04970,0.53078,0.00449,0.00449
1192.00000,300.00000,1722.58115,2.88067,18.28800,39.88967,11.83667,0.50000,0.00000,0.00000
1193.00000,300.00000,1715.44629,2.67270,18.45099,36.81546,9.85164,0.50000,0.00000,0.00000
1194.00000,300.00000,1716.88766,3.08714,18.02797,41.76013,8.24212,0.50000,0.00000,0.00000
1195.00000,300.00000,1717.59507,2.28955,18.85052,33.82474,8.86272,0.50000,0.00000,0.00000
1196.00000,300.00000,1720.06380,2.80401,18.31237,39.32977,12.57224,0.50000,0.01037,0.00000
1197.00000,300.00000,1721.61195,2.65205,18.43907,37.21436,8.21988,0.52071,0.00000,0.00000
1198.00000,300.00000,1723.28129,2.64951,18.50000,37.89838,12.40712,0.50000,0.00000,0.00000
1199.00000,300.00000,1715.78776,2.68489,18.47779,37.95113,5.97061,0.51230,0.00000,0.00000
1200.00000,300.00000,1716.55330,1.72359,19.50963,26.20465,4.23223,0.48173,0.00100,0.00000
1201.00000,300.00000,1708.60607,2.61038,18.50893,37.41962,7.38861,0.54398,0.00000,0.00000
1202.00000,300.00000,1717.80021,2.70132,18.43993,37.35578,4.86172,0.52376,0.00000,0.00000
1203.00000,300.00000,1709.42228,2.35750,18.76054,33.15447,11.39831,0.50944,0.00540,0.00540
1204.00000,300.00000,1701.94371,1.79901,19.31254,26.60066,7.84224,0.50000,0.00000,0.00000
1205.00000,300.00000,1703.38400,2.19244,18.87216,31.74364,6.08694,0.43643,0.01718,0.00000
1206.00000,300.00000,1705.52024,2.56346,18.60455,32.93470,11.81181,0.61794,0.00587,0.00440
1207.00000,300.00000,1715.34671,2.10581,19.04839,29.12645,6.98516,0.50000,0.00000,0.00000
1208.00000,300.00000,1707.61183,2.74181,18.47023,34.54314,17.20201,0.50000,0.00000,0.00000
1209.00000,300.00000,1710.74605,1.98000,19.17103,26.45690,5.50138,0.50000,0.00000,0.00000
1210.00000,300.00000,1712.13025,1.96385,19.21655,26.06419,4.31486,0.50000,0.00000,0.00000
1211.00000,300.00000,1713.06287,2.21987,18.93046,30.71788,5.53974,0.50000,0.00000,0.00000
1212.00000,300.00000,1713.60379,2.42007,18.74849,33.83679,6.90569,0.46823,0.00301,0.00000
1213.00000,198.00000,1714.07030,2.07656,19.04332,25.94065,15.88012,0.29674,0.08309,0.02315
1214.00000,155.00000,1722.63362,2.28038,18.94908,30.65377,18.68024,0.28377,0.04141,0.01494
1215.00000,187.00000,1722.89402,2.52576,18.59832,32.39064,14.10463,0.25762,0.02576,0.00683
1216.00000,300.00000,1724.21461,3.53227,17.95218,35.86897,8.23445,0.33748,0.00233,0.00233
1217.00000,300.00000,1731.15371,0.85775,20.18033,8.82073,2.47700,0.73929,0.00000,0.00000
1218.00000,300.00000,1726.76246,1.32135,19.78130,21.77803,4.03106,0.49673,0.00098,0.00098
1219.00000,300.00000,1711.77186,2.32769,18.81368,34.04788,3.15472,0.50000,0.00000,0.00000
1220.00000,300.00000,1717.87037,2.33192,18.83485,33.78990,8.34560,0.42182,0.00098,0.00000
1221.00000,300.00000,1718.18599,2.18406,18.94501,32.24827,5.11492,0.49259,0.00724,0.00000
1222.00000,300.00000,1727.22882,2.63787,18.45847,37.84884,7.78073,0.43854,0.00664,0.00000
1223.00000,300.00000,1736.95024,2.63236,18.46480,34.08148,5.33053,0.82747,0.00115,0.00000
1224.00000,300.00000,1744.27946,3.13660,18.13365,37.76915,6.04345,0.29326,0.01325,0.01289
1225.00000,300.00000,1736.10411,2.68244,18.52226,35.93375,8.19138,0.40747,0.00280,0.00386
1226.00000,300.00000,1726.25055,2.88065,18.24452,39.80000,12.96032,0.47258,0.00194,0.00000
1227.00000,300.00000,1717.07487,3.37240,17.94073,32.41575,9.84078,0.54644,0.01238,0.01327
1228.00000,300.00000,1724.71703,3.28693,17.92915,40.28339,15.64400,0.14842,0.01594,0.01134
1229.00000,300.00000,1722.94631,3.50105,17.76762,42.29065,12.15178,0.25994,0.01605,0.00000
1230.00000,300.00000,1729.48298,3.03701,18.06926,37.67534,7.17809,0.90729,0.00000,0.00000
1231.00000,300.00000,1736.43598,3.49769,17.80941,36.93133,5.52932,0.11188,0.00772,0.00231
1232.00000,300.00000,1726.28146,3.10682,18.06526,41.22500,7.08117,0.26299,0.01039,0.00000
1233.00000,300.00000,1732.39200,3.10334,18.06338,42.00620,11.17051,0.50000,0.00138,0.00000
1234.00000,300.00000,1738.84299,2.99470,18.13921,41.39277,7.78588,0.50000,0.00530,0.00265
1235.00000,300.00000,1736.71831,2.24019,18.91023,29.45047,7.47473,0.65851,0.00000,0.00000
1236.00000,300.00000,1734.27484,2.92859,18.21803,39.64519,10.11679,0.52428,0.00000,0.00000
1237.00000,300.00000,1725.15394,3.34738,17.94222,42.05133,7.93610,0.10197,0.02651,0.00000
1238.00000,300.00000,1715.82668,2.33429,18.77214,31.59036,11.90893,0.53964,0.00071,0.00071
