# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1227.00000,168.00000,1649.76405,4.37465,16.93944,30.25845,19.83239,0.50000,0.17535,0.07676
1228.00000,180.00000,1657.05417,5.54897,15.92543,30.84726,17.08176,0.53145,0.14645,0.01707
1229.00000,171.00000,1658.97070,4.83095,16.39745,27.02179,14.92863,0.50000,0.22615,0.10669
1230.00000,99.00000,1647.85304,3.66667,17.70498,18.73946,18.67433,0.62739,0.13985,0.10153
1231.00000,107.00000,1650.33393,3.11646,18.17469,28.91265,13.86450,0.50000,0.10638,0.06607
1232.00000,189.00000,1638.84242,5.29780,16.46705,38.05370,23.11961,0.55777,0.23271,0.07079
1233.00000,150.00000,1644.36175,3.67280,17.59280,24.19600,12.97520,0.50000,0.16640,0.12320
1234.00000,300.00000,1633.42648,5.42058,16.04874,19.56799,15.89049,0.55505,0.16486,0.04994
1235.00000,104.00000,1637.28969,4.77047,16.65633,26.32258,21.27419,0.50000,0.30397,0.10918
1236.00000,105.00000,1643.20677,3.68221,17.80369,32.90022,15.28525,0.50000,0.14208,0.09219
1237.00000,184.00000,1645.00939,5.77642,15.59528,25.76698,17.88868,0.57594,0.21415,0.08679
1238.00000,99.00000,1649.42785,5.06983,16.30175,28.86035,21.71945,0.50000,0.14464,0.05985
1239.00000,300.00000,1652.53392,6.32252,15.24491,23.81298,21.60687,0.59987,0.20611,0.12150
1240.00000,162.00000,1658.05309,4.53666,16.87755,23.72638,18.87982,0.60847,0.28345,0.07256
1241.00000,202.00000,1646.19735,4.63042,16.71158,21.65879,12.32388,0.57171,0.33885,0.24665
1242.00000,300.00000,1649.30335,6.12241,15.51245,26.60719,17.10788,0.66183,0.18050,0.07123
1243.00000,115.00000,1655.14333,2.80753,18.40968,20.30860,21.04839,0.50000,0.12473,0.10538
1244.00000,141.00000,1644.48281,5.17848,16.25459,30.14304,24.20472,0.68504,0.13780,0.06955
1245.00000,300.00000,1649.16360,5.65868,15.72476,17.48221,14.66231,0.61474,0.14815,0.03922
1246.00000,125.00000,1640.74959,5.64899,15.91304,29.09332,15.79533,0.51909,0.51856,0.09862
1247.00000,198.00000,1646.99971,6.53103,15.04000,29.38276,17.98276,0.50000,0.29586,0.13034
1248.00000,162.00000,1649.45240,4.16534,17.32432,15.47377,19.02226,0.85453,0.23211,0.16693
1249.00000,161.00000,1656.42786,5.11944,16.42128,29.90554,15.74919,0.58740,0.18350,0.03800
1250.00000,160.00000,1645.90134,4.65060,16.61446,24.06777,23.96687,0.69654,0.32681,0.06627
1251.00000,123.00000,1634.86068,4.09704,17.11860,30.76640,17.73675,0.50000,0.13387,0.06739
1252.00000,300.00000,1623.76636,5.16344,16.18629,15.70562,16.82250,0.59578,0.18102,0.12478
1253.00000,164.00000,1627.15664,4.72945,16.65488,31.29159,23.81740,0.65105,0.10516,0.02964
1254.00000,156.00000,1621.56402,6.11355,15.38462,28.67033,19.16941,0.76511,0.29579,0.01007
1255.00000,196.00000,1612.65937,5.03969,16.52061,25.59924,14.97405,0.60382,0.19160,0.04427
1256.00000,112.00000,1604.45339,4.72391,16.77609,33.05761,19.95761,0.50000,0.14130,0.03152
1257.00000,273.00000,1611.09987,6.68901,14.62123,19.66642,15.32530,0.59864,0.26581,0.08434
1258.00000,126.00000,1619.42659,4.91766,16.54464,32.63294,20.26190,0.62996,0.06647,0.02976
1259.00000,85.00000,1624.08664,3.31530,18.01451,35.38786,16.90633,0.50000,0.15303,0.00396
1260.00000,168.00000,1629.46816,5.14145,16.12175,26.47359,21.08147,0.50537,0.23545,0.08684
1261.00000,123.00000,1636.71075,4.78032,16.49191,26.02156,20.94744,0.55458,0.03504,0.02291
1262.00000,119.00000,1639.27475,4.03199,17.20024,24.88507,18.37678,0.50000,0.25000,0.15284
1263.00000,145.00000,1629.21573,4.11265,17.36395,28.45667,16.92634,0.55849,0.19237,0.08492
1264.00000,104.00000,1636.28891,4.35112,16.91050,17.40964,26.16523,0.50000,0.31153,0.27883
1265.00000,162.00000,1641.79844,3.66743,17.69248,25.88497,19.26879,0.83485,0.08087,0.09226
1266.00000,205.00000,1632.38734,3.74146,17.63001,24.65453,13.68053,0.50000,0.11441,0.11664
1267.00000,155.00000,1619.72287,4.07336,17.25328,26.87686,16.14061,0.50000,0.10306,0.03581
1268.00000,155.00000,1627.13109,4.85051,16.60268,33.15185,14.07474,0.50000,0.19355,0.07789
1269.00000,99.00000,1633.03432,3.17692,18.11538,15.85385,15.84423,0.66538,0.09423,0.02885
1270.00000,152.00000,1638.77024,4.45722,17.06150,27.67647,17.84403,0.50000,0.25936,0.13725
1271.00000,174.00000,1629.21546,5.49936,16.13060,29.14469,20.46479,0.58515,0.19718,0.08963
1272.00000,300.00000,1633.25649,6.12500,15.21307,19.95455,17.58168,0.64737,0.16051,0.05682
1273.00000,140.00000,1622.75768,4.53602,16.86935,25.71429,18.16484,0.50000,0.32357,0.24420
1274.00000,104.00000,1620.05860,3.79407,17.49564,19.12740,16.98255,0.54887,0.18674,0.05934
1275.00000,182.00000,1625.04170,4.69687,16.76915,25.01079,17.38403,0.67907,0.33549,0.07875
1276.00000,122.00000,1612.71117,3.72795,17.68480,31.38180,12.65572,0.50000,0.21295,0.01689
1277.00000,195.00000,1601.41048,5.75724,15.85264,27.64566,19.74191,0.54770,0.14566,0.05537
1278.00000,151.00000,1609.97344,5.08563,16.18723,17.24819,18.62700,0.65820,0.27866,0.13498
1279.00000,300.00000,1600.26105,6.09201,15.31438,22.47796,12.27157,0.55272,0.19553,0.03834
1280.00000,147.00000,1591.14383,3.33002,17.99910,29.27125,13.28571,0.50000,0.14828,0.11935
1281.00000,126.00000,1591.22576,4.75023,16.91458,38.13370,14.79666,0.50000,0.31012,0.10585
1282.00000,118.00000,1600.48646,4.11546,17.27202,30.40705,16.41487,0.50000,0.07339,0.01957
1283.00000,112.00000,1608.69770,4.13483,17.17978,28.16854,16.60995,0.50161,0.26966,0.23917
1284.00000,102.00000,1616.15192,4.52042,17.01634,37.50992,20.55659,0.50000,0.13186,0.06301
1285.00000,127.00000,1621.74135,5.09382,16.45962,27.54513,27.00238,0.61580,0.05938,0.01544
1286.00000,104.00000,1629.56709,5.36316,16.22309,36.36835,23.17639,0.57588,0.18029,0.05188
1287.00000,136.00000,1619.32216,3.69086,17.46748,27.03016,14.87653,0.50000,0.14043,0.03110
1288.00000,167.00000,1610.48863,4.48387,16.82414,26.01561,21.93757,0.53850,0.04058,0.00937
1289.00000,144.00000,1613.35795,3.78002,17.60615,25.93660,15.87320,0.50000,0.09894,0.11816
1290.00000,135.00000,1599.48806,4.02586,17.40271,23.45320,17.88054,0.53571,0.13300,0.07882
1291.00000,152.00000,1604.94212,4.68889,16.69778,28.01444,18.26889,0.63056,0.16444,0.07000
1292.00000,286.00000,1593.53991,5.56915,15.89718,20.79725,16.71904,0.51122,0.14917,0.05648
1293.00000,104.00000,1584.67944,4.56934,17.00487,14.78832,17.69586,0.60097,0.13139,0.11679
1294.00000,123.00000,1592.05602,3.28686,17.89812,23.05094,19.97989,0.60054,0.04826,0.03887
1295.00000,143.00000,1584.38029,4.68962,16.63877,23.62288,19.34110,0.65466,0.24576,0.00742
1296.00000,82.00000,1576.43145,3.72701,17.60632,31.53161,14.83046,0.70618,0.20833,0.03592
1297.00000,156.00000,1578.90107,3.97987,17.38742,24.51950,14.87170,0.55912,0.22516,0.15346
1298.00000,209.00000,1586.76901,5.94333,15.48167,20.23250,15.35333,0.74000,0.37500,0.30583
1299.00000,300.00000,1578.33764,6.11800,15.36460,20.12784,15.46520,0.61838,0.18684,0.05976
1300.00000,300.00000,1567.29270,5.56023,15.87089,23.72046,13.61556,0.50000,0.06974,0.02997
1301.00000,300.00000,1566.59405,5.07534,16.30365,24.40811,13.52968,0.52026,0.09874,0.06849
1302.00000,300.00000,1576.49396,6.57674,15.04129,24.76807,19.15279,0.59360,0.13421,0.10048
1303.00000,116.00000,1585.18963,3.74322,17.53445,31.74426,14.08768,0.50000,0.12213,0.07098
1304.00000,164.00000,1585.19933,4.57143,17.01918,31.89837,14.41227,0.54410,0.08150,0.00192
1305.00000,300.00000,1588.42522,6.75076,14.75626,25.86561,15.73060,0.58461,0.13561,0.01344
1306.00000,300.00000,1580.93632,6.32068,15.13328,14.80533,16.06462,0.74960,0.23910,0.10420
1307.00000,121.00000,1588.66257,3.98907,17.41967,35.96612,18.56393,0.50000,0.07322,0.03169
1308.00000,165.00000,1580.81957,3.76307,17.47038,25.42944,19.39634,0.54878,0.15505,0.10976
1309.00000,167.00000,1588.72349,4.52862,16.98439,31.66320,11.82230,0.50000,0.22007,0.03420
1310.00000,113.00000,1597.75099,4.69969,16.51703,31.70279,21.86687,0.69040,0.11455,0.00619
1311.00000,114.00000,1605.65394,4.03322,17.22924,20.58472,15.71761,0.62209,0.12625,0.04983
1312.00000,173.00000,1594.63802,5.36990,16.04714,24.03173,17.00272,0.67452,0.21396,0.05440
1313.00000,96.00000,1586.68899,3.48718,17.82051,36.48829,8.84058,0.50000,0.12932,0.00669
1314.00000,300.00000,1594.20507,5.36006,16.14836,21.22454,16.20128,0.60345,0.10184,0.05934
1315.00000,300.00000,1600.80780,6.33850,15.09690,24.04134,18.41537,0.59238,0.28747,0.12080
1316.00000,279.00000,1589.09396,4.57077,16.74308,21.75923,16.68077,0.64654,0.10308,0.01538
1317.00000,191.00000,1599.01412,5.32376,16.20104,21.14099,17.99347,0.63577,0.58094,0.14360
1318.00000,99.00000,1590.87458,4.77180,16.93750,33.40988,22.86628,0.52180,0.26744,0.12936
1319.00000,300.00000,1582.57869,6.05190,15.48037,23.90153,13.89155,0.53792,0.20625,0.08849
1320.00000,134.00000,1575.82131,3.49933,17.91252,23.57335,17.11978,0.62517,0.06864,0.00673
1321.00000,236.00000,1584.67557,5.75481,15.66827,22.64519,18.73750,0.70096,0.40769,0.03654
1322.00000,149.00000,1575.68475,5.33833,16.02776,35.04051,11.36309,0.50000,0.12453,0.00525
1323.00000,164.00000,1566.51501,3.92929,17.40572,25.73064,14.51178,0.50000,0.21549,0.14983
1324.00000,113.00000,1576.51674,5.42273,16.18263,35.41507,24.23372,0.56960,0.09068,0.05492
1325.00000,300.00000,1580.58648,6.59524,15.23363,23.62649,21.94122,0.81920,0.21205,0.01339
1326.00000,148.00000,1574.03729,4.03835,17.43985,33.13684,17.31955,0.50000,0.15789,0.03308
1327.00000,112.00000,1565.14303,3.79753,17.53827,28.02593,23.83457,0.54691,0.12099,0.00988
1328.00000,300.00000,1573.67854,5.28298,16.35760,24.33303,22.17197,0.74295,0.09281,0.02275
1329.00000,158.00000,1566.04838,5.49439,15.91131,30.30683,28.28848,0.75943,0.04077,0.00102
1330.00000,120.00000,1558.04876,3.59486,17.67332,20.42796,16.76748,0.50000,0.50927,0.38374
1331.00000,120.00000,1548.75833,3.96530,17.42379,27.98637,12.47584,0.57373,0.09418,0.04709
1332.00000,258.00000,1555.23139,5.46662,15.98005,23.54720,13.62778,0.56562,0.15503,0.03991
1333.00000,116.00000,1546.52238,5.24025,16.09182,31.39245,15.73585,0.50881,0.43270,0.27799
1334.00000,156.00000,1554.77925,4.47939,17.18998,28.46726,15.59660,0.50000,0.18998,0.15117
1335.00000,300.00000,1563.34703,6.20335,15.20167,24.43766,23.21004,0.65858,0.09791,0.01423
1336.00000,124.00000,1569.73074,5.50660,15.80792,20.97359,19.14646,0.61645,0.22329,0.00960
1337.00000,136.00000,1561.19520,4.67884,16.73577,27.12997,17.09667,0.62191,0.15145,0.00859
1338.00000,194.00000,1571.06367,3.58903,17.82132,31.42267,12.76771,0.50000,0.15588,0.04375
1339.00000,300.00000,1579.17205,5.74542,15.76190,16.98718,16.99634,0.68727,0.14194,0.10073
1340.00000,121.00000,1584.72668,5.48612,16.20096,32.80287,21.77990,0.50000,0.29665,0.10813
1341.00000,300.00000,1576.17849,6.08347,15.34224,18.45993,14.44407,0.73873,0.35977,0.05509
1342.00000,160.00000,1580.16988,4.10488,17.10307,23.16275,20.06329,0.53165,0.17812,0.10579
1343.00000,173.00000,1574.28348,6.16586,15.32206,28.96779,14.24316,0.66626,0.38647,0.10870
1344.00000,125.00000,1577.40127,3.28764,18.03475,27.60907,16.51737,0.50000,0.13417,0.09653
1345.00000,300.00000,1585.75245,7.98620,13.45334,20.65820,11.19382,0.50000,0.43291,0.17891
1346.00000,300.00000,1594.11970,5.50516,15.92864,17.30986,20.95211,0.86056,0.23286,0.09390
1347.00000,300.00000,1592.28024,5.44647,16.05598,22.93912,16.59972,0.67950,0.23093,0.12526
1348.00000,203.00000,1583.17484,6.61019,14.98796,27.13333,24.89167,0.59306,0.12593,0.03056
1349.00000,112.00000,1575.73802,3.71619,17.52772,14.38803,26.81818,0.54878,0.11086,0.12195
1350.00000,155.00000,1567.66812,5.07034,16.47642,32.11751,16.80016,0.50000,0.15588,0.00160
1351.00000,99.00000,1561.58575,4.68377,16.61859,25.13315,12.31207,0.50000,0.25798,0.10957
1352.00000,300.00000,1570.18661,4.98963,16.37664,17.57084,15.18521,0.56842,0.17277,0.06980
1353.00000,118.00000,1578.49843,4.28913,17.20789,24.39307,19.90800,0.59976,0.17921,0.06452
1354.00000,140.00000,1571.35203,4.18608,17.08701,19.98661,14.77376,0.85810,0.17269,0.07631
1355.00000,136.00000,1564.11306,5.41432,15.96931,22.12532,21.52430,0.75767,0.18542,0.03197
1356.00000,300.00000,1556.92464,6.39366,15.27741,23.54161,19.13738,0.79227,0.10700,0.03435
1357.00000,175.00000,1546.56103,4.20509,17.13922,24.27246,13.17964,0.50749,0.27620,0.05015
1358.00000,138.00000,1540.31305,4.54751,16.91568,21.89667,15.81235,0.50238,0.21853,0.14846
1359.00000,146.00000,1545.58144,4.08083,17.15935,26.69284,22.20901,0.57852,0.12702,0.03118
1360.00000,208.00000,1554.87415,4.40779,16.97951,18.04406,16.15266,0.60912,0.35553,0.18033
1361.00000,147.00000,1559.53372,3.60275,17.76500,28.34710,19.27925,0.68437,0.13176,0.12389
1362.00000,118.00000,1552.74553,4.43508,17.05011,29.57403,17.82916,0.63667,0.13326,0.00569
1363.00000,179.00000,1561.33463,3.41390,17.82857,23.97375,13.98919,0.50000,0.17529,0.14054
1364.00000,128.00000,1553.05755,4.38018,16.95853,27.98848,10.90207,0.65668,0.29608,0.08986
1365.00000,216.00000,1561.85621,4.70784,16.89693,27.57155,19.59114,0.64480,0.11244,0.09370
1366.00000,208.00000,1570.55979,3.80716,17.48999,30.10491,13.16919,0.50000,0.16192,0.03578
1367.00000,300.00000,1579.03509,5.87961,15.62600,21.18218,18.12119,0.63724,0.12681,0.04976
1368.00000,89.00000,1582.88981,5.42122,16.06864,36.68487,20.70827,0.50000,0.11856,0.03120
1369.00000,106.00000,1583.75069,5.14599,16.37372,30.66715,21.99854,0.68321,0.15912,0.06277
1370.00000,77.00000,1575.71179,4.56479,16.59859,32.53239,14.50282,0.50000,0.20141,0.04225
1371.00000,186.00000,1566.92561,5.11937,16.38437,33.48625,15.35000,0.50000,0.10812,0.05563
1372.00000,127.00000,1577.45005,4.08834,17.22261,28.05536,22.74205,0.50000,0.18963,0.16961
1373.00000,146.00000,1584.95465,4.05788,17.43301,28.08146,17.85316,0.57985,0.16077,0.11576
1374.00000,300.00000,1593.96024,6.60491,14.90737,23.74833,15.43080,0.50000,0.21987,0.06306
1375.00000,300.00000,1596.74368,6.70221,14.80368,17.11985,18.43529,0.77316,0.16765,0.09265
1376.00000,300.00000,1592.87247,5.31432,16.21711,25.32080,17.50486,0.56999,0.20091,0.04731
1377.00000,139.00000,1591.03766,5.48410,15.99126,35.16773,15.36804,0.50000,0.12957,0.00477
1378.00000,292.00000,1581.62809,4.78194,16.64903,20.51935,15.58968,0.50452,0.22903,0.07871
1379.00000,162.00000,1589.43417,5.68109,15.77364,24.01408,21.08551,0.65694,0.24044,0.07847
1380.00000,248.00000,1596.12156,4.66119,16.68763,24.61044,10.38528,0.50000,0.14796,0.06147
1381.00000,166.00000,1587.66933,6.32314,15.31790,31.14236,21.03581,0.64760,0.12140,0.02183
1382.00000,65.00000,1578.99359,2.92873,18.36501,25.49676,20.69762,0.50000,0.07343,0.05400
1383.00000,120.00000,1570.95515,4.26930,17.13936,37.28531,16.71563,0.50000,0.22128,0.08757
1384.00000,125.00000,1562.50846,3.75649,17.69805,23.97890,18.00487,0.58685,0.18019,0.20617
1385.00000,178.00000,1570.11720,4.75122,16.70081,28.61220,18.04228,0.71707,0.35122,0.05041
1386.00000,136.00000,1561.51163,4.68529,16.56100,29.36374,22.85291,0.62885,0.14937,0.05815
1387.00000,222.00000,1568.76656,4.88244,16.59062,30.24143,22.24563,0.64766,0.14276,0.04409
1388.00000,94.00000,1560.49372,3.07775,18.26005,28.46649,15.79625,0.50000,0.15550,0.05228
1389.00000,177.00000,1552.22844,4.38737,17.06737,24.30211,17.76421,0.76684,0.08947,0.01895
1390.00000,145.00000,1561.07589,5.67058,15.59262,32.39732,13.30344,0.67854,0.21542,0.03604
1391.00000,102.00000,1554.68083,3.97078,17.30279,22.71448,17.47410,0.61952,0.04250,0.00797
1392.00000,107.00000,1563.02524,3.48392,17.77653,21.64952,18.18328,0.66238,0.10289,0.08521
1393.00000,300.00000,1556.35032,6.07196,15.33557,18.00336,11.34499,0.51177,0.20444,0.16005
1394.00000,187.00000,1548.55049,3.89195,17.39054,25.49082,15.97811,0.50000,0.11441,0.06921
1395.00000,63.00000,1558.94454,2.61224,18.61224,19.92092,23.61480,0.50000,0.08929,0.26786
1396.00000,183.00000,1568.87605,4.47910,16.83978,21.30031,19.81037,0.64822,0.22523,0.12229
1397.00000,160.00000,1562.72005,5.26032,16.16765,27.63774,14.12974,0.50000,0.18197,0.04718
1398.00000,128.00000,1571.63370,4.13928,17.11752,27.81937,14.96627,0.50000,0.32427,0.23395
1399.00000,145.00000,1564.50169,4.27570,16.99516,29.13785,21.28053,0.60459,0.11125,0.01935
1400.00000,171.00000,1573.16190,5.10462,16.40000,24.60410,17.25641,0.57026,0.25949,0.10051
1401.00000,165.00000,1564.99221,5.22982,16.22652,30.72817,18.58649,0.65692,0.26771,0.03542
1402.00000,160.00000,1573.24540,5.21920,16.19711,30.97961,22.80544,0.72642,0.12829,0.00510
1403.00000,154.00000,1581.10907,4.04627,17.38810,26.90746,15.86402,0.63598,0.13692,0.09726
1404.00000,300.00000,1573.92917,5.10164,16.31587,16.76935,16.18139,0.63057,0.18921,0.05473
1405.00000,158.00000,1582.25150,4.19741,17.27525,30.49212,16.53383,0.50000,0.18443,0.09824
1406.00000,115.00000,1592.27883,2.81781,18.38462,22.56815,18.06343,0.50000,0.12416,0.08907
1407.00000,66.00000,1600.00700,4.32394,17.00000,32.21127,17.06866,0.50000,0.16197,0.01761
1408.00000,101.00000,1591.29075,4.73540,16.74161,33.09068,19.93665,0.50000,0.21366,0.12671
1409.00000,154.00000,1595.77736,3.81543,17.53027,27.71582,11.24902,0.50000,0.15820,0.11035
1410.00000,300.00000,1602.82176,5.68239,15.85847,17.26537,14.50379,0.70809,0.32687,0.00927
1411.00000,149.00000,1608.13337,4.31378,16.91496,20.54399,15.00880,0.72947,0.36364,0.18622
1412.00000,93.00000,1607.14729,3.87623,17.50884,21.73477,15.92141,0.50982,0.13163,0.09627
1413.00000,234.00000,1598.17207,3.52392,17.79984,24.20415,13.20973,0.51276,0.16029,0.08772
1414.00000,95.00000,1589.29311,3.66933,17.62141,26.09744,22.04633,0.56470,0.06230,0.04313
1415.00000,138.00000,1581.96282,3.55696,17.59494,24.64304,11.34684,0.50000,0.13080,0.05570
1416.00000,178.00000,1575.44977,4.31687,17.10438,29.72041,17.65051,0.52516,0.12675,0.12768
1417.00000,177.00000,1583.82885,3.96564,17.33454,21.98825,16.67993,0.64014,0.18083,0.10398
1418.00000,170.00000,1574.67750,5.63551,15.89159,29.50654,26.04393,0.69019,0.17103,0.10093
1419.00000,117.00000,1584.15391,3.98582,17.31206,21.96809,11.31206,0.50000,0.28842,0.13475
1420.00000,220.00000,1592.11533,3.30802,18.01467,22.56342,14.72045,0.61432,0.16307,0.03192
1421.00000,142.00000,1594.86359,3.77518,17.61046,32.19906,13.78064,0.50000,0.07572,0.01717
1422.00000,147.00000,1585.83256,4.66383,16.54490,22.08010,15.65049,0.66444,0.15170,0.06796
1423.00000,124.00000,1595.01797,3.94254,17.29472,30.19092,15.24189,0.50000,0.16775,0.04819
1424.00000,170.00000,1586.32278,5.00312,16.61915,29.98855,19.38293,0.60926,0.13111,0.08429
1425.00000,226.00000,1594.15596,6.13354,15.36921,27.62294,23.94344,0.67361,0.14297,0.04949
1426.00000,167.00000,1586.35209,4.14102,17.24899,29.58501,14.22965,0.50000,0.21515,0.11201
1427.00000,174.00000,1577.76554,4.71628,16.62737,24.76224,16.08092,0.68182,0.20380,0.10390
1428.00000,112.00000,1582.56011,4.69377,16.57995,21.91463,21.32385,0.89837,0.14092,0.00271
1429.00000,88.00000,1575.46874,4.80983,16.51030,30.21078,16.83043,0.50000,0.32171,0.15848
1430.00000,162.00000,1567.89673,4.03870,17.13703,21.89749,19.14749,0.71234,0.12343,0.03033
1431.00000,170.00000,1577.56903,4.42213,16.93446,30.70895,13.45173,0.50000,0.21424,0.08175
1432.00000,191.00000,1570.18552,4.42008,17.07662,24.44518,19.01189,0.52180,0.14663,0.03567
1433.00000,139.00000,1578.48771,4.61262,16.85224,36.09026,14.50160,0.50000,0.16773,0.07188
1434.00000,194.00000,1571.65823,5.64266,15.86150,32.69437,23.80055,0.55863,0.19575,0.03416
1435.00000,108.00000,1577.38562,3.66620,17.51460,20.18498,15.38943,0.50000,0.43811,0.24757
1436.00000,131.00000,1567.80142,4.36162,16.94465,24.97786,16.83948,0.50000,0.25923,0.09133
1437.00000,100.00000,1574.15987,5.30042,16.35966,30.77715,19.15938,0.50000,0.34556,0.10296
1438.00000,145.00000,1577.67198,3.61813,17.68467,25.35294,15.49566,0.62006,0.22469,0.13308
1439.00000,141.00000,1586.47561,3.95922,17.48287,32.90701,11.33279,0.50000,0.14519,0.12724
1440.00000,111.00000,1593.14547,4.63735,16.70833,28.97531,18.50463,0.61960,0.17130,0.14043
1441.00000,140.00000,1601.10124,4.75045,16.81485,30.09839,9.88462,0.50179,0.22898,0.10376
1442.00000,300.00000,1592.24591,6.39063,15.09367,20.76637,10.43214,0.50000,0.20224,0.06067
1443.00000,300.00000,1601.06120,5.54667,15.88205,16.63897,17.17846,0.65538,0.28410,0.10564
1444.00000,202.00000,1608.96788,4.93476,16.43772,29.35053,10.55516,0.50000,0.10558,0.05338
1445.00000,300.00000,1608.25112,5.17011,16.34868,18.91447,17.80075,0.77726,0.12218,0.07331
1446.00000,73.00000,1617.12875,3.94703,17.37924,22.77966,20.48729,0.83157,0.28178,0.27331
1447.00000,175.00000,1607.83323,4.68877,16.71455,29.79098,20.95396,0.68416,0.16851,0.06630
1448.00000,121.00000,1615.31841,3.89488,17.36005,27.63732,19.04468,0.62681,0.12352,0.01708
1449.00000,248.00000,1606.06174,5.32064,16.08326,21.36227,16.55890,0.74136,0.15412,0.00886
1450.00000,300.00000,1597.77459,5.78965,15.79489,20.57602,15.55570,0.58355,0.19332,0.08388
1451.00000,175.00000,1589.13907,4.46791,17.02140,25.02791,17.16465,0.60558,0.17953,0.12837
1452.00000,185.00000,1587.08811,4.48415,17.04577,24.22535,22.15141,0.55370,0.18926,0.12588
1453.00000,135.00000,1594.71828,4.62633,16.49466,27.16904,22.29359,0.55160,0.18327,0.02135
1454.00000,82.00000,1601.68906,4.13949,17.33152,28.98913,23.86413,0.62319,0.05072,0.02355
