# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1234.00000,246.00000,1982.17456,5.05912,16.49905,29.16211,15.31977,0.63477,0.17864,0.03751
1235.00000,295.00000,1982.96546,4.67175,16.76220,27.67480,20.95071,0.54649,0.11636,0.01118
1236.00000,293.00000,1990.10579,5.02499,16.55596,32.33941,17.57262,0.67179,0.16189,0.00000
1237.00000,268.00000,1991.64253,4.53577,16.91286,30.01721,19.14900,0.59198,0.11135,0.01937
1238.00000,212.00000,1979.78887,4.65395,16.58434,27.76707,15.89290,0.59705,0.13722,0.02343
1239.00000,243.00000,1985.05168,4.60464,16.77658,27.62952,17.56844,0.56561,0.10690,0.03790
1240.00000,271.00000,1991.24902,7.36725,14.08744,32.63010,11.42236,0.50000,0.20297,0.06147
1241.00000,300.00000,1997.25531,5.25122,16.32485,30.05793,19.62642,0.65945,0.09583,0.00758
1242.00000,265.00000,2001.92047,4.37646,17.07576,30.67657,21.16667,0.57576,0.05186,0.01107
1243.00000,197.00000,1990.95000,4.35240,17.08346,30.52087,13.67852,0.50116,0.10278,0.06723
1244.00000,300.00000,1979.36830,5.59371,16.02906,32.44069,19.97568,0.59520,0.14413,0.00534
1245.00000,187.00000,1964.79406,4.34629,17.00880,30.51431,19.19002,0.59758,0.12986,0.03155
1246.00000,178.00000,1952.46505,4.83680,16.60428,35.39193,13.42911,0.52394,0.19786,0.02142
1247.00000,215.00000,1960.53600,4.73390,16.65128,31.64095,20.44593,0.50759,0.10875,0.00061
1248.00000,121.00000,1964.88241,3.80687,17.56267,31.42061,11.98329,0.50000,0.25070,0.08171
1249.00000,180.00000,1970.40704,4.12395,17.22518,33.30629,12.22128,0.50000,0.24465,0.00584
1250.00000,300.00000,1976.78330,4.79495,16.66814,25.82461,12.66309,0.55363,0.12934,0.00000
1251.00000,300.00000,1979.77584,5.22751,16.29788,34.79928,18.76889,0.50000,0.05918,0.00120
1252.00000,264.00000,1967.86947,4.56459,16.93660,26.36065,21.23624,0.78648,0.09928,0.02033
1253.00000,243.00000,1974.75612,3.83304,17.56031,18.06119,18.77797,0.56600,0.04720,0.02273
1254.00000,151.00000,1964.17361,4.24326,17.19835,32.59132,17.41392,0.50000,0.11078,0.05913
1255.00000,164.00000,1965.91179,5.34459,16.10521,28.05212,19.09266,0.71139,0.21332,0.01255
1256.00000,300.00000,1967.61868,4.82971,16.67761,27.51238,18.32087,0.59474,0.10864,0.02122
1257.00000,152.00000,1956.21859,3.98197,17.40517,30.91614,10.91458,0.50000,0.19201,0.02116
1258.00000,198.00000,1953.40320,4.74673,16.80063,37.42752,14.27943,0.50000,0.14914,0.02355
1259.00000,172.00000,1954.05871,4.98482,16.49336,37.47755,14.98735,0.50000,0.24415,0.01834
1260.00000,300.00000,1955.10409,4.94154,16.65744,30.95333,20.17590,0.67564,0.12462,0.01333
1261.00000,300.00000,1955.98889,5.79070,15.72850,27.86317,16.08599,0.50000,0.06598,0.01731
1262.00000,300.00000,1960.32690,4.63025,16.82634,22.58999,14.53594,0.56469,0.07821,0.07763
1263.00000,156.00000,1963.50728,4.51914,16.96366,38.27190,19.76703,0.50000,0.11940,0.03374
1264.00000,194.00000,1971.09181,3.58345,17.62806,22.39856,16.56691,0.52122,0.10719,0.07554
1265.00000,213.00000,1973.94861,3.77564,17.63355,31.72970,14.89370,0.50000,0.11859,0.12607
1266.00000,259.00000,1974.59346,4.36935,17.04372,31.57136,18.34724,0.50000,0.07839,0.03015
1267.00000,177.00000,1975.52219,4.04691,17.40261,34.02606,14.14788,0.50000,0.10489,0.09121
1268.00000,155.00000,1976.33355,5.15087,16.34621,37.63557,14.54956,0.50000,0.21137,0.02405
1269.00000,300.00000,1977.93219,4.84620,16.72342,28.75570,17.30000,0.60981,0.07975,0.02278
1270.00000,166.00000,1978.70794,4.94672,16.46914,37.92138,17.91878,0.50000,0.18908,0.06823
1271.00000,300.00000,1970.07108,4.96253,16.54325,28.97300,22.52837,0.66446,0.10193,0.00000
1272.00000,286.00000,1970.87725,5.69087,16.05332,26.03063,15.50312,0.55757,0.16733,0.05956
1273.00000,156.00000,1967.81985,4.04398,17.39738,34.38580,12.18904,0.50000,0.16127,0.06636
1274.00000,244.00000,1975.10646,5.84852,15.87922,35.78659,15.40890,0.50000,0.21597,0.04759
1275.00000,300.00000,1976.55752,4.57529,17.09450,26.16719,23.15213,0.66381,0.04984,0.00519
1276.00000,203.00000,1979.45240,4.28397,17.14321,33.24235,26.00734,0.50000,0.12852,0.06916
1277.00000,300.00000,1971.01567,7.21083,14.28775,30.49430,14.95442,0.50000,0.12441,0.00522
1278.00000,201.00000,1972.48613,4.61893,16.88861,26.10050,19.70101,0.64573,0.05025,0.02764
1279.00000,232.00000,1978.97202,4.83586,16.58081,17.73737,25.54672,0.79293,0.04798,0.02525
1280.00000,181.00000,1969.25452,4.05744,17.51507,26.26836,19.66102,0.65019,0.11111,0.09605
1281.00000,185.00000,1956.54112,4.03402,17.25797,28.41885,16.58398,0.50000,0.15450,0.04890
1282.00000,221.00000,1942.96069,5.25520,16.37026,32.28825,12.61322,0.50000,0.10404,0.02693
1283.00000,300.00000,1946.51258,4.68119,16.89517,34.10311,17.50733,0.50388,0.06557,0.03753
1284.00000,104.00000,1951.58475,4.23648,17.33404,37.16755,16.63627,0.50000,0.22587,0.06363
1285.00000,194.00000,1949.55453,4.37911,17.10447,33.95926,15.60512,0.50000,0.06965,0.05585
1286.00000,186.00000,1950.21818,3.17274,18.11708,24.39923,11.99712,0.50000,0.12284,0.04223
1287.00000,154.00000,1951.11016,4.48740,17.13031,39.64435,15.13103,0.50000,0.15983,0.00504
1288.00000,300.00000,1953.75284,4.48701,16.92429,29.77119,24.11073,0.61921,0.03898,0.01469
1289.00000,157.00000,1955.34646,3.72941,17.63193,32.16387,17.77563,0.50000,0.17479,0.19496
1290.00000,220.00000,1952.61541,4.15468,17.25498,28.86103,13.21692,0.50000,0.14441,0.11903
1291.00000,251.00000,1952.68443,5.49571,16.01973,42.27702,14.84777,0.50000,0.14923,0.03259
1292.00000,132.00000,1953.87626,3.09410,18.33704,34.02652,12.36527,0.50000,0.24551,0.06843
1293.00000,300.00000,1955.05276,4.87681,16.64756,32.47789,20.48285,0.50000,0.01399,0.00226
1294.00000,257.00000,1956.07469,4.31710,17.10386,34.64154,18.79320,0.50000,0.07629,0.05515
1295.00000,102.00000,1954.68242,2.15614,19.16533,27.47876,14.84845,0.50000,0.07577,0.05166
1296.00000,251.00000,1955.58263,4.59020,17.00340,26.40504,24.74336,0.65248,0.05718,0.01770
1297.00000,300.00000,1958.16405,5.64904,15.90179,44.75893,23.27129,0.50000,0.10955,0.00481
1298.00000,205.00000,1950.47323,4.29347,17.26419,33.74009,12.59487,0.50000,0.13179,0.05796
1299.00000,198.00000,1957.57569,4.33906,17.05750,33.71514,17.52280,0.50000,0.17515,0.06940
1300.00000,220.00000,1960.83313,4.81304,16.61807,34.08348,17.39623,0.50000,0.13894,0.00972
1301.00000,212.00000,1963.77164,4.14156,17.35645,32.47243,16.22229,0.50000,0.15293,0.03127
1302.00000,244.00000,1965.87179,5.21268,16.20849,33.00576,14.11839,0.50000,0.20849,0.02933
1303.00000,300.00000,1966.68418,3.80181,17.63922,18.16050,15.18214,0.74703,0.20237,0.02442
1304.00000,300.00000,1972.10006,4.71590,16.66572,24.03534,15.90106,0.60106,0.16678,0.04594
1305.00000,300.00000,1959.91202,4.43772,16.94520,20.80712,18.60925,0.91993,0.09822,0.02562
1306.00000,259.00000,1950.53032,4.22774,17.14679,29.45548,19.94603,0.58635,0.17917,0.06044
1307.00000,194.00000,1940.82007,4.31486,17.06426,25.66827,14.48273,0.50964,0.11486,0.09157
1308.00000,137.00000,1946.80852,4.04153,17.54153,39.77076,17.24086,0.50000,0.11794,0.02907
1309.00000,198.00000,1932.01265,4.31479,16.99369,33.70642,18.27122,0.57110,0.06766,0.03555
1310.00000,205.00000,1935.03150,4.23492,17.23952,33.69787,15.88283,0.50000,0.07410,0.02642
1311.00000,300.00000,1941.74578,4.51195,17.08064,28.87764,19.57900,0.50000,0.03516,0.00985
1312.00000,132.00000,1948.55427,4.57840,16.98160,42.47920,16.01680,0.50000,0.16880,0.02880
1313.00000,242.00000,1955.04885,4.74971,16.73693,30.69164,16.89199,0.52323,0.08885,0.02323
1314.00000,300.00000,1958.28659,4.53581,16.97116,30.67721,20.04186,0.60744,0.11907,0.00000
1315.00000,300.00000,1963.75387,5.24959,16.21009,31.01700,27.07789,0.67170,0.01481,0.00055
1316.00000,289.00000,1960.80898,5.63700,15.93243,30.79776,18.11789,0.50489,0.11556,0.00559
1317.00000,185.00000,1951.10403,5.19807,16.24086,34.21739,18.95307,0.50000,0.09593,0.03727
1318.00000,266.00000,1956.79090,5.47526,15.98763,29.21031,12.77371,0.50000,0.12113,0.04021
1319.00000,152.00000,1964.32407,5.35386,16.18117,37.67870,17.08280,0.50000,0.17622,0.06794
1320.00000,156.00000,1972.65780,4.55755,16.69607,35.26809,17.21365,0.50000,0.06409,0.03722
1321.00000,236.00000,1973.46597,4.98002,16.65354,30.53139,13.37671,0.50000,0.11872,0.02740
1322.00000,179.00000,1973.79099,4.69966,16.83049,23.65870,20.67918,0.67292,0.10125,0.06712
1323.00000,237.00000,1976.70660,5.29838,16.16749,23.77973,18.18015,0.64532,0.16608,0.03167
1324.00000,251.00000,1965.50190,5.38722,15.98246,30.66416,17.86654,0.50313,0.16980,0.01504
1325.00000,300.00000,1971.45760,7.59634,13.90603,24.91608,9.25532,0.50000,0.19090,0.02600
1326.00000,279.00000,1960.61496,4.84205,16.77073,35.08399,21.06498,0.54094,0.14527,0.03909
1327.00000,104.00000,1963.67291,3.11853,18.13247,32.30876,17.48108,0.50000,0.14243,0.05677
1328.00000,215.00000,1951.40014,5.69146,15.86785,34.26675,14.94837,0.50000,0.12661,0.05470
1329.00000,202.00000,1952.11908,4.89832,16.71470,32.16971,25.93709,0.89429,0.05048,0.00000
1330.00000,157.00000,1955.12231,4.21076,17.28700,35.87294,12.29372,0.50000,0.15695,0.11734
1331.00000,210.00000,1944.88920,5.01947,16.42051,29.84231,14.85788,0.50000,0.08112,0.07852
1332.00000,111.00000,1945.79117,4.08245,17.37500,35.05053,21.80585,0.52793,0.12367,0.01463
1333.00000,230.00000,1946.68416,4.69392,16.80639,33.98709,22.77505,0.51998,0.10449,0.00000
1334.00000,122.00000,1933.34726,4.26049,17.23512,36.18341,23.83512,0.50000,0.14829,0.08585
1335.00000,177.00000,1923.33084,4.62866,16.65924,37.91529,17.75796,0.50000,0.11083,0.04331
1336.00000,300.00000,1923.41178,5.44965,16.06987,36.33744,16.23716,0.50000,0.11015,0.04891
1337.00000,300.00000,1924.41446,5.23508,16.30981,32.17696,14.34250,0.50234,0.06850,0.03788
1338.00000,263.00000,1931.78868,4.33312,17.16656,29.19962,24.18436,0.65957,0.09854,0.00254
1339.00000,159.00000,1931.78926,3.68480,17.71040,32.01280,15.90400,0.50000,0.18800,0.17520
1340.00000,140.00000,1923.17512,4.14847,17.33833,39.14418,17.20557,0.50000,0.15203,0.01856
1341.00000,263.00000,1923.25606,4.27406,17.20389,30.33760,13.80180,0.50000,0.11475,0.09056
1342.00000,144.00000,1924.01230,3.88102,17.59855,34.67212,15.74932,0.50000,0.19255,0.13261
1343.00000,157.00000,1927.78967,4.48083,16.96903,36.99705,16.77581,0.50000,0.12463,0.06268
1344.00000,300.00000,1929.57849,5.38539,16.11872,33.16347,18.90183,0.58425,0.11142,0.03242
1345.00000,300.00000,1935.51356,5.49704,16.13018,25.18284,15.48462,0.63047,0.13905,0.00769
1346.00000,183.00000,1925.49824,4.50381,16.85197,30.47840,12.02986,0.50000,0.11626,0.08577
1347.00000,269.00000,1929.18530,5.63363,15.93229,37.68655,17.97220,0.50000,0.11211,0.04036
1348.00000,300.00000,1930.34146,5.10228,16.42831,32.54201,20.06849,0.52671,0.11142,0.02192
1349.00000,209.00000,1931.65274,3.71850,17.63313,23.89939,24.71443,0.72663,0.05081,0.03150
1350.00000,152.00000,1938.72733,4.36273,16.94010,29.88020,15.59235,0.51498,0.22795,0.02829
1351.00000,215.00000,1930.31446,4.71609,16.71820,27.09838,14.68728,0.50000,0.09346,0.09487
1352.00000,229.00000,1931.11505,5.31830,16.24734,36.23112,20.65028,0.50000,0.10137,0.04410
1353.00000,300.00000,1932.11778,4.70385,16.85977,33.25806,16.61514,0.50336,0.17876,0.00000
1354.00000,183.00000,1937.85908,5.14829,16.51064,40.13733,16.75371,0.50000,0.23017,0.03675
1355.00000,223.00000,1944.72563,5.06276,16.46444,29.65033,22.25403,0.55918,0.08607,0.00837
1356.00000,260.00000,1944.79697,4.89079,16.76449,29.17029,18.50983,0.53571,0.10818,0.03364
1357.00000,206.00000,1954.16391,5.43397,15.94916,31.65406,14.19653,0.50992,0.15623,0.02790
1358.00000,130.00000,1959.62307,4.03960,17.40759,33.54373,10.52310,0.50000,0.15182,0.04043
1359.00000,300.00000,1960.43863,6.72046,14.94044,32.12680,16.85975,0.50000,0.10231,0.02354
1360.00000,148.00000,1963.52075,4.16132,17.19890,29.84886,18.35630,0.50000,0.15348,0.13782
1361.00000,300.00000,1965.31768,6.07835,15.50295,21.03623,18.76411,0.58593,0.21146,0.03286
1362.00000,245.00000,1967.08144,5.43023,16.19395,36.24837,14.93302,0.50000,0.19116,0.02837
1363.00000,300.00000,1966.10680,5.84065,15.62433,21.43418,18.52964,0.66859,0.13472,0.04696
1364.00000,169.00000,1967.84690,4.77579,16.67262,31.54346,18.38262,0.56499,0.09017,0.05605
1365.00000,184.00000,1967.19418,4.15359,17.14444,36.09477,13.21765,0.50000,0.25948,0.04248
1366.00000,153.00000,1973.18504,4.03448,17.36006,32.14435,15.06095,0.50000,0.18364,0.09383
1367.00000,194.00000,1974.08791,4.30889,17.18990,35.58053,15.45192,0.50000,0.06370,0.04928
1368.00000,108.00000,1975.74163,3.73354,17.70062,35.31379,13.61831,0.50000,0.18930,0.05247
1369.00000,300.00000,1976.52142,4.88560,16.84615,33.06903,19.25345,0.50000,0.02367,0.01529
1370.00000,196.00000,1977.29442,4.69801,16.70728,34.58609,18.07815,0.50000,0.18278,0.03444
1371.00000,184.00000,1978.02972,4.99704,16.48705,34.76610,24.25389,0.54441,0.08882,0.00000
1372.00000,188.00000,1978.90398,4.39213,17.02307,28.27544,15.70963,0.50000,0.14722,0.05360
1373.00000,69.00000,1968.29647,3.13514,18.18533,29.51544,24.56371,0.50000,0.06371,0.05985
1374.00000,204.00000,1970.30045,4.59975,16.86742,30.28598,16.86427,0.50000,0.08965,0.08965
1375.00000,211.00000,1956.24263,4.97143,16.58746,35.10244,24.64808,0.70209,0.12962,0.00139
1376.00000,224.00000,1957.06385,4.29245,17.13028,27.37976,22.14484,0.57831,0.06722,0.05891
1377.00000,300.00000,1945.91151,4.78212,16.79574,23.34340,15.84843,0.50000,0.09888,0.03138
1378.00000,284.00000,1951.05031,5.39291,16.06670,32.72277,21.43825,0.50208,0.13913,0.02970
1379.00000,152.00000,1949.22461,4.35888,16.91882,36.49090,12.96358,0.50000,0.08346,0.01593
1380.00000,138.00000,1955.56915,4.63703,16.70718,37.25285,15.44046,0.50000,0.16313,0.09788
1381.00000,192.00000,1958.45483,4.77430,16.82091,38.43409,17.77031,0.52630,0.13316,0.00732
1382.00000,154.00000,1960.96028,4.54113,17.06454,42.03475,20.57305,0.50000,0.12482,0.00922
1383.00000,227.00000,1949.97042,4.64607,16.91302,30.30054,21.21356,0.60618,0.12298,0.01800
1384.00000,127.00000,1950.98144,4.09705,17.20109,36.18012,14.80901,0.50000,0.09161,0.03649
1385.00000,142.00000,1956.17521,3.84078,17.58718,35.57565,16.01801,0.50000,0.09582,0.04035
1386.00000,296.00000,1956.24166,5.02536,16.67990,34.21435,26.85502,0.59545,0.01675,0.02201
1387.00000,191.00000,1958.77198,4.95045,16.49140,34.30695,16.50310,0.50000,0.12939,0.06332
1388.00000,142.00000,1948.07031,3.94379,17.30289,27.49102,14.01952,0.50000,0.10851,0.05152
1389.00000,266.00000,1949.08528,4.51726,16.79821,27.63512,14.64345,0.50119,0.13214,0.00952
1390.00000,142.00000,1951.70359,4.00936,17.48426,32.87149,17.68170,0.50000,0.18298,0.07149
1391.00000,151.00000,1953.25631,4.45430,17.01188,28.75777,18.30439,0.50000,0.05850,0.08135
1392.00000,300.00000,1953.73321,5.62500,16.16136,24.49015,28.16288,0.77614,0.13106,0.00227
1393.00000,300.00000,1954.87358,6.69016,14.87584,29.28076,12.32550,0.50000,0.25056,0.03020
1394.00000,159.00000,1954.31479,4.07795,17.30735,29.18820,21.73719,0.74555,0.06013,0.02227
1395.00000,78.00000,1954.94321,2.24377,19.00554,18.44875,16.70637,0.52493,0.01662,0.01108
1396.00000,181.00000,1944.89552,4.50499,16.84082,30.42946,12.61548,0.50000,0.13608,0.03808
1397.00000,300.00000,1936.62102,5.49335,16.15286,31.94018,19.32106,0.57822,0.14826,0.01431
1398.00000,263.00000,1939.48592,4.70699,16.83118,28.39327,25.92367,0.78784,0.07309,0.00841
1399.00000,179.00000,1930.04474,4.38148,17.27614,26.56345,21.14366,0.68396,0.13408,0.03113
1400.00000,176.00000,1920.79933,5.00540,16.48043,35.05061,18.01619,0.50000,0.15115,0.05466
1401.00000,300.00000,1927.65731,5.21420,16.40861,26.84226,20.93597,0.69383,0.14261,0.03667
1402.00000,148.00000,1928.95760,4.03676,17.29493,37.51471,15.37010,0.50000,0.17402,0.05801
1403.00000,201.00000,1937.79940,4.65416,16.91857,29.81427,26.71363,0.59973,0.01830,0.00640
1404.00000,183.00000,1937.87299,4.13256,17.23997,31.82665,19.82597,0.50000,0.10741,0.13324
1405.00000,300.00000,1929.49520,5.13512,16.30110,19.75240,16.20645,0.51097,0.07819,0.06653
1406.00000,148.00000,1931.88886,4.10008,17.27670,32.65854,19.15728,0.50000,0.19765,0.11186
1407.00000,121.00000,1932.67126,4.07940,17.22613,34.67236,16.42111,0.50000,0.18995,0.04925
1408.00000,223.00000,1940.81170,4.61317,16.90596,33.21505,22.10909,0.54734,0.12476,0.03072
1409.00000,130.00000,1941.74056,4.03614,17.27309,35.56225,18.39056,0.51355,0.13655,0.03012
1410.00000,294.00000,1927.03522,5.22408,16.27652,28.46126,22.75745,0.54857,0.07032,0.08701
1411.00000,136.00000,1915.88708,4.32093,17.23843,32.47787,16.19416,0.59306,0.22938,0.05835
1412.00000,209.00000,1908.49710,4.63562,16.82603,28.32192,18.68288,0.50000,0.11644,0.04795
1413.00000,300.00000,1912.30968,5.50700,15.87340,21.56826,17.12894,0.59481,0.09043,0.03851
1414.00000,203.00000,1915.46910,5.85888,15.75072,36.32851,13.87449,0.50000,0.16831,0.08386
1415.00000,300.00000,1913.11603,4.52071,16.79989,27.68908,22.92738,0.66971,0.05110,0.01721
1416.00000,135.00000,1914.50706,3.95041,17.43821,35.53496,17.08699,0.50000,0.12195,0.07154
1417.00000,136.00000,1915.04184,4.69518,16.63142,38.80482,15.12753,0.50000,0.20140,0.02100
1418.00000,179.00000,1918.10513,4.00538,17.35508,35.54808,17.11500,0.50000,0.14593,0.04102
1419.00000,300.00000,1920.06973,5.13032,16.20665,26.23228,15.41439,0.50000,0.12759,0.02017
1420.00000,130.00000,1920.15095,3.64217,17.66028,27.04153,17.84771,0.50000,0.16933,0.13206
1421.00000,129.00000,1925.67517,3.04609,18.16435,30.44522,16.57652,0.50000,0.14087,0.07652
1422.00000,300.00000,1926.63283,4.91954,16.63307,29.46596,18.71751,0.52940,0.09195,0.00354
1423.00000,293.00000,1928.49413,4.73067,16.68000,29.88907,14.76640,0.54000,0.15200,0.07200
1424.00000,300.00000,1935.81918,4.93349,16.55677,32.54774,25.59857,0.77458,0.05891,0.00475
1425.00000,231.00000,1940.90355,4.64902,16.73525,22.24887,15.93797,0.62519,0.14221,0.00378
1426.00000,248.00000,1947.96743,3.79051,17.57475,24.98568,18.51298,0.73187,0.13966,0.04118
1427.00000,96.00000,1948.81060,4.54939,16.93234,33.23545,15.84032,0.59337,0.19621,0.04465
1428.00000,243.00000,1953.53595,4.95916,16.40099,30.40285,15.47525,0.50000,0.15965,0.09777
1429.00000,151.00000,1956.08802,3.39514,17.85258,31.31383,14.74696,0.50000,0.09271,0.01520
1430.00000,253.00000,1957.67021,4.64306,16.76087,27.34923,17.24474,0.54243,0.06452,0.01823
1431.00000,300.00000,1958.62142,4.39525,16.98100,29.68076,20.16437,0.50000,0.11734,0.02660
1432.00000,85.00000,1951.06769,2.81525,18.40956,30.37468,16.89793,0.50000,0.06072,0.06072
1433.00000,147.00000,1948.03027,4.51707,16.90941,39.06829,16.17282,0.50000,0.15470,0.01672
1434.00000,157.00000,1950.64153,3.50452,17.81523,31.17119,13.89744,0.50000,0.08220,0.07919
1435.00000,206.00000,1951.62387,3.55532,17.70993,21.86312,11.34965,0.52730,0.17092,0.06241
1436.00000,300.00000,1951.69147,3.88263,17.43983,23.55839,19.45880,0.62181,0.10255,0.04209
1437.00000,197.00000,1957.66444,3.59672,17.78301,26.46395,18.63597,0.50000,0.09850,0.08208
1438.00000,300.00000,1956.05117,4.41144,16.93059,29.02832,13.66463,0.55886,0.14159,0.01777
1439.00000,300.00000,1963.48683,4.45773,16.80918,20.40459,12.65036,0.50755,0.08696,0.00845
1440.00000,159.00000,1949.96284,4.45482,17.04406,29.33234,15.43391,0.50000,0.15683,0.06647
1441.00000,268.00000,1950.91297,5.43110,16.03495,23.98835,12.26393,0.52406,0.04914,0.02482
1442.00000,132.00000,1951.27411,3.40323,17.98387,32.54749,15.39158,0.50000,0.08602,0.06900
1443.00000,300.00000,1957.12073,5.09762,16.55216,25.39493,21.33607,0.64531,0.08346,0.00224
1444.00000,241.00000,1957.18613,5.10560,16.33179,28.50029,17.15465,0.52077,0.14253,0.06290
1445.00000,209.00000,1946.92219,4.35576,17.01682,29.58006,12.24424,0.50000,0.16573,0.03988
1446.00000,264.00000,1955.24571,5.24579,16.30874,29.12697,19.65817,0.50000,0.17580,0.04015
1447.00000,191.00000,1955.86305,4.21537,17.24841,34.93139,20.38183,0.50000,0.08640,0.03685
1448.00000,171.00000,1956.66397,4.29237,17.07068,29.82008,20.50522,0.50000,0.12530,0.07791
1449.00000,248.00000,1959.16162,5.24203,16.19418,33.49015,12.66979,0.50000,0.16792,0.02720
1450.00000,300.00000,1959.61712,5.02143,16.39286,25.78452,22.31071,0.76994,0.11012,0.04286
1451.00000,149.00000,1964.32929,3.34666,17.78714,27.94526,10.77150,0.50000,0.12424,0.06603
1452.00000,162.00000,1970.70839,3.92146,17.60122,33.27150,15.29181,0.50000,0.14827,0.05078
1453.00000,144.00000,1971.27247,3.52042,17.83252,28.67565,11.40114,0.50000,0.07026,0.04330
1454.00000,182.00000,1972.04901,4.63469,16.68635,33.46802,15.08118,0.50000,0.21710,0.03444
1455.00000,157.00000,1973.68066,4.70604,16.73666,27.65792,15.36308,0.52756,0.13823,0.01050
1456.00000,300.00000,1975.10562,5.54933,15.75389,26.04413,10.71080,0.50000,0.07736,0.05971
1457.00000,300.00000,1980.88670,6.66235,14.82235,26.12176,15.22000,0.55824,0.20882,0.03412
1458.00000,300.00000,1984.91337,5.75782,15.68983,31.11216,13.34888,0.50000,0.17122,0.03375
1459.00000,149.00000,1989.92559,5.02957,16.37366,42.81922,14.38374,0.50000,0.15927,0.00806
1460.00000,177.00000,1995.67049,3.38337,17.89702,19.94913,22.15261,0.75000,0.05955,0.01985
