# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
792.00000,183.00000,1473.09607,4.86419,16.62012,30.93081,12.74439,0.50480,0.13709,0.02947
793.00000,156.00000,1480.92083,6.18359,15.53046,30.11083,14.30795,0.52792,0.28257,0.02961
794.00000,201.00000,1489.26602,4.43703,16.93661,26.31693,18.84570,0.74229,0.07756,0.01001
795.00000,122.00000,1498.58625,4.71476,16.75441,26.65529,18.53524,0.50000,0.13987,0.02643
796.00000,202.00000,1488.39277,5.79921,15.55118,22.20965,24.53051,0.59154,0.21161,0.05413
797.00000,147.00000,1479.94216,4.40720,16.85985,23.23958,14.38826,0.51326,0.24148,0.10038
798.00000,143.00000,1487.29187,3.39439,17.98598,24.56529,17.93427,0.61656,0.12883,0.04032
799.00000,242.00000,1495.90587,5.20848,16.24558,23.14664,22.55389,0.64885,0.14311,0.06979
800.00000,110.00000,1503.35567,4.33739,17.00101,33.12665,17.07092,0.50000,0.07903,0.01925
801.00000,218.00000,1490.62422,6.08000,15.46367,22.49878,14.75265,0.61959,0.69551,0.38449
802.00000,86.00000,1498.46991,4.12623,17.14201,27.99606,13.80868,0.50000,0.24260,0.21893
803.00000,165.00000,1506.28034,3.88200,17.40167,19.90107,20.31585,0.68415,0.12038,0.05840
804.00000,93.00000,1496.67651,5.44483,15.80345,22.19483,16.71897,0.76121,0.48966,0.19655
805.00000,162.00000,1486.63340,5.65938,15.91257,23.51730,16.82514,0.56831,0.46084,0.30601
806.00000,255.00000,1475.98503,4.98451,16.41549,21.03732,11.62535,0.50211,0.23944,0.12324
807.00000,300.00000,1484.93110,6.57249,14.91240,21.22455,18.07711,0.56262,0.25848,0.05676
808.00000,262.00000,1492.37357,5.56143,15.87558,24.79627,18.57387,0.66407,0.34992,0.19673
809.00000,125.00000,1483.41892,4.21429,17.10053,23.24471,16.39550,0.58003,0.14947,0.07143
810.00000,128.00000,1473.55821,4.68365,16.77748,32.85433,16.26095,0.50000,0.28508,0.09294
811.00000,254.00000,1464.36059,6.06126,15.47167,28.93415,10.61026,0.50000,0.24809,0.01072
812.00000,94.00000,1471.54890,3.71941,17.65579,21.93801,16.00653,0.50082,0.52855,0.30995
813.00000,300.00000,1482.54202,6.32392,15.06183,21.67876,18.02151,0.55544,0.30645,0.28024
814.00000,174.00000,1471.81185,4.00203,17.21298,22.13793,16.01724,0.58519,0.17647,0.12170
815.00000,300.00000,1461.19320,6.11396,15.20064,21.21268,22.47271,0.84270,0.15169,0.05618
816.00000,143.00000,1471.45349,3.64238,17.72185,25.68212,11.02897,0.50000,0.10265,0.02318
817.00000,300.00000,1461.24887,6.32583,15.28501,21.53624,16.22942,0.64884,0.41168,0.03589
818.00000,77.00000,1468.32044,3.63790,17.65478,26.84428,24.02814,0.50000,0.05629,0.01501
819.00000,112.00000,1477.77758,4.30605,17.03475,25.23430,16.80830,0.50000,0.31166,0.15583
820.00000,83.00000,1468.61293,3.97952,17.60894,26.30726,22.20484,0.50000,0.01862,0.02980
821.00000,188.00000,1474.31447,4.95462,16.62075,30.73420,13.17423,0.50000,0.27877,0.10049
822.00000,186.00000,1462.68594,4.65541,16.78511,26.27168,21.03454,0.50000,0.20107,0.07828
823.00000,215.00000,1471.79346,5.56077,15.84325,22.54233,23.52221,0.62909,0.21375,0.09388
824.00000,128.00000,1479.59285,5.11188,16.44455,36.06436,23.26238,0.56337,0.14554,0.00000
825.00000,117.00000,1470.53442,2.96555,18.17044,19.18314,9.07525,0.50000,0.19946,0.00363
826.00000,182.00000,1462.56395,5.95357,15.32351,27.81061,15.44657,0.50000,0.17907,0.03021
827.00000,151.00000,1471.55400,5.10593,16.25364,32.25462,21.69874,0.57094,0.11273,0.07872
828.00000,115.00000,1480.97762,3.59403,17.68916,24.91593,16.05752,0.50000,0.12279,0.04757
829.00000,177.00000,1471.17123,5.77566,15.92442,34.28560,22.72076,0.54137,0.03500,0.01273
830.00000,75.00000,1482.68579,4.11188,17.16007,24.99312,24.59208,0.50000,0.04647,0.00000
831.00000,300.00000,1474.61745,5.48337,15.82135,21.54060,17.02707,0.60634,0.25909,0.09513
832.00000,196.00000,1463.48147,5.14266,16.25514,30.66324,18.64472,0.51509,0.33608,0.20096
833.00000,185.00000,1454.15038,3.73228,17.66492,24.88364,10.06912,0.50000,0.42257,0.43482
834.00000,232.00000,1464.21528,5.40504,16.07899,23.56807,22.22857,0.64790,0.13866,0.03697
835.00000,288.00000,1470.66552,5.39026,16.14934,13.63779,17.91172,0.84241,0.24422,0.01898
836.00000,300.00000,1459.93442,6.15073,15.47819,24.92119,19.31064,0.58646,0.51645,0.21117
837.00000,87.00000,1451.41812,2.83544,18.43219,20.57324,21.33273,0.50271,0.05063,0.00000
838.00000,152.00000,1442.69032,4.02555,17.34583,30.69421,18.29557,0.50000,0.08262,0.08859
839.00000,115.00000,1433.38428,4.00335,17.33166,22.03518,17.09548,0.63568,0.15578,0.19263
840.00000,224.00000,1446.02830,4.42722,17.07946,28.37687,21.80960,0.71282,0.14949,0.05271
841.00000,121.00000,1436.28430,5.32282,16.00252,28.46910,25.22951,0.50631,0.13997,0.13115
842.00000,168.00000,1429.76786,5.51271,15.87182,25.82431,18.01436,0.50000,0.22320,0.18564
843.00000,101.00000,1421.44634,3.44071,17.77083,24.93429,18.25962,0.51763,0.13782,0.15865
844.00000,258.00000,1412.54119,4.77317,16.57376,21.72350,14.40845,0.63714,0.16086,0.03039
845.00000,300.00000,1403.72426,5.88880,15.53840,17.02160,14.41360,0.51680,0.25360,0.23120
846.00000,243.00000,1414.79777,5.82928,15.66176,23.01790,14.29476,0.62212,0.17519,0.04412
847.00000,300.00000,1424.70253,5.75407,15.69801,17.34087,14.23237,0.54114,0.40235,0.30289
848.00000,175.00000,1435.89125,4.69987,16.78744,38.10596,11.72716,0.50000,0.15228,0.06218
849.00000,101.00000,1444.17888,4.49580,16.71989,30.67227,20.23950,0.50000,0.11905,0.07983
850.00000,300.00000,1453.60504,7.57054,14.12500,21.36386,17.22896,0.59808,0.23329,0.16275
851.00000,184.00000,1446.46163,4.44474,17.00267,33.14706,22.82977,0.50000,0.12745,0.10428
852.00000,164.00000,1445.98825,6.40985,15.32197,37.10833,17.92955,0.52273,0.38409,0.07576
853.00000,149.00000,1456.31878,4.65723,16.66633,25.11830,17.01719,0.50000,0.19110,0.16785
854.00000,244.00000,1465.42415,5.20573,16.25796,28.06242,10.28471,0.50000,0.30318,0.04395
855.00000,155.00000,1472.83051,4.95661,16.62059,29.12412,17.63774,0.62008,0.15035,0.03027
856.00000,177.00000,1477.62766,4.10532,17.38617,25.97340,21.90426,0.66596,0.09787,0.08191
857.00000,72.00000,1467.10244,3.54856,17.72842,27.64388,13.09173,0.50000,0.20504,0.19604
858.00000,173.00000,1458.10574,5.18744,16.67551,32.33952,20.17772,0.50000,0.38727,0.25022
859.00000,300.00000,1467.16884,4.91214,16.57071,22.55571,21.77571,0.79964,0.06571,0.05214
860.00000,300.00000,1478.61785,6.77608,14.75192,21.91868,12.34414,0.60813,0.39246,0.09605
861.00000,194.00000,1471.01551,3.57072,17.75371,20.44708,20.04352,0.56429,0.12661,0.15035
862.00000,300.00000,1459.69104,7.41249,14.00223,29.92029,17.52954,0.53428,0.33333,0.19788
863.00000,300.00000,1450.10412,5.59370,15.77211,20.74063,14.77661,0.66792,0.30210,0.09070
864.00000,119.00000,1461.08444,2.96287,18.38028,23.27401,15.44430,0.50000,0.23047,0.20743
865.00000,81.00000,1468.86485,4.84314,16.58522,29.24736,14.33183,0.50000,0.29110,0.11463
866.00000,103.00000,1460.30317,4.14663,17.22581,30.43842,19.59091,0.50000,0.14516,0.15249
867.00000,300.00000,1468.65429,6.54972,15.07876,25.68576,22.87908,0.76293,0.21480,0.01750
868.00000,206.00000,1458.92734,5.48596,15.98920,29.70914,13.26134,0.53420,0.24190,0.10727
869.00000,137.00000,1449.27904,3.64813,17.67821,29.98724,15.94804,0.54057,0.28897,0.10119
870.00000,91.00000,1459.97955,4.12987,17.35250,28.51577,24.49536,0.50000,0.00000,0.00000
871.00000,168.00000,1471.51032,4.29737,17.24299,26.18097,16.15123,0.50000,0.23789,0.22515
872.00000,300.00000,1462.93703,6.89259,14.41852,15.57185,13.92519,0.72593,0.43852,0.33333
873.00000,178.00000,1470.88122,4.57612,16.89851,27.89627,16.50075,0.50000,0.19478,0.18060
874.00000,82.00000,1477.25639,4.07923,17.13556,31.55106,25.45775,0.56954,0.04225,0.00000
875.00000,115.00000,1486.56199,4.32706,17.06374,29.76594,20.18077,0.50000,0.40230,0.15256
876.00000,112.00000,1478.50909,4.34773,16.93045,31.15595,18.57850,0.50000,0.25079,0.10327
877.00000,121.00000,1487.00235,4.54226,16.81404,24.40832,16.01951,0.56437,0.26658,0.10533
878.00000,75.00000,1495.04857,3.22008,18.09266,23.63514,20.23359,0.50676,0.03282,0.00965
879.00000,104.00000,1485.31191,4.81099,16.53796,26.11470,16.56704,0.57351,0.21002,0.00000
880.00000,123.00000,1473.97150,5.06215,16.44633,23.86299,21.67514,0.77472,0.30085,0.17232
881.00000,139.00000,1461.04714,5.02091,16.48339,30.18081,19.96679,0.69557,0.07749,0.05043
882.00000,119.00000,1451.30587,4.60463,16.87555,29.53414,14.90969,0.50000,0.28634,0.10903
883.00000,298.00000,1442.08113,4.87472,16.54633,18.46850,14.79021,0.55041,0.20015,0.06523
884.00000,300.00000,1451.61402,5.88329,15.55620,22.52882,19.43156,0.69056,0.22911,0.11455
885.00000,119.00000,1442.65742,4.11493,17.37230,35.59921,14.61198,0.50000,0.45481,0.08841
886.00000,113.00000,1436.19323,4.97462,16.46870,22.87817,22.53638,0.54738,0.19628,0.35195
887.00000,140.00000,1445.42345,3.96892,17.26732,30.93961,17.17496,0.50000,0.24423,0.12966
888.00000,101.00000,1435.19098,5.47586,15.94828,22.13621,28.46552,0.89052,0.19483,0.03276
889.00000,119.00000,1444.96774,4.84270,16.54432,27.50187,23.73658,0.50000,0.13608,0.04744
890.00000,203.00000,1435.56296,4.82887,16.44121,23.18859,21.94878,0.64668,0.15600,0.03143
891.00000,300.00000,1427.27781,5.04893,16.33425,23.73949,17.13784,0.66988,0.35631,0.15300
892.00000,171.00000,1419.01014,6.18859,15.32148,36.05235,18.29396,0.50000,0.30738,0.10268
893.00000,235.00000,1428.16466,4.51789,17.04238,29.63126,14.01266,0.51046,0.15850,0.00715
894.00000,117.00000,1435.22870,3.53067,17.76267,24.53867,16.73467,0.62067,0.10933,0.06800
895.00000,260.00000,1446.11541,6.59227,14.91388,28.95372,17.34388,0.58084,0.25132,0.09959
896.00000,136.00000,1437.11054,3.69569,17.57379,31.66361,17.36297,0.50000,0.14482,0.10266
897.00000,83.00000,1446.45697,4.55326,16.81100,25.97595,23.43814,0.50000,0.09107,0.00000
898.00000,163.00000,1455.55399,5.23547,16.19321,30.63170,13.09509,0.50000,0.26792,0.07094
899.00000,103.00000,1445.15798,3.21274,17.97716,31.81731,20.61538,0.50000,0.12019,0.04327
900.00000,128.00000,1457.07639,4.07451,17.26458,27.88877,19.42873,0.50000,0.19978,0.16955
901.00000,79.00000,1464.41001,4.45333,16.85600,29.64800,13.44267,0.50000,0.33067,0.00000
902.00000,300.00000,1474.04779,5.82395,15.67213,23.14255,21.64077,0.75339,0.17035,0.03706
903.00000,300.00000,1482.44205,5.04283,16.38667,22.76205,19.86080,0.62582,0.03629,0.01487
904.00000,223.00000,1474.76986,4.91370,16.71655,25.42914,18.11006,0.71971,0.13856,0.06730
905.00000,85.00000,1464.97272,3.99332,17.36728,29.76127,19.66611,0.50000,0.13022,0.05509
906.00000,159.00000,1455.73433,4.06614,17.29606,19.49449,20.43780,0.68031,0.09764,0.02835
907.00000,216.00000,1446.76444,4.45436,17.02835,27.31189,15.32434,0.56397,0.29253,0.11342
908.00000,300.00000,1435.28467,6.35796,15.29392,20.57307,17.82594,0.69335,0.30131,0.01232
909.00000,149.00000,1446.04131,4.15697,17.25357,25.10648,16.30077,0.59495,0.19429,0.06476
910.00000,300.00000,1437.74279,5.06547,16.32736,24.61388,18.23223,0.50000,0.10353,0.08506
911.00000,99.00000,1428.72540,4.62112,16.67495,36.37060,17.12112,0.50000,0.30228,0.03416
912.00000,119.00000,1439.29368,3.61133,17.73616,23.98970,17.30759,0.57593,0.23295,0.14414
913.00000,181.00000,1449.31526,4.85061,16.48018,27.19817,11.61052,0.50000,0.14558,0.09527
914.00000,121.00000,1457.38796,5.67066,15.76447,33.84132,21.51297,0.50000,0.15669,0.03194
915.00000,139.00000,1466.52457,5.30330,16.12713,30.93894,18.28028,0.50000,0.33634,0.20621
916.00000,138.00000,1475.18088,4.25488,17.19518,30.47187,19.45809,0.64753,0.09185,0.02641
917.00000,201.00000,1484.60708,6.05845,15.39789,30.68239,17.80141,0.61866,0.33662,0.01056
918.00000,101.00000,1476.89481,3.57678,17.76179,31.05804,20.40750,0.50000,0.17412,0.17050
919.00000,70.00000,1484.91067,2.93240,18.24476,20.14685,27.52914,0.50000,0.07459,0.00466
920.00000,152.00000,1493.58176,4.88589,16.52178,29.03659,17.86672,0.50000,0.35192,0.07840
921.00000,120.00000,1483.74859,3.26845,17.98610,28.87594,12.22139,0.50000,0.16043,0.06417
922.00000,105.00000,1492.45408,3.89110,17.46215,34.34263,23.98141,0.50465,0.01594,0.01461
923.00000,214.00000,1500.69670,5.71581,15.91297,22.14387,21.23002,0.78197,0.42629,0.11368
924.00000,262.00000,1490.88037,4.50000,16.86585,20.61789,11.89187,0.52927,0.23252,0.06423
925.00000,102.00000,1498.88826,3.06566,18.08923,17.94276,11.01178,0.51178,0.08923,0.06229
926.00000,131.00000,1503.00008,4.26624,16.97834,21.66242,21.73503,0.54395,0.04586,0.03312
927.00000,141.00000,1492.20093,5.27833,16.37443,33.96555,16.72983,0.50000,0.28196,0.10698
928.00000,89.00000,1483.44498,4.23372,17.04007,21.58264,14.79633,0.83556,0.12855,0.08013
929.00000,240.00000,1491.85902,6.08209,15.42351,24.17537,18.56157,0.62780,0.38899,0.22015
930.00000,100.00000,1482.81791,4.82883,16.44144,27.73333,16.35676,0.50000,0.52252,0.34054
931.00000,166.00000,1478.03513,5.10978,16.17620,31.64668,18.47140,0.50830,0.19649,0.09686
932.00000,200.00000,1484.61100,4.57497,16.93236,27.40361,14.94814,0.62796,0.30552,0.04961
933.00000,113.00000,1476.93972,4.61620,16.93310,36.54695,20.75939,0.50528,0.17606,0.03873
934.00000,163.00000,1468.53117,5.21749,16.26160,30.11939,15.66996,0.50000,0.13840,0.09962
935.00000,186.00000,1458.76839,5.56403,15.88663,29.29111,16.59762,0.50000,0.17845,0.09167
936.00000,176.00000,1466.34575,4.80687,16.45616,24.66351,17.22275,0.65581,0.23341,0.07583
937.00000,115.00000,1477.34258,4.40904,16.88701,29.10508,18.26328,0.50000,0.21808,0.02486
938.00000,102.00000,1468.27645,4.49112,16.80330,27.83629,19.10914,0.50000,0.21954,0.07360
939.00000,216.00000,1476.62174,5.59061,15.76853,29.20923,23.42422,0.57043,0.10214,0.00329
940.00000,115.00000,1484.87186,5.18249,16.36252,31.11591,24.42910,0.64550,0.12330,0.00863
941.00000,272.00000,1476.49132,6.02422,15.27555,22.29750,13.39440,0.61279,0.21347,0.03936
942.00000,58.00000,1467.60460,2.65875,18.46652,20.85745,14.09719,0.50000,0.17063,0.08423
943.00000,87.00000,1475.27049,4.02623,17.22295,26.61311,27.04754,0.58689,0.05082,0.00000
944.00000,175.00000,1486.09533,4.94344,16.49647,28.23409,18.68578,0.50000,0.16496,0.12962
945.00000,151.00000,1476.14757,5.22486,16.61582,21.26441,20.40791,0.50000,0.24859,0.24633
946.00000,300.00000,1485.01077,6.30332,15.32508,19.71541,15.18610,0.60725,0.16737,0.06224
947.00000,300.00000,1494.03369,6.99547,14.37953,17.81793,24.09692,0.77582,0.40670,0.01359
948.00000,88.00000,1498.05617,3.77932,17.46142,25.81790,16.89506,0.50000,0.31481,0.20216
949.00000,132.00000,1487.38657,6.26750,15.09874,33.41741,14.14004,0.50000,0.20018,0.04758
950.00000,187.00000,1495.22593,5.10108,16.39429,27.99846,15.62500,0.65316,0.16512,0.06250
951.00000,215.00000,1502.50712,5.84190,15.55997,29.83333,15.79984,0.50000,0.26402,0.23754
952.00000,101.00000,1509.25253,4.80000,16.57986,30.25612,26.67626,0.50719,0.04892,0.00288
953.00000,216.00000,1514.91546,5.14347,16.44985,32.13860,18.76170,0.50547,0.10760,0.07538
954.00000,131.00000,1504.27039,5.21573,16.49841,32.46440,24.27205,0.64984,0.18385,0.15728
955.00000,196.00000,1512.54354,5.28423,16.07710,20.25547,20.49942,0.52359,0.21289,0.12773
956.00000,147.00000,1501.43825,3.58546,17.86945,22.69852,19.87079,0.72678,0.03769,0.01615
957.00000,149.00000,1491.58337,4.66815,16.80357,31.28125,13.42039,0.50000,0.22247,0.11161
958.00000,138.00000,1483.70570,4.31250,17.08523,28.65057,14.53598,0.50710,0.18845,0.08617
959.00000,213.00000,1492.56266,4.86380,16.52186,24.54480,15.04946,0.57348,0.29104,0.09677
960.00000,155.00000,1501.02784,4.53998,16.93979,24.98683,20.26811,0.50000,0.11195,0.10724
961.00000,268.00000,1509.60403,6.04961,15.42590,20.79704,13.19588,0.50000,0.20554,0.17526
962.00000,196.00000,1517.41168,5.44878,15.89659,21.32878,18.69463,0.60098,0.25756,0.12293
963.00000,157.00000,1525.37170,3.83847,17.35637,27.36553,12.51207,0.50000,0.09326,0.13072
964.00000,120.00000,1533.09863,3.60821,17.67537,28.43905,19.24751,0.53234,0.20149,0.16915
965.00000,93.00000,1540.45716,4.63980,16.71673,33.79853,17.74359,0.50000,0.27106,0.09890
966.00000,121.00000,1545.86458,5.48705,16.05549,31.14797,18.94081,0.65413,0.25771,0.04316
967.00000,162.00000,1551.03843,5.12621,16.42718,28.83883,18.91165,0.56117,0.23301,0.17379
968.00000,164.00000,1557.72798,3.90378,17.52253,20.27893,15.41169,0.63094,0.16200,0.05481
969.00000,163.00000,1564.98625,4.72286,16.46381,23.78000,16.19143,0.51048,0.50857,0.34190
970.00000,95.00000,1553.57652,4.46026,16.88333,33.04359,15.24615,0.50000,0.27821,0.07949
971.00000,173.00000,1562.25441,5.30469,16.17263,26.54256,18.63882,0.62530,0.29594,0.21082
972.00000,182.00000,1570.78700,3.61718,17.63866,22.82446,15.29879,0.50700,0.11671,0.00747
973.00000,270.00000,1577.01013,5.00433,16.49062,22.08658,14.68543,0.54473,0.22944,0.18470
974.00000,300.00000,1565.89480,4.53324,16.82687,23.99861,15.39681,0.50693,0.14266,0.13712
975.00000,119.00000,1573.22959,3.38171,17.86514,29.05600,14.18286,0.50000,0.13714,0.12686
976.00000,166.00000,1570.75261,5.01222,16.51974,26.77444,12.98778,0.64286,0.39568,0.03759
977.00000,85.00000,1576.35281,3.04671,18.20934,18.49654,14.20588,0.50000,0.32180,0.07785
978.00000,162.00000,1583.24331,4.50169,16.95008,29.05499,18.56514,0.50000,0.20135,0.08545
979.00000,162.00000,1589.00716,3.58564,17.81228,25.85381,12.46799,0.50000,0.11765,0.10294
980.00000,239.00000,1575.98520,4.72123,16.67339,20.85874,14.19357,0.67265,0.21300,0.08445
981.00000,71.00000,1581.61975,3.93496,17.42602,27.31382,10.58374,0.50000,0.20650,0.03415
982.00000,300.00000,1586.68568,6.60223,14.74458,20.67604,15.85354,0.50000,0.22496,0.06385
983.00000,169.00000,1592.41163,3.20477,18.16859,25.18586,14.59704,0.51974,0.09704,0.08470
984.00000,185.00000,1598.47835,4.14554,17.13213,29.53119,17.42455,0.60429,0.19785,0.05500
985.00000,193.00000,1603.85657,4.76239,16.58974,32.91197,22.07863,0.58889,0.12991,0.00171
986.00000,300.00000,1607.50410,5.46076,15.97653,20.07109,16.96043,0.50000,0.24078,0.15426
987.00000,139.00000,1595.24298,4.31579,17.14737,22.50789,20.33158,0.75066,0.21053,0.22895
988.00000,300.00000,1589.66875,5.10258,16.30510,21.33951,16.10258,0.69193,0.16479,0.09398
989.00000,188.00000,1577.57287,5.43681,15.97077,25.57978,13.23539,0.75987,0.44629,0.10427
990.00000,171.00000,1584.02538,5.00520,16.48129,27.27963,25.37318,0.69023,0.10291,0.04886
991.00000,198.00000,1590.42135,4.86927,16.56537,20.80645,19.34975,0.57852,0.23769,0.06197
992.00000,108.00000,1578.85177,3.33277,17.96303,20.05210,19.05042,0.50000,0.07395,0.00000
993.00000,249.00000,1584.33089,5.22917,16.31250,26.02902,15.82812,0.52158,0.28720,0.14955
994.00000,300.00000,1574.14201,5.90751,15.56032,24.20576,17.59584,0.59048,0.15751,0.07105
995.00000,300.00000,1560.45700,6.01830,15.36135,19.82561,11.40309,0.50057,0.08176,0.05946
996.00000,271.00000,1557.68105,5.30789,16.06523,24.27462,17.54207,0.58969,0.29028,0.13046
997.00000,185.00000,1564.99562,5.42867,16.29898,31.93106,10.74949,0.62935,0.18976,0.05188
998.00000,300.00000,1570.98096,6.39598,15.23004,23.66310,15.31364,0.60654,0.17410,0.04903
999.00000,119.00000,1578.51597,5.15862,16.35402,35.94483,18.30000,0.67701,0.15747,0.00805
1000.00000,221.00000,1575.10762,4.55574,16.85957,29.10383,19.85702,0.70553,0.12511,0.02553
1001.00000,211.00000,1566.51241,4.36364,17.00999,20.45055,15.36763,0.79970,0.18981,0.08591
1002.00000,300.00000,1554.35146,7.26879,14.14777,22.25860,15.65414,0.55828,0.27134,0.03439
1003.00000,168.00000,1560.65708,6.06014,15.43814,30.19416,21.35825,0.50258,0.25515,0.08076
1004.00000,184.00000,1567.27018,5.64898,15.91429,30.90612,19.84980,0.57224,0.37061,0.22939
1005.00000,138.00000,1557.82564,4.33799,16.89665,19.98883,13.76397,0.63268,0.14804,0.02374
1006.00000,70.00000,1566.18054,4.38095,16.88571,29.55397,16.00476,0.50000,0.17619,0.03016
1007.00000,182.00000,1553.02821,3.71612,17.62150,30.14459,19.70931,0.58554,0.12339,0.00076
1008.00000,121.00000,1561.67784,4.61818,16.87560,31.16938,18.81722,0.50000,0.21148,0.07943
1009.00000,147.00000,1552.62601,4.19451,17.25858,27.08238,19.90046,0.54691,0.09954,0.02059
1010.00000,127.00000,1559.48857,5.43338,15.92387,23.81991,18.85505,0.63397,0.57247,0.28111
1011.00000,150.00000,1548.43896,4.64613,16.74181,18.52818,17.81127,0.80996,0.16383,0.00262
1012.00000,111.00000,1555.43599,3.52746,17.81737,24.61430,13.93231,0.52554,0.17752,0.08557
1013.00000,300.00000,1543.82216,6.13948,15.33875,19.92325,16.70111,0.69188,0.37860,0.13063
1014.00000,300.00000,1552.03461,7.52325,13.87230,16.14342,14.50295,0.51768,0.16896,0.05174
1015.00000,104.00000,1549.29403,5.33815,16.06378,37.06619,20.17088,0.54573,0.16366,0.06619
1016.00000,118.00000,1555.55025,3.19574,18.17546,27.77688,14.24949,0.50000,0.08114,0.02333
1017.00000,149.00000,1544.65920,4.97309,16.23213,28.19933,14.34399,0.50000,0.12532,0.07738
1018.00000,300.00000,1550.70779,6.41456,15.04975,23.72386,22.54795,0.60346,0.31507,0.03244
1019.00000,300.00000,1556.57067,5.31785,16.25102,16.60391,17.32437,0.60432,0.18745,0.13121
