# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1250.00000,259.00000,1836.34437,5.72792,15.82785,25.10251,16.57834,0.53740,0.13862,0.01032
1251.00000,240.00000,1825.84399,4.74866,16.77854,25.37241,23.26130,0.75402,0.11341,0.01456
1252.00000,300.00000,1835.02045,5.07307,16.36117,21.81280,22.42102,0.70285,0.08281,0.03340
1253.00000,230.00000,1826.97158,4.93479,16.53176,30.49859,20.93367,0.50000,0.10905,0.03766
1254.00000,141.00000,1818.39836,4.12975,17.13716,31.84708,19.88230,0.50000,0.18350,0.07044
1255.00000,160.00000,1824.87595,4.27910,17.06031,34.48457,17.77279,0.50000,0.12903,0.01893
1256.00000,138.00000,1827.00349,4.41176,17.02019,30.65408,15.23442,0.50000,0.22739,0.10272
1257.00000,134.00000,1827.88209,2.76183,18.54357,30.75685,13.54772,0.50000,0.11618,0.03651
1258.00000,129.00000,1832.49107,5.29741,16.37520,39.81686,16.06807,0.50000,0.34684,0.03241
1259.00000,107.00000,1841.85828,3.69903,17.52427,20.40615,24.40291,0.67718,0.03722,0.00971
1260.00000,169.00000,1842.72121,5.63253,15.81205,42.86627,12.59639,0.50000,0.17410,0.02108
1261.00000,300.00000,1834.65193,4.97130,16.47097,18.24331,17.19765,0.60600,0.06262,0.02153
1262.00000,167.00000,1837.23629,5.59194,15.88326,22.76756,21.78512,0.76963,0.08264,0.00826
1263.00000,200.00000,1847.14717,3.25955,17.98531,20.64740,19.78452,0.60823,0.04114,0.09794
1264.00000,300.00000,1852.52165,5.60504,15.81776,23.49967,19.12989,0.63718,0.15772,0.01325
1265.00000,243.00000,1842.78757,6.47736,15.08021,32.95408,21.05692,0.69211,0.19276,0.03428
1266.00000,300.00000,1843.30283,6.29926,15.18628,24.67048,20.96369,0.53699,0.08608,0.01816
1267.00000,236.00000,1850.29473,5.08163,16.42140,32.68395,18.63982,0.51489,0.10480,0.01324
1268.00000,139.00000,1850.61677,4.06138,17.39188,30.61284,17.20869,0.69216,0.30784,0.08121
1269.00000,159.00000,1853.97772,5.11686,16.43047,36.65680,14.72855,0.50000,0.19453,0.00814
1270.00000,118.00000,1859.44494,5.39693,16.13472,36.10579,14.96022,0.50000,0.25769,0.04521
1271.00000,136.00000,1865.90246,5.36418,16.10781,38.33871,14.08659,0.50000,0.14346,0.10611
1272.00000,300.00000,1874.08179,8.53765,12.96019,29.98753,16.34101,0.50000,0.15252,0.01439
1273.00000,300.00000,1876.90347,5.34890,16.12062,22.07263,17.46239,0.53761,0.12127,0.00778
1274.00000,252.00000,1883.83450,6.23970,15.22987,27.41242,14.78857,0.50000,0.22188,0.04302
1275.00000,66.00000,1881.98795,3.88102,17.34488,34.35241,15.47892,0.50000,0.21536,0.00753
1276.00000,88.00000,1888.59401,5.37209,16.00698,35.17558,20.32093,0.50000,0.28605,0.07326
1277.00000,141.00000,1894.83454,4.11853,17.09321,23.90334,24.31530,0.82278,0.18067,0.00345
1278.00000,120.00000,1898.82299,5.64228,16.02276,41.86992,11.38699,0.50000,0.22764,0.00000
1279.00000,180.00000,1888.16926,5.27411,16.18147,29.45103,13.60289,0.50000,0.17844,0.09567
1280.00000,300.00000,1895.58067,5.83432,15.73542,19.73204,19.02620,0.59594,0.07101,0.05579
1281.00000,189.00000,1902.84110,5.00478,16.40096,27.72823,21.88900,0.70861,0.04306,0.01722
1282.00000,300.00000,1900.84268,6.99007,14.53914,26.24533,19.20386,0.64690,0.16589,0.02570
1283.00000,300.00000,1891.06459,5.84000,15.77804,21.24235,15.60000,0.53725,0.18510,0.05176
1284.00000,300.00000,1898.47081,5.57820,16.04107,21.23934,23.52923,0.68839,0.08373,0.02844
1285.00000,172.00000,1894.59030,3.88900,17.45954,25.66286,21.02801,0.74429,0.04357,0.01452
1286.00000,218.00000,1884.99370,4.77689,16.73619,25.85538,15.17442,0.54251,0.12791,0.04869
1287.00000,171.00000,1876.01679,4.20513,17.07422,31.40958,13.36572,0.50000,0.16802,0.05398
1288.00000,132.00000,1882.07336,4.92308,16.68734,31.86476,30.04963,0.66625,0.07692,0.00124
1289.00000,134.00000,1889.69850,3.83534,17.65997,28.78849,15.51004,0.62383,0.25167,0.06426
1290.00000,300.00000,1879.70482,5.42702,16.13146,21.03354,18.23753,0.74705,0.13418,0.06890
1291.00000,204.00000,1868.22155,4.47542,16.91459,29.98872,20.88558,0.77357,0.10314,0.02337
1292.00000,110.00000,1860.20186,4.21175,17.27862,37.97264,14.52584,0.50000,0.19048,0.06079
1293.00000,188.00000,1851.93717,5.38977,16.23752,41.56882,19.20097,0.50000,0.10658,0.03289
1294.00000,201.00000,1852.69445,4.47882,16.88374,21.36946,21.46798,0.68719,0.09360,0.00985
1295.00000,166.00000,1860.45247,5.95797,15.67250,35.86778,26.85289,0.61296,0.08231,0.02102
1296.00000,152.00000,1853.08214,5.88311,15.71416,32.10495,16.11092,0.57295,0.22611,0.01024
1297.00000,132.00000,1844.53239,4.65487,16.65585,25.66765,16.80138,0.50000,0.21239,0.11209
1298.00000,300.00000,1852.51862,5.46647,16.07570,22.00505,24.16799,0.80137,0.06921,0.01947
1299.00000,162.00000,1857.08461,4.65160,16.64829,24.72326,20.18302,0.54741,0.19625,0.05513
1300.00000,168.00000,1848.28082,4.82387,16.77863,26.64004,25.42830,0.65784,0.19634,0.06352
1301.00000,194.00000,1840.01691,4.26689,17.04899,28.24071,21.31503,0.63429,0.17652,0.02111
1302.00000,259.00000,1847.61563,4.81172,16.46787,19.71815,21.80834,0.76832,0.13754,0.03833
1303.00000,190.00000,1855.29786,5.88415,15.74035,35.95073,14.95406,0.50000,0.14248,0.03795
1304.00000,189.00000,1846.71372,5.17873,16.42459,31.66173,25.50305,0.64516,0.15257,0.03313
1305.00000,139.00000,1850.37789,3.53453,17.83139,33.63049,13.27354,0.50000,0.09955,0.07265
1306.00000,126.00000,1842.47608,4.18929,17.09751,31.01530,13.11663,0.50000,0.19025,0.11568
1307.00000,175.00000,1845.68686,5.18469,16.38413,34.06039,14.54635,0.50000,0.15309,0.05197
1308.00000,188.00000,1846.28275,4.71898,16.93762,35.76888,15.26133,0.50000,0.06435,0.02167
1309.00000,152.00000,1855.62928,4.39125,16.97875,26.69125,21.87375,0.71313,0.05625,0.00000
1310.00000,194.00000,1863.99494,4.35585,17.02284,26.48525,21.06565,0.77355,0.07897,0.02474
1311.00000,203.00000,1853.53302,4.36511,16.91761,29.81664,16.18336,0.53271,0.30856,0.13086
1312.00000,206.00000,1841.99688,4.19685,17.26772,26.67953,22.43780,0.59646,0.08740,0.01181
1313.00000,300.00000,1845.34647,4.98604,16.59031,23.90230,24.87274,0.68924,0.13054,0.02463
1314.00000,145.00000,1837.66657,3.14947,18.27910,26.25926,22.43386,0.61111,0.04894,0.04630
1315.00000,300.00000,1830.35173,5.04131,16.37060,24.79283,18.64520,0.66160,0.10024,0.02066
1316.00000,205.00000,1823.87887,4.45519,16.91360,33.41457,18.90587,0.50000,0.12701,0.05803
1317.00000,257.00000,1819.15736,5.06716,16.41933,25.82801,22.32514,0.74652,0.08108,0.00082
1318.00000,135.00000,1822.78963,4.95766,16.56667,32.83874,18.96486,0.50000,0.15135,0.08288
1319.00000,300.00000,1815.45956,4.48012,16.88509,23.24161,13.40435,0.61211,0.10994,0.01366
1320.00000,128.00000,1816.52183,4.05465,17.34420,33.50336,18.05273,0.50000,0.10067,0.06232
1321.00000,151.00000,1826.10354,4.63556,16.86268,30.01937,12.25968,0.67870,0.31954,0.00352
1322.00000,121.00000,1828.82891,4.21441,17.13153,36.59099,16.06396,0.50000,0.14054,0.06757
1323.00000,181.00000,1837.89281,4.44501,16.87310,29.39340,21.50931,0.70305,0.17597,0.00169
1324.00000,158.00000,1845.09721,4.08824,17.23262,28.05526,17.47772,0.59492,0.10963,0.05080
1325.00000,218.00000,1854.11471,3.91481,17.36105,25.69980,22.18526,0.67546,0.03786,0.01758
1326.00000,140.00000,1856.29379,5.41278,16.17068,41.51955,18.36617,0.50000,0.09925,0.02256
1327.00000,253.00000,1847.80108,4.99738,16.38651,28.39017,14.30021,0.56067,0.13964,0.01308
1328.00000,175.00000,1853.65895,4.20448,17.13445,16.22969,26.55182,0.71919,0.02241,0.00000
1329.00000,139.00000,1862.82994,5.57018,16.06491,36.67807,19.83596,0.50000,0.16316,0.05877
1330.00000,160.00000,1855.11425,5.11128,16.58537,31.53201,10.31479,0.50800,0.22409,0.02820
1331.00000,191.00000,1857.25691,4.42989,16.95130,27.03191,19.56675,0.67758,0.16877,0.01008
1332.00000,300.00000,1862.65036,5.46743,15.91733,29.24850,11.41984,0.50000,0.15381,0.02104
1333.00000,192.00000,1868.06001,4.90652,16.44855,30.30868,12.40484,0.50000,0.10020,0.04640
1334.00000,216.00000,1874.33612,4.70774,16.72953,29.18933,15.40496,0.50000,0.10594,0.01503
1335.00000,300.00000,1880.12107,4.54843,16.79319,26.35995,18.11715,0.56708,0.04843,0.01636
1336.00000,231.00000,1884.25392,4.26455,17.19616,28.03959,13.67726,0.50750,0.22136,0.12058
1337.00000,165.00000,1884.15984,4.20712,17.15445,34.80783,21.04413,0.50000,0.10676,0.04057
1338.00000,149.00000,1892.66991,4.26101,17.36198,29.41783,21.51343,0.69925,0.08593,0.03545
1339.00000,300.00000,1895.34666,6.09328,15.40866,31.55414,14.03498,0.50000,0.11383,0.01055
1340.00000,165.00000,1885.70221,4.95025,16.62797,37.65537,17.92718,0.50000,0.11175,0.03677
1341.00000,206.00000,1887.51385,5.17736,16.36730,28.79057,12.65472,0.50503,0.15975,0.06541
1342.00000,157.00000,1889.44462,5.03495,16.42297,36.09415,12.66833,0.50000,0.17047,0.02496
1343.00000,300.00000,1896.67891,4.65639,16.75330,26.53084,16.71145,0.50441,0.12610,0.07599
1344.00000,274.00000,1903.90402,4.35448,17.05646,29.15076,16.53900,0.64523,0.17462,0.02154
1345.00000,300.00000,1902.14689,5.00846,16.50500,23.75250,17.49193,0.62452,0.11530,0.02460
1346.00000,228.00000,1893.40978,5.06064,16.59039,31.29691,14.16018,0.50000,0.08467,0.04805
1347.00000,162.00000,1884.84586,4.30465,16.99543,33.01142,13.64128,0.50000,0.11957,0.06626
1348.00000,236.00000,1886.06073,6.68219,15.12055,30.94452,11.82534,0.53082,0.19041,0.01027
1349.00000,300.00000,1890.69496,4.68668,16.90121,32.20484,14.17482,0.50000,0.17918,0.06053
1350.00000,196.00000,1898.36662,4.29993,17.17277,29.74292,18.72149,0.56496,0.08984,0.07187
1351.00000,125.00000,1900.76619,3.49455,17.77106,33.74926,24.42121,0.50000,0.18731,0.11596
1352.00000,145.00000,1903.18063,3.93438,17.46457,23.87664,23.00787,0.78675,0.16273,0.04331
1353.00000,196.00000,1906.40161,4.11152,17.29144,29.37770,16.48552,0.50000,0.10721,0.01910
1354.00000,201.00000,1896.89109,3.84789,17.51741,29.74710,11.49359,0.50000,0.06536,0.04398
1355.00000,187.00000,1899.99915,4.10174,17.32267,27.59956,20.77471,0.50000,0.10538,0.08212
1356.00000,114.00000,1903.13306,3.94303,17.43418,34.95481,14.64931,0.50000,0.18762,0.08939
1357.00000,142.00000,1906.31016,4.91271,16.57034,37.24746,20.68390,0.50000,0.11780,0.03390
1358.00000,199.00000,1907.08575,4.23100,17.14438,28.85334,20.90881,0.54027,0.07523,0.01520
1359.00000,109.00000,1909.39542,3.92073,17.36789,34.12907,11.80691,0.50000,0.13211,0.02744
1360.00000,300.00000,1899.97824,5.39956,16.08578,21.51246,19.85704,0.81598,0.10630,0.00513
1361.00000,300.00000,1901.76584,5.46887,16.00353,36.02384,18.17792,0.51236,0.11170,0.00397
1362.00000,88.00000,1892.05820,3.04663,18.12270,33.31902,14.62086,0.50000,0.12761,0.01472
1363.00000,300.00000,1895.89169,4.90408,16.61338,29.69306,18.92671,0.70954,0.22430,0.00000
1364.00000,212.00000,1896.66894,5.14098,16.44525,32.86885,16.21246,0.50000,0.12459,0.06033
1365.00000,136.00000,1896.55976,3.29766,18.09083,31.12770,16.77968,0.50000,0.13399,0.13129
1366.00000,203.00000,1900.89565,4.37492,17.03695,33.08904,10.23319,0.50000,0.18353,0.00848
1367.00000,300.00000,1902.37923,4.61957,16.61244,22.75502,21.07453,0.74627,0.11990,0.02787
1368.00000,173.00000,1907.38074,4.35126,17.05656,34.74651,17.10265,0.50000,0.08799,0.04888
1369.00000,300.00000,1894.99870,5.61352,15.89422,26.66667,17.23375,0.52941,0.17492,0.03354
1370.00000,293.00000,1899.53758,5.14101,16.32141,29.62882,16.07621,0.53266,0.22654,0.02125
1371.00000,134.00000,1907.58171,5.48920,16.12100,35.59378,18.46154,0.50000,0.12014,0.03544
1372.00000,211.00000,1910.48531,5.32163,16.12853,30.25643,22.98433,0.59592,0.06646,0.03323
1373.00000,286.00000,1914.65306,5.78305,15.75363,38.97136,15.48372,0.50000,0.12946,0.05414
1374.00000,283.00000,1921.27580,5.66572,15.72309,36.30109,11.46136,0.50000,0.17354,0.01328
1375.00000,128.00000,1928.25239,4.08542,17.31549,30.63667,21.95558,0.71071,0.08087,0.02847
1376.00000,300.00000,1930.67320,4.97487,16.61765,26.86738,16.87968,0.59786,0.09037,0.00588
1377.00000,296.00000,1919.97931,4.75961,16.58816,26.38011,21.96400,0.51861,0.07077,0.04088
1378.00000,300.00000,1925.73916,5.27594,16.33357,20.30908,20.02305,0.52017,0.03746,0.02594
1379.00000,300.00000,1912.16624,4.15132,17.20700,21.57887,17.80942,0.65953,0.04497,0.01071
1380.00000,300.00000,1910.61578,5.52822,16.00000,28.97968,16.42494,0.53104,0.10271,0.01354
1381.00000,174.00000,1900.76440,3.75816,17.60027,31.61825,17.93804,0.50000,0.14324,0.01732
1382.00000,211.00000,1903.82715,4.52485,16.92518,34.12228,13.43328,0.50000,0.15410,0.02010
1383.00000,300.00000,1904.42365,4.97431,16.54361,21.06423,20.87559,0.58147,0.05206,0.05071
1384.00000,176.00000,1907.52001,4.48077,17.01740,30.99176,19.35165,0.66026,0.11722,0.00641
1385.00000,141.00000,1910.98462,4.17794,17.19092,30.07785,20.36608,0.50000,0.10473,0.05375
1386.00000,150.00000,1901.33048,5.20214,16.44946,30.64447,19.90844,0.56124,0.10107,0.06064
1387.00000,248.00000,1908.52273,4.32562,16.98357,25.15011,16.66542,0.60754,0.12472,0.00299
1388.00000,300.00000,1898.89980,6.59673,14.91878,25.91709,16.81162,0.56317,0.07332,0.00508
1389.00000,300.00000,1887.61171,4.82783,16.51793,21.64419,16.63773,0.68077,0.12339,0.02869
1390.00000,216.00000,1895.20200,3.81408,17.52294,26.31329,18.87025,0.68078,0.06566,0.02294
1391.00000,117.00000,1892.03895,4.94172,16.55659,39.00760,17.34291,0.50000,0.14358,0.04223
1392.00000,235.00000,1883.70458,4.33927,17.04010,28.47931,22.39338,0.69287,0.11458,0.07002
1393.00000,156.00000,1887.36714,4.57627,17.06271,32.85424,19.19915,0.50000,0.08559,0.03051
1394.00000,140.00000,1878.69650,3.80645,17.52903,21.16129,20.37742,0.66290,0.02581,0.00000
1395.00000,221.00000,1886.34810,5.05413,16.49890,26.96781,17.35699,0.55486,0.10753,0.00878
1396.00000,105.00000,1877.36517,3.83053,17.37149,31.26487,19.79798,0.57969,0.13692,0.04938
1397.00000,187.00000,1883.48305,3.69980,17.62823,23.29324,23.08946,0.72018,0.06660,0.01590
1398.00000,280.00000,1885.48051,4.80619,16.60883,30.68747,14.52055,0.50000,0.15880,0.04262
1399.00000,61.00000,1874.34024,3.44118,17.92157,28.45588,24.91176,0.50000,0.00735,0.00000
1400.00000,300.00000,1881.05957,5.14206,16.41810,31.93832,23.24874,0.67164,0.11476,0.03488
1401.00000,245.00000,1872.31773,5.93890,15.58967,36.74665,13.00497,0.50000,0.13910,0.02434
1402.00000,196.00000,1877.35223,5.34814,16.39456,33.57029,16.57759,0.50000,0.11340,0.02255
1403.00000,300.00000,1883.12079,5.02342,16.47407,25.14110,13.71835,0.50000,0.07250,0.05187
1404.00000,300.00000,1884.57688,4.72448,16.69046,26.10540,22.18746,0.69646,0.08672,0.03135
1405.00000,300.00000,1890.06749,5.34826,16.14131,23.40927,13.98147,0.62857,0.09730,0.00077
1406.00000,125.00000,1880.99612,4.44821,16.87143,37.52768,14.27500,0.50000,0.16696,0.06518
1407.00000,187.00000,1880.23362,4.91834,16.52734,29.16055,16.32734,0.50000,0.08028,0.01453
1408.00000,300.00000,1884.85623,5.62281,16.01600,27.80599,15.34107,0.50000,0.14448,0.00774
1409.00000,153.00000,1891.10857,4.17309,17.15106,30.21873,17.82061,0.65224,0.18253,0.00787
1410.00000,191.00000,1894.58265,3.93991,17.33427,21.60657,21.66385,0.76244,0.06948,0.08920
1411.00000,272.00000,1896.13081,4.93357,16.65035,21.44755,20.68182,0.92133,0.12325,0.02273
1412.00000,171.00000,1885.02629,4.27668,17.22380,24.23041,14.80831,0.61379,0.09254,0.04344
1413.00000,136.00000,1875.60193,4.14401,17.51009,24.79542,21.84118,0.65949,0.05249,0.03903
1414.00000,300.00000,1880.21980,4.53234,16.89884,17.23549,16.03400,0.69818,0.13018,0.04478
1415.00000,132.00000,1871.12659,4.98180,16.51877,30.24460,22.22639,0.60751,0.10239,0.00683
1416.00000,290.00000,1862.46707,5.17262,16.31927,22.68202,19.20506,0.63952,0.11162,0.00260
1417.00000,213.00000,1852.98177,4.35947,17.02467,22.46079,22.91542,0.72863,0.06608,0.03877
1418.00000,300.00000,1846.26463,4.70482,16.79550,25.76013,23.61158,0.69936,0.08682,0.02637
1419.00000,121.00000,1836.48698,4.54790,16.76723,33.09132,11.96867,0.50000,0.15756,0.03312
1420.00000,300.00000,1835.28642,6.14452,15.47226,22.39097,16.85677,0.59581,0.10710,0.02129
1421.00000,143.00000,1837.36357,3.79983,17.49541,30.45288,21.59883,0.50000,0.07673,0.07256
1422.00000,144.00000,1841.46342,3.90211,17.42007,22.63693,21.51549,0.70260,0.12020,0.04957
1423.00000,228.00000,1846.65567,4.28040,17.13046,29.41972,13.33648,0.50000,0.11098,0.06198
1424.00000,300.00000,1838.39319,4.42755,17.01148,21.29699,26.93974,0.70516,0.03013,0.00789
1425.00000,300.00000,1841.75199,4.59313,16.91527,21.57710,21.17328,0.59122,0.04809,0.00305
1426.00000,185.00000,1835.05272,4.02810,17.26948,31.52043,14.96999,0.50000,0.11430,0.02682
1427.00000,95.00000,1840.70554,3.58467,17.80435,34.97368,16.64073,0.50000,0.15332,0.06522
1428.00000,120.00000,1845.80345,3.65503,17.58624,25.49751,12.00698,0.50000,0.20937,0.07278
1429.00000,238.00000,1847.75000,3.73158,17.69649,22.08596,20.19649,0.70877,0.04035,0.02018
1430.00000,160.00000,1848.41936,3.59124,17.84672,32.37445,17.75766,0.50000,0.12336,0.06058
1431.00000,93.00000,1841.23296,4.87237,16.62178,35.58548,13.37939,0.50000,0.18852,0.03747
1432.00000,136.00000,1842.31828,3.72443,17.67057,35.78142,13.17955,0.50000,0.12724,0.04996
1433.00000,187.00000,1844.59706,4.04461,17.33418,28.09680,28.80808,0.81987,0.03283,0.01684
1434.00000,300.00000,1846.90840,4.64590,16.85379,26.95682,16.95312,0.52776,0.10364,0.04565
1435.00000,173.00000,1838.02878,4.45412,17.00549,32.76000,22.36471,0.50000,0.05569,0.04078
1436.00000,151.00000,1831.20549,4.63158,16.82145,38.39307,17.74217,0.50000,0.06795,0.02199
1437.00000,233.00000,1818.96912,4.50520,16.89258,28.77755,14.95634,0.50035,0.16147,0.01802
1438.00000,300.00000,1823.91051,7.04585,14.40237,26.50902,12.23751,0.50000,0.08243,0.06182
1439.00000,210.00000,1811.52268,4.44373,16.93661,28.79690,16.89909,0.50000,0.16494,0.04269
1440.00000,214.00000,1816.00413,4.20600,17.18167,23.75588,17.01460,0.67194,0.12003,0.00730
1441.00000,174.00000,1822.07862,3.97300,17.52129,27.14642,18.19834,0.65057,0.09865,0.01246
1442.00000,196.00000,1829.03237,4.69912,16.84795,26.37812,15.70475,0.54867,0.21561,0.07804
1443.00000,300.00000,1821.40119,5.20367,16.27834,23.46572,21.41819,0.69280,0.07468,0.02240
1444.00000,123.00000,1830.36837,4.07475,17.19253,30.90034,24.06682,0.63817,0.09966,0.02039
1445.00000,300.00000,1832.20719,5.79462,15.73472,22.59597,17.57885,0.59383,0.17543,0.07824
1446.00000,125.00000,1825.14539,3.97181,17.50368,28.68382,23.76716,0.61581,0.01103,0.01103
1447.00000,177.00000,1833.81458,5.06128,16.31226,29.44650,21.20233,0.76508,0.12549,0.00097
1448.00000,146.00000,1827.25506,3.74043,17.51830,26.21021,10.83489,0.50000,0.19489,0.05106
1449.00000,177.00000,1818.18251,4.17556,17.15556,17.14000,27.62556,0.68778,0.03444,0.00000
1450.00000,219.00000,1821.84455,3.90666,17.43750,25.81899,22.74838,0.67167,0.04951,0.02516
1451.00000,300.00000,1815.70024,5.58365,15.91259,31.41870,14.42434,0.50000,0.18609,0.02021
1452.00000,300.00000,1807.90969,6.80576,14.75954,23.09444,20.06832,0.66611,0.09913,0.02344
1453.00000,216.00000,1815.01546,5.26145,16.16248,27.96972,22.62999,0.60229,0.08346,0.00960
1454.00000,126.00000,1813.76255,4.28008,16.99812,30.75000,15.28008,0.50000,0.09680,0.01034
1455.00000,134.00000,1807.42824,3.54451,17.67081,21.65528,12.92029,0.50000,0.25673,0.11801
1456.00000,249.00000,1812.70427,6.30270,15.12910,29.80671,20.11743,0.59920,0.12837,0.02772
1457.00000,169.00000,1822.72404,4.50321,16.94124,23.94124,18.69124,0.72596,0.10577,0.01389
1458.00000,174.00000,1832.23901,5.32779,16.13929,36.17533,17.96050,0.50000,0.21067,0.01594
1459.00000,266.00000,1824.73144,4.59157,16.89390,23.79869,18.29215,0.57340,0.12573,0.05015
1460.00000,300.00000,1827.23917,5.81490,15.75823,30.86152,19.64260,0.50000,0.10695,0.02422
1461.00000,208.00000,1816.78491,5.62303,15.86645,30.58421,13.02237,0.50000,0.16184,0.04539
1462.00000,128.00000,1827.23649,4.65755,16.63491,37.69528,21.75755,0.50000,0.10849,0.06698
1463.00000,300.00000,1834.59205,7.15262,14.36158,27.83823,14.26673,0.58016,0.11170,0.01252
1464.00000,118.00000,1836.95096,3.14500,18.12442,28.53508,9.32180,0.50000,0.13471,0.03742
1465.00000,99.00000,1845.03121,4.91019,16.55422,40.01205,19.99562,0.50000,0.20044,0.00876
1466.00000,300.00000,1848.70022,6.00250,15.45181,21.44618,18.56133,0.73529,0.08761,0.02566
1467.00000,178.00000,1855.34055,3.86052,17.42985,22.30343,13.64927,0.50163,0.11419,0.06281
1468.00000,293.00000,1864.70185,4.27092,17.03243,23.03870,16.91318,0.61820,0.05439,0.00628
1469.00000,188.00000,1872.41716,5.44852,16.09349,38.01598,17.52840,0.50000,0.13077,0.01657
1470.00000,245.00000,1860.61973,4.47789,17.03020,29.22222,15.53614,0.51133,0.06958,0.05232
1471.00000,155.00000,1867.46610,4.63071,16.84869,31.32509,15.63071,0.50000,0.13483,0.02697
1472.00000,156.00000,1868.76111,4.28695,17.37165,27.87295,13.93691,0.54494,0.10026,0.03284
1473.00000,208.00000,1875.26743,4.54032,16.96398,37.46022,15.31720,0.50000,0.08817,0.05054
1474.00000,300.00000,1883.82269,4.65474,16.91757,27.96216,15.26024,0.55884,0.09590,0.03836
1475.00000,132.00000,1888.35739,4.71891,16.98093,35.93698,15.15008,0.50000,0.15672,0.07131
1476.00000,112.00000,1890.94310,5.18164,16.38323,36.97705,13.28443,0.50000,0.32934,0.07685
