# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1402.00000,300.00000,1823.76867,5.09717,16.49917,27.72349,19.88617,0.50611,0.10050,0.02054
1403.00000,300.00000,1820.28288,5.45330,16.17364,25.96504,14.77192,0.50000,0.11003,0.02521
1404.00000,214.00000,1828.78048,5.49723,15.89710,36.84720,17.15342,0.50000,0.13863,0.03327
1405.00000,119.00000,1829.94702,3.22683,18.00654,22.18430,17.80262,0.50000,0.05344,0.04689
1406.00000,101.00000,1832.54124,3.60837,17.63300,21.33251,21.61823,0.69458,0.05172,0.01478
1407.00000,173.00000,1836.11888,4.10316,17.27439,30.84842,14.82667,0.50000,0.10386,0.05123
1408.00000,300.00000,1829.23633,5.24311,16.18677,24.76301,16.69198,0.51041,0.12615,0.04960
1409.00000,125.00000,1835.45382,3.63661,17.78539,35.16682,14.10550,0.50000,0.16682,0.03066
1410.00000,300.00000,1831.39322,4.50715,16.92927,22.37472,15.08653,0.61964,0.10609,0.01279
1411.00000,141.00000,1834.92943,4.99328,16.41979,26.89625,17.93564,0.55524,0.17483,0.02402
1412.00000,75.00000,1831.63567,2.90848,18.31027,25.48884,18.33036,0.50893,0.00223,0.00446
1413.00000,128.00000,1834.67580,4.85757,16.77211,32.25037,22.93553,0.54798,0.12444,0.02999
1414.00000,114.00000,1826.18073,3.47944,17.85140,29.52336,14.91495,0.50000,0.15421,0.04019
1415.00000,170.00000,1815.32639,4.68268,16.72769,30.58810,15.62777,0.52975,0.12281,0.00153
1416.00000,149.00000,1821.24107,4.50876,16.77846,28.45972,15.07268,0.52277,0.11559,0.01226
1417.00000,153.00000,1830.10013,4.48760,16.92130,31.22754,18.17023,0.50000,0.35500,0.14542
1418.00000,287.00000,1836.91152,4.52998,16.93042,23.07180,18.98742,0.55144,0.08882,0.03553
1419.00000,300.00000,1839.49191,4.87340,16.54748,15.54405,15.51839,0.80582,0.13772,0.01967
1420.00000,300.00000,1828.82433,6.16000,15.29689,17.39378,21.88089,0.81822,0.17422,0.01156
1421.00000,124.00000,1820.97075,5.55725,15.86852,38.16816,19.59928,0.50939,0.17084,0.03131
1422.00000,291.00000,1814.60326,5.51414,16.01719,24.48475,9.09096,0.50000,0.13533,0.03328
1423.00000,167.00000,1824.21396,4.39324,16.96039,23.65217,14.00483,0.50000,0.06957,0.03865
1424.00000,112.00000,1830.14493,3.97534,17.40274,24.46849,15.77808,0.65753,0.04521,0.00548
1425.00000,300.00000,1835.07765,6.87808,14.66537,21.49157,11.75486,0.50000,0.17056,0.01492
1426.00000,173.00000,1824.73644,5.21900,16.26913,29.18206,21.02902,0.58905,0.22296,0.03694
1427.00000,300.00000,1831.43008,5.68713,15.77096,26.84143,16.16017,0.50000,0.15590,0.02723
1428.00000,218.00000,1823.04284,4.84458,16.72802,30.79346,13.63667,0.50000,0.14860,0.07089
1429.00000,300.00000,1828.16986,5.93474,15.46807,20.33754,19.16561,0.52667,0.08702,0.07789
1430.00000,129.00000,1833.67033,3.87373,17.34378,22.73456,10.98249,0.65576,0.22212,0.02304
1431.00000,135.00000,1831.13378,4.71429,16.50831,17.93854,25.08638,0.67193,0.11794,0.00332
1432.00000,300.00000,1836.61787,5.73131,15.73638,19.79594,17.77060,0.64068,0.10646,0.02725
1433.00000,84.00000,1825.61796,3.23737,17.97727,21.05303,9.12247,0.50000,0.28914,0.05808
1434.00000,211.00000,1831.05301,4.66667,16.86766,30.03805,24.09512,0.66336,0.10835,0.02895
1435.00000,135.00000,1835.91319,4.12768,17.38090,29.40129,26.89592,0.57082,0.03004,0.00000
1436.00000,185.00000,1828.54555,5.28448,16.60441,33.63593,23.43420,0.67100,0.06462,0.00000
1437.00000,192.00000,1818.45236,4.33881,17.21674,26.78169,16.34194,0.50782,0.20266,0.06182
1438.00000,161.00000,1810.89599,4.61106,16.67798,26.77983,15.81862,0.53540,0.15131,0.01164
1439.00000,226.00000,1819.69611,4.95446,16.57108,27.10708,15.91815,0.53754,0.20123,0.07692
1440.00000,130.00000,1808.44410,5.18910,16.09881,29.06985,17.14140,0.50000,0.18228,0.05792
1441.00000,300.00000,1810.57529,5.64957,15.86456,19.38133,15.40237,0.50000,0.13412,0.03485
1442.00000,300.00000,1816.20437,5.30048,16.03919,25.26366,14.64608,0.50000,0.10273,0.01188
1443.00000,300.00000,1822.43229,6.87984,14.66645,24.17991,19.35982,0.82534,0.12869,0.00919
1444.00000,202.00000,1827.58382,3.75706,17.51735,19.39387,17.12994,0.71429,0.12833,0.02341
1445.00000,300.00000,1817.74933,4.94756,16.30167,21.43307,16.02468,0.53146,0.10302,0.02221
1446.00000,211.00000,1826.03451,4.23670,16.97602,21.99687,19.40563,0.68978,0.07821,0.01460
1447.00000,121.00000,1827.83193,3.93897,17.48501,27.66381,22.46467,0.60814,0.10278,0.01606
1448.00000,300.00000,1819.45386,6.37463,15.06009,20.33086,23.18398,0.71068,0.05935,0.00519
1449.00000,128.00000,1827.70591,4.33199,16.96787,25.44846,26.79920,0.67938,0.01205,0.00268
1450.00000,199.00000,1820.12583,5.29633,16.04233,21.78833,19.12982,0.67733,0.07620,0.03387
1451.00000,155.00000,1811.89438,4.01618,17.40291,26.46926,14.83414,0.56958,0.08900,0.03074
1452.00000,196.00000,1801.05130,4.64062,16.76562,24.05521,18.20729,0.65208,0.11771,0.00625
1453.00000,300.00000,1807.13111,4.24913,17.15310,25.19903,18.94433,0.59569,0.09951,0.01113
1454.00000,115.00000,1801.01030,4.44301,16.76684,29.79275,21.29145,0.68523,0.03497,0.00259
1455.00000,300.00000,1791.86483,5.33504,16.10486,21.99574,20.96078,0.61978,0.11594,0.04092
1456.00000,167.00000,1784.35344,4.77800,16.58859,26.23422,21.34420,0.65428,0.13340,0.04073
1457.00000,209.00000,1777.29464,4.36288,16.91894,29.05379,20.06894,0.59848,0.16742,0.10076
1458.00000,300.00000,1771.04369,6.63185,14.84709,23.30179,14.74553,0.50000,0.11021,0.01847
1459.00000,97.00000,1776.82300,5.22051,16.23374,29.61080,21.97133,0.50000,0.15766,0.08600
1460.00000,124.00000,1781.45012,3.53953,17.60698,27.52558,24.37326,0.56279,0.07674,0.03256
1461.00000,183.00000,1782.92489,5.15644,16.12014,26.98531,21.85653,0.84356,0.08557,0.00778
1462.00000,166.00000,1775.63936,4.12771,17.26858,29.10294,17.55186,0.50000,0.13158,0.04876
1463.00000,120.00000,1768.66639,4.22921,17.21373,31.30658,18.13636,0.50000,0.18472,0.08994
1464.00000,153.00000,1780.12609,5.20903,16.17566,28.35329,19.03631,0.67125,0.18057,0.03140
1465.00000,179.00000,1784.41443,5.17369,16.29174,26.16863,17.98314,0.50000,0.08600,0.02361
1466.00000,126.00000,1772.02581,5.47967,15.90789,35.36722,23.14713,0.71890,0.13995,0.00718
1467.00000,108.00000,1761.86478,3.49854,17.77339,25.19006,23.08480,0.68640,0.03363,0.01316
1468.00000,148.00000,1756.88944,3.92017,17.53120,34.01524,12.67707,0.50000,0.18433,0.03338
1469.00000,170.00000,1748.95533,4.92011,16.45087,27.61800,16.25895,0.50000,0.13223,0.00643
1470.00000,204.00000,1752.75457,4.42399,17.04336,34.66160,14.24718,0.50000,0.12500,0.07264
1471.00000,300.00000,1758.82738,4.79092,16.61924,23.82899,17.40347,0.61723,0.11556,0.04208
1472.00000,209.00000,1760.84157,4.53044,16.86255,25.93635,17.47601,0.54935,0.14207,0.08764
1473.00000,172.00000,1755.10574,5.56799,16.00601,34.67393,13.63636,0.50000,0.15778,0.07137
1474.00000,197.00000,1747.51279,4.46423,16.86606,29.03120,16.98402,0.52588,0.11720,0.03501
1475.00000,181.00000,1752.12470,4.10389,17.25175,34.64563,15.50605,0.50000,0.08413,0.03760
1476.00000,130.00000,1745.96966,4.75760,16.74508,29.18873,13.10018,0.61807,0.10107,0.01342
1477.00000,130.00000,1754.41885,3.75758,17.52814,30.78182,14.75758,0.50000,0.12294,0.09957
1478.00000,165.00000,1761.88884,4.14837,17.29069,32.58819,14.52763,0.50000,0.14837,0.04088
1479.00000,137.00000,1763.61616,4.50781,16.85210,33.62531,15.03862,0.50000,0.12079,0.09039
1480.00000,131.00000,1773.62390,4.02437,17.30461,31.45257,16.62489,0.50000,0.16971,0.08616
1481.00000,200.00000,1779.02447,5.40587,16.15963,30.46314,19.45669,0.50000,0.10523,0.01718
1482.00000,139.00000,1786.75731,5.17632,16.36646,30.85480,13.23336,0.50000,0.19620,0.01988
1483.00000,193.00000,1793.65307,4.47903,16.92366,28.78607,20.77517,0.72693,0.11242,0.01258
1484.00000,147.00000,1801.88555,4.02239,17.41231,27.47854,15.89832,0.59095,0.09515,0.03358
1485.00000,129.00000,1793.22230,3.27201,17.98779,30.70881,14.39058,0.50000,0.19268,0.11683
1486.00000,236.00000,1802.40613,4.52796,17.03244,30.78132,17.54418,0.50000,0.06879,0.04866
1487.00000,300.00000,1803.84447,5.33485,16.10163,25.08339,16.57720,0.60293,0.13876,0.05603
1488.00000,57.00000,1807.87461,2.28541,18.92060,24.17382,18.40343,0.51502,0.02146,0.00000
1489.00000,300.00000,1802.16046,4.74670,16.57673,18.45380,16.20297,0.59282,0.07591,0.00495
1490.00000,175.00000,1792.88821,3.22599,18.04972,18.48814,16.73220,0.54294,0.05876,0.02712
1491.00000,156.00000,1785.90489,4.26072,17.05774,26.42170,17.99650,0.61067,0.17060,0.01487
1492.00000,66.00000,1778.75490,3.73434,17.50627,29.81454,22.52381,0.50000,0.02256,0.03509
1493.00000,158.00000,1787.12913,4.33706,17.09098,35.77405,18.67934,0.50000,0.07755,0.03132
1494.00000,165.00000,1778.59048,3.68994,17.52235,22.58845,14.40782,0.50000,0.13966,0.06052
1495.00000,120.00000,1787.84337,4.08739,17.41008,20.25882,24.76807,0.74454,0.02689,0.00000
1496.00000,255.00000,1796.67313,4.32890,17.01096,19.76742,16.28896,0.50000,0.04307,0.03759
1497.00000,300.00000,1783.58586,5.73238,15.71179,26.35745,15.61073,0.50281,0.16344,0.01934
1498.00000,118.00000,1790.59823,3.28842,17.87416,26.74944,17.07238,0.50000,0.22829,0.13920
1499.00000,160.00000,1793.40778,3.36172,18.00501,25.97295,17.49299,0.80261,0.13627,0.00301
1500.00000,136.00000,1799.79820,4.60241,16.82329,32.93735,11.83855,0.50000,0.15502,0.01847
1501.00000,110.00000,1791.40582,3.79553,17.42812,28.63259,10.09265,0.50000,0.25985,0.02556
1502.00000,223.00000,1802.17324,5.21807,16.30685,21.20717,15.59502,0.50000,0.10592,0.03894
1503.00000,142.00000,1808.60408,4.44580,16.99864,23.29404,16.61789,0.67615,0.10027,0.03930
1504.00000,188.00000,1809.86317,3.93257,17.36618,23.76141,18.14315,0.71525,0.10996,0.02178
1505.00000,300.00000,1799.69201,6.33148,15.12530,19.50198,19.73354,0.65662,0.15385,0.01110
1506.00000,189.00000,1791.36569,5.73123,15.87969,30.91894,20.00000,0.69369,0.19454,0.00085
1507.00000,226.00000,1785.25055,4.71197,16.68155,29.58382,15.04337,0.52460,0.11909,0.02977
1508.00000,158.00000,1778.13022,4.42323,16.96648,32.19564,10.75292,0.50000,0.20109,0.08418
1509.00000,106.00000,1772.05096,3.83230,17.46087,27.21242,18.22112,0.62795,0.09193,0.01118
1510.00000,125.00000,1779.09280,3.45009,17.75499,26.75045,17.63793,0.50000,0.09800,0.03176
1511.00000,130.00000,1773.12634,4.14202,17.26934,28.18511,20.43976,0.50000,0.22821,0.14300
1512.00000,111.00000,1782.32313,5.22573,15.84994,21.37074,16.21311,0.69861,0.27112,0.01387
1513.00000,192.00000,1784.08026,4.60725,16.77543,23.51561,14.71803,0.58812,0.18328,0.09265
1514.00000,300.00000,1789.99228,5.34985,16.05831,22.98542,21.14067,0.64359,0.09038,0.03353
1515.00000,234.00000,1783.76722,5.46387,16.15009,27.17295,13.79494,0.51297,0.19518,0.02224
1516.00000,168.00000,1781.53440,4.51314,16.76349,19.44537,27.07884,0.87344,0.14246,0.00000
1517.00000,214.00000,1790.67475,5.23817,16.13298,29.96469,16.04132,0.50000,0.18557,0.03757
1518.00000,300.00000,1780.75820,5.80901,15.70894,21.34836,18.70588,0.63636,0.13751,0.00688
1519.00000,108.00000,1785.87028,2.98721,18.14925,17.70362,19.11514,0.65885,0.05757,0.00640
1520.00000,187.00000,1788.40728,6.49032,15.22271,31.07570,24.11532,0.58891,0.14349,0.04577
1521.00000,300.00000,1783.25153,6.27773,15.17817,18.78428,15.46288,0.64541,0.13013,0.03755
1522.00000,300.00000,1771.67448,4.57641,16.90703,27.94248,16.89657,0.50000,0.07496,0.01220
1523.00000,190.00000,1766.00501,3.56775,17.77642,22.92683,15.64905,0.72629,0.06369,0.04201
1524.00000,300.00000,1770.53719,5.02183,16.38525,24.49971,13.83717,0.50885,0.08319,0.03422
1525.00000,152.00000,1765.33163,4.86252,16.44396,30.21454,12.97198,0.50525,0.27408,0.06042
1526.00000,300.00000,1772.46991,4.87035,16.57630,27.93672,14.45161,0.57568,0.15447,0.00744
1527.00000,197.00000,1778.49198,4.55556,16.82040,25.86606,15.37900,0.51484,0.16819,0.02968
1528.00000,110.00000,1770.82024,3.70390,17.47734,27.51844,15.36038,0.50000,0.18230,0.05163
1529.00000,300.00000,1774.88471,5.51004,15.92664,18.91266,21.10044,0.79520,0.20786,0.09083
1530.00000,80.00000,1779.33270,4.34390,17.09033,30.96672,20.44532,0.78605,0.09509,0.00317
1531.00000,260.00000,1785.31245,5.33673,16.31509,27.48822,17.48759,0.69892,0.12858,0.01337
1532.00000,242.00000,1772.71169,5.67587,15.85820,32.79006,16.95703,0.50491,0.16943,0.04174
1533.00000,276.00000,1765.23360,5.20668,16.38177,23.13357,19.97834,0.81227,0.08484,0.00451
1534.00000,268.00000,1775.67139,5.63798,16.04057,38.69951,19.75346,0.50000,0.17744,0.02274
1535.00000,300.00000,1768.24893,5.36564,16.11840,25.28149,22.17934,0.62594,0.08067,0.03018
1536.00000,94.00000,1773.18037,4.49618,16.90585,28.38804,14.80789,0.76781,0.21247,0.03435
1537.00000,133.00000,1764.84996,3.12742,17.96307,24.69160,10.37673,0.50000,0.21514,0.11173
1538.00000,225.00000,1775.42524,5.32495,16.08234,29.98806,17.76493,0.52263,0.11314,0.04903
1539.00000,67.00000,1777.16217,3.96714,17.36463,37.43349,13.31612,0.50000,0.16119,0.00313
1540.00000,131.00000,1782.52406,4.70203,16.89616,32.29458,18.15463,0.51467,0.15463,0.01580
1541.00000,200.00000,1793.56721,4.23925,17.14002,23.07387,15.59757,0.59261,0.12018,0.01874
1542.00000,192.00000,1787.19882,4.93522,16.37571,25.20324,18.63320,0.64130,0.18623,0.01943
1543.00000,214.00000,1780.23631,4.55253,16.87075,25.27589,17.65457,0.62472,0.18972,0.05593
1544.00000,168.00000,1788.81412,5.32589,16.12893,25.76345,21.23452,0.62893,0.14010,0.02538
1545.00000,300.00000,1794.45176,5.48857,16.13143,27.44929,20.70214,0.58036,0.10929,0.01286
1546.00000,300.00000,1803.04883,5.38632,16.07549,18.27265,22.65098,0.75488,0.07815,0.03020
1547.00000,181.00000,1804.56878,4.42076,17.03942,28.73371,19.25825,0.56677,0.05390,0.01850
1548.00000,300.00000,1797.54460,5.38462,16.23962,30.28445,21.95849,0.60570,0.06973,0.00885
1549.00000,300.00000,1802.88107,4.99941,16.44359,21.90677,15.86342,0.64074,0.05463,0.02553
1550.00000,263.00000,1811.08320,5.00449,16.55905,27.10398,13.91849,0.50193,0.11617,0.02696
1551.00000,300.00000,1811.35263,6.80896,14.65363,23.69331,12.68651,0.50000,0.12302,0.02438
1552.00000,300.00000,1819.71712,5.34857,16.05484,24.91042,16.00975,0.50000,0.07252,0.06581
1553.00000,142.00000,1827.29022,5.11188,16.50043,33.76496,13.13096,0.50000,0.25152,0.10061
1554.00000,168.00000,1836.98171,3.62361,17.57656,22.75962,17.07015,0.50000,0.14457,0.16253
1555.00000,200.00000,1846.24350,5.12669,16.47729,27.89243,26.83028,0.67928,0.09163,0.01594
1556.00000,139.00000,1849.13227,3.96000,17.26571,20.59143,22.71286,0.69643,0.05143,0.02000
1557.00000,300.00000,1841.98726,5.96445,15.62020,26.10779,15.22009,0.50000,0.10327,0.05982
1558.00000,136.00000,1832.78264,5.83129,15.56748,28.13088,22.92229,0.75000,0.12168,0.00409
1559.00000,132.00000,1837.74016,4.48877,17.19862,36.12090,13.93610,0.50000,0.25734,0.11140
1560.00000,300.00000,1831.24955,5.61658,16.01908,25.77162,20.31127,0.70066,0.13357,0.07573
1561.00000,155.00000,1834.34886,5.29767,16.09004,31.58263,19.97034,0.69809,0.19915,0.03178
1562.00000,135.00000,1832.81608,4.30185,16.97468,31.39046,12.92016,0.50000,0.10711,0.03311
1563.00000,300.00000,1824.57677,5.95040,15.55886,20.67328,14.86772,0.50893,0.09590,0.01058
1564.00000,300.00000,1834.05324,6.48398,14.88957,20.45262,15.25222,0.54431,0.17519,0.06339
1565.00000,119.00000,1831.54502,4.16737,17.24051,23.33193,24.18003,0.64838,0.04782,0.01828
1566.00000,163.00000,1838.82410,4.65842,16.61370,26.33016,15.02854,0.50000,0.06851,0.02759
1567.00000,193.00000,1827.45242,4.02833,17.35966,24.58541,13.21545,0.68412,0.15966,0.00343
1568.00000,300.00000,1833.81371,5.32056,15.98114,22.02676,18.28893,0.57877,0.13504,0.07664
1569.00000,176.00000,1824.46184,5.52458,16.08638,34.90379,16.24719,0.50000,0.20365,0.11868
1570.00000,141.00000,1826.42069,3.99476,17.37212,23.71908,20.43816,0.53774,0.10797,0.07442
1571.00000,139.00000,1832.08957,4.69813,16.73925,31.77103,14.62056,0.50000,0.11776,0.07477
1572.00000,108.00000,1837.66984,4.54472,16.95935,42.64736,16.37398,0.50000,0.13618,0.02033
1573.00000,123.00000,1841.59161,4.57616,16.74462,35.60394,18.73029,0.50000,0.09946,0.06989
1574.00000,300.00000,1845.10888,5.41038,16.39189,21.54339,18.92532,0.69630,0.06543,0.00071
1575.00000,229.00000,1846.19667,6.41289,15.02995,23.98367,25.37114,0.70191,0.07532,0.04174
1576.00000,98.00000,1837.13003,5.16832,16.19059,33.28713,18.43069,0.61819,0.33911,0.02723
1577.00000,202.00000,1827.77392,4.87895,16.54195,29.84113,18.30055,0.50000,0.12311,0.01719
1578.00000,229.00000,1835.58935,5.91667,15.50369,26.81416,19.10103,0.68252,0.15634,0.01327
1579.00000,145.00000,1842.83645,5.76142,15.45685,30.91455,21.62183,0.50000,0.24027,0.06261
1580.00000,219.00000,1832.27409,7.05960,14.30464,14.21523,15.45806,0.65121,0.19426,0.01325
1581.00000,300.00000,1832.99675,6.59289,14.89220,25.48394,16.50344,0.50000,0.12672,0.01548
1582.00000,141.00000,1840.13511,3.79026,17.45061,22.61976,19.80379,0.63532,0.04871,0.04465
1583.00000,137.00000,1849.63566,4.60956,16.69702,31.29666,15.73309,0.78179,0.29216,0.01713
1584.00000,258.00000,1840.47012,5.64774,15.83242,21.97606,15.41176,0.64740,0.19289,0.04241
1585.00000,91.00000,1849.93914,4.19950,17.09159,34.64617,14.74028,0.61104,0.36386,0.00000
1586.00000,253.00000,1854.95879,4.27373,17.19576,24.61695,23.74746,0.66356,0.08305,0.04576
1587.00000,109.00000,1863.25134,3.79586,17.46069,26.68276,13.45793,0.59034,0.19310,0.09793
1588.00000,155.00000,1854.80321,5.54125,16.12475,28.03119,17.32797,0.50000,0.18712,0.09356
1589.00000,300.00000,1861.77998,6.59573,14.92801,22.10364,17.89557,0.78521,0.21835,0.00237
1590.00000,150.00000,1868.10979,4.29406,17.13347,28.45360,21.06152,0.58551,0.09698,0.03858
1591.00000,159.00000,1857.10362,4.04039,17.51535,19.43619,20.84653,0.58885,0.07754,0.00969
1592.00000,300.00000,1850.32785,5.28224,16.09725,24.80867,20.19133,0.60544,0.12262,0.03541
1593.00000,300.00000,1841.60449,5.37653,16.10007,24.31965,17.27646,0.52376,0.07559,0.05616
1594.00000,125.00000,1834.60231,4.87333,16.51802,29.12564,18.22142,0.58136,0.17611,0.07106
1595.00000,300.00000,1834.92056,5.23142,16.39271,23.26087,17.10168,0.60449,0.15217,0.03296
1596.00000,223.00000,1841.69793,5.30624,16.20530,22.37126,19.98802,0.69589,0.13944,0.02224
1597.00000,259.00000,1834.04724,5.07296,16.43270,25.28428,16.70566,0.74654,0.14151,0.05346
1598.00000,252.00000,1842.74012,4.57067,16.79037,29.88036,20.11276,0.50635,0.10482,0.00000
1599.00000,197.00000,1850.40212,4.20257,17.36334,28.15273,19.65997,0.57677,0.12299,0.00643
1600.00000,170.00000,1857.71521,5.75115,15.86790,31.73733,13.76498,0.50998,0.17358,0.03994
1601.00000,232.00000,1864.27187,4.60649,16.85251,34.90604,17.07403,0.50000,0.10080,0.02449
1602.00000,151.00000,1866.84432,4.31245,17.04657,30.51228,16.28366,0.50000,0.09738,0.08383
1603.00000,94.00000,1867.64221,4.51138,16.68942,29.22088,18.62517,0.66667,0.19009,0.04284
1604.00000,134.00000,1872.34455,3.57036,17.71407,22.22305,18.33533,0.61677,0.12126,0.11377
1605.00000,252.00000,1880.61991,5.35412,16.00706,26.62412,14.25824,0.61588,0.13000,0.02765
1606.00000,156.00000,1867.42664,4.58495,16.89518,32.53593,17.95351,0.50254,0.20118,0.08199
1607.00000,160.00000,1872.04196,4.20062,17.28025,30.85792,16.99532,0.61749,0.05777,0.03123
1608.00000,234.00000,1876.32551,4.50597,16.99908,22.29017,19.57300,0.68825,0.08173,0.01377
1609.00000,300.00000,1880.35132,6.20577,15.38345,19.36446,24.36978,0.69362,0.09263,0.04860
1610.00000,119.00000,1885.98480,3.00972,18.20797,21.07872,13.68707,0.50000,0.08358,0.04665
1611.00000,300.00000,1872.53150,4.96793,16.55301,23.89725,18.94503,0.67212,0.04974,0.01440
1612.00000,269.00000,1875.18966,5.41238,16.13318,27.34463,15.00175,0.54264,0.11624,0.02336
1613.00000,147.00000,1867.46558,6.01298,15.48183,31.41609,20.70415,0.66263,0.14619,0.00260
1614.00000,94.00000,1875.34119,3.55115,17.91603,27.43664,15.25496,0.64580,0.17252,0.03511
1615.00000,139.00000,1881.71496,4.80792,16.53571,25.48359,19.27799,0.57143,0.10907,0.02703
1616.00000,168.00000,1888.84521,6.02725,15.55975,29.48637,20.46960,0.78931,0.10273,0.00000
1617.00000,180.00000,1895.08642,3.69646,17.64804,24.09590,13.45903,0.52002,0.15456,0.01397
1618.00000,149.00000,1881.90181,5.09389,16.39344,35.27794,18.73174,0.55700,0.18852,0.03577
1619.00000,300.00000,1888.68477,3.64383,17.64985,17.26958,16.81551,0.62236,0.08584,0.01807
1620.00000,138.00000,1891.72591,5.47380,16.35153,31.85480,27.39410,0.62445,0.10262,0.02293
1621.00000,133.00000,1883.19188,4.36792,17.11635,32.52621,16.85010,0.56709,0.15828,0.01258
1622.00000,225.00000,1873.97066,5.14286,16.29816,28.82513,13.12745,0.50000,0.17724,0.03379
1623.00000,111.00000,1865.75193,3.44176,17.81007,29.41448,15.11752,0.50000,0.21616,0.18678
1624.00000,122.00000,1870.34232,4.44179,17.15821,22.75075,21.85373,0.71418,0.04478,0.00746
1625.00000,139.00000,1875.96520,4.65995,16.69605,29.12510,12.53484,0.50000,0.11419,0.01259
1626.00000,300.00000,1864.81834,5.02509,16.44803,15.38889,19.77867,0.85260,0.02957,0.00896
1627.00000,300.00000,1867.69818,6.12334,15.48806,21.81764,15.95955,0.64456,0.14854,0.05172
1628.00000,197.00000,1857.51128,4.74217,16.58420,28.22781,16.96736,0.57572,0.13055,0.04112
