# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3469.00000,92.00000,1769.98205,0.23547,0.19622,173.70494,29.30233,0.53343,0.29506,0.27326
3470.00000,115.00000,1773.32258,0.35007,0.42605,168.05563,20.00136,0.52307,0.38128,0.48711
3471.00000,75.00000,1765.71237,0.17282,0.15066,182.64402,23.00000,0.52511,0.20827,0.30133
3472.00000,96.00000,1757.19055,0.11850,0.32659,185.22832,20.63728,0.51734,0.43353,0.44509
3473.00000,25.00000,1763.78430,0.34000,0.04800,203.39200,19.74400,0.50000,0.29600,0.21600
3474.00000,54.00000,1754.59533,0.30737,0.12211,200.62737,20.49474,0.50000,0.15789,0.21895
3475.00000,159.00000,1758.30681,0.23418,0.28706,172.82625,21.22285,0.52738,0.37583,0.54863
3476.00000,66.00000,1749.55123,0.26578,0.15781,202.49169,23.00000,0.50000,0.19103,0.40532
3477.00000,75.00000,1753.69738,0.35452,0.40970,180.58528,23.94314,0.51421,0.39130,0.42977
3478.00000,180.00000,1759.89092,0.15906,0.22040,161.10414,22.54351,0.54066,0.34522,0.34879
3479.00000,94.00000,1763.84539,0.21777,0.29370,167.22923,20.51289,0.50430,0.23926,0.32521
3480.00000,82.00000,1767.64916,0.31493,0.31870,192.44291,30.54454,0.50000,0.33626,0.39272
3481.00000,115.00000,1772.09670,0.11681,0.18424,169.16239,23.02944,0.51709,0.24881,0.22127
3482.00000,138.00000,1776.18358,0.13255,0.22710,169.01267,24.49708,0.50828,0.30897,0.37817
3483.00000,126.00000,1782.29375,0.15498,0.17056,171.64416,25.76537,0.51818,0.28485,0.28831
3484.00000,33.00000,1785.99645,0.17353,0.10000,193.14706,19.37941,0.50000,0.26176,0.42353
3485.00000,111.00000,1788.07279,0.20765,0.26366,169.63388,21.65847,0.50342,0.30601,0.53005
3486.00000,52.00000,1791.68401,0.28767,0.14612,193.86986,23.38128,0.56621,0.21689,0.27397
3487.00000,58.00000,1794.75331,0.12277,0.25670,185.28795,20.67188,0.53125,0.20982,0.33929
3488.00000,101.00000,1786.33988,0.23509,0.36959,186.37427,26.00819,0.50936,0.30643,0.28889
3489.00000,97.00000,1790.01246,0.11438,0.20425,171.51144,20.61765,0.51552,0.30556,0.24837
3490.00000,142.00000,1793.12035,0.09898,0.14636,161.73604,26.78680,0.55795,0.20812,0.27496
3491.00000,100.00000,1783.68043,0.27683,0.25610,170.65854,21.84878,0.51280,0.39024,0.29268
3492.00000,147.00000,1784.43849,0.17483,0.21678,182.25097,28.12277,0.50233,0.34732,0.36131
3493.00000,101.00000,1787.95269,0.14765,0.19866,179.50201,21.82550,0.52685,0.21879,0.32617
3494.00000,86.00000,1793.59793,0.21040,0.30142,195.39362,34.78842,0.50827,0.50827,0.64775
3495.00000,45.00000,1796.46183,0.42059,0.30882,196.71765,16.97059,0.51471,0.38235,0.42647
3496.00000,150.00000,1802.38901,0.13130,0.15496,164.03664,28.06412,0.50000,0.24198,0.29618
3497.00000,139.00000,1793.90540,0.16534,0.19422,173.11952,25.03785,0.50896,0.32470,0.39940
3498.00000,110.00000,1796.86521,0.17182,0.15822,181.23239,19.16193,0.53399,0.21508,0.27689
3499.00000,47.00000,1786.09141,0.32961,0.31006,186.79609,15.42458,0.55726,0.20391,0.23464
3500.00000,168.00000,1778.89449,0.15285,0.24266,167.56477,26.23316,0.50130,0.32988,0.31261
3501.00000,77.00000,1771.17547,0.17188,0.25911,191.43099,28.70052,0.50130,0.27083,0.42578
3502.00000,158.00000,1775.02133,0.26568,0.44470,162.36602,21.55416,0.50000,0.38312,0.46864
3503.00000,122.00000,1781.32910,0.15971,0.20311,172.48567,30.15070,0.51351,0.32514,0.24324
3504.00000,94.00000,1785.22124,0.18901,0.25525,183.35380,21.35380,0.50000,0.38772,0.39742
3505.00000,139.00000,1786.33472,0.23265,0.24578,157.76079,23.18762,0.51032,0.32270,0.43246
3506.00000,85.00000,1778.56511,0.29885,0.47356,194.32184,28.11609,0.50000,0.25747,0.31379
3507.00000,66.00000,1781.49239,0.11089,0.20565,170.54839,23.69960,0.50706,0.24194,0.22379
3508.00000,124.00000,1783.79976,0.21455,0.25746,177.07369,29.40858,0.52659,0.28545,0.33862
3509.00000,71.00000,1787.68421,0.20813,0.19512,181.66504,26.83902,0.51951,0.19350,0.30732
3510.00000,145.00000,1775.97319,0.16096,0.19981,172.83626,21.43756,0.52636,0.29695,0.37095
3511.00000,48.00000,1780.28970,0.30472,0.36052,203.61159,27.07511,0.50000,0.35408,0.24893
3512.00000,119.00000,1784.29363,0.18673,0.20472,168.87064,23.16648,0.53993,0.23397,0.41170
3513.00000,85.00000,1773.95255,0.24526,0.27299,183.38102,27.75766,0.51752,0.34745,0.43504
3514.00000,127.00000,1764.04469,0.13511,0.17949,156.56312,18.93491,0.54339,0.21598,0.18738
3515.00000,108.00000,1754.94219,0.09745,0.10209,142.99072,21.24478,0.51740,0.15777,0.11021
3516.00000,81.00000,1761.02730,0.12401,0.15040,181.67282,21.94195,0.52441,0.14380,0.24274
3517.00000,106.00000,1765.90086,0.12963,0.15100,164.79345,17.58405,0.55271,0.27493,0.29345
3518.00000,124.00000,1772.20779,0.16360,0.18405,177.05010,24.76074,0.51022,0.33640,0.34151
3519.00000,110.00000,1776.77833,0.12609,0.18477,159.67166,20.62921,0.52122,0.30961,0.31586
3520.00000,115.00000,1782.34578,0.25878,0.31494,190.49950,31.65396,0.52307,0.57573,0.47041
3521.00000,131.00000,1787.61279,0.14086,0.17673,182.33508,25.77340,0.51706,0.20385,0.34471
3522.00000,136.00000,1777.72223,0.16056,0.15948,172.47629,18.02909,0.50431,0.22091,0.25539
3523.00000,129.00000,1770.18882,0.11830,0.27199,166.38928,19.90698,0.52073,0.21941,0.29019
3524.00000,88.00000,1760.90044,0.20938,0.26562,177.97344,18.75937,0.51172,0.21719,0.38125
3525.00000,122.00000,1762.62541,0.18964,0.29972,186.78816,21.27937,0.52683,0.34968,0.30620
3526.00000,110.00000,1755.64324,0.18139,0.21937,178.29155,29.39981,0.51519,0.28775,0.35233
3527.00000,90.00000,1757.73186,0.18938,0.31277,182.10187,22.30990,0.52941,0.26973,0.46198
3528.00000,149.00000,1759.52227,0.20284,0.25960,175.94825,22.46661,0.51461,0.31135,0.33973
3529.00000,189.00000,1751.77759,0.16323,0.21973,162.26816,18.40987,0.50942,0.23498,0.31659
3530.00000,158.00000,1756.65204,0.11141,0.14082,152.75579,19.95365,0.51515,0.19964,0.24688
3531.00000,136.00000,1760.32818,0.22014,0.25666,178.73840,18.49951,0.50395,0.35933,0.37414
3532.00000,190.00000,1764.14401,0.18895,0.20174,174.62733,27.88023,0.51453,0.27616,0.31802
3533.00000,134.00000,1769.90666,0.20221,0.29779,174.15196,19.81005,0.50735,0.32353,0.42034
3534.00000,115.00000,1774.96772,0.17241,0.17565,179.55603,22.42996,0.50593,0.26078,0.27155
3535.00000,113.00000,1767.85621,0.22773,0.24915,179.42728,24.56370,0.52311,0.32694,0.37993
3536.00000,191.00000,1758.99225,0.20731,0.24877,170.51370,23.45257,0.51265,0.30218,0.41883
3537.00000,99.00000,1763.40514,0.16376,0.17987,194.37852,22.89664,0.57785,0.25235,0.42148
3538.00000,73.00000,1767.51110,0.16792,0.23208,191.56038,15.51698,0.51038,0.21698,0.24340
3539.00000,80.00000,1758.44989,0.15879,0.14567,198.36614,25.02100,0.50394,0.28478,0.34121
3540.00000,92.00000,1751.28858,0.11140,0.25819,167.90957,27.55963,0.51442,0.21625,0.40236
3541.00000,32.00000,1756.23928,0.72414,0.18103,189.06034,16.32328,0.51293,0.45259,0.13793
3542.00000,112.00000,1760.05664,0.17229,0.21420,174.09546,21.38999,0.50000,0.23516,0.31199
3543.00000,57.00000,1751.75457,0.11342,0.08318,202.95652,24.15879,0.50567,0.22873,0.17580
3544.00000,48.00000,1758.36028,0.54875,0.10864,187.28412,15.16435,0.50000,0.28134,0.21170
3545.00000,89.00000,1758.78891,0.08166,0.23432,177.77160,26.66864,0.51657,0.20237,0.27219
3546.00000,72.00000,1751.41886,0.20202,0.16667,181.10101,22.96465,0.50084,0.24747,0.20034
3547.00000,65.00000,1755.00299,0.14844,0.12891,179.75000,21.53516,0.52637,0.19727,0.21094
3548.00000,112.00000,1759.93802,0.18839,0.23088,175.73229,20.25212,0.52195,0.19122,0.36261
3549.00000,112.00000,1764.43899,0.11409,0.10515,167.85570,20.40828,0.51454,0.18904,0.23378
3550.00000,85.00000,1770.26043,0.22530,0.20971,175.53380,18.61525,0.51560,0.18371,0.28076
3551.00000,89.00000,1774.46593,0.10979,0.13650,164.53264,18.55638,0.54748,0.18694,0.22404
3552.00000,62.00000,1778.91035,0.25461,0.16605,181.11993,20.36347,0.53875,0.37638,0.29705
3553.00000,120.00000,1782.88398,0.19573,0.37367,188.86002,24.40332,0.50237,0.29775,0.51720
3554.00000,132.00000,1787.46418,0.11423,0.18780,154.31268,24.16070,0.52227,0.13940,0.30010
3555.00000,155.00000,1779.36689,0.32487,0.25635,181.56514,23.53807,0.52580,0.32149,0.45262
3556.00000,138.00000,1782.49794,0.19538,0.23677,182.81328,20.94033,0.52021,0.34649,0.44658
3557.00000,117.00000,1787.98243,0.18343,0.19882,166.87337,17.03195,0.50592,0.26036,0.38225
3558.00000,142.00000,1778.82260,0.14539,0.22531,169.36182,20.66593,0.50444,0.34295,0.28857
3559.00000,55.00000,1768.83472,0.23173,0.17954,188.39875,29.99374,0.50000,0.16493,0.26931
3560.00000,133.00000,1760.70988,0.18007,0.16346,173.30420,24.71678,0.52054,0.24738,0.36189
3561.00000,76.00000,1762.44555,0.14243,0.16469,180.18398,24.53264,0.51039,0.33234,0.34570
3562.00000,113.00000,1764.93198,0.13089,0.20628,170.92670,18.53613,0.51728,0.18639,0.23246
3563.00000,57.00000,1769.32817,0.18569,0.21277,192.65184,25.08124,0.50000,0.19342,0.22050
3564.00000,157.00000,1773.31021,0.17224,0.19314,167.31020,22.91304,0.50836,0.26087,0.27926
3565.00000,132.00000,1774.14505,0.28249,0.18682,179.73375,23.59116,0.52617,0.21029,0.48375
3566.00000,138.00000,1766.07274,0.17755,0.12755,173.24490,17.10612,0.53724,0.19388,0.26633
3567.00000,108.00000,1769.38680,0.18599,0.26879,179.40000,21.97325,0.51720,0.28662,0.36815
3568.00000,101.00000,1771.05635,0.22417,0.23879,192.69493,25.87719,0.51511,0.35867,0.27778
3569.00000,44.00000,1763.65606,0.25547,0.10219,189.52555,29.65693,0.50000,0.20195,0.41606
3570.00000,155.00000,1767.19727,0.17418,0.17591,153.12045,24.43328,0.54116,0.26863,0.25650
3571.00000,148.00000,1771.02647,0.24098,0.29672,178.96967,24.94016,0.52664,0.35902,0.54672
3572.00000,40.00000,1776.09071,0.24299,0.19003,175.26480,24.71651,0.50623,0.16511,0.34579
3573.00000,40.00000,1779.92094,0.22222,0.11111,197.54722,23.48611,0.50000,0.12500,0.17500
3574.00000,95.00000,1770.40556,0.14791,0.15838,177.70288,19.38874,0.52683,0.26571,0.28665
3575.00000,60.00000,1773.62675,0.28302,0.16352,185.60377,24.04193,0.51677,0.18449,0.37945
3576.00000,61.00000,1776.22424,0.27043,0.32101,188.30545,20.88911,0.51654,0.36770,0.32101
3577.00000,104.00000,1779.37038,0.19608,0.22409,189.28571,19.94818,0.50140,0.24370,0.44118
3578.00000,128.00000,1785.28415,0.15369,0.08867,160.40493,19.98325,0.56601,0.19803,0.23153
3579.00000,83.00000,1776.34244,0.20150,0.23905,180.56320,27.63329,0.50375,0.24155,0.28536
3580.00000,118.00000,1777.77884,0.21537,0.23964,188.45703,25.36502,0.54196,0.35895,0.38119
3581.00000,86.00000,1782.03202,0.26316,0.16447,162.93750,22.09046,0.53289,0.25164,0.27467
3582.00000,85.00000,1783.51467,0.08378,0.09459,162.46622,26.34459,0.50135,0.14189,0.18378
3583.00000,69.00000,1785.60519,0.28947,0.23684,173.88421,25.70351,0.52982,0.34912,0.22632
3584.00000,93.00000,1787.55700,0.31241,0.23680,167.62054,22.10842,0.51783,0.30385,0.42368
3585.00000,76.00000,1793.50873,0.10575,0.10019,172.32839,22.23377,0.51299,0.20037,0.26345
3586.00000,110.00000,1798.81188,0.26739,0.24575,173.53478,17.98609,0.50927,0.36785,0.40031
3587.00000,134.00000,1799.83622,0.14462,0.23879,165.32399,20.55269,0.54709,0.28700,0.28139
3588.00000,96.00000,1790.93431,0.17384,0.23580,183.70396,16.87091,0.50000,0.28744,0.26678
3589.00000,77.00000,1794.68303,0.16644,0.25172,191.32462,29.08941,0.50000,0.31637,0.56121
3590.00000,114.00000,1786.62088,0.16953,0.16631,169.91845,23.52468,0.52575,0.20815,0.27468
3591.00000,102.00000,1790.37926,0.14803,0.20787,174.58740,20.42047,0.53780,0.25827,0.28661
3592.00000,56.00000,1791.86562,0.34910,0.27477,188.52477,18.08333,0.50113,0.24775,0.33333
3593.00000,87.00000,1784.51820,0.19264,0.26095,170.99825,22.67601,0.51226,0.26270,0.33800
3594.00000,132.00000,1788.10319,0.22822,0.19697,168.01326,21.76231,0.51610,0.26989,0.30587
3595.00000,83.00000,1779.14066,0.16329,0.21676,170.13006,28.84827,0.51445,0.24566,0.30202
3596.00000,61.00000,1784.57164,0.13043,0.11232,152.67935,24.50906,0.53533,0.28623,0.16848
3597.00000,110.00000,1788.90084,0.23316,0.17228,176.44819,21.98834,0.52461,0.25000,0.29534
3598.00000,178.00000,1792.78347,0.14981,0.22322,142.71910,22.05768,0.54607,0.17154,0.32584
3599.00000,65.00000,1786.04791,0.24314,0.21572,194.87386,26.88300,0.50000,0.29616,0.39854
3600.00000,36.00000,1789.78960,0.26273,0.09651,214.92225,12.73727,0.50000,0.17962,0.31099
3601.00000,66.00000,1782.11034,0.12707,0.08656,181.25230,25.34622,0.50276,0.16022,0.21547
3602.00000,66.00000,1785.38728,0.28285,0.16971,178.12226,21.77737,0.52920,0.28467,0.13686
3603.00000,107.00000,1785.76217,0.18168,0.21270,164.97784,18.91581,0.52068,0.31462,0.27622
3604.00000,101.00000,1788.92907,0.20158,0.25901,193.49662,23.66441,0.50394,0.31081,0.44482
3605.00000,61.00000,1782.41011,0.22101,0.36413,196.15761,27.61232,0.51359,0.37500,0.38949
3606.00000,88.00000,1772.58561,0.16815,0.17113,175.46577,24.37351,0.51414,0.27530,0.45833
3607.00000,65.00000,1775.23766,0.29244,0.26218,196.25714,23.22353,0.50000,0.22185,0.30756
3608.00000,79.00000,1767.96444,0.11458,0.31399,172.91815,23.06994,0.53274,0.19792,0.31399
3609.00000,129.00000,1769.07201,0.18107,0.21065,160.76213,18.26272,0.50947,0.35621,0.28639
3610.00000,57.00000,1772.72168,0.13911,0.13710,189.99194,25.75403,0.50000,0.17339,0.36290
3611.00000,92.00000,1776.23814,0.27041,0.08969,177.28380,19.38420,0.54418,0.20616,0.27443
3612.00000,95.00000,1780.86549,0.28886,0.25367,176.37537,21.01760,0.50367,0.35337,0.46188
3613.00000,57.00000,1770.88510,0.16481,0.23148,189.27593,34.52963,0.50000,0.26481,0.33889
3614.00000,71.00000,1764.58332,0.17434,0.32566,184.27303,20.73191,0.50493,0.15789,0.19243
3615.00000,50.00000,1768.18938,0.26389,0.10880,189.35185,22.55556,0.51157,0.40278,0.17593
3616.00000,50.00000,1770.35346,0.16702,0.12634,186.15418,27.91435,0.50107,0.13919,0.22698
3617.00000,80.00000,1763.35304,0.20324,0.26657,177.93667,25.83358,0.52430,0.26951,0.19882
3618.00000,50.00000,1769.14872,0.16627,0.23373,191.80482,26.01446,0.50241,0.19036,0.31807
3619.00000,39.00000,1770.79157,0.23099,0.10423,194.40000,20.69577,0.53099,0.21408,0.23099
3620.00000,161.00000,1773.95968,0.21749,0.22446,171.27864,23.76780,0.50232,0.26625,0.46827
3621.00000,134.00000,1774.73564,0.17157,0.26193,178.93503,22.94213,0.55025,0.29137,0.44061
3622.00000,47.00000,1780.90235,0.20900,0.17363,197.42444,10.89389,0.51929,0.08682,0.46624
3623.00000,97.00000,1784.13511,0.21642,0.22687,174.48358,19.95373,0.51493,0.27761,0.44925
3624.00000,81.00000,1777.83454,0.27126,0.22132,180.65047,25.40216,0.52227,0.26181,0.29015
3625.00000,197.00000,1770.89523,0.13687,0.23524,147.74508,17.85629,0.50513,0.28828,0.29512
3626.00000,92.00000,1777.60286,0.22861,0.23755,169.77905,22.50702,0.51596,0.36782,0.31034
3627.00000,98.00000,1780.44614,0.29948,0.48709,169.23064,19.17384,0.52410,0.24957,0.34596
3628.00000,90.00000,1770.02581,0.20686,0.08865,168.66548,22.48345,0.53723,0.22577,0.22577
3629.00000,67.00000,1760.66961,0.24502,0.26646,208.73201,27.01838,0.50000,0.29862,0.40888
3630.00000,192.00000,1764.27654,0.23898,0.26631,157.86861,16.02381,0.51146,0.35273,0.41887
3631.00000,117.00000,1768.43961,0.15905,0.23360,168.77833,21.74453,0.52584,0.26441,0.28429
3632.00000,110.00000,1759.43120,0.23545,0.51962,174.27740,19.11231,0.50406,0.45737,0.43572
3633.00000,86.00000,1747.82984,0.10519,0.21558,176.95065,27.49610,0.51234,0.18961,0.30000
3634.00000,88.00000,1754.45914,0.17978,0.31180,181.57303,20.16292,0.51404,0.33146,0.32444
3635.00000,144.00000,1758.91444,0.14718,0.12265,165.89125,24.55928,0.51390,0.31562,0.24203
3636.00000,164.00000,1749.53376,0.16264,0.21099,168.97875,26.89524,0.51319,0.27985,0.38168
3637.00000,127.00000,1750.98499,0.21398,0.21935,158.64516,21.27097,0.50215,0.26559,0.35161
3638.00000,115.00000,1755.82129,0.18384,0.18570,165.39554,25.18570,0.51532,0.22841,0.36490
3639.00000,109.00000,1762.21393,0.23342,0.23587,180.06880,24.86241,0.50000,0.39803,0.38329
3640.00000,152.00000,1767.34443,0.18863,0.23033,177.43791,23.53555,0.51043,0.30806,0.40664
3641.00000,108.00000,1758.50086,0.13672,0.16927,164.01172,20.69010,0.52214,0.33594,0.22396
3642.00000,81.00000,1751.98270,0.10231,0.19597,163.70461,19.35591,0.50000,0.18444,0.21326
3643.00000,24.00000,1746.39771,0.65714,0.05714,211.43810,11.46667,0.50000,0.04762,0.17619
3644.00000,174.00000,1750.35933,0.14034,0.22073,167.97602,22.44711,0.51234,0.24260,0.33357
3645.00000,110.00000,1743.91077,0.13311,0.16555,163.41387,25.19239,0.50839,0.19239,0.23043
3646.00000,100.00000,1748.90543,0.20029,0.11257,173.01316,17.60965,0.51827,0.19298,0.42690
3647.00000,88.00000,1755.97880,0.18681,0.42543,185.59498,17.05495,0.54082,0.30298,0.43956
3648.00000,106.00000,1749.63073,0.18464,0.19137,177.56199,18.99461,0.54111,0.16038,0.28841
3649.00000,78.00000,1740.24770,0.28491,0.27358,168.42642,23.38491,0.51792,0.48113,0.31887
3650.00000,94.00000,1733.94885,0.23275,0.17997,168.63870,23.68606,0.54939,0.30988,0.34912
3651.00000,67.00000,1738.37085,0.16757,0.28468,195.48649,20.47207,0.50991,0.21261,0.25946
3652.00000,65.00000,1739.89407,0.14559,0.24559,183.89559,30.62794,0.50000,0.25735,0.37794
3653.00000,117.00000,1746.38627,0.16352,0.25028,159.79088,28.56730,0.50834,0.24583,0.43493
3654.00000,70.00000,1751.20173,0.12857,0.19841,193.11270,18.40952,0.50317,0.19524,0.22698
3655.00000,63.00000,1755.38524,0.22018,0.33028,186.67523,24.67890,0.50459,0.31009,0.38349
3656.00000,109.00000,1759.70344,0.18675,0.22384,161.61589,22.88079,0.52185,0.28344,0.34040
3657.00000,51.00000,1763.34200,0.11264,0.31264,184.59770,16.24598,0.51609,0.39770,0.29425
3658.00000,110.00000,1768.92864,0.21885,0.26652,174.09426,24.17118,0.50000,0.29144,0.38462
3659.00000,53.00000,1770.96591,0.12743,0.22030,198.04752,24.78618,0.50000,0.19006,0.24406
3660.00000,87.00000,1776.42253,0.30364,0.17691,164.03388,24.07905,0.51568,0.27478,0.24341
3661.00000,60.00000,1779.52835,0.49418,0.18636,185.94509,23.46423,0.50416,0.28785,0.47088
3662.00000,100.00000,1770.76946,0.20833,0.34792,174.09583,29.21146,0.50781,0.21875,0.40104
3663.00000,93.00000,1761.93063,0.14020,0.17246,173.11290,23.53102,0.55025,0.23821,0.31514
3664.00000,115.00000,1765.61942,0.18555,0.27620,176.52408,16.83003,0.50071,0.33003,0.30170
3665.00000,121.00000,1769.14986,0.18707,0.24584,180.35162,21.69833,0.51763,0.22821,0.27914
3666.00000,146.00000,1760.83983,0.13799,0.15295,165.76559,19.68080,0.50374,0.17872,0.27515
3667.00000,151.00000,1761.72228,0.20227,0.20401,163.17350,23.59459,0.52310,0.28509,0.36007
3668.00000,69.00000,1765.65010,0.10561,0.18647,182.88119,25.33663,0.52558,0.20132,0.21782
3669.00000,110.00000,1766.82885,0.11369,0.17550,176.86865,27.05298,0.50386,0.26049,0.23400
3670.00000,129.00000,1770.08105,0.17204,0.18084,171.54936,26.43597,0.50196,0.31769,0.32649
3671.00000,91.00000,1773.81025,0.20480,0.18560,166.44480,21.61600,0.51120,0.33440,0.30240
3672.00000,137.00000,1775.59912,0.22956,0.17217,156.71593,16.55524,0.55308,0.29412,0.37159
3673.00000,132.00000,1779.40513,0.18269,0.27360,165.15909,24.80769,0.51486,0.31731,0.31556
3674.00000,115.00000,1782.77966,0.24928,0.25072,169.22899,19.63768,0.50870,0.27391,0.37391
3675.00000,134.00000,1789.23290,0.18441,0.27772,158.45554,18.67398,0.52415,0.41383,0.34577
3676.00000,118.00000,1780.50557,0.16791,0.15796,157.23010,21.55721,0.50435,0.20647,0.29104
3677.00000,107.00000,1771.61540,0.25845,0.18757,175.80916,28.71101,0.51581,0.27590,0.30643
3678.00000,75.00000,1763.33531,0.11562,0.14715,186.54505,19.33033,0.50751,0.26426,0.29429
3679.00000,86.00000,1756.44817,0.21556,0.15434,189.72066,26.46939,0.50255,0.22832,0.29847
3680.00000,98.00000,1760.25431,0.23856,0.23301,185.19140,22.15118,0.50277,0.35922,0.46325
3681.00000,103.00000,1764.40224,0.16565,0.31155,182.92705,21.08815,0.53116,0.24316,0.23556
3682.00000,134.00000,1770.58132,0.18479,0.26949,175.74110,25.86044,0.51251,0.29451,0.44947
3683.00000,77.00000,1774.27551,0.10414,0.16262,164.63623,20.72183,0.50428,0.20114,0.18973
3684.00000,171.00000,1778.88301,0.19870,0.21064,163.86319,14.15201,0.52334,0.31162,0.40934
3685.00000,32.00000,1782.67813,0.21321,0.10811,196.93994,22.85586,0.50150,0.12913,0.23423
3686.00000,149.00000,1776.65021,0.23385,0.33121,170.33940,23.05005,0.51456,0.35851,0.40673
3687.00000,165.00000,1782.95859,0.19488,0.22283,172.33618,24.21739,0.52057,0.24379,0.30280
3688.00000,99.00000,1788.31872,0.14567,0.18373,167.06824,21.38189,0.53084,0.24409,0.44619
3689.00000,90.00000,1791.48599,0.12321,0.26934,166.74928,22.47708,0.55372,0.13181,0.22206
3690.00000,113.00000,1782.01695,0.10862,0.15118,163.49944,22.36730,0.51904,0.22172,0.28443
3691.00000,101.00000,1786.09283,0.20158,0.22635,172.55968,22.51014,0.52534,0.27477,0.31419
3692.00000,95.00000,1789.52367,0.15755,0.25274,195.02845,24.38621,0.51641,0.18490,0.32604
3693.00000,128.00000,1791.27394,0.21936,0.28939,185.83831,19.26982,0.50515,0.34604,0.48713
3694.00000,57.00000,1791.61457,0.38182,0.25051,182.99394,28.64646,0.51717,0.39394,0.59798
3695.00000,133.00000,1784.38158,0.17274,0.14880,164.78772,21.48907,0.51249,0.28720,0.33299
3696.00000,93.00000,1774.46462,0.16593,0.22173,180.88106,18.80029,0.51982,0.18943,0.34068
3697.00000,124.00000,1767.67858,0.16562,0.20000,176.02396,21.95521,0.50000,0.22708,0.38229
