Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 170, Length: 352,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 14, 'green': 110},  Winrate: 0.73
Game 171, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 15, 'green': 110},  Winrate: 0.73
Game 172, Length: 322,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 15, 'green': 111},  Winrate: 0.74
Game 173, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 15, 'green': 112},  Winrate: 0.74
Game 174, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 15, 'green': 113},  Winrate: 0.74
Game 175, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 16, 'green': 113},  Winrate: 0.73
Game 176, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 16, 'green': 114},  Winrate: 0.74
Game 177, Length: 269,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 16, 'green': 115},  Winrate: 0.74
Game 178, Length: 443,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 46, 'Tie': 16, 'green': 116},  Winrate: 0.74
Game 179, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 46, 'Tie': 16, 'green': 117},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 180, Length: 225,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 16, 'green': 118},  Winrate: 0.76
Game 181, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 17, 'green': 118},  Winrate: 0.75
Game 182, Length: 358,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 17, 'green': 119},  Winrate: 0.75
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 46, 'Tie': 17, 'green': 120},  Winrate: 0.75
Game 184, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 18, 'green': 120},  Winrate: 0.74
Game 185, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 46, 'Tie': 19, 'green': 120},  Winrate: 0.75
Game 186, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 19, 'green': 121},  Winrate: 0.75
Game 187, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 20, 'green': 121},  Winrate: 0.74
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 21, 'green': 121},  Winrate: 0.74
Game 189, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 22, 'green': 121},  Winrate: 0.73
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 190, Length: 492,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 47, 'Tie': 22, 'green': 121},  Winrate: 0.72
Game 191, Length: 362,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 22, 'green': 122},  Winrate: 0.72
Game 192, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 23, 'green': 122},  Winrate: 0.72
Game 193, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 47, 'Tie': 24, 'green': 122},  Winrate: 0.71
Game 194, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 47, 'Tie': 24, 'green': 123},  Winrate: 0.71
Game 195, Length: 271,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 48, 'Tie': 24, 'green': 123},  Winrate: 0.71
Game 196, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 48, 'Tie': 25, 'green': 123},  Winrate: 0.71
Game 197, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 48, 'Tie': 25, 'green': 124},  Winrate: 0.71
Game 198, Length: 348,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 48, 'Tie': 25, 'green': 125},  Winrate: 0.71
Game 199, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 49, 'Tie': 25, 'green': 125},  Winrate: 0.7
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 200, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 50, 'Tie': 25, 'green': 125},  Winrate: 0.69
Game 201, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 50, 'Tie': 26, 'green': 125},  Winrate: 0.69
Game 202, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 27, 'green': 125},  Winrate: 0.69
Game 203, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 50, 'Tie': 27, 'green': 126},  Winrate: 0.69
Game 204, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 51, 'Tie': 27, 'green': 126},  Winrate: 0.68
Game 205, Length: 493,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 52, 'Tie': 27, 'green': 126},  Winrate: 0.67
Game 206, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 53, 'Tie': 27, 'green': 126},  Winrate: 0.66
Game 207, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 28, 'green': 126},  Winrate: 0.66
Game 208, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 53, 'Tie': 29, 'green': 126},  Winrate: 0.65
Game 209, Length: 126,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 29, 'green': 127},  Winrate: 0.66
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 210, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 30, 'green': 127},  Winrate: 0.67
Game 211, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 54, 'Tie': 30, 'green': 127},  Winrate: 0.66
Game 212, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 55, 'Tie': 30, 'green': 127},  Winrate: 0.65
Game 213, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 56, 'Tie': 30, 'green': 127},  Winrate: 0.64
Game 214, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 56, 'Tie': 31, 'green': 127},  Winrate: 0.65
Game 215, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 32, 'green': 127},  Winrate: 0.64
Game 216, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 57, 'Tie': 32, 'green': 127},  Winrate: 0.63
Game 217, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 57, 'Tie': 32, 'green': 128},  Winrate: 0.63
Game 218, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 32, 'green': 129},  Winrate: 0.63
Game 219, Length: 304,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 32, 'green': 130},  Winrate: 0.64
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 220, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 57, 'Tie': 32, 'green': 131},  Winrate: 0.65
Game 221, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 58, 'Tie': 32, 'green': 131},  Winrate: 0.64
Game 222, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 58, 'Tie': 33, 'green': 131},  Winrate: 0.64
Game 223, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 33, 'green': 132},  Winrate: 0.65
Game 224, Length: 264,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 58, 'Tie': 33, 'green': 133},  Winrate: 0.65
Game 225, Length: 312,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 59, 'Tie': 33, 'green': 133},  Winrate: 0.64
Game 226, Length: 366,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 60, 'Tie': 33, 'green': 133},  Winrate: 0.64
Game 227, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 34, 'green': 133},  Winrate: 0.63
Game 228, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 35, 'green': 133},  Winrate: 0.62
Game 229, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 36, 'green': 133},  Winrate: 0.62
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 230, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 60, 'Tie': 37, 'green': 133},  Winrate: 0.62
Game 231, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 38, 'green': 133},  Winrate: 0.62
Game 232, Length: 364,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 61, 'Tie': 38, 'green': 133},  Winrate: 0.61
Game 233, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 39, 'green': 133},  Winrate: 0.6
Game 234, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 61, 'Tie': 39, 'green': 134},  Winrate: 0.6
Game 235, Length: 375,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 61, 'Tie': 39, 'green': 135},  Winrate: 0.6
Game 236, Length: 310,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 61, 'Tie': 39, 'green': 136},  Winrate: 0.61
Game 237, Length: 474,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 61, 'Tie': 39, 'green': 137},  Winrate: 0.61
Game 238, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 40, 'green': 137},  Winrate: 0.6
Game 239, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 41, 'green': 137},  Winrate: 0.6
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 240, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 42, 'green': 137},  Winrate: 0.6
Game 241, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 61, 'Tie': 42, 'green': 138},  Winrate: 0.6
Game 242, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 62, 'Tie': 42, 'green': 138},  Winrate: 0.59
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 43, 'green': 138},  Winrate: 0.59
Game 244, Length: 477,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 63, 'Tie': 43, 'green': 138},  Winrate: 0.59
Game 245, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 64, 'Tie': 43, 'green': 138},  Winrate: 0.59
Game 246, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 65, 'Tie': 43, 'green': 138},  Winrate: 0.58
Game 247, Length: 307,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 66, 'Tie': 43, 'green': 138},  Winrate: 0.57
Game 248, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 67, 'Tie': 43, 'green': 138},  Winrate: 0.56
Game 249, Length: 227,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 67, 'Tie': 43, 'green': 139},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 250, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 68, 'Tie': 43, 'green': 139},  Winrate: 0.56
Game 251, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 68, 'Tie': 43, 'green': 140},  Winrate: 0.56
Game 252, Length: 187,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 68, 'Tie': 43, 'green': 141},  Winrate: 0.56
Game 253, Length: 415,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 68, 'Tie': 43, 'green': 142},  Winrate: 0.56
Game 254, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 43, 'green': 143},  Winrate: 0.57
Game 255, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 43, 'green': 143},  Winrate: 0.57
Game 256, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 43, 'green': 144},  Winrate: 0.57
Game 257, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 70, 'Tie': 43, 'green': 144},  Winrate: 0.56
Game 258, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 70, 'Tie': 44, 'green': 144},  Winrate: 0.57
Game 259, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 70, 'Tie': 44, 'green': 145},  Winrate: 0.57
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 260, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 70, 'Tie': 44, 'green': 146},  Winrate: 0.57
Game 261, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 45, 'green': 146},  Winrate: 0.58
Game 262, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 71, 'Tie': 45, 'green': 146},  Winrate: 0.57
Game 263, Length: 313,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 71, 'Tie': 45, 'green': 147},  Winrate: 0.57
Game 264, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 46, 'green': 147},  Winrate: 0.57
Game 265, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 72, 'Tie': 46, 'green': 147},  Winrate: 0.56
Game 266, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 73, 'Tie': 46, 'green': 147},  Winrate: 0.56
Game 267, Length: 218,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 73, 'Tie': 46, 'green': 148},  Winrate: 0.56
Game 268, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 74, 'Tie': 46, 'green': 148},  Winrate: 0.56
Game 269, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 74, 'Tie': 47, 'green': 148},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 270, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 74, 'Tie': 47, 'green': 149},  Winrate: 0.56
Game 271, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 74, 'Tie': 47, 'green': 150},  Winrate: 0.56
Game 272, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 75, 'Tie': 47, 'green': 150},  Winrate: 0.55
Game 273, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 76, 'Tie': 47, 'green': 150},  Winrate: 0.54
Game 274, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 76, 'Tie': 47, 'green': 151},  Winrate: 0.54
Game 275, Length: 313,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 76, 'Tie': 47, 'green': 152},  Winrate: 0.55
Game 276, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 48, 'green': 152},  Winrate: 0.54
Game 277, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 77, 'Tie': 48, 'green': 152},  Winrate: 0.53
Game 278, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 77, 'Tie': 49, 'green': 152},  Winrate: 0.53
Game 279, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 78, 'Tie': 49, 'green': 152},  Winrate: 0.52
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 280, Length: 278,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 78, 'Tie': 49, 'green': 153},  Winrate: 0.52
Game 281, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 79, 'Tie': 49, 'green': 153},  Winrate: 0.51
Game 282, Length: 218,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 79, 'Tie': 49, 'green': 154},  Winrate: 0.51
Game 283, Length: 207,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 79, 'Tie': 49, 'green': 155},  Winrate: 0.51
Game 284, Length: 391,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 80, 'Tie': 49, 'green': 155},  Winrate: 0.51
Game 285, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 81, 'Tie': 49, 'green': 155},  Winrate: 0.5
Game 286, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 50, 'green': 155},  Winrate: 0.49
Game 287, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 81, 'Tie': 50, 'green': 156},  Winrate: 0.5
Game 288, Length: 447,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 82, 'Tie': 50, 'green': 156},  Winrate: 0.49
Game 289, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 82, 'Tie': 50, 'green': 157},  Winrate: 0.5
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 290, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 50, 'green': 158},  Winrate: 0.51
Game 291, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 83, 'Tie': 50, 'green': 158},  Winrate: 0.5
Game 292, Length: 304,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 83, 'Tie': 50, 'green': 159},  Winrate: 0.51
Game 293, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 83, 'Tie': 50, 'green': 160},  Winrate: 0.51
Game 294, Length: 207,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 83, 'Tie': 50, 'green': 161},  Winrate: 0.51
Game 295, Length: 378,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 83, 'Tie': 50, 'green': 162},  Winrate: 0.52
