Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 396, 'Tie': 106, 'green': 246},  Winrate: 0.41
Game 749, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 396, 'Tie': 106, 'green': 247},  Winrate: 0.42
Game 750, Length: 326,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 397, 'Tie': 106, 'green': 247},  Winrate: 0.42
Game 751, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 398, 'Tie': 106, 'green': 247},  Winrate: 0.41
Game 752, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 398, 'Tie': 106, 'green': 248},  Winrate: 0.41
Game 753, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 398, 'Tie': 107, 'green': 248},  Winrate: 0.41
Game 754, Length: 209,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 399, 'Tie': 107, 'green': 248},  Winrate: 0.41
Game 755, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 399, 'Tie': 107, 'green': 249},  Winrate: 0.41
Game 756, Length: 270,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 399, 'Tie': 107, 'green': 250},  Winrate: 0.41
Game 757, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 399, 'Tie': 108, 'green': 250},  Winrate: 0.41
Game 758, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 399, 'Tie': 109, 'green': 250},  Winrate: 0.41
Game 759, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 400, 'Tie': 109, 'green': 250},  Winrate: 0.41
Game 760, Length: 274,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 400, 'Tie': 109, 'green': 251},  Winrate: 0.41
Game 761, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 401, 'Tie': 109, 'green': 251},  Winrate: 0.41
Game 762, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 401, 'Tie': 110, 'green': 251},  Winrate: 0.41
Game 763, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 402, 'Tie': 110, 'green': 251},  Winrate: 0.41
Game 764, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 403, 'Tie': 110, 'green': 251},  Winrate: 0.4
Game 765, Length: 188,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 404, 'Tie': 110, 'green': 251},  Winrate: 0.4
Game 766, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 405, 'Tie': 110, 'green': 251},  Winrate: 0.4
Game 767, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 406, 'Tie': 110, 'green': 251},  Winrate: 0.4
Game 768, Length: 185,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 407, 'Tie': 110, 'green': 251},  Winrate: 0.4
Game 769, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 408, 'Tie': 110, 'green': 251},  Winrate: 0.4
Game 770, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 408, 'Tie': 110, 'green': 252},  Winrate: 0.41
Game 771, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 409, 'Tie': 110, 'green': 252},  Winrate: 0.41
Game 772, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 409, 'Tie': 110, 'green': 253},  Winrate: 0.41
Game 773, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 409, 'Tie': 110, 'green': 254},  Winrate: 0.42
Game 774, Length: 336,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 409, 'Tie': 110, 'green': 255},  Winrate: 0.42
Game 775, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 409, 'Tie': 110, 'green': 256},  Winrate: 0.43
Game 776, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 409, 'Tie': 110, 'green': 257},  Winrate: 0.43
Game 777, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 410, 'Tie': 110, 'green': 257},  Winrate: 0.43
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 410, 'Tie': 110, 'green': 258},  Winrate: 0.44
Game 779, Length: 245,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 410, 'Tie': 110, 'green': 259},  Winrate: 0.45
Game 780, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 410, 'Tie': 111, 'green': 259},  Winrate: 0.44
Game 781, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 410, 'Tie': 112, 'green': 259},  Winrate: 0.43
Game 782, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 410, 'Tie': 112, 'green': 260},  Winrate: 0.45
Game 783, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 411, 'Tie': 112, 'green': 260},  Winrate: 0.43
Game 784, Length: 209,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 412, 'Tie': 112, 'green': 260},  Winrate: 0.43
Game 785, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 412, 'Tie': 112, 'green': 261},  Winrate: 0.43
Game 786, Length: 400,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 413, 'Tie': 112, 'green': 261},  Winrate: 0.42
Game 787, Length: 364,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 413, 'Tie': 112, 'green': 262},  Winrate: 0.43
Game 788, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 413, 'Tie': 112, 'green': 263},  Winrate: 0.45
Game 789, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 413, 'Tie': 112, 'green': 264},  Winrate: 0.46
Game 790, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 413, 'Tie': 112, 'green': 265},  Winrate: 0.46
Game 791, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 413, 'Tie': 112, 'green': 266},  Winrate: 0.47
Game 792, Length: 331,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 413, 'Tie': 112, 'green': 267},  Winrate: 0.47
Game 793, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 414, 'Tie': 112, 'green': 267},  Winrate: 0.47
Game 794, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 414, 'Tie': 112, 'green': 268},  Winrate: 0.48
Game 795, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 415, 'Tie': 112, 'green': 268},  Winrate: 0.48
Game 796, Length: 325,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 416, 'Tie': 112, 'green': 268},  Winrate: 0.48
Game 797, Length: 203,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 416, 'Tie': 112, 'green': 269},  Winrate: 0.49
Game 798, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 417, 'Tie': 112, 'green': 269},  Winrate: 0.49
Game 799, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 417, 'Tie': 112, 'green': 270},  Winrate: 0.49
Game 800, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 417, 'Tie': 112, 'green': 271},  Winrate: 0.5
Game 801, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 417, 'Tie': 112, 'green': 272},  Winrate: 0.51
Game 802, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 417, 'Tie': 112, 'green': 273},  Winrate: 0.51
Game 803, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 417, 'Tie': 113, 'green': 273},  Winrate: 0.51
Game 804, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 417, 'Tie': 114, 'green': 273},  Winrate: 0.52
Game 805, Length: 222,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 418, 'Tie': 114, 'green': 273},  Winrate: 0.52
Game 806, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 419, 'Tie': 114, 'green': 273},  Winrate: 0.51
Game 807, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 419, 'Tie': 114, 'green': 274},  Winrate: 0.51
Game 808, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 419, 'Tie': 114, 'green': 275},  Winrate: 0.52
Game 809, Length: 251,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 419, 'Tie': 114, 'green': 276},  Winrate: 0.53
Game 810, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 420, 'Tie': 114, 'green': 276},  Winrate: 0.53
Game 811, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 420, 'Tie': 114, 'green': 277},  Winrate: 0.53
Game 812, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 420, 'Tie': 114, 'green': 278},  Winrate: 0.53
Game 813, Length: 083,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 420, 'Tie': 114, 'green': 279},  Winrate: 0.53
Game 814, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 420, 'Tie': 115, 'green': 279},  Winrate: 0.54
Game 815, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 420, 'Tie': 116, 'green': 279},  Winrate: 0.54
Game 816, Length: 382,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 421, 'Tie': 116, 'green': 279},  Winrate: 0.53
Game 817, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 421, 'Tie': 116, 'green': 280},  Winrate: 0.53
Game 818, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 421, 'Tie': 116, 'green': 281},  Winrate: 0.54
Game 819, Length: 466,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 422, 'Tie': 116, 'green': 281},  Winrate: 0.53
Game 820, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 423, 'Tie': 116, 'green': 281},  Winrate: 0.53
Game 821, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 423, 'Tie': 116, 'green': 282},  Winrate: 0.53
Game 822, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 423, 'Tie': 116, 'green': 283},  Winrate: 0.54
Game 823, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 423, 'Tie': 116, 'green': 284},  Winrate: 0.55
Game 824, Length: 161,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 423, 'Tie': 116, 'green': 285},  Winrate: 0.55
Game 825, Length: 160,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 423, 'Tie': 116, 'green': 286},  Winrate: 0.55
Game 826, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 424, 'Tie': 116, 'green': 286},  Winrate: 0.55
Game 827, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 425, 'Tie': 116, 'green': 286},  Winrate: 0.55
Game 828, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 425, 'Tie': 116, 'green': 287},  Winrate: 0.55
Game 829, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 425, 'Tie': 116, 'green': 288},  Winrate: 0.55
Game 830, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 425, 'Tie': 116, 'green': 289},  Winrate: 0.55
Game 831, Length: 410,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 426, 'Tie': 116, 'green': 289},  Winrate: 0.54
Game 832, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 427, 'Tie': 116, 'green': 289},  Winrate: 0.54
Game 833, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 428, 'Tie': 116, 'green': 289},  Winrate: 0.54
Game 834, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 428, 'Tie': 116, 'green': 290},  Winrate: 0.54
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 428, 'Tie': 116, 'green': 291},  Winrate: 0.54
Game 836, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 428, 'Tie': 116, 'green': 292},  Winrate: 0.55
Game 837, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 428, 'Tie': 116, 'green': 293},  Winrate: 0.56
Game 838, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 428, 'Tie': 116, 'green': 294},  Winrate: 0.56
Game 839, Length: 293,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 429, 'Tie': 116, 'green': 294},  Winrate: 0.55
Game 840, Length: 272,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 430, 'Tie': 116, 'green': 294},  Winrate: 0.54
Game 841, Length: 262,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 431, 'Tie': 116, 'green': 294},  Winrate: 0.54
Game 842, Length: 336,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 432, 'Tie': 116, 'green': 294},  Winrate: 0.54
Game 843, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 432, 'Tie': 117, 'green': 294},  Winrate: 0.55
Game 844, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 432, 'Tie': 117, 'green': 295},  Winrate: 0.56
Game 845, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 433, 'Tie': 117, 'green': 295},  Winrate: 0.56
Game 846, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 433, 'Tie': 118, 'green': 295},  Winrate: 0.55
Game 847, Length: 268,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 433, 'Tie': 118, 'green': 296},  Winrate: 0.56
Game 848, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 433, 'Tie': 118, 'green': 297},  Winrate: 0.57
Game 849, Length: 256,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 434, 'Tie': 118, 'green': 297},  Winrate: 0.56
Game 850, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 434, 'Tie': 119, 'green': 297},  Winrate: 0.56
Game 851, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 435, 'Tie': 119, 'green': 297},  Winrate: 0.56
Game 852, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 436, 'Tie': 119, 'green': 297},  Winrate: 0.56
Game 853, Length: 172,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 437, 'Tie': 119, 'green': 297},  Winrate: 0.55
Game 854, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 438, 'Tie': 119, 'green': 297},  Winrate: 0.55
Game 855, Length: 269,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 438, 'Tie': 119, 'green': 298},  Winrate: 0.55
Game 856, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 438, 'Tie': 119, 'green': 299},  Winrate: 0.55
Game 857, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 439, 'Tie': 119, 'green': 299},  Winrate: 0.55
Game 858, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 439, 'Tie': 119, 'green': 300},  Winrate: 0.55
Game 859, Length: 326,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 440, 'Tie': 119, 'green': 300},  Winrate: 0.55
Game 860, Length: 240,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 441, 'Tie': 119, 'green': 300},  Winrate: 0.54
Game 861, Length: 182,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 441, 'Tie': 119, 'green': 301},  Winrate: 0.55
Game 862, Length: 429,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 441, 'Tie': 119, 'green': 302},  Winrate: 0.56
Game 863, Length: 227,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 442, 'Tie': 119, 'green': 302},  Winrate: 0.56
Game 864, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 442, 'Tie': 119, 'green': 303},  Winrate: 0.56
Game 865, Length: 374,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 442, 'Tie': 119, 'green': 304},  Winrate: 0.57
Game 866, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 442, 'Tie': 119, 'green': 305},  Winrate: 0.58
Game 867, Length: 235,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 443, 'Tie': 119, 'green': 305},  Winrate: 0.58
Game 868, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 443, 'Tie': 119, 'green': 306},  Winrate: 0.59
Game 869, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 444, 'Tie': 119, 'green': 306},  Winrate: 0.59
Game 870, Length: 304,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 445, 'Tie': 119, 'green': 306},  Winrate: 0.58
Game 871, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 445, 'Tie': 119, 'green': 307},  Winrate: 0.59
Game 872, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 445, 'Tie': 119, 'green': 308},  Winrate: 0.59
Game 873, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 445, 'Tie': 120, 'green': 308},  Winrate: 0.59
Game 874, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 445, 'Tie': 120, 'green': 309},  Winrate: 0.59
Game 875, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 446, 'Tie': 120, 'green': 309},  Winrate: 0.58
Game 876, Length: 335,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 447, 'Tie': 120, 'green': 309},  Winrate: 0.57
Game 877, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 448, 'Tie': 120, 'green': 309},  Winrate: 0.57
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 448, 'Tie': 120, 'green': 310},  Winrate: 0.57
Game 879, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 448, 'Tie': 120, 'green': 311},  Winrate: 0.57
Game 880, Length: 229,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 449, 'Tie': 120, 'green': 311},  Winrate: 0.56
Game 881, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 449, 'Tie': 121, 'green': 311},  Winrate: 0.56
Game 882, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 449, 'Tie': 121, 'green': 312},  Winrate: 0.56
Game 883, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 449, 'Tie': 121, 'green': 313},  Winrate: 0.57
Game 884, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 450, 'Tie': 121, 'green': 313},  Winrate: 0.57
Game 885, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 450, 'Tie': 122, 'green': 313},  Winrate: 0.57
Game 886, Length: 207,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 450, 'Tie': 122, 'green': 314},  Winrate: 0.58
Game 887, Length: 282,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 451, 'Tie': 122, 'green': 314},  Winrate: 0.57
Game 888, Length: 298,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 451, 'Tie': 122, 'green': 315},  Winrate: 0.57
Game 889, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 451, 'Tie': 123, 'green': 315},  Winrate: 0.56
Game 890, Length: 167,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 451, 'Tie': 123, 'green': 316},  Winrate: 0.56
Game 891, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 451, 'Tie': 123, 'green': 317},  Winrate: 0.56
Game 892, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 451, 'Tie': 123, 'green': 318},  Winrate: 0.56
Game 893, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 452, 'Tie': 123, 'green': 318},  Winrate: 0.56
Game 894, Length: 178,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 453, 'Tie': 123, 'green': 318},  Winrate: 0.56
Game 895, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 453, 'Tie': 124, 'green': 318},  Winrate: 0.56
Game 896, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 453, 'Tie': 124, 'green': 319},  Winrate: 0.57
Game 897, Length: 434,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 454, 'Tie': 124, 'green': 319},  Winrate: 0.56
Game 898, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 454, 'Tie': 124, 'green': 320},  Winrate: 0.57
Game 899, Length: 303,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 454, 'Tie': 124, 'green': 321},  Winrate: 0.57
Game 900, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 454, 'Tie': 124, 'green': 322},  Winrate: 0.57
Game 901, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 454, 'Tie': 124, 'green': 323},  Winrate: 0.57
Game 902, Length: 295,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 455, 'Tie': 124, 'green': 323},  Winrate: 0.56
Game 903, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 456, 'Tie': 124, 'green': 323},  Winrate: 0.56
Game 904, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 456, 'Tie': 124, 'green': 324},  Winrate: 0.56
Game 905, Length: 216,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 457, 'Tie': 124, 'green': 324},  Winrate: 0.56
Game 906, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 458, 'Tie': 124, 'green': 324},  Winrate: 0.56
Game 907, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 459, 'Tie': 124, 'green': 324},  Winrate: 0.55
Game 908, Length: 199,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 460, 'Tie': 124, 'green': 324},  Winrate: 0.54
Game 909, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 460, 'Tie': 125, 'green': 324},  Winrate: 0.54
Game 910, Length: 262,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 460, 'Tie': 125, 'green': 325},  Winrate: 0.55
Game 911, Length: 421,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 460, 'Tie': 125, 'green': 326},  Winrate: 0.55
Game 912, Length: 423,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 461, 'Tie': 125, 'green': 326},  Winrate: 0.54
Game 913, Length: 375,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 461, 'Tie': 125, 'green': 327},  Winrate: 0.54
Game 914, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 461, 'Tie': 125, 'green': 328},  Winrate: 0.54
Game 915, Length: 335,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 461, 'Tie': 125, 'green': 329},  Winrate: 0.55
Game 916, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 461, 'Tie': 125, 'green': 330},  Winrate: 0.56
Game 917, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 462, 'Tie': 125, 'green': 330},  Winrate: 0.55
Game 918, Length: 298,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 462, 'Tie': 125, 'green': 331},  Winrate: 0.55
Game 919, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 463, 'Tie': 125, 'green': 331},  Winrate: 0.55
Game 920, Length: 186,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 463, 'Tie': 125, 'green': 332},  Winrate: 0.56
Game 921, Length: 365,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 464, 'Tie': 125, 'green': 332},  Winrate: 0.55
Game 922, Length: 494,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 465, 'Tie': 125, 'green': 332},  Winrate: 0.54
Game 923, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 466, 'Tie': 125, 'green': 332},  Winrate: 0.53
Game 924, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 466, 'Tie': 125, 'green': 333},  Winrate: 0.53
Game 925, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 466, 'Tie': 125, 'green': 334},  Winrate: 0.53
Game 926, Length: 361,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 467, 'Tie': 125, 'green': 334},  Winrate: 0.53
Game 927, Length: 200,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 467, 'Tie': 125, 'green': 335},  Winrate: 0.54
Game 928, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 468, 'Tie': 125, 'green': 335},  Winrate: 0.53
Game 929, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 468, 'Tie': 125, 'green': 336},  Winrate: 0.53
Game 930, Length: 407,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 469, 'Tie': 125, 'green': 336},  Winrate: 0.52
Game 931, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 469, 'Tie': 125, 'green': 337},  Winrate: 0.53
Game 932, Length: 484,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 470, 'Tie': 125, 'green': 337},  Winrate: 0.53
Game 933, Length: 416,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 471, 'Tie': 125, 'green': 337},  Winrate: 0.53
Game 934, Length: 469,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 472, 'Tie': 125, 'green': 337},  Winrate: 0.52
