Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 127, 'Tie': 22, 'green': 38},  Winrate: 0.36
Game 188, Length: 338,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 128, 'Tie': 22, 'green': 38},  Winrate: 0.36
Game 189, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 129, 'Tie': 22, 'green': 38},  Winrate: 0.36
Game 190, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 22, 'green': 39},  Winrate: 0.36
Game 191, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 130, 'Tie': 22, 'green': 39},  Winrate: 0.35
Game 192, Length: 190,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 130, 'Tie': 22, 'green': 40},  Winrate: 0.35
Game 193, Length: 279,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 131, 'Tie': 22, 'green': 40},  Winrate: 0.35
Game 194, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 22, 'green': 41},  Winrate: 0.35
Game 195, Length: 218,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 132, 'Tie': 22, 'green': 41},  Winrate: 0.35
Game 196, Length: 476,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 133, 'Tie': 22, 'green': 41},  Winrate: 0.35
Game 197, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 133, 'Tie': 22, 'green': 42},  Winrate: 0.35
Game 198, Length: 190,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 134, 'Tie': 22, 'green': 42},  Winrate: 0.35
Game 199, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 135, 'Tie': 22, 'green': 42},  Winrate: 0.34
Game 200, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 135, 'Tie': 23, 'green': 42},  Winrate: 0.35
Game 201, Length: 267,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 136, 'Tie': 23, 'green': 42},  Winrate: 0.34
Game 202, Length: 343,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 137, 'Tie': 23, 'green': 42},  Winrate: 0.34
Game 203, Length: 485,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 138, 'Tie': 23, 'green': 42},  Winrate: 0.34
Game 204, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 139, 'Tie': 23, 'green': 42},  Winrate: 0.34
Game 205, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 140, 'Tie': 23, 'green': 42},  Winrate: 0.34
Game 206, Length: 265,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 141, 'Tie': 23, 'green': 42},  Winrate: 0.33
Game 207, Length: 203,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 142, 'Tie': 23, 'green': 42},  Winrate: 0.32
Game 208, Length: 400,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 143, 'Tie': 23, 'green': 42},  Winrate: 0.32
Game 209, Length: 260,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 144, 'Tie': 23, 'green': 42},  Winrate: 0.32
Game 210, Length: 179,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 144, 'Tie': 23, 'green': 43},  Winrate: 0.33
Game 211, Length: 306,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 145, 'Tie': 23, 'green': 43},  Winrate: 0.33
Game 212, Length: 488,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 146, 'Tie': 23, 'green': 43},  Winrate: 0.33
Game 213, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 147, 'Tie': 23, 'green': 43},  Winrate: 0.33
Game 214, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 148, 'Tie': 23, 'green': 43},  Winrate: 0.32
Game 215, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 149, 'Tie': 23, 'green': 43},  Winrate: 0.32
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 23, 'green': 44},  Winrate: 0.33
Game 217, Length: 392,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 149, 'Tie': 23, 'green': 45},  Winrate: 0.34
Game 218, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 149, 'Tie': 23, 'green': 46},  Winrate: 0.34
Game 219, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 149, 'Tie': 23, 'green': 47},  Winrate: 0.35
Game 220, Length: 281,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 150, 'Tie': 23, 'green': 47},  Winrate: 0.35
Game 221, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 150, 'Tie': 23, 'green': 48},  Winrate: 0.35
Game 222, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 150, 'Tie': 23, 'green': 49},  Winrate: 0.36
Game 223, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 150, 'Tie': 23, 'green': 50},  Winrate: 0.36
Game 224, Length: 403,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 151, 'Tie': 23, 'green': 50},  Winrate: 0.36
Game 225, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 24, 'green': 50},  Winrate: 0.36
Game 226, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 24, 'green': 51},  Winrate: 0.37
Game 227, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 151, 'Tie': 24, 'green': 52},  Winrate: 0.38
Game 228, Length: 127,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 152, 'Tie': 24, 'green': 52},  Winrate: 0.38
Game 229, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 152, 'Tie': 24, 'green': 53},  Winrate: 0.39
Game 230, Length: 228,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 153, 'Tie': 24, 'green': 53},  Winrate: 0.39
Game 231, Length: 168,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 154, 'Tie': 24, 'green': 53},  Winrate: 0.38
Game 232, Length: 180,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 155, 'Tie': 24, 'green': 53},  Winrate: 0.38
Game 233, Length: 170,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 156, 'Tie': 24, 'green': 53},  Winrate: 0.36
Game 234, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 156, 'Tie': 24, 'green': 54},  Winrate: 0.38
Game 235, Length: 351,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 156, 'Tie': 24, 'green': 55},  Winrate: 0.38
Game 236, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 156, 'Tie': 24, 'green': 56},  Winrate: 0.39
Game 237, Length: 350,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 156, 'Tie': 24, 'green': 57},  Winrate: 0.4
Game 238, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 157, 'Tie': 24, 'green': 57},  Winrate: 0.39
Game 239, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 158, 'Tie': 24, 'green': 57},  Winrate: 0.39
Game 240, Length: 234,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 159, 'Tie': 24, 'green': 57},  Winrate: 0.38
Game 241, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 24, 'green': 58},  Winrate: 0.38
Game 242, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 160, 'Tie': 24, 'green': 58},  Winrate: 0.37
Game 243, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 160, 'Tie': 24, 'green': 59},  Winrate: 0.38
Game 244, Length: 360,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 161, 'Tie': 24, 'green': 59},  Winrate: 0.38
Game 245, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 162, 'Tie': 24, 'green': 59},  Winrate: 0.38
Game 246, Length: 240,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 163, 'Tie': 24, 'green': 59},  Winrate: 0.38
Game 247, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 164, 'Tie': 24, 'green': 59},  Winrate: 0.38
Game 248, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 164, 'Tie': 24, 'green': 60},  Winrate: 0.39
Game 249, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 165, 'Tie': 24, 'green': 60},  Winrate: 0.39
Game 250, Length: 291,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 166, 'Tie': 24, 'green': 60},  Winrate: 0.39
Game 251, Length: 162,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 166, 'Tie': 24, 'green': 61},  Winrate: 0.4
Game 252, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 167, 'Tie': 24, 'green': 61},  Winrate: 0.39
Game 253, Length: 261,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 168, 'Tie': 24, 'green': 61},  Winrate: 0.38
Game 254, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 24, 'green': 62},  Winrate: 0.38
Game 255, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 169, 'Tie': 24, 'green': 62},  Winrate: 0.37
Game 256, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 24, 'green': 63},  Winrate: 0.37
Game 257, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 170, 'Tie': 24, 'green': 63},  Winrate: 0.36
Game 258, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 24, 'green': 64},  Winrate: 0.37
Game 259, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 171, 'Tie': 24, 'green': 64},  Winrate: 0.37
Game 260, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 24, 'green': 65},  Winrate: 0.37
Game 261, Length: 356,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 172, 'Tie': 24, 'green': 65},  Winrate: 0.37
Game 262, Length: 313,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 173, 'Tie': 24, 'green': 65},  Winrate: 0.37
Game 263, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 174, 'Tie': 24, 'green': 65},  Winrate: 0.37
Game 264, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 174, 'Tie': 24, 'green': 66},  Winrate: 0.38
Game 265, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 175, 'Tie': 24, 'green': 66},  Winrate: 0.38
Game 266, Length: 231,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 175, 'Tie': 24, 'green': 67},  Winrate: 0.39
Game 267, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 175, 'Tie': 24, 'green': 68},  Winrate: 0.39
Game 268, Length: 157,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 175, 'Tie': 24, 'green': 69},  Winrate: 0.4
Game 269, Length: 378,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 176, 'Tie': 24, 'green': 69},  Winrate: 0.39
Game 270, Length: 229,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 176, 'Tie': 24, 'green': 70},  Winrate: 0.4
Game 271, Length: 196,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 177, 'Tie': 24, 'green': 70},  Winrate: 0.4
Game 272, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 178, 'Tie': 24, 'green': 70},  Winrate: 0.4
Game 273, Length: 199,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 179, 'Tie': 24, 'green': 70},  Winrate: 0.39
Game 274, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 180, 'Tie': 24, 'green': 70},  Winrate: 0.39
Game 275, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 180, 'Tie': 24, 'green': 71},  Winrate: 0.4
Game 276, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 180, 'Tie': 24, 'green': 72},  Winrate: 0.41
Game 277, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 181, 'Tie': 24, 'green': 72},  Winrate: 0.4
Game 278, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 182, 'Tie': 24, 'green': 72},  Winrate: 0.4
Game 279, Length: 293,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 183, 'Tie': 24, 'green': 72},  Winrate: 0.4
Game 280, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 24, 'green': 72},  Winrate: 0.4
Game 281, Length: 500,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 185, 'Tie': 24, 'green': 72},  Winrate: 0.39
Game 282, Length: 431,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 186, 'Tie': 24, 'green': 72},  Winrate: 0.39
Game 283, Length: 298,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 187, 'Tie': 24, 'green': 72},  Winrate: 0.39
Game 284, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 188, 'Tie': 24, 'green': 72},  Winrate: 0.38
Game 285, Length: 320,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 188, 'Tie': 24, 'green': 73},  Winrate: 0.38
Game 286, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 188, 'Tie': 24, 'green': 74},  Winrate: 0.38
Game 287, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 189, 'Tie': 24, 'green': 74},  Winrate: 0.37
Game 288, Length: 299,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 190, 'Tie': 24, 'green': 74},  Winrate: 0.37
Game 289, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 191, 'Tie': 24, 'green': 74},  Winrate: 0.37
Game 290, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 24, 'green': 75},  Winrate: 0.37
Game 291, Length: 436,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 192, 'Tie': 24, 'green': 75},  Winrate: 0.37
Game 292, Length: 172,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 193, 'Tie': 24, 'green': 75},  Winrate: 0.36
Game 293, Length: 493,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 194, 'Tie': 24, 'green': 75},  Winrate: 0.36
Game 294, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 195, 'Tie': 24, 'green': 75},  Winrate: 0.35
Game 295, Length: 201,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 195, 'Tie': 24, 'green': 76},  Winrate: 0.36
Game 296, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 196, 'Tie': 24, 'green': 76},  Winrate: 0.36
Game 297, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 197, 'Tie': 24, 'green': 76},  Winrate: 0.35
Game 298, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 198, 'Tie': 24, 'green': 76},  Winrate: 0.35
Game 299, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 198, 'Tie': 24, 'green': 77},  Winrate: 0.36
Game 300, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 198, 'Tie': 24, 'green': 78},  Winrate: 0.36
Game 301, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 198, 'Tie': 24, 'green': 79},  Winrate: 0.38
Game 302, Length: 231,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 199, 'Tie': 24, 'green': 79},  Winrate: 0.38
Game 303, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 199, 'Tie': 24, 'green': 80},  Winrate: 0.39
Game 304, Length: 213,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 200, 'Tie': 24, 'green': 80},  Winrate: 0.39
Game 305, Length: 465,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 201, 'Tie': 24, 'green': 80},  Winrate: 0.39
Game 306, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 202, 'Tie': 24, 'green': 80},  Winrate: 0.39
Game 307, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 202, 'Tie': 24, 'green': 81},  Winrate: 0.4
Game 308, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 203, 'Tie': 24, 'green': 81},  Winrate: 0.4
Game 309, Length: 266,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 204, 'Tie': 24, 'green': 81},  Winrate: 0.4
Game 310, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 205, 'Tie': 24, 'green': 81},  Winrate: 0.39
Game 311, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 206, 'Tie': 24, 'green': 81},  Winrate: 0.39
Game 312, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 207, 'Tie': 24, 'green': 81},  Winrate: 0.39
Game 313, Length: 098,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 24, 'green': 82},  Winrate: 0.4
Game 314, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 208, 'Tie': 24, 'green': 82},  Winrate: 0.4
Game 315, Length: 167,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 209, 'Tie': 24, 'green': 82},  Winrate: 0.4
Game 316, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 209, 'Tie': 25, 'green': 82},  Winrate: 0.39
Game 317, Length: 293,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 210, 'Tie': 25, 'green': 82},  Winrate: 0.38
Game 318, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 25, 'green': 83},  Winrate: 0.38
Game 319, Length: 260,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 211, 'Tie': 25, 'green': 83},  Winrate: 0.37
Game 320, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 211, 'Tie': 25, 'green': 84},  Winrate: 0.38
Game 321, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 211, 'Tie': 25, 'green': 85},  Winrate: 0.38
Game 322, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 211, 'Tie': 26, 'green': 85},  Winrate: 0.38
Game 323, Length: 351,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 212, 'Tie': 26, 'green': 85},  Winrate: 0.36
Game 324, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 213, 'Tie': 26, 'green': 85},  Winrate: 0.36
Game 325, Length: 221,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 213, 'Tie': 26, 'green': 86},  Winrate: 0.37
Game 326, Length: 334,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 213, 'Tie': 26, 'green': 87},  Winrate: 0.37
Game 327, Length: 151,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 213, 'Tie': 26, 'green': 88},  Winrate: 0.37
Game 328, Length: 315,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 214, 'Tie': 26, 'green': 88},  Winrate: 0.37
Game 329, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 215, 'Tie': 26, 'green': 88},  Winrate: 0.36
Game 330, Length: 402,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 216, 'Tie': 26, 'green': 88},  Winrate: 0.36
Game 331, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 216, 'Tie': 26, 'green': 89},  Winrate: 0.37
Game 332, Length: 308,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 217, 'Tie': 26, 'green': 89},  Winrate: 0.37
Game 333, Length: 414,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 218, 'Tie': 26, 'green': 89},  Winrate: 0.37
Game 334, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 219, 'Tie': 26, 'green': 89},  Winrate: 0.36
