Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 119},  Winrate: 0.71
Game 188, Length: 071,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 120},  Winrate: 0.72
Game 189, Length: 176,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 3, 'green': 120},  Winrate: 0.72
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 66, 'Tie': 3, 'green': 121},  Winrate: 0.72
Game 191, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 3, 'green': 122},  Winrate: 0.72
Game 192, Length: 147,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 66, 'Tie': 3, 'green': 123},  Winrate: 0.72
Game 193, Length: 206,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 67, 'Tie': 3, 'green': 123},  Winrate: 0.71
Game 194, Length: 317,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 3, 'green': 124},  Winrate: 0.72
Game 195, Length: 220,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 68, 'Tie': 3, 'green': 124},  Winrate: 0.72
Game 196, Length: 305,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 3, 'green': 124},  Winrate: 0.72
Game 197, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 70, 'Tie': 3, 'green': 124},  Winrate: 0.71
Game 198, Length: 136,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 70, 'Tie': 3, 'green': 125},  Winrate: 0.71
Game 199, Length: 249,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 70, 'Tie': 3, 'green': 126},  Winrate: 0.72
Game 200, Length: 289,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 3, 'green': 126},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent']
Game 201, Length: 097,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 71, 'Tie': 3, 'green': 127},  Winrate: 0.71
Game 202, Length: 178,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 71, 'Tie': 3, 'green': 128},  Winrate: 0.71
Game 203, Length: 257,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 72, 'Tie': 3, 'green': 128},  Winrate: 0.71
Game 204, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 73, 'Tie': 3, 'green': 128},  Winrate: 0.7
Game 205, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 3, 'green': 128},  Winrate: 0.7
Game 206, Length: 299,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 3, 'green': 129},  Winrate: 0.71
Game 207, Length: 275,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 3, 'green': 130},  Winrate: 0.71
Game 208, Length: 238,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 3, 'green': 131},  Winrate: 0.71
Game 209, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 74, 'Tie': 3, 'green': 132},  Winrate: 0.72
Game 210, Length: 317,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 74, 'Tie': 3, 'green': 133},  Winrate: 0.72
Game 211, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 75, 'Tie': 3, 'green': 133},  Winrate: 0.72
Game 212, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 76, 'Tie': 3, 'green': 133},  Winrate: 0.72
Game 213, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 77, 'Tie': 3, 'green': 133},  Winrate: 0.72
Game 214, Length: 286,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 3, 'green': 133},  Winrate: 0.72
Game 215, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 78, 'Tie': 3, 'green': 134},  Winrate: 0.73
Game 216, Length: 118,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 78, 'Tie': 3, 'green': 135},  Winrate: 0.73
Game 217, Length: 205,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 78, 'Tie': 3, 'green': 136},  Winrate: 0.73
Game 218, Length: 189,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 78, 'Tie': 3, 'green': 137},  Winrate: 0.73
Game 219, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 79, 'Tie': 3, 'green': 137},  Winrate: 0.73
Game 220, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 3, 'green': 138},  Winrate: 0.73
Game 221, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 3, 'green': 139},  Winrate: 0.74
Game 222, Length: 340,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 3, 'green': 140},  Winrate: 0.74
Game 223, Length: 221,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 3, 'green': 141},  Winrate: 0.74
Game 224, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 3, 'green': 142},  Winrate: 0.74
Game 225, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 80, 'Tie': 3, 'green': 142},  Winrate: 0.74
Game 226, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 80, 'Tie': 3, 'green': 143},  Winrate: 0.74
Game 227, Length: 280,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 80, 'Tie': 3, 'green': 144},  Winrate: 0.74
Game 228, Length: 219,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 3, 'green': 144},  Winrate: 0.73
Game 229, Length: 495,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 81, 'Tie': 3, 'green': 145},  Winrate: 0.73
Game 230, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 3, 'green': 145},  Winrate: 0.73
Game 231, Length: 318,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 82, 'Tie': 3, 'green': 146},  Winrate: 0.73
Game 232, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 82, 'Tie': 3, 'green': 147},  Winrate: 0.73
Game 233, Length: 065,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 82, 'Tie': 3, 'green': 148},  Winrate: 0.74
Game 234, Length: 191,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 83, 'Tie': 3, 'green': 148},  Winrate: 0.74
Game 235, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 149},  Winrate: 0.74
Game 236, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 150},  Winrate: 0.74
Game 237, Length: 337,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 151},  Winrate: 0.74
Game 238, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 83, 'Tie': 4, 'green': 151},  Winrate: 0.74
Game 239, Length: 432,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 4, 'green': 152},  Winrate: 0.74
Game 240, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 83, 'Tie': 4, 'green': 153},  Winrate: 0.74
Game 241, Length: 392,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 83, 'Tie': 4, 'green': 154},  Winrate: 0.74
Game 242, Length: 421,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 84, 'Tie': 4, 'green': 154},  Winrate: 0.74
Game 243, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 4, 'green': 154},  Winrate: 0.74
Game 244, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 4, 'green': 154},  Winrate: 0.74
Game 245, Length: 197,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 86, 'Tie': 4, 'green': 155},  Winrate: 0.74
Game 246, Length: 347,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 87, 'Tie': 4, 'green': 155},  Winrate: 0.74
Game 247, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 87, 'Tie': 4, 'green': 156},  Winrate: 0.74
Game 248, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 4, 'green': 156},  Winrate: 0.74
Game 249, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 89, 'Tie': 4, 'green': 156},  Winrate: 0.73
Game 250, Length: 264,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 4, 'green': 156},  Winrate: 0.73
Game 251, Length: 227,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 90, 'Tie': 4, 'green': 157},  Winrate: 0.73
Game 252, Length: 285,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 90, 'Tie': 4, 'green': 158},  Winrate: 0.73
Game 253, Length: 375,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 91, 'Tie': 4, 'green': 158},  Winrate: 0.73
Game 254, Length: 095,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 92, 'Tie': 4, 'green': 158},  Winrate: 0.73
Game 255, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 4, 'green': 159},  Winrate: 0.73
Game 256, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 4, 'green': 160},  Winrate: 0.73
Game 257, Length: 270,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 4, 'green': 161},  Winrate: 0.74
Game 258, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 4, 'green': 162},  Winrate: 0.74
Game 259, Length: 359,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 92, 'Tie': 4, 'green': 163},  Winrate: 0.74
Game 260, Length: 270,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 4, 'green': 164},  Winrate: 0.74
Game 261, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 4, 'green': 165},  Winrate: 0.74
Game 262, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 93, 'Tie': 4, 'green': 165},  Winrate: 0.74
Game 263, Length: 191,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 4, 'green': 165},  Winrate: 0.74
Game 264, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 166},  Winrate: 0.74
Game 265, Length: 338,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 167},  Winrate: 0.74
Game 266, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 168},  Winrate: 0.74
Game 267, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 169},  Winrate: 0.74
Game 268, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 170},  Winrate: 0.74
Game 269, Length: 164,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 171},  Winrate: 0.74
Game 270, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 172},  Winrate: 0.74
Game 271, Length: 469,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 173},  Winrate: 0.74
Game 272, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 94, 'Tie': 4, 'green': 174},  Winrate: 0.74
Game 273, Length: 490,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 175},  Winrate: 0.74
Game 274, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 176},  Winrate: 0.74
Game 275, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 177},  Winrate: 0.74
Game 276, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 94, 'Tie': 5, 'green': 177},  Winrate: 0.74
Game 277, Length: 194,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 5, 'green': 178},  Winrate: 0.74
Game 278, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 95, 'Tie': 5, 'green': 178},  Winrate: 0.73
Game 279, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 95, 'Tie': 5, 'green': 179},  Winrate: 0.73
Game 280, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 95, 'Tie': 5, 'green': 180},  Winrate: 0.73
Game 281, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 95, 'Tie': 5, 'green': 181},  Winrate: 0.73
Game 282, Length: 214,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 96, 'Tie': 5, 'green': 181},  Winrate: 0.73
Game 283, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 96, 'Tie': 5, 'green': 182},  Winrate: 0.73
Game 284, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 5, 'green': 182},  Winrate: 0.73
Game 285, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 5, 'green': 182},  Winrate: 0.72
Game 286, Length: 185,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 98, 'Tie': 5, 'green': 183},  Winrate: 0.72
Game 287, Length: 208,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 98, 'Tie': 5, 'green': 184},  Winrate: 0.72
Game 288, Length: 272,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 98, 'Tie': 5, 'green': 185},  Winrate: 0.72
Game 289, Length: 139,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 98, 'Tie': 5, 'green': 186},  Winrate: 0.72
Game 290, Length: 176,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 99, 'Tie': 5, 'green': 186},  Winrate: 0.72
Game 291, Length: 424,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 100, 'Tie': 5, 'green': 186},  Winrate: 0.72
Game 292, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 101, 'Tie': 5, 'green': 186},  Winrate: 0.72
Game 293, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 101, 'Tie': 5, 'green': 187},  Winrate: 0.72
Game 294, Length: 243,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 5, 'green': 187},  Winrate: 0.71
Game 295, Length: 303,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 102, 'Tie': 5, 'green': 188},  Winrate: 0.71
Game 296, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 102, 'Tie': 5, 'green': 189},  Winrate: 0.71
Game 297, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 102, 'Tie': 5, 'green': 190},  Winrate: 0.71
Game 298, Length: 213,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 102, 'Tie': 5, 'green': 191},  Winrate: 0.71
Game 299, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 5, 'green': 191},  Winrate: 0.71
Game 300, Length: 372,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 103, 'Tie': 5, 'green': 192},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 301, Length: 148,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 103, 'Tie': 5, 'green': 193},  Winrate: 0.72
Game 302, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 103, 'Tie': 5, 'green': 194},  Winrate: 0.72
Game 303, Length: 389,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 104, 'Tie': 5, 'green': 194},  Winrate: 0.72
Game 304, Length: 303,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 105, 'Tie': 5, 'green': 194},  Winrate: 0.72
Game 305, Length: 177,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 106, 'Tie': 5, 'green': 194},  Winrate: 0.72
Game 306, Length: 389,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 106, 'Tie': 5, 'green': 195},  Winrate: 0.73
Game 307, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 107, 'Tie': 5, 'green': 195},  Winrate: 0.73
Game 308, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 107, 'Tie': 5, 'green': 196},  Winrate: 0.73
Game 309, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 108, 'Tie': 5, 'green': 196},  Winrate: 0.73
Game 310, Length: 429,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 109, 'Tie': 5, 'green': 196},  Winrate: 0.73
Game 311, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 109, 'Tie': 5, 'green': 197},  Winrate: 0.73
Game 312, Length: 266,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 110, 'Tie': 5, 'green': 197},  Winrate: 0.73
Game 313, Length: 317,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 111, 'Tie': 5, 'green': 197},  Winrate: 0.73
Game 314, Length: 236,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 112, 'Tie': 5, 'green': 197},  Winrate: 0.73
Game 315, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 112, 'Tie': 5, 'green': 198},  Winrate: 0.73
Game 316, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 112, 'Tie': 5, 'green': 199},  Winrate: 0.73
Game 317, Length: 199,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 112, 'Tie': 5, 'green': 200},  Winrate: 0.73
Game 318, Length: 216,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 112, 'Tie': 5, 'green': 201},  Winrate: 0.73
Game 319, Length: 165,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 5, 'green': 201},  Winrate: 0.73
Game 320, Length: 367,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 113, 'Tie': 5, 'green': 202},  Winrate: 0.73
Game 321, Length: 267,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 113, 'Tie': 5, 'green': 203},  Winrate: 0.73
Game 322, Length: 274,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 113, 'Tie': 5, 'green': 204},  Winrate: 0.73
Game 323, Length: 230,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 113, 'Tie': 5, 'green': 205},  Winrate: 0.73
Game 324, Length: 113,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 5, 'green': 205},  Winrate: 0.73
Game 325, Length: 356,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 114, 'Tie': 5, 'green': 206},  Winrate: 0.73
Game 326, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 115, 'Tie': 5, 'green': 206},  Winrate: 0.73
Game 327, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 115, 'Tie': 5, 'green': 207},  Winrate: 0.74
Game 328, Length: 235,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 5, 'green': 208},  Winrate: 0.74
Game 329, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 116, 'Tie': 5, 'green': 208},  Winrate: 0.74
Game 330, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 5, 'green': 209},  Winrate: 0.74
Game 331, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 117, 'Tie': 5, 'green': 209},  Winrate: 0.74
Game 332, Length: 394,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 118, 'Tie': 5, 'green': 209},  Winrate: 0.74
Game 333, Length: 318,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 118, 'Tie': 5, 'green': 210},  Winrate: 0.74
Game 334, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 118, 'Tie': 5, 'green': 211},  Winrate: 0.74
