Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 319,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 672},  Winrate: 0.94
Game 749, Length: 438,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 66, 'Tie': 10, 'green': 673},  Winrate: 0.94
Game 750, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 674},  Winrate: 0.94
Game 751, Length: 308,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 10, 'green': 675},  Winrate: 0.94
Game 752, Length: 326,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 10, 'green': 676},  Winrate: 0.94
Game 753, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 677},  Winrate: 0.94
Game 754, Length: 325,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 678},  Winrate: 0.95
Game 755, Length: 375,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 10, 'green': 679},  Winrate: 0.95
Game 756, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 680},  Winrate: 0.96
Game 757, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 66, 'Tie': 10, 'green': 681},  Winrate: 0.96
Game 758, Length: 398,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 67, 'Tie': 10, 'green': 681},  Winrate: 0.95
Game 759, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 67, 'Tie': 10, 'green': 682},  Winrate: 0.95
Game 760, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 10, 'green': 683},  Winrate: 0.95
Game 761, Length: 452,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 67, 'Tie': 10, 'green': 684},  Winrate: 0.95
Game 762, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 10, 'green': 685},  Winrate: 0.95
Game 763, Length: 439,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 10, 'green': 686},  Winrate: 0.96
Game 764, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 10, 'green': 687},  Winrate: 0.96
Game 765, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 10, 'green': 688},  Winrate: 0.96
Game 766, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 68, 'Tie': 10, 'green': 688},  Winrate: 0.95
Game 767, Length: 427,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 10, 'green': 689},  Winrate: 0.95
Game 768, Length: 272,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 68, 'Tie': 10, 'green': 690},  Winrate: 0.95
Game 769, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 10, 'green': 691},  Winrate: 0.95
Game 770, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 10, 'green': 692},  Winrate: 0.95
Game 771, Length: 345,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 68, 'Tie': 10, 'green': 693},  Winrate: 0.95
Game 772, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 10, 'green': 694},  Winrate: 0.95
Game 773, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 10, 'green': 695},  Winrate: 0.95
Game 774, Length: 452,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 10, 'green': 696},  Winrate: 0.95
Game 775, Length: 392,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 68, 'Tie': 10, 'green': 697},  Winrate: 0.95
Game 776, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 68, 'Tie': 11, 'green': 697},  Winrate: 0.94
Game 777, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 11, 'green': 698},  Winrate: 0.94
Game 778, Length: 260,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 69, 'Tie': 11, 'green': 698},  Winrate: 0.94
Game 779, Length: 397,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 699},  Winrate: 0.94
Game 780, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 700},  Winrate: 0.94
Game 781, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 69, 'Tie': 11, 'green': 701},  Winrate: 0.94
Game 782, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 702},  Winrate: 0.94
Game 783, Length: 444,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 703},  Winrate: 0.94
Game 784, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 704},  Winrate: 0.94
Game 785, Length: 324,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 11, 'green': 705},  Winrate: 0.94
Game 786, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 70, 'Tie': 11, 'green': 705},  Winrate: 0.93
Game 787, Length: 431,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 706},  Winrate: 0.93
Game 788, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 707},  Winrate: 0.93
Game 789, Length: 413,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 708},  Winrate: 0.93
Game 790, Length: 413,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 70, 'Tie': 11, 'green': 709},  Winrate: 0.93
Game 791, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 710},  Winrate: 0.93
Game 792, Length: 439,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 70, 'Tie': 11, 'green': 711},  Winrate: 0.93
Game 793, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 70, 'Tie': 11, 'green': 712},  Winrate: 0.93
Game 794, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 713},  Winrate: 0.93
Game 795, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 70, 'Tie': 11, 'green': 714},  Winrate: 0.93
Game 796, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 715},  Winrate: 0.93
Game 797, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 716},  Winrate: 0.93
Game 798, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 70, 'Tie': 11, 'green': 717},  Winrate: 0.93
Game 799, Length: 307,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 70, 'Tie': 11, 'green': 718},  Winrate: 0.93
Game 800, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 719},  Winrate: 0.93
Game 801, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 720},  Winrate: 0.93
Game 802, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 721},  Winrate: 0.93
Game 803, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 722},  Winrate: 0.93
Game 804, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 723},  Winrate: 0.93
Game 805, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 70, 'Tie': 12, 'green': 723},  Winrate: 0.93
Game 806, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 12, 'green': 724},  Winrate: 0.93
Game 807, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 12, 'green': 725},  Winrate: 0.93
Game 808, Length: 335,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 71, 'Tie': 12, 'green': 725},  Winrate: 0.92
Game 809, Length: 346,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 12, 'green': 726},  Winrate: 0.92
Game 810, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 12, 'green': 727},  Winrate: 0.92
Game 811, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 71, 'Tie': 12, 'green': 728},  Winrate: 0.92
Game 812, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 71, 'Tie': 13, 'green': 728},  Winrate: 0.91
Game 813, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 13, 'green': 729},  Winrate: 0.91
Game 814, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 71, 'Tie': 13, 'green': 730},  Winrate: 0.91
Game 815, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 71, 'Tie': 13, 'green': 731},  Winrate: 0.91
Game 816, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 13, 'green': 732},  Winrate: 0.91
Game 817, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 71, 'Tie': 13, 'green': 733},  Winrate: 0.91
Game 818, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 13, 'green': 734},  Winrate: 0.91
Game 819, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 13, 'green': 735},  Winrate: 0.91
Game 820, Length: 272,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 71, 'Tie': 13, 'green': 736},  Winrate: 0.91
Game 821, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 71, 'Tie': 13, 'green': 737},  Winrate: 0.91
Game 822, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 13, 'green': 738},  Winrate: 0.91
Game 823, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 13, 'green': 739},  Winrate: 0.91
Game 824, Length: 351,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 71, 'Tie': 13, 'green': 740},  Winrate: 0.91
Game 825, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 13, 'green': 741},  Winrate: 0.91
Game 826, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 13, 'green': 742},  Winrate: 0.91
Game 827, Length: 143,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 72, 'Tie': 13, 'green': 742},  Winrate: 0.9
Game 828, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 13, 'green': 743},  Winrate: 0.9
Game 829, Length: 301,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 72, 'Tie': 13, 'green': 744},  Winrate: 0.9
Game 830, Length: 280,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 72, 'Tie': 13, 'green': 745},  Winrate: 0.9
Game 831, Length: 294,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 72, 'Tie': 13, 'green': 746},  Winrate: 0.9
Game 832, Length: 488,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 72, 'Tie': 13, 'green': 747},  Winrate: 0.91
Game 833, Length: 295,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 13, 'green': 748},  Winrate: 0.91
Game 834, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 13, 'green': 749},  Winrate: 0.91
Game 835, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 13, 'green': 750},  Winrate: 0.91
Game 836, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 13, 'green': 751},  Winrate: 0.91
Game 837, Length: 442,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 73, 'Tie': 13, 'green': 751},  Winrate: 0.9
Game 838, Length: 352,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 752},  Winrate: 0.9
Game 839, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 753},  Winrate: 0.9
Game 840, Length: 399,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 754},  Winrate: 0.9
Game 841, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 13, 'green': 755},  Winrate: 0.9
Game 842, Length: 421,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 756},  Winrate: 0.9
Game 843, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 757},  Winrate: 0.9
Game 844, Length: 231,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 758},  Winrate: 0.91
Game 845, Length: 333,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 13, 'green': 759},  Winrate: 0.92
Game 846, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 760},  Winrate: 0.92
Game 847, Length: 394,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 73, 'Tie': 13, 'green': 761},  Winrate: 0.92
Game 848, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 762},  Winrate: 0.92
Game 849, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 73, 'Tie': 13, 'green': 763},  Winrate: 0.92
Game 850, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 764},  Winrate: 0.92
Game 851, Length: 280,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 765},  Winrate: 0.92
Game 852, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 766},  Winrate: 0.92
Game 853, Length: 353,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 13, 'green': 767},  Winrate: 0.92
Game 854, Length: 464,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 13, 'green': 768},  Winrate: 0.92
Game 855, Length: 404,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 73, 'Tie': 13, 'green': 769},  Winrate: 0.92
Game 856, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 74, 'Tie': 13, 'green': 769},  Winrate: 0.91
Game 857, Length: 251,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 75, 'Tie': 13, 'green': 769},  Winrate: 0.9
Game 858, Length: 316,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 13, 'green': 770},  Winrate: 0.91
Game 859, Length: 417,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 75, 'Tie': 13, 'green': 771},  Winrate: 0.91
Game 860, Length: 340,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 75, 'Tie': 13, 'green': 772},  Winrate: 0.91
Game 861, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 75, 'Tie': 13, 'green': 773},  Winrate: 0.91
Game 862, Length: 472,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 75, 'Tie': 13, 'green': 774},  Winrate: 0.91
Game 863, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 75, 'Tie': 13, 'green': 775},  Winrate: 0.91
Game 864, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 13, 'green': 776},  Winrate: 0.91
Game 865, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 13, 'green': 777},  Winrate: 0.91
Game 866, Length: 475,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 76, 'Tie': 13, 'green': 777},  Winrate: 0.91
Game 867, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 778},  Winrate: 0.91
Game 868, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 76, 'Tie': 13, 'green': 779},  Winrate: 0.91
Game 869, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 780},  Winrate: 0.91
Game 870, Length: 350,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 781},  Winrate: 0.91
Game 871, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 76, 'Tie': 13, 'green': 782},  Winrate: 0.91
Game 872, Length: 261,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 783},  Winrate: 0.91
Game 873, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 76, 'Tie': 13, 'green': 784},  Winrate: 0.91
Game 874, Length: 285,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 785},  Winrate: 0.91
Game 875, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 76, 'Tie': 13, 'green': 786},  Winrate: 0.91
Game 876, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 787},  Winrate: 0.91
Game 877, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 76, 'Tie': 13, 'green': 788},  Winrate: 0.91
Game 878, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 76, 'Tie': 13, 'green': 789},  Winrate: 0.92
Game 879, Length: 336,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 76, 'Tie': 13, 'green': 790},  Winrate: 0.92
Game 880, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 791},  Winrate: 0.92
Game 881, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 792},  Winrate: 0.92
Game 882, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 793},  Winrate: 0.92
Game 883, Length: 425,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 76, 'Tie': 13, 'green': 794},  Winrate: 0.92
Game 884, Length: 351,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 76, 'Tie': 13, 'green': 795},  Winrate: 0.92
Game 885, Length: 391,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 77, 'Tie': 13, 'green': 795},  Winrate: 0.91
Game 886, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 796},  Winrate: 0.92
Game 887, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 797},  Winrate: 0.92
Game 888, Length: 455,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 77, 'Tie': 13, 'green': 798},  Winrate: 0.92
Game 889, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 799},  Winrate: 0.92
Game 890, Length: 427,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 800},  Winrate: 0.92
Game 891, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 77, 'Tie': 13, 'green': 801},  Winrate: 0.92
Game 892, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 77, 'Tie': 13, 'green': 802},  Winrate: 0.92
Game 893, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 803},  Winrate: 0.92
Game 894, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 804},  Winrate: 0.92
Game 895, Length: 365,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 805},  Winrate: 0.92
Game 896, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 806},  Winrate: 0.92
Game 897, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 807},  Winrate: 0.92
Game 898, Length: 359,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 13, 'green': 808},  Winrate: 0.92
Game 899, Length: 317,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 77, 'Tie': 13, 'green': 809},  Winrate: 0.92
Game 900, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 13, 'green': 810},  Winrate: 0.92
Game 901, Length: 439,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 77, 'Tie': 13, 'green': 811},  Winrate: 0.92
Game 902, Length: 254,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 78, 'Tie': 13, 'green': 811},  Winrate: 0.91
Game 903, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 78, 'Tie': 13, 'green': 812},  Winrate: 0.91
Game 904, Length: 304,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 13, 'green': 813},  Winrate: 0.91
Game 905, Length: 334,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 78, 'Tie': 13, 'green': 814},  Winrate: 0.92
Game 906, Length: 390,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 78, 'Tie': 13, 'green': 815},  Winrate: 0.92
Game 907, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 13, 'green': 816},  Winrate: 0.92
Game 908, Length: 417,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 78, 'Tie': 13, 'green': 817},  Winrate: 0.93
Game 909, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 78, 'Tie': 13, 'green': 818},  Winrate: 0.93
Game 910, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 13, 'green': 819},  Winrate: 0.93
Game 911, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 78, 'Tie': 13, 'green': 820},  Winrate: 0.93
Game 912, Length: 411,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 78, 'Tie': 13, 'green': 821},  Winrate: 0.93
Game 913, Length: 352,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 78, 'Tie': 13, 'green': 822},  Winrate: 0.93
Game 914, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 78, 'Tie': 13, 'green': 823},  Winrate: 0.93
Game 915, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 13, 'green': 824},  Winrate: 0.93
Game 916, Length: 346,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 13, 'green': 825},  Winrate: 0.93
Game 917, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 13, 'green': 826},  Winrate: 0.93
Game 918, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 13, 'green': 827},  Winrate: 0.93
Game 919, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 13, 'green': 828},  Winrate: 0.93
Game 920, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 13, 'green': 829},  Winrate: 0.93
Game 921, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 13, 'green': 830},  Winrate: 0.93
Game 922, Length: 345,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 79, 'Tie': 13, 'green': 830},  Winrate: 0.92
Game 923, Length: 190,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 80, 'Tie': 13, 'green': 830},  Winrate: 0.91
Game 924, Length: 391,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 80, 'Tie': 13, 'green': 831},  Winrate: 0.91
Game 925, Length: 373,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 13, 'green': 832},  Winrate: 0.91
Game 926, Length: 409,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 13, 'green': 833},  Winrate: 0.91
Game 927, Length: 348,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 80, 'Tie': 13, 'green': 834},  Winrate: 0.92
Game 928, Length: 376,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 80, 'Tie': 13, 'green': 835},  Winrate: 0.92
Game 929, Length: 373,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 80, 'Tie': 13, 'green': 836},  Winrate: 0.92
Game 930, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 13, 'green': 837},  Winrate: 0.92
Game 931, Length: 378,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 80, 'Tie': 13, 'green': 838},  Winrate: 0.92
Game 932, Length: 409,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 80, 'Tie': 13, 'green': 839},  Winrate: 0.92
Game 933, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 13, 'green': 840},  Winrate: 0.92
Game 934, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 13, 'green': 841},  Winrate: 0.92
