Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 447,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 296, 'Tie': 106, 'green': 346},  Winrate: 0.54
Game 749, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 296, 'Tie': 107, 'green': 346},  Winrate: 0.55
Game 750, Length: 256,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 297, 'Tie': 107, 'green': 346},  Winrate: 0.54
Game 751, Length: 121,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 297, 'Tie': 107, 'green': 347},  Winrate: 0.55
Game 752, Length: 293,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 297, 'Tie': 107, 'green': 348},  Winrate: 0.55
Game 753, Length: 362,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 298, 'Tie': 107, 'green': 348},  Winrate: 0.55
Game 754, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 298, 'Tie': 107, 'green': 349},  Winrate: 0.56
Game 755, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 298, 'Tie': 107, 'green': 350},  Winrate: 0.56
Game 756, Length: 314,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 299, 'Tie': 107, 'green': 350},  Winrate: 0.56
Game 757, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 300, 'Tie': 107, 'green': 350},  Winrate: 0.56
Game 758, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 301, 'Tie': 107, 'green': 350},  Winrate: 0.56
Game 759, Length: 226,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 301, 'Tie': 107, 'green': 351},  Winrate: 0.56
Game 760, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 301, 'Tie': 107, 'green': 352},  Winrate: 0.56
Game 761, Length: 418,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 302, 'Tie': 107, 'green': 352},  Winrate: 0.55
Game 762, Length: 269,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 302, 'Tie': 107, 'green': 353},  Winrate: 0.55
Game 763, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 302, 'Tie': 107, 'green': 354},  Winrate: 0.55
Game 764, Length: 255,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 302, 'Tie': 107, 'green': 355},  Winrate: 0.55
Game 765, Length: 407,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 303, 'Tie': 107, 'green': 355},  Winrate: 0.55
Game 766, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 303, 'Tie': 107, 'green': 356},  Winrate: 0.55
Game 767, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 303, 'Tie': 108, 'green': 356},  Winrate: 0.54
Game 768, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 304, 'Tie': 108, 'green': 356},  Winrate: 0.54
Game 769, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 304, 'Tie': 108, 'green': 357},  Winrate: 0.55
Game 770, Length: 247,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 304, 'Tie': 108, 'green': 358},  Winrate: 0.56
Game 771, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 304, 'Tie': 108, 'green': 359},  Winrate: 0.57
Game 772, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 304, 'Tie': 108, 'green': 360},  Winrate: 0.58
Game 773, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 304, 'Tie': 108, 'green': 361},  Winrate: 0.59
Game 774, Length: 218,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 304, 'Tie': 108, 'green': 362},  Winrate: 0.6
Game 775, Length: 309,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 304, 'Tie': 108, 'green': 363},  Winrate: 0.61
Game 776, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 305, 'Tie': 108, 'green': 363},  Winrate: 0.61
Game 777, Length: 194,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 305, 'Tie': 108, 'green': 364},  Winrate: 0.62
Game 778, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 305, 'Tie': 108, 'green': 365},  Winrate: 0.62
Game 779, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 305, 'Tie': 108, 'green': 366},  Winrate: 0.62
Game 780, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 305, 'Tie': 108, 'green': 367},  Winrate: 0.63
Game 781, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 305, 'Tie': 109, 'green': 367},  Winrate: 0.63
Game 782, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 305, 'Tie': 110, 'green': 367},  Winrate: 0.62
Game 783, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 305, 'Tie': 111, 'green': 367},  Winrate: 0.63
Game 784, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 305, 'Tie': 111, 'green': 368},  Winrate: 0.63
Game 785, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 305, 'Tie': 111, 'green': 369},  Winrate: 0.64
Game 786, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 305, 'Tie': 111, 'green': 370},  Winrate: 0.65
Game 787, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 305, 'Tie': 111, 'green': 371},  Winrate: 0.65
Game 788, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 306, 'Tie': 111, 'green': 371},  Winrate: 0.65
Game 789, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 307, 'Tie': 111, 'green': 371},  Winrate: 0.64
Game 790, Length: 180,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 308, 'Tie': 111, 'green': 371},  Winrate: 0.63
Game 791, Length: 257,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 308, 'Tie': 111, 'green': 372},  Winrate: 0.64
Game 792, Length: 211,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 308, 'Tie': 111, 'green': 373},  Winrate: 0.64
Game 793, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 308, 'Tie': 111, 'green': 374},  Winrate: 0.64
Game 794, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 308, 'Tie': 111, 'green': 375},  Winrate: 0.64
Game 795, Length: 185,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 308, 'Tie': 111, 'green': 376},  Winrate: 0.65
Game 796, Length: 309,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 309, 'Tie': 111, 'green': 376},  Winrate: 0.64
Game 797, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 309, 'Tie': 112, 'green': 376},  Winrate: 0.64
Game 798, Length: 148,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 309, 'Tie': 112, 'green': 377},  Winrate: 0.64
Game 799, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 309, 'Tie': 112, 'green': 378},  Winrate: 0.64
Game 800, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 309, 'Tie': 113, 'green': 378},  Winrate: 0.64
Game 801, Length: 396,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 310, 'Tie': 113, 'green': 378},  Winrate: 0.64
Game 802, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 310, 'Tie': 113, 'green': 379},  Winrate: 0.64
Game 803, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 311, 'Tie': 113, 'green': 379},  Winrate: 0.62
Game 804, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 311, 'Tie': 113, 'green': 380},  Winrate: 0.62
Game 805, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 312, 'Tie': 113, 'green': 380},  Winrate: 0.61
Game 806, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 312, 'Tie': 113, 'green': 381},  Winrate: 0.62
Game 807, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 312, 'Tie': 113, 'green': 382},  Winrate: 0.62
Game 808, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 312, 'Tie': 113, 'green': 383},  Winrate: 0.64
Game 809, Length: 429,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 312, 'Tie': 113, 'green': 384},  Winrate: 0.64
Game 810, Length: 359,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 312, 'Tie': 113, 'green': 385},  Winrate: 0.64
Game 811, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 313, 'Tie': 113, 'green': 385},  Winrate: 0.64
Game 812, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 314, 'Tie': 113, 'green': 385},  Winrate: 0.62
Game 813, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 314, 'Tie': 114, 'green': 385},  Winrate: 0.63
Game 814, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 315, 'Tie': 114, 'green': 385},  Winrate: 0.63
Game 815, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 315, 'Tie': 114, 'green': 386},  Winrate: 0.64
Game 816, Length: 108,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 316, 'Tie': 114, 'green': 386},  Winrate: 0.62
Game 817, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 316, 'Tie': 114, 'green': 387},  Winrate: 0.64
Game 818, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 316, 'Tie': 114, 'green': 388},  Winrate: 0.64
Game 819, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 317, 'Tie': 114, 'green': 388},  Winrate: 0.63
Game 820, Length: 331,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 318, 'Tie': 114, 'green': 388},  Winrate: 0.62
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 318, 'Tie': 115, 'green': 388},  Winrate: 0.62
Game 822, Length: 231,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 319, 'Tie': 115, 'green': 388},  Winrate: 0.61
Game 823, Length: 419,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 320, 'Tie': 115, 'green': 388},  Winrate: 0.6
Game 824, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 320, 'Tie': 115, 'green': 389},  Winrate: 0.61
Game 825, Length: 199,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 321, 'Tie': 115, 'green': 389},  Winrate: 0.6
Game 826, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 321, 'Tie': 115, 'green': 390},  Winrate: 0.61
Game 827, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 322, 'Tie': 115, 'green': 390},  Winrate: 0.6
Game 828, Length: 170,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 322, 'Tie': 115, 'green': 391},  Winrate: 0.61
Game 829, Length: 261,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 322, 'Tie': 115, 'green': 392},  Winrate: 0.61
Game 830, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 322, 'Tie': 116, 'green': 392},  Winrate: 0.61
Game 831, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 322, 'Tie': 116, 'green': 393},  Winrate: 0.62
Game 832, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 322, 'Tie': 117, 'green': 393},  Winrate: 0.62
Game 833, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 322, 'Tie': 118, 'green': 393},  Winrate: 0.61
Game 834, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 323, 'Tie': 118, 'green': 393},  Winrate: 0.6
Game 835, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 323, 'Tie': 118, 'green': 394},  Winrate: 0.61
Game 836, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 323, 'Tie': 118, 'green': 395},  Winrate: 0.62
Game 837, Length: 228,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 324, 'Tie': 118, 'green': 395},  Winrate: 0.62
Game 838, Length: 440,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 325, 'Tie': 118, 'green': 395},  Winrate: 0.61
Game 839, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 325, 'Tie': 118, 'green': 396},  Winrate: 0.61
Game 840, Length: 476,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 326, 'Tie': 118, 'green': 396},  Winrate: 0.61
Game 841, Length: 111,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 327, 'Tie': 118, 'green': 396},  Winrate: 0.61
Game 842, Length: 156,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 327, 'Tie': 118, 'green': 397},  Winrate: 0.61
Game 843, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 327, 'Tie': 118, 'green': 398},  Winrate: 0.61
Game 844, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 327, 'Tie': 118, 'green': 399},  Winrate: 0.61
Game 845, Length: 154,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 327, 'Tie': 118, 'green': 400},  Winrate: 0.61
Game 846, Length: 310,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 327, 'Tie': 118, 'green': 401},  Winrate: 0.62
Game 847, Length: 334,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 327, 'Tie': 118, 'green': 402},  Winrate: 0.62
Game 848, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 327, 'Tie': 118, 'green': 403},  Winrate: 0.63
Game 849, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 328, 'Tie': 118, 'green': 403},  Winrate: 0.62
Game 850, Length: 103,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 329, 'Tie': 118, 'green': 403},  Winrate: 0.62
Game 851, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 329, 'Tie': 118, 'green': 404},  Winrate: 0.62
Game 852, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 329, 'Tie': 119, 'green': 404},  Winrate: 0.62
Game 853, Length: 207,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 329, 'Tie': 119, 'green': 405},  Winrate: 0.63
Game 854, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 330, 'Tie': 119, 'green': 405},  Winrate: 0.62
Game 855, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 330, 'Tie': 120, 'green': 405},  Winrate: 0.61
Game 856, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 330, 'Tie': 120, 'green': 406},  Winrate: 0.62
Game 857, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 330, 'Tie': 120, 'green': 407},  Winrate: 0.64
Game 858, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 330, 'Tie': 121, 'green': 407},  Winrate: 0.64
Game 859, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 330, 'Tie': 121, 'green': 408},  Winrate: 0.64
Game 860, Length: 368,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 330, 'Tie': 121, 'green': 409},  Winrate: 0.64
Game 861, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 331, 'Tie': 121, 'green': 409},  Winrate: 0.64
Game 862, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 331, 'Tie': 122, 'green': 409},  Winrate: 0.64
Game 863, Length: 180,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 331, 'Tie': 122, 'green': 410},  Winrate: 0.64
Game 864, Length: 245,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 331, 'Tie': 122, 'green': 411},  Winrate: 0.64
Game 865, Length: 417,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 332, 'Tie': 122, 'green': 411},  Winrate: 0.64
Game 866, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 332, 'Tie': 122, 'green': 412},  Winrate: 0.64
Game 867, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 332, 'Tie': 122, 'green': 413},  Winrate: 0.64
Game 868, Length: 216,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 332, 'Tie': 122, 'green': 414},  Winrate: 0.65
Game 869, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 332, 'Tie': 123, 'green': 414},  Winrate: 0.65
Game 870, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 332, 'Tie': 124, 'green': 414},  Winrate: 0.64
Game 871, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 332, 'Tie': 124, 'green': 415},  Winrate: 0.64
Game 872, Length: 241,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 332, 'Tie': 124, 'green': 416},  Winrate: 0.64
Game 873, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 332, 'Tie': 124, 'green': 417},  Winrate: 0.64
Game 874, Length: 199,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 332, 'Tie': 124, 'green': 418},  Winrate: 0.64
Game 875, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 332, 'Tie': 124, 'green': 419},  Winrate: 0.64
Game 876, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 333, 'Tie': 124, 'green': 419},  Winrate: 0.64
Game 877, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 333, 'Tie': 125, 'green': 419},  Winrate: 0.64
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 333, 'Tie': 126, 'green': 419},  Winrate: 0.63
Game 879, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 333, 'Tie': 127, 'green': 419},  Winrate: 0.62
Game 880, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 333, 'Tie': 127, 'green': 420},  Winrate: 0.62
Game 881, Length: 268,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 334, 'Tie': 127, 'green': 420},  Winrate: 0.62
Game 882, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 334, 'Tie': 127, 'green': 421},  Winrate: 0.62
Game 883, Length: 273,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 334, 'Tie': 127, 'green': 422},  Winrate: 0.63
Game 884, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 334, 'Tie': 127, 'green': 423},  Winrate: 0.63
Game 885, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 334, 'Tie': 127, 'green': 424},  Winrate: 0.63
Game 886, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 334, 'Tie': 127, 'green': 425},  Winrate: 0.63
Game 887, Length: 383,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 335, 'Tie': 127, 'green': 425},  Winrate: 0.62
Game 888, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 335, 'Tie': 128, 'green': 425},  Winrate: 0.62
Game 889, Length: 196,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 336, 'Tie': 128, 'green': 425},  Winrate: 0.62
Game 890, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 336, 'Tie': 128, 'green': 426},  Winrate: 0.64
Game 891, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 336, 'Tie': 129, 'green': 426},  Winrate: 0.63
Game 892, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 336, 'Tie': 130, 'green': 426},  Winrate: 0.62
Game 893, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 337, 'Tie': 130, 'green': 426},  Winrate: 0.61
Game 894, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 337, 'Tie': 131, 'green': 426},  Winrate: 0.61
Game 895, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 338, 'Tie': 131, 'green': 426},  Winrate: 0.6
Game 896, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 338, 'Tie': 132, 'green': 426},  Winrate: 0.6
Game 897, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 338, 'Tie': 132, 'green': 427},  Winrate: 0.61
Game 898, Length: 267,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 338, 'Tie': 132, 'green': 428},  Winrate: 0.61
Game 899, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 338, 'Tie': 132, 'green': 429},  Winrate: 0.61
Game 900, Length: 074,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 339, 'Tie': 132, 'green': 429},  Winrate: 0.6
Game 901, Length: 179,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 339, 'Tie': 132, 'green': 430},  Winrate: 0.61
Game 902, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 339, 'Tie': 132, 'green': 431},  Winrate: 0.61
Game 903, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 339, 'Tie': 133, 'green': 431},  Winrate: 0.62
Game 904, Length: 309,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 340, 'Tie': 133, 'green': 431},  Winrate: 0.61
Game 905, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 341, 'Tie': 133, 'green': 431},  Winrate: 0.61
Game 906, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 341, 'Tie': 133, 'green': 432},  Winrate: 0.61
Game 907, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 341, 'Tie': 133, 'green': 433},  Winrate: 0.61
Game 908, Length: 156,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 341, 'Tie': 133, 'green': 434},  Winrate: 0.61
Game 909, Length: 306,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 342, 'Tie': 133, 'green': 434},  Winrate: 0.6
Game 910, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 342, 'Tie': 134, 'green': 434},  Winrate: 0.59
Game 911, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 342, 'Tie': 135, 'green': 434},  Winrate: 0.6
Game 912, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 342, 'Tie': 136, 'green': 434},  Winrate: 0.6
Game 913, Length: 236,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 342, 'Tie': 136, 'green': 435},  Winrate: 0.61
Game 914, Length: 453,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 343, 'Tie': 136, 'green': 435},  Winrate: 0.61
Game 915, Length: 296,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 343, 'Tie': 136, 'green': 436},  Winrate: 0.61
Game 916, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 344, 'Tie': 136, 'green': 436},  Winrate: 0.61
Game 917, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 344, 'Tie': 137, 'green': 436},  Winrate: 0.6
Game 918, Length: 170,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 345, 'Tie': 137, 'green': 436},  Winrate: 0.59
Game 919, Length: 261,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 346, 'Tie': 137, 'green': 436},  Winrate: 0.59
Game 920, Length: 294,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 347, 'Tie': 137, 'green': 436},  Winrate: 0.59
Game 921, Length: 445,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 347, 'Tie': 137, 'green': 437},  Winrate: 0.6
Game 922, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 347, 'Tie': 137, 'green': 438},  Winrate: 0.61
Game 923, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 347, 'Tie': 137, 'green': 439},  Winrate: 0.62
Game 924, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 347, 'Tie': 137, 'green': 440},  Winrate: 0.62
Game 925, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 347, 'Tie': 137, 'green': 441},  Winrate: 0.63
Game 926, Length: 373,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 348, 'Tie': 137, 'green': 441},  Winrate: 0.62
Game 927, Length: 344,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 348, 'Tie': 137, 'green': 442},  Winrate: 0.63
Game 928, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 348, 'Tie': 137, 'green': 443},  Winrate: 0.63
Game 929, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 349, 'Tie': 137, 'green': 443},  Winrate: 0.62
Game 930, Length: 376,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 349, 'Tie': 137, 'green': 444},  Winrate: 0.62
Game 931, Length: 446,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 349, 'Tie': 137, 'green': 445},  Winrate: 0.62
Game 932, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 349, 'Tie': 138, 'green': 445},  Winrate: 0.62
Game 933, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 350, 'Tie': 138, 'green': 445},  Winrate: 0.62
Game 934, Length: 299,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 351, 'Tie': 138, 'green': 445},  Winrate: 0.62
