Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 142,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 122, 'Tie': 59, 'green': 6},  Winrate: 0.23
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 122, 'Tie': 60, 'green': 6},  Winrate: 0.23
Game 189, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 122, 'Tie': 61, 'green': 6},  Winrate: 0.23
Game 190, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 123, 'Tie': 61, 'green': 6},  Winrate: 0.22
Game 191, Length: 265,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 124, 'Tie': 61, 'green': 6},  Winrate: 0.22
Game 192, Length: 201,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 125, 'Tie': 61, 'green': 6},  Winrate: 0.22
Game 193, Length: 368,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 126, 'Tie': 61, 'green': 6},  Winrate: 0.22
Game 194, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 126, 'Tie': 62, 'green': 6},  Winrate: 0.22
Game 195, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 62, 'green': 6},  Winrate: 0.21
Game 196, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 63, 'green': 6},  Winrate: 0.22
Game 197, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 64, 'green': 6},  Winrate: 0.23
Game 198, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 127, 'Tie': 64, 'green': 7},  Winrate: 0.23
Game 199, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 127, 'Tie': 64, 'green': 8},  Winrate: 0.24
Game 200, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 127, 'Tie': 64, 'green': 9},  Winrate: 0.25
Game 201, Length: 473,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 128, 'Tie': 64, 'green': 9},  Winrate: 0.25
Game 202, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 128, 'Tie': 65, 'green': 9},  Winrate: 0.25
Game 203, Length: 435,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 129, 'Tie': 65, 'green': 9},  Winrate: 0.24
Game 204, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 130, 'Tie': 65, 'green': 9},  Winrate: 0.24
Game 205, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 131, 'Tie': 65, 'green': 9},  Winrate: 0.24
Game 206, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 132, 'Tie': 65, 'green': 9},  Winrate: 0.24
Game 207, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 132, 'Tie': 66, 'green': 9},  Winrate: 0.24
Game 208, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 132, 'Tie': 66, 'green': 10},  Winrate: 0.26
Game 209, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 132, 'Tie': 67, 'green': 10},  Winrate: 0.26
Game 210, Length: 222,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 133, 'Tie': 67, 'green': 10},  Winrate: 0.26
Game 211, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 67, 'green': 11},  Winrate: 0.27
Game 212, Length: 193,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 134, 'Tie': 67, 'green': 11},  Winrate: 0.27
Game 213, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 135, 'Tie': 67, 'green': 11},  Winrate: 0.27
Game 214, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 135, 'Tie': 68, 'green': 11},  Winrate: 0.27
Game 215, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 68, 'green': 12},  Winrate: 0.28
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 135, 'Tie': 68, 'green': 13},  Winrate: 0.28
Game 217, Length: 291,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 136, 'Tie': 68, 'green': 13},  Winrate: 0.28
Game 218, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 136, 'Tie': 68, 'green': 14},  Winrate: 0.28
Game 219, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 137, 'Tie': 68, 'green': 14},  Winrate: 0.28
Game 220, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 137, 'Tie': 68, 'green': 15},  Winrate: 0.28
Game 221, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 138, 'Tie': 68, 'green': 15},  Winrate: 0.28
Game 222, Length: 366,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 139, 'Tie': 68, 'green': 15},  Winrate: 0.28
Game 223, Length: 412,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 140, 'Tie': 68, 'green': 15},  Winrate: 0.28
Game 224, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 141, 'Tie': 68, 'green': 15},  Winrate: 0.28
Game 225, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 141, 'Tie': 68, 'green': 16},  Winrate: 0.29
Game 226, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 142, 'Tie': 68, 'green': 16},  Winrate: 0.29
Game 227, Length: 239,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 143, 'Tie': 68, 'green': 16},  Winrate: 0.29
Game 228, Length: 391,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 143, 'Tie': 68, 'green': 17},  Winrate: 0.3
Game 229, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 143, 'Tie': 69, 'green': 17},  Winrate: 0.3
Game 230, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 143, 'Tie': 69, 'green': 18},  Winrate: 0.32
Game 231, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 144, 'Tie': 69, 'green': 18},  Winrate: 0.32
Game 232, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 144, 'Tie': 70, 'green': 18},  Winrate: 0.32
Game 233, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 145, 'Tie': 70, 'green': 18},  Winrate: 0.32
Game 234, Length: 296,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 146, 'Tie': 70, 'green': 18},  Winrate: 0.31
Game 235, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 147, 'Tie': 70, 'green': 18},  Winrate: 0.3
Game 236, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 148, 'Tie': 70, 'green': 18},  Winrate: 0.3
Game 237, Length: 311,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 149, 'Tie': 70, 'green': 18},  Winrate: 0.3
Game 238, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 149, 'Tie': 70, 'green': 19},  Winrate: 0.3
Game 239, Length: 335,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 150, 'Tie': 70, 'green': 19},  Winrate: 0.3
Game 240, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 70, 'green': 19},  Winrate: 0.3
Game 241, Length: 414,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 152, 'Tie': 70, 'green': 19},  Winrate: 0.3
Game 242, Length: 253,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 153, 'Tie': 70, 'green': 19},  Winrate: 0.3
Game 243, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 154, 'Tie': 70, 'green': 19},  Winrate: 0.29
Game 244, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 154, 'Tie': 71, 'green': 19},  Winrate: 0.29
Game 245, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 154, 'Tie': 72, 'green': 19},  Winrate: 0.29
Game 246, Length: 457,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 154, 'Tie': 72, 'green': 20},  Winrate: 0.29
Game 247, Length: 283,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 155, 'Tie': 72, 'green': 20},  Winrate: 0.29
Game 248, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 73, 'green': 20},  Winrate: 0.3
Game 249, Length: 467,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 156, 'Tie': 73, 'green': 20},  Winrate: 0.3
Game 250, Length: 323,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 157, 'Tie': 73, 'green': 20},  Winrate: 0.3
Game 251, Length: 208,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 157, 'Tie': 73, 'green': 21},  Winrate: 0.3
Game 252, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 157, 'Tie': 73, 'green': 22},  Winrate: 0.32
Game 253, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 157, 'Tie': 73, 'green': 23},  Winrate: 0.32
Game 254, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 157, 'Tie': 73, 'green': 24},  Winrate: 0.33
Game 255, Length: 346,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 158, 'Tie': 73, 'green': 24},  Winrate: 0.33
Game 256, Length: 421,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 158, 'Tie': 73, 'green': 25},  Winrate: 0.34
Game 257, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 74, 'green': 25},  Winrate: 0.34
Game 258, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 75, 'green': 25},  Winrate: 0.34
Game 259, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 159, 'Tie': 75, 'green': 25},  Winrate: 0.34
Game 260, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 159, 'Tie': 75, 'green': 26},  Winrate: 0.34
Game 261, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 159, 'Tie': 75, 'green': 27},  Winrate: 0.35
Game 262, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 76, 'green': 27},  Winrate: 0.35
Game 263, Length: 458,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 160, 'Tie': 76, 'green': 27},  Winrate: 0.35
Game 264, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 161, 'Tie': 76, 'green': 27},  Winrate: 0.35
Game 265, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 161, 'Tie': 76, 'green': 28},  Winrate: 0.36
Game 266, Length: 490,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 162, 'Tie': 76, 'green': 28},  Winrate: 0.36
Game 267, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 162, 'Tie': 76, 'green': 29},  Winrate: 0.37
Game 268, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 162, 'Tie': 76, 'green': 30},  Winrate: 0.37
Game 269, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 163, 'Tie': 76, 'green': 30},  Winrate: 0.36
Game 270, Length: 356,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 164, 'Tie': 76, 'green': 30},  Winrate: 0.36
Game 271, Length: 500,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 165, 'Tie': 76, 'green': 30},  Winrate: 0.35
Game 272, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 165, 'Tie': 76, 'green': 31},  Winrate: 0.36
Game 273, Length: 459,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 166, 'Tie': 76, 'green': 31},  Winrate: 0.36
Game 274, Length: 393,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 167, 'Tie': 76, 'green': 31},  Winrate: 0.35
Game 275, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 167, 'Tie': 76, 'green': 32},  Winrate: 0.36
Game 276, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 167, 'Tie': 76, 'green': 33},  Winrate: 0.38
Game 277, Length: 175,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 168, 'Tie': 76, 'green': 33},  Winrate: 0.37
Game 278, Length: 169,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 169, 'Tie': 76, 'green': 33},  Winrate: 0.36
Game 279, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 169, 'Tie': 76, 'green': 34},  Winrate: 0.38
Game 280, Length: 269,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 170, 'Tie': 76, 'green': 34},  Winrate: 0.37
Game 281, Length: 229,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 171, 'Tie': 76, 'green': 34},  Winrate: 0.36
Game 282, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 171, 'Tie': 76, 'green': 35},  Winrate: 0.38
Game 283, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 171, 'Tie': 76, 'green': 36},  Winrate: 0.39
Game 284, Length: 285,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 172, 'Tie': 76, 'green': 36},  Winrate: 0.39
Game 285, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 173, 'Tie': 76, 'green': 36},  Winrate: 0.39
Game 286, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 174, 'Tie': 76, 'green': 36},  Winrate: 0.39
Game 287, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 174, 'Tie': 77, 'green': 36},  Winrate: 0.39
Game 288, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 175, 'Tie': 77, 'green': 36},  Winrate: 0.39
Game 289, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 176, 'Tie': 77, 'green': 36},  Winrate: 0.38
Game 290, Length: 309,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 177, 'Tie': 77, 'green': 36},  Winrate: 0.38
Game 291, Length: 377,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 178, 'Tie': 77, 'green': 36},  Winrate: 0.38
Game 292, Length: 310,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 178, 'Tie': 77, 'green': 37},  Winrate: 0.39
Game 293, Length: 164,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 179, 'Tie': 77, 'green': 37},  Winrate: 0.39
Game 294, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 78, 'green': 37},  Winrate: 0.39
Game 295, Length: 329,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 180, 'Tie': 78, 'green': 37},  Winrate: 0.39
Game 296, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 180, 'Tie': 78, 'green': 38},  Winrate: 0.4
Game 297, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 181, 'Tie': 78, 'green': 38},  Winrate: 0.39
Game 298, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 181, 'Tie': 79, 'green': 38},  Winrate: 0.39
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 181, 'Tie': 80, 'green': 38},  Winrate: 0.38
Game 300, Length: 232,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 182, 'Tie': 80, 'green': 38},  Winrate: 0.37
Game 301, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 182, 'Tie': 81, 'green': 38},  Winrate: 0.38
Game 302, Length: 364,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 183, 'Tie': 81, 'green': 38},  Winrate: 0.37
Game 303, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 81, 'green': 39},  Winrate: 0.38
Game 304, Length: 266,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 184, 'Tie': 81, 'green': 39},  Winrate: 0.38
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 184, 'Tie': 82, 'green': 39},  Winrate: 0.39
Game 306, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 184, 'Tie': 82, 'green': 40},  Winrate: 0.4
Game 307, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 184, 'Tie': 83, 'green': 40},  Winrate: 0.4
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 184, 'Tie': 84, 'green': 40},  Winrate: 0.39
Game 309, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 184, 'Tie': 84, 'green': 41},  Winrate: 0.4
Game 310, Length: 161,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 185, 'Tie': 84, 'green': 41},  Winrate: 0.4
Game 311, Length: 282,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 186, 'Tie': 84, 'green': 41},  Winrate: 0.39
Game 312, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 186, 'Tie': 85, 'green': 41},  Winrate: 0.39
Game 313, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 86, 'green': 41},  Winrate: 0.4
Game 314, Length: 247,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 187, 'Tie': 86, 'green': 41},  Winrate: 0.39
Game 315, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 187, 'Tie': 87, 'green': 41},  Winrate: 0.39
Game 316, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 188, 'Tie': 87, 'green': 41},  Winrate: 0.38
Game 317, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 189, 'Tie': 87, 'green': 41},  Winrate: 0.38
Game 318, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 190, 'Tie': 87, 'green': 41},  Winrate: 0.36
Game 319, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 191, 'Tie': 87, 'green': 41},  Winrate: 0.36
Game 320, Length: 249,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 192, 'Tie': 87, 'green': 41},  Winrate: 0.35
Game 321, Length: 261,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 192, 'Tie': 87, 'green': 42},  Winrate: 0.36
Game 322, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 193, 'Tie': 87, 'green': 42},  Winrate: 0.36
Game 323, Length: 257,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 194, 'Tie': 87, 'green': 42},  Winrate: 0.36
Game 324, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 195, 'Tie': 87, 'green': 42},  Winrate: 0.36
Game 325, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 196, 'Tie': 87, 'green': 42},  Winrate: 0.35
Game 326, Length: 297,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 197, 'Tie': 87, 'green': 42},  Winrate: 0.35
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 88, 'green': 42},  Winrate: 0.36
Game 328, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 197, 'Tie': 89, 'green': 42},  Winrate: 0.35
Game 329, Length: 379,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 198, 'Tie': 89, 'green': 42},  Winrate: 0.35
Game 330, Length: 494,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 199, 'Tie': 89, 'green': 42},  Winrate: 0.34
Game 331, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 199, 'Tie': 89, 'green': 43},  Winrate: 0.35
Game 332, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 199, 'Tie': 89, 'green': 44},  Winrate: 0.35
Game 333, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 200, 'Tie': 89, 'green': 44},  Winrate: 0.35
Game 334, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 200, 'Tie': 89, 'green': 45},  Winrate: 0.36
