Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 311,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 118},  Winrate: 0.69
Game 188, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 68, 'Tie': 2, 'green': 118},  Winrate: 0.69
Game 189, Length: 201,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 68, 'Tie': 2, 'green': 119},  Winrate: 0.69
Game 190, Length: 077,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 68, 'Tie': 2, 'green': 120},  Winrate: 0.69
Game 191, Length: 247,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 68, 'Tie': 2, 'green': 121},  Winrate: 0.69
Game 192, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 3, 'green': 121},  Winrate: 0.7
Game 193, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 69, 'Tie': 3, 'green': 121},  Winrate: 0.7
Game 194, Length: 367,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 70, 'Tie': 3, 'green': 121},  Winrate: 0.69
Game 195, Length: 448,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 3, 'green': 122},  Winrate: 0.69
Game 196, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 3, 'green': 123},  Winrate: 0.69
Game 197, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 4, 'green': 123},  Winrate: 0.69
Game 198, Length: 203,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 70, 'Tie': 4, 'green': 124},  Winrate: 0.69
Game 199, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 4, 'green': 125},  Winrate: 0.7
Game 200, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 4, 'green': 126},  Winrate: 0.7
['RandomAgent', 'NNAgent', 'NNAgent']
Game 201, Length: 204,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 4, 'green': 127},  Winrate: 0.71
Game 202, Length: 285,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 71, 'Tie': 4, 'green': 127},  Winrate: 0.7
Game 203, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 4, 'green': 127},  Winrate: 0.7
Game 204, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 73, 'Tie': 4, 'green': 127},  Winrate: 0.7
Game 205, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 73, 'Tie': 4, 'green': 128},  Winrate: 0.7
Game 206, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 74, 'Tie': 4, 'green': 128},  Winrate: 0.7
Game 207, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 4, 'green': 129},  Winrate: 0.7
Game 208, Length: 245,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 74, 'Tie': 4, 'green': 130},  Winrate: 0.7
Game 209, Length: 157,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 74, 'Tie': 4, 'green': 131},  Winrate: 0.7
Game 210, Length: 190,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 4, 'green': 132},  Winrate: 0.7
Game 211, Length: 214,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 75, 'Tie': 4, 'green': 132},  Winrate: 0.7
Game 212, Length: 208,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 75, 'Tie': 4, 'green': 133},  Winrate: 0.7
Game 213, Length: 212,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 76, 'Tie': 4, 'green': 133},  Winrate: 0.7
Game 214, Length: 223,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 76, 'Tie': 4, 'green': 134},  Winrate: 0.7
Game 215, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 76, 'Tie': 4, 'green': 135},  Winrate: 0.7
Game 216, Length: 158,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 76, 'Tie': 4, 'green': 136},  Winrate: 0.7
Game 217, Length: 361,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 77, 'Tie': 4, 'green': 136},  Winrate: 0.7
Game 218, Length: 253,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 77, 'Tie': 4, 'green': 137},  Winrate: 0.7
Game 219, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 77, 'Tie': 4, 'green': 138},  Winrate: 0.7
Game 220, Length: 189,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 78, 'Tie': 4, 'green': 138},  Winrate: 0.7
Game 221, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 78, 'Tie': 4, 'green': 139},  Winrate: 0.7
Game 222, Length: 163,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 4, 'green': 139},  Winrate: 0.7
Game 223, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 4, 'green': 140},  Winrate: 0.7
Game 224, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 80, 'Tie': 4, 'green': 140},  Winrate: 0.7
Game 225, Length: 499,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 80, 'Tie': 4, 'green': 141},  Winrate: 0.7
Game 226, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 4, 'green': 141},  Winrate: 0.7
Game 227, Length: 362,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 81, 'Tie': 4, 'green': 142},  Winrate: 0.7
Game 228, Length: 226,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 81, 'Tie': 4, 'green': 143},  Winrate: 0.7
Game 229, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 4, 'green': 143},  Winrate: 0.7
Game 230, Length: 273,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 82, 'Tie': 4, 'green': 144},  Winrate: 0.7
Game 231, Length: 151,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 82, 'Tie': 4, 'green': 145},  Winrate: 0.7
Game 232, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 82, 'Tie': 4, 'green': 146},  Winrate: 0.7
Game 233, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 82, 'Tie': 4, 'green': 147},  Winrate: 0.7
Game 234, Length: 300,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 4, 'green': 147},  Winrate: 0.7
Game 235, Length: 314,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 4, 'green': 148},  Winrate: 0.7
Game 236, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 84, 'Tie': 4, 'green': 148},  Winrate: 0.7
Game 237, Length: 224,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 149},  Winrate: 0.7
Game 238, Length: 172,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 150},  Winrate: 0.7
Game 239, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 151},  Winrate: 0.7
Game 240, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 152},  Winrate: 0.7
Game 241, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 84, 'Tie': 4, 'green': 153},  Winrate: 0.7
Game 242, Length: 246,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 154},  Winrate: 0.7
Game 243, Length: 456,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 155},  Winrate: 0.7
Game 244, Length: 211,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 156},  Winrate: 0.7
Game 245, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 4, 'green': 156},  Winrate: 0.7
Game 246, Length: 437,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 4, 'green': 156},  Winrate: 0.7
Game 247, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 87, 'Tie': 4, 'green': 156},  Winrate: 0.7
Game 248, Length: 372,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 87, 'Tie': 4, 'green': 157},  Winrate: 0.7
Game 249, Length: 167,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 87, 'Tie': 4, 'green': 158},  Winrate: 0.7
Game 250, Length: 146,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 87, 'Tie': 4, 'green': 159},  Winrate: 0.7
Game 251, Length: 323,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 87, 'Tie': 4, 'green': 160},  Winrate: 0.7
Game 252, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 87, 'Tie': 4, 'green': 161},  Winrate: 0.7
Game 253, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 88, 'Tie': 4, 'green': 161},  Winrate: 0.7
Game 254, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 88, 'Tie': 4, 'green': 162},  Winrate: 0.7
Game 255, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 88, 'Tie': 4, 'green': 163},  Winrate: 0.7
Game 256, Length: 195,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 88, 'Tie': 4, 'green': 164},  Winrate: 0.7
Game 257, Length: 295,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 88, 'Tie': 4, 'green': 165},  Winrate: 0.7
Game 258, Length: 466,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 88, 'Tie': 4, 'green': 166},  Winrate: 0.7
Game 259, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 88, 'Tie': 4, 'green': 167},  Winrate: 0.7
Game 260, Length: 320,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 88, 'Tie': 4, 'green': 168},  Winrate: 0.71
Game 261, Length: 339,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 89, 'Tie': 4, 'green': 168},  Winrate: 0.71
Game 262, Length: 224,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 89, 'Tie': 4, 'green': 169},  Winrate: 0.71
Game 263, Length: 206,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 90, 'Tie': 4, 'green': 169},  Winrate: 0.71
Game 264, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 90, 'Tie': 4, 'green': 170},  Winrate: 0.71
Game 265, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 5, 'green': 170},  Winrate: 0.71
Game 266, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 91, 'Tie': 5, 'green': 170},  Winrate: 0.7
Game 267, Length: 103,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 91, 'Tie': 5, 'green': 171},  Winrate: 0.7
Game 268, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 91, 'Tie': 5, 'green': 172},  Winrate: 0.7
Game 269, Length: 112,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 91, 'Tie': 5, 'green': 173},  Winrate: 0.7
Game 270, Length: 123,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 92, 'Tie': 5, 'green': 173},  Winrate: 0.7
Game 271, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 5, 'green': 174},  Winrate: 0.7
Game 272, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 5, 'green': 175},  Winrate: 0.7
Game 273, Length: 272,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 5, 'green': 176},  Winrate: 0.7
Game 274, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 6, 'green': 176},  Winrate: 0.69
Game 275, Length: 384,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 92, 'Tie': 6, 'green': 177},  Winrate: 0.69
Game 276, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 6, 'green': 178},  Winrate: 0.69
Game 277, Length: 256,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 6, 'green': 179},  Winrate: 0.7
Game 278, Length: 135,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 92, 'Tie': 6, 'green': 180},  Winrate: 0.7
Game 279, Length: 351,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 92, 'Tie': 6, 'green': 181},  Winrate: 0.7
Game 280, Length: 149,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 6, 'green': 182},  Winrate: 0.7
Game 281, Length: 300,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 92, 'Tie': 6, 'green': 183},  Winrate: 0.7
Game 282, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 6, 'green': 184},  Winrate: 0.71
Game 283, Length: 252,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 93, 'Tie': 6, 'green': 184},  Winrate: 0.71
Game 284, Length: 159,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 93, 'Tie': 6, 'green': 185},  Winrate: 0.71
Game 285, Length: 490,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 6, 'green': 185},  Winrate: 0.71
Game 286, Length: 245,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 95, 'Tie': 6, 'green': 185},  Winrate: 0.71
Game 287, Length: 265,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 95, 'Tie': 6, 'green': 186},  Winrate: 0.71
Game 288, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 96, 'Tie': 6, 'green': 186},  Winrate: 0.71
Game 289, Length: 204,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 187},  Winrate: 0.71
Game 290, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 188},  Winrate: 0.71
Game 291, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 189},  Winrate: 0.72
Game 292, Length: 116,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 190},  Winrate: 0.73
Game 293, Length: 182,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 191},  Winrate: 0.73
Game 294, Length: 052,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 192},  Winrate: 0.74
Game 295, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 193},  Winrate: 0.75
Game 296, Length: 351,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 194},  Winrate: 0.75
Game 297, Length: 325,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 195},  Winrate: 0.75
Game 298, Length: 215,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 96, 'Tie': 6, 'green': 196},  Winrate: 0.75
Game 299, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 6, 'green': 196},  Winrate: 0.75
Game 300, Length: 264,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 6, 'green': 196},  Winrate: 0.75
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 301, Length: 366,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 99, 'Tie': 6, 'green': 196},  Winrate: 0.74
Game 302, Length: 209,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 6, 'green': 197},  Winrate: 0.74
Game 303, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 6, 'green': 198},  Winrate: 0.74
Game 304, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 99, 'Tie': 6, 'green': 199},  Winrate: 0.74
Game 305, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 6, 'green': 200},  Winrate: 0.74
Game 306, Length: 413,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 6, 'green': 201},  Winrate: 0.74
Game 307, Length: 266,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 6, 'green': 202},  Winrate: 0.74
Game 308, Length: 413,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 6, 'green': 203},  Winrate: 0.74
Game 309, Length: 282,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 6, 'green': 204},  Winrate: 0.75
Game 310, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 100, 'Tie': 6, 'green': 204},  Winrate: 0.74
Game 311, Length: 182,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 100, 'Tie': 6, 'green': 205},  Winrate: 0.74
Game 312, Length: 388,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 101, 'Tie': 6, 'green': 205},  Winrate: 0.74
Game 313, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 101, 'Tie': 6, 'green': 206},  Winrate: 0.74
Game 314, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 102, 'Tie': 6, 'green': 206},  Winrate: 0.74
Game 315, Length: 219,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 102, 'Tie': 6, 'green': 207},  Winrate: 0.75
Game 316, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 102, 'Tie': 6, 'green': 208},  Winrate: 0.75
Game 317, Length: 158,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 103, 'Tie': 6, 'green': 208},  Winrate: 0.75
Game 318, Length: 151,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 6, 'green': 208},  Winrate: 0.75
Game 319, Length: 283,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 6, 'green': 209},  Winrate: 0.76
Game 320, Length: 338,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 104, 'Tie': 6, 'green': 210},  Winrate: 0.77
Game 321, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 105, 'Tie': 6, 'green': 210},  Winrate: 0.77
Game 322, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 105, 'Tie': 6, 'green': 211},  Winrate: 0.77
Game 323, Length: 197,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 106, 'Tie': 6, 'green': 211},  Winrate: 0.77
Game 324, Length: 259,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 107, 'Tie': 6, 'green': 211},  Winrate: 0.77
Game 325, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 107, 'Tie': 6, 'green': 212},  Winrate: 0.77
Game 326, Length: 355,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 107, 'Tie': 6, 'green': 213},  Winrate: 0.77
Game 327, Length: 152,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 107, 'Tie': 6, 'green': 214},  Winrate: 0.77
Game 328, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 108, 'Tie': 6, 'green': 214},  Winrate: 0.76
Game 329, Length: 290,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 108, 'Tie': 6, 'green': 215},  Winrate: 0.76
Game 330, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 108, 'Tie': 6, 'green': 216},  Winrate: 0.76
Game 331, Length: 134,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 108, 'Tie': 6, 'green': 217},  Winrate: 0.76
Game 332, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 108, 'Tie': 6, 'green': 218},  Winrate: 0.76
Game 333, Length: 453,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 109, 'Tie': 6, 'green': 218},  Winrate: 0.76
Game 334, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 109, 'Tie': 6, 'green': 219},  Winrate: 0.76
Game 335, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 109, 'Tie': 6, 'green': 220},  Winrate: 0.76
