Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 252, 'green': 445},  Winrate: 0.61
Game 749, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 252, 'green': 446},  Winrate: 0.61
Game 750, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 253, 'green': 446},  Winrate: 0.61
Game 751, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 254, 'green': 446},  Winrate: 0.61
Game 752, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 255, 'green': 446},  Winrate: 0.61
Game 753, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 256, 'green': 446},  Winrate: 0.62
Game 754, Length: 369,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 256, 'green': 447},  Winrate: 0.62
Game 755, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 257, 'green': 447},  Winrate: 0.61
Game 756, Length: 327,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 51, 'Tie': 257, 'green': 448},  Winrate: 0.62
Game 757, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 258, 'green': 448},  Winrate: 0.62
Game 758, Length: 286,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 51, 'Tie': 258, 'green': 449},  Winrate: 0.62
Game 759, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 259, 'green': 449},  Winrate: 0.62
Game 760, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 260, 'green': 449},  Winrate: 0.62
Game 761, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 261, 'green': 449},  Winrate: 0.62
Game 762, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 262, 'green': 449},  Winrate: 0.62
Game 763, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 263, 'green': 449},  Winrate: 0.62
Game 764, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 264, 'green': 449},  Winrate: 0.62
Game 765, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 265, 'green': 449},  Winrate: 0.62
Game 766, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 266, 'green': 449},  Winrate: 0.62
Game 767, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 267, 'green': 449},  Winrate: 0.62
Game 768, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 268, 'green': 449},  Winrate: 0.62
Game 769, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 269, 'green': 449},  Winrate: 0.62
Game 770, Length: 241,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 51, 'Tie': 269, 'green': 450},  Winrate: 0.62
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 270, 'green': 450},  Winrate: 0.61
Game 772, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 270, 'green': 451},  Winrate: 0.62
Game 773, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 271, 'green': 451},  Winrate: 0.62
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 272, 'green': 451},  Winrate: 0.62
Game 775, Length: 366,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 52, 'Tie': 272, 'green': 451},  Winrate: 0.61
Game 776, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 273, 'green': 451},  Winrate: 0.61
Game 777, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 273, 'green': 452},  Winrate: 0.62
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 274, 'green': 452},  Winrate: 0.62
Game 779, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 275, 'green': 452},  Winrate: 0.62
Game 780, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 53, 'Tie': 275, 'green': 452},  Winrate: 0.61
Game 781, Length: 305,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 53, 'Tie': 275, 'green': 453},  Winrate: 0.61
Game 782, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 275, 'green': 454},  Winrate: 0.62
Game 783, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 276, 'green': 454},  Winrate: 0.61
Game 784, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 277, 'green': 454},  Winrate: 0.61
Game 785, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 277, 'green': 455},  Winrate: 0.62
Game 786, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 278, 'green': 455},  Winrate: 0.62
Game 787, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 279, 'green': 455},  Winrate: 0.61
Game 788, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 280, 'green': 455},  Winrate: 0.61
Game 789, Length: 416,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 280, 'green': 456},  Winrate: 0.62
Game 790, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 281, 'green': 456},  Winrate: 0.62
Game 791, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 282, 'green': 456},  Winrate: 0.62
Game 792, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 283, 'green': 456},  Winrate: 0.61
Game 793, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 284, 'green': 456},  Winrate: 0.61
Game 794, Length: 296,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 54, 'Tie': 284, 'green': 456},  Winrate: 0.6
Game 795, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 285, 'green': 456},  Winrate: 0.6
Game 796, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 286, 'green': 456},  Winrate: 0.6
Game 797, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 287, 'green': 456},  Winrate: 0.6
Game 798, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 288, 'green': 456},  Winrate: 0.6
Game 799, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 288, 'green': 457},  Winrate: 0.6
Game 800, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 289, 'green': 457},  Winrate: 0.6
Game 801, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 289, 'green': 458},  Winrate: 0.61
Game 802, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 289, 'green': 459},  Winrate: 0.61
Game 803, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 290, 'green': 459},  Winrate: 0.61
Game 804, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 290, 'green': 460},  Winrate: 0.61
Game 805, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 291, 'green': 460},  Winrate: 0.61
Game 806, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 292, 'green': 460},  Winrate: 0.61
Game 807, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 292, 'green': 461},  Winrate: 0.61
Game 808, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 54, 'Tie': 292, 'green': 462},  Winrate: 0.61
Game 809, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 293, 'green': 462},  Winrate: 0.61
Game 810, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 294, 'green': 462},  Winrate: 0.61
Game 811, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 295, 'green': 462},  Winrate: 0.61
Game 812, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 296, 'green': 462},  Winrate: 0.61
Game 813, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 297, 'green': 462},  Winrate: 0.61
Game 814, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 298, 'green': 462},  Winrate: 0.6
Game 815, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 299, 'green': 462},  Winrate: 0.6
Game 816, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 300, 'green': 462},  Winrate: 0.6
Game 817, Length: 309,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 54, 'Tie': 300, 'green': 463},  Winrate: 0.61
Game 818, Length: 358,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 54, 'Tie': 300, 'green': 464},  Winrate: 0.61
Game 819, Length: 399,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 54, 'Tie': 300, 'green': 465},  Winrate: 0.62
Game 820, Length: 425,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 55, 'Tie': 300, 'green': 465},  Winrate: 0.62
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 301, 'green': 465},  Winrate: 0.61
Game 822, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 55, 'Tie': 301, 'green': 466},  Winrate: 0.62
Game 823, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 302, 'green': 466},  Winrate: 0.61
Game 824, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 303, 'green': 466},  Winrate: 0.61
Game 825, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 304, 'green': 466},  Winrate: 0.61
Game 826, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 305, 'green': 466},  Winrate: 0.61
Game 827, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 306, 'green': 466},  Winrate: 0.61
Game 828, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 306, 'green': 467},  Winrate: 0.62
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 307, 'green': 467},  Winrate: 0.62
Game 830, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 307, 'green': 468},  Winrate: 0.62
Game 831, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 307, 'green': 469},  Winrate: 0.63
Game 832, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 308, 'green': 469},  Winrate: 0.62
Game 833, Length: 494,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 55, 'Tie': 308, 'green': 470},  Winrate: 0.63
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 309, 'green': 470},  Winrate: 0.63
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 310, 'green': 470},  Winrate: 0.63
Game 836, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 311, 'green': 470},  Winrate: 0.62
Game 837, Length: 278,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 311, 'green': 471},  Winrate: 0.63
Game 838, Length: 335,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 55, 'Tie': 311, 'green': 472},  Winrate: 0.64
Game 839, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 312, 'green': 472},  Winrate: 0.63
Game 840, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 313, 'green': 472},  Winrate: 0.62
Game 841, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 313, 'green': 473},  Winrate: 0.63
Game 842, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 313, 'green': 474},  Winrate: 0.64
Game 843, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 313, 'green': 475},  Winrate: 0.64
Game 844, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 314, 'green': 475},  Winrate: 0.64
Game 845, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 315, 'green': 475},  Winrate: 0.64
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 316, 'green': 475},  Winrate: 0.64
Game 847, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 317, 'green': 475},  Winrate: 0.63
Game 848, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 318, 'green': 475},  Winrate: 0.63
Game 849, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 319, 'green': 475},  Winrate: 0.62
Game 850, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 55, 'Tie': 319, 'green': 476},  Winrate: 0.63
Game 851, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 320, 'green': 476},  Winrate: 0.63
Game 852, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 321, 'green': 476},  Winrate: 0.63
Game 853, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 322, 'green': 476},  Winrate: 0.63
Game 854, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 323, 'green': 476},  Winrate: 0.62
Game 855, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 324, 'green': 476},  Winrate: 0.62
Game 856, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 325, 'green': 476},  Winrate: 0.62
Game 857, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 326, 'green': 476},  Winrate: 0.62
Game 858, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 327, 'green': 476},  Winrate: 0.61
Game 859, Length: 333,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 55, 'Tie': 327, 'green': 477},  Winrate: 0.62
Game 860, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 327, 'green': 478},  Winrate: 0.62
Game 861, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 328, 'green': 478},  Winrate: 0.62
Game 862, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 328, 'green': 479},  Winrate: 0.63
Game 863, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 329, 'green': 479},  Winrate: 0.63
Game 864, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 329, 'green': 480},  Winrate: 0.64
Game 865, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 330, 'green': 480},  Winrate: 0.64
Game 866, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 331, 'green': 480},  Winrate: 0.64
Game 867, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 331, 'green': 481},  Winrate: 0.64
Game 868, Length: 379,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 331, 'green': 482},  Winrate: 0.65
Game 869, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 55, 'Tie': 331, 'green': 483},  Winrate: 0.65
Game 870, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 332, 'green': 483},  Winrate: 0.65
Game 871, Length: 383,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 55, 'Tie': 332, 'green': 484},  Winrate: 0.65
Game 872, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 333, 'green': 484},  Winrate: 0.65
Game 873, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 334, 'green': 484},  Winrate: 0.65
Game 874, Length: 438,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 55, 'Tie': 334, 'green': 485},  Winrate: 0.65
Game 875, Length: 241,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 55, 'Tie': 334, 'green': 486},  Winrate: 0.66
Game 876, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 335, 'green': 486},  Winrate: 0.66
Game 877, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 336, 'green': 486},  Winrate: 0.66
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 337, 'green': 486},  Winrate: 0.66
Game 879, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 338, 'green': 486},  Winrate: 0.66
Game 880, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 339, 'green': 486},  Winrate: 0.66
Game 881, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 55, 'Tie': 339, 'green': 487},  Winrate: 0.66
Game 882, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 339, 'green': 488},  Winrate: 0.66
Game 883, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 340, 'green': 488},  Winrate: 0.66
Game 884, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 341, 'green': 488},  Winrate: 0.66
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 342, 'green': 488},  Winrate: 0.66
Game 886, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 342, 'green': 489},  Winrate: 0.66
Game 887, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 343, 'green': 489},  Winrate: 0.66
Game 888, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 55, 'Tie': 343, 'green': 490},  Winrate: 0.67
Game 889, Length: 355,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 55, 'Tie': 343, 'green': 491},  Winrate: 0.67
Game 890, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 344, 'green': 491},  Winrate: 0.67
Game 891, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 345, 'green': 491},  Winrate: 0.67
Game 892, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 346, 'green': 491},  Winrate: 0.67
Game 893, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 347, 'green': 491},  Winrate: 0.67
Game 894, Length: 342,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 55, 'Tie': 347, 'green': 492},  Winrate: 0.68
Game 895, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 348, 'green': 492},  Winrate: 0.68
Game 896, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 349, 'green': 492},  Winrate: 0.68
Game 897, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 350, 'green': 492},  Winrate: 0.68
Game 898, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 351, 'green': 492},  Winrate: 0.68
Game 899, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 352, 'green': 492},  Winrate: 0.67
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 900, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 353, 'green': 492},  Winrate: 0.67
Game 901, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 354, 'green': 492},  Winrate: 0.67
Game 902, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 55, 'Tie': 354, 'green': 493},  Winrate: 0.67
Game 903, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 355, 'green': 493},  Winrate: 0.67
Game 904, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 356, 'green': 493},  Winrate: 0.66
Game 905, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 356, 'green': 494},  Winrate: 0.67
Game 906, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 357, 'green': 494},  Winrate: 0.67
Game 907, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 358, 'green': 494},  Winrate: 0.66
Game 908, Length: 375,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 55, 'Tie': 358, 'green': 495},  Winrate: 0.66
Game 909, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 359, 'green': 495},  Winrate: 0.66
Game 910, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 360, 'green': 495},  Winrate: 0.66
Game 911, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 361, 'green': 495},  Winrate: 0.66
Game 912, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 362, 'green': 495},  Winrate: 0.66
Game 913, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 363, 'green': 495},  Winrate: 0.66
Game 914, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 364, 'green': 495},  Winrate: 0.66
Game 915, Length: 321,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 55, 'Tie': 364, 'green': 496},  Winrate: 0.67
Game 916, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 365, 'green': 496},  Winrate: 0.67
Game 917, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 366, 'green': 496},  Winrate: 0.66
Game 918, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 367, 'green': 496},  Winrate: 0.66
Game 919, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 368, 'green': 496},  Winrate: 0.65
Game 920, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 369, 'green': 496},  Winrate: 0.66
Game 921, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 370, 'green': 496},  Winrate: 0.66
Game 922, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 370, 'green': 497},  Winrate: 0.66
Game 923, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 371, 'green': 497},  Winrate: 0.66
Game 924, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 372, 'green': 497},  Winrate: 0.66
Game 925, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 373, 'green': 497},  Winrate: 0.66
Game 926, Length: 401,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 373, 'green': 498},  Winrate: 0.66
Game 927, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 374, 'green': 498},  Winrate: 0.66
Game 928, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 374, 'green': 499},  Winrate: 0.66
Game 929, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 375, 'green': 499},  Winrate: 0.66
Game 930, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 376, 'green': 499},  Winrate: 0.66
Game 931, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 377, 'green': 499},  Winrate: 0.65
Game 932, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 378, 'green': 499},  Winrate: 0.65
Game 933, Length: 449,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 55, 'Tie': 378, 'green': 500},  Winrate: 0.65
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 379, 'green': 500},  Winrate: 0.65
