Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 748, Length: 418,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 430, 'Tie': 128, 'green': 190},  Winrate: 0.48
Game 749, Length: 292,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 431, 'Tie': 128, 'green': 190},  Winrate: 0.48
Game 750, Length: 422,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 432, 'Tie': 128, 'green': 190},  Winrate: 0.48
Game 751, Length: 476,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 433, 'Tie': 128, 'green': 190},  Winrate: 0.48
Game 752, Length: 161,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 434, 'Tie': 128, 'green': 190},  Winrate: 0.48
Game 753, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 435, 'Tie': 128, 'green': 190},  Winrate: 0.48
Game 754, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 436, 'Tie': 128, 'green': 190},  Winrate: 0.48
Game 755, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 437, 'Tie': 128, 'green': 190},  Winrate: 0.47
Game 756, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 438, 'Tie': 128, 'green': 190},  Winrate: 0.47
Game 757, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 439, 'Tie': 128, 'green': 190},  Winrate: 0.46
Game 758, Length: 287,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 440, 'Tie': 128, 'green': 190},  Winrate: 0.45
Game 759, Length: 181,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 441, 'Tie': 128, 'green': 190},  Winrate: 0.45
Game 760, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 442, 'Tie': 128, 'green': 190},  Winrate: 0.45
Game 761, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 442, 'Tie': 129, 'green': 190},  Winrate: 0.45
Game 762, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 442, 'Tie': 130, 'green': 190},  Winrate: 0.45
Game 763, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 442, 'Tie': 130, 'green': 191},  Winrate: 0.45
Game 764, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 442, 'Tie': 131, 'green': 191},  Winrate: 0.46
Game 765, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 443, 'Tie': 131, 'green': 191},  Winrate: 0.45
Game 766, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 443, 'Tie': 132, 'green': 191},  Winrate: 0.45
Game 767, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 443, 'Tie': 133, 'green': 191},  Winrate: 0.44
Game 768, Length: 386,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 444, 'Tie': 133, 'green': 191},  Winrate: 0.43
Game 769, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 445, 'Tie': 133, 'green': 191},  Winrate: 0.42
Game 770, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 446, 'Tie': 133, 'green': 191},  Winrate: 0.42
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 446, 'Tie': 134, 'green': 191},  Winrate: 0.42
Game 772, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 446, 'Tie': 134, 'green': 192},  Winrate: 0.43
Game 773, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 447, 'Tie': 134, 'green': 192},  Winrate: 0.42
Game 774, Length: 229,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 448, 'Tie': 134, 'green': 192},  Winrate: 0.42
Game 775, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 449, 'Tie': 134, 'green': 192},  Winrate: 0.42
Game 776, Length: 241,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 449, 'Tie': 134, 'green': 193},  Winrate: 0.43
Game 777, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 449, 'Tie': 134, 'green': 194},  Winrate: 0.45
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 449, 'Tie': 135, 'green': 194},  Winrate: 0.45
Game 779, Length: 269,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 450, 'Tie': 135, 'green': 194},  Winrate: 0.45
Game 780, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 450, 'Tie': 135, 'green': 195},  Winrate: 0.46
Game 781, Length: 190,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 451, 'Tie': 135, 'green': 195},  Winrate: 0.46
Game 782, Length: 400,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 452, 'Tie': 135, 'green': 195},  Winrate: 0.45
Game 783, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 452, 'Tie': 135, 'green': 196},  Winrate: 0.45
Game 784, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 453, 'Tie': 135, 'green': 196},  Winrate: 0.44
Game 785, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 453, 'Tie': 136, 'green': 196},  Winrate: 0.43
Game 786, Length: 103,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 454, 'Tie': 136, 'green': 196},  Winrate: 0.43
Game 787, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 454, 'Tie': 136, 'green': 197},  Winrate: 0.43
Game 788, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 455, 'Tie': 136, 'green': 197},  Winrate: 0.43
Game 789, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 456, 'Tie': 136, 'green': 197},  Winrate: 0.42
Game 790, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 457, 'Tie': 136, 'green': 197},  Winrate: 0.42
Game 791, Length: 427,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 458, 'Tie': 136, 'green': 197},  Winrate: 0.41
Game 792, Length: 339,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 459, 'Tie': 136, 'green': 197},  Winrate: 0.41
Game 793, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 460, 'Tie': 136, 'green': 197},  Winrate: 0.4
Game 794, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 461, 'Tie': 136, 'green': 197},  Winrate: 0.4
Game 795, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 461, 'Tie': 137, 'green': 197},  Winrate: 0.39
Game 796, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 462, 'Tie': 137, 'green': 197},  Winrate: 0.39
Game 797, Length: 369,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 463, 'Tie': 137, 'green': 197},  Winrate: 0.38
Game 798, Length: 186,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 463, 'Tie': 137, 'green': 198},  Winrate: 0.38
Game 799, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 463, 'Tie': 137, 'green': 199},  Winrate: 0.39
Game 800, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 137, 'green': 200},  Winrate: 0.4
Game 801, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 464, 'Tie': 137, 'green': 200},  Winrate: 0.39
Game 802, Length: 202,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 464, 'Tie': 137, 'green': 201},  Winrate: 0.4
Game 803, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 464, 'Tie': 137, 'green': 202},  Winrate: 0.4
Game 804, Length: 270,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 465, 'Tie': 137, 'green': 202},  Winrate: 0.39
Game 805, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 465, 'Tie': 137, 'green': 203},  Winrate: 0.39
Game 806, Length: 423,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 466, 'Tie': 137, 'green': 203},  Winrate: 0.38
Game 807, Length: 293,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 466, 'Tie': 137, 'green': 204},  Winrate: 0.38
Game 808, Length: 180,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 466, 'Tie': 137, 'green': 205},  Winrate: 0.38
Game 809, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 467, 'Tie': 137, 'green': 205},  Winrate: 0.38
Game 810, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 467, 'Tie': 137, 'green': 206},  Winrate: 0.38
Game 811, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 467, 'Tie': 137, 'green': 207},  Winrate: 0.39
Game 812, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 467, 'Tie': 137, 'green': 208},  Winrate: 0.4
Game 813, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 467, 'Tie': 138, 'green': 208},  Winrate: 0.4
Game 814, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 468, 'Tie': 138, 'green': 208},  Winrate: 0.39
Game 815, Length: 268,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 469, 'Tie': 138, 'green': 208},  Winrate: 0.39
Game 816, Length: 150,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 469, 'Tie': 138, 'green': 209},  Winrate: 0.39
Game 817, Length: 460,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 470, 'Tie': 138, 'green': 209},  Winrate: 0.38
Game 818, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 470, 'Tie': 138, 'green': 210},  Winrate: 0.39
Game 819, Length: 494,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 470, 'Tie': 138, 'green': 211},  Winrate: 0.39
Game 820, Length: 389,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 470, 'Tie': 138, 'green': 212},  Winrate: 0.39
Game 821, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 471, 'Tie': 138, 'green': 212},  Winrate: 0.39
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 471, 'Tie': 138, 'green': 213},  Winrate: 0.4
Game 823, Length: 266,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 472, 'Tie': 138, 'green': 213},  Winrate: 0.4
Game 824, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 472, 'Tie': 139, 'green': 213},  Winrate: 0.41
Game 825, Length: 276,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 473, 'Tie': 139, 'green': 213},  Winrate: 0.41
Game 826, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 473, 'Tie': 139, 'green': 214},  Winrate: 0.41
Game 827, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 474, 'Tie': 139, 'green': 214},  Winrate: 0.41
Game 828, Length: 191,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 474, 'Tie': 139, 'green': 215},  Winrate: 0.41
Game 829, Length: 375,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 475, 'Tie': 139, 'green': 215},  Winrate: 0.41
Game 830, Length: 420,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 476, 'Tie': 139, 'green': 215},  Winrate: 0.4
Game 831, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 477, 'Tie': 139, 'green': 215},  Winrate: 0.39
Game 832, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 477, 'Tie': 140, 'green': 215},  Winrate: 0.39
Game 833, Length: 395,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 478, 'Tie': 140, 'green': 215},  Winrate: 0.38
Game 834, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 479, 'Tie': 140, 'green': 215},  Winrate: 0.38
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 479, 'Tie': 141, 'green': 215},  Winrate: 0.38
Game 836, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 479, 'Tie': 141, 'green': 216},  Winrate: 0.39
Game 837, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 479, 'Tie': 141, 'green': 217},  Winrate: 0.39
Game 838, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 479, 'Tie': 142, 'green': 217},  Winrate: 0.4
Game 839, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 479, 'Tie': 142, 'green': 218},  Winrate: 0.4
Game 840, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 480, 'Tie': 142, 'green': 218},  Winrate: 0.39
Game 841, Length: 229,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 481, 'Tie': 142, 'green': 218},  Winrate: 0.39
Game 842, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 482, 'Tie': 142, 'green': 218},  Winrate: 0.39
Game 843, Length: 416,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 482, 'Tie': 142, 'green': 219},  Winrate: 0.4
Game 844, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 482, 'Tie': 142, 'green': 220},  Winrate: 0.41
Game 845, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 483, 'Tie': 142, 'green': 220},  Winrate: 0.4
Game 846, Length: 407,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 483, 'Tie': 142, 'green': 221},  Winrate: 0.4
Game 847, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 483, 'Tie': 142, 'green': 222},  Winrate: 0.4
Game 848, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 483, 'Tie': 142, 'green': 223},  Winrate: 0.4
Game 849, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 484, 'Tie': 142, 'green': 223},  Winrate: 0.4
Game 850, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 484, 'Tie': 143, 'green': 223},  Winrate: 0.41
Game 851, Length: 369,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 484, 'Tie': 143, 'green': 224},  Winrate: 0.41
Game 852, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 484, 'Tie': 144, 'green': 224},  Winrate: 0.42
Game 853, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 484, 'Tie': 144, 'green': 225},  Winrate: 0.43
Game 854, Length: 300,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 484, 'Tie': 144, 'green': 226},  Winrate: 0.44
Game 855, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 485, 'Tie': 144, 'green': 226},  Winrate: 0.44
Game 856, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 485, 'Tie': 144, 'green': 227},  Winrate: 0.45
Game 857, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 486, 'Tie': 144, 'green': 227},  Winrate: 0.45
Game 858, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 486, 'Tie': 144, 'green': 228},  Winrate: 0.46
Game 859, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 487, 'Tie': 144, 'green': 228},  Winrate: 0.46
Game 860, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 487, 'Tie': 145, 'green': 228},  Winrate: 0.47
Game 861, Length: 487,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 487, 'Tie': 145, 'green': 229},  Winrate: 0.47
Game 862, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 488, 'Tie': 145, 'green': 229},  Winrate: 0.47
Game 863, Length: 321,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 488, 'Tie': 145, 'green': 230},  Winrate: 0.47
Game 864, Length: 388,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 489, 'Tie': 145, 'green': 230},  Winrate: 0.46
Game 865, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 490, 'Tie': 145, 'green': 230},  Winrate: 0.46
Game 866, Length: 494,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 490, 'Tie': 145, 'green': 231},  Winrate: 0.47
Game 867, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 490, 'Tie': 145, 'green': 232},  Winrate: 0.47
Game 868, Length: 345,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 491, 'Tie': 145, 'green': 232},  Winrate: 0.47
Game 869, Length: 418,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 491, 'Tie': 145, 'green': 233},  Winrate: 0.48
Game 870, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 491, 'Tie': 145, 'green': 234},  Winrate: 0.49
Game 871, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 491, 'Tie': 145, 'green': 235},  Winrate: 0.49
Game 872, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 492, 'Tie': 145, 'green': 235},  Winrate: 0.48
Game 873, Length: 380,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 492, 'Tie': 145, 'green': 236},  Winrate: 0.49
Game 874, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 492, 'Tie': 145, 'green': 237},  Winrate: 0.51
Game 875, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 492, 'Tie': 146, 'green': 237},  Winrate: 0.51
Game 876, Length: 361,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 493, 'Tie': 146, 'green': 237},  Winrate: 0.5
Game 877, Length: 280,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 494, 'Tie': 146, 'green': 237},  Winrate: 0.49
Game 878, Length: 225,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 494, 'Tie': 146, 'green': 238},  Winrate: 0.49
Game 879, Length: 197,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 495, 'Tie': 146, 'green': 238},  Winrate: 0.49
Game 880, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 495, 'Tie': 146, 'green': 239},  Winrate: 0.49
Game 881, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 496, 'Tie': 146, 'green': 239},  Winrate: 0.49
Game 882, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 496, 'Tie': 146, 'green': 240},  Winrate: 0.51
Game 883, Length: 269,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 496, 'Tie': 146, 'green': 241},  Winrate: 0.51
Game 884, Length: 233,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 497, 'Tie': 146, 'green': 241},  Winrate: 0.51
Game 885, Length: 301,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 497, 'Tie': 146, 'green': 242},  Winrate: 0.51
Game 886, Length: 332,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 497, 'Tie': 146, 'green': 243},  Winrate: 0.52
Game 887, Length: 389,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 498, 'Tie': 146, 'green': 243},  Winrate: 0.51
Game 888, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 498, 'Tie': 146, 'green': 244},  Winrate: 0.52
Game 889, Length: 492,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 499, 'Tie': 146, 'green': 244},  Winrate: 0.52
Game 890, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 500, 'Tie': 146, 'green': 244},  Winrate: 0.52
Game 891, Length: 159,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 500, 'Tie': 146, 'green': 245},  Winrate: 0.53
Game 892, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 501, 'Tie': 146, 'green': 245},  Winrate: 0.53
Game 893, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 501, 'Tie': 146, 'green': 246},  Winrate: 0.54
Game 894, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 501, 'Tie': 146, 'green': 247},  Winrate: 0.55
Game 895, Length: 455,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 502, 'Tie': 146, 'green': 247},  Winrate: 0.55
Game 896, Length: 420,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 503, 'Tie': 146, 'green': 247},  Winrate: 0.55
Game 897, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 503, 'Tie': 147, 'green': 247},  Winrate: 0.55
Game 898, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 503, 'Tie': 147, 'green': 248},  Winrate: 0.55
Game 899, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 503, 'Tie': 147, 'green': 249},  Winrate: 0.55
Game 900, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 504, 'Tie': 147, 'green': 249},  Winrate: 0.54
Game 901, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 504, 'Tie': 147, 'green': 250},  Winrate: 0.55
Game 902, Length: 319,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 504, 'Tie': 147, 'green': 251},  Winrate: 0.55
Game 903, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 504, 'Tie': 147, 'green': 252},  Winrate: 0.55
Game 904, Length: 293,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 505, 'Tie': 147, 'green': 252},  Winrate: 0.55
Game 905, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 506, 'Tie': 147, 'green': 252},  Winrate: 0.54
Game 906, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 506, 'Tie': 147, 'green': 253},  Winrate: 0.55
Game 907, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 507, 'Tie': 147, 'green': 253},  Winrate: 0.54
Game 908, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 507, 'Tie': 148, 'green': 253},  Winrate: 0.54
Game 909, Length: 247,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 508, 'Tie': 148, 'green': 253},  Winrate: 0.54
Game 910, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 508, 'Tie': 148, 'green': 254},  Winrate: 0.54
Game 911, Length: 239,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 509, 'Tie': 148, 'green': 254},  Winrate: 0.53
Game 912, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 509, 'Tie': 148, 'green': 255},  Winrate: 0.53
Game 913, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 509, 'Tie': 148, 'green': 256},  Winrate: 0.53
Game 914, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 509, 'Tie': 148, 'green': 257},  Winrate: 0.54
Game 915, Length: 497,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 510, 'Tie': 148, 'green': 257},  Winrate: 0.54
Game 916, Length: 322,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 510, 'Tie': 148, 'green': 258},  Winrate: 0.54
Game 917, Length: 223,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 510, 'Tie': 148, 'green': 259},  Winrate: 0.55
Game 918, Length: 321,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 511, 'Tie': 148, 'green': 259},  Winrate: 0.54
Game 919, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 512, 'Tie': 148, 'green': 259},  Winrate: 0.53
Game 920, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 513, 'Tie': 148, 'green': 259},  Winrate: 0.52
Game 921, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 514, 'Tie': 148, 'green': 259},  Winrate: 0.52
Game 922, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 515, 'Tie': 148, 'green': 259},  Winrate: 0.51
Game 923, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 516, 'Tie': 148, 'green': 259},  Winrate: 0.51
Game 924, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 148, 'green': 260},  Winrate: 0.52
Game 925, Length: 317,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 517, 'Tie': 148, 'green': 260},  Winrate: 0.52
Game 926, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 517, 'Tie': 148, 'green': 261},  Winrate: 0.52
Game 927, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 517, 'Tie': 148, 'green': 262},  Winrate: 0.53
Game 928, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 517, 'Tie': 148, 'green': 263},  Winrate: 0.53
Game 929, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 517, 'Tie': 149, 'green': 263},  Winrate: 0.53
Game 930, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 518, 'Tie': 149, 'green': 263},  Winrate: 0.53
Game 931, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 519, 'Tie': 149, 'green': 263},  Winrate: 0.53
Game 932, Length: 204,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 520, 'Tie': 149, 'green': 263},  Winrate: 0.53
Game 933, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 520, 'Tie': 150, 'green': 263},  Winrate: 0.53
Game 934, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 521, 'Tie': 150, 'green': 263},  Winrate: 0.53
