Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 298,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 472, 'Tie': 167, 'green': 109},  Winrate: 0.35
Game 749, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 473, 'Tie': 167, 'green': 109},  Winrate: 0.35
Game 750, Length: 159,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 473, 'Tie': 167, 'green': 110},  Winrate: 0.35
Game 751, Length: 235,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 474, 'Tie': 167, 'green': 110},  Winrate: 0.35
Game 752, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 474, 'Tie': 168, 'green': 110},  Winrate: 0.34
Game 753, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 474, 'Tie': 169, 'green': 110},  Winrate: 0.35
Game 754, Length: 201,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 475, 'Tie': 169, 'green': 110},  Winrate: 0.35
Game 755, Length: 356,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 476, 'Tie': 169, 'green': 110},  Winrate: 0.35
Game 756, Length: 309,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 476, 'Tie': 169, 'green': 111},  Winrate: 0.36
Game 757, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 476, 'Tie': 170, 'green': 111},  Winrate: 0.36
Game 758, Length: 172,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 477, 'Tie': 170, 'green': 111},  Winrate: 0.36
Game 759, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 478, 'Tie': 170, 'green': 111},  Winrate: 0.36
Game 760, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 478, 'Tie': 171, 'green': 111},  Winrate: 0.36
Game 761, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 478, 'Tie': 171, 'green': 112},  Winrate: 0.38
Game 762, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 479, 'Tie': 171, 'green': 112},  Winrate: 0.37
Game 763, Length: 192,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 479, 'Tie': 171, 'green': 113},  Winrate: 0.38
Game 764, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 480, 'Tie': 171, 'green': 113},  Winrate: 0.37
Game 765, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 481, 'Tie': 171, 'green': 113},  Winrate: 0.37
Game 766, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 482, 'Tie': 171, 'green': 113},  Winrate: 0.37
Game 767, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 482, 'Tie': 172, 'green': 113},  Winrate: 0.36
Game 768, Length: 371,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 483, 'Tie': 172, 'green': 113},  Winrate: 0.35
Game 769, Length: 387,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 483, 'Tie': 172, 'green': 114},  Winrate: 0.36
Game 770, Length: 266,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 484, 'Tie': 172, 'green': 114},  Winrate: 0.36
Game 771, Length: 151,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 485, 'Tie': 172, 'green': 114},  Winrate: 0.36
Game 772, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 485, 'Tie': 172, 'green': 115},  Winrate: 0.37
Game 773, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 486, 'Tie': 172, 'green': 115},  Winrate: 0.37
Game 774, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 486, 'Tie': 173, 'green': 115},  Winrate: 0.37
Game 775, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 486, 'Tie': 173, 'green': 116},  Winrate: 0.38
Game 776, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 487, 'Tie': 173, 'green': 116},  Winrate: 0.37
Game 777, Length: 211,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 487, 'Tie': 173, 'green': 117},  Winrate: 0.37
Game 778, Length: 369,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 487, 'Tie': 173, 'green': 118},  Winrate: 0.38
Game 779, Length: 099,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 488, 'Tie': 173, 'green': 118},  Winrate: 0.38
Game 780, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 488, 'Tie': 174, 'green': 118},  Winrate: 0.38
Game 781, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 488, 'Tie': 174, 'green': 119},  Winrate: 0.39
Game 782, Length: 297,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 489, 'Tie': 174, 'green': 119},  Winrate: 0.39
Game 783, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 489, 'Tie': 174, 'green': 120},  Winrate: 0.39
Game 784, Length: 373,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 490, 'Tie': 174, 'green': 120},  Winrate: 0.39
Game 785, Length: 424,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 491, 'Tie': 174, 'green': 120},  Winrate: 0.39
Game 786, Length: 230,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 492, 'Tie': 174, 'green': 120},  Winrate: 0.39
Game 787, Length: 433,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 493, 'Tie': 174, 'green': 120},  Winrate: 0.39
Game 788, Length: 290,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 493, 'Tie': 174, 'green': 121},  Winrate: 0.4
Game 789, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 493, 'Tie': 174, 'green': 122},  Winrate: 0.4
Game 790, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 493, 'Tie': 174, 'green': 123},  Winrate: 0.41
Game 791, Length: 475,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 494, 'Tie': 174, 'green': 123},  Winrate: 0.41
Game 792, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 494, 'Tie': 174, 'green': 124},  Winrate: 0.41
Game 793, Length: 345,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 495, 'Tie': 174, 'green': 124},  Winrate: 0.41
Game 794, Length: 454,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 496, 'Tie': 174, 'green': 124},  Winrate: 0.41
Game 795, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 496, 'Tie': 175, 'green': 124},  Winrate: 0.42
Game 796, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 497, 'Tie': 175, 'green': 124},  Winrate: 0.42
Game 797, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 497, 'Tie': 176, 'green': 124},  Winrate: 0.42
Game 798, Length: 148,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 497, 'Tie': 176, 'green': 125},  Winrate: 0.43
Game 799, Length: 406,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 498, 'Tie': 176, 'green': 125},  Winrate: 0.43
Game 800, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 499, 'Tie': 176, 'green': 125},  Winrate: 0.43
Game 801, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 499, 'Tie': 176, 'green': 126},  Winrate: 0.43
Game 802, Length: 344,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 500, 'Tie': 176, 'green': 126},  Winrate: 0.43
Game 803, Length: 313,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 501, 'Tie': 176, 'green': 126},  Winrate: 0.42
Game 804, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 501, 'Tie': 176, 'green': 127},  Winrate: 0.42
Game 805, Length: 495,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 502, 'Tie': 176, 'green': 127},  Winrate: 0.41
Game 806, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 502, 'Tie': 176, 'green': 128},  Winrate: 0.42
Game 807, Length: 250,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 503, 'Tie': 176, 'green': 128},  Winrate: 0.42
Game 808, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 504, 'Tie': 176, 'green': 128},  Winrate: 0.42
Game 809, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 504, 'Tie': 176, 'green': 129},  Winrate: 0.43
Game 810, Length: 256,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 504, 'Tie': 176, 'green': 130},  Winrate: 0.43
Game 811, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 504, 'Tie': 177, 'green': 130},  Winrate: 0.43
Game 812, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 504, 'Tie': 177, 'green': 131},  Winrate: 0.43
Game 813, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 504, 'Tie': 177, 'green': 132},  Winrate: 0.43
Game 814, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 504, 'Tie': 177, 'green': 133},  Winrate: 0.43
Game 815, Length: 269,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 504, 'Tie': 177, 'green': 134},  Winrate: 0.44
Game 816, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 504, 'Tie': 177, 'green': 135},  Winrate: 0.45
Game 817, Length: 249,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 505, 'Tie': 177, 'green': 135},  Winrate: 0.44
Game 818, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 506, 'Tie': 177, 'green': 135},  Winrate: 0.43
Game 819, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 506, 'Tie': 177, 'green': 136},  Winrate: 0.44
Game 820, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 506, 'Tie': 178, 'green': 136},  Winrate: 0.45
Game 821, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 507, 'Tie': 178, 'green': 136},  Winrate: 0.45
Game 822, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 508, 'Tie': 178, 'green': 136},  Winrate: 0.45
Game 823, Length: 205,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 509, 'Tie': 178, 'green': 136},  Winrate: 0.45
Game 824, Length: 259,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 509, 'Tie': 178, 'green': 137},  Winrate: 0.45
Game 825, Length: 434,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 510, 'Tie': 178, 'green': 137},  Winrate: 0.44
Game 826, Length: 380,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 511, 'Tie': 178, 'green': 137},  Winrate: 0.43
Game 827, Length: 419,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 512, 'Tie': 178, 'green': 137},  Winrate: 0.43
Game 828, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 513, 'Tie': 178, 'green': 137},  Winrate: 0.42
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 513, 'Tie': 179, 'green': 137},  Winrate: 0.43
Game 830, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 513, 'Tie': 179, 'green': 138},  Winrate: 0.43
Game 831, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 514, 'Tie': 179, 'green': 138},  Winrate: 0.43
Game 832, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 514, 'Tie': 180, 'green': 138},  Winrate: 0.43
Game 833, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 514, 'Tie': 180, 'green': 139},  Winrate: 0.44
Game 834, Length: 374,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 515, 'Tie': 180, 'green': 139},  Winrate: 0.44
Game 835, Length: 257,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 515, 'Tie': 180, 'green': 140},  Winrate: 0.45
Game 836, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 515, 'Tie': 180, 'green': 141},  Winrate: 0.45
Game 837, Length: 178,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 516, 'Tie': 180, 'green': 141},  Winrate: 0.44
Game 838, Length: 210,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 517, 'Tie': 180, 'green': 141},  Winrate: 0.43
Game 839, Length: 268,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 518, 'Tie': 180, 'green': 141},  Winrate: 0.42
Game 840, Length: 259,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 519, 'Tie': 180, 'green': 141},  Winrate: 0.42
Game 841, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 520, 'Tie': 180, 'green': 141},  Winrate: 0.42
Game 842, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 520, 'Tie': 180, 'green': 142},  Winrate: 0.42
Game 843, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 520, 'Tie': 180, 'green': 143},  Winrate: 0.42
Game 844, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 520, 'Tie': 180, 'green': 144},  Winrate: 0.43
Game 845, Length: 482,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 521, 'Tie': 180, 'green': 144},  Winrate: 0.43
Game 846, Length: 366,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 522, 'Tie': 180, 'green': 144},  Winrate: 0.42
Game 847, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 523, 'Tie': 180, 'green': 144},  Winrate: 0.41
Game 848, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 523, 'Tie': 180, 'green': 145},  Winrate: 0.42
Game 849, Length: 339,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 524, 'Tie': 180, 'green': 145},  Winrate: 0.42
Game 850, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 524, 'Tie': 181, 'green': 145},  Winrate: 0.42
Game 851, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 524, 'Tie': 182, 'green': 145},  Winrate: 0.42
Game 852, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 524, 'Tie': 183, 'green': 145},  Winrate: 0.42
Game 853, Length: 203,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 525, 'Tie': 183, 'green': 145},  Winrate: 0.42
Game 854, Length: 424,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 526, 'Tie': 183, 'green': 145},  Winrate: 0.42
Game 855, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 526, 'Tie': 183, 'green': 146},  Winrate: 0.43
Game 856, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 527, 'Tie': 183, 'green': 146},  Winrate: 0.42
Game 857, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 527, 'Tie': 183, 'green': 147},  Winrate: 0.42
Game 858, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 527, 'Tie': 183, 'green': 148},  Winrate: 0.43
Game 859, Length: 355,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 528, 'Tie': 183, 'green': 148},  Winrate: 0.43
Game 860, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 528, 'Tie': 184, 'green': 148},  Winrate: 0.43
Game 861, Length: 490,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 529, 'Tie': 184, 'green': 148},  Winrate: 0.42
Game 862, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 530, 'Tie': 184, 'green': 148},  Winrate: 0.42
Game 863, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 531, 'Tie': 184, 'green': 148},  Winrate: 0.41
Game 864, Length: 326,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 532, 'Tie': 184, 'green': 148},  Winrate: 0.41
Game 865, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 533, 'Tie': 184, 'green': 148},  Winrate: 0.41
Game 866, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 533, 'Tie': 185, 'green': 148},  Winrate: 0.42
Game 867, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 533, 'Tie': 185, 'green': 149},  Winrate: 0.42
Game 868, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 533, 'Tie': 186, 'green': 149},  Winrate: 0.43
Game 869, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 533, 'Tie': 186, 'green': 150},  Winrate: 0.43
Game 870, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 533, 'Tie': 187, 'green': 150},  Winrate: 0.43
Game 871, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 533, 'Tie': 188, 'green': 150},  Winrate: 0.44
Game 872, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 534, 'Tie': 188, 'green': 150},  Winrate: 0.43
Game 873, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 534, 'Tie': 188, 'green': 151},  Winrate: 0.44
Game 874, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 534, 'Tie': 189, 'green': 151},  Winrate: 0.44
Game 875, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 535, 'Tie': 189, 'green': 151},  Winrate: 0.43
Game 876, Length: 409,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 536, 'Tie': 189, 'green': 151},  Winrate: 0.43
Game 877, Length: 356,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 537, 'Tie': 189, 'green': 151},  Winrate: 0.42
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 537, 'Tie': 189, 'green': 152},  Winrate: 0.42
Game 879, Length: 390,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 537, 'Tie': 189, 'green': 153},  Winrate: 0.43
Game 880, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 537, 'Tie': 189, 'green': 154},  Winrate: 0.43
Game 881, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 537, 'Tie': 189, 'green': 155},  Winrate: 0.43
Game 882, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 537, 'Tie': 190, 'green': 155},  Winrate: 0.44
Game 883, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 538, 'Tie': 190, 'green': 155},  Winrate: 0.43
Game 884, Length: 390,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 539, 'Tie': 190, 'green': 155},  Winrate: 0.43
Game 885, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 539, 'Tie': 190, 'green': 156},  Winrate: 0.44
Game 886, Length: 227,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 539, 'Tie': 190, 'green': 157},  Winrate: 0.45
Game 887, Length: 270,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 540, 'Tie': 190, 'green': 157},  Winrate: 0.45
Game 888, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 541, 'Tie': 190, 'green': 157},  Winrate: 0.44
Game 889, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 542, 'Tie': 190, 'green': 157},  Winrate: 0.43
Game 890, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 542, 'Tie': 191, 'green': 157},  Winrate: 0.42
Game 891, Length: 369,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 542, 'Tie': 191, 'green': 158},  Winrate: 0.43
Game 892, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 543, 'Tie': 191, 'green': 158},  Winrate: 0.42
Game 893, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 544, 'Tie': 191, 'green': 158},  Winrate: 0.42
Game 894, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 545, 'Tie': 191, 'green': 158},  Winrate: 0.42
Game 895, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 545, 'Tie': 192, 'green': 158},  Winrate: 0.42
Game 896, Length: 198,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 546, 'Tie': 192, 'green': 158},  Winrate: 0.42
Game 897, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 547, 'Tie': 192, 'green': 158},  Winrate: 0.42
Game 898, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 547, 'Tie': 193, 'green': 158},  Winrate: 0.41
Game 899, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 547, 'Tie': 193, 'green': 159},  Winrate: 0.42
Game 900, Length: 258,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 547, 'Tie': 193, 'green': 160},  Winrate: 0.43
Game 901, Length: 125,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 547, 'Tie': 193, 'green': 161},  Winrate: 0.43
Game 902, Length: 204,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 548, 'Tie': 193, 'green': 161},  Winrate: 0.43
Game 903, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 548, 'Tie': 193, 'green': 162},  Winrate: 0.45
Game 904, Length: 171,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 549, 'Tie': 193, 'green': 162},  Winrate: 0.43
Game 905, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 549, 'Tie': 193, 'green': 163},  Winrate: 0.45
Game 906, Length: 253,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 549, 'Tie': 193, 'green': 164},  Winrate: 0.45
Game 907, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 549, 'Tie': 193, 'green': 165},  Winrate: 0.46
Game 908, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 549, 'Tie': 193, 'green': 166},  Winrate: 0.47
Game 909, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 549, 'Tie': 193, 'green': 167},  Winrate: 0.47
Game 910, Length: 269,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 550, 'Tie': 193, 'green': 167},  Winrate: 0.46
Game 911, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 550, 'Tie': 194, 'green': 167},  Winrate: 0.46
Game 912, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 550, 'Tie': 194, 'green': 168},  Winrate: 0.46
Game 913, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 551, 'Tie': 194, 'green': 168},  Winrate: 0.45
Game 914, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 552, 'Tie': 194, 'green': 168},  Winrate: 0.43
Game 915, Length: 446,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 553, 'Tie': 194, 'green': 168},  Winrate: 0.42
Game 916, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 554, 'Tie': 194, 'green': 168},  Winrate: 0.41
Game 917, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 554, 'Tie': 195, 'green': 168},  Winrate: 0.42
Game 918, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 555, 'Tie': 195, 'green': 168},  Winrate: 0.42
Game 919, Length: 355,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 556, 'Tie': 195, 'green': 168},  Winrate: 0.41
Game 920, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 556, 'Tie': 195, 'green': 169},  Winrate: 0.41
Game 921, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 557, 'Tie': 195, 'green': 169},  Winrate: 0.41
Game 922, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 558, 'Tie': 195, 'green': 169},  Winrate: 0.41
Game 923, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 558, 'Tie': 195, 'green': 170},  Winrate: 0.42
Game 924, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 558, 'Tie': 196, 'green': 170},  Winrate: 0.42
Game 925, Length: 335,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 559, 'Tie': 196, 'green': 170},  Winrate: 0.42
Game 926, Length: 223,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 560, 'Tie': 196, 'green': 170},  Winrate: 0.42
Game 927, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 561, 'Tie': 196, 'green': 170},  Winrate: 0.42
Game 928, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 561, 'Tie': 196, 'green': 171},  Winrate: 0.43
Game 929, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 561, 'Tie': 196, 'green': 172},  Winrate: 0.43
Game 930, Length: 371,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 562, 'Tie': 196, 'green': 172},  Winrate: 0.42
Game 931, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 562, 'Tie': 196, 'green': 173},  Winrate: 0.43
Game 932, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 563, 'Tie': 196, 'green': 173},  Winrate: 0.43
Game 933, Length: 207,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 564, 'Tie': 196, 'green': 173},  Winrate: 0.42
Game 934, Length: 322,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 565, 'Tie': 196, 'green': 173},  Winrate: 0.42
