Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 394,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 339, 'Tie': 136, 'green': 273},  Winrate: 0.47
Game 749, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 339, 'Tie': 136, 'green': 274},  Winrate: 0.48
Game 750, Length: 479,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 340, 'Tie': 136, 'green': 274},  Winrate: 0.48
Game 751, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 340, 'Tie': 136, 'green': 275},  Winrate: 0.48
Game 752, Length: 225,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 341, 'Tie': 136, 'green': 275},  Winrate: 0.47
Game 753, Length: 367,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 342, 'Tie': 136, 'green': 275},  Winrate: 0.46
Game 754, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 342, 'Tie': 136, 'green': 276},  Winrate: 0.46
Game 755, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 342, 'Tie': 136, 'green': 277},  Winrate: 0.46
Game 756, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 342, 'Tie': 136, 'green': 278},  Winrate: 0.47
Game 757, Length: 293,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 343, 'Tie': 136, 'green': 278},  Winrate: 0.47
Game 758, Length: 386,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 344, 'Tie': 136, 'green': 278},  Winrate: 0.46
Game 759, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 344, 'Tie': 137, 'green': 278},  Winrate: 0.47
Game 760, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 344, 'Tie': 137, 'green': 279},  Winrate: 0.47
Game 761, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 345, 'Tie': 137, 'green': 279},  Winrate: 0.46
Game 762, Length: 394,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 346, 'Tie': 137, 'green': 279},  Winrate: 0.46
Game 763, Length: 222,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 347, 'Tie': 137, 'green': 279},  Winrate: 0.45
Game 764, Length: 361,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 347, 'Tie': 137, 'green': 280},  Winrate: 0.45
Game 765, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 347, 'Tie': 138, 'green': 280},  Winrate: 0.45
Game 766, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 347, 'Tie': 139, 'green': 280},  Winrate: 0.45
Game 767, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 347, 'Tie': 140, 'green': 280},  Winrate: 0.46
Game 768, Length: 465,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 348, 'Tie': 140, 'green': 280},  Winrate: 0.46
Game 769, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 349, 'Tie': 140, 'green': 280},  Winrate: 0.45
Game 770, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 349, 'Tie': 141, 'green': 280},  Winrate: 0.46
Game 771, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 349, 'Tie': 141, 'green': 281},  Winrate: 0.46
Game 772, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 349, 'Tie': 142, 'green': 281},  Winrate: 0.46
Game 773, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 349, 'Tie': 142, 'green': 282},  Winrate: 0.46
Game 774, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 349, 'Tie': 142, 'green': 283},  Winrate: 0.47
Game 775, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 349, 'Tie': 143, 'green': 283},  Winrate: 0.47
Game 776, Length: 133,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 350, 'Tie': 143, 'green': 283},  Winrate: 0.47
Game 777, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 350, 'Tie': 144, 'green': 283},  Winrate: 0.46
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 350, 'Tie': 144, 'green': 284},  Winrate: 0.46
Game 779, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 350, 'Tie': 144, 'green': 285},  Winrate: 0.46
Game 780, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 350, 'Tie': 144, 'green': 286},  Winrate: 0.46
Game 781, Length: 246,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 351, 'Tie': 144, 'green': 286},  Winrate: 0.46
Game 782, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 352, 'Tie': 144, 'green': 286},  Winrate: 0.46
Game 783, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 353, 'Tie': 144, 'green': 286},  Winrate: 0.45
Game 784, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 354, 'Tie': 144, 'green': 286},  Winrate: 0.45
Game 785, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 355, 'Tie': 144, 'green': 286},  Winrate: 0.45
Game 786, Length: 174,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 355, 'Tie': 144, 'green': 287},  Winrate: 0.46
Game 787, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 355, 'Tie': 144, 'green': 288},  Winrate: 0.46
Game 788, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 355, 'Tie': 144, 'green': 289},  Winrate: 0.47
Game 789, Length: 362,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 355, 'Tie': 144, 'green': 290},  Winrate: 0.47
Game 790, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 355, 'Tie': 144, 'green': 291},  Winrate: 0.47
Game 791, Length: 410,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 356, 'Tie': 144, 'green': 291},  Winrate: 0.47
Game 792, Length: 084,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 357, 'Tie': 144, 'green': 291},  Winrate: 0.47
Game 793, Length: 454,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 358, 'Tie': 144, 'green': 291},  Winrate: 0.47
Game 794, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 359, 'Tie': 144, 'green': 291},  Winrate: 0.46
Game 795, Length: 273,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 359, 'Tie': 144, 'green': 292},  Winrate: 0.47
Game 796, Length: 408,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 360, 'Tie': 144, 'green': 292},  Winrate: 0.46
Game 797, Length: 106,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 360, 'Tie': 144, 'green': 293},  Winrate: 0.46
Game 798, Length: 302,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 360, 'Tie': 144, 'green': 294},  Winrate: 0.47
Game 799, Length: 335,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 361, 'Tie': 144, 'green': 294},  Winrate: 0.47
Game 800, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 361, 'Tie': 144, 'green': 295},  Winrate: 0.47
Game 801, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 361, 'Tie': 145, 'green': 295},  Winrate: 0.47
Game 802, Length: 302,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 362, 'Tie': 145, 'green': 295},  Winrate: 0.47
Game 803, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 362, 'Tie': 145, 'green': 296},  Winrate: 0.47
Game 804, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 362, 'Tie': 145, 'green': 297},  Winrate: 0.48
Game 805, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 362, 'Tie': 146, 'green': 297},  Winrate: 0.48
Game 806, Length: 263,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 362, 'Tie': 146, 'green': 298},  Winrate: 0.48
Game 807, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 362, 'Tie': 146, 'green': 299},  Winrate: 0.49
Game 808, Length: 331,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 362, 'Tie': 146, 'green': 300},  Winrate: 0.49
Game 809, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 362, 'Tie': 146, 'green': 301},  Winrate: 0.49
Game 810, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 362, 'Tie': 146, 'green': 302},  Winrate: 0.5
Game 811, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 362, 'Tie': 146, 'green': 303},  Winrate: 0.5
Game 812, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 363, 'Tie': 146, 'green': 303},  Winrate: 0.5
Game 813, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 363, 'Tie': 146, 'green': 304},  Winrate: 0.51
Game 814, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 364, 'Tie': 146, 'green': 304},  Winrate: 0.5
Game 815, Length: 302,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 365, 'Tie': 146, 'green': 304},  Winrate: 0.49
Game 816, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 365, 'Tie': 146, 'green': 305},  Winrate: 0.5
Game 817, Length: 164,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 365, 'Tie': 146, 'green': 306},  Winrate: 0.5
Game 818, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 366, 'Tie': 146, 'green': 306},  Winrate: 0.5
Game 819, Length: 475,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 367, 'Tie': 146, 'green': 306},  Winrate: 0.5
Game 820, Length: 205,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 367, 'Tie': 146, 'green': 307},  Winrate: 0.51
Game 821, Length: 322,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 368, 'Tie': 146, 'green': 307},  Winrate: 0.51
Game 822, Length: 105,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 369, 'Tie': 146, 'green': 307},  Winrate: 0.5
Game 823, Length: 180,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 369, 'Tie': 146, 'green': 308},  Winrate: 0.51
Game 824, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 369, 'Tie': 146, 'green': 309},  Winrate: 0.52
Game 825, Length: 256,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 370, 'Tie': 146, 'green': 309},  Winrate: 0.51
Game 826, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 371, 'Tie': 146, 'green': 309},  Winrate: 0.51
Game 827, Length: 167,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 372, 'Tie': 146, 'green': 309},  Winrate: 0.49
Game 828, Length: 134,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 372, 'Tie': 146, 'green': 310},  Winrate: 0.51
Game 829, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 373, 'Tie': 146, 'green': 310},  Winrate: 0.5
Game 830, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 373, 'Tie': 146, 'green': 311},  Winrate: 0.51
Game 831, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 373, 'Tie': 147, 'green': 311},  Winrate: 0.5
Game 832, Length: 221,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 374, 'Tie': 147, 'green': 311},  Winrate: 0.5
Game 833, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 374, 'Tie': 148, 'green': 311},  Winrate: 0.49
Game 834, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 374, 'Tie': 148, 'green': 312},  Winrate: 0.51
Game 835, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 375, 'Tie': 148, 'green': 312},  Winrate: 0.5
Game 836, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 375, 'Tie': 148, 'green': 313},  Winrate: 0.5
Game 837, Length: 441,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 376, 'Tie': 148, 'green': 313},  Winrate: 0.5
Game 838, Length: 196,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 377, 'Tie': 148, 'green': 313},  Winrate: 0.49
Game 839, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 378, 'Tie': 148, 'green': 313},  Winrate: 0.48
Game 840, Length: 105,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 378, 'Tie': 148, 'green': 314},  Winrate: 0.49
Game 841, Length: 256,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 378, 'Tie': 148, 'green': 315},  Winrate: 0.49
Game 842, Length: 343,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 379, 'Tie': 148, 'green': 315},  Winrate: 0.49
Game 843, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 379, 'Tie': 148, 'green': 316},  Winrate: 0.5
Game 844, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 379, 'Tie': 148, 'green': 317},  Winrate: 0.5
Game 845, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 379, 'Tie': 149, 'green': 317},  Winrate: 0.51
Game 846, Length: 256,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 380, 'Tie': 149, 'green': 317},  Winrate: 0.51
Game 847, Length: 206,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 381, 'Tie': 149, 'green': 317},  Winrate: 0.51
Game 848, Length: 240,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 382, 'Tie': 149, 'green': 317},  Winrate: 0.51
Game 849, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 382, 'Tie': 149, 'green': 318},  Winrate: 0.51
Game 850, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 382, 'Tie': 150, 'green': 318},  Winrate: 0.51
Game 851, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 382, 'Tie': 151, 'green': 318},  Winrate: 0.51
Game 852, Length: 141,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 383, 'Tie': 151, 'green': 318},  Winrate: 0.51
Game 853, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 383, 'Tie': 151, 'green': 319},  Winrate: 0.52
Game 854, Length: 303,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 383, 'Tie': 151, 'green': 320},  Winrate: 0.52
Game 855, Length: 186,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 383, 'Tie': 151, 'green': 321},  Winrate: 0.52
Game 856, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 384, 'Tie': 151, 'green': 321},  Winrate: 0.51
Game 857, Length: 426,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 384, 'Tie': 151, 'green': 322},  Winrate: 0.52
Game 858, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 384, 'Tie': 151, 'green': 323},  Winrate: 0.53
Game 859, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 384, 'Tie': 151, 'green': 324},  Winrate: 0.53
Game 860, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 385, 'Tie': 151, 'green': 324},  Winrate: 0.52
Game 861, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 385, 'Tie': 151, 'green': 325},  Winrate: 0.53
Game 862, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 385, 'Tie': 152, 'green': 325},  Winrate: 0.54
Game 863, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 386, 'Tie': 152, 'green': 325},  Winrate: 0.54
Game 864, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 386, 'Tie': 152, 'green': 326},  Winrate: 0.54
Game 865, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 387, 'Tie': 152, 'green': 326},  Winrate: 0.53
Game 866, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 387, 'Tie': 152, 'green': 327},  Winrate: 0.54
Game 867, Length: 418,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 388, 'Tie': 152, 'green': 327},  Winrate: 0.53
Game 868, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 388, 'Tie': 152, 'green': 328},  Winrate: 0.54
Game 869, Length: 358,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 389, 'Tie': 152, 'green': 328},  Winrate: 0.54
Game 870, Length: 249,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 389, 'Tie': 152, 'green': 329},  Winrate: 0.55
Game 871, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 389, 'Tie': 152, 'green': 330},  Winrate: 0.55
Game 872, Length: 131,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 389, 'Tie': 152, 'green': 331},  Winrate: 0.55
Game 873, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 389, 'Tie': 152, 'green': 332},  Winrate: 0.55
Game 874, Length: 237,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 389, 'Tie': 152, 'green': 333},  Winrate: 0.55
Game 875, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 389, 'Tie': 152, 'green': 334},  Winrate: 0.56
Game 876, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 389, 'Tie': 152, 'green': 335},  Winrate: 0.56
Game 877, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 389, 'Tie': 152, 'green': 336},  Winrate: 0.57
Game 878, Length: 388,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 390, 'Tie': 152, 'green': 336},  Winrate: 0.56
Game 879, Length: 142,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 390, 'Tie': 152, 'green': 337},  Winrate: 0.56
Game 880, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 390, 'Tie': 152, 'green': 338},  Winrate: 0.56
Game 881, Length: 395,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 390, 'Tie': 152, 'green': 339},  Winrate: 0.57
Game 882, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 390, 'Tie': 153, 'green': 339},  Winrate: 0.57
Game 883, Length: 097,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 391, 'Tie': 153, 'green': 339},  Winrate: 0.57
Game 884, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 391, 'Tie': 153, 'green': 340},  Winrate: 0.58
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 391, 'Tie': 154, 'green': 340},  Winrate: 0.59
Game 886, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 392, 'Tie': 154, 'green': 340},  Winrate: 0.58
Game 887, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 393, 'Tie': 154, 'green': 340},  Winrate: 0.57
Game 888, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 393, 'Tie': 154, 'green': 341},  Winrate: 0.57
Game 889, Length: 111,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 393, 'Tie': 154, 'green': 342},  Winrate: 0.57
Game 890, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 394, 'Tie': 154, 'green': 342},  Winrate: 0.56
Game 891, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 394, 'Tie': 154, 'green': 343},  Winrate: 0.57
Game 892, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 394, 'Tie': 155, 'green': 343},  Winrate: 0.57
Game 893, Length: 211,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 395, 'Tie': 155, 'green': 343},  Winrate: 0.57
Game 894, Length: 270,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 396, 'Tie': 155, 'green': 343},  Winrate: 0.57
Game 895, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 397, 'Tie': 155, 'green': 343},  Winrate: 0.56
Game 896, Length: 138,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 398, 'Tie': 155, 'green': 343},  Winrate: 0.56
Game 897, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 398, 'Tie': 155, 'green': 344},  Winrate: 0.56
Game 898, Length: 413,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 398, 'Tie': 155, 'green': 345},  Winrate: 0.56
Game 899, Length: 357,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 398, 'Tie': 155, 'green': 346},  Winrate: 0.57
Game 900, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 398, 'Tie': 155, 'green': 347},  Winrate: 0.57
Game 901, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 398, 'Tie': 155, 'green': 348},  Winrate: 0.58
Game 902, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 399, 'Tie': 155, 'green': 348},  Winrate: 0.58
Game 903, Length: 182,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 399, 'Tie': 155, 'green': 349},  Winrate: 0.58
Game 904, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 400, 'Tie': 155, 'green': 349},  Winrate: 0.57
Game 905, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 400, 'Tie': 156, 'green': 349},  Winrate: 0.57
Game 906, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 400, 'Tie': 157, 'green': 349},  Winrate: 0.56
Game 907, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 400, 'Tie': 158, 'green': 349},  Winrate: 0.56
Game 908, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 400, 'Tie': 158, 'green': 350},  Winrate: 0.56
Game 909, Length: 171,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 400, 'Tie': 158, 'green': 351},  Winrate: 0.56
Game 910, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 400, 'Tie': 159, 'green': 351},  Winrate: 0.56
Game 911, Length: 474,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 401, 'Tie': 159, 'green': 351},  Winrate: 0.55
Game 912, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 401, 'Tie': 160, 'green': 351},  Winrate: 0.55
Game 913, Length: 215,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 402, 'Tie': 160, 'green': 351},  Winrate: 0.54
Game 914, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 402, 'Tie': 160, 'green': 352},  Winrate: 0.55
Game 915, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 403, 'Tie': 160, 'green': 352},  Winrate: 0.55
Game 916, Length: 423,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 404, 'Tie': 160, 'green': 352},  Winrate: 0.54
Game 917, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 404, 'Tie': 160, 'green': 353},  Winrate: 0.54
Game 918, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 404, 'Tie': 160, 'green': 354},  Winrate: 0.55
Game 919, Length: 413,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 405, 'Tie': 160, 'green': 354},  Winrate: 0.55
Game 920, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 405, 'Tie': 160, 'green': 355},  Winrate: 0.55
Game 921, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 405, 'Tie': 161, 'green': 355},  Winrate: 0.56
Game 922, Length: 366,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 406, 'Tie': 161, 'green': 355},  Winrate: 0.56
Game 923, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 407, 'Tie': 161, 'green': 355},  Winrate: 0.55
Game 924, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 407, 'Tie': 161, 'green': 356},  Winrate: 0.55
Game 925, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 407, 'Tie': 161, 'green': 357},  Winrate: 0.56
Game 926, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 408, 'Tie': 161, 'green': 357},  Winrate: 0.56
Game 927, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 409, 'Tie': 161, 'green': 357},  Winrate: 0.56
Game 928, Length: 259,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 410, 'Tie': 161, 'green': 357},  Winrate: 0.55
Game 929, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 411, 'Tie': 161, 'green': 357},  Winrate: 0.55
Game 930, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 412, 'Tie': 161, 'green': 357},  Winrate: 0.54
Game 931, Length: 296,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 412, 'Tie': 161, 'green': 358},  Winrate: 0.54
Game 932, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 412, 'Tie': 162, 'green': 358},  Winrate: 0.55
Game 933, Length: 313,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 412, 'Tie': 162, 'green': 359},  Winrate: 0.55
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 412, 'Tie': 162, 'green': 360},  Winrate: 0.55
