Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 274, 'green': 433},  Winrate: 0.62
Game 749, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 275, 'green': 433},  Winrate: 0.62
Game 750, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 276, 'green': 433},  Winrate: 0.62
Game 751, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 277, 'green': 433},  Winrate: 0.62
Game 752, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 277, 'green': 434},  Winrate: 0.62
Game 753, Length: 289,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 41, 'Tie': 277, 'green': 435},  Winrate: 0.62
Game 754, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 278, 'green': 435},  Winrate: 0.62
Game 755, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 279, 'green': 435},  Winrate: 0.62
Game 756, Length: 225,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 41, 'Tie': 279, 'green': 436},  Winrate: 0.62
Game 757, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 279, 'green': 437},  Winrate: 0.63
Game 758, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 280, 'green': 437},  Winrate: 0.64
Game 759, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 281, 'green': 437},  Winrate: 0.64
Game 760, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 281, 'green': 438},  Winrate: 0.64
Game 761, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 282, 'green': 438},  Winrate: 0.64
Game 762, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 283, 'green': 438},  Winrate: 0.64
Game 763, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 284, 'green': 438},  Winrate: 0.64
Game 764, Length: 437,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 284, 'green': 439},  Winrate: 0.64
Game 765, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 285, 'green': 439},  Winrate: 0.64
Game 766, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 286, 'green': 439},  Winrate: 0.64
Game 767, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 287, 'green': 439},  Winrate: 0.64
Game 768, Length: 427,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 287, 'green': 440},  Winrate: 0.64
Game 769, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 288, 'green': 440},  Winrate: 0.64
Game 770, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 41, 'Tie': 288, 'green': 441},  Winrate: 0.65
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 289, 'green': 441},  Winrate: 0.65
Game 772, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 290, 'green': 441},  Winrate: 0.64
Game 773, Length: 332,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 41, 'Tie': 290, 'green': 442},  Winrate: 0.65
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 291, 'green': 442},  Winrate: 0.65
Game 775, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 291, 'green': 443},  Winrate: 0.65
Game 776, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 292, 'green': 443},  Winrate: 0.65
Game 777, Length: 354,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 42, 'Tie': 292, 'green': 443},  Winrate: 0.64
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 293, 'green': 443},  Winrate: 0.64
Game 779, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 293, 'green': 444},  Winrate: 0.65
Game 780, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 294, 'green': 444},  Winrate: 0.65
Game 781, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 295, 'green': 444},  Winrate: 0.65
Game 782, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 296, 'green': 444},  Winrate: 0.65
Game 783, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 296, 'green': 445},  Winrate: 0.65
Game 784, Length: 304,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 42, 'Tie': 296, 'green': 446},  Winrate: 0.65
Game 785, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 297, 'green': 446},  Winrate: 0.65
Game 786, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 298, 'green': 446},  Winrate: 0.65
Game 787, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 299, 'green': 446},  Winrate: 0.65
Game 788, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 300, 'green': 446},  Winrate: 0.65
Game 789, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 301, 'green': 446},  Winrate: 0.65
Game 790, Length: 317,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 42, 'Tie': 301, 'green': 447},  Winrate: 0.65
Game 791, Length: 295,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 43, 'Tie': 301, 'green': 447},  Winrate: 0.64
Game 792, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 302, 'green': 447},  Winrate: 0.64
Game 793, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 303, 'green': 447},  Winrate: 0.64
Game 794, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 303, 'green': 448},  Winrate: 0.64
Game 795, Length: 388,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 303, 'green': 449},  Winrate: 0.64
Game 796, Length: 407,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 43, 'Tie': 303, 'green': 450},  Winrate: 0.65
Game 797, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 303, 'green': 451},  Winrate: 0.65
Game 798, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 303, 'green': 452},  Winrate: 0.65
Game 799, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 304, 'green': 452},  Winrate: 0.65
Game 800, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 305, 'green': 452},  Winrate: 0.65
Game 801, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 306, 'green': 452},  Winrate: 0.65
Game 802, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 306, 'green': 453},  Winrate: 0.65
Game 803, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 307, 'green': 453},  Winrate: 0.65
Game 804, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 44, 'Tie': 307, 'green': 453},  Winrate: 0.64
Game 805, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 308, 'green': 453},  Winrate: 0.64
Game 806, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 309, 'green': 453},  Winrate: 0.64
Game 807, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 310, 'green': 453},  Winrate: 0.63
Game 808, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 310, 'green': 454},  Winrate: 0.64
Game 809, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 311, 'green': 454},  Winrate: 0.64
Game 810, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 311, 'green': 455},  Winrate: 0.64
Game 811, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 311, 'green': 456},  Winrate: 0.65
Game 812, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 312, 'green': 456},  Winrate: 0.64
Game 813, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 313, 'green': 456},  Winrate: 0.64
Game 814, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 314, 'green': 456},  Winrate: 0.64
Game 815, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 314, 'green': 457},  Winrate: 0.64
Game 816, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 315, 'green': 457},  Winrate: 0.63
Game 817, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 45, 'Tie': 315, 'green': 457},  Winrate: 0.62
Game 818, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 316, 'green': 457},  Winrate: 0.62
Game 819, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 317, 'green': 457},  Winrate: 0.62
Game 820, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 318, 'green': 457},  Winrate: 0.61
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 319, 'green': 457},  Winrate: 0.61
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 320, 'green': 457},  Winrate: 0.61
Game 823, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 321, 'green': 457},  Winrate: 0.61
Game 824, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 322, 'green': 457},  Winrate: 0.61
Game 825, Length: 424,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 322, 'green': 458},  Winrate: 0.61
Game 826, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 323, 'green': 458},  Winrate: 0.61
Game 827, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 323, 'green': 459},  Winrate: 0.62
Game 828, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 324, 'green': 459},  Winrate: 0.62
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 325, 'green': 459},  Winrate: 0.62
Game 830, Length: 318,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 325, 'green': 460},  Winrate: 0.62
Game 831, Length: 285,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 45, 'Tie': 325, 'green': 461},  Winrate: 0.62
Game 832, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 326, 'green': 461},  Winrate: 0.62
Game 833, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 326, 'green': 462},  Winrate: 0.62
Game 834, Length: 287,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 326, 'green': 463},  Winrate: 0.63
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 327, 'green': 463},  Winrate: 0.63
Game 836, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 328, 'green': 463},  Winrate: 0.63
Game 837, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 329, 'green': 463},  Winrate: 0.63
Game 838, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 330, 'green': 463},  Winrate: 0.63
Game 839, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 331, 'green': 463},  Winrate: 0.63
Game 840, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 332, 'green': 463},  Winrate: 0.63
Game 841, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 333, 'green': 463},  Winrate: 0.63
Game 842, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 333, 'green': 464},  Winrate: 0.64
Game 843, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 45, 'Tie': 333, 'green': 465},  Winrate: 0.64
Game 844, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 334, 'green': 465},  Winrate: 0.64
Game 845, Length: 362,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 334, 'green': 466},  Winrate: 0.65
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 335, 'green': 466},  Winrate: 0.65
Game 847, Length: 500,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 46, 'Tie': 335, 'green': 466},  Winrate: 0.64
Game 848, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 335, 'green': 467},  Winrate: 0.65
Game 849, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 336, 'green': 467},  Winrate: 0.65
Game 850, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 336, 'green': 468},  Winrate: 0.65
Game 851, Length: 260,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 336, 'green': 469},  Winrate: 0.66
Game 852, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 337, 'green': 469},  Winrate: 0.65
Game 853, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 338, 'green': 469},  Winrate: 0.65
Game 854, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 338, 'green': 470},  Winrate: 0.65
Game 855, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 339, 'green': 470},  Winrate: 0.65
Game 856, Length: 299,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 339, 'green': 471},  Winrate: 0.65
Game 857, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 340, 'green': 471},  Winrate: 0.65
Game 858, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 341, 'green': 471},  Winrate: 0.65
Game 859, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 342, 'green': 471},  Winrate: 0.65
Game 860, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 343, 'green': 471},  Winrate: 0.64
Game 861, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 343, 'green': 472},  Winrate: 0.65
Game 862, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 344, 'green': 472},  Winrate: 0.65
Game 863, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 345, 'green': 472},  Winrate: 0.65
Game 864, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 46, 'Tie': 345, 'green': 473},  Winrate: 0.65
Game 865, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 345, 'green': 474},  Winrate: 0.65
Game 866, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 346, 'green': 474},  Winrate: 0.65
Game 867, Length: 308,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 346, 'green': 475},  Winrate: 0.66
Game 868, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 346, 'green': 476},  Winrate: 0.66
Game 869, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 346, 'green': 477},  Winrate: 0.66
Game 870, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 346, 'green': 478},  Winrate: 0.66
Game 871, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 347, 'green': 478},  Winrate: 0.66
Game 872, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 348, 'green': 478},  Winrate: 0.66
Game 873, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 349, 'green': 478},  Winrate: 0.66
Game 874, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 350, 'green': 478},  Winrate: 0.66
Game 875, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 351, 'green': 478},  Winrate: 0.65
Game 876, Length: 235,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 351, 'green': 479},  Winrate: 0.66
Game 877, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 352, 'green': 479},  Winrate: 0.66
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 353, 'green': 479},  Winrate: 0.66
Game 879, Length: 498,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 353, 'green': 480},  Winrate: 0.66
Game 880, Length: 353,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 46, 'Tie': 353, 'green': 481},  Winrate: 0.67
Game 881, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 353, 'green': 482},  Winrate: 0.67
Game 882, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 353, 'green': 483},  Winrate: 0.68
Game 883, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 353, 'green': 484},  Winrate: 0.68
Game 884, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 354, 'green': 484},  Winrate: 0.67
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 355, 'green': 484},  Winrate: 0.67
Game 886, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 356, 'green': 484},  Winrate: 0.67
Game 887, Length: 227,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 356, 'green': 485},  Winrate: 0.68
Game 888, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 357, 'green': 485},  Winrate: 0.68
Game 889, Length: 289,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 357, 'green': 486},  Winrate: 0.68
Game 890, Length: 476,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 46, 'Tie': 357, 'green': 487},  Winrate: 0.68
Game 891, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 358, 'green': 487},  Winrate: 0.69
Game 892, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 359, 'green': 487},  Winrate: 0.69
Game 893, Length: 300,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 359, 'green': 488},  Winrate: 0.69
Game 894, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 360, 'green': 488},  Winrate: 0.69
Game 895, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 46, 'Tie': 361, 'green': 488},  Winrate: 0.68
Game 896, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 362, 'green': 488},  Winrate: 0.68
Game 897, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 363, 'green': 488},  Winrate: 0.67
Game 898, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 363, 'green': 489},  Winrate: 0.67
Game 899, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 364, 'green': 489},  Winrate: 0.67
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 900, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 365, 'green': 489},  Winrate: 0.67
Game 901, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 366, 'green': 489},  Winrate: 0.67
Game 902, Length: 324,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 46, 'Tie': 366, 'green': 490},  Winrate: 0.67
Game 903, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 367, 'green': 490},  Winrate: 0.67
Game 904, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 368, 'green': 490},  Winrate: 0.68
Game 905, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 368, 'green': 491},  Winrate: 0.68
Game 906, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 369, 'green': 491},  Winrate: 0.68
Game 907, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 370, 'green': 491},  Winrate: 0.68
Game 908, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 371, 'green': 491},  Winrate: 0.68
Game 909, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 372, 'green': 491},  Winrate: 0.68
Game 910, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 372, 'green': 492},  Winrate: 0.68
Game 911, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 373, 'green': 492},  Winrate: 0.67
Game 912, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 374, 'green': 492},  Winrate: 0.67
Game 913, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 375, 'green': 492},  Winrate: 0.67
Game 914, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 376, 'green': 492},  Winrate: 0.67
Game 915, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 377, 'green': 492},  Winrate: 0.67
Game 916, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 378, 'green': 492},  Winrate: 0.67
Game 917, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 379, 'green': 492},  Winrate: 0.67
Game 918, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 380, 'green': 492},  Winrate: 0.67
Game 919, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 381, 'green': 492},  Winrate: 0.67
Game 920, Length: 309,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 47, 'Tie': 381, 'green': 492},  Winrate: 0.67
Game 921, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 382, 'green': 492},  Winrate: 0.67
Game 922, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 383, 'green': 492},  Winrate: 0.67
Game 923, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 384, 'green': 492},  Winrate: 0.67
Game 924, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 384, 'green': 493},  Winrate: 0.67
Game 925, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 384, 'green': 494},  Winrate: 0.67
Game 926, Length: 284,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 47, 'Tie': 384, 'green': 495},  Winrate: 0.68
Game 927, Length: 289,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 47, 'Tie': 384, 'green': 496},  Winrate: 0.68
Game 928, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 385, 'green': 496},  Winrate: 0.68
Game 929, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 386, 'green': 496},  Winrate: 0.68
Game 930, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 387, 'green': 496},  Winrate: 0.67
Game 931, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 388, 'green': 496},  Winrate: 0.67
Game 932, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 389, 'green': 496},  Winrate: 0.67
Game 933, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 390, 'green': 496},  Winrate: 0.66
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 391, 'green': 496},  Winrate: 0.66
