Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 488,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 442, 'Tie': 137, 'green': 169},  Winrate: 0.42
Game 749, Length: 286,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 443, 'Tie': 137, 'green': 169},  Winrate: 0.42
Game 750, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 444, 'Tie': 137, 'green': 169},  Winrate: 0.41
Game 751, Length: 289,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 445, 'Tie': 137, 'green': 169},  Winrate: 0.41
Game 752, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 446, 'Tie': 137, 'green': 169},  Winrate: 0.4
Game 753, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 446, 'Tie': 137, 'green': 170},  Winrate: 0.41
Game 754, Length: 213,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 447, 'Tie': 137, 'green': 170},  Winrate: 0.4
Game 755, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 447, 'Tie': 138, 'green': 170},  Winrate: 0.4
Game 756, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 447, 'Tie': 139, 'green': 170},  Winrate: 0.41
Game 757, Length: 485,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 448, 'Tie': 139, 'green': 170},  Winrate: 0.41
Game 758, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 448, 'Tie': 139, 'green': 171},  Winrate: 0.41
Game 759, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 449, 'Tie': 139, 'green': 171},  Winrate: 0.41
Game 760, Length: 352,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 450, 'Tie': 139, 'green': 171},  Winrate: 0.41
Game 761, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 451, 'Tie': 139, 'green': 171},  Winrate: 0.41
Game 762, Length: 217,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 452, 'Tie': 139, 'green': 171},  Winrate: 0.41
Game 763, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 453, 'Tie': 139, 'green': 171},  Winrate: 0.41
Game 764, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 453, 'Tie': 140, 'green': 171},  Winrate: 0.41
Game 765, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 454, 'Tie': 140, 'green': 171},  Winrate: 0.41
Game 766, Length: 251,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 455, 'Tie': 140, 'green': 171},  Winrate: 0.41
Game 767, Length: 264,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 456, 'Tie': 140, 'green': 171},  Winrate: 0.4
Game 768, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 457, 'Tie': 140, 'green': 171},  Winrate: 0.39
Game 769, Length: 210,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 458, 'Tie': 140, 'green': 171},  Winrate: 0.38
Game 770, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 458, 'Tie': 141, 'green': 171},  Winrate: 0.37
Game 771, Length: 438,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 459, 'Tie': 141, 'green': 171},  Winrate: 0.36
Game 772, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 459, 'Tie': 141, 'green': 172},  Winrate: 0.36
Game 773, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 459, 'Tie': 141, 'green': 173},  Winrate: 0.37
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 459, 'Tie': 141, 'green': 174},  Winrate: 0.37
Game 775, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 459, 'Tie': 141, 'green': 175},  Winrate: 0.37
Game 776, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 459, 'Tie': 142, 'green': 175},  Winrate: 0.38
Game 777, Length: 346,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 460, 'Tie': 142, 'green': 175},  Winrate: 0.38
Game 778, Length: 406,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 460, 'Tie': 142, 'green': 176},  Winrate: 0.39
Game 779, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 460, 'Tie': 142, 'green': 177},  Winrate: 0.4
Game 780, Length: 310,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 461, 'Tie': 142, 'green': 177},  Winrate: 0.39
Game 781, Length: 462,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 462, 'Tie': 142, 'green': 177},  Winrate: 0.38
Game 782, Length: 280,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 463, 'Tie': 142, 'green': 177},  Winrate: 0.36
Game 783, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 464, 'Tie': 142, 'green': 177},  Winrate: 0.35
Game 784, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 464, 'Tie': 142, 'green': 178},  Winrate: 0.36
Game 785, Length: 233,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 465, 'Tie': 142, 'green': 178},  Winrate: 0.35
Game 786, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 465, 'Tie': 143, 'green': 178},  Winrate: 0.36
Game 787, Length: 236,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 466, 'Tie': 143, 'green': 178},  Winrate: 0.36
Game 788, Length: 390,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 467, 'Tie': 143, 'green': 178},  Winrate: 0.36
Game 789, Length: 129,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 467, 'Tie': 143, 'green': 179},  Winrate: 0.37
Game 790, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 467, 'Tie': 143, 'green': 180},  Winrate: 0.37
Game 791, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 468, 'Tie': 143, 'green': 180},  Winrate: 0.36
Game 792, Length: 490,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 469, 'Tie': 143, 'green': 180},  Winrate: 0.35
Game 793, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 470, 'Tie': 143, 'green': 180},  Winrate: 0.34
Game 794, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 471, 'Tie': 143, 'green': 180},  Winrate: 0.34
Game 795, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 471, 'Tie': 144, 'green': 180},  Winrate: 0.35
Game 796, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 471, 'Tie': 144, 'green': 181},  Winrate: 0.36
Game 797, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 471, 'Tie': 145, 'green': 181},  Winrate: 0.36
Game 798, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 471, 'Tie': 145, 'green': 182},  Winrate: 0.36
Game 799, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 471, 'Tie': 145, 'green': 183},  Winrate: 0.38
Game 800, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 472, 'Tie': 145, 'green': 183},  Winrate: 0.38
Game 801, Length: 184,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 473, 'Tie': 145, 'green': 183},  Winrate: 0.36
Game 802, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 474, 'Tie': 145, 'green': 183},  Winrate: 0.36
Game 803, Length: 284,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 475, 'Tie': 145, 'green': 183},  Winrate: 0.36
Game 804, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 475, 'Tie': 145, 'green': 184},  Winrate: 0.36
Game 805, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 475, 'Tie': 145, 'green': 185},  Winrate: 0.36
Game 806, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 476, 'Tie': 145, 'green': 185},  Winrate: 0.35
Game 807, Length: 262,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 477, 'Tie': 145, 'green': 185},  Winrate: 0.35
Game 808, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 477, 'Tie': 145, 'green': 186},  Winrate: 0.35
Game 809, Length: 158,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 478, 'Tie': 145, 'green': 186},  Winrate: 0.35
Game 810, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 479, 'Tie': 145, 'green': 186},  Winrate: 0.35
Game 811, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 479, 'Tie': 145, 'green': 187},  Winrate: 0.36
Game 812, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 479, 'Tie': 146, 'green': 187},  Winrate: 0.36
Game 813, Length: 483,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 480, 'Tie': 146, 'green': 187},  Winrate: 0.36
Game 814, Length: 216,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 481, 'Tie': 146, 'green': 187},  Winrate: 0.35
Game 815, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 482, 'Tie': 146, 'green': 187},  Winrate: 0.35
Game 816, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 482, 'Tie': 146, 'green': 188},  Winrate: 0.36
Game 817, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 482, 'Tie': 147, 'green': 188},  Winrate: 0.36
Game 818, Length: 331,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 483, 'Tie': 147, 'green': 188},  Winrate: 0.35
Game 819, Length: 241,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 483, 'Tie': 147, 'green': 189},  Winrate: 0.36
Game 820, Length: 217,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 483, 'Tie': 147, 'green': 190},  Winrate: 0.37
Game 821, Length: 265,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 484, 'Tie': 147, 'green': 190},  Winrate: 0.36
Game 822, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 485, 'Tie': 147, 'green': 190},  Winrate: 0.36
Game 823, Length: 331,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 486, 'Tie': 147, 'green': 190},  Winrate: 0.35
Game 824, Length: 276,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 487, 'Tie': 147, 'green': 190},  Winrate: 0.35
Game 825, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 488, 'Tie': 147, 'green': 190},  Winrate: 0.35
Game 826, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 488, 'Tie': 148, 'green': 190},  Winrate: 0.35
Game 827, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 489, 'Tie': 148, 'green': 190},  Winrate: 0.35
Game 828, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 489, 'Tie': 149, 'green': 190},  Winrate: 0.34
Game 829, Length: 143,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 489, 'Tie': 149, 'green': 191},  Winrate: 0.35
Game 830, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 489, 'Tie': 149, 'green': 192},  Winrate: 0.35
Game 831, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 489, 'Tie': 150, 'green': 192},  Winrate: 0.35
Game 832, Length: 247,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 490, 'Tie': 150, 'green': 192},  Winrate: 0.35
Game 833, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 490, 'Tie': 150, 'green': 193},  Winrate: 0.36
Game 834, Length: 226,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 491, 'Tie': 150, 'green': 193},  Winrate: 0.35
Game 835, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 492, 'Tie': 150, 'green': 193},  Winrate: 0.35
Game 836, Length: 227,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 493, 'Tie': 150, 'green': 193},  Winrate: 0.34
Game 837, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 493, 'Tie': 150, 'green': 194},  Winrate: 0.35
Game 838, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 494, 'Tie': 150, 'green': 194},  Winrate: 0.35
Game 839, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 494, 'Tie': 151, 'green': 194},  Winrate: 0.35
Game 840, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 494, 'Tie': 151, 'green': 195},  Winrate: 0.36
Game 841, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 495, 'Tie': 151, 'green': 195},  Winrate: 0.35
Game 842, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 496, 'Tie': 151, 'green': 195},  Winrate: 0.35
Game 843, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 496, 'Tie': 151, 'green': 196},  Winrate: 0.36
Game 844, Length: 347,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 497, 'Tie': 151, 'green': 196},  Winrate: 0.36
Game 845, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 497, 'Tie': 152, 'green': 196},  Winrate: 0.35
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 497, 'Tie': 153, 'green': 196},  Winrate: 0.36
Game 847, Length: 361,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 497, 'Tie': 153, 'green': 197},  Winrate: 0.36
Game 848, Length: 213,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 498, 'Tie': 153, 'green': 197},  Winrate: 0.36
Game 849, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 498, 'Tie': 154, 'green': 197},  Winrate: 0.36
Game 850, Length: 365,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 498, 'Tie': 154, 'green': 198},  Winrate: 0.38
Game 851, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 499, 'Tie': 154, 'green': 198},  Winrate: 0.38
Game 852, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 499, 'Tie': 155, 'green': 198},  Winrate: 0.38
Game 853, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 500, 'Tie': 155, 'green': 198},  Winrate: 0.37
Game 854, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 501, 'Tie': 155, 'green': 198},  Winrate: 0.37
Game 855, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 501, 'Tie': 155, 'green': 199},  Winrate: 0.38
Game 856, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 501, 'Tie': 155, 'green': 200},  Winrate: 0.38
Game 857, Length: 261,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 501, 'Tie': 155, 'green': 201},  Winrate: 0.39
Game 858, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 502, 'Tie': 155, 'green': 201},  Winrate: 0.38
Game 859, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 502, 'Tie': 156, 'green': 201},  Winrate: 0.39
Game 860, Length: 382,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 503, 'Tie': 156, 'green': 201},  Winrate: 0.39
Game 861, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 503, 'Tie': 157, 'green': 201},  Winrate: 0.39
Game 862, Length: 389,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 504, 'Tie': 157, 'green': 201},  Winrate: 0.39
Game 863, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 505, 'Tie': 157, 'green': 201},  Winrate: 0.39
Game 864, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 505, 'Tie': 158, 'green': 201},  Winrate: 0.39
Game 865, Length: 214,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 506, 'Tie': 158, 'green': 201},  Winrate: 0.39
Game 866, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 506, 'Tie': 159, 'green': 201},  Winrate: 0.4
Game 867, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 506, 'Tie': 159, 'green': 202},  Winrate: 0.41
Game 868, Length: 301,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 507, 'Tie': 159, 'green': 202},  Winrate: 0.41
Game 869, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 508, 'Tie': 159, 'green': 202},  Winrate: 0.41
Game 870, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 508, 'Tie': 160, 'green': 202},  Winrate: 0.41
Game 871, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 509, 'Tie': 160, 'green': 202},  Winrate: 0.41
Game 872, Length: 470,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 510, 'Tie': 160, 'green': 202},  Winrate: 0.4
Game 873, Length: 165,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 511, 'Tie': 160, 'green': 202},  Winrate: 0.39
Game 874, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 512, 'Tie': 160, 'green': 202},  Winrate: 0.38
Game 875, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 513, 'Tie': 160, 'green': 202},  Winrate: 0.36
Game 876, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 513, 'Tie': 161, 'green': 202},  Winrate: 0.36
Game 877, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 513, 'Tie': 161, 'green': 203},  Winrate: 0.38
Game 878, Length: 185,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 514, 'Tie': 161, 'green': 203},  Winrate: 0.36
Game 879, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 515, 'Tie': 161, 'green': 203},  Winrate: 0.35
Game 880, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 516, 'Tie': 161, 'green': 203},  Winrate: 0.35
Game 881, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 517, 'Tie': 161, 'green': 203},  Winrate: 0.35
Game 882, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 518, 'Tie': 161, 'green': 203},  Winrate: 0.35
Game 883, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 518, 'Tie': 161, 'green': 204},  Winrate: 0.36
Game 884, Length: 408,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 519, 'Tie': 161, 'green': 204},  Winrate: 0.35
Game 885, Length: 272,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 519, 'Tie': 161, 'green': 205},  Winrate: 0.36
Game 886, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 520, 'Tie': 161, 'green': 205},  Winrate: 0.36
Game 887, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 521, 'Tie': 161, 'green': 205},  Winrate: 0.36
Game 888, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 522, 'Tie': 161, 'green': 205},  Winrate: 0.36
Game 889, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 523, 'Tie': 161, 'green': 205},  Winrate: 0.35
Game 890, Length: 281,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 523, 'Tie': 161, 'green': 206},  Winrate: 0.35
Game 891, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 524, 'Tie': 161, 'green': 206},  Winrate: 0.35
Game 892, Length: 246,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 525, 'Tie': 161, 'green': 206},  Winrate: 0.35
Game 893, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 526, 'Tie': 161, 'green': 206},  Winrate: 0.35
Game 894, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 527, 'Tie': 161, 'green': 206},  Winrate: 0.35
Game 895, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 528, 'Tie': 161, 'green': 206},  Winrate: 0.34
Game 896, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 529, 'Tie': 161, 'green': 206},  Winrate: 0.34
Game 897, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 161, 'green': 207},  Winrate: 0.34
Game 898, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 529, 'Tie': 161, 'green': 208},  Winrate: 0.34
Game 899, Length: 169,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 530, 'Tie': 161, 'green': 208},  Winrate: 0.33
Game 900, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 530, 'Tie': 161, 'green': 209},  Winrate: 0.34
Game 901, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 531, 'Tie': 161, 'green': 209},  Winrate: 0.34
Game 902, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 531, 'Tie': 161, 'green': 210},  Winrate: 0.35
Game 903, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 531, 'Tie': 161, 'green': 211},  Winrate: 0.36
Game 904, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 531, 'Tie': 162, 'green': 211},  Winrate: 0.35
Game 905, Length: 350,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 532, 'Tie': 162, 'green': 211},  Winrate: 0.34
Game 906, Length: 161,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 533, 'Tie': 162, 'green': 211},  Winrate: 0.34
Game 907, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 533, 'Tie': 163, 'green': 211},  Winrate: 0.35
Game 908, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 534, 'Tie': 163, 'green': 211},  Winrate: 0.34
Game 909, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 534, 'Tie': 163, 'green': 212},  Winrate: 0.35
Game 910, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 534, 'Tie': 163, 'green': 213},  Winrate: 0.36
Game 911, Length: 259,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 535, 'Tie': 163, 'green': 213},  Winrate: 0.35
Game 912, Length: 290,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 535, 'Tie': 163, 'green': 214},  Winrate: 0.35
Game 913, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 535, 'Tie': 164, 'green': 214},  Winrate: 0.36
Game 914, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 536, 'Tie': 164, 'green': 214},  Winrate: 0.36
Game 915, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 536, 'Tie': 164, 'green': 215},  Winrate: 0.37
Game 916, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 536, 'Tie': 165, 'green': 215},  Winrate: 0.36
Game 917, Length: 170,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 536, 'Tie': 165, 'green': 216},  Winrate: 0.37
Game 918, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 537, 'Tie': 165, 'green': 216},  Winrate: 0.37
Game 919, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 537, 'Tie': 165, 'green': 217},  Winrate: 0.37
Game 920, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 537, 'Tie': 166, 'green': 217},  Winrate: 0.36
Game 921, Length: 230,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 538, 'Tie': 166, 'green': 217},  Winrate: 0.36
Game 922, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 538, 'Tie': 166, 'green': 218},  Winrate: 0.38
Game 923, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 538, 'Tie': 166, 'green': 219},  Winrate: 0.39
Game 924, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 538, 'Tie': 166, 'green': 220},  Winrate: 0.4
Game 925, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 538, 'Tie': 166, 'green': 221},  Winrate: 0.41
Game 926, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 538, 'Tie': 166, 'green': 222},  Winrate: 0.41
Game 927, Length: 418,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 539, 'Tie': 166, 'green': 222},  Winrate: 0.41
Game 928, Length: 382,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 540, 'Tie': 166, 'green': 222},  Winrate: 0.41
Game 929, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 540, 'Tie': 166, 'green': 223},  Winrate: 0.41
Game 930, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 541, 'Tie': 166, 'green': 223},  Winrate: 0.4
Game 931, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 541, 'Tie': 167, 'green': 223},  Winrate: 0.4
Game 932, Length: 454,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 541, 'Tie': 167, 'green': 224},  Winrate: 0.41
Game 933, Length: 209,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 542, 'Tie': 167, 'green': 224},  Winrate: 0.4
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 542, 'Tie': 168, 'green': 224},  Winrate: 0.4
