Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 272,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 679},  Winrate: 0.95
Game 749, Length: 375,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 65, 'Tie': 4, 'green': 680},  Winrate: 0.95
Game 750, Length: 290,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 65, 'Tie': 4, 'green': 681},  Winrate: 0.95
Game 751, Length: 465,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 66, 'Tie': 4, 'green': 681},  Winrate: 0.94
Game 752, Length: 280,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 682},  Winrate: 0.94
Game 753, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 683},  Winrate: 0.94
Game 754, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 66, 'Tie': 4, 'green': 684},  Winrate: 0.94
Game 755, Length: 318,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 66, 'Tie': 4, 'green': 685},  Winrate: 0.94
Game 756, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 67, 'Tie': 4, 'green': 685},  Winrate: 0.93
Game 757, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 67, 'Tie': 4, 'green': 686},  Winrate: 0.93
Game 758, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 687},  Winrate: 0.93
Game 759, Length: 264,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 4, 'green': 688},  Winrate: 0.93
Game 760, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 4, 'green': 689},  Winrate: 0.93
Game 761, Length: 373,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 67, 'Tie': 4, 'green': 690},  Winrate: 0.93
Game 762, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 691},  Winrate: 0.93
Game 763, Length: 286,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 4, 'green': 692},  Winrate: 0.93
Game 764, Length: 371,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 693},  Winrate: 0.93
Game 765, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 694},  Winrate: 0.93
Game 766, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 67, 'Tie': 4, 'green': 695},  Winrate: 0.93
Game 767, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 696},  Winrate: 0.93
Game 768, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 697},  Winrate: 0.93
Game 769, Length: 364,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 698},  Winrate: 0.93
Game 770, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 67, 'Tie': 4, 'green': 699},  Winrate: 0.93
Game 771, Length: 298,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 67, 'Tie': 4, 'green': 700},  Winrate: 0.93
Game 772, Length: 331,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 67, 'Tie': 4, 'green': 701},  Winrate: 0.93
Game 773, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 702},  Winrate: 0.93
Game 774, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 67, 'Tie': 4, 'green': 703},  Winrate: 0.93
Game 775, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 704},  Winrate: 0.93
Game 776, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 4, 'green': 705},  Winrate: 0.93
Game 777, Length: 369,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 67, 'Tie': 4, 'green': 706},  Winrate: 0.93
Game 778, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 4, 'green': 707},  Winrate: 0.93
Game 779, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 708},  Winrate: 0.93
Game 780, Length: 339,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 709},  Winrate: 0.93
Game 781, Length: 395,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 67, 'Tie': 4, 'green': 710},  Winrate: 0.93
Game 782, Length: 428,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 68, 'Tie': 4, 'green': 710},  Winrate: 0.92
Game 783, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 4, 'green': 711},  Winrate: 0.92
Game 784, Length: 435,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 712},  Winrate: 0.92
Game 785, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 713},  Winrate: 0.92
Game 786, Length: 388,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 68, 'Tie': 4, 'green': 714},  Winrate: 0.92
Game 787, Length: 271,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 68, 'Tie': 4, 'green': 715},  Winrate: 0.92
Game 788, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 716},  Winrate: 0.93
Game 789, Length: 407,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 717},  Winrate: 0.93
Game 790, Length: 374,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 4, 'green': 718},  Winrate: 0.93
Game 791, Length: 341,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 69, 'Tie': 4, 'green': 718},  Winrate: 0.92
Game 792, Length: 390,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 719},  Winrate: 0.92
Game 793, Length: 396,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 720},  Winrate: 0.92
Game 794, Length: 341,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 4, 'green': 721},  Winrate: 0.92
Game 795, Length: 430,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 722},  Winrate: 0.92
Game 796, Length: 304,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 69, 'Tie': 4, 'green': 723},  Winrate: 0.92
Game 797, Length: 270,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 70, 'Tie': 4, 'green': 723},  Winrate: 0.91
Game 798, Length: 303,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 70, 'Tie': 4, 'green': 724},  Winrate: 0.91
Game 799, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 725},  Winrate: 0.91
Game 800, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 726},  Winrate: 0.91
Game 801, Length: 281,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 727},  Winrate: 0.91
Game 802, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 728},  Winrate: 0.91
Game 803, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 729},  Winrate: 0.91
Game 804, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 730},  Winrate: 0.91
Game 805, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 731},  Winrate: 0.91
Game 806, Length: 287,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 732},  Winrate: 0.91
Game 807, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 733},  Winrate: 0.91
Game 808, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 734},  Winrate: 0.91
Game 809, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 70, 'Tie': 5, 'green': 734},  Winrate: 0.91
Game 810, Length: 497,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 71, 'Tie': 5, 'green': 734},  Winrate: 0.9
Game 811, Length: 359,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 71, 'Tie': 5, 'green': 735},  Winrate: 0.9
Game 812, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 736},  Winrate: 0.9
Game 813, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 71, 'Tie': 5, 'green': 737},  Winrate: 0.9
Game 814, Length: 347,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 71, 'Tie': 5, 'green': 738},  Winrate: 0.9
Game 815, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 739},  Winrate: 0.9
Game 816, Length: 360,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 71, 'Tie': 5, 'green': 740},  Winrate: 0.9
Game 817, Length: 456,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 741},  Winrate: 0.9
Game 818, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 742},  Winrate: 0.9
Game 819, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 743},  Winrate: 0.9
Game 820, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 744},  Winrate: 0.9
Game 821, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 71, 'Tie': 5, 'green': 745},  Winrate: 0.9
Game 822, Length: 294,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 746},  Winrate: 0.9
Game 823, Length: 460,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 5, 'green': 747},  Winrate: 0.91
Game 824, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 71, 'Tie': 5, 'green': 748},  Winrate: 0.91
Game 825, Length: 394,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 71, 'Tie': 5, 'green': 749},  Winrate: 0.92
Game 826, Length: 452,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 750},  Winrate: 0.92
Game 827, Length: 298,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 71, 'Tie': 5, 'green': 751},  Winrate: 0.92
Game 828, Length: 257,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 71, 'Tie': 5, 'green': 752},  Winrate: 0.92
Game 829, Length: 300,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 71, 'Tie': 5, 'green': 753},  Winrate: 0.92
Game 830, Length: 405,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 5, 'green': 754},  Winrate: 0.92
Game 831, Length: 329,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 755},  Winrate: 0.92
Game 832, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 71, 'Tie': 5, 'green': 756},  Winrate: 0.92
Game 833, Length: 313,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 72, 'Tie': 5, 'green': 756},  Winrate: 0.91
Game 834, Length: 265,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 72, 'Tie': 5, 'green': 757},  Winrate: 0.91
Game 835, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 73, 'Tie': 5, 'green': 757},  Winrate: 0.9
Game 836, Length: 380,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 758},  Winrate: 0.9
Game 837, Length: 422,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 5, 'green': 759},  Winrate: 0.9
Game 838, Length: 321,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 760},  Winrate: 0.91
Game 839, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 761},  Winrate: 0.91
Game 840, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 762},  Winrate: 0.92
Game 841, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 763},  Winrate: 0.92
Game 842, Length: 226,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 73, 'Tie': 5, 'green': 764},  Winrate: 0.92
Game 843, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 73, 'Tie': 5, 'green': 765},  Winrate: 0.92
Game 844, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 766},  Winrate: 0.92
Game 845, Length: 404,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 74, 'Tie': 5, 'green': 766},  Winrate: 0.91
Game 846, Length: 449,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 767},  Winrate: 0.91
Game 847, Length: 437,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 75, 'Tie': 5, 'green': 767},  Winrate: 0.9
Game 848, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 768},  Winrate: 0.9
Game 849, Length: 332,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 769},  Winrate: 0.9
Game 850, Length: 219,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 770},  Winrate: 0.9
Game 851, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 771},  Winrate: 0.91
Game 852, Length: 351,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 76, 'Tie': 5, 'green': 771},  Winrate: 0.9
Game 853, Length: 297,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 76, 'Tie': 5, 'green': 772},  Winrate: 0.9
Game 854, Length: 500,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 77, 'Tie': 5, 'green': 772},  Winrate: 0.89
Game 855, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 773},  Winrate: 0.89
Game 856, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 78, 'Tie': 5, 'green': 773},  Winrate: 0.89
Game 857, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 78, 'Tie': 5, 'green': 774},  Winrate: 0.89
Game 858, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 775},  Winrate: 0.89
Game 859, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 776},  Winrate: 0.89
Game 860, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 777},  Winrate: 0.89
Game 861, Length: 303,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 778},  Winrate: 0.89
Game 862, Length: 377,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 78, 'Tie': 5, 'green': 779},  Winrate: 0.89
Game 863, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 780},  Winrate: 0.89
Game 864, Length: 228,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 781},  Winrate: 0.89
Game 865, Length: 357,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 782},  Winrate: 0.89
Game 866, Length: 389,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 783},  Winrate: 0.89
Game 867, Length: 224,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 784},  Winrate: 0.89
Game 868, Length: 344,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 785},  Winrate: 0.89
Game 869, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 78, 'Tie': 5, 'green': 786},  Winrate: 0.89
Game 870, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 787},  Winrate: 0.89
Game 871, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 78, 'Tie': 6, 'green': 787},  Winrate: 0.88
Game 872, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 6, 'green': 788},  Winrate: 0.88
Game 873, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 6, 'green': 789},  Winrate: 0.88
Game 874, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 6, 'green': 790},  Winrate: 0.88
Game 875, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 6, 'green': 791},  Winrate: 0.88
Game 876, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 6, 'green': 792},  Winrate: 0.88
Game 877, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 78, 'Tie': 6, 'green': 793},  Winrate: 0.88
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 78, 'Tie': 6, 'green': 794},  Winrate: 0.88
Game 879, Length: 343,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 78, 'Tie': 6, 'green': 795},  Winrate: 0.88
Game 880, Length: 438,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 79, 'Tie': 6, 'green': 795},  Winrate: 0.87
Game 881, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 796},  Winrate: 0.87
Game 882, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 79, 'Tie': 6, 'green': 797},  Winrate: 0.88
Game 883, Length: 344,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 798},  Winrate: 0.88
Game 884, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 79, 'Tie': 6, 'green': 799},  Winrate: 0.88
Game 885, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 800},  Winrate: 0.88
Game 886, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 801},  Winrate: 0.88
Game 887, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 802},  Winrate: 0.88
Game 888, Length: 266,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 803},  Winrate: 0.88
Game 889, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 804},  Winrate: 0.88
Game 890, Length: 421,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 805},  Winrate: 0.88
Game 891, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 806},  Winrate: 0.89
Game 892, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 807},  Winrate: 0.89
Game 893, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 79, 'Tie': 7, 'green': 807},  Winrate: 0.89
Game 894, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 7, 'green': 808},  Winrate: 0.89
Game 895, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 7, 'green': 809},  Winrate: 0.89
Game 896, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 79, 'Tie': 7, 'green': 810},  Winrate: 0.89
Game 897, Length: 459,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 80, 'Tie': 7, 'green': 810},  Winrate: 0.89
Game 898, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 7, 'green': 811},  Winrate: 0.89
Game 899, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 7, 'green': 812},  Winrate: 0.89
Game 900, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 7, 'green': 813},  Winrate: 0.89
Game 901, Length: 362,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 80, 'Tie': 7, 'green': 814},  Winrate: 0.89
Game 902, Length: 374,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 80, 'Tie': 7, 'green': 815},  Winrate: 0.89
Game 903, Length: 290,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 80, 'Tie': 7, 'green': 816},  Winrate: 0.89
Game 904, Length: 387,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 80, 'Tie': 7, 'green': 817},  Winrate: 0.89
Game 905, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 7, 'green': 818},  Winrate: 0.89
Game 906, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 80, 'Tie': 7, 'green': 819},  Winrate: 0.89
Game 907, Length: 187,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 80, 'Tie': 7, 'green': 820},  Winrate: 0.89
Game 908, Length: 480,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 80, 'Tie': 7, 'green': 821},  Winrate: 0.89
Game 909, Length: 457,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 81, 'Tie': 7, 'green': 821},  Winrate: 0.88
Game 910, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 82, 'Tie': 7, 'green': 821},  Winrate: 0.88
Game 911, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 82, 'Tie': 8, 'green': 821},  Winrate: 0.88
Game 912, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 8, 'green': 822},  Winrate: 0.88
Game 913, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 82, 'Tie': 9, 'green': 822},  Winrate: 0.87
Game 914, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 9, 'green': 823},  Winrate: 0.87
Game 915, Length: 324,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 83, 'Tie': 9, 'green': 823},  Winrate: 0.86
Game 916, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 9, 'green': 824},  Winrate: 0.86
Game 917, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 83, 'Tie': 9, 'green': 825},  Winrate: 0.86
Game 918, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 9, 'green': 826},  Winrate: 0.86
Game 919, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 9, 'green': 827},  Winrate: 0.86
Game 920, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 9, 'green': 828},  Winrate: 0.86
Game 921, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 9, 'green': 829},  Winrate: 0.86
Game 922, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 83, 'Tie': 10, 'green': 829},  Winrate: 0.85
Game 923, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 83, 'Tie': 10, 'green': 830},  Winrate: 0.85
Game 924, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 10, 'green': 831},  Winrate: 0.85
Game 925, Length: 351,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 10, 'green': 832},  Winrate: 0.85
Game 926, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 83, 'Tie': 10, 'green': 833},  Winrate: 0.85
Game 927, Length: 310,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 83, 'Tie': 10, 'green': 834},  Winrate: 0.85
Game 928, Length: 338,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 83, 'Tie': 10, 'green': 835},  Winrate: 0.85
Game 929, Length: 362,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 10, 'green': 836},  Winrate: 0.85
Game 930, Length: 300,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 83, 'Tie': 10, 'green': 837},  Winrate: 0.85
Game 931, Length: 331,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 83, 'Tie': 10, 'green': 838},  Winrate: 0.85
Game 932, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 10, 'green': 839},  Winrate: 0.85
Game 933, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 10, 'green': 840},  Winrate: 0.86
Game 934, Length: 404,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 83, 'Tie': 10, 'green': 841},  Winrate: 0.86
