Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 187, Length: 225,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 3, 'green': 148},  Winrate: 0.82
Game 188, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 149},  Winrate: 0.82
Game 189, Length: 196,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 150},  Winrate: 0.83
Game 190, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 151},  Winrate: 0.84
Game 191, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 152},  Winrate: 0.84
Game 192, Length: 359,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 36, 'Tie': 3, 'green': 153},  Winrate: 0.85
Game 193, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 3, 'green': 154},  Winrate: 0.85
Game 194, Length: 315,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 37, 'Tie': 3, 'green': 154},  Winrate: 0.84
Game 195, Length: 156,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 37, 'Tie': 3, 'green': 155},  Winrate: 0.85
Game 196, Length: 280,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 37, 'Tie': 3, 'green': 156},  Winrate: 0.85
Game 197, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 157},  Winrate: 0.86
Game 198, Length: 221,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 37, 'Tie': 3, 'green': 158},  Winrate: 0.86
Game 199, Length: 261,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 37, 'Tie': 3, 'green': 159},  Winrate: 0.86
Game 200, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 38, 'Tie': 3, 'green': 159},  Winrate: 0.85
Game 201, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 160},  Winrate: 0.85
Game 202, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 161},  Winrate: 0.85
Game 203, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 38, 'Tie': 3, 'green': 162},  Winrate: 0.86
Game 204, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 163},  Winrate: 0.86
Game 205, Length: 198,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 38, 'Tie': 3, 'green': 164},  Winrate: 0.86
Game 206, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 38, 'Tie': 4, 'green': 164},  Winrate: 0.85
Game 207, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 165},  Winrate: 0.85
Game 208, Length: 283,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 39, 'Tie': 4, 'green': 165},  Winrate: 0.84
Game 209, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 166},  Winrate: 0.84
Game 210, Length: 252,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 39, 'Tie': 4, 'green': 167},  Winrate: 0.84
Game 211, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 39, 'Tie': 4, 'green': 168},  Winrate: 0.84
Game 212, Length: 282,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 169},  Winrate: 0.84
Game 213, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 4, 'green': 170},  Winrate: 0.84
Game 214, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 39, 'Tie': 5, 'green': 170},  Winrate: 0.84
Game 215, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 171},  Winrate: 0.84
Game 216, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 5, 'green': 172},  Winrate: 0.84
Game 217, Length: 263,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 40, 'Tie': 5, 'green': 172},  Winrate: 0.83
Game 218, Length: 254,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 40, 'Tie': 5, 'green': 173},  Winrate: 0.83
Game 219, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 5, 'green': 174},  Winrate: 0.83
Game 220, Length: 264,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 41, 'Tie': 5, 'green': 174},  Winrate: 0.83
Game 221, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 41, 'Tie': 6, 'green': 174},  Winrate: 0.82
Game 222, Length: 295,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 41, 'Tie': 6, 'green': 175},  Winrate: 0.82
Game 223, Length: 254,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 6, 'green': 176},  Winrate: 0.82
Game 224, Length: 192,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 42, 'Tie': 6, 'green': 176},  Winrate: 0.81
Game 225, Length: 204,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 177},  Winrate: 0.81
Game 226, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 178},  Winrate: 0.82
Game 227, Length: 201,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 42, 'Tie': 6, 'green': 179},  Winrate: 0.83
Game 228, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 180},  Winrate: 0.83
Game 229, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 181},  Winrate: 0.83
Game 230, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 43, 'Tie': 6, 'green': 181},  Winrate: 0.82
Game 231, Length: 426,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 44, 'Tie': 6, 'green': 181},  Winrate: 0.81
Game 232, Length: 246,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 44, 'Tie': 6, 'green': 182},  Winrate: 0.81
Game 233, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 6, 'green': 183},  Winrate: 0.81
Game 234, Length: 165,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 44, 'Tie': 6, 'green': 184},  Winrate: 0.81
Game 235, Length: 360,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 45, 'Tie': 6, 'green': 184},  Winrate: 0.81
Game 236, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 6, 'green': 185},  Winrate: 0.81
Game 237, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 46, 'Tie': 6, 'green': 185},  Winrate: 0.81
Game 238, Length: 215,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 46, 'Tie': 6, 'green': 186},  Winrate: 0.81
Game 239, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 6, 'green': 187},  Winrate: 0.81
Game 240, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 6, 'green': 188},  Winrate: 0.81
Game 241, Length: 151,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 6, 'green': 189},  Winrate: 0.81
Game 242, Length: 167,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 6, 'green': 190},  Winrate: 0.81
Game 243, Length: 245,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 47, 'Tie': 6, 'green': 190},  Winrate: 0.81
Game 244, Length: 119,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 6, 'green': 191},  Winrate: 0.81
Game 245, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 47, 'Tie': 7, 'green': 191},  Winrate: 0.8
Game 246, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 7, 'green': 192},  Winrate: 0.8
Game 247, Length: 077,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 7, 'green': 193},  Winrate: 0.8
Game 248, Length: 182,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 7, 'green': 194},  Winrate: 0.8
Game 249, Length: 249,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 7, 'green': 195},  Winrate: 0.8
Game 250, Length: 237,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 47, 'Tie': 7, 'green': 196},  Winrate: 0.8
Game 251, Length: 482,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 48, 'Tie': 7, 'green': 196},  Winrate: 0.79
Game 252, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 197},  Winrate: 0.79
Game 253, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 198},  Winrate: 0.79
Game 254, Length: 281,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 48, 'Tie': 7, 'green': 199},  Winrate: 0.79
Game 255, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 7, 'green': 200},  Winrate: 0.8
Game 256, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 201},  Winrate: 0.8
Game 257, Length: 150,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 202},  Winrate: 0.8
Game 258, Length: 245,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 48, 'Tie': 7, 'green': 203},  Winrate: 0.81
Game 259, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 48, 'Tie': 7, 'green': 204},  Winrate: 0.81
Game 260, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 205},  Winrate: 0.81
Game 261, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 48, 'Tie': 7, 'green': 206},  Winrate: 0.81
Game 262, Length: 314,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 49, 'Tie': 7, 'green': 206},  Winrate: 0.81
Game 263, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 49, 'Tie': 7, 'green': 207},  Winrate: 0.81
Game 264, Length: 292,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 49, 'Tie': 7, 'green': 208},  Winrate: 0.81
Game 265, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 49, 'Tie': 7, 'green': 209},  Winrate: 0.81
Game 266, Length: 198,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 49, 'Tie': 7, 'green': 210},  Winrate: 0.81
Game 267, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 49, 'Tie': 7, 'green': 211},  Winrate: 0.81
Game 268, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 7, 'green': 212},  Winrate: 0.81
Game 269, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 7, 'green': 213},  Winrate: 0.81
Game 270, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 49, 'Tie': 7, 'green': 214},  Winrate: 0.82
Game 271, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 50, 'Tie': 7, 'green': 214},  Winrate: 0.81
Game 272, Length: 221,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 51, 'Tie': 7, 'green': 214},  Winrate: 0.8
Game 273, Length: 270,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 52, 'Tie': 7, 'green': 214},  Winrate: 0.79
Game 274, Length: 346,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 53, 'Tie': 7, 'green': 214},  Winrate: 0.79
Game 275, Length: 318,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 54, 'Tie': 7, 'green': 214},  Winrate: 0.78
Game 276, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 55, 'Tie': 7, 'green': 214},  Winrate: 0.78
Game 277, Length: 435,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 56, 'Tie': 7, 'green': 214},  Winrate: 0.77
Game 278, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 57, 'Tie': 7, 'green': 214},  Winrate: 0.76
Game 279, Length: 177,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 7, 'green': 215},  Winrate: 0.76
Game 280, Length: 170,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 7, 'green': 216},  Winrate: 0.76
Game 281, Length: 208,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 57, 'Tie': 7, 'green': 217},  Winrate: 0.77
Game 282, Length: 273,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 57, 'Tie': 7, 'green': 218},  Winrate: 0.77
Game 283, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 57, 'Tie': 7, 'green': 219},  Winrate: 0.77
Game 284, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 7, 'green': 220},  Winrate: 0.77
Game 285, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 58, 'Tie': 7, 'green': 220},  Winrate: 0.76
Game 286, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 7, 'green': 221},  Winrate: 0.76
Game 287, Length: 111,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 58, 'Tie': 7, 'green': 222},  Winrate: 0.76
Game 288, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 7, 'green': 223},  Winrate: 0.76
Game 289, Length: 269,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 59, 'Tie': 7, 'green': 223},  Winrate: 0.75
Game 290, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 7, 'green': 224},  Winrate: 0.75
Game 291, Length: 150,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 59, 'Tie': 7, 'green': 225},  Winrate: 0.75
Game 292, Length: 128,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 59, 'Tie': 7, 'green': 226},  Winrate: 0.75
Game 293, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 59, 'Tie': 7, 'green': 227},  Winrate: 0.75
Game 294, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 7, 'green': 228},  Winrate: 0.76
Game 295, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 7, 'green': 229},  Winrate: 0.76
Game 296, Length: 122,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 7, 'green': 230},  Winrate: 0.76
Game 297, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 7, 'green': 231},  Winrate: 0.76
Game 298, Length: 181,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 59, 'Tie': 7, 'green': 232},  Winrate: 0.76
Game 299, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 59, 'Tie': 7, 'green': 233},  Winrate: 0.76
Game 300, Length: 210,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 59, 'Tie': 7, 'green': 234},  Winrate: 0.77
Game 301, Length: 372,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 60, 'Tie': 7, 'green': 234},  Winrate: 0.76
Game 302, Length: 303,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 60, 'Tie': 7, 'green': 235},  Winrate: 0.76
Game 303, Length: 165,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 7, 'green': 236},  Winrate: 0.76
Game 304, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 7, 'green': 237},  Winrate: 0.76
Game 305, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 61, 'Tie': 7, 'green': 237},  Winrate: 0.75
Game 306, Length: 278,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 61, 'Tie': 7, 'green': 238},  Winrate: 0.76
Game 307, Length: 122,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 61, 'Tie': 7, 'green': 239},  Winrate: 0.76
Game 308, Length: 169,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 61, 'Tie': 7, 'green': 240},  Winrate: 0.77
Game 309, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 7, 'green': 241},  Winrate: 0.77
Game 310, Length: 138,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 7, 'green': 242},  Winrate: 0.77
Game 311, Length: 245,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 62, 'Tie': 7, 'green': 242},  Winrate: 0.76
Game 312, Length: 241,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 63, 'Tie': 7, 'green': 242},  Winrate: 0.74
Game 313, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 63, 'Tie': 7, 'green': 243},  Winrate: 0.74
Game 314, Length: 146,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 63, 'Tie': 7, 'green': 244},  Winrate: 0.75
Game 315, Length: 208,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 63, 'Tie': 7, 'green': 245},  Winrate: 0.75
Game 316, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 63, 'Tie': 7, 'green': 246},  Winrate: 0.75
Game 317, Length: 224,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 63, 'Tie': 7, 'green': 247},  Winrate: 0.76
Game 318, Length: 226,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 63, 'Tie': 7, 'green': 248},  Winrate: 0.76
Game 319, Length: 224,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 63, 'Tie': 7, 'green': 249},  Winrate: 0.76
Game 320, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 63, 'Tie': 8, 'green': 249},  Winrate: 0.77
Game 321, Length: 313,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 64, 'Tie': 8, 'green': 249},  Winrate: 0.76
Game 322, Length: 165,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 64, 'Tie': 8, 'green': 250},  Winrate: 0.76
Game 323, Length: 363,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 65, 'Tie': 8, 'green': 250},  Winrate: 0.75
Game 324, Length: 215,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 65, 'Tie': 8, 'green': 251},  Winrate: 0.76
Game 325, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 65, 'Tie': 9, 'green': 251},  Winrate: 0.76
Game 326, Length: 158,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 9, 'green': 252},  Winrate: 0.76
Game 327, Length: 398,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 66, 'Tie': 9, 'green': 252},  Winrate: 0.74
Game 328, Length: 201,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 66, 'Tie': 9, 'green': 253},  Winrate: 0.74
Game 329, Length: 166,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 66, 'Tie': 9, 'green': 254},  Winrate: 0.74
Game 330, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 9, 'green': 255},  Winrate: 0.76
Game 331, Length: 132,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 9, 'green': 256},  Winrate: 0.77
Game 332, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 9, 'green': 257},  Winrate: 0.77
Game 333, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 9, 'green': 258},  Winrate: 0.77
Game 334, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 9, 'green': 259},  Winrate: 0.77
Game 335, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 66, 'Tie': 10, 'green': 259},  Winrate: 0.77
