Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 236, 'green': 473},  Winrate: 0.66
Game 749, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 237, 'green': 473},  Winrate: 0.66
Game 750, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 237, 'green': 474},  Winrate: 0.67
Game 751, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 238, 'green': 474},  Winrate: 0.66
Game 752, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 239, 'green': 474},  Winrate: 0.66
Game 753, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 240, 'green': 474},  Winrate: 0.65
Game 754, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 240, 'green': 475},  Winrate: 0.65
Game 755, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 241, 'green': 475},  Winrate: 0.65
Game 756, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 242, 'green': 475},  Winrate: 0.65
Game 757, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 243, 'green': 475},  Winrate: 0.64
Game 758, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 244, 'green': 475},  Winrate: 0.64
Game 759, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 245, 'green': 475},  Winrate: 0.64
Game 760, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 246, 'green': 475},  Winrate: 0.64
Game 761, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 247, 'green': 475},  Winrate: 0.63
Game 762, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 248, 'green': 475},  Winrate: 0.63
Game 763, Length: 393,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 39, 'Tie': 248, 'green': 476},  Winrate: 0.64
Game 764, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 249, 'green': 476},  Winrate: 0.63
Game 765, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 250, 'green': 476},  Winrate: 0.63
Game 766, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 250, 'green': 477},  Winrate: 0.63
Game 767, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 251, 'green': 477},  Winrate: 0.63
Game 768, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 252, 'green': 477},  Winrate: 0.63
Game 769, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 253, 'green': 477},  Winrate: 0.63
Game 770, Length: 176,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 40, 'Tie': 253, 'green': 477},  Winrate: 0.62
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 254, 'green': 477},  Winrate: 0.62
Game 772, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 255, 'green': 477},  Winrate: 0.62
Game 773, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 256, 'green': 477},  Winrate: 0.62
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 257, 'green': 477},  Winrate: 0.62
Game 775, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 258, 'green': 477},  Winrate: 0.62
Game 776, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 259, 'green': 477},  Winrate: 0.62
Game 777, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 260, 'green': 477},  Winrate: 0.62
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 261, 'green': 477},  Winrate: 0.62
Game 779, Length: 289,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 40, 'Tie': 261, 'green': 478},  Winrate: 0.62
Game 780, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 262, 'green': 478},  Winrate: 0.62
Game 781, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 262, 'green': 479},  Winrate: 0.62
Game 782, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 263, 'green': 479},  Winrate: 0.62
Game 783, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 264, 'green': 479},  Winrate: 0.62
Game 784, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 265, 'green': 479},  Winrate: 0.62
Game 785, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 266, 'green': 479},  Winrate: 0.62
Game 786, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 267, 'green': 479},  Winrate: 0.61
Game 787, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 267, 'green': 480},  Winrate: 0.61
Game 788, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 267, 'green': 481},  Winrate: 0.62
Game 789, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 267, 'green': 482},  Winrate: 0.62
Game 790, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 267, 'green': 483},  Winrate: 0.62
Game 791, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 267, 'green': 484},  Winrate: 0.63
Game 792, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 268, 'green': 484},  Winrate: 0.63
Game 793, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 268, 'green': 485},  Winrate: 0.64
Game 794, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 269, 'green': 485},  Winrate: 0.64
Game 795, Length: 337,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 40, 'Tie': 269, 'green': 486},  Winrate: 0.64
Game 796, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 270, 'green': 486},  Winrate: 0.64
Game 797, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 271, 'green': 486},  Winrate: 0.64
Game 798, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 272, 'green': 486},  Winrate: 0.64
Game 799, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 273, 'green': 486},  Winrate: 0.64
Game 800, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 273, 'green': 487},  Winrate: 0.64
Game 801, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 274, 'green': 487},  Winrate: 0.64
Game 802, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 275, 'green': 487},  Winrate: 0.64
Game 803, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 276, 'green': 487},  Winrate: 0.64
Game 804, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 277, 'green': 487},  Winrate: 0.64
Game 805, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 278, 'green': 487},  Winrate: 0.64
Game 806, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 279, 'green': 487},  Winrate: 0.64
Game 807, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 279, 'green': 488},  Winrate: 0.64
Game 808, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 279, 'green': 489},  Winrate: 0.64
Game 809, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 279, 'green': 490},  Winrate: 0.65
Game 810, Length: 310,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 40, 'Tie': 279, 'green': 491},  Winrate: 0.65
Game 811, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 280, 'green': 491},  Winrate: 0.65
Game 812, Length: 244,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 40, 'Tie': 280, 'green': 492},  Winrate: 0.65
Game 813, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 281, 'green': 492},  Winrate: 0.65
Game 814, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 282, 'green': 492},  Winrate: 0.66
Game 815, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 283, 'green': 492},  Winrate: 0.66
Game 816, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 284, 'green': 492},  Winrate: 0.65
Game 817, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 285, 'green': 492},  Winrate: 0.65
Game 818, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 286, 'green': 492},  Winrate: 0.65
Game 819, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 287, 'green': 492},  Winrate: 0.65
Game 820, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 288, 'green': 492},  Winrate: 0.64
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 289, 'green': 492},  Winrate: 0.64
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 290, 'green': 492},  Winrate: 0.64
Game 823, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 291, 'green': 492},  Winrate: 0.64
Game 824, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 291, 'green': 493},  Winrate: 0.64
Game 825, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 292, 'green': 493},  Winrate: 0.64
Game 826, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 293, 'green': 493},  Winrate: 0.64
Game 827, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 294, 'green': 493},  Winrate: 0.64
Game 828, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 294, 'green': 494},  Winrate: 0.64
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 295, 'green': 494},  Winrate: 0.64
Game 830, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 296, 'green': 494},  Winrate: 0.64
Game 831, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 296, 'green': 495},  Winrate: 0.64
Game 832, Length: 371,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 296, 'green': 496},  Winrate: 0.64
Game 833, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 296, 'green': 497},  Winrate: 0.65
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 297, 'green': 497},  Winrate: 0.64
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 298, 'green': 497},  Winrate: 0.64
Game 836, Length: 267,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 40, 'Tie': 298, 'green': 498},  Winrate: 0.64
Game 837, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 299, 'green': 498},  Winrate: 0.64
Game 838, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 300, 'green': 498},  Winrate: 0.64
Game 839, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 301, 'green': 498},  Winrate: 0.63
Game 840, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 302, 'green': 498},  Winrate: 0.63
Game 841, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 303, 'green': 498},  Winrate: 0.63
Game 842, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 304, 'green': 498},  Winrate: 0.63
Game 843, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 305, 'green': 498},  Winrate: 0.63
Game 844, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 306, 'green': 498},  Winrate: 0.62
Game 845, Length: 296,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 40, 'Tie': 306, 'green': 499},  Winrate: 0.63
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 307, 'green': 499},  Winrate: 0.62
Game 847, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 308, 'green': 499},  Winrate: 0.62
Game 848, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 308, 'green': 500},  Winrate: 0.63
Game 849, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 309, 'green': 500},  Winrate: 0.63
Game 850, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 310, 'green': 500},  Winrate: 0.62
Game 851, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 311, 'green': 500},  Winrate: 0.62
Game 852, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 312, 'green': 500},  Winrate: 0.62
Game 853, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 313, 'green': 500},  Winrate: 0.62
Game 854, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 314, 'green': 500},  Winrate: 0.62
Game 855, Length: 340,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 41, 'Tie': 314, 'green': 500},  Winrate: 0.61
Game 856, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 315, 'green': 500},  Winrate: 0.61
Game 857, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 316, 'green': 500},  Winrate: 0.61
Game 858, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 317, 'green': 500},  Winrate: 0.61
Game 859, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 318, 'green': 500},  Winrate: 0.61
Game 860, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 319, 'green': 500},  Winrate: 0.61
Game 861, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 320, 'green': 500},  Winrate: 0.61
Game 862, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 321, 'green': 500},  Winrate: 0.61
Game 863, Length: 368,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 42, 'Tie': 321, 'green': 500},  Winrate: 0.6
Game 864, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 322, 'green': 500},  Winrate: 0.6
Game 865, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 323, 'green': 500},  Winrate: 0.6
Game 866, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 323, 'green': 501},  Winrate: 0.6
Game 867, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 324, 'green': 501},  Winrate: 0.6
Game 868, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 325, 'green': 501},  Winrate: 0.6
Game 869, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 326, 'green': 501},  Winrate: 0.6
Game 870, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 327, 'green': 501},  Winrate: 0.61
Game 871, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 328, 'green': 501},  Winrate: 0.61
Game 872, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 329, 'green': 501},  Winrate: 0.61
Game 873, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 330, 'green': 501},  Winrate: 0.61
Game 874, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 331, 'green': 501},  Winrate: 0.61
Game 875, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 332, 'green': 501},  Winrate: 0.61
Game 876, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 333, 'green': 501},  Winrate: 0.61
Game 877, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 334, 'green': 501},  Winrate: 0.61
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 335, 'green': 501},  Winrate: 0.61
Game 879, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 336, 'green': 501},  Winrate: 0.6
Game 880, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 336, 'green': 502},  Winrate: 0.61
Game 881, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 337, 'green': 502},  Winrate: 0.6
Game 882, Length: 277,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 42, 'Tie': 337, 'green': 503},  Winrate: 0.61
Game 883, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 338, 'green': 503},  Winrate: 0.61
Game 884, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 339, 'green': 503},  Winrate: 0.61
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 340, 'green': 503},  Winrate: 0.61
Game 886, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 341, 'green': 503},  Winrate: 0.61
Game 887, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 341, 'green': 504},  Winrate: 0.61
Game 888, Length: 378,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 42, 'Tie': 341, 'green': 505},  Winrate: 0.61
Game 889, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 341, 'green': 506},  Winrate: 0.61
Game 890, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 342, 'green': 506},  Winrate: 0.6
Game 891, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 343, 'green': 506},  Winrate: 0.6
Game 892, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 344, 'green': 506},  Winrate: 0.6
Game 893, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 345, 'green': 506},  Winrate: 0.59
Game 894, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 345, 'green': 507},  Winrate: 0.6
Game 895, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 346, 'green': 507},  Winrate: 0.59
Game 896, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 347, 'green': 507},  Winrate: 0.59
Game 897, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 348, 'green': 507},  Winrate: 0.59
Game 898, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 349, 'green': 507},  Winrate: 0.59
Game 899, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 350, 'green': 507},  Winrate: 0.59
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 900, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 42, 'Tie': 350, 'green': 508},  Winrate: 0.59
Game 901, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 351, 'green': 508},  Winrate: 0.59
Game 902, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 352, 'green': 508},  Winrate: 0.59
Game 903, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 353, 'green': 508},  Winrate: 0.59
Game 904, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 354, 'green': 508},  Winrate: 0.59
Game 905, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 355, 'green': 508},  Winrate: 0.59
Game 906, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 356, 'green': 508},  Winrate: 0.59
Game 907, Length: 305,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 356, 'green': 509},  Winrate: 0.59
Game 908, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 357, 'green': 509},  Winrate: 0.59
Game 909, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 358, 'green': 509},  Winrate: 0.58
Game 910, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 359, 'green': 509},  Winrate: 0.58
Game 911, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 360, 'green': 509},  Winrate: 0.58
Game 912, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 361, 'green': 509},  Winrate: 0.57
Game 913, Length: 282,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 43, 'Tie': 361, 'green': 509},  Winrate: 0.57
Game 914, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 362, 'green': 509},  Winrate: 0.57
Game 915, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 363, 'green': 509},  Winrate: 0.57
Game 916, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 364, 'green': 509},  Winrate: 0.57
Game 917, Length: 345,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 364, 'green': 510},  Winrate: 0.57
Game 918, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 365, 'green': 510},  Winrate: 0.57
Game 919, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 366, 'green': 510},  Winrate: 0.57
Game 920, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 367, 'green': 510},  Winrate: 0.57
Game 921, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 368, 'green': 510},  Winrate: 0.57
Game 922, Length: 270,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 368, 'green': 511},  Winrate: 0.58
Game 923, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 369, 'green': 511},  Winrate: 0.58
Game 924, Length: 306,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 369, 'green': 512},  Winrate: 0.58
Game 925, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 369, 'green': 513},  Winrate: 0.58
Game 926, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 370, 'green': 513},  Winrate: 0.58
Game 927, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 371, 'green': 513},  Winrate: 0.58
Game 928, Length: 327,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 371, 'green': 514},  Winrate: 0.58
Game 929, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 372, 'green': 514},  Winrate: 0.58
Game 930, Length: 303,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 43, 'Tie': 372, 'green': 515},  Winrate: 0.59
Game 931, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 372, 'green': 516},  Winrate: 0.59
Game 932, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 373, 'green': 516},  Winrate: 0.58
Game 933, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 373, 'green': 517},  Winrate: 0.58
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 374, 'green': 517},  Winrate: 0.58
