Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 382, 'Tie': 86, 'green': 280},  Winrate: 0.45
Game 749, Length: 356,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 383, 'Tie': 86, 'green': 280},  Winrate: 0.43
Game 750, Length: 306,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 383, 'Tie': 86, 'green': 281},  Winrate: 0.43
Game 751, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 383, 'Tie': 86, 'green': 282},  Winrate: 0.45
Game 752, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 383, 'Tie': 86, 'green': 283},  Winrate: 0.45
Game 753, Length: 200,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 384, 'Tie': 86, 'green': 283},  Winrate: 0.45
Game 754, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 385, 'Tie': 86, 'green': 283},  Winrate: 0.45
Game 755, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 386, 'Tie': 86, 'green': 283},  Winrate: 0.44
Game 756, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 386, 'Tie': 86, 'green': 284},  Winrate: 0.45
Game 757, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 386, 'Tie': 86, 'green': 285},  Winrate: 0.45
Game 758, Length: 272,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 387, 'Tie': 86, 'green': 285},  Winrate: 0.45
Game 759, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 388, 'Tie': 86, 'green': 285},  Winrate: 0.45
Game 760, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 388, 'Tie': 86, 'green': 286},  Winrate: 0.46
Game 761, Length: 377,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 388, 'Tie': 86, 'green': 287},  Winrate: 0.46
Game 762, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 388, 'Tie': 86, 'green': 288},  Winrate: 0.46
Game 763, Length: 196,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 388, 'Tie': 86, 'green': 289},  Winrate: 0.46
Game 764, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 388, 'Tie': 86, 'green': 290},  Winrate: 0.46
Game 765, Length: 255,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 388, 'Tie': 86, 'green': 291},  Winrate: 0.47
Game 766, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 388, 'Tie': 86, 'green': 292},  Winrate: 0.47
Game 767, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 388, 'Tie': 86, 'green': 293},  Winrate: 0.48
Game 768, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 389, 'Tie': 86, 'green': 293},  Winrate: 0.48
Game 769, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 390, 'Tie': 86, 'green': 293},  Winrate: 0.47
Game 770, Length: 256,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 390, 'Tie': 86, 'green': 294},  Winrate: 0.47
Game 771, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 391, 'Tie': 86, 'green': 294},  Winrate: 0.47
Game 772, Length: 236,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 391, 'Tie': 86, 'green': 295},  Winrate: 0.48
Game 773, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 391, 'Tie': 86, 'green': 296},  Winrate: 0.49
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 391, 'Tie': 86, 'green': 297},  Winrate: 0.49
Game 775, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 391, 'Tie': 87, 'green': 297},  Winrate: 0.5
Game 776, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 391, 'Tie': 88, 'green': 297},  Winrate: 0.49
Game 777, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 391, 'Tie': 89, 'green': 297},  Winrate: 0.5
Game 778, Length: 252,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 392, 'Tie': 89, 'green': 297},  Winrate: 0.49
Game 779, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 392, 'Tie': 89, 'green': 298},  Winrate: 0.49
Game 780, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 393, 'Tie': 89, 'green': 298},  Winrate: 0.48
Game 781, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 393, 'Tie': 89, 'green': 299},  Winrate: 0.49
Game 782, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 393, 'Tie': 90, 'green': 299},  Winrate: 0.5
Game 783, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 393, 'Tie': 90, 'green': 300},  Winrate: 0.51
Game 784, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 393, 'Tie': 90, 'green': 301},  Winrate: 0.52
Game 785, Length: 395,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 394, 'Tie': 90, 'green': 301},  Winrate: 0.52
Game 786, Length: 193,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 394, 'Tie': 90, 'green': 302},  Winrate: 0.53
Game 787, Length: 201,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 395, 'Tie': 90, 'green': 302},  Winrate: 0.53
Game 788, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 395, 'Tie': 90, 'green': 303},  Winrate: 0.54
Game 789, Length: 144,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 396, 'Tie': 90, 'green': 303},  Winrate: 0.54
Game 790, Length: 413,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 397, 'Tie': 90, 'green': 303},  Winrate: 0.53
Game 791, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 397, 'Tie': 90, 'green': 304},  Winrate: 0.53
Game 792, Length: 490,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 398, 'Tie': 90, 'green': 304},  Winrate: 0.52
Game 793, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 398, 'Tie': 90, 'green': 305},  Winrate: 0.52
Game 794, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 398, 'Tie': 90, 'green': 306},  Winrate: 0.53
Game 795, Length: 495,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 399, 'Tie': 90, 'green': 306},  Winrate: 0.53
Game 796, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 399, 'Tie': 90, 'green': 307},  Winrate: 0.53
Game 797, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 399, 'Tie': 90, 'green': 308},  Winrate: 0.54
Game 798, Length: 237,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 400, 'Tie': 90, 'green': 308},  Winrate: 0.53
Game 799, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 401, 'Tie': 90, 'green': 308},  Winrate: 0.53
Game 800, Length: 226,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 402, 'Tie': 90, 'green': 308},  Winrate: 0.53
Game 801, Length: 320,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 403, 'Tie': 90, 'green': 308},  Winrate: 0.52
Game 802, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 403, 'Tie': 90, 'green': 309},  Winrate: 0.53
Game 803, Length: 160,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 404, 'Tie': 90, 'green': 309},  Winrate: 0.53
Game 804, Length: 203,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 404, 'Tie': 90, 'green': 310},  Winrate: 0.54
Game 805, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 404, 'Tie': 90, 'green': 311},  Winrate: 0.54
Game 806, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 404, 'Tie': 91, 'green': 311},  Winrate: 0.53
Game 807, Length: 120,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 405, 'Tie': 91, 'green': 311},  Winrate: 0.53
Game 808, Length: 282,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 405, 'Tie': 91, 'green': 312},  Winrate: 0.54
Game 809, Length: 275,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 406, 'Tie': 91, 'green': 312},  Winrate: 0.53
Game 810, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 406, 'Tie': 91, 'green': 313},  Winrate: 0.54
Game 811, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 406, 'Tie': 91, 'green': 314},  Winrate: 0.55
Game 812, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 407, 'Tie': 91, 'green': 314},  Winrate: 0.54
Game 813, Length: 365,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 408, 'Tie': 91, 'green': 314},  Winrate: 0.53
Game 814, Length: 457,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 409, 'Tie': 91, 'green': 314},  Winrate: 0.53
Game 815, Length: 204,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 409, 'Tie': 91, 'green': 315},  Winrate: 0.54
Game 816, Length: 412,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 410, 'Tie': 91, 'green': 315},  Winrate: 0.54
Game 817, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 410, 'Tie': 91, 'green': 316},  Winrate: 0.55
Game 818, Length: 294,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 410, 'Tie': 91, 'green': 317},  Winrate: 0.55
Game 819, Length: 229,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 410, 'Tie': 91, 'green': 318},  Winrate: 0.55
Game 820, Length: 312,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 411, 'Tie': 91, 'green': 318},  Winrate: 0.54
Game 821, Length: 364,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 412, 'Tie': 91, 'green': 318},  Winrate: 0.53
Game 822, Length: 277,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 412, 'Tie': 91, 'green': 319},  Winrate: 0.54
Game 823, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 412, 'Tie': 92, 'green': 319},  Winrate: 0.55
Game 824, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 413, 'Tie': 92, 'green': 319},  Winrate: 0.54
Game 825, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 413, 'Tie': 92, 'green': 320},  Winrate: 0.55
Game 826, Length: 255,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 414, 'Tie': 92, 'green': 320},  Winrate: 0.54
Game 827, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 415, 'Tie': 92, 'green': 320},  Winrate: 0.53
Game 828, Length: 201,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 415, 'Tie': 92, 'green': 321},  Winrate: 0.54
Game 829, Length: 346,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 416, 'Tie': 92, 'green': 321},  Winrate: 0.54
Game 830, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 416, 'Tie': 92, 'green': 322},  Winrate: 0.54
Game 831, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 417, 'Tie': 92, 'green': 322},  Winrate: 0.53
Game 832, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 418, 'Tie': 92, 'green': 322},  Winrate: 0.52
Game 833, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 418, 'Tie': 92, 'green': 323},  Winrate: 0.52
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 418, 'Tie': 92, 'green': 324},  Winrate: 0.53
Game 835, Length: 447,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 418, 'Tie': 92, 'green': 325},  Winrate: 0.53
Game 836, Length: 328,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 419, 'Tie': 92, 'green': 325},  Winrate: 0.53
Game 837, Length: 180,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 419, 'Tie': 92, 'green': 326},  Winrate: 0.54
Game 838, Length: 207,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 420, 'Tie': 92, 'green': 326},  Winrate: 0.54
Game 839, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 420, 'Tie': 92, 'green': 327},  Winrate: 0.55
Game 840, Length: 258,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 421, 'Tie': 92, 'green': 327},  Winrate: 0.55
Game 841, Length: 196,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 421, 'Tie': 92, 'green': 328},  Winrate: 0.56
Game 842, Length: 204,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 421, 'Tie': 92, 'green': 329},  Winrate: 0.56
Game 843, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 422, 'Tie': 92, 'green': 329},  Winrate: 0.55
Game 844, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 422, 'Tie': 93, 'green': 329},  Winrate: 0.56
Game 845, Length: 440,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 423, 'Tie': 93, 'green': 329},  Winrate: 0.55
Game 846, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 424, 'Tie': 93, 'green': 329},  Winrate: 0.54
Game 847, Length: 215,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 424, 'Tie': 93, 'green': 330},  Winrate: 0.54
Game 848, Length: 277,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 425, 'Tie': 93, 'green': 330},  Winrate: 0.54
Game 849, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 425, 'Tie': 93, 'green': 331},  Winrate: 0.55
Game 850, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 426, 'Tie': 93, 'green': 331},  Winrate: 0.54
Game 851, Length: 218,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 427, 'Tie': 93, 'green': 331},  Winrate: 0.53
Game 852, Length: 189,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 428, 'Tie': 93, 'green': 331},  Winrate: 0.52
Game 853, Length: 344,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 429, 'Tie': 93, 'green': 331},  Winrate: 0.52
Game 854, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 429, 'Tie': 93, 'green': 332},  Winrate: 0.53
Game 855, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 429, 'Tie': 94, 'green': 332},  Winrate: 0.53
Game 856, Length: 409,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 429, 'Tie': 94, 'green': 333},  Winrate: 0.53
Game 857, Length: 351,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 430, 'Tie': 94, 'green': 333},  Winrate: 0.52
Game 858, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 431, 'Tie': 94, 'green': 333},  Winrate: 0.52
Game 859, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 431, 'Tie': 94, 'green': 334},  Winrate: 0.53
Game 860, Length: 161,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 431, 'Tie': 94, 'green': 335},  Winrate: 0.53
Game 861, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 431, 'Tie': 95, 'green': 335},  Winrate: 0.53
Game 862, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 432, 'Tie': 95, 'green': 335},  Winrate: 0.52
Game 863, Length: 407,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 433, 'Tie': 95, 'green': 335},  Winrate: 0.51
Game 864, Length: 312,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 433, 'Tie': 95, 'green': 336},  Winrate: 0.51
Game 865, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 433, 'Tie': 95, 'green': 337},  Winrate: 0.51
Game 866, Length: 202,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 434, 'Tie': 95, 'green': 337},  Winrate: 0.49
Game 867, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 434, 'Tie': 95, 'green': 338},  Winrate: 0.49
Game 868, Length: 445,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 435, 'Tie': 95, 'green': 338},  Winrate: 0.49
Game 869, Length: 223,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 435, 'Tie': 95, 'green': 339},  Winrate: 0.51
Game 870, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 435, 'Tie': 95, 'green': 340},  Winrate: 0.51
Game 871, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 435, 'Tie': 96, 'green': 340},  Winrate: 0.51
Game 872, Length: 261,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 435, 'Tie': 96, 'green': 341},  Winrate: 0.51
Game 873, Length: 281,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 435, 'Tie': 96, 'green': 342},  Winrate: 0.51
Game 874, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 435, 'Tie': 97, 'green': 342},  Winrate: 0.51
Game 875, Length: 211,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 436, 'Tie': 97, 'green': 342},  Winrate: 0.5
Game 876, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 436, 'Tie': 98, 'green': 342},  Winrate: 0.5
Game 877, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 436, 'Tie': 98, 'green': 343},  Winrate: 0.51
Game 878, Length: 384,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 436, 'Tie': 98, 'green': 344},  Winrate: 0.52
Game 879, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 436, 'Tie': 98, 'green': 345},  Winrate: 0.52
Game 880, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 436, 'Tie': 98, 'green': 346},  Winrate: 0.53
Game 881, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 436, 'Tie': 98, 'green': 347},  Winrate: 0.53
Game 882, Length: 443,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 436, 'Tie': 98, 'green': 348},  Winrate: 0.53
Game 883, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 436, 'Tie': 98, 'green': 349},  Winrate: 0.53
Game 884, Length: 234,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 436, 'Tie': 98, 'green': 350},  Winrate: 0.53
Game 885, Length: 179,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 437, 'Tie': 98, 'green': 350},  Winrate: 0.53
Game 886, Length: 202,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 437, 'Tie': 98, 'green': 351},  Winrate: 0.53
Game 887, Length: 203,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 438, 'Tie': 98, 'green': 351},  Winrate: 0.53
Game 888, Length: 170,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 438, 'Tie': 98, 'green': 352},  Winrate: 0.53
Game 889, Length: 165,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 438, 'Tie': 98, 'green': 353},  Winrate: 0.54
Game 890, Length: 243,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 438, 'Tie': 98, 'green': 354},  Winrate: 0.55
Game 891, Length: 226,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 439, 'Tie': 98, 'green': 354},  Winrate: 0.54
Game 892, Length: 323,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 439, 'Tie': 98, 'green': 355},  Winrate: 0.55
Game 893, Length: 190,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 439, 'Tie': 98, 'green': 356},  Winrate: 0.55
Game 894, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 440, 'Tie': 98, 'green': 356},  Winrate: 0.54
Game 895, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 440, 'Tie': 98, 'green': 357},  Winrate: 0.55
Game 896, Length: 167,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 440, 'Tie': 98, 'green': 358},  Winrate: 0.55
Game 897, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 440, 'Tie': 98, 'green': 359},  Winrate: 0.55
Game 898, Length: 205,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 440, 'Tie': 98, 'green': 360},  Winrate: 0.56
Game 899, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 441, 'Tie': 98, 'green': 360},  Winrate: 0.56
Game 900, Length: 182,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 442, 'Tie': 98, 'green': 360},  Winrate: 0.56
Game 901, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 442, 'Tie': 98, 'green': 361},  Winrate: 0.57
Game 902, Length: 423,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 443, 'Tie': 98, 'green': 361},  Winrate: 0.56
Game 903, Length: 296,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 443, 'Tie': 98, 'green': 362},  Winrate: 0.57
Game 904, Length: 175,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 444, 'Tie': 98, 'green': 362},  Winrate: 0.56
Game 905, Length: 285,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 445, 'Tie': 98, 'green': 362},  Winrate: 0.55
Game 906, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 445, 'Tie': 98, 'green': 363},  Winrate: 0.56
Game 907, Length: 443,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 445, 'Tie': 98, 'green': 364},  Winrate: 0.56
Game 908, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 445, 'Tie': 98, 'green': 365},  Winrate: 0.56
Game 909, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 445, 'Tie': 98, 'green': 366},  Winrate: 0.57
Game 910, Length: 331,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 445, 'Tie': 98, 'green': 367},  Winrate: 0.57
Game 911, Length: 318,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 445, 'Tie': 98, 'green': 368},  Winrate: 0.57
Game 912, Length: 453,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 446, 'Tie': 98, 'green': 368},  Winrate: 0.57
Game 913, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 447, 'Tie': 98, 'green': 368},  Winrate: 0.57
Game 914, Length: 310,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 447, 'Tie': 98, 'green': 369},  Winrate: 0.58
Game 915, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 448, 'Tie': 98, 'green': 369},  Winrate: 0.57
Game 916, Length: 359,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 448, 'Tie': 98, 'green': 370},  Winrate: 0.58
Game 917, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 448, 'Tie': 99, 'green': 370},  Winrate: 0.58
Game 918, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 448, 'Tie': 99, 'green': 371},  Winrate: 0.58
Game 919, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 448, 'Tie': 100, 'green': 371},  Winrate: 0.57
Game 920, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 449, 'Tie': 100, 'green': 371},  Winrate: 0.57
Game 921, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 450, 'Tie': 100, 'green': 371},  Winrate: 0.57
Game 922, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 450, 'Tie': 100, 'green': 372},  Winrate: 0.57
Game 923, Length: 499,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 451, 'Tie': 100, 'green': 372},  Winrate: 0.57
Game 924, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 452, 'Tie': 100, 'green': 372},  Winrate: 0.57
Game 925, Length: 424,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 453, 'Tie': 100, 'green': 372},  Winrate: 0.56
Game 926, Length: 203,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 453, 'Tie': 100, 'green': 373},  Winrate: 0.57
Game 927, Length: 367,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 454, 'Tie': 100, 'green': 373},  Winrate: 0.57
Game 928, Length: 233,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 454, 'Tie': 100, 'green': 374},  Winrate: 0.57
Game 929, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 454, 'Tie': 100, 'green': 375},  Winrate: 0.58
Game 930, Length: 269,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 455, 'Tie': 100, 'green': 375},  Winrate: 0.57
Game 931, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 456, 'Tie': 100, 'green': 375},  Winrate: 0.57
Game 932, Length: 210,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 456, 'Tie': 100, 'green': 376},  Winrate: 0.58
Game 933, Length: 290,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 456, 'Tie': 100, 'green': 377},  Winrate: 0.58
Game 934, Length: 418,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 457, 'Tie': 100, 'green': 377},  Winrate: 0.57
