Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 64, 'Tie': 3, 'green': 120},  Winrate: 0.74
Game 188, Length: 082,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 3, 'green': 121},  Winrate: 0.74
Game 189, Length: 239,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 64, 'Tie': 3, 'green': 122},  Winrate: 0.74
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 64, 'Tie': 3, 'green': 123},  Winrate: 0.74
Game 191, Length: 336,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 64, 'Tie': 3, 'green': 124},  Winrate: 0.74
Game 192, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 64, 'Tie': 3, 'green': 125},  Winrate: 0.74
Game 193, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 3, 'green': 126},  Winrate: 0.74
Game 194, Length: 047,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 3, 'green': 126},  Winrate: 0.74
Game 195, Length: 332,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 127},  Winrate: 0.75
Game 196, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 128},  Winrate: 0.75
Game 197, Length: 179,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 129},  Winrate: 0.76
Game 198, Length: 396,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 130},  Winrate: 0.76
Game 199, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 131},  Winrate: 0.76
Game 200, Length: 296,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 132},  Winrate: 0.76
['RandomAgent', 'NNAgent', 'NNAgent']
Game 201, Length: 326,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 3, 'green': 132},  Winrate: 0.76
Game 202, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 3, 'green': 133},  Winrate: 0.76
Game 203, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 3, 'green': 134},  Winrate: 0.76
Game 204, Length: 222,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 3, 'green': 135},  Winrate: 0.76
Game 205, Length: 281,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 3, 'green': 135},  Winrate: 0.75
Game 206, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 3, 'green': 136},  Winrate: 0.75
Game 207, Length: 413,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 3, 'green': 137},  Winrate: 0.75
Game 208, Length: 353,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 3, 'green': 138},  Winrate: 0.75
Game 209, Length: 252,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 68, 'Tie': 3, 'green': 138},  Winrate: 0.74
Game 210, Length: 293,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 68, 'Tie': 3, 'green': 139},  Winrate: 0.74
Game 211, Length: 122,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 3, 'green': 139},  Winrate: 0.74
Game 212, Length: 219,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 69, 'Tie': 3, 'green': 140},  Winrate: 0.74
Game 213, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 69, 'Tie': 3, 'green': 141},  Winrate: 0.74
Game 214, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 69, 'Tie': 3, 'green': 142},  Winrate: 0.75
Game 215, Length: 201,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 69, 'Tie': 3, 'green': 143},  Winrate: 0.75
Game 216, Length: 247,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 70, 'Tie': 3, 'green': 143},  Winrate: 0.75
Game 217, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 3, 'green': 144},  Winrate: 0.75
Game 218, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 71, 'Tie': 3, 'green': 144},  Winrate: 0.75
Game 219, Length: 238,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 71, 'Tie': 3, 'green': 145},  Winrate: 0.75
Game 220, Length: 255,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 3, 'green': 145},  Winrate: 0.75
Game 221, Length: 330,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 73, 'Tie': 3, 'green': 145},  Winrate: 0.75
Game 222, Length: 206,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 73, 'Tie': 3, 'green': 146},  Winrate: 0.75
Game 223, Length: 460,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 3, 'green': 146},  Winrate: 0.75
Game 224, Length: 291,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 74, 'Tie': 3, 'green': 147},  Winrate: 0.75
Game 225, Length: 105,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 3, 'green': 148},  Winrate: 0.75
Game 226, Length: 228,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 3, 'green': 149},  Winrate: 0.75
Game 227, Length: 304,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 75, 'Tie': 3, 'green': 149},  Winrate: 0.75
Game 228, Length: 225,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 75, 'Tie': 3, 'green': 150},  Winrate: 0.75
Game 229, Length: 307,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 76, 'Tie': 3, 'green': 150},  Winrate: 0.74
Game 230, Length: 309,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 76, 'Tie': 3, 'green': 151},  Winrate: 0.74
Game 231, Length: 148,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 77, 'Tie': 3, 'green': 151},  Winrate: 0.73
Game 232, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 3, 'green': 151},  Winrate: 0.73
Game 233, Length: 082,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 3, 'green': 151},  Winrate: 0.73
Game 234, Length: 296,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 80, 'Tie': 3, 'green': 151},  Winrate: 0.73
Game 235, Length: 118,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 80, 'Tie': 3, 'green': 152},  Winrate: 0.73
Game 236, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 80, 'Tie': 3, 'green': 153},  Winrate: 0.73
Game 237, Length: 251,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 80, 'Tie': 3, 'green': 154},  Winrate: 0.74
Game 238, Length: 228,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 80, 'Tie': 3, 'green': 155},  Winrate: 0.74
Game 239, Length: 275,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 81, 'Tie': 3, 'green': 155},  Winrate: 0.74
Game 240, Length: 479,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 82, 'Tie': 3, 'green': 155},  Winrate: 0.73
Game 241, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 83, 'Tie': 3, 'green': 155},  Winrate: 0.73
Game 242, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 156},  Winrate: 0.73
Game 243, Length: 273,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 157},  Winrate: 0.73
Game 244, Length: 276,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 158},  Winrate: 0.73
Game 245, Length: 324,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 159},  Winrate: 0.74
Game 246, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 160},  Winrate: 0.74
Game 247, Length: 295,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 161},  Winrate: 0.74
Game 248, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 83, 'Tie': 3, 'green': 162},  Winrate: 0.75
Game 249, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 3, 'green': 163},  Winrate: 0.75
Game 250, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 3, 'green': 163},  Winrate: 0.75
Game 251, Length: 469,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 84, 'Tie': 3, 'green': 164},  Winrate: 0.75
Game 252, Length: 397,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 3, 'green': 165},  Winrate: 0.75
Game 253, Length: 210,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 3, 'green': 166},  Winrate: 0.75
Game 254, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 3, 'green': 167},  Winrate: 0.75
Game 255, Length: 415,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 85, 'Tie': 3, 'green': 167},  Winrate: 0.75
Game 256, Length: 453,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 85, 'Tie': 3, 'green': 168},  Winrate: 0.75
Game 257, Length: 482,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 85, 'Tie': 3, 'green': 169},  Winrate: 0.75
Game 258, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 85, 'Tie': 4, 'green': 169},  Winrate: 0.75
Game 259, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 85, 'Tie': 4, 'green': 170},  Winrate: 0.76
Game 260, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 85, 'Tie': 4, 'green': 171},  Winrate: 0.76
Game 261, Length: 065,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 4, 'green': 171},  Winrate: 0.76
Game 262, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 4, 'green': 172},  Winrate: 0.76
Game 263, Length: 323,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 86, 'Tie': 4, 'green': 173},  Winrate: 0.76
Game 264, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 4, 'green': 174},  Winrate: 0.76
Game 265, Length: 328,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 87, 'Tie': 4, 'green': 174},  Winrate: 0.76
Game 266, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 88, 'Tie': 4, 'green': 174},  Winrate: 0.75
Game 267, Length: 302,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 89, 'Tie': 4, 'green': 174},  Winrate: 0.75
Game 268, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 89, 'Tie': 4, 'green': 175},  Winrate: 0.75
Game 269, Length: 058,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 89, 'Tie': 4, 'green': 176},  Winrate: 0.75
Game 270, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 89, 'Tie': 4, 'green': 177},  Winrate: 0.75
Game 271, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 89, 'Tie': 4, 'green': 178},  Winrate: 0.75
Game 272, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 89, 'Tie': 4, 'green': 179},  Winrate: 0.75
Game 273, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 89, 'Tie': 4, 'green': 180},  Winrate: 0.75
Game 274, Length: 176,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 89, 'Tie': 4, 'green': 181},  Winrate: 0.75
Game 275, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 89, 'Tie': 4, 'green': 182},  Winrate: 0.75
Game 276, Length: 409,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 90, 'Tie': 4, 'green': 182},  Winrate: 0.74
Game 277, Length: 306,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 90, 'Tie': 4, 'green': 183},  Winrate: 0.74
Game 278, Length: 283,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 90, 'Tie': 4, 'green': 184},  Winrate: 0.74
Game 279, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 90, 'Tie': 4, 'green': 185},  Winrate: 0.74
Game 280, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 90, 'Tie': 4, 'green': 186},  Winrate: 0.74
Game 281, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 91, 'Tie': 4, 'green': 186},  Winrate: 0.74
Game 282, Length: 283,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 91, 'Tie': 4, 'green': 187},  Winrate: 0.74
Game 283, Length: 161,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 91, 'Tie': 4, 'green': 188},  Winrate: 0.74
Game 284, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 91, 'Tie': 4, 'green': 189},  Winrate: 0.74
Game 285, Length: 439,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 91, 'Tie': 4, 'green': 190},  Winrate: 0.74
Game 286, Length: 225,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 92, 'Tie': 4, 'green': 190},  Winrate: 0.74
Game 287, Length: 302,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 93, 'Tie': 4, 'green': 190},  Winrate: 0.74
Game 288, Length: 277,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 93, 'Tie': 4, 'green': 191},  Winrate: 0.74
Game 289, Length: 269,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 93, 'Tie': 4, 'green': 192},  Winrate: 0.74
Game 290, Length: 457,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 4, 'green': 192},  Winrate: 0.74
Game 291, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 94, 'Tie': 4, 'green': 193},  Winrate: 0.74
Game 292, Length: 212,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 194},  Winrate: 0.74
Game 293, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 95, 'Tie': 4, 'green': 194},  Winrate: 0.74
Game 294, Length: 360,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 95, 'Tie': 4, 'green': 195},  Winrate: 0.74
Game 295, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 95, 'Tie': 4, 'green': 196},  Winrate: 0.74
Game 296, Length: 079,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 95, 'Tie': 4, 'green': 197},  Winrate: 0.74
Game 297, Length: 105,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 95, 'Tie': 4, 'green': 198},  Winrate: 0.74
Game 298, Length: 333,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 95, 'Tie': 4, 'green': 199},  Winrate: 0.74
Game 299, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 95, 'Tie': 4, 'green': 200},  Winrate: 0.74
Game 300, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 95, 'Tie': 4, 'green': 201},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 301, Length: 280,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 95, 'Tie': 4, 'green': 202},  Winrate: 0.75
Game 302, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 4, 'green': 202},  Winrate: 0.75
Game 303, Length: 247,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 4, 'green': 203},  Winrate: 0.75
Game 304, Length: 200,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 96, 'Tie': 4, 'green': 204},  Winrate: 0.75
Game 305, Length: 180,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 4, 'green': 204},  Winrate: 0.75
Game 306, Length: 337,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 97, 'Tie': 4, 'green': 205},  Winrate: 0.75
Game 307, Length: 194,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 4, 'green': 205},  Winrate: 0.75
Game 308, Length: 142,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 98, 'Tie': 4, 'green': 206},  Winrate: 0.76
Game 309, Length: 428,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 99, 'Tie': 4, 'green': 206},  Winrate: 0.76
Game 310, Length: 278,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 207},  Winrate: 0.76
Game 311, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 208},  Winrate: 0.76
Game 312, Length: 247,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 209},  Winrate: 0.76
Game 313, Length: 217,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 210},  Winrate: 0.76
Game 314, Length: 194,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 211},  Winrate: 0.76
Game 315, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 212},  Winrate: 0.76
Game 316, Length: 220,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 213},  Winrate: 0.77
Game 317, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 100, 'Tie': 4, 'green': 213},  Winrate: 0.76
Game 318, Length: 129,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 101, 'Tie': 4, 'green': 213},  Winrate: 0.76
Game 319, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 101, 'Tie': 4, 'green': 214},  Winrate: 0.76
Game 320, Length: 211,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 101, 'Tie': 4, 'green': 215},  Winrate: 0.76
Game 321, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 101, 'Tie': 4, 'green': 216},  Winrate: 0.76
Game 322, Length: 211,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 101, 'Tie': 4, 'green': 217},  Winrate: 0.76
Game 323, Length: 233,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 101, 'Tie': 4, 'green': 218},  Winrate: 0.76
Game 324, Length: 081,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 102, 'Tie': 4, 'green': 218},  Winrate: 0.76
Game 325, Length: 222,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 4, 'green': 218},  Winrate: 0.76
Game 326, Length: 257,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 104, 'Tie': 4, 'green': 218},  Winrate: 0.76
Game 327, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 4, 'green': 219},  Winrate: 0.76
Game 328, Length: 224,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 4, 'green': 220},  Winrate: 0.76
Game 329, Length: 260,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 104, 'Tie': 4, 'green': 221},  Winrate: 0.76
Game 330, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 104, 'Tie': 5, 'green': 221},  Winrate: 0.76
Game 331, Length: 076,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 5, 'green': 222},  Winrate: 0.76
Game 332, Length: 142,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 104, 'Tie': 5, 'green': 223},  Winrate: 0.76
Game 333, Length: 234,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 5, 'green': 224},  Winrate: 0.76
Game 334, Length: 214,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 5, 'green': 225},  Winrate: 0.76
