Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 250,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 114, 'Tie': 12, 'green': 61},  Winrate: 0.51
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 114, 'Tie': 12, 'green': 62},  Winrate: 0.52
Game 189, Length: 219,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 115, 'Tie': 12, 'green': 62},  Winrate: 0.51
Game 190, Length: 264,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 116, 'Tie': 12, 'green': 62},  Winrate: 0.5
Game 191, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 116, 'Tie': 12, 'green': 63},  Winrate: 0.51
Game 192, Length: 283,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 116, 'Tie': 12, 'green': 64},  Winrate: 0.51
Game 193, Length: 256,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 116, 'Tie': 12, 'green': 65},  Winrate: 0.51
Game 194, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 116, 'Tie': 12, 'green': 66},  Winrate: 0.52
Game 195, Length: 273,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 116, 'Tie': 12, 'green': 67},  Winrate: 0.52
Game 196, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 116, 'Tie': 12, 'green': 68},  Winrate: 0.53
Game 197, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 116, 'Tie': 12, 'green': 69},  Winrate: 0.54
Game 198, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 117, 'Tie': 12, 'green': 69},  Winrate: 0.54
Game 199, Length: 413,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 117, 'Tie': 12, 'green': 70},  Winrate: 0.54
Game 200, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 117, 'Tie': 12, 'green': 71},  Winrate: 0.55
Game 201, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 117, 'Tie': 12, 'green': 72},  Winrate: 0.56
Game 202, Length: 242,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 118, 'Tie': 12, 'green': 72},  Winrate: 0.55
Game 203, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 118, 'Tie': 12, 'green': 73},  Winrate: 0.55
Game 204, Length: 390,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 119, 'Tie': 12, 'green': 73},  Winrate: 0.55
Game 205, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 119, 'Tie': 13, 'green': 73},  Winrate: 0.56
Game 206, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 120, 'Tie': 13, 'green': 73},  Winrate: 0.55
Game 207, Length: 329,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 121, 'Tie': 13, 'green': 73},  Winrate: 0.54
Game 208, Length: 162,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 122, 'Tie': 13, 'green': 73},  Winrate: 0.53
Game 209, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 13, 'green': 74},  Winrate: 0.54
Game 210, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 13, 'green': 75},  Winrate: 0.55
Game 211, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 13, 'green': 76},  Winrate: 0.55
Game 212, Length: 195,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 122, 'Tie': 13, 'green': 77},  Winrate: 0.55
Game 213, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 13, 'green': 78},  Winrate: 0.55
Game 214, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 13, 'green': 79},  Winrate: 0.55
Game 215, Length: 164,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 122, 'Tie': 13, 'green': 80},  Winrate: 0.55
Game 216, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 122, 'Tie': 13, 'green': 81},  Winrate: 0.55
Game 217, Length: 379,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 123, 'Tie': 13, 'green': 81},  Winrate: 0.54
Game 218, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 13, 'green': 82},  Winrate: 0.54
Game 219, Length: 294,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 123, 'Tie': 13, 'green': 83},  Winrate: 0.55
Game 220, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 123, 'Tie': 13, 'green': 84},  Winrate: 0.55
Game 221, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 124, 'Tie': 13, 'green': 84},  Winrate: 0.54
Game 222, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 125, 'Tie': 13, 'green': 84},  Winrate: 0.53
Game 223, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 126, 'Tie': 13, 'green': 84},  Winrate: 0.52
Game 224, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 126, 'Tie': 13, 'green': 85},  Winrate: 0.52
Game 225, Length: 161,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 126, 'Tie': 13, 'green': 86},  Winrate: 0.52
Game 226, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 127, 'Tie': 13, 'green': 86},  Winrate: 0.51
Game 227, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 14, 'green': 86},  Winrate: 0.5
Game 228, Length: 481,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 128, 'Tie': 14, 'green': 86},  Winrate: 0.5
Game 229, Length: 125,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 129, 'Tie': 14, 'green': 86},  Winrate: 0.49
Game 230, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 130, 'Tie': 14, 'green': 86},  Winrate: 0.49
Game 231, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 131, 'Tie': 14, 'green': 86},  Winrate: 0.49
Game 232, Length: 360,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 132, 'Tie': 14, 'green': 86},  Winrate: 0.49
Game 233, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 132, 'Tie': 14, 'green': 87},  Winrate: 0.5
Game 234, Length: 375,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 132, 'Tie': 14, 'green': 88},  Winrate: 0.51
Game 235, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 132, 'Tie': 14, 'green': 89},  Winrate: 0.51
Game 236, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 14, 'green': 90},  Winrate: 0.51
Game 237, Length: 143,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 132, 'Tie': 14, 'green': 91},  Winrate: 0.51
Game 238, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 14, 'green': 92},  Winrate: 0.52
Game 239, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 14, 'green': 92},  Winrate: 0.52
Game 240, Length: 143,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 134, 'Tie': 14, 'green': 92},  Winrate: 0.51
Game 241, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 14, 'green': 93},  Winrate: 0.52
Game 242, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 14, 'green': 94},  Winrate: 0.53
Game 243, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 14, 'green': 95},  Winrate: 0.54
Game 244, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 135, 'Tie': 14, 'green': 95},  Winrate: 0.54
Game 245, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 14, 'green': 96},  Winrate: 0.55
Game 246, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 135, 'Tie': 14, 'green': 97},  Winrate: 0.56
Game 247, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 14, 'green': 98},  Winrate: 0.56
Game 248, Length: 277,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 136, 'Tie': 14, 'green': 98},  Winrate: 0.56
Game 249, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 14, 'green': 99},  Winrate: 0.57
Game 250, Length: 193,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 137, 'Tie': 14, 'green': 99},  Winrate: 0.56
Game 251, Length: 315,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 138, 'Tie': 14, 'green': 99},  Winrate: 0.56
Game 252, Length: 134,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 138, 'Tie': 14, 'green': 100},  Winrate: 0.56
Game 253, Length: 264,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 139, 'Tie': 14, 'green': 100},  Winrate: 0.56
Game 254, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 139, 'Tie': 14, 'green': 101},  Winrate: 0.57
Game 255, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 139, 'Tie': 14, 'green': 102},  Winrate: 0.57
Game 256, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 14, 'green': 103},  Winrate: 0.58
Game 257, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 139, 'Tie': 15, 'green': 103},  Winrate: 0.58
Game 258, Length: 308,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 140, 'Tie': 15, 'green': 103},  Winrate: 0.57
Game 259, Length: 210,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 140, 'Tie': 15, 'green': 104},  Winrate: 0.58
Game 260, Length: 432,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 140, 'Tie': 15, 'green': 105},  Winrate: 0.58
Game 261, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 15, 'green': 106},  Winrate: 0.58
Game 262, Length: 210,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 140, 'Tie': 15, 'green': 107},  Winrate: 0.59
Game 263, Length: 487,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 140, 'Tie': 15, 'green': 108},  Winrate: 0.6
Game 264, Length: 315,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 140, 'Tie': 15, 'green': 109},  Winrate: 0.61
Game 265, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 141, 'Tie': 15, 'green': 109},  Winrate: 0.61
Game 266, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 142, 'Tie': 15, 'green': 109},  Winrate: 0.6
Game 267, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 143, 'Tie': 15, 'green': 109},  Winrate: 0.59
Game 268, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 15, 'green': 110},  Winrate: 0.59
Game 269, Length: 455,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 144, 'Tie': 15, 'green': 110},  Winrate: 0.59
Game 270, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 144, 'Tie': 15, 'green': 111},  Winrate: 0.6
Game 271, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 144, 'Tie': 15, 'green': 112},  Winrate: 0.6
Game 272, Length: 240,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 144, 'Tie': 15, 'green': 113},  Winrate: 0.6
Game 273, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 144, 'Tie': 15, 'green': 114},  Winrate: 0.6
Game 274, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 144, 'Tie': 15, 'green': 115},  Winrate: 0.6
Game 275, Length: 291,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 145, 'Tie': 15, 'green': 115},  Winrate: 0.59
Game 276, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 146, 'Tie': 15, 'green': 115},  Winrate: 0.58
Game 277, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 147, 'Tie': 15, 'green': 115},  Winrate: 0.58
Game 278, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 148, 'Tie': 15, 'green': 115},  Winrate: 0.58
Game 279, Length: 335,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 149, 'Tie': 15, 'green': 115},  Winrate: 0.58
Game 280, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 149, 'Tie': 15, 'green': 116},  Winrate: 0.59
Game 281, Length: 383,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 149, 'Tie': 15, 'green': 117},  Winrate: 0.59
Game 282, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 149, 'Tie': 15, 'green': 118},  Winrate: 0.59
Game 283, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 150, 'Tie': 15, 'green': 118},  Winrate: 0.59
Game 284, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 15, 'green': 119},  Winrate: 0.6
Game 285, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 150, 'Tie': 16, 'green': 119},  Winrate: 0.61
Game 286, Length: 151,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 151, 'Tie': 16, 'green': 119},  Winrate: 0.61
Game 287, Length: 310,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 152, 'Tie': 16, 'green': 119},  Winrate: 0.6
Game 288, Length: 256,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 152, 'Tie': 16, 'green': 120},  Winrate: 0.6
Game 289, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 152, 'Tie': 17, 'green': 120},  Winrate: 0.6
Game 290, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 153, 'Tie': 17, 'green': 120},  Winrate: 0.6
Game 291, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 154, 'Tie': 17, 'green': 120},  Winrate: 0.59
Game 292, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 17, 'green': 120},  Winrate: 0.58
Game 293, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 17, 'green': 121},  Winrate: 0.58
Game 294, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 155, 'Tie': 17, 'green': 122},  Winrate: 0.58
Game 295, Length: 200,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 155, 'Tie': 17, 'green': 123},  Winrate: 0.58
Game 296, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 156, 'Tie': 17, 'green': 123},  Winrate: 0.57
Game 297, Length: 200,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 156, 'Tie': 17, 'green': 124},  Winrate: 0.57
Game 298, Length: 456,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 157, 'Tie': 17, 'green': 124},  Winrate: 0.57
Game 299, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 158, 'Tie': 17, 'green': 124},  Winrate: 0.56
Game 300, Length: 101,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 158, 'Tie': 17, 'green': 125},  Winrate: 0.56
Game 301, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 17, 'green': 126},  Winrate: 0.56
Game 302, Length: 112,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 159, 'Tie': 17, 'green': 126},  Winrate: 0.56
Game 303, Length: 311,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 160, 'Tie': 17, 'green': 126},  Winrate: 0.56
Game 304, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 161, 'Tie': 17, 'green': 126},  Winrate: 0.56
Game 305, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 17, 'green': 127},  Winrate: 0.56
Game 306, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 17, 'green': 128},  Winrate: 0.57
Game 307, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 162, 'Tie': 17, 'green': 128},  Winrate: 0.57
Game 308, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 17, 'green': 129},  Winrate: 0.58
Game 309, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 17, 'green': 130},  Winrate: 0.58
Game 310, Length: 111,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 162, 'Tie': 17, 'green': 131},  Winrate: 0.58
Game 311, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 162, 'Tie': 17, 'green': 132},  Winrate: 0.58
Game 312, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 17, 'green': 133},  Winrate: 0.58
Game 313, Length: 457,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 163, 'Tie': 17, 'green': 133},  Winrate: 0.57
Game 314, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 164, 'Tie': 17, 'green': 133},  Winrate: 0.56
Game 315, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 164, 'Tie': 17, 'green': 134},  Winrate: 0.56
Game 316, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 17, 'green': 135},  Winrate: 0.56
Game 317, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 17, 'green': 136},  Winrate: 0.57
Game 318, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 164, 'Tie': 18, 'green': 136},  Winrate: 0.56
Game 319, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 165, 'Tie': 18, 'green': 136},  Winrate: 0.56
Game 320, Length: 383,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 165, 'Tie': 18, 'green': 137},  Winrate: 0.56
Game 321, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 165, 'Tie': 19, 'green': 137},  Winrate: 0.56
Game 322, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 166, 'Tie': 19, 'green': 137},  Winrate: 0.56
Game 323, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 19, 'green': 138},  Winrate: 0.57
Game 324, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 19, 'green': 139},  Winrate: 0.57
Game 325, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 167, 'Tie': 19, 'green': 139},  Winrate: 0.56
Game 326, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 167, 'Tie': 20, 'green': 139},  Winrate: 0.56
Game 327, Length: 214,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 168, 'Tie': 20, 'green': 139},  Winrate: 0.56
Game 328, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 20, 'green': 140},  Winrate: 0.57
Game 329, Length: 148,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 169, 'Tie': 20, 'green': 140},  Winrate: 0.57
Game 330, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 170, 'Tie': 20, 'green': 140},  Winrate: 0.57
Game 331, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 170, 'Tie': 20, 'green': 141},  Winrate: 0.58
Game 332, Length: 196,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 171, 'Tie': 20, 'green': 141},  Winrate: 0.58
Game 333, Length: 139,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 20, 'green': 142},  Winrate: 0.58
Game 334, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 20, 'green': 143},  Winrate: 0.58
