Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 463, 'Tie': 149, 'green': 136},  Winrate: 0.35
Game 749, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 463, 'Tie': 149, 'green': 137},  Winrate: 0.36
Game 750, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 463, 'Tie': 149, 'green': 138},  Winrate: 0.37
Game 751, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 463, 'Tie': 149, 'green': 139},  Winrate: 0.38
Game 752, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 463, 'Tie': 150, 'green': 139},  Winrate: 0.39
Game 753, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 463, 'Tie': 151, 'green': 139},  Winrate: 0.39
Game 754, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 463, 'Tie': 152, 'green': 139},  Winrate: 0.4
Game 755, Length: 472,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 464, 'Tie': 152, 'green': 139},  Winrate: 0.39
Game 756, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 464, 'Tie': 153, 'green': 139},  Winrate: 0.39
Game 757, Length: 303,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 465, 'Tie': 153, 'green': 139},  Winrate: 0.39
Game 758, Length: 179,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 466, 'Tie': 153, 'green': 139},  Winrate: 0.38
Game 759, Length: 314,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 467, 'Tie': 153, 'green': 139},  Winrate: 0.37
Game 760, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 467, 'Tie': 153, 'green': 140},  Winrate: 0.37
Game 761, Length: 187,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 468, 'Tie': 153, 'green': 140},  Winrate: 0.36
Game 762, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 468, 'Tie': 154, 'green': 140},  Winrate: 0.36
Game 763, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 469, 'Tie': 154, 'green': 140},  Winrate: 0.36
Game 764, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 469, 'Tie': 155, 'green': 140},  Winrate: 0.36
Game 765, Length: 225,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 470, 'Tie': 155, 'green': 140},  Winrate: 0.36
Game 766, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 470, 'Tie': 156, 'green': 140},  Winrate: 0.36
Game 767, Length: 278,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 470, 'Tie': 156, 'green': 141},  Winrate: 0.37
Game 768, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 470, 'Tie': 156, 'green': 142},  Winrate: 0.38
Game 769, Length: 142,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 470, 'Tie': 156, 'green': 143},  Winrate: 0.38
Game 770, Length: 282,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 470, 'Tie': 156, 'green': 144},  Winrate: 0.38
Game 771, Length: 189,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 470, 'Tie': 156, 'green': 145},  Winrate: 0.39
Game 772, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 471, 'Tie': 156, 'green': 145},  Winrate: 0.38
Game 773, Length: 411,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 471, 'Tie': 156, 'green': 146},  Winrate: 0.38
Game 774, Length: 327,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 472, 'Tie': 156, 'green': 146},  Winrate: 0.38
Game 775, Length: 244,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 473, 'Tie': 156, 'green': 146},  Winrate: 0.38
Game 776, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 473, 'Tie': 156, 'green': 147},  Winrate: 0.39
Game 777, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 474, 'Tie': 156, 'green': 147},  Winrate: 0.39
Game 778, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 475, 'Tie': 156, 'green': 147},  Winrate: 0.39
Game 779, Length: 267,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 475, 'Tie': 156, 'green': 148},  Winrate: 0.4
Game 780, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 476, 'Tie': 156, 'green': 148},  Winrate: 0.39
Game 781, Length: 158,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 477, 'Tie': 156, 'green': 148},  Winrate: 0.39
Game 782, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 478, 'Tie': 156, 'green': 148},  Winrate: 0.39
Game 783, Length: 161,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 479, 'Tie': 156, 'green': 148},  Winrate: 0.38
Game 784, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 479, 'Tie': 156, 'green': 149},  Winrate: 0.39
Game 785, Length: 145,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 479, 'Tie': 156, 'green': 150},  Winrate: 0.39
Game 786, Length: 429,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 480, 'Tie': 156, 'green': 150},  Winrate: 0.39
Game 787, Length: 169,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 481, 'Tie': 156, 'green': 150},  Winrate: 0.39
Game 788, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 481, 'Tie': 156, 'green': 151},  Winrate: 0.4
Game 789, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 481, 'Tie': 156, 'green': 152},  Winrate: 0.41
Game 790, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 481, 'Tie': 157, 'green': 152},  Winrate: 0.4
Game 791, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 481, 'Tie': 157, 'green': 153},  Winrate: 0.41
Game 792, Length: 217,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 481, 'Tie': 157, 'green': 154},  Winrate: 0.41
Game 793, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 481, 'Tie': 157, 'green': 155},  Winrate: 0.42
Game 794, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 481, 'Tie': 157, 'green': 156},  Winrate: 0.43
Game 795, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 481, 'Tie': 157, 'green': 157},  Winrate: 0.44
Game 796, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 481, 'Tie': 157, 'green': 158},  Winrate: 0.44
Game 797, Length: 235,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 482, 'Tie': 157, 'green': 158},  Winrate: 0.43
Game 798, Length: 413,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 482, 'Tie': 157, 'green': 159},  Winrate: 0.44
Game 799, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 482, 'Tie': 157, 'green': 160},  Winrate: 0.45
Game 800, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 482, 'Tie': 157, 'green': 161},  Winrate: 0.45
Game 801, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 483, 'Tie': 157, 'green': 161},  Winrate: 0.45
Game 802, Length: 244,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 484, 'Tie': 157, 'green': 161},  Winrate: 0.45
Game 803, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 484, 'Tie': 158, 'green': 161},  Winrate: 0.45
Game 804, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 484, 'Tie': 159, 'green': 161},  Winrate: 0.45
Game 805, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 485, 'Tie': 159, 'green': 161},  Winrate: 0.45
Game 806, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 485, 'Tie': 159, 'green': 162},  Winrate: 0.46
Game 807, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 486, 'Tie': 159, 'green': 162},  Winrate: 0.46
Game 808, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 486, 'Tie': 159, 'green': 163},  Winrate: 0.46
Game 809, Length: 399,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 487, 'Tie': 159, 'green': 163},  Winrate: 0.46
Game 810, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 488, 'Tie': 159, 'green': 163},  Winrate: 0.45
Game 811, Length: 223,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 489, 'Tie': 159, 'green': 163},  Winrate: 0.45
Game 812, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 490, 'Tie': 159, 'green': 163},  Winrate: 0.45
Game 813, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 490, 'Tie': 160, 'green': 163},  Winrate: 0.45
Game 814, Length: 245,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 491, 'Tie': 160, 'green': 163},  Winrate: 0.44
Game 815, Length: 130,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 492, 'Tie': 160, 'green': 163},  Winrate: 0.44
Game 816, Length: 294,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 493, 'Tie': 160, 'green': 163},  Winrate: 0.44
Game 817, Length: 358,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 494, 'Tie': 160, 'green': 163},  Winrate: 0.44
Game 818, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 495, 'Tie': 160, 'green': 163},  Winrate: 0.44
Game 819, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 496, 'Tie': 160, 'green': 163},  Winrate: 0.44
Game 820, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 497, 'Tie': 160, 'green': 163},  Winrate: 0.44
Game 821, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 498, 'Tie': 160, 'green': 163},  Winrate: 0.44
Game 822, Length: 207,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 499, 'Tie': 160, 'green': 163},  Winrate: 0.44
Game 823, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 499, 'Tie': 160, 'green': 164},  Winrate: 0.45
Game 824, Length: 403,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 500, 'Tie': 160, 'green': 164},  Winrate: 0.45
Game 825, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 501, 'Tie': 160, 'green': 164},  Winrate: 0.45
Game 826, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 501, 'Tie': 161, 'green': 164},  Winrate: 0.46
Game 827, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 501, 'Tie': 162, 'green': 164},  Winrate: 0.46
Game 828, Length: 176,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 502, 'Tie': 162, 'green': 164},  Winrate: 0.46
Game 829, Length: 224,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 503, 'Tie': 162, 'green': 164},  Winrate: 0.46
Game 830, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 504, 'Tie': 162, 'green': 164},  Winrate: 0.45
Game 831, Length: 262,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 505, 'Tie': 162, 'green': 164},  Winrate: 0.44
Game 832, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 506, 'Tie': 162, 'green': 164},  Winrate: 0.44
Game 833, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 507, 'Tie': 162, 'green': 164},  Winrate: 0.43
Game 834, Length: 317,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 508, 'Tie': 162, 'green': 164},  Winrate: 0.42
Game 835, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 509, 'Tie': 162, 'green': 164},  Winrate: 0.41
Game 836, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 510, 'Tie': 162, 'green': 164},  Winrate: 0.41
Game 837, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 511, 'Tie': 162, 'green': 164},  Winrate: 0.41
Game 838, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 511, 'Tie': 162, 'green': 165},  Winrate: 0.42
Game 839, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 512, 'Tie': 162, 'green': 165},  Winrate: 0.42
Game 840, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 513, 'Tie': 162, 'green': 165},  Winrate: 0.41
Game 841, Length: 393,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 514, 'Tie': 162, 'green': 165},  Winrate: 0.41
Game 842, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 515, 'Tie': 162, 'green': 165},  Winrate: 0.4
Game 843, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 515, 'Tie': 162, 'green': 166},  Winrate: 0.4
Game 844, Length: 150,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 516, 'Tie': 162, 'green': 166},  Winrate: 0.39
Game 845, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 517, 'Tie': 162, 'green': 166},  Winrate: 0.38
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 517, 'Tie': 162, 'green': 167},  Winrate: 0.38
Game 847, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 518, 'Tie': 162, 'green': 167},  Winrate: 0.38
Game 848, Length: 245,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 519, 'Tie': 162, 'green': 167},  Winrate: 0.38
Game 849, Length: 158,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 520, 'Tie': 162, 'green': 167},  Winrate: 0.36
Game 850, Length: 174,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 521, 'Tie': 162, 'green': 167},  Winrate: 0.35
Game 851, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 521, 'Tie': 162, 'green': 168},  Winrate: 0.35
Game 852, Length: 230,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 521, 'Tie': 162, 'green': 169},  Winrate: 0.36
Game 853, Length: 243,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 522, 'Tie': 162, 'green': 169},  Winrate: 0.35
Game 854, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 522, 'Tie': 162, 'green': 170},  Winrate: 0.36
Game 855, Length: 257,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 523, 'Tie': 162, 'green': 170},  Winrate: 0.36
Game 856, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 523, 'Tie': 163, 'green': 170},  Winrate: 0.36
Game 857, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 523, 'Tie': 163, 'green': 171},  Winrate: 0.37
Game 858, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 524, 'Tie': 163, 'green': 171},  Winrate: 0.37
Game 859, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 524, 'Tie': 163, 'green': 172},  Winrate: 0.38
Game 860, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 524, 'Tie': 163, 'green': 173},  Winrate: 0.38
Game 861, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 525, 'Tie': 163, 'green': 173},  Winrate: 0.38
Game 862, Length: 175,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 526, 'Tie': 163, 'green': 173},  Winrate: 0.38
Game 863, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 527, 'Tie': 163, 'green': 173},  Winrate: 0.38
Game 864, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 528, 'Tie': 163, 'green': 173},  Winrate: 0.37
Game 865, Length: 229,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 528, 'Tie': 163, 'green': 174},  Winrate: 0.38
Game 866, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 528, 'Tie': 163, 'green': 175},  Winrate: 0.39
Game 867, Length: 227,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 529, 'Tie': 163, 'green': 175},  Winrate: 0.38
Game 868, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 529, 'Tie': 163, 'green': 176},  Winrate: 0.38
Game 869, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 530, 'Tie': 163, 'green': 176},  Winrate: 0.36
Game 870, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 530, 'Tie': 164, 'green': 176},  Winrate: 0.36
Game 871, Length: 206,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 531, 'Tie': 164, 'green': 176},  Winrate: 0.35
Game 872, Length: 312,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 532, 'Tie': 164, 'green': 176},  Winrate: 0.35
Game 873, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 533, 'Tie': 164, 'green': 176},  Winrate: 0.34
Game 874, Length: 306,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 534, 'Tie': 164, 'green': 176},  Winrate: 0.34
Game 875, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 534, 'Tie': 164, 'green': 177},  Winrate: 0.35
Game 876, Length: 243,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 535, 'Tie': 164, 'green': 177},  Winrate: 0.34
Game 877, Length: 290,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 536, 'Tie': 164, 'green': 177},  Winrate: 0.34
Game 878, Length: 232,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 537, 'Tie': 164, 'green': 177},  Winrate: 0.34
Game 879, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 537, 'Tie': 165, 'green': 177},  Winrate: 0.34
Game 880, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 537, 'Tie': 165, 'green': 178},  Winrate: 0.34
Game 881, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 537, 'Tie': 165, 'green': 179},  Winrate: 0.35
Game 882, Length: 163,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 538, 'Tie': 165, 'green': 179},  Winrate: 0.35
Game 883, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 538, 'Tie': 166, 'green': 179},  Winrate: 0.36
Game 884, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 539, 'Tie': 166, 'green': 179},  Winrate: 0.35
Game 885, Length: 328,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 540, 'Tie': 166, 'green': 179},  Winrate: 0.34
Game 886, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 540, 'Tie': 167, 'green': 179},  Winrate: 0.34
Game 887, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 540, 'Tie': 168, 'green': 179},  Winrate: 0.35
Game 888, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 540, 'Tie': 169, 'green': 179},  Winrate: 0.34
Game 889, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 540, 'Tie': 169, 'green': 180},  Winrate: 0.34
Game 890, Length: 404,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 541, 'Tie': 169, 'green': 180},  Winrate: 0.34
Game 891, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 541, 'Tie': 169, 'green': 181},  Winrate: 0.34
Game 892, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 541, 'Tie': 169, 'green': 182},  Winrate: 0.34
Game 893, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 541, 'Tie': 170, 'green': 182},  Winrate: 0.34
Game 894, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 542, 'Tie': 170, 'green': 182},  Winrate: 0.33
Game 895, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 542, 'Tie': 170, 'green': 183},  Winrate: 0.33
Game 896, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 543, 'Tie': 170, 'green': 183},  Winrate: 0.32
Game 897, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 544, 'Tie': 170, 'green': 183},  Winrate: 0.32
Game 898, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 545, 'Tie': 170, 'green': 183},  Winrate: 0.3
Game 899, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 545, 'Tie': 170, 'green': 184},  Winrate: 0.3
Game 900, Length: 151,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 546, 'Tie': 170, 'green': 184},  Winrate: 0.29
Game 901, Length: 168,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 547, 'Tie': 170, 'green': 184},  Winrate: 0.29
Game 902, Length: 101,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 548, 'Tie': 170, 'green': 184},  Winrate: 0.29
Game 903, Length: 157,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 548, 'Tie': 170, 'green': 185},  Winrate: 0.3
Game 904, Length: 205,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 549, 'Tie': 170, 'green': 185},  Winrate: 0.29
Game 905, Length: 449,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 550, 'Tie': 170, 'green': 185},  Winrate: 0.29
Game 906, Length: 154,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 550, 'Tie': 170, 'green': 186},  Winrate: 0.29
Game 907, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 551, 'Tie': 170, 'green': 186},  Winrate: 0.29
Game 908, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 551, 'Tie': 170, 'green': 187},  Winrate: 0.29
Game 909, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 552, 'Tie': 170, 'green': 187},  Winrate: 0.29
Game 910, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 552, 'Tie': 171, 'green': 187},  Winrate: 0.3
Game 911, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 553, 'Tie': 171, 'green': 187},  Winrate: 0.3
Game 912, Length: 191,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 554, 'Tie': 171, 'green': 187},  Winrate: 0.3
Game 913, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 554, 'Tie': 171, 'green': 188},  Winrate: 0.3
Game 914, Length: 451,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 555, 'Tie': 171, 'green': 188},  Winrate: 0.3
Game 915, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 555, 'Tie': 172, 'green': 188},  Winrate: 0.31
Game 916, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 556, 'Tie': 172, 'green': 188},  Winrate: 0.31
Game 917, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 557, 'Tie': 172, 'green': 188},  Winrate: 0.31
Game 918, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 557, 'Tie': 172, 'green': 189},  Winrate: 0.32
Game 919, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 557, 'Tie': 172, 'green': 190},  Winrate: 0.33
Game 920, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 558, 'Tie': 172, 'green': 190},  Winrate: 0.33
Game 921, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 558, 'Tie': 172, 'green': 191},  Winrate: 0.34
Game 922, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 558, 'Tie': 172, 'green': 192},  Winrate: 0.35
Game 923, Length: 322,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 559, 'Tie': 172, 'green': 192},  Winrate: 0.34
Game 924, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 559, 'Tie': 172, 'green': 193},  Winrate: 0.35
Game 925, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 560, 'Tie': 172, 'green': 193},  Winrate: 0.35
Game 926, Length: 203,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 561, 'Tie': 172, 'green': 193},  Winrate: 0.34
Game 927, Length: 226,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 562, 'Tie': 172, 'green': 193},  Winrate: 0.34
Game 928, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 562, 'Tie': 172, 'green': 194},  Winrate: 0.35
Game 929, Length: 106,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 563, 'Tie': 172, 'green': 194},  Winrate: 0.35
Game 930, Length: 218,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 563, 'Tie': 172, 'green': 195},  Winrate: 0.36
Game 931, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 564, 'Tie': 172, 'green': 195},  Winrate: 0.36
Game 932, Length: 188,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 565, 'Tie': 172, 'green': 195},  Winrate: 0.36
Game 933, Length: 220,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 566, 'Tie': 172, 'green': 195},  Winrate: 0.36
Game 934, Length: 249,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 567, 'Tie': 172, 'green': 195},  Winrate: 0.36
