Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 245, 'green': 451},  Winrate: 0.64
Game 749, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 246, 'green': 451},  Winrate: 0.64
Game 750, Length: 361,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 246, 'green': 452},  Winrate: 0.64
Game 751, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 247, 'green': 452},  Winrate: 0.64
Game 752, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 247, 'green': 453},  Winrate: 0.65
Game 753, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 248, 'green': 453},  Winrate: 0.65
Game 754, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 249, 'green': 453},  Winrate: 0.65
Game 755, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 250, 'green': 453},  Winrate: 0.64
Game 756, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 251, 'green': 453},  Winrate: 0.64
Game 757, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 252, 'green': 453},  Winrate: 0.64
Game 758, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 253, 'green': 453},  Winrate: 0.64
Game 759, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 254, 'green': 453},  Winrate: 0.64
Game 760, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 255, 'green': 453},  Winrate: 0.64
Game 761, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 256, 'green': 453},  Winrate: 0.64
Game 762, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 257, 'green': 453},  Winrate: 0.64
Game 763, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 258, 'green': 453},  Winrate: 0.63
Game 764, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 259, 'green': 453},  Winrate: 0.62
Game 765, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 260, 'green': 453},  Winrate: 0.62
Game 766, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 261, 'green': 453},  Winrate: 0.62
Game 767, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 261, 'green': 454},  Winrate: 0.63
Game 768, Length: 279,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 261, 'green': 455},  Winrate: 0.63
Game 769, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 262, 'green': 455},  Winrate: 0.62
Game 770, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 262, 'green': 456},  Winrate: 0.62
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 263, 'green': 456},  Winrate: 0.62
Game 772, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 264, 'green': 456},  Winrate: 0.62
Game 773, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 265, 'green': 456},  Winrate: 0.62
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 266, 'green': 456},  Winrate: 0.62
Game 775, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 267, 'green': 456},  Winrate: 0.62
Game 776, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 268, 'green': 456},  Winrate: 0.62
Game 777, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 269, 'green': 456},  Winrate: 0.63
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 270, 'green': 456},  Winrate: 0.62
Game 779, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 271, 'green': 456},  Winrate: 0.62
Game 780, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 271, 'green': 457},  Winrate: 0.63
Game 781, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 272, 'green': 457},  Winrate: 0.62
Game 782, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 273, 'green': 457},  Winrate: 0.62
Game 783, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 274, 'green': 457},  Winrate: 0.62
Game 784, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 274, 'green': 458},  Winrate: 0.62
Game 785, Length: 348,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 52, 'Tie': 274, 'green': 459},  Winrate: 0.62
Game 786, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 274, 'green': 460},  Winrate: 0.62
Game 787, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 275, 'green': 460},  Winrate: 0.62
Game 788, Length: 230,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 52, 'Tie': 275, 'green': 461},  Winrate: 0.62
Game 789, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 276, 'green': 461},  Winrate: 0.62
Game 790, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 277, 'green': 461},  Winrate: 0.62
Game 791, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 277, 'green': 462},  Winrate: 0.62
Game 792, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 278, 'green': 462},  Winrate: 0.62
Game 793, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 279, 'green': 462},  Winrate: 0.62
Game 794, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 279, 'green': 463},  Winrate: 0.62
Game 795, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 280, 'green': 463},  Winrate: 0.62
Game 796, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 281, 'green': 463},  Winrate: 0.62
Game 797, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 52, 'Tie': 281, 'green': 464},  Winrate: 0.63
Game 798, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 282, 'green': 464},  Winrate: 0.62
Game 799, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 283, 'green': 464},  Winrate: 0.62
Game 800, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 284, 'green': 464},  Winrate: 0.62
Game 801, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 285, 'green': 464},  Winrate: 0.61
Game 802, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 286, 'green': 464},  Winrate: 0.61
Game 803, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 286, 'green': 465},  Winrate: 0.62
Game 804, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 287, 'green': 465},  Winrate: 0.62
Game 805, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 288, 'green': 465},  Winrate: 0.62
Game 806, Length: 393,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 288, 'green': 466},  Winrate: 0.62
Game 807, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 289, 'green': 466},  Winrate: 0.62
Game 808, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 290, 'green': 466},  Winrate: 0.62
Game 809, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 290, 'green': 467},  Winrate: 0.63
Game 810, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 291, 'green': 467},  Winrate: 0.64
Game 811, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 52, 'Tie': 291, 'green': 468},  Winrate: 0.65
Game 812, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 292, 'green': 468},  Winrate: 0.65
Game 813, Length: 216,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 53, 'Tie': 292, 'green': 468},  Winrate: 0.64
Game 814, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 293, 'green': 468},  Winrate: 0.64
Game 815, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 294, 'green': 468},  Winrate: 0.64
Game 816, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 294, 'green': 469},  Winrate: 0.64
Game 817, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 295, 'green': 469},  Winrate: 0.64
Game 818, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 296, 'green': 469},  Winrate: 0.64
Game 819, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 297, 'green': 469},  Winrate: 0.64
Game 820, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 298, 'green': 469},  Winrate: 0.64
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 299, 'green': 469},  Winrate: 0.64
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 300, 'green': 469},  Winrate: 0.64
Game 823, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 301, 'green': 469},  Winrate: 0.63
Game 824, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 302, 'green': 469},  Winrate: 0.62
Game 825, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 303, 'green': 469},  Winrate: 0.62
Game 826, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 303, 'green': 470},  Winrate: 0.62
Game 827, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 304, 'green': 470},  Winrate: 0.62
Game 828, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 305, 'green': 470},  Winrate: 0.62
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 306, 'green': 470},  Winrate: 0.61
Game 830, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 307, 'green': 470},  Winrate: 0.61
Game 831, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 308, 'green': 470},  Winrate: 0.61
Game 832, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 309, 'green': 470},  Winrate: 0.61
Game 833, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 310, 'green': 470},  Winrate: 0.61
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 311, 'green': 470},  Winrate: 0.61
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 312, 'green': 470},  Winrate: 0.61
Game 836, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 313, 'green': 470},  Winrate: 0.61
Game 837, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 313, 'green': 471},  Winrate: 0.61
Game 838, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 314, 'green': 471},  Winrate: 0.61
Game 839, Length: 317,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 314, 'green': 472},  Winrate: 0.61
Game 840, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 315, 'green': 472},  Winrate: 0.61
Game 841, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 316, 'green': 472},  Winrate: 0.61
Game 842, Length: 377,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 53, 'Tie': 316, 'green': 473},  Winrate: 0.61
Game 843, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 317, 'green': 473},  Winrate: 0.61
Game 844, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 318, 'green': 473},  Winrate: 0.61
Game 845, Length: 348,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 318, 'green': 474},  Winrate: 0.61
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 319, 'green': 474},  Winrate: 0.61
Game 847, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 320, 'green': 474},  Winrate: 0.61
Game 848, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 321, 'green': 474},  Winrate: 0.61
Game 849, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 322, 'green': 474},  Winrate: 0.61
Game 850, Length: 355,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 322, 'green': 475},  Winrate: 0.61
Game 851, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 323, 'green': 475},  Winrate: 0.61
Game 852, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 324, 'green': 475},  Winrate: 0.6
Game 853, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 325, 'green': 475},  Winrate: 0.6
Game 854, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 325, 'green': 476},  Winrate: 0.61
Game 855, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 326, 'green': 476},  Winrate: 0.61
Game 856, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 327, 'green': 476},  Winrate: 0.61
Game 857, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 327, 'green': 477},  Winrate: 0.61
Game 858, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 327, 'green': 478},  Winrate: 0.62
Game 859, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 328, 'green': 478},  Winrate: 0.62
Game 860, Length: 345,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 53, 'Tie': 328, 'green': 479},  Winrate: 0.62
Game 861, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 329, 'green': 479},  Winrate: 0.62
Game 862, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 330, 'green': 479},  Winrate: 0.62
Game 863, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 331, 'green': 479},  Winrate: 0.62
Game 864, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 332, 'green': 479},  Winrate: 0.62
Game 865, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 333, 'green': 479},  Winrate: 0.62
Game 866, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 334, 'green': 479},  Winrate: 0.62
Game 867, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 335, 'green': 479},  Winrate: 0.62
Game 868, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 336, 'green': 479},  Winrate: 0.61
Game 869, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 336, 'green': 480},  Winrate: 0.62
Game 870, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 337, 'green': 480},  Winrate: 0.61
Game 871, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 338, 'green': 480},  Winrate: 0.61
Game 872, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 339, 'green': 480},  Winrate: 0.61
Game 873, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 340, 'green': 480},  Winrate: 0.61
Game 874, Length: 339,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 53, 'Tie': 340, 'green': 481},  Winrate: 0.62
Game 875, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 341, 'green': 481},  Winrate: 0.62
Game 876, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 342, 'green': 481},  Winrate: 0.62
Game 877, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 342, 'green': 482},  Winrate: 0.62
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 343, 'green': 482},  Winrate: 0.62
Game 879, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 343, 'green': 483},  Winrate: 0.63
Game 880, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 344, 'green': 483},  Winrate: 0.62
Game 881, Length: 283,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 344, 'green': 484},  Winrate: 0.63
Game 882, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 345, 'green': 484},  Winrate: 0.63
Game 883, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 345, 'green': 485},  Winrate: 0.64
Game 884, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 346, 'green': 485},  Winrate: 0.63
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 347, 'green': 485},  Winrate: 0.62
Game 886, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 347, 'green': 486},  Winrate: 0.62
Game 887, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 347, 'green': 487},  Winrate: 0.63
Game 888, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 348, 'green': 487},  Winrate: 0.62
Game 889, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 348, 'green': 488},  Winrate: 0.63
Game 890, Length: 346,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 54, 'Tie': 348, 'green': 488},  Winrate: 0.62
Game 891, Length: 331,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 348, 'green': 489},  Winrate: 0.62
Game 892, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 349, 'green': 489},  Winrate: 0.62
Game 893, Length: 428,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 54, 'Tie': 349, 'green': 490},  Winrate: 0.63
Game 894, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 350, 'green': 490},  Winrate: 0.62
Game 895, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 351, 'green': 490},  Winrate: 0.62
Game 896, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 351, 'green': 491},  Winrate: 0.63
Game 897, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 352, 'green': 491},  Winrate: 0.62
Game 898, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 353, 'green': 491},  Winrate: 0.62
Game 899, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 354, 'green': 491},  Winrate: 0.62
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 900, Length: 227,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 54, 'Tie': 354, 'green': 492},  Winrate: 0.63
Game 901, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 355, 'green': 492},  Winrate: 0.63
Game 902, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 356, 'green': 492},  Winrate: 0.63
Game 903, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 357, 'green': 492},  Winrate: 0.62
Game 904, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 358, 'green': 492},  Winrate: 0.62
Game 905, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 359, 'green': 492},  Winrate: 0.62
Game 906, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 360, 'green': 492},  Winrate: 0.62
Game 907, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 360, 'green': 493},  Winrate: 0.62
Game 908, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 361, 'green': 493},  Winrate: 0.62
Game 909, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 362, 'green': 493},  Winrate: 0.62
Game 910, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 363, 'green': 493},  Winrate: 0.62
Game 911, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 364, 'green': 493},  Winrate: 0.61
Game 912, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 365, 'green': 493},  Winrate: 0.61
Game 913, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 366, 'green': 493},  Winrate: 0.62
Game 914, Length: 260,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 366, 'green': 494},  Winrate: 0.62
Game 915, Length: 410,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 366, 'green': 495},  Winrate: 0.63
Game 916, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 367, 'green': 495},  Winrate: 0.62
Game 917, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 368, 'green': 495},  Winrate: 0.62
Game 918, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 369, 'green': 495},  Winrate: 0.62
Game 919, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 370, 'green': 495},  Winrate: 0.62
Game 920, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 371, 'green': 495},  Winrate: 0.62
Game 921, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 372, 'green': 495},  Winrate: 0.62
Game 922, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 372, 'green': 496},  Winrate: 0.63
Game 923, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 373, 'green': 496},  Winrate: 0.63
Game 924, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 373, 'green': 497},  Winrate: 0.64
Game 925, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 374, 'green': 497},  Winrate: 0.64
Game 926, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 375, 'green': 497},  Winrate: 0.63
Game 927, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 376, 'green': 497},  Winrate: 0.63
Game 928, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 376, 'green': 498},  Winrate: 0.64
Game 929, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 377, 'green': 498},  Winrate: 0.64
Game 930, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 378, 'green': 498},  Winrate: 0.64
Game 931, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 379, 'green': 498},  Winrate: 0.64
Game 932, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 380, 'green': 498},  Winrate: 0.64
Game 933, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 381, 'green': 498},  Winrate: 0.64
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 382, 'green': 498},  Winrate: 0.64
