Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 256,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 358, 'Tie': 38, 'green': 352},  Winrate: 0.55
Game 749, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 358, 'Tie': 38, 'green': 353},  Winrate: 0.56
Game 750, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 359, 'Tie': 38, 'green': 353},  Winrate: 0.55
Game 751, Length: 211,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 359, 'Tie': 38, 'green': 354},  Winrate: 0.55
Game 752, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 359, 'Tie': 38, 'green': 355},  Winrate: 0.55
Game 753, Length: 325,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 360, 'Tie': 38, 'green': 355},  Winrate: 0.54
Game 754, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 360, 'Tie': 38, 'green': 356},  Winrate: 0.54
Game 755, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 361, 'Tie': 38, 'green': 356},  Winrate: 0.53
Game 756, Length: 141,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 361, 'Tie': 38, 'green': 357},  Winrate: 0.54
Game 757, Length: 366,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 361, 'Tie': 38, 'green': 358},  Winrate: 0.55
Game 758, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 361, 'Tie': 38, 'green': 359},  Winrate: 0.56
Game 759, Length: 447,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 362, 'Tie': 38, 'green': 359},  Winrate: 0.56
Game 760, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 362, 'Tie': 38, 'green': 360},  Winrate: 0.57
Game 761, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 363, 'Tie': 38, 'green': 360},  Winrate: 0.57
Game 762, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 364, 'Tie': 38, 'green': 360},  Winrate: 0.56
Game 763, Length: 217,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 364, 'Tie': 38, 'green': 361},  Winrate: 0.56
Game 764, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 364, 'Tie': 38, 'green': 362},  Winrate: 0.57
Game 765, Length: 308,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 365, 'Tie': 38, 'green': 362},  Winrate: 0.56
Game 766, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 366, 'Tie': 38, 'green': 362},  Winrate: 0.55
Game 767, Length: 477,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 366, 'Tie': 38, 'green': 363},  Winrate: 0.56
Game 768, Length: 285,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 367, 'Tie': 38, 'green': 363},  Winrate: 0.56
Game 769, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 367, 'Tie': 38, 'green': 364},  Winrate: 0.56
Game 770, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 367, 'Tie': 38, 'green': 365},  Winrate: 0.56
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 367, 'Tie': 38, 'green': 366},  Winrate: 0.56
Game 772, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 367, 'Tie': 38, 'green': 367},  Winrate: 0.56
Game 773, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 367, 'Tie': 38, 'green': 368},  Winrate: 0.57
Game 774, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 368, 'Tie': 38, 'green': 368},  Winrate: 0.57
Game 775, Length: 181,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 369, 'Tie': 38, 'green': 368},  Winrate: 0.56
Game 776, Length: 226,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 369, 'Tie': 38, 'green': 369},  Winrate: 0.56
Game 777, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 370, 'Tie': 38, 'green': 369},  Winrate: 0.56
Game 778, Length: 327,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 370, 'Tie': 38, 'green': 370},  Winrate: 0.57
Game 779, Length: 203,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 370, 'Tie': 38, 'green': 371},  Winrate: 0.58
Game 780, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 370, 'Tie': 39, 'green': 371},  Winrate: 0.58
Game 781, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 370, 'Tie': 39, 'green': 372},  Winrate: 0.58
Game 782, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 370, 'Tie': 39, 'green': 373},  Winrate: 0.59
Game 783, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 370, 'Tie': 39, 'green': 374},  Winrate: 0.6
Game 784, Length: 144,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 370, 'Tie': 39, 'green': 375},  Winrate: 0.61
Game 785, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 370, 'Tie': 39, 'green': 376},  Winrate: 0.61
Game 786, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 370, 'Tie': 39, 'green': 377},  Winrate: 0.62
Game 787, Length: 321,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 371, 'Tie': 39, 'green': 377},  Winrate: 0.62
Game 788, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 371, 'Tie': 39, 'green': 378},  Winrate: 0.62
Game 789, Length: 241,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 371, 'Tie': 39, 'green': 379},  Winrate: 0.64
Game 790, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 371, 'Tie': 39, 'green': 380},  Winrate: 0.64
Game 791, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 371, 'Tie': 39, 'green': 381},  Winrate: 0.65
Game 792, Length: 336,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 372, 'Tie': 39, 'green': 381},  Winrate: 0.65
Game 793, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 372, 'Tie': 39, 'green': 382},  Winrate: 0.65
Game 794, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 372, 'Tie': 40, 'green': 382},  Winrate: 0.64
Game 795, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 372, 'Tie': 41, 'green': 382},  Winrate: 0.65
Game 796, Length: 341,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 373, 'Tie': 41, 'green': 382},  Winrate: 0.65
Game 797, Length: 272,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 373, 'Tie': 41, 'green': 383},  Winrate: 0.65
Game 798, Length: 253,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 374, 'Tie': 41, 'green': 383},  Winrate: 0.65
Game 799, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 375, 'Tie': 41, 'green': 383},  Winrate: 0.65
Game 800, Length: 201,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 375, 'Tie': 41, 'green': 384},  Winrate: 0.65
Game 801, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 375, 'Tie': 41, 'green': 385},  Winrate: 0.65
Game 802, Length: 104,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 376, 'Tie': 41, 'green': 385},  Winrate: 0.65
Game 803, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 377, 'Tie': 41, 'green': 385},  Winrate: 0.65
Game 804, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 377, 'Tie': 41, 'green': 386},  Winrate: 0.65
Game 805, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 378, 'Tie': 41, 'green': 386},  Winrate: 0.64
Game 806, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 378, 'Tie': 41, 'green': 387},  Winrate: 0.64
Game 807, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 378, 'Tie': 41, 'green': 388},  Winrate: 0.65
Game 808, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 378, 'Tie': 42, 'green': 388},  Winrate: 0.64
Game 809, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 378, 'Tie': 43, 'green': 388},  Winrate: 0.64
Game 810, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 379, 'Tie': 43, 'green': 388},  Winrate: 0.62
Game 811, Length: 112,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 379, 'Tie': 43, 'green': 389},  Winrate: 0.62
Game 812, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 379, 'Tie': 43, 'green': 390},  Winrate: 0.64
Game 813, Length: 336,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 380, 'Tie': 43, 'green': 390},  Winrate: 0.62
Game 814, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 380, 'Tie': 43, 'green': 391},  Winrate: 0.62
Game 815, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 380, 'Tie': 43, 'green': 392},  Winrate: 0.64
Game 816, Length: 399,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 380, 'Tie': 43, 'green': 393},  Winrate: 0.64
Game 817, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 380, 'Tie': 43, 'green': 394},  Winrate: 0.64
Game 818, Length: 230,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 380, 'Tie': 43, 'green': 395},  Winrate: 0.64
Game 819, Length: 246,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 380, 'Tie': 43, 'green': 396},  Winrate: 0.64
Game 820, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 380, 'Tie': 43, 'green': 397},  Winrate: 0.65
Game 821, Length: 199,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 380, 'Tie': 43, 'green': 398},  Winrate: 0.65
Game 822, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 380, 'Tie': 43, 'green': 399},  Winrate: 0.66
Game 823, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 380, 'Tie': 43, 'green': 400},  Winrate: 0.66
Game 824, Length: 204,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 381, 'Tie': 43, 'green': 400},  Winrate: 0.65
Game 825, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 381, 'Tie': 43, 'green': 401},  Winrate: 0.65
Game 826, Length: 164,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 381, 'Tie': 43, 'green': 402},  Winrate: 0.65
Game 827, Length: 301,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 382, 'Tie': 43, 'green': 402},  Winrate: 0.64
Game 828, Length: 258,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 383, 'Tie': 43, 'green': 402},  Winrate: 0.64
Game 829, Length: 424,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 384, 'Tie': 43, 'green': 402},  Winrate: 0.64
Game 830, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 384, 'Tie': 43, 'green': 403},  Winrate: 0.64
Game 831, Length: 491,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 385, 'Tie': 43, 'green': 403},  Winrate: 0.63
Game 832, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 385, 'Tie': 43, 'green': 404},  Winrate: 0.63
Game 833, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 385, 'Tie': 43, 'green': 405},  Winrate: 0.64
Game 834, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 386, 'Tie': 43, 'green': 405},  Winrate: 0.64
Game 835, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 387, 'Tie': 43, 'green': 405},  Winrate: 0.64
Game 836, Length: 127,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 388, 'Tie': 43, 'green': 405},  Winrate: 0.63
Game 837, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 388, 'Tie': 43, 'green': 406},  Winrate: 0.63
Game 838, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 388, 'Tie': 43, 'green': 407},  Winrate: 0.64
Game 839, Length: 208,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 388, 'Tie': 43, 'green': 408},  Winrate: 0.64
Game 840, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 388, 'Tie': 43, 'green': 409},  Winrate: 0.65
Game 841, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 388, 'Tie': 43, 'green': 410},  Winrate: 0.65
Game 842, Length: 382,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 389, 'Tie': 43, 'green': 410},  Winrate: 0.65
Game 843, Length: 397,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 390, 'Tie': 43, 'green': 410},  Winrate: 0.65
Game 844, Length: 305,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 391, 'Tie': 43, 'green': 410},  Winrate: 0.64
Game 845, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 392, 'Tie': 43, 'green': 410},  Winrate: 0.63
Game 846, Length: 234,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 392, 'Tie': 43, 'green': 411},  Winrate: 0.63
Game 847, Length: 183,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 393, 'Tie': 43, 'green': 411},  Winrate: 0.62
Game 848, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 393, 'Tie': 43, 'green': 412},  Winrate: 0.62
Game 849, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 393, 'Tie': 43, 'green': 413},  Winrate: 0.62
Game 850, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 393, 'Tie': 43, 'green': 414},  Winrate: 0.64
Game 851, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 394, 'Tie': 43, 'green': 414},  Winrate: 0.62
Game 852, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 395, 'Tie': 43, 'green': 414},  Winrate: 0.61
Game 853, Length: 301,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 396, 'Tie': 43, 'green': 414},  Winrate: 0.61
Game 854, Length: 429,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 397, 'Tie': 43, 'green': 414},  Winrate: 0.6
Game 855, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 398, 'Tie': 43, 'green': 414},  Winrate: 0.6
Game 856, Length: 165,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 399, 'Tie': 43, 'green': 414},  Winrate: 0.59
Game 857, Length: 223,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 399, 'Tie': 43, 'green': 415},  Winrate: 0.59
Game 858, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 399, 'Tie': 43, 'green': 416},  Winrate: 0.59
Game 859, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 400, 'Tie': 43, 'green': 416},  Winrate: 0.59
Game 860, Length: 207,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 400, 'Tie': 43, 'green': 417},  Winrate: 0.59
Game 861, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 400, 'Tie': 43, 'green': 418},  Winrate: 0.6
Game 862, Length: 320,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 400, 'Tie': 43, 'green': 419},  Winrate: 0.61
Game 863, Length: 254,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 400, 'Tie': 43, 'green': 420},  Winrate: 0.61
Game 864, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 400, 'Tie': 43, 'green': 421},  Winrate: 0.61
Game 865, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 401, 'Tie': 43, 'green': 421},  Winrate: 0.61
Game 866, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 401, 'Tie': 43, 'green': 422},  Winrate: 0.62
Game 867, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 402, 'Tie': 43, 'green': 422},  Winrate: 0.61
Game 868, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 402, 'Tie': 43, 'green': 423},  Winrate: 0.62
Game 869, Length: 397,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 403, 'Tie': 43, 'green': 423},  Winrate: 0.61
Game 870, Length: 383,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 403, 'Tie': 43, 'green': 424},  Winrate: 0.61
Game 871, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 403, 'Tie': 43, 'green': 425},  Winrate: 0.61
Game 872, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 404, 'Tie': 43, 'green': 425},  Winrate: 0.6
Game 873, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 404, 'Tie': 43, 'green': 426},  Winrate: 0.6
Game 874, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 404, 'Tie': 43, 'green': 427},  Winrate: 0.61
Game 875, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 405, 'Tie': 43, 'green': 427},  Winrate: 0.61
Game 876, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 405, 'Tie': 43, 'green': 428},  Winrate: 0.61
Game 877, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 405, 'Tie': 43, 'green': 429},  Winrate: 0.62
Game 878, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 406, 'Tie': 43, 'green': 429},  Winrate: 0.61
Game 879, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 406, 'Tie': 43, 'green': 430},  Winrate: 0.61
Game 880, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 406, 'Tie': 43, 'green': 431},  Winrate: 0.62
Game 881, Length: 138,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 406, 'Tie': 43, 'green': 432},  Winrate: 0.62
Game 882, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 407, 'Tie': 43, 'green': 432},  Winrate: 0.61
Game 883, Length: 144,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 407, 'Tie': 43, 'green': 433},  Winrate: 0.61
Game 884, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 407, 'Tie': 43, 'green': 434},  Winrate: 0.61
Game 885, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 407, 'Tie': 43, 'green': 435},  Winrate: 0.61
Game 886, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 407, 'Tie': 43, 'green': 436},  Winrate: 0.61
Game 887, Length: 321,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 408, 'Tie': 43, 'green': 436},  Winrate: 0.61
Game 888, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 409, 'Tie': 43, 'green': 436},  Winrate: 0.6
Game 889, Length: 446,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 410, 'Tie': 43, 'green': 436},  Winrate: 0.59
Game 890, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 410, 'Tie': 43, 'green': 437},  Winrate: 0.59
Game 891, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 411, 'Tie': 43, 'green': 437},  Winrate: 0.58
Game 892, Length: 134,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 411, 'Tie': 43, 'green': 438},  Winrate: 0.59
Game 893, Length: 190,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 411, 'Tie': 43, 'green': 439},  Winrate: 0.59
Game 894, Length: 311,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 412, 'Tie': 43, 'green': 439},  Winrate: 0.58
Game 895, Length: 189,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 412, 'Tie': 43, 'green': 440},  Winrate: 0.59
Game 896, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 413, 'Tie': 43, 'green': 440},  Winrate: 0.59
Game 897, Length: 113,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 413, 'Tie': 43, 'green': 441},  Winrate: 0.59
Game 898, Length: 265,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 414, 'Tie': 43, 'green': 441},  Winrate: 0.59
Game 899, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 414, 'Tie': 43, 'green': 442},  Winrate: 0.6
Game 900, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 415, 'Tie': 43, 'green': 442},  Winrate: 0.59
Game 901, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 415, 'Tie': 43, 'green': 443},  Winrate: 0.59
Game 902, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 416, 'Tie': 43, 'green': 443},  Winrate: 0.59
Game 903, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 417, 'Tie': 43, 'green': 443},  Winrate: 0.59
Game 904, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 417, 'Tie': 43, 'green': 444},  Winrate: 0.59
Game 905, Length: 140,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 417, 'Tie': 43, 'green': 445},  Winrate: 0.6
Game 906, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 418, 'Tie': 43, 'green': 445},  Winrate: 0.59
Game 907, Length: 243,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 418, 'Tie': 43, 'green': 446},  Winrate: 0.59
Game 908, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 418, 'Tie': 43, 'green': 447},  Winrate: 0.59
Game 909, Length: 471,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 419, 'Tie': 43, 'green': 447},  Winrate: 0.59
Game 910, Length: 494,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 420, 'Tie': 43, 'green': 447},  Winrate: 0.59
Game 911, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 420, 'Tie': 43, 'green': 448},  Winrate: 0.59
Game 912, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 420, 'Tie': 43, 'green': 449},  Winrate: 0.59
Game 913, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 420, 'Tie': 43, 'green': 450},  Winrate: 0.6
Game 914, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 421, 'Tie': 43, 'green': 450},  Winrate: 0.59
Game 915, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 421, 'Tie': 43, 'green': 451},  Winrate: 0.59
Game 916, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 422, 'Tie': 43, 'green': 451},  Winrate: 0.58
Game 917, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 422, 'Tie': 43, 'green': 452},  Winrate: 0.58
Game 918, Length: 171,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 422, 'Tie': 43, 'green': 453},  Winrate: 0.58
Game 919, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 422, 'Tie': 43, 'green': 454},  Winrate: 0.58
Game 920, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 422, 'Tie': 43, 'green': 455},  Winrate: 0.58
Game 921, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 422, 'Tie': 43, 'green': 456},  Winrate: 0.58
Game 922, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 422, 'Tie': 43, 'green': 457},  Winrate: 0.58
Game 923, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 423, 'Tie': 43, 'green': 457},  Winrate: 0.57
Game 924, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 423, 'Tie': 43, 'green': 458},  Winrate: 0.58
Game 925, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 423, 'Tie': 43, 'green': 459},  Winrate: 0.58
Game 926, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 423, 'Tie': 43, 'green': 460},  Winrate: 0.58
Game 927, Length: 379,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 424, 'Tie': 43, 'green': 460},  Winrate: 0.58
Game 928, Length: 378,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 425, 'Tie': 43, 'green': 460},  Winrate: 0.58
Game 929, Length: 280,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 426, 'Tie': 43, 'green': 460},  Winrate: 0.58
Game 930, Length: 110,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 427, 'Tie': 43, 'green': 460},  Winrate: 0.57
Game 931, Length: 199,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 427, 'Tie': 43, 'green': 461},  Winrate: 0.58
Game 932, Length: 422,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 428, 'Tie': 43, 'green': 461},  Winrate: 0.57
Game 933, Length: 150,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 428, 'Tie': 43, 'green': 462},  Winrate: 0.57
Game 934, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 429, 'Tie': 43, 'green': 462},  Winrate: 0.57
