Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 446,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 682},  Winrate: 0.93
Game 749, Length: 332,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 11, 'green': 683},  Winrate: 0.93
Game 750, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 55, 'Tie': 11, 'green': 684},  Winrate: 0.93
Game 751, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 685},  Winrate: 0.93
Game 752, Length: 342,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 56, 'Tie': 11, 'green': 685},  Winrate: 0.93
Game 753, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 56, 'Tie': 12, 'green': 685},  Winrate: 0.93
Game 754, Length: 429,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 57, 'Tie': 12, 'green': 685},  Winrate: 0.92
Game 755, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 12, 'green': 686},  Winrate: 0.92
Game 756, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 57, 'Tie': 13, 'green': 686},  Winrate: 0.91
Game 757, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 687},  Winrate: 0.91
Game 758, Length: 378,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 57, 'Tie': 13, 'green': 688},  Winrate: 0.91
Game 759, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 13, 'green': 689},  Winrate: 0.91
Game 760, Length: 324,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 690},  Winrate: 0.91
Game 761, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 691},  Winrate: 0.92
Game 762, Length: 438,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 692},  Winrate: 0.92
Game 763, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 693},  Winrate: 0.92
Game 764, Length: 387,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 694},  Winrate: 0.92
Game 765, Length: 429,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 695},  Winrate: 0.92
Game 766, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 696},  Winrate: 0.92
Game 767, Length: 356,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 697},  Winrate: 0.92
Game 768, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 698},  Winrate: 0.92
Game 769, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 13, 'green': 699},  Winrate: 0.92
Game 770, Length: 304,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 58, 'Tie': 13, 'green': 699},  Winrate: 0.91
Game 771, Length: 411,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 59, 'Tie': 13, 'green': 699},  Winrate: 0.9
Game 772, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 13, 'green': 700},  Winrate: 0.9
Game 773, Length: 343,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 13, 'green': 701},  Winrate: 0.9
Game 774, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 13, 'green': 702},  Winrate: 0.9
Game 775, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 13, 'green': 703},  Winrate: 0.9
Game 776, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 13, 'green': 704},  Winrate: 0.9
Game 777, Length: 436,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 13, 'green': 705},  Winrate: 0.91
Game 778, Length: 333,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 59, 'Tie': 13, 'green': 706},  Winrate: 0.91
Game 779, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 13, 'green': 707},  Winrate: 0.91
Game 780, Length: 331,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 59, 'Tie': 13, 'green': 708},  Winrate: 0.91
Game 781, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 13, 'green': 709},  Winrate: 0.91
Game 782, Length: 363,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 13, 'green': 710},  Winrate: 0.91
Game 783, Length: 468,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 59, 'Tie': 13, 'green': 711},  Winrate: 0.91
Game 784, Length: 232,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 60, 'Tie': 13, 'green': 711},  Winrate: 0.9
Game 785, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 13, 'green': 712},  Winrate: 0.9
Game 786, Length: 346,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 60, 'Tie': 13, 'green': 713},  Winrate: 0.9
Game 787, Length: 304,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 13, 'green': 714},  Winrate: 0.9
Game 788, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 13, 'green': 715},  Winrate: 0.9
Game 789, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 13, 'green': 716},  Winrate: 0.9
Game 790, Length: 263,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 60, 'Tie': 13, 'green': 717},  Winrate: 0.9
Game 791, Length: 256,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 61, 'Tie': 13, 'green': 717},  Winrate: 0.89
Game 792, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 13, 'green': 718},  Winrate: 0.89
Game 793, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 61, 'Tie': 13, 'green': 719},  Winrate: 0.89
Game 794, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 13, 'green': 720},  Winrate: 0.89
Game 795, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 13, 'green': 721},  Winrate: 0.89
Game 796, Length: 302,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 13, 'green': 722},  Winrate: 0.89
Game 797, Length: 345,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 13, 'green': 723},  Winrate: 0.89
Game 798, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 61, 'Tie': 13, 'green': 724},  Winrate: 0.89
Game 799, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 13, 'green': 725},  Winrate: 0.89
Game 800, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 13, 'green': 726},  Winrate: 0.89
Game 801, Length: 388,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 62, 'Tie': 13, 'green': 726},  Winrate: 0.89
Game 802, Length: 320,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 62, 'Tie': 13, 'green': 727},  Winrate: 0.89
Game 803, Length: 388,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 62, 'Tie': 13, 'green': 728},  Winrate: 0.89
Game 804, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 13, 'green': 729},  Winrate: 0.89
Game 805, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 13, 'green': 730},  Winrate: 0.89
Game 806, Length: 280,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 62, 'Tie': 13, 'green': 731},  Winrate: 0.9
Game 807, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 13, 'green': 732},  Winrate: 0.9
Game 808, Length: 433,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 63, 'Tie': 13, 'green': 732},  Winrate: 0.89
Game 809, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 13, 'green': 733},  Winrate: 0.89
Game 810, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 63, 'Tie': 13, 'green': 734},  Winrate: 0.89
Game 811, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 63, 'Tie': 13, 'green': 735},  Winrate: 0.89
Game 812, Length: 325,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 63, 'Tie': 13, 'green': 736},  Winrate: 0.89
Game 813, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 63, 'Tie': 13, 'green': 737},  Winrate: 0.89
Game 814, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 13, 'green': 738},  Winrate: 0.9
Game 815, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 13, 'green': 739},  Winrate: 0.9
Game 816, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 13, 'green': 740},  Winrate: 0.9
Game 817, Length: 412,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 63, 'Tie': 13, 'green': 741},  Winrate: 0.91
Game 818, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 13, 'green': 742},  Winrate: 0.91
Game 819, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 13, 'green': 743},  Winrate: 0.91
Game 820, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 13, 'green': 744},  Winrate: 0.91
Game 821, Length: 418,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 63, 'Tie': 13, 'green': 745},  Winrate: 0.91
Game 822, Length: 359,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 63, 'Tie': 13, 'green': 746},  Winrate: 0.91
Game 823, Length: 287,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 63, 'Tie': 13, 'green': 747},  Winrate: 0.91
Game 824, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 13, 'green': 748},  Winrate: 0.91
Game 825, Length: 375,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 13, 'green': 749},  Winrate: 0.91
Game 826, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 63, 'Tie': 13, 'green': 750},  Winrate: 0.91
Game 827, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 64, 'Tie': 13, 'green': 750},  Winrate: 0.9
Game 828, Length: 448,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 751},  Winrate: 0.9
Game 829, Length: 329,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 13, 'green': 752},  Winrate: 0.9
Game 830, Length: 454,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 13, 'green': 753},  Winrate: 0.9
Game 831, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 754},  Winrate: 0.9
Game 832, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 755},  Winrate: 0.9
Game 833, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 64, 'Tie': 13, 'green': 756},  Winrate: 0.9
Game 834, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 757},  Winrate: 0.9
Game 835, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 758},  Winrate: 0.9
Game 836, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 759},  Winrate: 0.9
Game 837, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 760},  Winrate: 0.9
Game 838, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 761},  Winrate: 0.9
Game 839, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 13, 'green': 762},  Winrate: 0.9
Game 840, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 763},  Winrate: 0.9
Game 841, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 13, 'green': 764},  Winrate: 0.9
Game 842, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 765},  Winrate: 0.9
Game 843, Length: 313,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 13, 'green': 766},  Winrate: 0.9
Game 844, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 13, 'green': 767},  Winrate: 0.9
Game 845, Length: 338,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 13, 'green': 768},  Winrate: 0.9
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 14, 'green': 768},  Winrate: 0.9
Game 847, Length: 369,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 14, 'green': 769},  Winrate: 0.9
Game 848, Length: 436,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 64, 'Tie': 14, 'green': 770},  Winrate: 0.9
Game 849, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 14, 'green': 771},  Winrate: 0.9
Game 850, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 64, 'Tie': 14, 'green': 772},  Winrate: 0.9
Game 851, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 64, 'Tie': 14, 'green': 773},  Winrate: 0.9
Game 852, Length: 316,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 14, 'green': 774},  Winrate: 0.91
Game 853, Length: 476,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 65, 'Tie': 14, 'green': 774},  Winrate: 0.9
Game 854, Length: 349,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 14, 'green': 775},  Winrate: 0.91
Game 855, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 14, 'green': 776},  Winrate: 0.91
Game 856, Length: 375,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 65, 'Tie': 14, 'green': 777},  Winrate: 0.92
Game 857, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 14, 'green': 778},  Winrate: 0.92
Game 858, Length: 362,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 66, 'Tie': 14, 'green': 778},  Winrate: 0.91
Game 859, Length: 392,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 779},  Winrate: 0.91
Game 860, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 14, 'green': 780},  Winrate: 0.91
Game 861, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 14, 'green': 781},  Winrate: 0.91
Game 862, Length: 370,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 66, 'Tie': 14, 'green': 782},  Winrate: 0.91
Game 863, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 783},  Winrate: 0.91
Game 864, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 66, 'Tie': 14, 'green': 784},  Winrate: 0.91
Game 865, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 785},  Winrate: 0.91
Game 866, Length: 295,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 14, 'green': 786},  Winrate: 0.91
Game 867, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 787},  Winrate: 0.91
Game 868, Length: 423,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 14, 'green': 788},  Winrate: 0.91
Game 869, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 14, 'green': 789},  Winrate: 0.91
Game 870, Length: 387,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 66, 'Tie': 14, 'green': 790},  Winrate: 0.92
Game 871, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 791},  Winrate: 0.93
Game 872, Length: 419,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 792},  Winrate: 0.93
Game 873, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 793},  Winrate: 0.93
Game 874, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 794},  Winrate: 0.93
Game 875, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 795},  Winrate: 0.93
Game 876, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 796},  Winrate: 0.93
Game 877, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 14, 'green': 797},  Winrate: 0.93
Game 878, Length: 382,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 14, 'green': 798},  Winrate: 0.93
Game 879, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 15, 'green': 798},  Winrate: 0.92
Game 880, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 15, 'green': 799},  Winrate: 0.92
Game 881, Length: 289,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 66, 'Tie': 15, 'green': 800},  Winrate: 0.92
Game 882, Length: 341,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 15, 'green': 801},  Winrate: 0.92
Game 883, Length: 446,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 15, 'green': 802},  Winrate: 0.92
Game 884, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 15, 'green': 803},  Winrate: 0.93
Game 885, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 66, 'Tie': 16, 'green': 803},  Winrate: 0.93
Game 886, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 66, 'Tie': 17, 'green': 803},  Winrate: 0.92
Game 887, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 804},  Winrate: 0.92
Game 888, Length: 243,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 66, 'Tie': 17, 'green': 805},  Winrate: 0.92
Game 889, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 806},  Winrate: 0.92
Game 890, Length: 387,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 807},  Winrate: 0.92
Game 891, Length: 342,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 66, 'Tie': 17, 'green': 808},  Winrate: 0.93
Game 892, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 66, 'Tie': 17, 'green': 809},  Winrate: 0.93
Game 893, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 810},  Winrate: 0.93
Game 894, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 811},  Winrate: 0.93
Game 895, Length: 321,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 812},  Winrate: 0.93
Game 896, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 813},  Winrate: 0.93
Game 897, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 66, 'Tie': 17, 'green': 814},  Winrate: 0.93
Game 898, Length: 311,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 17, 'green': 815},  Winrate: 0.93
Game 899, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 816},  Winrate: 0.93
Game 900, Length: 490,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 817},  Winrate: 0.93
Game 901, Length: 350,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 17, 'green': 818},  Winrate: 0.94
Game 902, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 66, 'Tie': 17, 'green': 819},  Winrate: 0.94
Game 903, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 17, 'green': 820},  Winrate: 0.94
Game 904, Length: 233,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 67, 'Tie': 17, 'green': 820},  Winrate: 0.93
Game 905, Length: 366,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 67, 'Tie': 17, 'green': 821},  Winrate: 0.93
Game 906, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 822},  Winrate: 0.93
Game 907, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 17, 'green': 823},  Winrate: 0.93
Game 908, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 824},  Winrate: 0.94
Game 909, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 825},  Winrate: 0.94
Game 910, Length: 479,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 826},  Winrate: 0.94
Game 911, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 827},  Winrate: 0.94
Game 912, Length: 398,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 828},  Winrate: 0.94
Game 913, Length: 276,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 829},  Winrate: 0.94
Game 914, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 17, 'green': 830},  Winrate: 0.94
Game 915, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 67, 'Tie': 17, 'green': 831},  Winrate: 0.94
Game 916, Length: 275,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 832},  Winrate: 0.94
Game 917, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 833},  Winrate: 0.94
Game 918, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 17, 'green': 834},  Winrate: 0.94
Game 919, Length: 394,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 68, 'Tie': 17, 'green': 834},  Winrate: 0.93
Game 920, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 17, 'green': 835},  Winrate: 0.93
Game 921, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 17, 'green': 836},  Winrate: 0.93
Game 922, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 17, 'green': 837},  Winrate: 0.93
Game 923, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 17, 'green': 838},  Winrate: 0.93
Game 924, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 17, 'green': 839},  Winrate: 0.93
Game 925, Length: 339,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 68, 'Tie': 17, 'green': 840},  Winrate: 0.93
Game 926, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 17, 'green': 841},  Winrate: 0.93
Game 927, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 17, 'green': 842},  Winrate: 0.94
Game 928, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 17, 'green': 843},  Winrate: 0.94
Game 929, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 17, 'green': 844},  Winrate: 0.94
Game 930, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 69, 'Tie': 17, 'green': 844},  Winrate: 0.93
Game 931, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 845},  Winrate: 0.93
Game 932, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 17, 'green': 846},  Winrate: 0.93
Game 933, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 847},  Winrate: 0.93
Game 934, Length: 401,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 848},  Winrate: 0.93
