Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 418,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 69, 'Tie': 2, 'green': 116},  Winrate: 0.65
Game 188, Length: 427,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 69, 'Tie': 2, 'green': 117},  Winrate: 0.65
Game 189, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 70, 'Tie': 2, 'green': 117},  Winrate: 0.65
Game 190, Length: 244,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 70, 'Tie': 2, 'green': 118},  Winrate: 0.65
Game 191, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 71, 'Tie': 2, 'green': 118},  Winrate: 0.65
Game 192, Length: 246,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 71, 'Tie': 2, 'green': 119},  Winrate: 0.65
Game 193, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 72, 'Tie': 2, 'green': 119},  Winrate: 0.65
Game 194, Length: 400,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 73, 'Tie': 2, 'green': 119},  Winrate: 0.65
Game 195, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 74, 'Tie': 2, 'green': 119},  Winrate: 0.65
Game 196, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 75, 'Tie': 2, 'green': 119},  Winrate: 0.65
Game 197, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 76, 'Tie': 2, 'green': 119},  Winrate: 0.64
Game 198, Length: 242,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 76, 'Tie': 2, 'green': 120},  Winrate: 0.64
Game 199, Length: 304,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 76, 'Tie': 2, 'green': 121},  Winrate: 0.64
Game 200, Length: 331,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 76, 'Tie': 2, 'green': 122},  Winrate: 0.64
['RandomAgent', 'NNAgent', 'NNAgent']
Game 201, Length: 352,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 76, 'Tie': 2, 'green': 123},  Winrate: 0.64
Game 202, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 76, 'Tie': 2, 'green': 124},  Winrate: 0.64
Game 203, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 77, 'Tie': 2, 'green': 124},  Winrate: 0.64
Game 204, Length: 284,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 77, 'Tie': 2, 'green': 125},  Winrate: 0.64
Game 205, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 77, 'Tie': 2, 'green': 126},  Winrate: 0.64
Game 206, Length: 181,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 78, 'Tie': 2, 'green': 126},  Winrate: 0.64
Game 207, Length: 319,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 78, 'Tie': 2, 'green': 127},  Winrate: 0.64
Game 208, Length: 136,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 2, 'green': 127},  Winrate: 0.64
Game 209, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 2, 'green': 128},  Winrate: 0.64
Game 210, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 79, 'Tie': 2, 'green': 129},  Winrate: 0.64
Game 211, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 2, 'green': 130},  Winrate: 0.65
Game 212, Length: 201,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 2, 'green': 131},  Winrate: 0.65
Game 213, Length: 057,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 2, 'green': 132},  Winrate: 0.66
Game 214, Length: 455,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 79, 'Tie': 2, 'green': 133},  Winrate: 0.67
Game 215, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 2, 'green': 134},  Winrate: 0.67
Game 216, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 2, 'green': 135},  Winrate: 0.67
Game 217, Length: 050,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 2, 'green': 136},  Winrate: 0.67
Game 218, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 79, 'Tie': 2, 'green': 137},  Winrate: 0.68
Game 219, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 79, 'Tie': 2, 'green': 138},  Winrate: 0.69
Game 220, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 79, 'Tie': 2, 'green': 139},  Winrate: 0.69
Game 221, Length: 193,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 79, 'Tie': 2, 'green': 140},  Winrate: 0.69
Game 222, Length: 332,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 80, 'Tie': 2, 'green': 140},  Winrate: 0.69
Game 223, Length: 179,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 80, 'Tie': 2, 'green': 141},  Winrate: 0.7
Game 224, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 80, 'Tie': 2, 'green': 142},  Winrate: 0.71
Game 225, Length: 186,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 80, 'Tie': 2, 'green': 143},  Winrate: 0.71
Game 226, Length: 292,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 80, 'Tie': 2, 'green': 144},  Winrate: 0.71
Game 227, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 80, 'Tie': 2, 'green': 145},  Winrate: 0.71
Game 228, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 80, 'Tie': 2, 'green': 146},  Winrate: 0.71
Game 229, Length: 239,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 81, 'Tie': 2, 'green': 146},  Winrate: 0.71
Game 230, Length: 248,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 81, 'Tie': 2, 'green': 147},  Winrate: 0.71
Game 231, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 81, 'Tie': 2, 'green': 148},  Winrate: 0.72
Game 232, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 82, 'Tie': 2, 'green': 148},  Winrate: 0.71
Game 233, Length: 353,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 82, 'Tie': 2, 'green': 149},  Winrate: 0.71
Game 234, Length: 374,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 2, 'green': 149},  Winrate: 0.71
Game 235, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 2, 'green': 149},  Winrate: 0.71
Game 236, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 2, 'green': 150},  Winrate: 0.71
Game 237, Length: 318,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 2, 'green': 151},  Winrate: 0.71
Game 238, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 2, 'green': 152},  Winrate: 0.72
Game 239, Length: 369,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 2, 'green': 152},  Winrate: 0.72
Game 240, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 85, 'Tie': 2, 'green': 153},  Winrate: 0.72
Game 241, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 2, 'green': 153},  Winrate: 0.72
Game 242, Length: 473,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 154},  Winrate: 0.72
Game 243, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 155},  Winrate: 0.72
Game 244, Length: 066,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 156},  Winrate: 0.72
Game 245, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 157},  Winrate: 0.73
Game 246, Length: 306,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 158},  Winrate: 0.73
Game 247, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 159},  Winrate: 0.73
Game 248, Length: 274,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 160},  Winrate: 0.74
Game 249, Length: 217,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 161},  Winrate: 0.74
Game 250, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 162},  Winrate: 0.74
Game 251, Length: 460,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 163},  Winrate: 0.74
Game 252, Length: 407,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 86, 'Tie': 2, 'green': 164},  Winrate: 0.74
Game 253, Length: 248,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 87, 'Tie': 2, 'green': 164},  Winrate: 0.74
Game 254, Length: 328,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 87, 'Tie': 2, 'green': 165},  Winrate: 0.74
Game 255, Length: 265,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 87, 'Tie': 2, 'green': 166},  Winrate: 0.74
Game 256, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 87, 'Tie': 2, 'green': 167},  Winrate: 0.74
Game 257, Length: 320,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 88, 'Tie': 2, 'green': 167},  Winrate: 0.73
Game 258, Length: 225,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 88, 'Tie': 2, 'green': 168},  Winrate: 0.73
Game 259, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 88, 'Tie': 2, 'green': 169},  Winrate: 0.73
Game 260, Length: 194,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 89, 'Tie': 2, 'green': 169},  Winrate: 0.73
Game 261, Length: 293,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 2, 'green': 169},  Winrate: 0.73
Game 262, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 90, 'Tie': 2, 'green': 170},  Winrate: 0.74
Game 263, Length: 309,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 90, 'Tie': 2, 'green': 171},  Winrate: 0.74
Game 264, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 90, 'Tie': 2, 'green': 172},  Winrate: 0.74
Game 265, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 90, 'Tie': 2, 'green': 173},  Winrate: 0.75
Game 266, Length: 215,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 91, 'Tie': 2, 'green': 173},  Winrate: 0.75
Game 267, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 91, 'Tie': 2, 'green': 174},  Winrate: 0.75
Game 268, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 92, 'Tie': 2, 'green': 174},  Winrate: 0.75
Game 269, Length: 400,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 92, 'Tie': 2, 'green': 175},  Winrate: 0.75
Game 270, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 2, 'green': 176},  Winrate: 0.75
Game 271, Length: 315,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 2, 'green': 176},  Winrate: 0.75
Game 272, Length: 478,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 93, 'Tie': 2, 'green': 177},  Winrate: 0.76
Game 273, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 2, 'green': 177},  Winrate: 0.76
Game 274, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 2, 'green': 178},  Winrate: 0.77
Game 275, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 2, 'green': 179},  Winrate: 0.77
Game 276, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 2, 'green': 180},  Winrate: 0.77
Game 277, Length: 475,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 2, 'green': 181},  Winrate: 0.77
Game 278, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 94, 'Tie': 2, 'green': 182},  Winrate: 0.77
Game 279, Length: 111,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 94, 'Tie': 2, 'green': 183},  Winrate: 0.77
Game 280, Length: 353,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 94, 'Tie': 2, 'green': 184},  Winrate: 0.77
Game 281, Length: 362,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 95, 'Tie': 2, 'green': 184},  Winrate: 0.77
Game 282, Length: 072,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 95, 'Tie': 2, 'green': 185},  Winrate: 0.77
Game 283, Length: 231,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 2, 'green': 185},  Winrate: 0.76
Game 284, Length: 176,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 96, 'Tie': 2, 'green': 186},  Winrate: 0.76
Game 285, Length: 312,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 96, 'Tie': 2, 'green': 187},  Winrate: 0.77
Game 286, Length: 403,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 96, 'Tie': 2, 'green': 188},  Winrate: 0.77
Game 287, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 2, 'green': 189},  Winrate: 0.77
Game 288, Length: 226,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 96, 'Tie': 2, 'green': 190},  Winrate: 0.77
Game 289, Length: 253,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 96, 'Tie': 2, 'green': 191},  Winrate: 0.77
Game 290, Length: 196,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 97, 'Tie': 2, 'green': 191},  Winrate: 0.76
Game 291, Length: 245,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 2, 'green': 191},  Winrate: 0.76
Game 292, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 98, 'Tie': 2, 'green': 192},  Winrate: 0.77
Game 293, Length: 478,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 98, 'Tie': 2, 'green': 193},  Winrate: 0.77
Game 294, Length: 248,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 99, 'Tie': 2, 'green': 193},  Winrate: 0.77
Game 295, Length: 329,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 2, 'green': 194},  Winrate: 0.77
Game 296, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 2, 'green': 195},  Winrate: 0.78
Game 297, Length: 184,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 99, 'Tie': 2, 'green': 196},  Winrate: 0.78
Game 298, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 2, 'green': 197},  Winrate: 0.78
Game 299, Length: 165,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 2, 'green': 197},  Winrate: 0.78
Game 300, Length: 215,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 101, 'Tie': 2, 'green': 197},  Winrate: 0.78
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 301, Length: 362,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 101, 'Tie': 2, 'green': 198},  Winrate: 0.78
Game 302, Length: 245,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 101, 'Tie': 2, 'green': 199},  Winrate: 0.78
Game 303, Length: 264,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 101, 'Tie': 2, 'green': 200},  Winrate: 0.78
Game 304, Length: 183,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 2, 'green': 200},  Winrate: 0.78
Game 305, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 102, 'Tie': 2, 'green': 201},  Winrate: 0.78
Game 306, Length: 058,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 102, 'Tie': 2, 'green': 202},  Winrate: 0.78
Game 307, Length: 263,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 2, 'green': 202},  Winrate: 0.78
Game 308, Length: 400,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 103, 'Tie': 2, 'green': 203},  Winrate: 0.78
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 103, 'Tie': 2, 'green': 204},  Winrate: 0.78
Game 310, Length: 190,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 103, 'Tie': 2, 'green': 205},  Winrate: 0.78
Game 311, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 103, 'Tie': 2, 'green': 206},  Winrate: 0.79
Game 312, Length: 271,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 2, 'green': 206},  Winrate: 0.79
Game 313, Length: 271,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 2, 'green': 207},  Winrate: 0.79
Game 314, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 2, 'green': 208},  Winrate: 0.79
Game 315, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 2, 'green': 208},  Winrate: 0.79
Game 316, Length: 360,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 105, 'Tie': 2, 'green': 209},  Winrate: 0.79
Game 317, Length: 121,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 106, 'Tie': 2, 'green': 209},  Winrate: 0.79
Game 318, Length: 169,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 107, 'Tie': 2, 'green': 209},  Winrate: 0.79
Game 319, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 107, 'Tie': 2, 'green': 210},  Winrate: 0.79
Game 320, Length: 253,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 107, 'Tie': 2, 'green': 211},  Winrate: 0.79
Game 321, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 107, 'Tie': 2, 'green': 212},  Winrate: 0.79
Game 322, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 108, 'Tie': 2, 'green': 212},  Winrate: 0.79
Game 323, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 108, 'Tie': 2, 'green': 213},  Winrate: 0.79
Game 324, Length: 272,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 108, 'Tie': 2, 'green': 214},  Winrate: 0.79
Game 325, Length: 428,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 109, 'Tie': 2, 'green': 214},  Winrate: 0.79
Game 326, Length: 338,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 109, 'Tie': 2, 'green': 215},  Winrate: 0.79
Game 327, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 109, 'Tie': 2, 'green': 216},  Winrate: 0.79
Game 328, Length: 298,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 110, 'Tie': 2, 'green': 216},  Winrate: 0.79
Game 329, Length: 401,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 110, 'Tie': 2, 'green': 217},  Winrate: 0.79
Game 330, Length: 212,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 110, 'Tie': 2, 'green': 218},  Winrate: 0.79
Game 331, Length: 381,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 111, 'Tie': 2, 'green': 218},  Winrate: 0.79
Game 332, Length: 279,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 2, 'green': 219},  Winrate: 0.79
Game 333, Length: 499,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 2, 'green': 220},  Winrate: 0.79
Game 334, Length: 307,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 112, 'Tie': 2, 'green': 220},  Winrate: 0.79
