Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 650},  Winrate: 0.89
Game 749, Length: 427,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 651},  Winrate: 0.89
Game 750, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 85, 'Tie': 14, 'green': 651},  Winrate: 0.89
Game 751, Length: 245,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 85, 'Tie': 14, 'green': 652},  Winrate: 0.89
Game 752, Length: 356,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 85, 'Tie': 14, 'green': 653},  Winrate: 0.89
Game 753, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 85, 'Tie': 15, 'green': 653},  Winrate: 0.88
Game 754, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 15, 'green': 654},  Winrate: 0.88
Game 755, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 85, 'Tie': 16, 'green': 654},  Winrate: 0.88
Game 756, Length: 358,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 85, 'Tie': 16, 'green': 655},  Winrate: 0.88
Game 757, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 16, 'green': 656},  Winrate: 0.88
Game 758, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 16, 'green': 657},  Winrate: 0.88
Game 759, Length: 374,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 85, 'Tie': 16, 'green': 658},  Winrate: 0.88
Game 760, Length: 370,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 85, 'Tie': 16, 'green': 659},  Winrate: 0.88
Game 761, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 16, 'green': 660},  Winrate: 0.88
Game 762, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 16, 'green': 661},  Winrate: 0.88
Game 763, Length: 491,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 85, 'Tie': 16, 'green': 662},  Winrate: 0.89
Game 764, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 16, 'green': 663},  Winrate: 0.89
Game 765, Length: 361,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 16, 'green': 664},  Winrate: 0.89
Game 766, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 16, 'green': 665},  Winrate: 0.89
Game 767, Length: 481,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 86, 'Tie': 16, 'green': 665},  Winrate: 0.89
Game 768, Length: 386,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 86, 'Tie': 16, 'green': 666},  Winrate: 0.89
Game 769, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 86, 'Tie': 17, 'green': 666},  Winrate: 0.88
Game 770, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 86, 'Tie': 17, 'green': 667},  Winrate: 0.89
Game 771, Length: 320,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 86, 'Tie': 17, 'green': 668},  Winrate: 0.89
Game 772, Length: 236,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 86, 'Tie': 17, 'green': 669},  Winrate: 0.89
Game 773, Length: 453,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 87, 'Tie': 17, 'green': 669},  Winrate: 0.89
Game 774, Length: 341,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 87, 'Tie': 17, 'green': 670},  Winrate: 0.89
Game 775, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 671},  Winrate: 0.89
Game 776, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 672},  Winrate: 0.89
Game 777, Length: 313,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 673},  Winrate: 0.89
Game 778, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 87, 'Tie': 17, 'green': 674},  Winrate: 0.89
Game 779, Length: 327,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 87, 'Tie': 17, 'green': 675},  Winrate: 0.89
Game 780, Length: 252,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 676},  Winrate: 0.9
Game 781, Length: 458,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 677},  Winrate: 0.9
Game 782, Length: 314,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 17, 'green': 678},  Winrate: 0.9
Game 783, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 679},  Winrate: 0.9
Game 784, Length: 314,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 87, 'Tie': 17, 'green': 680},  Winrate: 0.91
Game 785, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 681},  Winrate: 0.91
Game 786, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 682},  Winrate: 0.91
Game 787, Length: 415,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 683},  Winrate: 0.91
Game 788, Length: 401,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 87, 'Tie': 17, 'green': 684},  Winrate: 0.92
Game 789, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 685},  Winrate: 0.92
Game 790, Length: 459,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 87, 'Tie': 17, 'green': 686},  Winrate: 0.93
Game 791, Length: 389,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 687},  Winrate: 0.93
Game 792, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 688},  Winrate: 0.93
Game 793, Length: 237,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 87, 'Tie': 17, 'green': 689},  Winrate: 0.93
Game 794, Length: 291,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 690},  Winrate: 0.93
Game 795, Length: 364,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 17, 'green': 691},  Winrate: 0.93
Game 796, Length: 385,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 88, 'Tie': 17, 'green': 691},  Winrate: 0.92
Game 797, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 88, 'Tie': 17, 'green': 692},  Winrate: 0.92
Game 798, Length: 344,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 88, 'Tie': 17, 'green': 693},  Winrate: 0.92
Game 799, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 88, 'Tie': 17, 'green': 694},  Winrate: 0.92
Game 800, Length: 397,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 89, 'Tie': 17, 'green': 694},  Winrate: 0.91
Game 801, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 695},  Winrate: 0.91
Game 802, Length: 347,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 696},  Winrate: 0.91
Game 803, Length: 441,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 697},  Winrate: 0.91
Game 804, Length: 316,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 698},  Winrate: 0.91
Game 805, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 699},  Winrate: 0.91
Game 806, Length: 344,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 700},  Winrate: 0.91
Game 807, Length: 388,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 701},  Winrate: 0.91
Game 808, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 89, 'Tie': 17, 'green': 702},  Winrate: 0.91
Game 809, Length: 348,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 703},  Winrate: 0.91
Game 810, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 704},  Winrate: 0.91
Game 811, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 705},  Winrate: 0.91
Game 812, Length: 363,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 89, 'Tie': 17, 'green': 706},  Winrate: 0.91
Game 813, Length: 399,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 89, 'Tie': 17, 'green': 707},  Winrate: 0.91
Game 814, Length: 344,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 89, 'Tie': 17, 'green': 708},  Winrate: 0.91
Game 815, Length: 345,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 709},  Winrate: 0.91
Game 816, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 710},  Winrate: 0.91
Game 817, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 711},  Winrate: 0.91
Game 818, Length: 391,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 712},  Winrate: 0.91
Game 819, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 713},  Winrate: 0.91
Game 820, Length: 336,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 714},  Winrate: 0.91
Game 821, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 89, 'Tie': 17, 'green': 715},  Winrate: 0.92
Game 822, Length: 250,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 89, 'Tie': 17, 'green': 716},  Winrate: 0.93
Game 823, Length: 418,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 717},  Winrate: 0.93
Game 824, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 89, 'Tie': 17, 'green': 718},  Winrate: 0.93
Game 825, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 719},  Winrate: 0.93
Game 826, Length: 297,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 89, 'Tie': 17, 'green': 720},  Winrate: 0.94
Game 827, Length: 320,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 89, 'Tie': 17, 'green': 721},  Winrate: 0.94
Game 828, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 89, 'Tie': 17, 'green': 722},  Winrate: 0.94
Game 829, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 90, 'Tie': 17, 'green': 722},  Winrate: 0.93
Game 830, Length: 350,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 90, 'Tie': 17, 'green': 723},  Winrate: 0.93
Game 831, Length: 328,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 90, 'Tie': 17, 'green': 724},  Winrate: 0.93
Game 832, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 17, 'green': 725},  Winrate: 0.93
Game 833, Length: 472,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 91, 'Tie': 17, 'green': 725},  Winrate: 0.92
Game 834, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 17, 'green': 726},  Winrate: 0.92
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 91, 'Tie': 17, 'green': 727},  Winrate: 0.92
Game 836, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 17, 'green': 728},  Winrate: 0.92
Game 837, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 17, 'green': 729},  Winrate: 0.92
Game 838, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 17, 'green': 730},  Winrate: 0.92
Game 839, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 91, 'Tie': 17, 'green': 731},  Winrate: 0.92
Game 840, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 17, 'green': 732},  Winrate: 0.92
Game 841, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 91, 'Tie': 17, 'green': 733},  Winrate: 0.92
Game 842, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 17, 'green': 734},  Winrate: 0.92
Game 843, Length: 337,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 91, 'Tie': 17, 'green': 735},  Winrate: 0.92
Game 844, Length: 334,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 91, 'Tie': 17, 'green': 736},  Winrate: 0.92
Game 845, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 17, 'green': 737},  Winrate: 0.92
Game 846, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 92, 'Tie': 17, 'green': 737},  Winrate: 0.91
Game 847, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 17, 'green': 738},  Winrate: 0.91
Game 848, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 92, 'Tie': 17, 'green': 739},  Winrate: 0.91
Game 849, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 17, 'green': 740},  Winrate: 0.91
Game 850, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 92, 'Tie': 17, 'green': 741},  Winrate: 0.92
Game 851, Length: 341,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 92, 'Tie': 17, 'green': 742},  Winrate: 0.92
Game 852, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 92, 'Tie': 17, 'green': 743},  Winrate: 0.92
Game 853, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 17, 'green': 744},  Winrate: 0.92
Game 854, Length: 228,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 92, 'Tie': 17, 'green': 745},  Winrate: 0.92
Game 855, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 17, 'green': 746},  Winrate: 0.93
Game 856, Length: 335,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 92, 'Tie': 17, 'green': 747},  Winrate: 0.93
Game 857, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 17, 'green': 748},  Winrate: 0.93
Game 858, Length: 338,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 92, 'Tie': 17, 'green': 749},  Winrate: 0.93
Game 859, Length: 444,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 92, 'Tie': 17, 'green': 750},  Winrate: 0.93
Game 860, Length: 392,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 92, 'Tie': 17, 'green': 751},  Winrate: 0.93
Game 861, Length: 418,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 93, 'Tie': 17, 'green': 751},  Winrate: 0.92
Game 862, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 17, 'green': 752},  Winrate: 0.92
Game 863, Length: 391,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 17, 'green': 753},  Winrate: 0.92
Game 864, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 94, 'Tie': 17, 'green': 753},  Winrate: 0.91
Game 865, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 94, 'Tie': 17, 'green': 754},  Winrate: 0.91
Game 866, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 94, 'Tie': 17, 'green': 755},  Winrate: 0.91
Game 867, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 94, 'Tie': 17, 'green': 756},  Winrate: 0.92
Game 868, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 17, 'green': 757},  Winrate: 0.92
Game 869, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 94, 'Tie': 17, 'green': 758},  Winrate: 0.92
Game 870, Length: 401,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 95, 'Tie': 17, 'green': 758},  Winrate: 0.91
Game 871, Length: 373,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 17, 'green': 759},  Winrate: 0.91
Game 872, Length: 453,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 95, 'Tie': 17, 'green': 760},  Winrate: 0.91
Game 873, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 17, 'green': 761},  Winrate: 0.92
Game 874, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 17, 'green': 762},  Winrate: 0.92
Game 875, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 95, 'Tie': 17, 'green': 763},  Winrate: 0.92
Game 876, Length: 386,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 95, 'Tie': 17, 'green': 764},  Winrate: 0.92
Game 877, Length: 463,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 96, 'Tie': 17, 'green': 764},  Winrate: 0.91
Game 878, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 17, 'green': 765},  Winrate: 0.91
Game 879, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 17, 'green': 766},  Winrate: 0.91
Game 880, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 17, 'green': 767},  Winrate: 0.91
Game 881, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 17, 'green': 768},  Winrate: 0.91
Game 882, Length: 410,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 97, 'Tie': 17, 'green': 768},  Winrate: 0.9
Game 883, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 97, 'Tie': 17, 'green': 769},  Winrate: 0.9
Game 884, Length: 327,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 97, 'Tie': 17, 'green': 770},  Winrate: 0.9
Game 885, Length: 378,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 17, 'green': 771},  Winrate: 0.9
Game 886, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 97, 'Tie': 17, 'green': 772},  Winrate: 0.9
Game 887, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 97, 'Tie': 17, 'green': 773},  Winrate: 0.9
Game 888, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 97, 'Tie': 17, 'green': 774},  Winrate: 0.9
Game 889, Length: 425,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 97, 'Tie': 17, 'green': 775},  Winrate: 0.9
Game 890, Length: 333,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 97, 'Tie': 17, 'green': 776},  Winrate: 0.9
Game 891, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 17, 'green': 777},  Winrate: 0.9
Game 892, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 17, 'green': 778},  Winrate: 0.9
Game 893, Length: 499,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 97, 'Tie': 17, 'green': 779},  Winrate: 0.9
Game 894, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 97, 'Tie': 17, 'green': 780},  Winrate: 0.9
Game 895, Length: 385,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 97, 'Tie': 17, 'green': 781},  Winrate: 0.9
Game 896, Length: 338,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 97, 'Tie': 17, 'green': 782},  Winrate: 0.91
Game 897, Length: 338,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 97, 'Tie': 17, 'green': 783},  Winrate: 0.91
Game 898, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 17, 'green': 784},  Winrate: 0.91
Game 899, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 97, 'Tie': 17, 'green': 785},  Winrate: 0.91
Game 900, Length: 435,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 98, 'Tie': 17, 'green': 785},  Winrate: 0.91
Game 901, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 17, 'green': 786},  Winrate: 0.91
Game 902, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 17, 'green': 787},  Winrate: 0.91
Game 903, Length: 397,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 98, 'Tie': 17, 'green': 788},  Winrate: 0.91
Game 904, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 17, 'green': 789},  Winrate: 0.91
Game 905, Length: 355,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 17, 'green': 790},  Winrate: 0.91
Game 906, Length: 384,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 99, 'Tie': 17, 'green': 790},  Winrate: 0.9
Game 907, Length: 314,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 99, 'Tie': 17, 'green': 791},  Winrate: 0.9
Game 908, Length: 377,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 17, 'green': 792},  Winrate: 0.9
Game 909, Length: 366,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 99, 'Tie': 17, 'green': 793},  Winrate: 0.9
Game 910, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 17, 'green': 794},  Winrate: 0.9
Game 911, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 17, 'green': 795},  Winrate: 0.9
Game 912, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 99, 'Tie': 17, 'green': 796},  Winrate: 0.9
Game 913, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 17, 'green': 797},  Winrate: 0.9
Game 914, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 17, 'green': 798},  Winrate: 0.9
Game 915, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 17, 'green': 799},  Winrate: 0.9
Game 916, Length: 399,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 100, 'Tie': 17, 'green': 799},  Winrate: 0.89
Game 917, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 17, 'green': 800},  Winrate: 0.89
Game 918, Length: 343,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 101, 'Tie': 17, 'green': 800},  Winrate: 0.88
Game 919, Length: 433,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 17, 'green': 801},  Winrate: 0.88
Game 920, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 17, 'green': 802},  Winrate: 0.88
Game 921, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 803},  Winrate: 0.88
Game 922, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 101, 'Tie': 17, 'green': 804},  Winrate: 0.88
Game 923, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 805},  Winrate: 0.88
Game 924, Length: 411,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 806},  Winrate: 0.88
Game 925, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 807},  Winrate: 0.88
Game 926, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 17, 'green': 808},  Winrate: 0.88
Game 927, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 809},  Winrate: 0.88
Game 928, Length: 310,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 17, 'green': 810},  Winrate: 0.88
Game 929, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 811},  Winrate: 0.89
Game 930, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 812},  Winrate: 0.89
Game 931, Length: 282,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 813},  Winrate: 0.89
Game 932, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 17, 'green': 814},  Winrate: 0.89
Game 933, Length: 365,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 815},  Winrate: 0.9
Game 934, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 101, 'Tie': 17, 'green': 816},  Winrate: 0.9
