Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 485,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 231, 'green': 469},  Winrate: 0.65
Game 749, Length: 234,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 48, 'Tie': 231, 'green': 470},  Winrate: 0.65
Game 750, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 232, 'green': 470},  Winrate: 0.65
Game 751, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 233, 'green': 470},  Winrate: 0.65
Game 752, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 234, 'green': 470},  Winrate: 0.65
Game 753, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 235, 'green': 470},  Winrate: 0.65
Game 754, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 236, 'green': 470},  Winrate: 0.65
Game 755, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 237, 'green': 470},  Winrate: 0.65
Game 756, Length: 461,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 49, 'Tie': 237, 'green': 470},  Winrate: 0.64
Game 757, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 238, 'green': 470},  Winrate: 0.64
Game 758, Length: 315,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 49, 'Tie': 238, 'green': 471},  Winrate: 0.65
Game 759, Length: 486,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 50, 'Tie': 238, 'green': 471},  Winrate: 0.64
Game 760, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 239, 'green': 471},  Winrate: 0.64
Game 761, Length: 335,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 50, 'Tie': 239, 'green': 472},  Winrate: 0.64
Game 762, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 240, 'green': 472},  Winrate: 0.64
Game 763, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 241, 'green': 472},  Winrate: 0.64
Game 764, Length: 385,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 50, 'Tie': 241, 'green': 473},  Winrate: 0.64
Game 765, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 242, 'green': 473},  Winrate: 0.64
Game 766, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 50, 'Tie': 242, 'green': 474},  Winrate: 0.64
Game 767, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 242, 'green': 475},  Winrate: 0.65
Game 768, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 243, 'green': 475},  Winrate: 0.65
Game 769, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 244, 'green': 475},  Winrate: 0.65
Game 770, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 245, 'green': 475},  Winrate: 0.65
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 246, 'green': 475},  Winrate: 0.65
Game 772, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 247, 'green': 475},  Winrate: 0.65
Game 773, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 248, 'green': 475},  Winrate: 0.65
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 249, 'green': 475},  Winrate: 0.65
Game 775, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 250, 'green': 475},  Winrate: 0.65
Game 776, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 251, 'green': 475},  Winrate: 0.64
Game 777, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 50, 'Tie': 252, 'green': 475},  Winrate: 0.64
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 253, 'green': 475},  Winrate: 0.64
Game 779, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 254, 'green': 475},  Winrate: 0.64
Game 780, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 255, 'green': 475},  Winrate: 0.64
Game 781, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 256, 'green': 475},  Winrate: 0.64
Game 782, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 257, 'green': 475},  Winrate: 0.63
Game 783, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 258, 'green': 475},  Winrate: 0.63
Game 784, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 259, 'green': 475},  Winrate: 0.63
Game 785, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 260, 'green': 475},  Winrate: 0.63
Game 786, Length: 416,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 51, 'Tie': 260, 'green': 475},  Winrate: 0.62
Game 787, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 261, 'green': 475},  Winrate: 0.62
Game 788, Length: 325,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 51, 'Tie': 261, 'green': 476},  Winrate: 0.63
Game 789, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 262, 'green': 476},  Winrate: 0.63
Game 790, Length: 289,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 262, 'green': 477},  Winrate: 0.63
Game 791, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 262, 'green': 478},  Winrate: 0.64
Game 792, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 263, 'green': 478},  Winrate: 0.63
Game 793, Length: 345,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 263, 'green': 479},  Winrate: 0.63
Game 794, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 264, 'green': 479},  Winrate: 0.62
Game 795, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 265, 'green': 479},  Winrate: 0.62
Game 796, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 266, 'green': 479},  Winrate: 0.62
Game 797, Length: 329,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 51, 'Tie': 266, 'green': 480},  Winrate: 0.63
Game 798, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 267, 'green': 480},  Winrate: 0.63
Game 799, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 268, 'green': 480},  Winrate: 0.62
Game 800, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 269, 'green': 480},  Winrate: 0.62
Game 801, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 269, 'green': 481},  Winrate: 0.62
Game 802, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 270, 'green': 481},  Winrate: 0.62
Game 803, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 271, 'green': 481},  Winrate: 0.62
Game 804, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 272, 'green': 481},  Winrate: 0.62
Game 805, Length: 337,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 51, 'Tie': 272, 'green': 482},  Winrate: 0.62
Game 806, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 273, 'green': 482},  Winrate: 0.62
Game 807, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 274, 'green': 482},  Winrate: 0.62
Game 808, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 274, 'green': 483},  Winrate: 0.62
Game 809, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 275, 'green': 483},  Winrate: 0.62
Game 810, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 51, 'Tie': 275, 'green': 484},  Winrate: 0.63
Game 811, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 276, 'green': 484},  Winrate: 0.63
Game 812, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 277, 'green': 484},  Winrate: 0.62
Game 813, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 278, 'green': 484},  Winrate: 0.62
Game 814, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 279, 'green': 484},  Winrate: 0.62
Game 815, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 279, 'green': 484},  Winrate: 0.61
Game 816, Length: 395,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 53, 'Tie': 279, 'green': 484},  Winrate: 0.61
Game 817, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 280, 'green': 484},  Winrate: 0.61
Game 818, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 280, 'green': 485},  Winrate: 0.61
Game 819, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 53, 'Tie': 280, 'green': 486},  Winrate: 0.62
Game 820, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 281, 'green': 486},  Winrate: 0.61
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 282, 'green': 486},  Winrate: 0.61
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 283, 'green': 486},  Winrate: 0.6
Game 823, Length: 399,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 283, 'green': 487},  Winrate: 0.6
Game 824, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 284, 'green': 487},  Winrate: 0.6
Game 825, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 285, 'green': 487},  Winrate: 0.59
Game 826, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 286, 'green': 487},  Winrate: 0.59
Game 827, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 286, 'green': 488},  Winrate: 0.6
Game 828, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 287, 'green': 488},  Winrate: 0.6
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 288, 'green': 488},  Winrate: 0.59
Game 830, Length: 378,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 53, 'Tie': 288, 'green': 489},  Winrate: 0.6
Game 831, Length: 463,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 53, 'Tie': 288, 'green': 490},  Winrate: 0.6
Game 832, Length: 364,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 288, 'green': 491},  Winrate: 0.6
Game 833, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 288, 'green': 492},  Winrate: 0.61
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 289, 'green': 492},  Winrate: 0.61
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 290, 'green': 492},  Winrate: 0.61
Game 836, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 291, 'green': 492},  Winrate: 0.6
Game 837, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 291, 'green': 493},  Winrate: 0.6
Game 838, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 292, 'green': 493},  Winrate: 0.6
Game 839, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 54, 'Tie': 292, 'green': 493},  Winrate: 0.59
Game 840, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 293, 'green': 493},  Winrate: 0.59
Game 841, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 293, 'green': 494},  Winrate: 0.59
Game 842, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 293, 'green': 495},  Winrate: 0.6
Game 843, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 293, 'green': 496},  Winrate: 0.6
Game 844, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 293, 'green': 497},  Winrate: 0.61
Game 845, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 294, 'green': 497},  Winrate: 0.61
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 295, 'green': 497},  Winrate: 0.61
Game 847, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 296, 'green': 497},  Winrate: 0.61
Game 848, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 297, 'green': 497},  Winrate: 0.61
Game 849, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 298, 'green': 497},  Winrate: 0.6
Game 850, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 299, 'green': 497},  Winrate: 0.6
Game 851, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 300, 'green': 497},  Winrate: 0.6
Game 852, Length: 279,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 54, 'Tie': 300, 'green': 498},  Winrate: 0.61
Game 853, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 300, 'green': 499},  Winrate: 0.61
Game 854, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 301, 'green': 499},  Winrate: 0.61
Game 855, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 302, 'green': 499},  Winrate: 0.61
Game 856, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 302, 'green': 500},  Winrate: 0.62
Game 857, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 302, 'green': 501},  Winrate: 0.63
Game 858, Length: 275,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 302, 'green': 502},  Winrate: 0.63
Game 859, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 303, 'green': 502},  Winrate: 0.64
Game 860, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 304, 'green': 502},  Winrate: 0.64
Game 861, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 305, 'green': 502},  Winrate: 0.63
Game 862, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 306, 'green': 502},  Winrate: 0.63
Game 863, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 307, 'green': 502},  Winrate: 0.63
Game 864, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 308, 'green': 502},  Winrate: 0.62
Game 865, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 309, 'green': 502},  Winrate: 0.62
Game 866, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 310, 'green': 502},  Winrate: 0.62
Game 867, Length: 307,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 310, 'green': 503},  Winrate: 0.62
Game 868, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 311, 'green': 503},  Winrate: 0.62
Game 869, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 311, 'green': 504},  Winrate: 0.62
Game 870, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 312, 'green': 504},  Winrate: 0.62
Game 871, Length: 227,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 54, 'Tie': 312, 'green': 505},  Winrate: 0.63
Game 872, Length: 369,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 54, 'Tie': 312, 'green': 506},  Winrate: 0.64
Game 873, Length: 301,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 55, 'Tie': 312, 'green': 506},  Winrate: 0.63
Game 874, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 312, 'green': 507},  Winrate: 0.64
Game 875, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 313, 'green': 507},  Winrate: 0.64
Game 876, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 314, 'green': 507},  Winrate: 0.64
Game 877, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 315, 'green': 507},  Winrate: 0.64
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 316, 'green': 507},  Winrate: 0.64
Game 879, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 317, 'green': 507},  Winrate: 0.64
Game 880, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 318, 'green': 507},  Winrate: 0.64
Game 881, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 319, 'green': 507},  Winrate: 0.64
Game 882, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 319, 'green': 508},  Winrate: 0.64
Game 883, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 320, 'green': 508},  Winrate: 0.64
Game 884, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 56, 'Tie': 320, 'green': 508},  Winrate: 0.64
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 321, 'green': 508},  Winrate: 0.64
Game 886, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 322, 'green': 508},  Winrate: 0.64
Game 887, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 57, 'Tie': 322, 'green': 508},  Winrate: 0.64
Game 888, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 323, 'green': 508},  Winrate: 0.63
Game 889, Length: 353,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 323, 'green': 509},  Winrate: 0.64
Game 890, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 323, 'green': 510},  Winrate: 0.64
Game 891, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 324, 'green': 510},  Winrate: 0.63
Game 892, Length: 368,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 57, 'Tie': 324, 'green': 511},  Winrate: 0.64
Game 893, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 324, 'green': 512},  Winrate: 0.64
Game 894, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 325, 'green': 512},  Winrate: 0.64
Game 895, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 326, 'green': 512},  Winrate: 0.64
Game 896, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 327, 'green': 512},  Winrate: 0.64
Game 897, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 328, 'green': 512},  Winrate: 0.63
Game 898, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 329, 'green': 512},  Winrate: 0.63
Game 899, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 330, 'green': 512},  Winrate: 0.63
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 900, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 331, 'green': 512},  Winrate: 0.63
Game 901, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 332, 'green': 512},  Winrate: 0.62
Game 902, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 333, 'green': 512},  Winrate: 0.62
Game 903, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 333, 'green': 513},  Winrate: 0.63
Game 904, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 333, 'green': 514},  Winrate: 0.64
Game 905, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 334, 'green': 514},  Winrate: 0.63
Game 906, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 335, 'green': 514},  Winrate: 0.63
Game 907, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 336, 'green': 514},  Winrate: 0.63
Game 908, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 337, 'green': 514},  Winrate: 0.62
Game 909, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 337, 'green': 515},  Winrate: 0.63
Game 910, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 57, 'Tie': 337, 'green': 516},  Winrate: 0.63
Game 911, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 338, 'green': 516},  Winrate: 0.63
Game 912, Length: 302,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 338, 'green': 517},  Winrate: 0.64
Game 913, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 338, 'green': 518},  Winrate: 0.64
Game 914, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 338, 'green': 519},  Winrate: 0.65
Game 915, Length: 231,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 57, 'Tie': 338, 'green': 520},  Winrate: 0.66
Game 916, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 339, 'green': 520},  Winrate: 0.66
Game 917, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 340, 'green': 520},  Winrate: 0.66
Game 918, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 341, 'green': 520},  Winrate: 0.66
Game 919, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 342, 'green': 520},  Winrate: 0.65
Game 920, Length: 307,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 342, 'green': 521},  Winrate: 0.66
Game 921, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 343, 'green': 521},  Winrate: 0.66
Game 922, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 344, 'green': 521},  Winrate: 0.66
Game 923, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 345, 'green': 521},  Winrate: 0.65
Game 924, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 346, 'green': 521},  Winrate: 0.65
Game 925, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 347, 'green': 521},  Winrate: 0.65
Game 926, Length: 471,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 58, 'Tie': 347, 'green': 521},  Winrate: 0.65
Game 927, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 348, 'green': 521},  Winrate: 0.64
Game 928, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 349, 'green': 521},  Winrate: 0.64
Game 929, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 350, 'green': 521},  Winrate: 0.64
Game 930, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 351, 'green': 521},  Winrate: 0.64
Game 931, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 351, 'green': 522},  Winrate: 0.64
Game 932, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 352, 'green': 522},  Winrate: 0.63
Game 933, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 353, 'green': 522},  Winrate: 0.62
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 354, 'green': 522},  Winrate: 0.62
