Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 370, 'Tie': 93, 'green': 285},  Winrate: 0.46
Game 749, Length: 360,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 371, 'Tie': 93, 'green': 285},  Winrate: 0.45
Game 750, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 372, 'Tie': 93, 'green': 285},  Winrate: 0.43
Game 751, Length: 298,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 372, 'Tie': 93, 'green': 286},  Winrate: 0.44
Game 752, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 372, 'Tie': 93, 'green': 287},  Winrate: 0.45
Game 753, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 372, 'Tie': 93, 'green': 288},  Winrate: 0.45
Game 754, Length: 340,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 372, 'Tie': 93, 'green': 289},  Winrate: 0.45
Game 755, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 372, 'Tie': 93, 'green': 290},  Winrate: 0.45
Game 756, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 372, 'Tie': 93, 'green': 291},  Winrate: 0.45
Game 757, Length: 302,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 372, 'Tie': 93, 'green': 292},  Winrate: 0.45
Game 758, Length: 194,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 373, 'Tie': 93, 'green': 292},  Winrate: 0.45
Game 759, Length: 130,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 374, 'Tie': 93, 'green': 292},  Winrate: 0.45
Game 760, Length: 393,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 375, 'Tie': 93, 'green': 292},  Winrate: 0.43
Game 761, Length: 462,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 376, 'Tie': 93, 'green': 292},  Winrate: 0.42
Game 762, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 376, 'Tie': 93, 'green': 293},  Winrate: 0.43
Game 763, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 377, 'Tie': 93, 'green': 293},  Winrate: 0.42
Game 764, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 378, 'Tie': 93, 'green': 293},  Winrate: 0.42
Game 765, Length: 381,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 378, 'Tie': 93, 'green': 294},  Winrate: 0.43
Game 766, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 378, 'Tie': 94, 'green': 294},  Winrate: 0.44
Game 767, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 378, 'Tie': 94, 'green': 295},  Winrate: 0.44
Game 768, Length: 273,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 378, 'Tie': 94, 'green': 296},  Winrate: 0.45
Game 769, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 378, 'Tie': 94, 'green': 297},  Winrate: 0.46
Game 770, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 379, 'Tie': 94, 'green': 297},  Winrate: 0.46
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 379, 'Tie': 94, 'green': 298},  Winrate: 0.46
Game 772, Length: 281,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 379, 'Tie': 94, 'green': 299},  Winrate: 0.47
Game 773, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 379, 'Tie': 94, 'green': 300},  Winrate: 0.47
Game 774, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 380, 'Tie': 94, 'green': 300},  Winrate: 0.47
Game 775, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 380, 'Tie': 94, 'green': 301},  Winrate: 0.47
Game 776, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 380, 'Tie': 94, 'green': 302},  Winrate: 0.47
Game 777, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 380, 'Tie': 94, 'green': 303},  Winrate: 0.47
Game 778, Length: 286,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 381, 'Tie': 94, 'green': 303},  Winrate: 0.46
Game 779, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 382, 'Tie': 94, 'green': 303},  Winrate: 0.46
Game 780, Length: 230,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 382, 'Tie': 94, 'green': 304},  Winrate: 0.47
Game 781, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 382, 'Tie': 95, 'green': 304},  Winrate: 0.47
Game 782, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 382, 'Tie': 95, 'green': 305},  Winrate: 0.47
Game 783, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 383, 'Tie': 95, 'green': 305},  Winrate: 0.47
Game 784, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 383, 'Tie': 95, 'green': 306},  Winrate: 0.47
Game 785, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 384, 'Tie': 95, 'green': 306},  Winrate: 0.47
Game 786, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 385, 'Tie': 95, 'green': 306},  Winrate: 0.47
Game 787, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 386, 'Tie': 95, 'green': 306},  Winrate: 0.46
Game 788, Length: 337,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 387, 'Tie': 95, 'green': 306},  Winrate: 0.46
Game 789, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 387, 'Tie': 96, 'green': 306},  Winrate: 0.45
Game 790, Length: 362,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 387, 'Tie': 96, 'green': 307},  Winrate: 0.45
Game 791, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 387, 'Tie': 96, 'green': 308},  Winrate: 0.45
Game 792, Length: 447,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 388, 'Tie': 96, 'green': 308},  Winrate: 0.45
Game 793, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 389, 'Tie': 96, 'green': 308},  Winrate: 0.45
Game 794, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 390, 'Tie': 96, 'green': 308},  Winrate: 0.43
Game 795, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 391, 'Tie': 96, 'green': 308},  Winrate: 0.43
Game 796, Length: 327,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 392, 'Tie': 96, 'green': 308},  Winrate: 0.42
Game 797, Length: 308,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 393, 'Tie': 96, 'green': 308},  Winrate: 0.41
Game 798, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 393, 'Tie': 96, 'green': 309},  Winrate: 0.42
Game 799, Length: 347,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 394, 'Tie': 96, 'green': 309},  Winrate: 0.41
Game 800, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 395, 'Tie': 96, 'green': 309},  Winrate: 0.41
Game 801, Length: 229,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 395, 'Tie': 96, 'green': 310},  Winrate: 0.42
Game 802, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 396, 'Tie': 96, 'green': 310},  Winrate: 0.41
Game 803, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 396, 'Tie': 96, 'green': 311},  Winrate: 0.42
Game 804, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 397, 'Tie': 96, 'green': 311},  Winrate: 0.41
Game 805, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 398, 'Tie': 96, 'green': 311},  Winrate: 0.41
Game 806, Length: 313,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 399, 'Tie': 96, 'green': 311},  Winrate: 0.41
Game 807, Length: 343,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 399, 'Tie': 96, 'green': 312},  Winrate: 0.41
Game 808, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 400, 'Tie': 96, 'green': 312},  Winrate: 0.41
Game 809, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 400, 'Tie': 97, 'green': 312},  Winrate: 0.41
Game 810, Length: 322,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 400, 'Tie': 97, 'green': 313},  Winrate: 0.42
Game 811, Length: 224,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 400, 'Tie': 97, 'green': 314},  Winrate: 0.42
Game 812, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 401, 'Tie': 97, 'green': 314},  Winrate: 0.42
Game 813, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 401, 'Tie': 97, 'green': 315},  Winrate: 0.43
Game 814, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 402, 'Tie': 97, 'green': 315},  Winrate: 0.42
Game 815, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 402, 'Tie': 98, 'green': 315},  Winrate: 0.42
Game 816, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 403, 'Tie': 98, 'green': 315},  Winrate: 0.42
Game 817, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 403, 'Tie': 99, 'green': 315},  Winrate: 0.42
Game 818, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 404, 'Tie': 99, 'green': 315},  Winrate: 0.41
Game 819, Length: 326,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 404, 'Tie': 99, 'green': 316},  Winrate: 0.42
Game 820, Length: 123,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 404, 'Tie': 99, 'green': 317},  Winrate: 0.43
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 404, 'Tie': 99, 'green': 318},  Winrate: 0.44
Game 822, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 404, 'Tie': 99, 'green': 319},  Winrate: 0.44
Game 823, Length: 217,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 405, 'Tie': 99, 'green': 319},  Winrate: 0.44
Game 824, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 405, 'Tie': 99, 'green': 320},  Winrate: 0.44
Game 825, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 405, 'Tie': 99, 'green': 321},  Winrate: 0.45
Game 826, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 405, 'Tie': 99, 'green': 322},  Winrate: 0.45
Game 827, Length: 448,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 405, 'Tie': 99, 'green': 323},  Winrate: 0.46
Game 828, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 405, 'Tie': 99, 'green': 324},  Winrate: 0.47
Game 829, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 405, 'Tie': 99, 'green': 325},  Winrate: 0.48
Game 830, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 405, 'Tie': 99, 'green': 326},  Winrate: 0.49
Game 831, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 405, 'Tie': 99, 'green': 327},  Winrate: 0.5
Game 832, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 405, 'Tie': 99, 'green': 328},  Winrate: 0.5
Game 833, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 406, 'Tie': 99, 'green': 328},  Winrate: 0.5
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 406, 'Tie': 99, 'green': 329},  Winrate: 0.51
Game 835, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 406, 'Tie': 99, 'green': 330},  Winrate: 0.51
Game 836, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 406, 'Tie': 99, 'green': 331},  Winrate: 0.52
Game 837, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 406, 'Tie': 99, 'green': 332},  Winrate: 0.53
Game 838, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 406, 'Tie': 100, 'green': 332},  Winrate: 0.53
Game 839, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 407, 'Tie': 100, 'green': 332},  Winrate: 0.53
Game 840, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 407, 'Tie': 101, 'green': 332},  Winrate: 0.53
Game 841, Length: 358,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 408, 'Tie': 101, 'green': 332},  Winrate: 0.53
Game 842, Length: 260,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 408, 'Tie': 101, 'green': 333},  Winrate: 0.54
Game 843, Length: 256,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 408, 'Tie': 101, 'green': 334},  Winrate: 0.55
Game 844, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 408, 'Tie': 101, 'green': 335},  Winrate: 0.56
Game 845, Length: 355,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 409, 'Tie': 101, 'green': 335},  Winrate: 0.56
Game 846, Length: 301,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 409, 'Tie': 101, 'green': 336},  Winrate: 0.56
Game 847, Length: 219,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 409, 'Tie': 101, 'green': 337},  Winrate: 0.56
Game 848, Length: 188,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 410, 'Tie': 101, 'green': 337},  Winrate: 0.56
Game 849, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 410, 'Tie': 102, 'green': 337},  Winrate: 0.56
Game 850, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 410, 'Tie': 103, 'green': 337},  Winrate: 0.57
Game 851, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 411, 'Tie': 103, 'green': 337},  Winrate: 0.56
Game 852, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 411, 'Tie': 103, 'green': 338},  Winrate: 0.56
Game 853, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 412, 'Tie': 103, 'green': 338},  Winrate: 0.55
Game 854, Length: 395,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 413, 'Tie': 103, 'green': 338},  Winrate: 0.54
Game 855, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 414, 'Tie': 103, 'green': 338},  Winrate: 0.53
Game 856, Length: 168,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 414, 'Tie': 103, 'green': 339},  Winrate: 0.53
Game 857, Length: 191,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 415, 'Tie': 103, 'green': 339},  Winrate: 0.52
Game 858, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 416, 'Tie': 103, 'green': 339},  Winrate: 0.52
Game 859, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 416, 'Tie': 103, 'green': 340},  Winrate: 0.53
Game 860, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 416, 'Tie': 103, 'green': 341},  Winrate: 0.54
Game 861, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 416, 'Tie': 104, 'green': 341},  Winrate: 0.55
Game 862, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 417, 'Tie': 104, 'green': 341},  Winrate: 0.54
Game 863, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 417, 'Tie': 105, 'green': 341},  Winrate: 0.54
Game 864, Length: 359,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 418, 'Tie': 105, 'green': 341},  Winrate: 0.54
Game 865, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 419, 'Tie': 105, 'green': 341},  Winrate: 0.53
Game 866, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 419, 'Tie': 106, 'green': 341},  Winrate: 0.53
Game 867, Length: 165,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 420, 'Tie': 106, 'green': 341},  Winrate: 0.52
Game 868, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 421, 'Tie': 106, 'green': 341},  Winrate: 0.51
Game 869, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 422, 'Tie': 106, 'green': 341},  Winrate: 0.5
Game 870, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 423, 'Tie': 106, 'green': 341},  Winrate: 0.5
Game 871, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 424, 'Tie': 106, 'green': 341},  Winrate: 0.49
Game 872, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 424, 'Tie': 106, 'green': 342},  Winrate: 0.49
Game 873, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 424, 'Tie': 106, 'green': 343},  Winrate: 0.49
Game 874, Length: 321,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 425, 'Tie': 106, 'green': 343},  Winrate: 0.49
Game 875, Length: 275,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 426, 'Tie': 106, 'green': 343},  Winrate: 0.48
Game 876, Length: 492,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 427, 'Tie': 106, 'green': 343},  Winrate: 0.47
Game 877, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 427, 'Tie': 106, 'green': 344},  Winrate: 0.47
Game 878, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 428, 'Tie': 106, 'green': 344},  Winrate: 0.47
Game 879, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 428, 'Tie': 106, 'green': 345},  Winrate: 0.48
Game 880, Length: 273,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 428, 'Tie': 106, 'green': 346},  Winrate: 0.48
Game 881, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 428, 'Tie': 107, 'green': 346},  Winrate: 0.48
Game 882, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 429, 'Tie': 107, 'green': 346},  Winrate: 0.47
Game 883, Length: 275,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 430, 'Tie': 107, 'green': 346},  Winrate: 0.47
Game 884, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 430, 'Tie': 107, 'green': 347},  Winrate: 0.47
Game 885, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 430, 'Tie': 107, 'green': 348},  Winrate: 0.48
Game 886, Length: 257,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 431, 'Tie': 107, 'green': 348},  Winrate: 0.48
Game 887, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 431, 'Tie': 108, 'green': 348},  Winrate: 0.48
Game 888, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 431, 'Tie': 108, 'green': 349},  Winrate: 0.49
Game 889, Length: 116,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 431, 'Tie': 108, 'green': 350},  Winrate: 0.5
Game 890, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 431, 'Tie': 109, 'green': 350},  Winrate: 0.49
Game 891, Length: 313,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 431, 'Tie': 109, 'green': 351},  Winrate: 0.49
Game 892, Length: 393,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 431, 'Tie': 109, 'green': 352},  Winrate: 0.51
Game 893, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 431, 'Tie': 109, 'green': 353},  Winrate: 0.52
Game 894, Length: 252,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 431, 'Tie': 109, 'green': 354},  Winrate: 0.53
Game 895, Length: 201,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 431, 'Tie': 109, 'green': 355},  Winrate: 0.54
Game 896, Length: 329,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 431, 'Tie': 109, 'green': 356},  Winrate: 0.55
Game 897, Length: 297,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 432, 'Tie': 109, 'green': 356},  Winrate: 0.55
Game 898, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 433, 'Tie': 109, 'green': 356},  Winrate: 0.54
Game 899, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 433, 'Tie': 109, 'green': 357},  Winrate: 0.55
Game 900, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 433, 'Tie': 110, 'green': 357},  Winrate: 0.55
Game 901, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 433, 'Tie': 110, 'green': 358},  Winrate: 0.55
Game 902, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 433, 'Tie': 110, 'green': 359},  Winrate: 0.56
Game 903, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 434, 'Tie': 110, 'green': 359},  Winrate: 0.55
Game 904, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 434, 'Tie': 110, 'green': 360},  Winrate: 0.56
Game 905, Length: 334,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 435, 'Tie': 110, 'green': 360},  Winrate: 0.56
Game 906, Length: 412,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 436, 'Tie': 110, 'green': 360},  Winrate: 0.56
Game 907, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 436, 'Tie': 110, 'green': 361},  Winrate: 0.56
Game 908, Length: 150,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 437, 'Tie': 110, 'green': 361},  Winrate: 0.56
Game 909, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 437, 'Tie': 110, 'green': 362},  Winrate: 0.56
Game 910, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 437, 'Tie': 111, 'green': 362},  Winrate: 0.56
Game 911, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 438, 'Tie': 111, 'green': 362},  Winrate: 0.55
Game 912, Length: 292,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 439, 'Tie': 111, 'green': 362},  Winrate: 0.55
Game 913, Length: 302,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 440, 'Tie': 111, 'green': 362},  Winrate: 0.54
Game 914, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 440, 'Tie': 111, 'green': 363},  Winrate: 0.55
Game 915, Length: 386,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 440, 'Tie': 111, 'green': 364},  Winrate: 0.56
Game 916, Length: 153,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 440, 'Tie': 111, 'green': 365},  Winrate: 0.56
Game 917, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 440, 'Tie': 111, 'green': 366},  Winrate: 0.57
Game 918, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 440, 'Tie': 111, 'green': 367},  Winrate: 0.58
Game 919, Length: 392,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 441, 'Tie': 111, 'green': 367},  Winrate: 0.57
Game 920, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 441, 'Tie': 111, 'green': 368},  Winrate: 0.57
Game 921, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 441, 'Tie': 111, 'green': 369},  Winrate: 0.57
Game 922, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 442, 'Tie': 111, 'green': 369},  Winrate: 0.56
Game 923, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 443, 'Tie': 111, 'green': 369},  Winrate: 0.56
Game 924, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 443, 'Tie': 111, 'green': 370},  Winrate: 0.56
Game 925, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 444, 'Tie': 111, 'green': 370},  Winrate: 0.55
Game 926, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 445, 'Tie': 111, 'green': 370},  Winrate: 0.54
Game 927, Length: 219,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 446, 'Tie': 111, 'green': 370},  Winrate: 0.53
Game 928, Length: 171,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 446, 'Tie': 111, 'green': 371},  Winrate: 0.53
Game 929, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 446, 'Tie': 112, 'green': 371},  Winrate: 0.53
Game 930, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 446, 'Tie': 112, 'green': 372},  Winrate: 0.53
Game 931, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 446, 'Tie': 112, 'green': 373},  Winrate: 0.53
Game 932, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 446, 'Tie': 112, 'green': 374},  Winrate: 0.53
Game 933, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 446, 'Tie': 112, 'green': 375},  Winrate: 0.54
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 446, 'Tie': 112, 'green': 376},  Winrate: 0.54
