Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 343,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 297, 'Tie': 49, 'green': 402},  Winrate: 0.6
Game 749, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 297, 'Tie': 49, 'green': 403},  Winrate: 0.6
Game 750, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 297, 'Tie': 50, 'green': 403},  Winrate: 0.61
Game 751, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 297, 'Tie': 50, 'green': 404},  Winrate: 0.61
Game 752, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 297, 'Tie': 50, 'green': 405},  Winrate: 0.61
Game 753, Length: 165,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 298, 'Tie': 50, 'green': 405},  Winrate: 0.6
Game 754, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 299, 'Tie': 50, 'green': 405},  Winrate: 0.59
Game 755, Length: 232,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 299, 'Tie': 50, 'green': 406},  Winrate: 0.6
Game 756, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 299, 'Tie': 50, 'green': 407},  Winrate: 0.6
Game 757, Length: 235,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 299, 'Tie': 50, 'green': 408},  Winrate: 0.6
Game 758, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 299, 'Tie': 50, 'green': 409},  Winrate: 0.61
Game 759, Length: 339,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 299, 'Tie': 50, 'green': 410},  Winrate: 0.61
Game 760, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 300, 'Tie': 50, 'green': 410},  Winrate: 0.6
Game 761, Length: 357,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 301, 'Tie': 50, 'green': 410},  Winrate: 0.59
Game 762, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 301, 'Tie': 50, 'green': 411},  Winrate: 0.59
Game 763, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 301, 'Tie': 50, 'green': 412},  Winrate: 0.59
Game 764, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 301, 'Tie': 51, 'green': 412},  Winrate: 0.58
Game 765, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 301, 'Tie': 51, 'green': 413},  Winrate: 0.58
Game 766, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 301, 'Tie': 51, 'green': 414},  Winrate: 0.58
Game 767, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 301, 'Tie': 51, 'green': 415},  Winrate: 0.58
Game 768, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 301, 'Tie': 51, 'green': 416},  Winrate: 0.58
Game 769, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 301, 'Tie': 51, 'green': 417},  Winrate: 0.58
Game 770, Length: 215,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 301, 'Tie': 51, 'green': 418},  Winrate: 0.59
Game 771, Length: 139,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 301, 'Tie': 51, 'green': 419},  Winrate: 0.59
Game 772, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 301, 'Tie': 51, 'green': 420},  Winrate: 0.59
Game 773, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 301, 'Tie': 51, 'green': 421},  Winrate: 0.6
Game 774, Length: 459,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 302, 'Tie': 51, 'green': 421},  Winrate: 0.6
Game 775, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 303, 'Tie': 51, 'green': 421},  Winrate: 0.6
Game 776, Length: 185,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 303, 'Tie': 51, 'green': 422},  Winrate: 0.6
Game 777, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 303, 'Tie': 51, 'green': 423},  Winrate: 0.6
Game 778, Length: 201,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 303, 'Tie': 51, 'green': 424},  Winrate: 0.61
Game 779, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 303, 'Tie': 51, 'green': 425},  Winrate: 0.62
Game 780, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 303, 'Tie': 51, 'green': 426},  Winrate: 0.64
Game 781, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 303, 'Tie': 51, 'green': 427},  Winrate: 0.64
Game 782, Length: 396,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 304, 'Tie': 51, 'green': 427},  Winrate: 0.62
Game 783, Length: 156,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 304, 'Tie': 51, 'green': 428},  Winrate: 0.64
Game 784, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 305, 'Tie': 51, 'green': 428},  Winrate: 0.62
Game 785, Length: 323,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 306, 'Tie': 51, 'green': 428},  Winrate: 0.62
Game 786, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 306, 'Tie': 51, 'green': 429},  Winrate: 0.63
Game 787, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 306, 'Tie': 51, 'green': 430},  Winrate: 0.64
Game 788, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 306, 'Tie': 51, 'green': 431},  Winrate: 0.65
Game 789, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 306, 'Tie': 51, 'green': 432},  Winrate: 0.66
Game 790, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 306, 'Tie': 51, 'green': 433},  Winrate: 0.66
Game 791, Length: 357,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 307, 'Tie': 51, 'green': 433},  Winrate: 0.65
Game 792, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 308, 'Tie': 51, 'green': 433},  Winrate: 0.64
Game 793, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 308, 'Tie': 52, 'green': 433},  Winrate: 0.63
Game 794, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 308, 'Tie': 52, 'green': 434},  Winrate: 0.63
Game 795, Length: 430,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 309, 'Tie': 52, 'green': 434},  Winrate: 0.63
Game 796, Length: 284,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 310, 'Tie': 52, 'green': 434},  Winrate: 0.63
Game 797, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 311, 'Tie': 52, 'green': 434},  Winrate: 0.62
Game 798, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 311, 'Tie': 52, 'green': 435},  Winrate: 0.63
Game 799, Length: 150,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 312, 'Tie': 52, 'green': 435},  Winrate: 0.62
Game 800, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 313, 'Tie': 52, 'green': 435},  Winrate: 0.62
Game 801, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 313, 'Tie': 52, 'green': 436},  Winrate: 0.62
Game 802, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 313, 'Tie': 53, 'green': 436},  Winrate: 0.61
Game 803, Length: 153,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 313, 'Tie': 53, 'green': 437},  Winrate: 0.62
Game 804, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 313, 'Tie': 53, 'green': 438},  Winrate: 0.64
Game 805, Length: 340,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 313, 'Tie': 53, 'green': 439},  Winrate: 0.64
Game 806, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 313, 'Tie': 53, 'green': 440},  Winrate: 0.64
Game 807, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 314, 'Tie': 53, 'green': 440},  Winrate: 0.62
Game 808, Length: 314,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 314, 'Tie': 53, 'green': 441},  Winrate: 0.62
Game 809, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 314, 'Tie': 53, 'green': 442},  Winrate: 0.62
Game 810, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 314, 'Tie': 54, 'green': 442},  Winrate: 0.63
Game 811, Length: 193,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 314, 'Tie': 54, 'green': 443},  Winrate: 0.64
Game 812, Length: 215,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 314, 'Tie': 54, 'green': 444},  Winrate: 0.65
Game 813, Length: 224,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 314, 'Tie': 54, 'green': 445},  Winrate: 0.66
Game 814, Length: 298,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 315, 'Tie': 54, 'green': 445},  Winrate: 0.66
Game 815, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 315, 'Tie': 54, 'green': 446},  Winrate: 0.66
Game 816, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 315, 'Tie': 55, 'green': 446},  Winrate: 0.67
Game 817, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 315, 'Tie': 55, 'green': 447},  Winrate: 0.67
Game 818, Length: 167,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 315, 'Tie': 55, 'green': 448},  Winrate: 0.68
Game 819, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 315, 'Tie': 55, 'green': 449},  Winrate: 0.69
Game 820, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 315, 'Tie': 55, 'green': 450},  Winrate: 0.69
Game 821, Length: 327,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 315, 'Tie': 55, 'green': 451},  Winrate: 0.69
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 315, 'Tie': 56, 'green': 451},  Winrate: 0.7
Game 823, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 315, 'Tie': 56, 'green': 452},  Winrate: 0.71
Game 824, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 316, 'Tie': 56, 'green': 452},  Winrate: 0.7
Game 825, Length: 191,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 316, 'Tie': 56, 'green': 453},  Winrate: 0.7
Game 826, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 316, 'Tie': 56, 'green': 454},  Winrate: 0.71
Game 827, Length: 256,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 316, 'Tie': 56, 'green': 455},  Winrate: 0.71
Game 828, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 316, 'Tie': 56, 'green': 456},  Winrate: 0.71
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 316, 'Tie': 56, 'green': 457},  Winrate: 0.72
Game 830, Length: 410,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 316, 'Tie': 56, 'green': 458},  Winrate: 0.72
Game 831, Length: 184,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 317, 'Tie': 56, 'green': 458},  Winrate: 0.71
Game 832, Length: 316,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 317, 'Tie': 56, 'green': 459},  Winrate: 0.71
Game 833, Length: 299,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 317, 'Tie': 56, 'green': 460},  Winrate: 0.72
Game 834, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 56, 'green': 461},  Winrate: 0.72
Game 835, Length: 314,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 318, 'Tie': 56, 'green': 461},  Winrate: 0.71
Game 836, Length: 202,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 319, 'Tie': 56, 'green': 461},  Winrate: 0.7
Game 837, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 319, 'Tie': 56, 'green': 462},  Winrate: 0.7
Game 838, Length: 444,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 320, 'Tie': 56, 'green': 462},  Winrate: 0.69
Game 839, Length: 140,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 320, 'Tie': 56, 'green': 463},  Winrate: 0.7
Game 840, Length: 276,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 320, 'Tie': 56, 'green': 464},  Winrate: 0.7
Game 841, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 321, 'Tie': 56, 'green': 464},  Winrate: 0.69
Game 842, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 321, 'Tie': 56, 'green': 465},  Winrate: 0.7
Game 843, Length: 236,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 321, 'Tie': 56, 'green': 466},  Winrate: 0.71
Game 844, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 56, 'green': 467},  Winrate: 0.71
Game 845, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 322, 'Tie': 56, 'green': 467},  Winrate: 0.7
Game 846, Length: 131,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 322, 'Tie': 56, 'green': 468},  Winrate: 0.71
Game 847, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 323, 'Tie': 56, 'green': 468},  Winrate: 0.7
Game 848, Length: 156,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 324, 'Tie': 56, 'green': 468},  Winrate: 0.69
Game 849, Length: 385,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 324, 'Tie': 56, 'green': 469},  Winrate: 0.69
Game 850, Length: 390,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 325, 'Tie': 56, 'green': 469},  Winrate: 0.69
Game 851, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 326, 'Tie': 56, 'green': 469},  Winrate: 0.68
Game 852, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 326, 'Tie': 57, 'green': 469},  Winrate: 0.68
Game 853, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 326, 'Tie': 57, 'green': 470},  Winrate: 0.69
Game 854, Length: 300,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 326, 'Tie': 57, 'green': 471},  Winrate: 0.69
Game 855, Length: 305,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 327, 'Tie': 57, 'green': 471},  Winrate: 0.69
Game 856, Length: 354,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 328, 'Tie': 57, 'green': 471},  Winrate: 0.68
Game 857, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 328, 'Tie': 57, 'green': 472},  Winrate: 0.68
Game 858, Length: 180,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 328, 'Tie': 57, 'green': 473},  Winrate: 0.68
Game 859, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 328, 'Tie': 57, 'green': 474},  Winrate: 0.68
Game 860, Length: 147,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 329, 'Tie': 57, 'green': 474},  Winrate: 0.68
Game 861, Length: 266,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 329, 'Tie': 57, 'green': 475},  Winrate: 0.69
Game 862, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 329, 'Tie': 57, 'green': 476},  Winrate: 0.69
Game 863, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 329, 'Tie': 57, 'green': 477},  Winrate: 0.69
Game 864, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 330, 'Tie': 57, 'green': 477},  Winrate: 0.68
Game 865, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 330, 'Tie': 57, 'green': 478},  Winrate: 0.68
Game 866, Length: 226,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 330, 'Tie': 57, 'green': 479},  Winrate: 0.68
Game 867, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 330, 'Tie': 57, 'green': 480},  Winrate: 0.68
Game 868, Length: 264,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 331, 'Tie': 57, 'green': 480},  Winrate: 0.67
Game 869, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 332, 'Tie': 57, 'green': 480},  Winrate: 0.66
Game 870, Length: 420,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 332, 'Tie': 57, 'green': 481},  Winrate: 0.66
Game 871, Length: 209,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 332, 'Tie': 57, 'green': 482},  Winrate: 0.66
Game 872, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 332, 'Tie': 57, 'green': 483},  Winrate: 0.66
Game 873, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 332, 'Tie': 57, 'green': 484},  Winrate: 0.66
Game 874, Length: 278,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 333, 'Tie': 57, 'green': 484},  Winrate: 0.66
Game 875, Length: 254,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 333, 'Tie': 57, 'green': 485},  Winrate: 0.67
Game 876, Length: 321,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 333, 'Tie': 57, 'green': 486},  Winrate: 0.67
Game 877, Length: 273,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 334, 'Tie': 57, 'green': 486},  Winrate: 0.66
Game 878, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 334, 'Tie': 57, 'green': 487},  Winrate: 0.66
Game 879, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 334, 'Tie': 57, 'green': 488},  Winrate: 0.66
Game 880, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 334, 'Tie': 58, 'green': 488},  Winrate: 0.66
Game 881, Length: 431,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 335, 'Tie': 58, 'green': 488},  Winrate: 0.65
Game 882, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 336, 'Tie': 58, 'green': 488},  Winrate: 0.65
Game 883, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 336, 'Tie': 58, 'green': 489},  Winrate: 0.65
Game 884, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 337, 'Tie': 58, 'green': 489},  Winrate: 0.65
Game 885, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 337, 'Tie': 59, 'green': 489},  Winrate: 0.65
Game 886, Length: 160,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 338, 'Tie': 59, 'green': 489},  Winrate: 0.64
Game 887, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 338, 'Tie': 59, 'green': 490},  Winrate: 0.64
Game 888, Length: 195,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 338, 'Tie': 59, 'green': 491},  Winrate: 0.64
Game 889, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 338, 'Tie': 59, 'green': 492},  Winrate: 0.64
Game 890, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 339, 'Tie': 59, 'green': 492},  Winrate: 0.63
Game 891, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 340, 'Tie': 59, 'green': 492},  Winrate: 0.63
Game 892, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 340, 'Tie': 59, 'green': 493},  Winrate: 0.64
Game 893, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 340, 'Tie': 59, 'green': 494},  Winrate: 0.65
Game 894, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 340, 'Tie': 59, 'green': 495},  Winrate: 0.65
Game 895, Length: 459,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 341, 'Tie': 59, 'green': 495},  Winrate: 0.65
Game 896, Length: 117,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 341, 'Tie': 59, 'green': 496},  Winrate: 0.66
Game 897, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 341, 'Tie': 59, 'green': 497},  Winrate: 0.67
Game 898, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 342, 'Tie': 59, 'green': 497},  Winrate: 0.66
Game 899, Length: 205,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 343, 'Tie': 59, 'green': 497},  Winrate: 0.66
Game 900, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 343, 'Tie': 60, 'green': 497},  Winrate: 0.66
Game 901, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 343, 'Tie': 61, 'green': 497},  Winrate: 0.66
Game 902, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 343, 'Tie': 61, 'green': 498},  Winrate: 0.66
Game 903, Length: 488,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 343, 'Tie': 61, 'green': 499},  Winrate: 0.66
Game 904, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 343, 'Tie': 61, 'green': 500},  Winrate: 0.66
Game 905, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 343, 'Tie': 61, 'green': 501},  Winrate: 0.66
Game 906, Length: 225,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 343, 'Tie': 61, 'green': 502},  Winrate: 0.66
Game 907, Length: 322,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 343, 'Tie': 61, 'green': 503},  Winrate: 0.67
Game 908, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 343, 'Tie': 62, 'green': 503},  Winrate: 0.67
Game 909, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 343, 'Tie': 63, 'green': 503},  Winrate: 0.66
Game 910, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 344, 'Tie': 63, 'green': 503},  Winrate: 0.66
Game 911, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 345, 'Tie': 63, 'green': 503},  Winrate: 0.65
Game 912, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 345, 'Tie': 63, 'green': 504},  Winrate: 0.65
Game 913, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 345, 'Tie': 63, 'green': 505},  Winrate: 0.65
Game 914, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 345, 'Tie': 63, 'green': 506},  Winrate: 0.66
Game 915, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 345, 'Tie': 64, 'green': 506},  Winrate: 0.65
Game 916, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 346, 'Tie': 64, 'green': 506},  Winrate: 0.65
Game 917, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 346, 'Tie': 64, 'green': 507},  Winrate: 0.65
Game 918, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 347, 'Tie': 64, 'green': 507},  Winrate: 0.64
Game 919, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 347, 'Tie': 64, 'green': 508},  Winrate: 0.64
Game 920, Length: 288,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 348, 'Tie': 64, 'green': 508},  Winrate: 0.62
Game 921, Length: 206,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 348, 'Tie': 64, 'green': 509},  Winrate: 0.62
Game 922, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 348, 'Tie': 64, 'green': 510},  Winrate: 0.63
Game 923, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 348, 'Tie': 64, 'green': 511},  Winrate: 0.63
Game 924, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 348, 'Tie': 64, 'green': 512},  Winrate: 0.64
Game 925, Length: 310,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 349, 'Tie': 64, 'green': 512},  Winrate: 0.63
Game 926, Length: 435,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 350, 'Tie': 64, 'green': 512},  Winrate: 0.62
Game 927, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 350, 'Tie': 64, 'green': 513},  Winrate: 0.62
Game 928, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 351, 'Tie': 64, 'green': 513},  Winrate: 0.61
Game 929, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 351, 'Tie': 64, 'green': 514},  Winrate: 0.61
Game 930, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 351, 'Tie': 64, 'green': 515},  Winrate: 0.61
Game 931, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 351, 'Tie': 64, 'green': 516},  Winrate: 0.62
Game 932, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 351, 'Tie': 65, 'green': 516},  Winrate: 0.61
Game 933, Length: 133,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 351, 'Tie': 65, 'green': 517},  Winrate: 0.61
Game 934, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 351, 'Tie': 65, 'green': 518},  Winrate: 0.61
