Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 19, 'green': 40},  Winrate: 0.31
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 128, 'Tie': 19, 'green': 41},  Winrate: 0.32
Game 189, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 128, 'Tie': 19, 'green': 42},  Winrate: 0.33
Game 190, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 129, 'Tie': 19, 'green': 42},  Winrate: 0.32
Game 191, Length: 448,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 130, 'Tie': 19, 'green': 42},  Winrate: 0.32
Game 192, Length: 176,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 131, 'Tie': 19, 'green': 42},  Winrate: 0.32
Game 193, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 132, 'Tie': 19, 'green': 42},  Winrate: 0.3
Game 194, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 133, 'Tie': 19, 'green': 42},  Winrate: 0.3
Game 195, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 133, 'Tie': 19, 'green': 43},  Winrate: 0.32
Game 196, Length: 496,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 134, 'Tie': 19, 'green': 43},  Winrate: 0.32
Game 197, Length: 416,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 135, 'Tie': 19, 'green': 43},  Winrate: 0.32
Game 198, Length: 207,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 135, 'Tie': 19, 'green': 44},  Winrate: 0.33
Game 199, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 19, 'green': 44},  Winrate: 0.32
Game 200, Length: 428,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 137, 'Tie': 19, 'green': 44},  Winrate: 0.32
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 19, 'green': 45},  Winrate: 0.33
Game 202, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 137, 'Tie': 19, 'green': 46},  Winrate: 0.33
Game 203, Length: 443,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 137, 'Tie': 19, 'green': 47},  Winrate: 0.34
Game 204, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 138, 'Tie': 19, 'green': 47},  Winrate: 0.34
Game 205, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 139, 'Tie': 19, 'green': 47},  Winrate: 0.34
Game 206, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 140, 'Tie': 19, 'green': 47},  Winrate: 0.33
Game 207, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 19, 'green': 48},  Winrate: 0.33
Game 208, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 141, 'Tie': 19, 'green': 48},  Winrate: 0.33
Game 209, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 141, 'Tie': 19, 'green': 49},  Winrate: 0.34
Game 210, Length: 398,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 142, 'Tie': 19, 'green': 49},  Winrate: 0.33
Game 211, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 143, 'Tie': 19, 'green': 49},  Winrate: 0.33
Game 212, Length: 206,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 144, 'Tie': 19, 'green': 49},  Winrate: 0.33
Game 213, Length: 162,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 144, 'Tie': 19, 'green': 50},  Winrate: 0.34
Game 214, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 145, 'Tie': 19, 'green': 50},  Winrate: 0.34
Game 215, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 145, 'Tie': 20, 'green': 50},  Winrate: 0.34
Game 216, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 20, 'green': 51},  Winrate: 0.34
Game 217, Length: 211,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 146, 'Tie': 20, 'green': 51},  Winrate: 0.34
Game 218, Length: 168,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 147, 'Tie': 20, 'green': 51},  Winrate: 0.34
Game 219, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 20, 'green': 52},  Winrate: 0.35
Game 220, Length: 160,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 148, 'Tie': 20, 'green': 52},  Winrate: 0.35
Game 221, Length: 371,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 148, 'Tie': 20, 'green': 53},  Winrate: 0.35
Game 222, Length: 153,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 148, 'Tie': 20, 'green': 54},  Winrate: 0.36
Game 223, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 149, 'Tie': 20, 'green': 54},  Winrate: 0.35
Game 224, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 149, 'Tie': 20, 'green': 55},  Winrate: 0.36
Game 225, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 149, 'Tie': 20, 'green': 56},  Winrate: 0.36
Game 226, Length: 168,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 150, 'Tie': 20, 'green': 56},  Winrate: 0.36
Game 227, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 20, 'green': 56},  Winrate: 0.36
Game 228, Length: 217,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 152, 'Tie': 20, 'green': 56},  Winrate: 0.36
Game 229, Length: 386,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 153, 'Tie': 20, 'green': 56},  Winrate: 0.36
Game 230, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 153, 'Tie': 20, 'green': 57},  Winrate: 0.37
Game 231, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 20, 'green': 58},  Winrate: 0.37
Game 232, Length: 138,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 154, 'Tie': 20, 'green': 58},  Winrate: 0.36
Game 233, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 155, 'Tie': 20, 'green': 58},  Winrate: 0.36
Game 234, Length: 119,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 156, 'Tie': 20, 'green': 58},  Winrate: 0.36
Game 235, Length: 254,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 157, 'Tie': 20, 'green': 58},  Winrate: 0.36
Game 236, Length: 127,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 157, 'Tie': 20, 'green': 59},  Winrate: 0.38
Game 237, Length: 133,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 157, 'Tie': 20, 'green': 60},  Winrate: 0.38
Game 238, Length: 286,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 158, 'Tie': 20, 'green': 60},  Winrate: 0.38
Game 239, Length: 269,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 158, 'Tie': 20, 'green': 61},  Winrate: 0.39
Game 240, Length: 461,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 158, 'Tie': 20, 'green': 62},  Winrate: 0.4
Game 241, Length: 463,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 158, 'Tie': 20, 'green': 63},  Winrate: 0.41
Game 242, Length: 268,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 158, 'Tie': 20, 'green': 64},  Winrate: 0.41
Game 243, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 20, 'green': 65},  Winrate: 0.42
Game 244, Length: 468,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 20, 'green': 66},  Winrate: 0.43
Game 245, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 20, 'green': 67},  Winrate: 0.43
Game 246, Length: 437,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 159, 'Tie': 20, 'green': 67},  Winrate: 0.42
Game 247, Length: 246,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 159, 'Tie': 20, 'green': 68},  Winrate: 0.43
Game 248, Length: 262,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 160, 'Tie': 20, 'green': 68},  Winrate: 0.43
Game 249, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 161, 'Tie': 20, 'green': 68},  Winrate: 0.43
Game 250, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 161, 'Tie': 20, 'green': 69},  Winrate: 0.44
Game 251, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 161, 'Tie': 20, 'green': 70},  Winrate: 0.44
Game 252, Length: 446,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 161, 'Tie': 20, 'green': 71},  Winrate: 0.45
Game 253, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 162, 'Tie': 20, 'green': 71},  Winrate: 0.44
Game 254, Length: 341,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 163, 'Tie': 20, 'green': 71},  Winrate: 0.43
Game 255, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 163, 'Tie': 21, 'green': 71},  Winrate: 0.44
Game 256, Length: 201,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 164, 'Tie': 21, 'green': 71},  Winrate: 0.44
Game 257, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 165, 'Tie': 21, 'green': 71},  Winrate: 0.44
Game 258, Length: 212,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 166, 'Tie': 21, 'green': 71},  Winrate: 0.44
Game 259, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 167, 'Tie': 21, 'green': 71},  Winrate: 0.44
Game 260, Length: 278,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 168, 'Tie': 21, 'green': 71},  Winrate: 0.43
Game 261, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 21, 'green': 72},  Winrate: 0.43
Game 262, Length: 296,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 169, 'Tie': 21, 'green': 72},  Winrate: 0.43
Game 263, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 169, 'Tie': 21, 'green': 73},  Winrate: 0.44
Game 264, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 170, 'Tie': 21, 'green': 73},  Winrate: 0.43
Game 265, Length: 261,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 170, 'Tie': 21, 'green': 74},  Winrate: 0.44
Game 266, Length: 198,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 170, 'Tie': 21, 'green': 75},  Winrate: 0.45
Game 267, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 170, 'Tie': 21, 'green': 76},  Winrate: 0.46
Game 268, Length: 173,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 171, 'Tie': 21, 'green': 76},  Winrate: 0.46
Game 269, Length: 477,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 172, 'Tie': 21, 'green': 76},  Winrate: 0.45
Game 270, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 21, 'green': 77},  Winrate: 0.45
Game 271, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 173, 'Tie': 21, 'green': 77},  Winrate: 0.44
Game 272, Length: 499,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 174, 'Tie': 21, 'green': 77},  Winrate: 0.44
Game 273, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 21, 'green': 78},  Winrate: 0.45
Game 274, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 21, 'green': 79},  Winrate: 0.46
Game 275, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 175, 'Tie': 21, 'green': 79},  Winrate: 0.46
Game 276, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 176, 'Tie': 21, 'green': 79},  Winrate: 0.46
Game 277, Length: 491,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 176, 'Tie': 21, 'green': 80},  Winrate: 0.47
Game 278, Length: 229,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 176, 'Tie': 21, 'green': 81},  Winrate: 0.48
Game 279, Length: 225,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 176, 'Tie': 21, 'green': 82},  Winrate: 0.49
Game 280, Length: 464,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 177, 'Tie': 21, 'green': 82},  Winrate: 0.48
Game 281, Length: 465,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 178, 'Tie': 21, 'green': 82},  Winrate: 0.47
Game 282, Length: 176,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 83},  Winrate: 0.47
Game 283, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 84},  Winrate: 0.47
Game 284, Length: 405,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 179, 'Tie': 21, 'green': 84},  Winrate: 0.46
Game 285, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 179, 'Tie': 21, 'green': 85},  Winrate: 0.47
Game 286, Length: 183,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 180, 'Tie': 21, 'green': 85},  Winrate: 0.46
Game 287, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 21, 'green': 86},  Winrate: 0.47
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 180, 'Tie': 21, 'green': 87},  Winrate: 0.47
Game 289, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 180, 'Tie': 21, 'green': 88},  Winrate: 0.47
Game 290, Length: 305,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 181, 'Tie': 21, 'green': 88},  Winrate: 0.47
Game 291, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 182, 'Tie': 21, 'green': 88},  Winrate: 0.47
Game 292, Length: 484,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 182, 'Tie': 21, 'green': 89},  Winrate: 0.48
Game 293, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 183, 'Tie': 21, 'green': 89},  Winrate: 0.48
Game 294, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 183, 'Tie': 21, 'green': 90},  Winrate: 0.49
Game 295, Length: 276,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 183, 'Tie': 21, 'green': 91},  Winrate: 0.49
Game 296, Length: 247,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 184, 'Tie': 21, 'green': 91},  Winrate: 0.49
Game 297, Length: 154,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 184, 'Tie': 21, 'green': 92},  Winrate: 0.5
Game 298, Length: 337,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 185, 'Tie': 21, 'green': 92},  Winrate: 0.49
Game 299, Length: 273,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 186, 'Tie': 21, 'green': 92},  Winrate: 0.49
Game 300, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 186, 'Tie': 21, 'green': 93},  Winrate: 0.5
Game 301, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 186, 'Tie': 21, 'green': 94},  Winrate: 0.5
Game 302, Length: 192,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 187, 'Tie': 21, 'green': 94},  Winrate: 0.49
Game 303, Length: 145,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 187, 'Tie': 21, 'green': 95},  Winrate: 0.49
Game 304, Length: 361,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 187, 'Tie': 21, 'green': 96},  Winrate: 0.5
Game 305, Length: 348,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 188, 'Tie': 21, 'green': 96},  Winrate: 0.5
Game 306, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 189, 'Tie': 21, 'green': 96},  Winrate: 0.5
Game 307, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 190, 'Tie': 21, 'green': 96},  Winrate: 0.49
Game 308, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 190, 'Tie': 21, 'green': 97},  Winrate: 0.5
Game 309, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 191, 'Tie': 21, 'green': 97},  Winrate: 0.49
Game 310, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 192, 'Tie': 21, 'green': 97},  Winrate: 0.49
Game 311, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 21, 'green': 98},  Winrate: 0.5
Game 312, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 192, 'Tie': 22, 'green': 98},  Winrate: 0.51
Game 313, Length: 261,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 193, 'Tie': 22, 'green': 98},  Winrate: 0.49
Game 314, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 193, 'Tie': 22, 'green': 99},  Winrate: 0.51
Game 315, Length: 110,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 193, 'Tie': 22, 'green': 100},  Winrate: 0.51
Game 316, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 193, 'Tie': 22, 'green': 101},  Winrate: 0.51
Game 317, Length: 160,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 193, 'Tie': 22, 'green': 102},  Winrate: 0.52
Game 318, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 193, 'Tie': 22, 'green': 103},  Winrate: 0.53
Game 319, Length: 224,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 193, 'Tie': 22, 'green': 104},  Winrate: 0.53
Game 320, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 194, 'Tie': 22, 'green': 104},  Winrate: 0.53
Game 321, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 22, 'green': 105},  Winrate: 0.53
Game 322, Length: 285,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 195, 'Tie': 22, 'green': 105},  Winrate: 0.52
Game 323, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 195, 'Tie': 22, 'green': 106},  Winrate: 0.53
Game 324, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 195, 'Tie': 22, 'green': 107},  Winrate: 0.53
Game 325, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 196, 'Tie': 22, 'green': 107},  Winrate: 0.52
Game 326, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 196, 'Tie': 23, 'green': 107},  Winrate: 0.53
Game 327, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 23, 'green': 108},  Winrate: 0.54
Game 328, Length: 317,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 197, 'Tie': 23, 'green': 108},  Winrate: 0.54
Game 329, Length: 359,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 197, 'Tie': 23, 'green': 109},  Winrate: 0.55
Game 330, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 197, 'Tie': 23, 'green': 110},  Winrate: 0.55
Game 331, Length: 233,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 198, 'Tie': 23, 'green': 110},  Winrate: 0.54
Game 332, Length: 201,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 198, 'Tie': 23, 'green': 111},  Winrate: 0.55
Game 333, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 198, 'Tie': 23, 'green': 112},  Winrate: 0.56
