Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 187, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 81, 'Tie': 4, 'green': 102},  Winrate: 0.59
Game 188, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 81, 'Tie': 4, 'green': 103},  Winrate: 0.6
Game 189, Length: 390,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 81, 'Tie': 4, 'green': 104},  Winrate: 0.61
Game 190, Length: 278,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 81, 'Tie': 4, 'green': 105},  Winrate: 0.62
Game 191, Length: 388,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 4, 'green': 105},  Winrate: 0.62
Game 192, Length: 231,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 83, 'Tie': 4, 'green': 105},  Winrate: 0.62
Game 193, Length: 241,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 4, 'green': 106},  Winrate: 0.63
Game 194, Length: 438,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 4, 'green': 106},  Winrate: 0.63
Game 195, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 107},  Winrate: 0.63
Game 196, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 108},  Winrate: 0.63
Game 197, Length: 149,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 84, 'Tie': 4, 'green': 109},  Winrate: 0.63
Game 198, Length: 368,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 4, 'green': 109},  Winrate: 0.63
Game 199, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 85, 'Tie': 4, 'green': 110},  Winrate: 0.63
Game 200, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 85, 'Tie': 4, 'green': 111},  Winrate: 0.63
['RandomAgent', 'NNAgent', 'NNAgent']
Game 201, Length: 468,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 86, 'Tie': 4, 'green': 111},  Winrate: 0.62
Game 202, Length: 260,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 86, 'Tie': 4, 'green': 112},  Winrate: 0.63
Game 203, Length: 329,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 87, 'Tie': 4, 'green': 112},  Winrate: 0.63
Game 204, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 4, 'green': 112},  Winrate: 0.63
Game 205, Length: 287,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 88, 'Tie': 4, 'green': 113},  Winrate: 0.63
Game 206, Length: 459,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 89, 'Tie': 4, 'green': 113},  Winrate: 0.63
Game 207, Length: 372,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 89, 'Tie': 4, 'green': 114},  Winrate: 0.64
Game 208, Length: 338,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 4, 'green': 114},  Winrate: 0.64
Game 209, Length: 060,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 90, 'Tie': 4, 'green': 115},  Winrate: 0.64
Game 210, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 90, 'Tie': 4, 'green': 116},  Winrate: 0.65
Game 211, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 4, 'green': 116},  Winrate: 0.65
Game 212, Length: 472,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 92, 'Tie': 4, 'green': 116},  Winrate: 0.65
Game 213, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 4, 'green': 117},  Winrate: 0.66
Game 214, Length: 247,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 4, 'green': 117},  Winrate: 0.66
Game 215, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 93, 'Tie': 4, 'green': 118},  Winrate: 0.66
Game 216, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 93, 'Tie': 4, 'green': 119},  Winrate: 0.66
Game 217, Length: 296,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 93, 'Tie': 4, 'green': 120},  Winrate: 0.66
Game 218, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 4, 'green': 120},  Winrate: 0.66
Game 219, Length: 394,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 95, 'Tie': 4, 'green': 120},  Winrate: 0.65
Game 220, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 95, 'Tie': 4, 'green': 121},  Winrate: 0.65
Game 221, Length: 266,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 4, 'green': 121},  Winrate: 0.65
Game 222, Length: 269,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 4, 'green': 122},  Winrate: 0.65
Game 223, Length: 397,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 4, 'green': 123},  Winrate: 0.65
Game 224, Length: 275,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 96, 'Tie': 4, 'green': 124},  Winrate: 0.65
Game 225, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 4, 'green': 124},  Winrate: 0.65
Game 226, Length: 240,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 98, 'Tie': 4, 'green': 124},  Winrate: 0.65
Game 227, Length: 476,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 99, 'Tie': 4, 'green': 124},  Winrate: 0.65
Game 228, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 125},  Winrate: 0.65
Game 229, Length: 321,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 126},  Winrate: 0.65
Game 230, Length: 126,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 127},  Winrate: 0.65
Game 231, Length: 354,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 128},  Winrate: 0.66
Game 232, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 129},  Winrate: 0.66
Game 233, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 4, 'green': 129},  Winrate: 0.66
Game 234, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 100, 'Tie': 4, 'green': 130},  Winrate: 0.66
Game 235, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 100, 'Tie': 4, 'green': 131},  Winrate: 0.66
Game 236, Length: 260,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 100, 'Tie': 4, 'green': 132},  Winrate: 0.66
Game 237, Length: 344,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 101, 'Tie': 4, 'green': 132},  Winrate: 0.66
Game 238, Length: 154,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 101, 'Tie': 4, 'green': 133},  Winrate: 0.66
Game 239, Length: 408,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 102, 'Tie': 4, 'green': 133},  Winrate: 0.65
Game 240, Length: 266,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 102, 'Tie': 4, 'green': 134},  Winrate: 0.65
Game 241, Length: 190,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 102, 'Tie': 4, 'green': 135},  Winrate: 0.65
Game 242, Length: 103,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 4, 'green': 135},  Winrate: 0.65
Game 243, Length: 176,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 4, 'green': 135},  Winrate: 0.65
Game 244, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 104, 'Tie': 4, 'green': 136},  Winrate: 0.65
Game 245, Length: 397,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 4, 'green': 136},  Winrate: 0.65
Game 246, Length: 367,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 105, 'Tie': 4, 'green': 137},  Winrate: 0.65
Game 247, Length: 258,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 105, 'Tie': 4, 'green': 138},  Winrate: 0.65
Game 248, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 105, 'Tie': 4, 'green': 139},  Winrate: 0.65
Game 249, Length: 182,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 105, 'Tie': 4, 'green': 140},  Winrate: 0.65
Game 250, Length: 123,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 106, 'Tie': 4, 'green': 140},  Winrate: 0.65
Game 251, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 106, 'Tie': 4, 'green': 141},  Winrate: 0.65
Game 252, Length: 473,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 106, 'Tie': 4, 'green': 142},  Winrate: 0.65
Game 253, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 106, 'Tie': 4, 'green': 143},  Winrate: 0.65
Game 254, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 106, 'Tie': 4, 'green': 144},  Winrate: 0.65
Game 255, Length: 383,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 107, 'Tie': 4, 'green': 144},  Winrate: 0.64
Game 256, Length: 378,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 107, 'Tie': 4, 'green': 145},  Winrate: 0.64
Game 257, Length: 226,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 107, 'Tie': 4, 'green': 146},  Winrate: 0.64
Game 258, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 107, 'Tie': 4, 'green': 147},  Winrate: 0.64
Game 259, Length: 305,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 108, 'Tie': 4, 'green': 147},  Winrate: 0.64
Game 260, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 108, 'Tie': 4, 'green': 148},  Winrate: 0.64
Game 261, Length: 227,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 108, 'Tie': 4, 'green': 149},  Winrate: 0.64
Game 262, Length: 365,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 108, 'Tie': 4, 'green': 150},  Winrate: 0.64
Game 263, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 108, 'Tie': 4, 'green': 151},  Winrate: 0.64
Game 264, Length: 186,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 108, 'Tie': 4, 'green': 152},  Winrate: 0.64
Game 265, Length: 402,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 108, 'Tie': 4, 'green': 153},  Winrate: 0.64
Game 266, Length: 306,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 109, 'Tie': 4, 'green': 153},  Winrate: 0.64
Game 267, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 109, 'Tie': 4, 'green': 154},  Winrate: 0.64
Game 268, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 110, 'Tie': 4, 'green': 154},  Winrate: 0.64
Game 269, Length: 271,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 110, 'Tie': 4, 'green': 155},  Winrate: 0.64
Game 270, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 110, 'Tie': 4, 'green': 156},  Winrate: 0.65
Game 271, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 110, 'Tie': 4, 'green': 157},  Winrate: 0.65
Game 272, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 110, 'Tie': 4, 'green': 158},  Winrate: 0.65
Game 273, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 110, 'Tie': 4, 'green': 159},  Winrate: 0.66
Game 274, Length: 317,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 111, 'Tie': 4, 'green': 159},  Winrate: 0.66
Game 275, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 111, 'Tie': 4, 'green': 160},  Winrate: 0.66
Game 276, Length: 194,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 161},  Winrate: 0.66
Game 277, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 162},  Winrate: 0.66
Game 278, Length: 080,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 163},  Winrate: 0.66
Game 279, Length: 219,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 164},  Winrate: 0.66
Game 280, Length: 132,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 165},  Winrate: 0.66
Game 281, Length: 467,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 166},  Winrate: 0.66
Game 282, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 167},  Winrate: 0.67
Game 283, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 168},  Winrate: 0.67
Game 284, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 169},  Winrate: 0.67
Game 285, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 170},  Winrate: 0.67
Game 286, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 171},  Winrate: 0.68
Game 287, Length: 216,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 172},  Winrate: 0.68
Game 288, Length: 080,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 173},  Winrate: 0.68
Game 289, Length: 197,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 174},  Winrate: 0.68
Game 290, Length: 258,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 175},  Winrate: 0.68
Game 291, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 4, 'green': 176},  Winrate: 0.69
Game 292, Length: 155,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 112, 'Tie': 4, 'green': 176},  Winrate: 0.69
Game 293, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 112, 'Tie': 4, 'green': 177},  Winrate: 0.69
Game 294, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 112, 'Tie': 4, 'green': 178},  Winrate: 0.69
Game 295, Length: 252,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 112, 'Tie': 4, 'green': 179},  Winrate: 0.69
Game 296, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 112, 'Tie': 5, 'green': 179},  Winrate: 0.69
Game 297, Length: 336,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 5, 'green': 179},  Winrate: 0.69
Game 298, Length: 149,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 113, 'Tie': 5, 'green': 180},  Winrate: 0.69
Game 299, Length: 197,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 113, 'Tie': 5, 'green': 181},  Winrate: 0.69
Game 300, Length: 403,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 113, 'Tie': 5, 'green': 182},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 301, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 6, 'green': 182},  Winrate: 0.69
Game 302, Length: 195,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 113, 'Tie': 6, 'green': 183},  Winrate: 0.69
Game 303, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 113, 'Tie': 6, 'green': 184},  Winrate: 0.69
Game 304, Length: 449,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 113, 'Tie': 6, 'green': 185},  Winrate: 0.69
Game 305, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 6, 'green': 185},  Winrate: 0.69
Game 306, Length: 283,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 6, 'green': 185},  Winrate: 0.69
Game 307, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 116, 'Tie': 6, 'green': 185},  Winrate: 0.69
Game 308, Length: 183,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 116, 'Tie': 6, 'green': 186},  Winrate: 0.7
Game 309, Length: 046,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 6, 'green': 186},  Winrate: 0.7
Game 310, Length: 307,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 6, 'green': 187},  Winrate: 0.71
Game 311, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 117, 'Tie': 6, 'green': 188},  Winrate: 0.71
Game 312, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 6, 'green': 189},  Winrate: 0.71
Game 313, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 6, 'green': 190},  Winrate: 0.71
Game 314, Length: 343,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 6, 'green': 191},  Winrate: 0.71
Game 315, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 117, 'Tie': 6, 'green': 192},  Winrate: 0.71
Game 316, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 117, 'Tie': 6, 'green': 193},  Winrate: 0.71
Game 317, Length: 243,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 117, 'Tie': 6, 'green': 194},  Winrate: 0.71
Game 318, Length: 313,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 6, 'green': 195},  Winrate: 0.71
Game 319, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 6, 'green': 196},  Winrate: 0.71
Game 320, Length: 137,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 118, 'Tie': 6, 'green': 196},  Winrate: 0.71
Game 321, Length: 131,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 118, 'Tie': 6, 'green': 197},  Winrate: 0.71
Game 322, Length: 130,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 118, 'Tie': 6, 'green': 198},  Winrate: 0.71
Game 323, Length: 193,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 6, 'green': 198},  Winrate: 0.71
Game 324, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 6, 'green': 199},  Winrate: 0.71
Game 325, Length: 311,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 6, 'green': 199},  Winrate: 0.71
Game 326, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 6, 'green': 200},  Winrate: 0.71
Game 327, Length: 252,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 120, 'Tie': 6, 'green': 201},  Winrate: 0.71
Game 328, Length: 284,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 120, 'Tie': 6, 'green': 202},  Winrate: 0.71
Game 329, Length: 105,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 6, 'green': 203},  Winrate: 0.71
Game 330, Length: 253,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 6, 'green': 204},  Winrate: 0.71
Game 331, Length: 076,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 121, 'Tie': 6, 'green': 204},  Winrate: 0.71
Game 332, Length: 348,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 121, 'Tie': 6, 'green': 205},  Winrate: 0.72
Game 333, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 6, 'green': 205},  Winrate: 0.72
Game 334, Length: 490,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 122, 'Tie': 6, 'green': 206},  Winrate: 0.72
