Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
tensor([0.0150], grad_fn=<ViewBackward>)
tensor([0.0699], grad_fn=<ViewBackward>)
tensor([0.0534], grad_fn=<ViewBackward>)
tensor([0.1497], grad_fn=<ViewBackward>)
tensor([0.1033], grad_fn=<ViewBackward>)
tensor([0.1197], grad_fn=<ViewBackward>)
tensor([0.0936], grad_fn=<ViewBackward>)
tensor([0.0779], grad_fn=<ViewBackward>)
tensor([0.0726], grad_fn=<ViewBackward>)
tensor([0.0857], grad_fn=<ViewBackward>)
tensor([0.0329], grad_fn=<ViewBackward>)
tensor([0.1695], grad_fn=<ViewBackward>)
tensor([0.1011], grad_fn=<ViewBackward>)
tensor([0.0887], grad_fn=<ViewBackward>)
tensor([0.1035], grad_fn=<ViewBackward>)
tensor([0.1083], grad_fn=<ViewBackward>)
tensor([0.1162], grad_fn=<ViewBackward>)
tensor([0.1136], grad_fn=<ViewBackward>)
tensor([0.0827], grad_fn=<ViewBackward>)
tensor([0.1206], grad_fn=<ViewBackward>)
tensor([0.1569], grad_fn=<ViewBackward>)
tensor([0.1710], grad_fn=<ViewBackward>)
tensor([0.1338], grad_fn=<ViewBackward>)
tensor([0.1105], grad_fn=<ViewBackward>)
tensor([0.1293], grad_fn=<ViewBackward>)
tensor([0.1500], grad_fn=<ViewBackward>)
tensor([0.1993], grad_fn=<ViewBackward>)
tensor([0.1922], grad_fn=<ViewBackward>)
tensor([0.1745], grad_fn=<ViewBackward>)
tensor([0.1121], grad_fn=<ViewBackward>)
tensor([0.0347], grad_fn=<ViewBackward>)
tensor([-0.0799], grad_fn=<ViewBackward>)
tensor([-0.0678], grad_fn=<ViewBackward>)
tensor([0.0204], grad_fn=<ViewBackward>)
tensor([0.0180], grad_fn=<ViewBackward>)
tensor([0.0037], grad_fn=<ViewBackward>)
tensor([0.0225], grad_fn=<ViewBackward>)
tensor([-0.0689], grad_fn=<ViewBackward>)
tensor([-0.0463], grad_fn=<ViewBackward>)
tensor([0.0038], grad_fn=<ViewBackward>)
tensor([-0.1459], grad_fn=<ViewBackward>)
tensor([-0.1897], grad_fn=<ViewBackward>)
tensor([-0.0614], grad_fn=<ViewBackward>)
tensor([-0.0380], grad_fn=<ViewBackward>)
tensor([0.0634], grad_fn=<ViewBackward>)
tensor([-0.0821], grad_fn=<ViewBackward>)
tensor([-0.1719], grad_fn=<ViewBackward>)
tensor([-0.2194], grad_fn=<ViewBackward>)
tensor([-0.2034], grad_fn=<ViewBackward>)
tensor([-0.1335], grad_fn=<ViewBackward>)
tensor([-0.1067], grad_fn=<ViewBackward>)
tensor([-0.1060], grad_fn=<ViewBackward>)
tensor([-0.1637], grad_fn=<ViewBackward>)
tensor([-0.1419], grad_fn=<ViewBackward>)
tensor([-0.1368], grad_fn=<ViewBackward>)
tensor([-0.0575], grad_fn=<ViewBackward>)
tensor([-0.0605], grad_fn=<ViewBackward>)
tensor([-0.0474], grad_fn=<ViewBackward>)
tensor([-0.0656], grad_fn=<ViewBackward>)
tensor([-0.0983], grad_fn=<ViewBackward>)
tensor([-0.0666], grad_fn=<ViewBackward>)
tensor([-0.0664], grad_fn=<ViewBackward>)
tensor([-0.1397], grad_fn=<ViewBackward>)
tensor([-0.0722], grad_fn=<ViewBackward>)
tensor([0.1019], grad_fn=<ViewBackward>)
tensor([0.1908], grad_fn=<ViewBackward>)
tensor([0.1705], grad_fn=<ViewBackward>)
tensor([0.1484], grad_fn=<ViewBackward>)
tensor([0.1605], grad_fn=<ViewBackward>)
tensor([0.1577], grad_fn=<ViewBackward>)
tensor([0.1438], grad_fn=<ViewBackward>)
tensor([0.1666], grad_fn=<ViewBackward>)
tensor([0.0792], grad_fn=<ViewBackward>)
tensor([0.0708], grad_fn=<ViewBackward>)
tensor([0.1491], grad_fn=<ViewBackward>)
tensor([0.1309], grad_fn=<ViewBackward>)
tensor([0.1130], grad_fn=<ViewBackward>)
tensor([0.1023], grad_fn=<ViewBackward>)
tensor([0.2069], grad_fn=<ViewBackward>)
tensor([0.2699], grad_fn=<ViewBackward>)
tensor([0.2803], grad_fn=<ViewBackward>)
tensor([0.2891], grad_fn=<ViewBackward>)
tensor([0.2558], grad_fn=<ViewBackward>)
tensor([0.1261], grad_fn=<ViewBackward>)
tensor([0.1973], grad_fn=<ViewBackward>)
tensor([0.3365], grad_fn=<ViewBackward>)
tensor([0.4322], grad_fn=<ViewBackward>)
tensor([0.3921], grad_fn=<ViewBackward>)
tensor([0.4131], grad_fn=<ViewBackward>)
tensor([0.3867], grad_fn=<ViewBackward>)
tensor([0.4006], grad_fn=<ViewBackward>)
tensor([0.4105], grad_fn=<ViewBackward>)
tensor([0.4346], grad_fn=<ViewBackward>)
tensor([0.4458], grad_fn=<ViewBackward>)
tensor([0.4430], grad_fn=<ViewBackward>)
tensor([0.3952], grad_fn=<ViewBackward>)
tensor([0.3838], grad_fn=<ViewBackward>)
tensor([0.3793], grad_fn=<ViewBackward>)
tensor([0.3653], grad_fn=<ViewBackward>)
tensor([0.3781], grad_fn=<ViewBackward>)
tensor([0.2939], grad_fn=<ViewBackward>)
tensor([0.2845], grad_fn=<ViewBackward>)
tensor([0.3050], grad_fn=<ViewBackward>)
tensor([0.4844], grad_fn=<ViewBackward>)
tensor([0.4692], grad_fn=<ViewBackward>)
tensor([0.4698], grad_fn=<ViewBackward>)
tensor([0.4711], grad_fn=<ViewBackward>)
tensor([0.4850], grad_fn=<ViewBackward>)
tensor([0.5243], grad_fn=<ViewBackward>)
tensor([0.2872], grad_fn=<ViewBackward>)
tensor([0.2820], grad_fn=<ViewBackward>)
tensor([0.2341], grad_fn=<ViewBackward>)
tensor([0.2315], grad_fn=<ViewBackward>)
tensor([0.2342], grad_fn=<ViewBackward>)
tensor([0.2242], grad_fn=<ViewBackward>)
tensor([0.2295], grad_fn=<ViewBackward>)
tensor([0.2530], grad_fn=<ViewBackward>)
tensor([0.2503], grad_fn=<ViewBackward>)
tensor([0.2294], grad_fn=<ViewBackward>)
tensor([0.2589], grad_fn=<ViewBackward>)
tensor([0.2333], grad_fn=<ViewBackward>)
tensor([0.2417], grad_fn=<ViewBackward>)
tensor([0.3353], grad_fn=<ViewBackward>)
tensor([0.3274], grad_fn=<ViewBackward>)
tensor([0.3308], grad_fn=<ViewBackward>)
tensor([0.3357], grad_fn=<ViewBackward>)
tensor([0.3411], grad_fn=<ViewBackward>)
tensor([0.3525], grad_fn=<ViewBackward>)
tensor([0.3447], grad_fn=<ViewBackward>)
tensor([0.3318], grad_fn=<ViewBackward>)
Game 005, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 5},  Winrate: 1.0
tensor([-0.0253], grad_fn=<ViewBackward>)
tensor([0.0062], grad_fn=<ViewBackward>)
tensor([-0.0145], grad_fn=<ViewBackward>)
tensor([-0.0135], grad_fn=<ViewBackward>)
tensor([0.0050], grad_fn=<ViewBackward>)
tensor([0.0125], grad_fn=<ViewBackward>)
tensor([0.0719], grad_fn=<ViewBackward>)
tensor([0.0596], grad_fn=<ViewBackward>)
tensor([0.0821], grad_fn=<ViewBackward>)
tensor([0.0966], grad_fn=<ViewBackward>)
tensor([0.0570], grad_fn=<ViewBackward>)
tensor([0.0407], grad_fn=<ViewBackward>)
tensor([0.0383], grad_fn=<ViewBackward>)
tensor([0.0298], grad_fn=<ViewBackward>)
tensor([0.0218], grad_fn=<ViewBackward>)
tensor([0.0037], grad_fn=<ViewBackward>)
tensor([-0.0103], grad_fn=<ViewBackward>)
tensor([-0.0582], grad_fn=<ViewBackward>)
tensor([-0.0386], grad_fn=<ViewBackward>)
tensor([-0.0536], grad_fn=<ViewBackward>)
tensor([-0.0028], grad_fn=<ViewBackward>)
tensor([0.0051], grad_fn=<ViewBackward>)
tensor([0.0428], grad_fn=<ViewBackward>)
tensor([0.0322], grad_fn=<ViewBackward>)
tensor([-0.0154], grad_fn=<ViewBackward>)
tensor([-0.0115], grad_fn=<ViewBackward>)
tensor([0.0349], grad_fn=<ViewBackward>)
tensor([0.1492], grad_fn=<ViewBackward>)
tensor([0.1703], grad_fn=<ViewBackward>)
tensor([0.1902], grad_fn=<ViewBackward>)
tensor([0.1857], grad_fn=<ViewBackward>)
tensor([0.2029], grad_fn=<ViewBackward>)
tensor([0.1834], grad_fn=<ViewBackward>)
tensor([0.1739], grad_fn=<ViewBackward>)
tensor([0.1649], grad_fn=<ViewBackward>)
tensor([0.1719], grad_fn=<ViewBackward>)
tensor([0.1498], grad_fn=<ViewBackward>)
tensor([0.1534], grad_fn=<ViewBackward>)
tensor([0.1118], grad_fn=<ViewBackward>)
tensor([0.1373], grad_fn=<ViewBackward>)
tensor([0.1222], grad_fn=<ViewBackward>)
tensor([0.1321], grad_fn=<ViewBackward>)
tensor([0.0829], grad_fn=<ViewBackward>)
tensor([0.1003], grad_fn=<ViewBackward>)
tensor([0.1012], grad_fn=<ViewBackward>)
tensor([0.1294], grad_fn=<ViewBackward>)
tensor([0.0862], grad_fn=<ViewBackward>)
tensor([0.1188], grad_fn=<ViewBackward>)
tensor([0.1276], grad_fn=<ViewBackward>)
tensor([0.1381], grad_fn=<ViewBackward>)
tensor([0.1312], grad_fn=<ViewBackward>)
tensor([0.1421], grad_fn=<ViewBackward>)
tensor([0.1750], grad_fn=<ViewBackward>)
tensor([0.2111], grad_fn=<ViewBackward>)
tensor([0.1275], grad_fn=<ViewBackward>)
tensor([0.1237], grad_fn=<ViewBackward>)
tensor([0.1370], grad_fn=<ViewBackward>)
tensor([0.1478], grad_fn=<ViewBackward>)
tensor([0.1112], grad_fn=<ViewBackward>)
tensor([0.1602], grad_fn=<ViewBackward>)
tensor([0.2025], grad_fn=<ViewBackward>)
tensor([0.1302], grad_fn=<ViewBackward>)
tensor([0.1272], grad_fn=<ViewBackward>)
tensor([0.1347], grad_fn=<ViewBackward>)
tensor([0.1781], grad_fn=<ViewBackward>)
tensor([0.1986], grad_fn=<ViewBackward>)
tensor([0.1998], grad_fn=<ViewBackward>)
tensor([0.2427], grad_fn=<ViewBackward>)
tensor([0.2405], grad_fn=<ViewBackward>)
tensor([0.2251], grad_fn=<ViewBackward>)
tensor([0.2678], grad_fn=<ViewBackward>)
tensor([0.6162], grad_fn=<ViewBackward>)
tensor([0.4377], grad_fn=<ViewBackward>)
tensor([0.5057], grad_fn=<ViewBackward>)
tensor([0.5454], grad_fn=<ViewBackward>)
tensor([0.5378], grad_fn=<ViewBackward>)
tensor([0.5421], grad_fn=<ViewBackward>)
tensor([0.5636], grad_fn=<ViewBackward>)
tensor([0.5493], grad_fn=<ViewBackward>)
tensor([0.5593], grad_fn=<ViewBackward>)
tensor([0.6063], grad_fn=<ViewBackward>)
tensor([0.6135], grad_fn=<ViewBackward>)
tensor([0.6553], grad_fn=<ViewBackward>)
tensor([0.6413], grad_fn=<ViewBackward>)
tensor([0.6080], grad_fn=<ViewBackward>)
tensor([0.6775], grad_fn=<ViewBackward>)
tensor([0.5729], grad_fn=<ViewBackward>)
tensor([0.6326], grad_fn=<ViewBackward>)
tensor([0.5817], grad_fn=<ViewBackward>)
tensor([0.6688], grad_fn=<ViewBackward>)
tensor([0.6100], grad_fn=<ViewBackward>)
tensor([0.5674], grad_fn=<ViewBackward>)
tensor([0.6191], grad_fn=<ViewBackward>)
tensor([0.6271], grad_fn=<ViewBackward>)
tensor([0.6024], grad_fn=<ViewBackward>)
tensor([0.5778], grad_fn=<ViewBackward>)
tensor([0.5679], grad_fn=<ViewBackward>)
tensor([0.5975], grad_fn=<ViewBackward>)
tensor([0.6449], grad_fn=<ViewBackward>)
tensor([0.7025], grad_fn=<ViewBackward>)
tensor([0.6440], grad_fn=<ViewBackward>)
tensor([0.6572], grad_fn=<ViewBackward>)
tensor([0.6757], grad_fn=<ViewBackward>)
tensor([0.6688], grad_fn=<ViewBackward>)
tensor([0.6793], grad_fn=<ViewBackward>)
tensor([0.6840], grad_fn=<ViewBackward>)
tensor([0.7144], grad_fn=<ViewBackward>)
tensor([0.6206], grad_fn=<ViewBackward>)
tensor([0.6306], grad_fn=<ViewBackward>)
tensor([0.7140], grad_fn=<ViewBackward>)
tensor([0.6782], grad_fn=<ViewBackward>)
tensor([0.7005], grad_fn=<ViewBackward>)
tensor([0.6877], grad_fn=<ViewBackward>)
tensor([0.6743], grad_fn=<ViewBackward>)
tensor([0.6825], grad_fn=<ViewBackward>)
Game 006, Length: 120,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 0, 'Tie': 0, 'green': 6},  Winrate: 1.0
tensor([-0.0345], grad_fn=<ViewBackward>)
tensor([-0.0251], grad_fn=<ViewBackward>)
tensor([-5.9605e-08], grad_fn=<ViewBackward>)
tensor([-0.0176], grad_fn=<ViewBackward>)
tensor([0.0295], grad_fn=<ViewBackward>)
tensor([-0.0109], grad_fn=<ViewBackward>)
tensor([0.0049], grad_fn=<ViewBackward>)
tensor([-0.0315], grad_fn=<ViewBackward>)
tensor([-0.0697], grad_fn=<ViewBackward>)
tensor([-0.0713], grad_fn=<ViewBackward>)
tensor([-0.0182], grad_fn=<ViewBackward>)
tensor([-0.0649], grad_fn=<ViewBackward>)
tensor([-0.0758], grad_fn=<ViewBackward>)
tensor([-0.0249], grad_fn=<ViewBackward>)
tensor([-0.0155], grad_fn=<ViewBackward>)
tensor([-0.0500], grad_fn=<ViewBackward>)
tensor([-0.0220], grad_fn=<ViewBackward>)
tensor([-0.0297], grad_fn=<ViewBackward>)
tensor([-0.0008], grad_fn=<ViewBackward>)
tensor([0.0370], grad_fn=<ViewBackward>)
tensor([0.1053], grad_fn=<ViewBackward>)
tensor([0.1376], grad_fn=<ViewBackward>)
tensor([0.0597], grad_fn=<ViewBackward>)
tensor([0.0691], grad_fn=<ViewBackward>)
tensor([0.0383], grad_fn=<ViewBackward>)
tensor([0.0353], grad_fn=<ViewBackward>)
tensor([0.0151], grad_fn=<ViewBackward>)
tensor([0.0151], grad_fn=<ViewBackward>)
tensor([-0.0083], grad_fn=<ViewBackward>)
tensor([-0.0295], grad_fn=<ViewBackward>)
tensor([0.0494], grad_fn=<ViewBackward>)
tensor([0.0571], grad_fn=<ViewBackward>)
tensor([0.1120], grad_fn=<ViewBackward>)
tensor([0.1004], grad_fn=<ViewBackward>)
tensor([0.1504], grad_fn=<ViewBackward>)
tensor([0.1481], grad_fn=<ViewBackward>)
tensor([0.1033], grad_fn=<ViewBackward>)
tensor([0.0639], grad_fn=<ViewBackward>)
tensor([0.0985], grad_fn=<ViewBackward>)
tensor([0.0722], grad_fn=<ViewBackward>)
tensor([0.0868], grad_fn=<ViewBackward>)
tensor([0.0579], grad_fn=<ViewBackward>)
tensor([0.0680], grad_fn=<ViewBackward>)
tensor([0.1394], grad_fn=<ViewBackward>)
tensor([0.0674], grad_fn=<ViewBackward>)
tensor([0.0672], grad_fn=<ViewBackward>)
tensor([0.0738], grad_fn=<ViewBackward>)
tensor([0.0387], grad_fn=<ViewBackward>)
tensor([0.0082], grad_fn=<ViewBackward>)
tensor([-0.0008], grad_fn=<ViewBackward>)
tensor([0.0063], grad_fn=<ViewBackward>)
tensor([0.0026], grad_fn=<ViewBackward>)
tensor([0.0517], grad_fn=<ViewBackward>)
tensor([0.0318], grad_fn=<ViewBackward>)
tensor([0.0009], grad_fn=<ViewBackward>)
tensor([0.0058], grad_fn=<ViewBackward>)
tensor([0.0428], grad_fn=<ViewBackward>)
tensor([0.0087], grad_fn=<ViewBackward>)
tensor([0.0053], grad_fn=<ViewBackward>)
tensor([0.0381], grad_fn=<ViewBackward>)
tensor([0.1591], grad_fn=<ViewBackward>)
tensor([0.1844], grad_fn=<ViewBackward>)
tensor([0.1717], grad_fn=<ViewBackward>)
tensor([0.1528], grad_fn=<ViewBackward>)
tensor([0.1565], grad_fn=<ViewBackward>)
tensor([0.2051], grad_fn=<ViewBackward>)
tensor([0.1690], grad_fn=<ViewBackward>)
tensor([0.1662], grad_fn=<ViewBackward>)
tensor([0.1046], grad_fn=<ViewBackward>)
tensor([-0.0717], grad_fn=<ViewBackward>)
tensor([-0.2663], grad_fn=<ViewBackward>)
tensor([-0.3997], grad_fn=<ViewBackward>)
tensor([-0.5051], grad_fn=<ViewBackward>)
tensor([-0.5464], grad_fn=<ViewBackward>)
tensor([-0.5576], grad_fn=<ViewBackward>)
tensor([-0.6226], grad_fn=<ViewBackward>)
tensor([-0.6102], grad_fn=<ViewBackward>)
tensor([-0.6266], grad_fn=<ViewBackward>)
tensor([-0.6449], grad_fn=<ViewBackward>)
tensor([-0.5922], grad_fn=<ViewBackward>)
tensor([-0.5866], grad_fn=<ViewBackward>)
tensor([-0.5372], grad_fn=<ViewBackward>)
tensor([-0.4134], grad_fn=<ViewBackward>)
tensor([-0.4638], grad_fn=<ViewBackward>)
tensor([-0.4639], grad_fn=<ViewBackward>)
tensor([-0.4596], grad_fn=<ViewBackward>)
tensor([-0.4449], grad_fn=<ViewBackward>)
tensor([-0.5856], grad_fn=<ViewBackward>)
tensor([-0.5835], grad_fn=<ViewBackward>)
tensor([-0.5940], grad_fn=<ViewBackward>)
tensor([-0.5459], grad_fn=<ViewBackward>)
tensor([-0.5069], grad_fn=<ViewBackward>)
tensor([-0.6084], grad_fn=<ViewBackward>)
tensor([-0.5298], grad_fn=<ViewBackward>)
tensor([-0.4730], grad_fn=<ViewBackward>)
tensor([-0.6136], grad_fn=<ViewBackward>)
tensor([-0.6216], grad_fn=<ViewBackward>)
tensor([-0.5668], grad_fn=<ViewBackward>)
tensor([-0.5240], grad_fn=<ViewBackward>)
tensor([-0.5262], grad_fn=<ViewBackward>)
tensor([-0.4743], grad_fn=<ViewBackward>)
tensor([-0.4947], grad_fn=<ViewBackward>)
tensor([-0.4904], grad_fn=<ViewBackward>)
tensor([-0.4983], grad_fn=<ViewBackward>)
tensor([-0.4734], grad_fn=<ViewBackward>)
tensor([-0.3946], grad_fn=<ViewBackward>)
tensor([-0.5075], grad_fn=<ViewBackward>)
tensor([-0.4987], grad_fn=<ViewBackward>)
tensor([-0.4823], grad_fn=<ViewBackward>)
tensor([-0.4677], grad_fn=<ViewBackward>)
tensor([-0.4761], grad_fn=<ViewBackward>)
tensor([-0.5125], grad_fn=<ViewBackward>)
tensor([-0.4846], grad_fn=<ViewBackward>)
tensor([-0.5010], grad_fn=<ViewBackward>)
tensor([-0.5203], grad_fn=<ViewBackward>)
tensor([-0.5336], grad_fn=<ViewBackward>)
tensor([-0.6195], grad_fn=<ViewBackward>)
tensor([-0.6033], grad_fn=<ViewBackward>)
tensor([-0.5891], grad_fn=<ViewBackward>)
tensor([-0.5048], grad_fn=<ViewBackward>)
tensor([-0.5992], grad_fn=<ViewBackward>)
tensor([-0.5660], grad_fn=<ViewBackward>)
tensor([-0.4830], grad_fn=<ViewBackward>)
tensor([-0.5210], grad_fn=<ViewBackward>)
tensor([-0.5163], grad_fn=<ViewBackward>)
tensor([-0.4882], grad_fn=<ViewBackward>)
tensor([-0.5440], grad_fn=<ViewBackward>)
tensor([-0.5575], grad_fn=<ViewBackward>)
tensor([-0.5301], grad_fn=<ViewBackward>)
tensor([-0.5250], grad_fn=<ViewBackward>)
tensor([-0.5304], grad_fn=<ViewBackward>)
tensor([-0.5459], grad_fn=<ViewBackward>)
tensor([-0.5768], grad_fn=<ViewBackward>)
tensor([-0.5722], grad_fn=<ViewBackward>)
tensor([-0.5741], grad_fn=<ViewBackward>)
tensor([-0.5616], grad_fn=<ViewBackward>)
tensor([-0.5637], grad_fn=<ViewBackward>)
tensor([-0.5862], grad_fn=<ViewBackward>)
tensor([-0.5969], grad_fn=<ViewBackward>)
tensor([-0.6020], grad_fn=<ViewBackward>)
tensor([-0.5906], grad_fn=<ViewBackward>)
tensor([-0.6068], grad_fn=<ViewBackward>)
tensor([-0.5708], grad_fn=<ViewBackward>)
tensor([-0.5186], grad_fn=<ViewBackward>)
tensor([-0.3157], grad_fn=<ViewBackward>)
tensor([-0.2390], grad_fn=<ViewBackward>)
tensor([-0.2663], grad_fn=<ViewBackward>)
tensor([-0.2863], grad_fn=<ViewBackward>)
tensor([-0.2573], grad_fn=<ViewBackward>)
tensor([-0.3151], grad_fn=<ViewBackward>)
tensor([-0.3978], grad_fn=<ViewBackward>)
tensor([-0.3994], grad_fn=<ViewBackward>)
tensor([-0.4018], grad_fn=<ViewBackward>)
tensor([-0.4009], grad_fn=<ViewBackward>)
tensor([-0.3791], grad_fn=<ViewBackward>)
tensor([-0.3975], grad_fn=<ViewBackward>)
tensor([-0.4295], grad_fn=<ViewBackward>)
tensor([-0.4400], grad_fn=<ViewBackward>)
tensor([-0.4081], grad_fn=<ViewBackward>)
tensor([-0.4035], grad_fn=<ViewBackward>)
tensor([-0.4098], grad_fn=<ViewBackward>)
tensor([-0.3538], grad_fn=<ViewBackward>)
tensor([-0.3370], grad_fn=<ViewBackward>)
tensor([-0.3318], grad_fn=<ViewBackward>)
tensor([-0.3806], grad_fn=<ViewBackward>)
tensor([-0.3839], grad_fn=<ViewBackward>)
tensor([-0.3695], grad_fn=<ViewBackward>)
tensor([-0.2371], grad_fn=<ViewBackward>)
tensor([-0.1984], grad_fn=<ViewBackward>)
tensor([-0.1806], grad_fn=<ViewBackward>)
tensor([-0.1533], grad_fn=<ViewBackward>)
tensor([-0.2197], grad_fn=<ViewBackward>)
tensor([-0.1683], grad_fn=<ViewBackward>)
tensor([-0.2256], grad_fn=<ViewBackward>)
tensor([-0.3021], grad_fn=<ViewBackward>)
tensor([-0.2963], grad_fn=<ViewBackward>)
tensor([-0.3538], grad_fn=<ViewBackward>)
tensor([-0.3509], grad_fn=<ViewBackward>)
tensor([-0.4321], grad_fn=<ViewBackward>)
tensor([-0.4182], grad_fn=<ViewBackward>)
tensor([-0.3233], grad_fn=<ViewBackward>)
tensor([-0.3855], grad_fn=<ViewBackward>)
tensor([-0.3396], grad_fn=<ViewBackward>)
tensor([-0.3400], grad_fn=<ViewBackward>)
tensor([-0.3523], grad_fn=<ViewBackward>)
tensor([-0.2602], grad_fn=<ViewBackward>)
tensor([-0.2821], grad_fn=<ViewBackward>)
tensor([-0.3069], grad_fn=<ViewBackward>)
tensor([-0.3182], grad_fn=<ViewBackward>)
tensor([-0.2507], grad_fn=<ViewBackward>)
Game 007, Length: 197,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 6},  Winrate: 0.86
tensor([0.0054], grad_fn=<ViewBackward>)
tensor([0.0066], grad_fn=<ViewBackward>)
tensor([0.0567], grad_fn=<ViewBackward>)
tensor([0.0569], grad_fn=<ViewBackward>)
tensor([0.0987], grad_fn=<ViewBackward>)
tensor([0.1019], grad_fn=<ViewBackward>)
tensor([0.0885], grad_fn=<ViewBackward>)
tensor([0.0946], grad_fn=<ViewBackward>)
tensor([0.1057], grad_fn=<ViewBackward>)
tensor([0.0949], grad_fn=<ViewBackward>)
tensor([0.0642], grad_fn=<ViewBackward>)
tensor([0.0583], grad_fn=<ViewBackward>)
tensor([0.1073], grad_fn=<ViewBackward>)
tensor([0.1035], grad_fn=<ViewBackward>)
tensor([0.0643], grad_fn=<ViewBackward>)
tensor([0.0171], grad_fn=<ViewBackward>)
tensor([-0.0084], grad_fn=<ViewBackward>)
tensor([-0.0197], grad_fn=<ViewBackward>)
tensor([-0.1396], grad_fn=<ViewBackward>)
tensor([-0.1353], grad_fn=<ViewBackward>)
tensor([-0.1339], grad_fn=<ViewBackward>)
tensor([-0.1311], grad_fn=<ViewBackward>)
tensor([-0.1272], grad_fn=<ViewBackward>)
tensor([-0.1548], grad_fn=<ViewBackward>)
tensor([-0.1697], grad_fn=<ViewBackward>)
tensor([-0.2092], grad_fn=<ViewBackward>)
tensor([-0.0737], grad_fn=<ViewBackward>)
tensor([-0.1009], grad_fn=<ViewBackward>)
tensor([-0.1023], grad_fn=<ViewBackward>)
tensor([-0.1431], grad_fn=<ViewBackward>)
tensor([-0.0989], grad_fn=<ViewBackward>)
tensor([-0.0402], grad_fn=<ViewBackward>)
tensor([0.2044], grad_fn=<ViewBackward>)
tensor([0.1826], grad_fn=<ViewBackward>)
tensor([0.2140], grad_fn=<ViewBackward>)
tensor([0.2295], grad_fn=<ViewBackward>)
tensor([0.1986], grad_fn=<ViewBackward>)
tensor([0.2372], grad_fn=<ViewBackward>)
tensor([0.2344], grad_fn=<ViewBackward>)
tensor([0.2250], grad_fn=<ViewBackward>)
tensor([0.2862], grad_fn=<ViewBackward>)
tensor([0.2799], grad_fn=<ViewBackward>)
tensor([0.2823], grad_fn=<ViewBackward>)
tensor([0.2727], grad_fn=<ViewBackward>)
tensor([0.2773], grad_fn=<ViewBackward>)
tensor([0.2626], grad_fn=<ViewBackward>)
tensor([0.2808], grad_fn=<ViewBackward>)
tensor([0.2957], grad_fn=<ViewBackward>)
tensor([0.3153], grad_fn=<ViewBackward>)
tensor([0.3489], grad_fn=<ViewBackward>)
tensor([0.4103], grad_fn=<ViewBackward>)
tensor([0.2984], grad_fn=<ViewBackward>)
tensor([0.2904], grad_fn=<ViewBackward>)
tensor([0.2332], grad_fn=<ViewBackward>)
tensor([0.2964], grad_fn=<ViewBackward>)
tensor([0.3006], grad_fn=<ViewBackward>)
tensor([0.2684], grad_fn=<ViewBackward>)
tensor([0.2410], grad_fn=<ViewBackward>)
tensor([0.2490], grad_fn=<ViewBackward>)
tensor([0.2735], grad_fn=<ViewBackward>)
tensor([0.2029], grad_fn=<ViewBackward>)
tensor([0.1304], grad_fn=<ViewBackward>)
tensor([0.3208], grad_fn=<ViewBackward>)
tensor([0.2523], grad_fn=<ViewBackward>)
tensor([0.3083], grad_fn=<ViewBackward>)
tensor([0.5084], grad_fn=<ViewBackward>)
tensor([0.5385], grad_fn=<ViewBackward>)
tensor([0.5690], grad_fn=<ViewBackward>)
tensor([0.5041], grad_fn=<ViewBackward>)
tensor([0.5059], grad_fn=<ViewBackward>)
tensor([0.4986], grad_fn=<ViewBackward>)
tensor([0.5184], grad_fn=<ViewBackward>)
tensor([0.5649], grad_fn=<ViewBackward>)
tensor([0.6239], grad_fn=<ViewBackward>)
tensor([0.4502], grad_fn=<ViewBackward>)
tensor([0.5005], grad_fn=<ViewBackward>)
tensor([0.4835], grad_fn=<ViewBackward>)
tensor([0.5266], grad_fn=<ViewBackward>)
tensor([0.4089], grad_fn=<ViewBackward>)
tensor([0.4198], grad_fn=<ViewBackward>)
tensor([0.2818], grad_fn=<ViewBackward>)
tensor([0.2756], grad_fn=<ViewBackward>)
tensor([0.3051], grad_fn=<ViewBackward>)
tensor([0.2662], grad_fn=<ViewBackward>)
tensor([0.2516], grad_fn=<ViewBackward>)
tensor([0.1438], grad_fn=<ViewBackward>)
tensor([0.2368], grad_fn=<ViewBackward>)
tensor([0.2140], grad_fn=<ViewBackward>)
tensor([0.1401], grad_fn=<ViewBackward>)
tensor([0.1858], grad_fn=<ViewBackward>)
tensor([0.3524], grad_fn=<ViewBackward>)
tensor([0.3367], grad_fn=<ViewBackward>)
tensor([0.3397], grad_fn=<ViewBackward>)
tensor([0.3621], grad_fn=<ViewBackward>)
tensor([0.3159], grad_fn=<ViewBackward>)
tensor([0.2188], grad_fn=<ViewBackward>)
tensor([0.2811], grad_fn=<ViewBackward>)
tensor([0.2921], grad_fn=<ViewBackward>)
