Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 223,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 119, 'Tie': 10, 'green': 58},  Winrate: 0.43
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 119, 'Tie': 10, 'green': 59},  Winrate: 0.45
Game 189, Length: 238,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 120, 'Tie': 10, 'green': 59},  Winrate: 0.43
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 120, 'Tie': 10, 'green': 60},  Winrate: 0.45
Game 191, Length: 111,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 120, 'Tie': 10, 'green': 61},  Winrate: 0.46
Game 192, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 10, 'green': 62},  Winrate: 0.47
Game 193, Length: 177,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 120, 'Tie': 10, 'green': 63},  Winrate: 0.47
Game 194, Length: 374,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 121, 'Tie': 10, 'green': 63},  Winrate: 0.47
Game 195, Length: 409,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 122, 'Tie': 10, 'green': 63},  Winrate: 0.47
Game 196, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 122, 'Tie': 10, 'green': 64},  Winrate: 0.48
Game 197, Length: 363,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 123, 'Tie': 10, 'green': 64},  Winrate: 0.48
Game 198, Length: 215,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 123, 'Tie': 10, 'green': 65},  Winrate: 0.49
Game 199, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 123, 'Tie': 10, 'green': 66},  Winrate: 0.51
Game 200, Length: 193,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 123, 'Tie': 10, 'green': 67},  Winrate: 0.52
Game 201, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 124, 'Tie': 10, 'green': 67},  Winrate: 0.51
Game 202, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 10, 'green': 68},  Winrate: 0.52
Game 203, Length: 166,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 124, 'Tie': 10, 'green': 69},  Winrate: 0.52
Game 204, Length: 289,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 124, 'Tie': 10, 'green': 70},  Winrate: 0.52
Game 205, Length: 272,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 125, 'Tie': 10, 'green': 70},  Winrate: 0.51
Game 206, Length: 168,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 125, 'Tie': 10, 'green': 71},  Winrate: 0.51
Game 207, Length: 322,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 126, 'Tie': 10, 'green': 71},  Winrate: 0.51
Game 208, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 126, 'Tie': 10, 'green': 72},  Winrate: 0.52
Game 209, Length: 220,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 127, 'Tie': 10, 'green': 72},  Winrate: 0.52
Game 210, Length: 332,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 128, 'Tie': 10, 'green': 72},  Winrate: 0.52
Game 211, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 129, 'Tie': 10, 'green': 72},  Winrate: 0.52
Game 212, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 10, 'green': 73},  Winrate: 0.52
Game 213, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 10, 'green': 74},  Winrate: 0.52
Game 214, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 130, 'Tie': 10, 'green': 74},  Winrate: 0.51
Game 215, Length: 124,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 130, 'Tie': 10, 'green': 75},  Winrate: 0.51
Game 216, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 130, 'Tie': 10, 'green': 76},  Winrate: 0.52
Game 217, Length: 215,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 130, 'Tie': 10, 'green': 77},  Winrate: 0.52
Game 218, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 130, 'Tie': 10, 'green': 78},  Winrate: 0.52
Game 219, Length: 264,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 130, 'Tie': 10, 'green': 79},  Winrate: 0.52
Game 220, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 131, 'Tie': 10, 'green': 79},  Winrate: 0.52
Game 221, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 131, 'Tie': 10, 'green': 80},  Winrate: 0.52
Game 222, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 132, 'Tie': 10, 'green': 80},  Winrate: 0.51
Game 223, Length: 363,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 133, 'Tie': 10, 'green': 80},  Winrate: 0.51
Game 224, Length: 487,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 134, 'Tie': 10, 'green': 80},  Winrate: 0.51
Game 225, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 10, 'green': 81},  Winrate: 0.52
Game 226, Length: 392,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 135, 'Tie': 10, 'green': 81},  Winrate: 0.52
Game 227, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 10, 'green': 81},  Winrate: 0.52
Game 228, Length: 366,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 136, 'Tie': 10, 'green': 82},  Winrate: 0.53
Game 229, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 10, 'green': 82},  Winrate: 0.53
Game 230, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 138, 'Tie': 10, 'green': 82},  Winrate: 0.52
Game 231, Length: 483,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 139, 'Tie': 10, 'green': 82},  Winrate: 0.51
Game 232, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 139, 'Tie': 11, 'green': 82},  Winrate: 0.5
Game 233, Length: 207,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 139, 'Tie': 11, 'green': 83},  Winrate: 0.51
Game 234, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 139, 'Tie': 11, 'green': 84},  Winrate: 0.52
Game 235, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 11, 'green': 85},  Winrate: 0.53
Game 236, Length: 374,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 140, 'Tie': 11, 'green': 85},  Winrate: 0.53
Game 237, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 11, 'green': 86},  Winrate: 0.54
Game 238, Length: 315,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 140, 'Tie': 11, 'green': 87},  Winrate: 0.54
Game 239, Length: 221,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 141, 'Tie': 11, 'green': 87},  Winrate: 0.54
Game 240, Length: 328,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 142, 'Tie': 11, 'green': 87},  Winrate: 0.54
Game 241, Length: 197,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 143, 'Tie': 11, 'green': 87},  Winrate: 0.54
Game 242, Length: 223,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 144, 'Tie': 11, 'green': 87},  Winrate: 0.53
Game 243, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 144, 'Tie': 11, 'green': 88},  Winrate: 0.54
Game 244, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 144, 'Tie': 11, 'green': 89},  Winrate: 0.55
Game 245, Length: 242,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 144, 'Tie': 11, 'green': 90},  Winrate: 0.56
Game 246, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 145, 'Tie': 11, 'green': 90},  Winrate: 0.56
Game 247, Length: 378,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 146, 'Tie': 11, 'green': 90},  Winrate: 0.55
Game 248, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 147, 'Tie': 11, 'green': 90},  Winrate: 0.55
Game 249, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 148, 'Tie': 11, 'green': 90},  Winrate: 0.54
Game 250, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 11, 'green': 91},  Winrate: 0.55
Game 251, Length: 323,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 148, 'Tie': 11, 'green': 92},  Winrate: 0.55
Game 252, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 149, 'Tie': 11, 'green': 92},  Winrate: 0.54
Game 253, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 11, 'green': 93},  Winrate: 0.55
Game 254, Length: 285,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 149, 'Tie': 11, 'green': 94},  Winrate: 0.56
Game 255, Length: 481,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 149, 'Tie': 11, 'green': 95},  Winrate: 0.57
Game 256, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 150, 'Tie': 11, 'green': 95},  Winrate: 0.56
Game 257, Length: 431,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 151, 'Tie': 11, 'green': 95},  Winrate: 0.55
Game 258, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 151, 'Tie': 11, 'green': 96},  Winrate: 0.55
Game 259, Length: 250,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 152, 'Tie': 11, 'green': 96},  Winrate: 0.55
Game 260, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 152, 'Tie': 11, 'green': 97},  Winrate: 0.56
Game 261, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 152, 'Tie': 11, 'green': 98},  Winrate: 0.56
Game 262, Length: 203,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 153, 'Tie': 11, 'green': 98},  Winrate: 0.56
Game 263, Length: 320,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 154, 'Tie': 11, 'green': 98},  Winrate: 0.55
Game 264, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 154, 'Tie': 12, 'green': 98},  Winrate: 0.55
Game 265, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 154, 'Tie': 13, 'green': 98},  Winrate: 0.55
Game 266, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 154, 'Tie': 13, 'green': 99},  Winrate: 0.55
Game 267, Length: 187,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 154, 'Tie': 13, 'green': 100},  Winrate: 0.56
Game 268, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 154, 'Tie': 13, 'green': 101},  Winrate: 0.56
Game 269, Length: 389,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 155, 'Tie': 13, 'green': 101},  Winrate: 0.56
Game 270, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 155, 'Tie': 13, 'green': 102},  Winrate: 0.57
Game 271, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 13, 'green': 103},  Winrate: 0.58
Game 272, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 14, 'green': 103},  Winrate: 0.58
Game 273, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 156, 'Tie': 14, 'green': 103},  Winrate: 0.57
Game 274, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 157, 'Tie': 14, 'green': 103},  Winrate: 0.57
Game 275, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 157, 'Tie': 15, 'green': 103},  Winrate: 0.56
Game 276, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 15, 'green': 104},  Winrate: 0.56
Game 277, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 157, 'Tie': 15, 'green': 105},  Winrate: 0.56
Game 278, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 15, 'green': 106},  Winrate: 0.56
Game 279, Length: 165,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 157, 'Tie': 15, 'green': 107},  Winrate: 0.56
Game 280, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 15, 'green': 108},  Winrate: 0.56
Game 281, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 157, 'Tie': 15, 'green': 109},  Winrate: 0.57
Game 282, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 157, 'Tie': 15, 'green': 110},  Winrate: 0.57
Game 283, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 158, 'Tie': 15, 'green': 110},  Winrate: 0.57
Game 284, Length: 228,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 158, 'Tie': 15, 'green': 111},  Winrate: 0.58
Game 285, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 158, 'Tie': 16, 'green': 111},  Winrate: 0.58
Game 286, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 16, 'green': 112},  Winrate: 0.58
Game 287, Length: 244,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 158, 'Tie': 16, 'green': 113},  Winrate: 0.58
Game 288, Length: 129,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 159, 'Tie': 16, 'green': 113},  Winrate: 0.57
Game 289, Length: 310,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 159, 'Tie': 16, 'green': 114},  Winrate: 0.58
Game 290, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 16, 'green': 115},  Winrate: 0.58
Game 291, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 159, 'Tie': 16, 'green': 116},  Winrate: 0.58
Game 292, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 159, 'Tie': 16, 'green': 117},  Winrate: 0.58
Game 293, Length: 216,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 159, 'Tie': 16, 'green': 118},  Winrate: 0.58
Game 294, Length: 217,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 159, 'Tie': 16, 'green': 119},  Winrate: 0.59
Game 295, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 16, 'green': 120},  Winrate: 0.6
Game 296, Length: 294,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 160, 'Tie': 16, 'green': 120},  Winrate: 0.59
Game 297, Length: 255,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 161, 'Tie': 16, 'green': 120},  Winrate: 0.59
Game 298, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 161, 'Tie': 16, 'green': 121},  Winrate: 0.59
Game 299, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 161, 'Tie': 16, 'green': 122},  Winrate: 0.59
Game 300, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 16, 'green': 123},  Winrate: 0.59
Game 301, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 161, 'Tie': 16, 'green': 124},  Winrate: 0.6
Game 302, Length: 175,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 125},  Winrate: 0.6
Game 303, Length: 180,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 161, 'Tie': 16, 'green': 126},  Winrate: 0.6
Game 304, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 127},  Winrate: 0.6
Game 305, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 128},  Winrate: 0.61
Game 306, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 129},  Winrate: 0.61
Game 307, Length: 210,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 130},  Winrate: 0.62
Game 308, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 131},  Winrate: 0.62
Game 309, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 132},  Winrate: 0.63
Game 310, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 133},  Winrate: 0.64
Game 311, Length: 443,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 134},  Winrate: 0.65
Game 312, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 161, 'Tie': 16, 'green': 135},  Winrate: 0.65
Game 313, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 161, 'Tie': 16, 'green': 136},  Winrate: 0.65
Game 314, Length: 162,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 137},  Winrate: 0.66
Game 315, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 138},  Winrate: 0.66
Game 316, Length: 122,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 161, 'Tie': 16, 'green': 139},  Winrate: 0.66
Game 317, Length: 269,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 161, 'Tie': 16, 'green': 140},  Winrate: 0.66
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 161, 'Tie': 16, 'green': 141},  Winrate: 0.66
Game 319, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 142},  Winrate: 0.66
Game 320, Length: 177,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 143},  Winrate: 0.67
Game 321, Length: 151,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 161, 'Tie': 16, 'green': 144},  Winrate: 0.67
Game 322, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 161, 'Tie': 16, 'green': 145},  Winrate: 0.68
Game 323, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 161, 'Tie': 17, 'green': 145},  Winrate: 0.69
Game 324, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 162, 'Tie': 17, 'green': 145},  Winrate: 0.69
Game 325, Length: 247,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 162, 'Tie': 17, 'green': 146},  Winrate: 0.69
Game 326, Length: 206,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 162, 'Tie': 17, 'green': 147},  Winrate: 0.69
Game 327, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 162, 'Tie': 17, 'green': 148},  Winrate: 0.7
Game 328, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 162, 'Tie': 17, 'green': 149},  Winrate: 0.7
Game 329, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 17, 'green': 150},  Winrate: 0.71
Game 330, Length: 297,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 162, 'Tie': 17, 'green': 151},  Winrate: 0.72
Game 331, Length: 253,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 162, 'Tie': 17, 'green': 152},  Winrate: 0.73
Game 332, Length: 381,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 162, 'Tie': 17, 'green': 153},  Winrate: 0.74
Game 333, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 17, 'green': 154},  Winrate: 0.74
Game 334, Length: 356,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 162, 'Tie': 17, 'green': 155},  Winrate: 0.74
