Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 262, 'green': 448},  Winrate: 0.64
Game 749, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 263, 'green': 448},  Winrate: 0.64
Game 750, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 264, 'green': 448},  Winrate: 0.63
Game 751, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 265, 'green': 448},  Winrate: 0.63
Game 752, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 266, 'green': 448},  Winrate: 0.63
Game 753, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 267, 'green': 448},  Winrate: 0.63
Game 754, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 267, 'green': 449},  Winrate: 0.64
Game 755, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 268, 'green': 449},  Winrate: 0.63
Game 756, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 269, 'green': 449},  Winrate: 0.63
Game 757, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 270, 'green': 449},  Winrate: 0.62
Game 758, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 271, 'green': 449},  Winrate: 0.62
Game 759, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 272, 'green': 449},  Winrate: 0.62
Game 760, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 273, 'green': 449},  Winrate: 0.62
Game 761, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 274, 'green': 449},  Winrate: 0.61
Game 762, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 275, 'green': 449},  Winrate: 0.61
Game 763, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 276, 'green': 449},  Winrate: 0.62
Game 764, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 277, 'green': 449},  Winrate: 0.62
Game 765, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 278, 'green': 449},  Winrate: 0.62
Game 766, Length: 361,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 278, 'green': 450},  Winrate: 0.62
Game 767, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 278, 'green': 451},  Winrate: 0.62
Game 768, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 278, 'green': 452},  Winrate: 0.63
Game 769, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 39, 'Tie': 278, 'green': 452},  Winrate: 0.62
Game 770, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 278, 'green': 453},  Winrate: 0.63
Game 771, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 278, 'green': 454},  Winrate: 0.64
Game 772, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 279, 'green': 454},  Winrate: 0.64
Game 773, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 280, 'green': 454},  Winrate: 0.63
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 281, 'green': 454},  Winrate: 0.62
Game 775, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 281, 'green': 455},  Winrate: 0.63
Game 776, Length: 351,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 281, 'green': 456},  Winrate: 0.64
Game 777, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 281, 'green': 457},  Winrate: 0.64
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 282, 'green': 457},  Winrate: 0.63
Game 779, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 283, 'green': 457},  Winrate: 0.62
Game 780, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 39, 'Tie': 283, 'green': 458},  Winrate: 0.63
Game 781, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 283, 'green': 459},  Winrate: 0.64
Game 782, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 284, 'green': 459},  Winrate: 0.63
Game 783, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 284, 'green': 460},  Winrate: 0.64
Game 784, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 285, 'green': 460},  Winrate: 0.64
Game 785, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 286, 'green': 460},  Winrate: 0.63
Game 786, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 287, 'green': 460},  Winrate: 0.63
Game 787, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 288, 'green': 460},  Winrate: 0.63
Game 788, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 289, 'green': 460},  Winrate: 0.63
Game 789, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 290, 'green': 460},  Winrate: 0.62
Game 790, Length: 320,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 290, 'green': 461},  Winrate: 0.63
Game 791, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 291, 'green': 461},  Winrate: 0.63
Game 792, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 292, 'green': 461},  Winrate: 0.63
Game 793, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 293, 'green': 461},  Winrate: 0.63
Game 794, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 294, 'green': 461},  Winrate: 0.63
Game 795, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 294, 'green': 462},  Winrate: 0.64
Game 796, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 294, 'green': 463},  Winrate: 0.64
Game 797, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 295, 'green': 463},  Winrate: 0.64
Game 798, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 296, 'green': 463},  Winrate: 0.63
Game 799, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 297, 'green': 463},  Winrate: 0.63
Game 800, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 297, 'green': 464},  Winrate: 0.64
Game 801, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 297, 'green': 465},  Winrate: 0.64
Game 802, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 298, 'green': 465},  Winrate: 0.64
Game 803, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 299, 'green': 465},  Winrate: 0.64
Game 804, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 300, 'green': 465},  Winrate: 0.64
Game 805, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 301, 'green': 465},  Winrate: 0.64
Game 806, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 301, 'green': 466},  Winrate: 0.64
Game 807, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 302, 'green': 466},  Winrate: 0.64
Game 808, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 303, 'green': 466},  Winrate: 0.64
Game 809, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 304, 'green': 466},  Winrate: 0.63
Game 810, Length: 462,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 304, 'green': 467},  Winrate: 0.63
Game 811, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 304, 'green': 468},  Winrate: 0.64
Game 812, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 305, 'green': 468},  Winrate: 0.64
Game 813, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 306, 'green': 468},  Winrate: 0.64
Game 814, Length: 313,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 306, 'green': 469},  Winrate: 0.65
Game 815, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 307, 'green': 469},  Winrate: 0.64
Game 816, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 308, 'green': 469},  Winrate: 0.64
Game 817, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 308, 'green': 470},  Winrate: 0.65
Game 818, Length: 253,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 308, 'green': 471},  Winrate: 0.65
Game 819, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 309, 'green': 471},  Winrate: 0.65
Game 820, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 310, 'green': 471},  Winrate: 0.65
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 311, 'green': 471},  Winrate: 0.65
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 312, 'green': 471},  Winrate: 0.65
Game 823, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 312, 'green': 472},  Winrate: 0.65
Game 824, Length: 342,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 39, 'Tie': 312, 'green': 473},  Winrate: 0.65
Game 825, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 313, 'green': 473},  Winrate: 0.65
Game 826, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 314, 'green': 473},  Winrate: 0.65
Game 827, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 315, 'green': 473},  Winrate: 0.65
Game 828, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 316, 'green': 473},  Winrate: 0.65
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 317, 'green': 473},  Winrate: 0.64
Game 830, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 318, 'green': 473},  Winrate: 0.64
Game 831, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 319, 'green': 473},  Winrate: 0.65
Game 832, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 320, 'green': 473},  Winrate: 0.65
Game 833, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 321, 'green': 473},  Winrate: 0.65
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 322, 'green': 473},  Winrate: 0.65
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 323, 'green': 473},  Winrate: 0.64
Game 836, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 324, 'green': 473},  Winrate: 0.64
Game 837, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 325, 'green': 473},  Winrate: 0.64
Game 838, Length: 284,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 39, 'Tie': 325, 'green': 474},  Winrate: 0.64
Game 839, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 326, 'green': 474},  Winrate: 0.64
Game 840, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 326, 'green': 475},  Winrate: 0.64
Game 841, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 327, 'green': 475},  Winrate: 0.64
Game 842, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 327, 'green': 476},  Winrate: 0.64
Game 843, Length: 401,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 327, 'green': 477},  Winrate: 0.65
Game 844, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 328, 'green': 477},  Winrate: 0.65
Game 845, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 329, 'green': 477},  Winrate: 0.64
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 330, 'green': 477},  Winrate: 0.64
Game 847, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 331, 'green': 477},  Winrate: 0.64
Game 848, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 332, 'green': 477},  Winrate: 0.64
Game 849, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 333, 'green': 477},  Winrate: 0.64
Game 850, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 333, 'green': 478},  Winrate: 0.65
Game 851, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 334, 'green': 478},  Winrate: 0.65
Game 852, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 335, 'green': 478},  Winrate: 0.65
Game 853, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 336, 'green': 478},  Winrate: 0.65
Game 854, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 337, 'green': 478},  Winrate: 0.64
Game 855, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 338, 'green': 478},  Winrate: 0.64
Game 856, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 338, 'green': 479},  Winrate: 0.65
Game 857, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 339, 'green': 479},  Winrate: 0.65
Game 858, Length: 469,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 40, 'Tie': 339, 'green': 479},  Winrate: 0.64
Game 859, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 340, 'green': 479},  Winrate: 0.64
Game 860, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 341, 'green': 479},  Winrate: 0.64
Game 861, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 341, 'green': 480},  Winrate: 0.65
Game 862, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 341, 'green': 481},  Winrate: 0.65
Game 863, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 342, 'green': 481},  Winrate: 0.65
Game 864, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 342, 'green': 482},  Winrate: 0.66
Game 865, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 343, 'green': 482},  Winrate: 0.66
Game 866, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 344, 'green': 482},  Winrate: 0.65
Game 867, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 345, 'green': 482},  Winrate: 0.65
Game 868, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 346, 'green': 482},  Winrate: 0.64
Game 869, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 347, 'green': 482},  Winrate: 0.65
Game 870, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 348, 'green': 482},  Winrate: 0.64
Game 871, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 349, 'green': 482},  Winrate: 0.64
Game 872, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 350, 'green': 482},  Winrate: 0.64
Game 873, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 351, 'green': 482},  Winrate: 0.64
Game 874, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 352, 'green': 482},  Winrate: 0.64
Game 875, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 353, 'green': 482},  Winrate: 0.63
Game 876, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 354, 'green': 482},  Winrate: 0.62
Game 877, Length: 295,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 40, 'Tie': 354, 'green': 483},  Winrate: 0.62
Game 878, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 354, 'green': 484},  Winrate: 0.63
Game 879, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 355, 'green': 484},  Winrate: 0.63
Game 880, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 356, 'green': 484},  Winrate: 0.62
Game 881, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 357, 'green': 484},  Winrate: 0.62
Game 882, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 358, 'green': 484},  Winrate: 0.62
Game 883, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 359, 'green': 484},  Winrate: 0.61
Game 884, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 360, 'green': 484},  Winrate: 0.61
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 361, 'green': 484},  Winrate: 0.61
Game 886, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 362, 'green': 484},  Winrate: 0.61
Game 887, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 362, 'green': 485},  Winrate: 0.62
Game 888, Length: 359,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 362, 'green': 486},  Winrate: 0.62
Game 889, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 363, 'green': 486},  Winrate: 0.62
Game 890, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 364, 'green': 486},  Winrate: 0.62
Game 891, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 365, 'green': 486},  Winrate: 0.62
Game 892, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 366, 'green': 486},  Winrate: 0.62
Game 893, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 367, 'green': 486},  Winrate: 0.62
Game 894, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 368, 'green': 486},  Winrate: 0.62
Game 895, Length: 370,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 368, 'green': 487},  Winrate: 0.62
Game 896, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 369, 'green': 487},  Winrate: 0.61
Game 897, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 41, 'Tie': 369, 'green': 487},  Winrate: 0.61
Game 898, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 370, 'green': 487},  Winrate: 0.61
Game 899, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 371, 'green': 487},  Winrate: 0.61
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 900, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 372, 'green': 487},  Winrate: 0.6
Game 901, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 372, 'green': 488},  Winrate: 0.6
Game 902, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 373, 'green': 488},  Winrate: 0.6
Game 903, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 374, 'green': 488},  Winrate: 0.6
Game 904, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 375, 'green': 488},  Winrate: 0.6
Game 905, Length: 336,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 375, 'green': 489},  Winrate: 0.61
Game 906, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 375, 'green': 490},  Winrate: 0.61
Game 907, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 376, 'green': 490},  Winrate: 0.61
Game 908, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 376, 'green': 491},  Winrate: 0.61
Game 909, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 377, 'green': 491},  Winrate: 0.61
Game 910, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 378, 'green': 491},  Winrate: 0.61
Game 911, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 379, 'green': 491},  Winrate: 0.6
Game 912, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 380, 'green': 491},  Winrate: 0.6
Game 913, Length: 404,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 42, 'Tie': 380, 'green': 491},  Winrate: 0.6
Game 914, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 381, 'green': 491},  Winrate: 0.59
Game 915, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 382, 'green': 491},  Winrate: 0.59
Game 916, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 383, 'green': 491},  Winrate: 0.59
Game 917, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 384, 'green': 491},  Winrate: 0.59
Game 918, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 384, 'green': 492},  Winrate: 0.59
Game 919, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 385, 'green': 492},  Winrate: 0.59
Game 920, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 386, 'green': 492},  Winrate: 0.59
Game 921, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 387, 'green': 492},  Winrate: 0.59
Game 922, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 388, 'green': 492},  Winrate: 0.59
Game 923, Length: 364,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 388, 'green': 493},  Winrate: 0.59
Game 924, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 389, 'green': 493},  Winrate: 0.58
Game 925, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 390, 'green': 493},  Winrate: 0.58
Game 926, Length: 217,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 42, 'Tie': 390, 'green': 494},  Winrate: 0.59
Game 927, Length: 321,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 390, 'green': 495},  Winrate: 0.59
Game 928, Length: 409,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 390, 'green': 496},  Winrate: 0.6
Game 929, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 391, 'green': 496},  Winrate: 0.6
Game 930, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 391, 'green': 497},  Winrate: 0.6
Game 931, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 392, 'green': 497},  Winrate: 0.6
Game 932, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 393, 'green': 497},  Winrate: 0.6
Game 933, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 42, 'Tie': 393, 'green': 498},  Winrate: 0.61
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 394, 'green': 498},  Winrate: 0.61
