Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 249,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 376,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 85, 'Tie': 5, 'green': 97},  Winrate: 0.54
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 85, 'Tie': 5, 'green': 98},  Winrate: 0.55
Game 189, Length: 226,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 85, 'Tie': 5, 'green': 99},  Winrate: 0.56
Game 190, Length: 352,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 85, 'Tie': 5, 'green': 100},  Winrate: 0.56
Game 191, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 5, 'green': 101},  Winrate: 0.56
Game 192, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 85, 'Tie': 5, 'green': 102},  Winrate: 0.56
Game 193, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 86, 'Tie': 5, 'green': 102},  Winrate: 0.56
Game 194, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 87, 'Tie': 5, 'green': 102},  Winrate: 0.56
Game 195, Length: 152,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 88, 'Tie': 5, 'green': 102},  Winrate: 0.55
Game 196, Length: 418,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 88, 'Tie': 5, 'green': 103},  Winrate: 0.56
Game 197, Length: 349,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 88, 'Tie': 5, 'green': 104},  Winrate: 0.56
Game 198, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 89, 'Tie': 5, 'green': 104},  Winrate: 0.56
Game 199, Length: 330,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 90, 'Tie': 5, 'green': 104},  Winrate: 0.56
Game 200, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 90, 'Tie': 5, 'green': 105},  Winrate: 0.56
Game 201, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 90, 'Tie': 6, 'green': 105},  Winrate: 0.56
Game 202, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 91, 'Tie': 6, 'green': 105},  Winrate: 0.56
Game 203, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 91, 'Tie': 6, 'green': 106},  Winrate: 0.56
Game 204, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 91, 'Tie': 6, 'green': 107},  Winrate: 0.57
Game 205, Length: 224,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 92, 'Tie': 6, 'green': 107},  Winrate: 0.57
Game 206, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 92, 'Tie': 6, 'green': 108},  Winrate: 0.58
Game 207, Length: 179,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 92, 'Tie': 6, 'green': 109},  Winrate: 0.59
Game 208, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 92, 'Tie': 6, 'green': 110},  Winrate: 0.6
Game 209, Length: 277,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 93, 'Tie': 6, 'green': 110},  Winrate: 0.6
Game 210, Length: 131,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 93, 'Tie': 6, 'green': 111},  Winrate: 0.61
Game 211, Length: 292,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 94, 'Tie': 6, 'green': 111},  Winrate: 0.61
Game 212, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 6, 'green': 112},  Winrate: 0.61
Game 213, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 95, 'Tie': 6, 'green': 112},  Winrate: 0.61
Game 214, Length: 145,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 96, 'Tie': 6, 'green': 112},  Winrate: 0.61
Game 215, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 97, 'Tie': 6, 'green': 112},  Winrate: 0.61
Game 216, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 97, 'Tie': 6, 'green': 113},  Winrate: 0.61
Game 217, Length: 261,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 98, 'Tie': 6, 'green': 113},  Winrate: 0.6
Game 218, Length: 223,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 99, 'Tie': 6, 'green': 113},  Winrate: 0.6
Game 219, Length: 419,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 100, 'Tie': 6, 'green': 113},  Winrate: 0.59
Game 220, Length: 395,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 101, 'Tie': 6, 'green': 113},  Winrate: 0.58
Game 221, Length: 229,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 101, 'Tie': 6, 'green': 114},  Winrate: 0.58
Game 222, Length: 167,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 102, 'Tie': 6, 'green': 114},  Winrate: 0.57
Game 223, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 102, 'Tie': 6, 'green': 115},  Winrate: 0.57
Game 224, Length: 441,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 103, 'Tie': 6, 'green': 115},  Winrate: 0.57
Game 225, Length: 413,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 103, 'Tie': 6, 'green': 116},  Winrate: 0.57
Game 226, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 103, 'Tie': 6, 'green': 117},  Winrate: 0.57
Game 227, Length: 167,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 103, 'Tie': 6, 'green': 118},  Winrate: 0.58
Game 228, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 6, 'green': 118},  Winrate: 0.58
Game 229, Length: 197,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 105, 'Tie': 6, 'green': 118},  Winrate: 0.57
Game 230, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 105, 'Tie': 6, 'green': 119},  Winrate: 0.57
Game 231, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 106, 'Tie': 6, 'green': 119},  Winrate: 0.56
Game 232, Length: 253,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 107, 'Tie': 6, 'green': 119},  Winrate: 0.56
Game 233, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 107, 'Tie': 6, 'green': 120},  Winrate: 0.57
Game 234, Length: 258,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 108, 'Tie': 6, 'green': 120},  Winrate: 0.56
Game 235, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 109, 'Tie': 6, 'green': 120},  Winrate: 0.55
Game 236, Length: 250,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 109, 'Tie': 6, 'green': 121},  Winrate: 0.55
Game 237, Length: 396,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 110, 'Tie': 6, 'green': 121},  Winrate: 0.55
Game 238, Length: 239,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 111, 'Tie': 6, 'green': 121},  Winrate: 0.54
Game 239, Length: 142,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 112, 'Tie': 6, 'green': 121},  Winrate: 0.54
Game 240, Length: 308,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 113, 'Tie': 6, 'green': 121},  Winrate: 0.53
Game 241, Length: 443,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 113, 'Tie': 6, 'green': 122},  Winrate: 0.53
Game 242, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 113, 'Tie': 6, 'green': 123},  Winrate: 0.54
Game 243, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 113, 'Tie': 6, 'green': 124},  Winrate: 0.55
Game 244, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 113, 'Tie': 6, 'green': 125},  Winrate: 0.55
Game 245, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 113, 'Tie': 6, 'green': 126},  Winrate: 0.55
Game 246, Length: 275,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 114, 'Tie': 6, 'green': 126},  Winrate: 0.55
Game 247, Length: 337,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 114, 'Tie': 6, 'green': 127},  Winrate: 0.56
Game 248, Length: 172,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 115, 'Tie': 6, 'green': 127},  Winrate: 0.56
Game 249, Length: 283,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 115, 'Tie': 6, 'green': 128},  Winrate: 0.57
Game 250, Length: 217,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 115, 'Tie': 6, 'green': 129},  Winrate: 0.58
Game 251, Length: 195,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 115, 'Tie': 6, 'green': 130},  Winrate: 0.58
Game 252, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 6, 'green': 131},  Winrate: 0.58
Game 253, Length: 351,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 115, 'Tie': 6, 'green': 132},  Winrate: 0.58
Game 254, Length: 132,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 116, 'Tie': 6, 'green': 132},  Winrate: 0.58
Game 255, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 116, 'Tie': 6, 'green': 133},  Winrate: 0.58
Game 256, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 116, 'Tie': 6, 'green': 134},  Winrate: 0.59
Game 257, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 116, 'Tie': 6, 'green': 135},  Winrate: 0.59
Game 258, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 116, 'Tie': 6, 'green': 136},  Winrate: 0.59
Game 259, Length: 250,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 117, 'Tie': 6, 'green': 136},  Winrate: 0.58
Game 260, Length: 256,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 118, 'Tie': 6, 'green': 136},  Winrate: 0.58
Game 261, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 118, 'Tie': 6, 'green': 137},  Winrate: 0.59
Game 262, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 6, 'green': 137},  Winrate: 0.58
Game 263, Length: 270,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 120, 'Tie': 6, 'green': 137},  Winrate: 0.57
Game 264, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 121, 'Tie': 6, 'green': 137},  Winrate: 0.56
Game 265, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 121, 'Tie': 7, 'green': 137},  Winrate: 0.56
Game 266, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 121, 'Tie': 8, 'green': 137},  Winrate: 0.57
Game 267, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 121, 'Tie': 8, 'green': 138},  Winrate: 0.58
Game 268, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 122, 'Tie': 8, 'green': 138},  Winrate: 0.57
Game 269, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 122, 'Tie': 8, 'green': 139},  Winrate: 0.57
Game 270, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 123, 'Tie': 8, 'green': 139},  Winrate: 0.57
Game 271, Length: 386,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 123, 'Tie': 8, 'green': 140},  Winrate: 0.58
Game 272, Length: 169,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 124, 'Tie': 8, 'green': 140},  Winrate: 0.57
Game 273, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 124, 'Tie': 8, 'green': 141},  Winrate: 0.57
Game 274, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 125, 'Tie': 8, 'green': 141},  Winrate: 0.56
Game 275, Length: 288,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 126, 'Tie': 8, 'green': 141},  Winrate: 0.56
Game 276, Length: 479,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 126, 'Tie': 8, 'green': 142},  Winrate: 0.56
Game 277, Length: 214,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 127, 'Tie': 8, 'green': 142},  Winrate: 0.55
Game 278, Length: 177,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 128, 'Tie': 8, 'green': 142},  Winrate: 0.54
Game 279, Length: 278,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 129, 'Tie': 8, 'green': 142},  Winrate: 0.53
Game 280, Length: 343,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 129, 'Tie': 8, 'green': 143},  Winrate: 0.53
Game 281, Length: 185,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 130, 'Tie': 8, 'green': 143},  Winrate: 0.52
Game 282, Length: 170,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 130, 'Tie': 8, 'green': 144},  Winrate: 0.53
Game 283, Length: 374,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 130, 'Tie': 8, 'green': 145},  Winrate: 0.53
Game 284, Length: 116,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 131, 'Tie': 8, 'green': 145},  Winrate: 0.52
Game 285, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 131, 'Tie': 9, 'green': 145},  Winrate: 0.51
Game 286, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 132, 'Tie': 9, 'green': 145},  Winrate: 0.5
Game 287, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 9, 'green': 145},  Winrate: 0.5
Game 288, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 134, 'Tie': 9, 'green': 145},  Winrate: 0.49
Game 289, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 9, 'green': 146},  Winrate: 0.49
Game 290, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 135, 'Tie': 9, 'green': 146},  Winrate: 0.48
Game 291, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 9, 'green': 146},  Winrate: 0.47
Game 292, Length: 426,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 136, 'Tie': 9, 'green': 147},  Winrate: 0.47
Game 293, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 9, 'green': 148},  Winrate: 0.48
Game 294, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 137, 'Tie': 9, 'green': 148},  Winrate: 0.48
Game 295, Length: 289,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 137, 'Tie': 9, 'green': 149},  Winrate: 0.49
Game 296, Length: 258,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 137, 'Tie': 9, 'green': 150},  Winrate: 0.49
Game 297, Length: 434,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 137, 'Tie': 9, 'green': 151},  Winrate: 0.49
Game 298, Length: 291,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 137, 'Tie': 9, 'green': 152},  Winrate: 0.5
Game 299, Length: 323,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 138, 'Tie': 9, 'green': 152},  Winrate: 0.5
Game 300, Length: 351,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 138, 'Tie': 9, 'green': 153},  Winrate: 0.5
Game 301, Length: 174,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 138, 'Tie': 9, 'green': 154},  Winrate: 0.51
Game 302, Length: 243,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 138, 'Tie': 9, 'green': 155},  Winrate: 0.52
Game 303, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 139, 'Tie': 9, 'green': 155},  Winrate: 0.51
Game 304, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 140, 'Tie': 9, 'green': 155},  Winrate: 0.49
Game 305, Length: 409,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 141, 'Tie': 9, 'green': 155},  Winrate: 0.49
Game 306, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 142, 'Tie': 9, 'green': 155},  Winrate: 0.48
Game 307, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 9, 'green': 156},  Winrate: 0.48
Game 308, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 143, 'Tie': 9, 'green': 156},  Winrate: 0.47
Game 309, Length: 443,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 144, 'Tie': 9, 'green': 156},  Winrate: 0.47
Game 310, Length: 314,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 144, 'Tie': 9, 'green': 157},  Winrate: 0.47
Game 311, Length: 332,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 144, 'Tie': 9, 'green': 158},  Winrate: 0.48
Game 312, Length: 335,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 145, 'Tie': 9, 'green': 158},  Winrate: 0.47
Game 313, Length: 495,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 9, 'green': 159},  Winrate: 0.48
Game 314, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 146, 'Tie': 9, 'green': 159},  Winrate: 0.48
Game 315, Length: 251,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 147, 'Tie': 9, 'green': 159},  Winrate: 0.48
Game 316, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 147, 'Tie': 9, 'green': 160},  Winrate: 0.48
Game 317, Length: 383,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 147, 'Tie': 9, 'green': 161},  Winrate: 0.49
Game 318, Length: 244,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 148, 'Tie': 9, 'green': 161},  Winrate: 0.49
Game 319, Length: 413,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 149, 'Tie': 9, 'green': 161},  Winrate: 0.49
Game 320, Length: 471,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 150, 'Tie': 9, 'green': 161},  Winrate: 0.49
Game 321, Length: 220,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 150, 'Tie': 9, 'green': 162},  Winrate: 0.49
Game 322, Length: 421,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 150, 'Tie': 9, 'green': 163},  Winrate: 0.51
Game 323, Length: 298,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 151, 'Tie': 9, 'green': 163},  Winrate: 0.49
Game 324, Length: 210,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 151, 'Tie': 9, 'green': 164},  Winrate: 0.51
Game 325, Length: 128,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 152, 'Tie': 9, 'green': 164},  Winrate: 0.49
Game 326, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 153, 'Tie': 9, 'green': 164},  Winrate: 0.48
Game 327, Length: 313,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 153, 'Tie': 9, 'green': 165},  Winrate: 0.48
Game 328, Length: 269,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 153, 'Tie': 9, 'green': 166},  Winrate: 0.49
Game 329, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 9, 'green': 167},  Winrate: 0.51
Game 330, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 154, 'Tie': 9, 'green': 167},  Winrate: 0.49
Game 331, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 9, 'green': 168},  Winrate: 0.51
Game 332, Length: 213,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 154, 'Tie': 9, 'green': 169},  Winrate: 0.52
Game 333, Length: 384,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 155, 'Tie': 9, 'green': 169},  Winrate: 0.51
Game 334, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 10, 'green': 169},  Winrate: 0.51
