Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 280,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 267, 'green': 440},  Winrate: 0.62
Game 749, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 268, 'green': 440},  Winrate: 0.62
Game 750, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 269, 'green': 440},  Winrate: 0.62
Game 751, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 270, 'green': 440},  Winrate: 0.62
Game 752, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 271, 'green': 440},  Winrate: 0.62
Game 753, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 272, 'green': 440},  Winrate: 0.62
Game 754, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 273, 'green': 440},  Winrate: 0.62
Game 755, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 274, 'green': 440},  Winrate: 0.61
Game 756, Length: 385,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 41, 'Tie': 274, 'green': 441},  Winrate: 0.62
Game 757, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 274, 'green': 442},  Winrate: 0.62
Game 758, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 275, 'green': 442},  Winrate: 0.62
Game 759, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 276, 'green': 442},  Winrate: 0.62
Game 760, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 277, 'green': 442},  Winrate: 0.62
Game 761, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 278, 'green': 442},  Winrate: 0.62
Game 762, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 279, 'green': 442},  Winrate: 0.61
Game 763, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 280, 'green': 442},  Winrate: 0.61
Game 764, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 281, 'green': 442},  Winrate: 0.61
Game 765, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 282, 'green': 442},  Winrate: 0.61
Game 766, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 283, 'green': 442},  Winrate: 0.61
Game 767, Length: 488,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 283, 'green': 443},  Winrate: 0.61
Game 768, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 283, 'green': 444},  Winrate: 0.62
Game 769, Length: 457,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 283, 'green': 445},  Winrate: 0.62
Game 770, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 284, 'green': 445},  Winrate: 0.62
Game 771, Length: 329,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 284, 'green': 446},  Winrate: 0.63
Game 772, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 285, 'green': 446},  Winrate: 0.63
Game 773, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 286, 'green': 446},  Winrate: 0.62
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 287, 'green': 446},  Winrate: 0.62
Game 775, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 287, 'green': 447},  Winrate: 0.63
Game 776, Length: 313,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 287, 'green': 448},  Winrate: 0.64
Game 777, Length: 247,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 41, 'Tie': 287, 'green': 449},  Winrate: 0.64
Game 778, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 288, 'green': 449},  Winrate: 0.64
Game 779, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 288, 'green': 450},  Winrate: 0.65
Game 780, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 289, 'green': 450},  Winrate: 0.65
Game 781, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 290, 'green': 450},  Winrate: 0.65
Game 782, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 291, 'green': 450},  Winrate: 0.65
Game 783, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 292, 'green': 450},  Winrate: 0.65
Game 784, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 293, 'green': 450},  Winrate: 0.64
Game 785, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 294, 'green': 450},  Winrate: 0.64
Game 786, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 295, 'green': 450},  Winrate: 0.64
Game 787, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 296, 'green': 450},  Winrate: 0.64
Game 788, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 297, 'green': 450},  Winrate: 0.64
Game 789, Length: 366,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 297, 'green': 451},  Winrate: 0.64
Game 790, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 298, 'green': 451},  Winrate: 0.64
Game 791, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 298, 'green': 452},  Winrate: 0.65
Game 792, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 299, 'green': 452},  Winrate: 0.64
Game 793, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 300, 'green': 452},  Winrate: 0.64
Game 794, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 301, 'green': 452},  Winrate: 0.64
Game 795, Length: 466,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 301, 'green': 453},  Winrate: 0.65
Game 796, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 302, 'green': 453},  Winrate: 0.65
Game 797, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 302, 'green': 454},  Winrate: 0.65
Game 798, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 302, 'green': 455},  Winrate: 0.65
Game 799, Length: 283,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 41, 'Tie': 302, 'green': 456},  Winrate: 0.65
Game 800, Length: 216,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 41, 'Tie': 302, 'green': 457},  Winrate: 0.65
Game 801, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 303, 'green': 457},  Winrate: 0.65
Game 802, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 303, 'green': 458},  Winrate: 0.66
Game 803, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 304, 'green': 458},  Winrate: 0.66
Game 804, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 305, 'green': 458},  Winrate: 0.65
Game 805, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 306, 'green': 458},  Winrate: 0.65
Game 806, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 307, 'green': 458},  Winrate: 0.65
Game 807, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 308, 'green': 458},  Winrate: 0.65
Game 808, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 308, 'green': 459},  Winrate: 0.66
Game 809, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 309, 'green': 459},  Winrate: 0.66
Game 810, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 310, 'green': 459},  Winrate: 0.65
Game 811, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 311, 'green': 459},  Winrate: 0.65
Game 812, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 312, 'green': 459},  Winrate: 0.65
Game 813, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 313, 'green': 459},  Winrate: 0.65
Game 814, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 313, 'green': 460},  Winrate: 0.65
Game 815, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 314, 'green': 460},  Winrate: 0.65
Game 816, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 315, 'green': 460},  Winrate: 0.65
Game 817, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 315, 'green': 461},  Winrate: 0.66
Game 818, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 316, 'green': 461},  Winrate: 0.66
Game 819, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 316, 'green': 462},  Winrate: 0.66
Game 820, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 317, 'green': 462},  Winrate: 0.66
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 318, 'green': 462},  Winrate: 0.66
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 319, 'green': 462},  Winrate: 0.66
Game 823, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 42, 'Tie': 319, 'green': 462},  Winrate: 0.65
Game 824, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 319, 'green': 463},  Winrate: 0.66
Game 825, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 319, 'green': 464},  Winrate: 0.66
Game 826, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 320, 'green': 464},  Winrate: 0.66
Game 827, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 321, 'green': 464},  Winrate: 0.66
Game 828, Length: 346,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 42, 'Tie': 321, 'green': 465},  Winrate: 0.66
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 322, 'green': 465},  Winrate: 0.66
Game 830, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 42, 'Tie': 322, 'green': 466},  Winrate: 0.66
Game 831, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 323, 'green': 466},  Winrate: 0.66
Game 832, Length: 279,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 323, 'green': 467},  Winrate: 0.66
Game 833, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 324, 'green': 467},  Winrate: 0.66
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 325, 'green': 467},  Winrate: 0.66
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 326, 'green': 467},  Winrate: 0.66
Game 836, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 327, 'green': 467},  Winrate: 0.66
Game 837, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 327, 'green': 468},  Winrate: 0.66
Game 838, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 328, 'green': 468},  Winrate: 0.66
Game 839, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 42, 'Tie': 329, 'green': 468},  Winrate: 0.66
Game 840, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 330, 'green': 468},  Winrate: 0.65
Game 841, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 331, 'green': 468},  Winrate: 0.65
Game 842, Length: 314,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 42, 'Tie': 331, 'green': 469},  Winrate: 0.66
Game 843, Length: 408,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 43, 'Tie': 331, 'green': 469},  Winrate: 0.65
Game 844, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 332, 'green': 469},  Winrate: 0.64
Game 845, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 333, 'green': 469},  Winrate: 0.64
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 334, 'green': 469},  Winrate: 0.64
Game 847, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 335, 'green': 469},  Winrate: 0.64
Game 848, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 336, 'green': 469},  Winrate: 0.64
Game 849, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 336, 'green': 470},  Winrate: 0.64
Game 850, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 337, 'green': 470},  Winrate: 0.64
Game 851, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 338, 'green': 470},  Winrate: 0.64
Game 852, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 339, 'green': 470},  Winrate: 0.64
Game 853, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 340, 'green': 470},  Winrate: 0.64
Game 854, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 341, 'green': 470},  Winrate: 0.64
Game 855, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 342, 'green': 470},  Winrate: 0.64
Game 856, Length: 179,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 342, 'green': 471},  Winrate: 0.64
Game 857, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 343, 'green': 471},  Winrate: 0.64
Game 858, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 343, 'green': 472},  Winrate: 0.64
Game 859, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 344, 'green': 472},  Winrate: 0.64
Game 860, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 345, 'green': 472},  Winrate: 0.64
Game 861, Length: 372,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 43, 'Tie': 345, 'green': 473},  Winrate: 0.65
Game 862, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 346, 'green': 473},  Winrate: 0.65
Game 863, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 347, 'green': 473},  Winrate: 0.65
Game 864, Length: 306,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 347, 'green': 474},  Winrate: 0.65
Game 865, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 347, 'green': 475},  Winrate: 0.66
Game 866, Length: 342,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 347, 'green': 476},  Winrate: 0.66
Game 867, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 348, 'green': 476},  Winrate: 0.66
Game 868, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 349, 'green': 476},  Winrate: 0.65
Game 869, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 350, 'green': 476},  Winrate: 0.65
Game 870, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 351, 'green': 476},  Winrate: 0.65
Game 871, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 351, 'green': 477},  Winrate: 0.65
Game 872, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 351, 'green': 478},  Winrate: 0.65
Game 873, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 351, 'green': 479},  Winrate: 0.66
Game 874, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 352, 'green': 479},  Winrate: 0.66
Game 875, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 352, 'green': 480},  Winrate: 0.66
Game 876, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 353, 'green': 480},  Winrate: 0.65
Game 877, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 353, 'green': 481},  Winrate: 0.65
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 354, 'green': 481},  Winrate: 0.65
Game 879, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 355, 'green': 481},  Winrate: 0.65
Game 880, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 356, 'green': 481},  Winrate: 0.65
Game 881, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 357, 'green': 481},  Winrate: 0.65
Game 882, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 358, 'green': 481},  Winrate: 0.65
Game 883, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 359, 'green': 481},  Winrate: 0.65
Game 884, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 360, 'green': 481},  Winrate: 0.65
Game 885, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 360, 'green': 482},  Winrate: 0.65
Game 886, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 361, 'green': 482},  Winrate: 0.65
Game 887, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 361, 'green': 483},  Winrate: 0.66
Game 888, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 362, 'green': 483},  Winrate: 0.66
Game 889, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 363, 'green': 483},  Winrate: 0.65
Game 890, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 364, 'green': 483},  Winrate: 0.65
Game 891, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 364, 'green': 484},  Winrate: 0.65
Game 892, Length: 226,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 364, 'green': 485},  Winrate: 0.66
Game 893, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 365, 'green': 485},  Winrate: 0.66
Game 894, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 43, 'Tie': 366, 'green': 485},  Winrate: 0.66
Game 895, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 367, 'green': 485},  Winrate: 0.65
Game 896, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 367, 'green': 486},  Winrate: 0.66
Game 897, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 368, 'green': 486},  Winrate: 0.65
Game 898, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 369, 'green': 486},  Winrate: 0.65
Game 899, Length: 315,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 369, 'green': 487},  Winrate: 0.65
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 900, Length: 324,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 43, 'Tie': 369, 'green': 488},  Winrate: 0.65
Game 901, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 370, 'green': 488},  Winrate: 0.65
Game 902, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 370, 'green': 489},  Winrate: 0.65
Game 903, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 371, 'green': 489},  Winrate: 0.65
Game 904, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 372, 'green': 489},  Winrate: 0.65
Game 905, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 372, 'green': 490},  Winrate: 0.65
Game 906, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 373, 'green': 490},  Winrate: 0.65
Game 907, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 374, 'green': 490},  Winrate: 0.65
Game 908, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 375, 'green': 490},  Winrate: 0.65
Game 909, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 376, 'green': 490},  Winrate: 0.65
Game 910, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 377, 'green': 490},  Winrate: 0.65
Game 911, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 378, 'green': 490},  Winrate: 0.65
Game 912, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 379, 'green': 490},  Winrate: 0.65
Game 913, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 380, 'green': 490},  Winrate: 0.65
Game 914, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 381, 'green': 490},  Winrate: 0.64
Game 915, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 381, 'green': 491},  Winrate: 0.65
Game 916, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 382, 'green': 491},  Winrate: 0.65
Game 917, Length: 331,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 44, 'Tie': 382, 'green': 491},  Winrate: 0.64
Game 918, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 383, 'green': 491},  Winrate: 0.64
Game 919, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 44, 'Tie': 383, 'green': 492},  Winrate: 0.64
Game 920, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 384, 'green': 492},  Winrate: 0.64
Game 921, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 385, 'green': 492},  Winrate: 0.64
Game 922, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 385, 'green': 493},  Winrate: 0.64
Game 923, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 386, 'green': 493},  Winrate: 0.65
Game 924, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 387, 'green': 493},  Winrate: 0.64
Game 925, Length: 342,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 387, 'green': 494},  Winrate: 0.64
Game 926, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 388, 'green': 494},  Winrate: 0.64
Game 927, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 389, 'green': 494},  Winrate: 0.64
Game 928, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 390, 'green': 494},  Winrate: 0.64
Game 929, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 391, 'green': 494},  Winrate: 0.64
Game 930, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 392, 'green': 494},  Winrate: 0.63
Game 931, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 393, 'green': 494},  Winrate: 0.63
Game 932, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 393, 'green': 495},  Winrate: 0.63
Game 933, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 394, 'green': 495},  Winrate: 0.63
Game 934, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 395, 'green': 495},  Winrate: 0.63
