Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 170, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 41, 'Tie': 33, 'green': 96},  Winrate: 0.6
Game 171, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 41, 'Tie': 34, 'green': 96},  Winrate: 0.6
Game 172, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 35, 'green': 96},  Winrate: 0.6
Game 173, Length: 315,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 41, 'Tie': 35, 'green': 97},  Winrate: 0.6
Game 174, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 35, 'green': 98},  Winrate: 0.61
Game 175, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 41, 'Tie': 36, 'green': 98},  Winrate: 0.61
Game 176, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 42, 'Tie': 36, 'green': 98},  Winrate: 0.61
Game 177, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 37, 'green': 98},  Winrate: 0.6
Game 178, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 38, 'green': 98},  Winrate: 0.6
Game 179, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 39, 'green': 98},  Winrate: 0.59
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 180, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 42, 'Tie': 39, 'green': 99},  Winrate: 0.59
Game 181, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 39, 'green': 99},  Winrate: 0.58
Game 182, Length: 212,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 43, 'Tie': 39, 'green': 100},  Winrate: 0.58
Game 183, Length: 468,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 43, 'Tie': 39, 'green': 101},  Winrate: 0.59
Game 184, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 40, 'green': 101},  Winrate: 0.58
Game 185, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 43, 'Tie': 40, 'green': 102},  Winrate: 0.58
Game 186, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 41, 'green': 102},  Winrate: 0.58
Game 187, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 43, 'Tie': 41, 'green': 103},  Winrate: 0.58
Game 188, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 44, 'Tie': 41, 'green': 103},  Winrate: 0.57
Game 189, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 44, 'Tie': 42, 'green': 103},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 190, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 44, 'Tie': 43, 'green': 103},  Winrate: 0.56
Game 191, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 44, 'green': 103},  Winrate: 0.56
Game 192, Length: 298,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 44, 'Tie': 44, 'green': 104},  Winrate: 0.56
Game 193, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 44, 'green': 105},  Winrate: 0.56
Game 194, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 45, 'green': 105},  Winrate: 0.56
Game 195, Length: 332,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 45, 'Tie': 45, 'green': 105},  Winrate: 0.56
Game 196, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 45, 'Tie': 45, 'green': 106},  Winrate: 0.56
Game 197, Length: 287,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 46, 'Tie': 45, 'green': 106},  Winrate: 0.56
Game 198, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 45, 'green': 107},  Winrate: 0.56
Game 199, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 46, 'Tie': 45, 'green': 108},  Winrate: 0.57
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 200, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 47, 'Tie': 45, 'green': 108},  Winrate: 0.56
Game 201, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 48, 'Tie': 45, 'green': 108},  Winrate: 0.56
Game 202, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 45, 'green': 108},  Winrate: 0.55
Game 203, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 49, 'Tie': 45, 'green': 109},  Winrate: 0.55
Game 204, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 49, 'Tie': 46, 'green': 109},  Winrate: 0.55
Game 205, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 46, 'green': 110},  Winrate: 0.56
Game 206, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 49, 'Tie': 47, 'green': 110},  Winrate: 0.55
Game 207, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 49, 'Tie': 47, 'green': 111},  Winrate: 0.56
Game 208, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 47, 'green': 112},  Winrate: 0.56
Game 209, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 48, 'green': 112},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 210, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 49, 'green': 112},  Winrate: 0.56
Game 211, Length: 376,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 50, 'Tie': 49, 'green': 112},  Winrate: 0.56
Game 212, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 50, 'green': 112},  Winrate: 0.55
Game 213, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 51, 'green': 112},  Winrate: 0.55
Game 214, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 51, 'green': 113},  Winrate: 0.56
Game 215, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 50, 'Tie': 51, 'green': 114},  Winrate: 0.56
Game 216, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 51, 'green': 115},  Winrate: 0.56
Game 217, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 50, 'Tie': 52, 'green': 115},  Winrate: 0.56
Game 218, Length: 285,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 50, 'Tie': 52, 'green': 116},  Winrate: 0.56
Game 219, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 50, 'Tie': 53, 'green': 116},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 220, Length: 315,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 53, 'green': 117},  Winrate: 0.56
Game 221, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 54, 'green': 117},  Winrate: 0.56
Game 222, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 55, 'green': 117},  Winrate: 0.56
Game 223, Length: 431,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 50, 'Tie': 55, 'green': 118},  Winrate: 0.57
Game 224, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 50, 'Tie': 55, 'green': 119},  Winrate: 0.58
Game 225, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 56, 'green': 119},  Winrate: 0.57
Game 226, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 50, 'Tie': 57, 'green': 119},  Winrate: 0.57
Game 227, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 58, 'green': 119},  Winrate: 0.57
Game 228, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 50, 'Tie': 59, 'green': 119},  Winrate: 0.57
Game 229, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 50, 'Tie': 59, 'green': 120},  Winrate: 0.57
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 230, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 59, 'green': 121},  Winrate: 0.57
Game 231, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 60, 'green': 121},  Winrate: 0.57
Game 232, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 50, 'Tie': 60, 'green': 122},  Winrate: 0.57
Game 233, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 50, 'Tie': 61, 'green': 122},  Winrate: 0.57
Game 234, Length: 438,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 50, 'Tie': 61, 'green': 123},  Winrate: 0.57
Game 235, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 51, 'Tie': 61, 'green': 123},  Winrate: 0.57
Game 236, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 51, 'Tie': 61, 'green': 124},  Winrate: 0.58
Game 237, Length: 491,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 61, 'green': 125},  Winrate: 0.58
Game 238, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 51, 'Tie': 61, 'green': 126},  Winrate: 0.58
Game 239, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 52, 'Tie': 61, 'green': 126},  Winrate: 0.58
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 240, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 53, 'Tie': 61, 'green': 126},  Winrate: 0.57
Game 241, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 53, 'Tie': 61, 'green': 127},  Winrate: 0.57
Game 242, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 61, 'green': 128},  Winrate: 0.58
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 62, 'green': 128},  Winrate: 0.57
Game 244, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 63, 'green': 128},  Winrate: 0.57
Game 245, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 53, 'Tie': 63, 'green': 129},  Winrate: 0.58
Game 246, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 53, 'Tie': 63, 'green': 130},  Winrate: 0.59
Game 247, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 53, 'Tie': 63, 'green': 131},  Winrate: 0.6
Game 248, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 53, 'Tie': 63, 'green': 132},  Winrate: 0.6
Game 249, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 63, 'green': 133},  Winrate: 0.61
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 250, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 64, 'green': 133},  Winrate: 0.61
Game 251, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 54, 'Tie': 64, 'green': 133},  Winrate: 0.6
Game 252, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 64, 'green': 134},  Winrate: 0.6
Game 253, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 54, 'Tie': 64, 'green': 135},  Winrate: 0.61
Game 254, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 54, 'Tie': 65, 'green': 135},  Winrate: 0.62
Game 255, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 55, 'Tie': 65, 'green': 135},  Winrate: 0.61
Game 256, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 56, 'Tie': 65, 'green': 135},  Winrate: 0.61
Game 257, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 56, 'Tie': 65, 'green': 136},  Winrate: 0.61
Game 258, Length: 319,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 57, 'Tie': 65, 'green': 136},  Winrate: 0.61
Game 259, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 58, 'Tie': 65, 'green': 136},  Winrate: 0.61
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 260, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 66, 'green': 136},  Winrate: 0.61
Game 261, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 59, 'Tie': 66, 'green': 136},  Winrate: 0.6
Game 262, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 67, 'green': 136},  Winrate: 0.6
Game 263, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 59, 'Tie': 68, 'green': 136},  Winrate: 0.6
Game 264, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 60, 'Tie': 68, 'green': 136},  Winrate: 0.59
Game 265, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 60, 'Tie': 68, 'green': 137},  Winrate: 0.6
Game 266, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 69, 'green': 137},  Winrate: 0.6
Game 267, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 61, 'Tie': 69, 'green': 137},  Winrate: 0.59
Game 268, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 69, 'green': 137},  Winrate: 0.59
Game 269, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 63, 'Tie': 69, 'green': 137},  Winrate: 0.59
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 270, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 64, 'Tie': 69, 'green': 137},  Winrate: 0.59
Game 271, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 70, 'green': 137},  Winrate: 0.59
Game 272, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 64, 'Tie': 71, 'green': 137},  Winrate: 0.59
Game 273, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 65, 'Tie': 71, 'green': 137},  Winrate: 0.58
Game 274, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 65, 'Tie': 72, 'green': 137},  Winrate: 0.57
Game 275, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 66, 'Tie': 72, 'green': 137},  Winrate: 0.57
Game 276, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 73, 'green': 137},  Winrate: 0.57
Game 277, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 67, 'Tie': 73, 'green': 137},  Winrate: 0.57
Game 278, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 67, 'Tie': 73, 'green': 138},  Winrate: 0.57
Game 279, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 68, 'Tie': 73, 'green': 138},  Winrate: 0.57
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 280, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 68, 'Tie': 73, 'green': 139},  Winrate: 0.57
Game 281, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 69, 'Tie': 73, 'green': 139},  Winrate: 0.57
Game 282, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 69, 'Tie': 73, 'green': 140},  Winrate: 0.57
Game 283, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 69, 'Tie': 73, 'green': 141},  Winrate: 0.57
Game 284, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 70, 'Tie': 73, 'green': 141},  Winrate: 0.56
Game 285, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 70, 'Tie': 73, 'green': 142},  Winrate: 0.56
Game 286, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 70, 'Tie': 74, 'green': 142},  Winrate: 0.56
Game 287, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 71, 'Tie': 74, 'green': 142},  Winrate: 0.56
Game 288, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 71, 'Tie': 75, 'green': 142},  Winrate: 0.56
Game 289, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 72, 'Tie': 75, 'green': 142},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 290, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 72, 'Tie': 75, 'green': 143},  Winrate: 0.56
Game 291, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 76, 'green': 143},  Winrate: 0.56
Game 292, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 73, 'Tie': 76, 'green': 143},  Winrate: 0.55
Game 293, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 76, 'green': 144},  Winrate: 0.55
Game 294, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 74, 'Tie': 76, 'green': 144},  Winrate: 0.55
Game 295, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 75, 'Tie': 76, 'green': 144},  Winrate: 0.55
