Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 438,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 62, 'Tie': 11, 'green': 675},  Winrate: 0.92
Game 749, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 11, 'green': 676},  Winrate: 0.92
Game 750, Length: 308,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 11, 'green': 677},  Winrate: 0.92
Game 751, Length: 410,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 63, 'Tie': 11, 'green': 677},  Winrate: 0.91
Game 752, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 11, 'green': 678},  Winrate: 0.91
Game 753, Length: 416,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 64, 'Tie': 11, 'green': 678},  Winrate: 0.9
Game 754, Length: 463,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 64, 'Tie': 11, 'green': 679},  Winrate: 0.91
Game 755, Length: 293,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 680},  Winrate: 0.91
Game 756, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 11, 'green': 681},  Winrate: 0.91
Game 757, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 682},  Winrate: 0.91
Game 758, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 64, 'Tie': 11, 'green': 683},  Winrate: 0.91
Game 759, Length: 402,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 11, 'green': 684},  Winrate: 0.91
Game 760, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 11, 'green': 685},  Winrate: 0.91
Game 761, Length: 343,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 686},  Winrate: 0.91
Game 762, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 687},  Winrate: 0.92
Game 763, Length: 301,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 11, 'green': 688},  Winrate: 0.92
Game 764, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 689},  Winrate: 0.92
Game 765, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 11, 'green': 690},  Winrate: 0.92
Game 766, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 691},  Winrate: 0.92
Game 767, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 692},  Winrate: 0.92
Game 768, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 693},  Winrate: 0.92
Game 769, Length: 415,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 694},  Winrate: 0.92
Game 770, Length: 403,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 11, 'green': 695},  Winrate: 0.92
Game 771, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 696},  Winrate: 0.92
Game 772, Length: 370,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 697},  Winrate: 0.92
Game 773, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 698},  Winrate: 0.92
Game 774, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 699},  Winrate: 0.92
Game 775, Length: 248,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 11, 'green': 700},  Winrate: 0.92
Game 776, Length: 308,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 11, 'green': 701},  Winrate: 0.92
Game 777, Length: 314,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 64, 'Tie': 11, 'green': 702},  Winrate: 0.92
Game 778, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 64, 'Tie': 11, 'green': 703},  Winrate: 0.92
Game 779, Length: 352,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 64, 'Tie': 11, 'green': 704},  Winrate: 0.92
Game 780, Length: 390,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 705},  Winrate: 0.92
Game 781, Length: 455,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 706},  Winrate: 0.92
Game 782, Length: 353,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 11, 'green': 707},  Winrate: 0.92
Game 783, Length: 393,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 11, 'green': 708},  Winrate: 0.92
Game 784, Length: 408,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 11, 'green': 709},  Winrate: 0.92
Game 785, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 64, 'Tie': 11, 'green': 710},  Winrate: 0.92
Game 786, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 11, 'green': 711},  Winrate: 0.92
Game 787, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 64, 'Tie': 11, 'green': 712},  Winrate: 0.93
Game 788, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 65, 'Tie': 11, 'green': 712},  Winrate: 0.92
Game 789, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 713},  Winrate: 0.92
Game 790, Length: 244,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 714},  Winrate: 0.92
Game 791, Length: 364,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 715},  Winrate: 0.92
Game 792, Length: 378,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 11, 'green': 716},  Winrate: 0.92
Game 793, Length: 351,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 717},  Winrate: 0.92
Game 794, Length: 257,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 718},  Winrate: 0.92
Game 795, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 11, 'green': 719},  Winrate: 0.92
Game 796, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 720},  Winrate: 0.92
Game 797, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 721},  Winrate: 0.92
Game 798, Length: 367,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 722},  Winrate: 0.92
Game 799, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 723},  Winrate: 0.92
Game 800, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 724},  Winrate: 0.92
Game 801, Length: 339,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 725},  Winrate: 0.92
Game 802, Length: 169,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 11, 'green': 726},  Winrate: 0.92
Game 803, Length: 397,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 727},  Winrate: 0.92
Game 804, Length: 267,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 11, 'green': 728},  Winrate: 0.93
Game 805, Length: 269,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 729},  Winrate: 0.93
Game 806, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 730},  Winrate: 0.93
Game 807, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 11, 'green': 731},  Winrate: 0.93
Game 808, Length: 345,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 732},  Winrate: 0.93
Game 809, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 733},  Winrate: 0.93
Game 810, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 734},  Winrate: 0.93
Game 811, Length: 390,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 11, 'green': 735},  Winrate: 0.93
Game 812, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 66, 'Tie': 11, 'green': 735},  Winrate: 0.92
Game 813, Length: 373,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 11, 'green': 736},  Winrate: 0.92
Game 814, Length: 239,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 737},  Winrate: 0.92
Game 815, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 67, 'Tie': 11, 'green': 737},  Winrate: 0.91
Game 816, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 11, 'green': 738},  Winrate: 0.91
Game 817, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 67, 'Tie': 11, 'green': 739},  Winrate: 0.91
Game 818, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 68, 'Tie': 11, 'green': 739},  Winrate: 0.9
Game 819, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 11, 'green': 740},  Winrate: 0.9
Game 820, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 68, 'Tie': 11, 'green': 741},  Winrate: 0.9
Game 821, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 11, 'green': 742},  Winrate: 0.9
Game 822, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 11, 'green': 743},  Winrate: 0.9
Game 823, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 68, 'Tie': 11, 'green': 744},  Winrate: 0.9
Game 824, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 68, 'Tie': 11, 'green': 745},  Winrate: 0.9
Game 825, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 69, 'Tie': 11, 'green': 745},  Winrate: 0.89
Game 826, Length: 349,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 746},  Winrate: 0.89
Game 827, Length: 301,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 747},  Winrate: 0.89
Game 828, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 748},  Winrate: 0.89
Game 829, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 749},  Winrate: 0.89
Game 830, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 750},  Winrate: 0.9
Game 831, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 751},  Winrate: 0.9
Game 832, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 752},  Winrate: 0.9
Game 833, Length: 426,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 753},  Winrate: 0.9
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 69, 'Tie': 11, 'green': 754},  Winrate: 0.9
Game 835, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 755},  Winrate: 0.9
Game 836, Length: 320,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 756},  Winrate: 0.9
Game 837, Length: 312,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 69, 'Tie': 11, 'green': 757},  Winrate: 0.9
Game 838, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 11, 'green': 758},  Winrate: 0.9
Game 839, Length: 264,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 759},  Winrate: 0.9
Game 840, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 70, 'Tie': 11, 'green': 759},  Winrate: 0.89
Game 841, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 70, 'Tie': 11, 'green': 760},  Winrate: 0.9
Game 842, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 761},  Winrate: 0.9
Game 843, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 762},  Winrate: 0.9
Game 844, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 763},  Winrate: 0.9
Game 845, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 764},  Winrate: 0.9
Game 846, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 765},  Winrate: 0.91
Game 847, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 766},  Winrate: 0.91
Game 848, Length: 392,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 767},  Winrate: 0.92
Game 849, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 768},  Winrate: 0.92
Game 850, Length: 285,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 769},  Winrate: 0.92
Game 851, Length: 411,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 70, 'Tie': 11, 'green': 770},  Winrate: 0.93
Game 852, Length: 423,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 771},  Winrate: 0.93
Game 853, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 70, 'Tie': 11, 'green': 772},  Winrate: 0.94
Game 854, Length: 303,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 773},  Winrate: 0.94
Game 855, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 774},  Winrate: 0.94
Game 856, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 11, 'green': 775},  Winrate: 0.94
Game 857, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 71, 'Tie': 11, 'green': 775},  Winrate: 0.93
Game 858, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 71, 'Tie': 11, 'green': 776},  Winrate: 0.93
Game 859, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 71, 'Tie': 11, 'green': 777},  Winrate: 0.93
Game 860, Length: 391,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 778},  Winrate: 0.93
Game 861, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 779},  Winrate: 0.93
Game 862, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 780},  Winrate: 0.93
Game 863, Length: 468,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 71, 'Tie': 11, 'green': 781},  Winrate: 0.93
Game 864, Length: 241,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 11, 'green': 782},  Winrate: 0.93
Game 865, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 783},  Winrate: 0.93
Game 866, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 784},  Winrate: 0.93
Game 867, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 71, 'Tie': 11, 'green': 785},  Winrate: 0.93
Game 868, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 71, 'Tie': 11, 'green': 786},  Winrate: 0.93
Game 869, Length: 379,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 72, 'Tie': 11, 'green': 786},  Winrate: 0.92
Game 870, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 72, 'Tie': 11, 'green': 787},  Winrate: 0.92
Game 871, Length: 270,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 72, 'Tie': 11, 'green': 788},  Winrate: 0.92
Game 872, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 11, 'green': 789},  Winrate: 0.92
Game 873, Length: 342,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 11, 'green': 790},  Winrate: 0.92
Game 874, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 11, 'green': 791},  Winrate: 0.92
Game 875, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 72, 'Tie': 11, 'green': 792},  Winrate: 0.92
Game 876, Length: 373,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 72, 'Tie': 11, 'green': 793},  Winrate: 0.92
Game 877, Length: 471,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 11, 'green': 794},  Winrate: 0.92
Game 878, Length: 466,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 72, 'Tie': 11, 'green': 795},  Winrate: 0.92
Game 879, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 11, 'green': 796},  Winrate: 0.92
Game 880, Length: 308,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 72, 'Tie': 11, 'green': 797},  Winrate: 0.92
Game 881, Length: 438,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 72, 'Tie': 11, 'green': 798},  Winrate: 0.92
Game 882, Length: 445,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 73, 'Tie': 11, 'green': 798},  Winrate: 0.91
Game 883, Length: 401,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 74, 'Tie': 11, 'green': 798},  Winrate: 0.9
Game 884, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 799},  Winrate: 0.9
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 11, 'green': 800},  Winrate: 0.9
Game 886, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 801},  Winrate: 0.9
Game 887, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 74, 'Tie': 11, 'green': 802},  Winrate: 0.9
Game 888, Length: 451,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 803},  Winrate: 0.91
Game 889, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 804},  Winrate: 0.91
Game 890, Length: 265,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 74, 'Tie': 11, 'green': 805},  Winrate: 0.91
Game 891, Length: 315,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 806},  Winrate: 0.91
Game 892, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 74, 'Tie': 11, 'green': 807},  Winrate: 0.91
Game 893, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 808},  Winrate: 0.91
Game 894, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 809},  Winrate: 0.91
Game 895, Length: 427,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 74, 'Tie': 11, 'green': 810},  Winrate: 0.91
Game 896, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 811},  Winrate: 0.91
Game 897, Length: 348,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 74, 'Tie': 11, 'green': 812},  Winrate: 0.91
Game 898, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 74, 'Tie': 11, 'green': 813},  Winrate: 0.91
Game 899, Length: 366,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 814},  Winrate: 0.91
Game 900, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 815},  Winrate: 0.91
Game 901, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 74, 'Tie': 11, 'green': 816},  Winrate: 0.91
Game 902, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 817},  Winrate: 0.91
Game 903, Length: 401,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 818},  Winrate: 0.91
Game 904, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 819},  Winrate: 0.91
Game 905, Length: 399,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 820},  Winrate: 0.91
Game 906, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 74, 'Tie': 11, 'green': 821},  Winrate: 0.91
Game 907, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 75, 'Tie': 11, 'green': 821},  Winrate: 0.9
Game 908, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 822},  Winrate: 0.9
Game 909, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 823},  Winrate: 0.9
Game 910, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 824},  Winrate: 0.9
Game 911, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 11, 'green': 825},  Winrate: 0.9
Game 912, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 826},  Winrate: 0.91
Game 913, Length: 353,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 76, 'Tie': 11, 'green': 826},  Winrate: 0.9
Game 914, Length: 368,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 76, 'Tie': 11, 'green': 827},  Winrate: 0.9
Game 915, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 76, 'Tie': 11, 'green': 828},  Winrate: 0.91
Game 916, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 76, 'Tie': 11, 'green': 829},  Winrate: 0.91
Game 917, Length: 227,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 77, 'Tie': 11, 'green': 829},  Winrate: 0.9
Game 918, Length: 354,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 77, 'Tie': 11, 'green': 830},  Winrate: 0.91
Game 919, Length: 309,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 77, 'Tie': 11, 'green': 831},  Winrate: 0.91
Game 920, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 11, 'green': 832},  Winrate: 0.91
Game 921, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 11, 'green': 833},  Winrate: 0.91
Game 922, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 11, 'green': 834},  Winrate: 0.91
Game 923, Length: 301,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 77, 'Tie': 11, 'green': 835},  Winrate: 0.91
Game 924, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 77, 'Tie': 11, 'green': 836},  Winrate: 0.91
Game 925, Length: 400,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 11, 'green': 837},  Winrate: 0.92
Game 926, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 11, 'green': 838},  Winrate: 0.92
Game 927, Length: 360,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 11, 'green': 839},  Winrate: 0.92
Game 928, Length: 342,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 77, 'Tie': 11, 'green': 840},  Winrate: 0.92
Game 929, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 11, 'green': 841},  Winrate: 0.92
Game 930, Length: 329,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 77, 'Tie': 11, 'green': 842},  Winrate: 0.92
Game 931, Length: 453,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 77, 'Tie': 11, 'green': 843},  Winrate: 0.92
Game 932, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 11, 'green': 844},  Winrate: 0.92
Game 933, Length: 345,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 77, 'Tie': 11, 'green': 845},  Winrate: 0.92
Game 934, Length: 219,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 78, 'Tie': 11, 'green': 845},  Winrate: 0.91
