Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 748, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 329, 'Tie': 80, 'green': 339},  Winrate: 0.6
Game 749, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 330, 'Tie': 80, 'green': 339},  Winrate: 0.59
Game 750, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 330, 'Tie': 80, 'green': 340},  Winrate: 0.6
Game 751, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 330, 'Tie': 80, 'green': 341},  Winrate: 0.61
Game 752, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 330, 'Tie': 80, 'green': 342},  Winrate: 0.61
Game 753, Length: 290,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 330, 'Tie': 80, 'green': 343},  Winrate: 0.62
Game 754, Length: 219,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 330, 'Tie': 80, 'green': 344},  Winrate: 0.62
Game 755, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 330, 'Tie': 81, 'green': 344},  Winrate: 0.62
Game 756, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 331, 'Tie': 81, 'green': 344},  Winrate: 0.62
Game 757, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 332, 'Tie': 81, 'green': 344},  Winrate: 0.61
Game 758, Length: 216,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 332, 'Tie': 81, 'green': 345},  Winrate: 0.62
Game 759, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 333, 'Tie': 81, 'green': 345},  Winrate: 0.61
Game 760, Length: 317,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 333, 'Tie': 81, 'green': 346},  Winrate: 0.61
Game 761, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 334, 'Tie': 81, 'green': 346},  Winrate: 0.6
Game 762, Length: 304,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 334, 'Tie': 81, 'green': 347},  Winrate: 0.61
Game 763, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 335, 'Tie': 81, 'green': 347},  Winrate: 0.61
Game 764, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 335, 'Tie': 81, 'green': 348},  Winrate: 0.61
Game 765, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 335, 'Tie': 82, 'green': 348},  Winrate: 0.6
Game 766, Length: 213,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 335, 'Tie': 82, 'green': 349},  Winrate: 0.6
Game 767, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 335, 'Tie': 82, 'green': 350},  Winrate: 0.61
Game 768, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 336, 'Tie': 82, 'green': 350},  Winrate: 0.6
Game 769, Length: 265,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 336, 'Tie': 82, 'green': 351},  Winrate: 0.6
Game 770, Length: 222,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 336, 'Tie': 82, 'green': 352},  Winrate: 0.6
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 336, 'Tie': 82, 'green': 353},  Winrate: 0.61
Game 772, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 336, 'Tie': 83, 'green': 353},  Winrate: 0.62
Game 773, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 336, 'Tie': 83, 'green': 354},  Winrate: 0.62
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 336, 'Tie': 83, 'green': 355},  Winrate: 0.62
Game 775, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 337, 'Tie': 83, 'green': 355},  Winrate: 0.61
Game 776, Length: 479,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 338, 'Tie': 83, 'green': 355},  Winrate: 0.6
Game 777, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 338, 'Tie': 83, 'green': 356},  Winrate: 0.6
Game 778, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 339, 'Tie': 83, 'green': 356},  Winrate: 0.6
Game 779, Length: 181,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 339, 'Tie': 83, 'green': 357},  Winrate: 0.61
Game 780, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 340, 'Tie': 83, 'green': 357},  Winrate: 0.6
Game 781, Length: 303,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 340, 'Tie': 83, 'green': 358},  Winrate: 0.6
Game 782, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 340, 'Tie': 83, 'green': 359},  Winrate: 0.61
Game 783, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 340, 'Tie': 83, 'green': 360},  Winrate: 0.62
Game 784, Length: 145,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 340, 'Tie': 83, 'green': 361},  Winrate: 0.63
Game 785, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 341, 'Tie': 83, 'green': 361},  Winrate: 0.62
Game 786, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 341, 'Tie': 83, 'green': 362},  Winrate: 0.62
Game 787, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 341, 'Tie': 83, 'green': 363},  Winrate: 0.63
Game 788, Length: 223,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 341, 'Tie': 83, 'green': 364},  Winrate: 0.63
Game 789, Length: 265,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 341, 'Tie': 83, 'green': 365},  Winrate: 0.64
Game 790, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 342, 'Tie': 83, 'green': 365},  Winrate: 0.63
Game 791, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 342, 'Tie': 83, 'green': 366},  Winrate: 0.64
Game 792, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 343, 'Tie': 83, 'green': 366},  Winrate: 0.62
Game 793, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 343, 'Tie': 83, 'green': 367},  Winrate: 0.62
Game 794, Length: 236,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 343, 'Tie': 83, 'green': 368},  Winrate: 0.62
Game 795, Length: 240,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 344, 'Tie': 83, 'green': 368},  Winrate: 0.61
Game 796, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 344, 'Tie': 83, 'green': 369},  Winrate: 0.61
Game 797, Length: 272,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 344, 'Tie': 83, 'green': 370},  Winrate: 0.62
Game 798, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 344, 'Tie': 83, 'green': 371},  Winrate: 0.62
Game 799, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 345, 'Tie': 83, 'green': 371},  Winrate: 0.61
Game 800, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 345, 'Tie': 83, 'green': 372},  Winrate: 0.61
Game 801, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 345, 'Tie': 84, 'green': 372},  Winrate: 0.62
Game 802, Length: 346,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 345, 'Tie': 84, 'green': 373},  Winrate: 0.63
Game 803, Length: 282,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 346, 'Tie': 84, 'green': 373},  Winrate: 0.62
Game 804, Length: 394,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 346, 'Tie': 84, 'green': 374},  Winrate: 0.62
Game 805, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 347, 'Tie': 84, 'green': 374},  Winrate: 0.62
Game 806, Length: 358,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 347, 'Tie': 84, 'green': 375},  Winrate: 0.63
Game 807, Length: 296,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 348, 'Tie': 84, 'green': 375},  Winrate: 0.63
Game 808, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 348, 'Tie': 84, 'green': 376},  Winrate: 0.63
Game 809, Length: 219,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 348, 'Tie': 84, 'green': 377},  Winrate: 0.63
Game 810, Length: 406,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 348, 'Tie': 84, 'green': 378},  Winrate: 0.63
Game 811, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 348, 'Tie': 84, 'green': 379},  Winrate: 0.63
Game 812, Length: 296,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 349, 'Tie': 84, 'green': 379},  Winrate: 0.63
Game 813, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 349, 'Tie': 84, 'green': 380},  Winrate: 0.64
Game 814, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 349, 'Tie': 84, 'green': 381},  Winrate: 0.65
Game 815, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 349, 'Tie': 85, 'green': 381},  Winrate: 0.65
Game 816, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 350, 'Tie': 85, 'green': 381},  Winrate: 0.65
Game 817, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 350, 'Tie': 85, 'green': 382},  Winrate: 0.65
Game 818, Length: 367,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 351, 'Tie': 85, 'green': 382},  Winrate: 0.64
Game 819, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 352, 'Tie': 85, 'green': 382},  Winrate: 0.64
Game 820, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 352, 'Tie': 85, 'green': 383},  Winrate: 0.64
Game 821, Length: 273,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 352, 'Tie': 85, 'green': 384},  Winrate: 0.64
Game 822, Length: 273,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 352, 'Tie': 85, 'green': 385},  Winrate: 0.64
Game 823, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 352, 'Tie': 85, 'green': 386},  Winrate: 0.65
Game 824, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 352, 'Tie': 85, 'green': 387},  Winrate: 0.65
Game 825, Length: 275,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 352, 'Tie': 85, 'green': 388},  Winrate: 0.65
Game 826, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 352, 'Tie': 85, 'green': 389},  Winrate: 0.66
Game 827, Length: 238,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 352, 'Tie': 85, 'green': 390},  Winrate: 0.67
Game 828, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 352, 'Tie': 85, 'green': 391},  Winrate: 0.68
Game 829, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 352, 'Tie': 85, 'green': 392},  Winrate: 0.69
Game 830, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 352, 'Tie': 85, 'green': 393},  Winrate: 0.69
Game 831, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 352, 'Tie': 85, 'green': 394},  Winrate: 0.69
Game 832, Length: 191,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 352, 'Tie': 85, 'green': 395},  Winrate: 0.7
Game 833, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 352, 'Tie': 85, 'green': 396},  Winrate: 0.7
Game 834, Length: 456,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 353, 'Tie': 85, 'green': 396},  Winrate: 0.7
Game 835, Length: 350,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 354, 'Tie': 85, 'green': 396},  Winrate: 0.69
Game 836, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 354, 'Tie': 85, 'green': 397},  Winrate: 0.69
Game 837, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 354, 'Tie': 85, 'green': 398},  Winrate: 0.69
Game 838, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 354, 'Tie': 85, 'green': 399},  Winrate: 0.69
Game 839, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 354, 'Tie': 86, 'green': 399},  Winrate: 0.69
Game 840, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 354, 'Tie': 86, 'green': 400},  Winrate: 0.69
Game 841, Length: 155,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 355, 'Tie': 86, 'green': 400},  Winrate: 0.68
Game 842, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 355, 'Tie': 87, 'green': 400},  Winrate: 0.67
Game 843, Length: 377,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 355, 'Tie': 87, 'green': 401},  Winrate: 0.67
Game 844, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 356, 'Tie': 87, 'green': 401},  Winrate: 0.67
Game 845, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 357, 'Tie': 87, 'green': 401},  Winrate: 0.67
Game 846, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 358, 'Tie': 87, 'green': 401},  Winrate: 0.66
Game 847, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 358, 'Tie': 87, 'green': 402},  Winrate: 0.67
Game 848, Length: 314,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 358, 'Tie': 87, 'green': 403},  Winrate: 0.68
Game 849, Length: 326,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 359, 'Tie': 87, 'green': 403},  Winrate: 0.68
Game 850, Length: 290,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 359, 'Tie': 87, 'green': 404},  Winrate: 0.68
Game 851, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 359, 'Tie': 87, 'green': 405},  Winrate: 0.68
Game 852, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 359, 'Tie': 87, 'green': 406},  Winrate: 0.68
Game 853, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 359, 'Tie': 87, 'green': 407},  Winrate: 0.68
Game 854, Length: 269,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 360, 'Tie': 87, 'green': 407},  Winrate: 0.67
Game 855, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 360, 'Tie': 87, 'green': 408},  Winrate: 0.67
Game 856, Length: 324,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 360, 'Tie': 87, 'green': 409},  Winrate: 0.68
Game 857, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 360, 'Tie': 88, 'green': 409},  Winrate: 0.69
Game 858, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 360, 'Tie': 88, 'green': 410},  Winrate: 0.69
Game 859, Length: 350,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 361, 'Tie': 88, 'green': 410},  Winrate: 0.69
Game 860, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 362, 'Tie': 88, 'green': 410},  Winrate: 0.68
Game 861, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 362, 'Tie': 89, 'green': 410},  Winrate: 0.68
Game 862, Length: 423,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 363, 'Tie': 89, 'green': 410},  Winrate: 0.67
Game 863, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 364, 'Tie': 89, 'green': 410},  Winrate: 0.67
Game 864, Length: 310,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 364, 'Tie': 89, 'green': 411},  Winrate: 0.67
Game 865, Length: 297,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 364, 'Tie': 89, 'green': 412},  Winrate: 0.68
Game 866, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 365, 'Tie': 89, 'green': 412},  Winrate: 0.67
Game 867, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 365, 'Tie': 89, 'green': 413},  Winrate: 0.67
Game 868, Length: 493,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 365, 'Tie': 89, 'green': 414},  Winrate: 0.68
Game 869, Length: 318,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 365, 'Tie': 89, 'green': 415},  Winrate: 0.68
Game 870, Length: 422,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 365, 'Tie': 89, 'green': 416},  Winrate: 0.68
Game 871, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 365, 'Tie': 90, 'green': 416},  Winrate: 0.67
Game 872, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 365, 'Tie': 90, 'green': 417},  Winrate: 0.68
Game 873, Length: 303,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 366, 'Tie': 90, 'green': 417},  Winrate: 0.67
Game 874, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 366, 'Tie': 90, 'green': 418},  Winrate: 0.67
Game 875, Length: 243,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 366, 'Tie': 90, 'green': 419},  Winrate: 0.68
Game 876, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 366, 'Tie': 90, 'green': 420},  Winrate: 0.69
Game 877, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 366, 'Tie': 90, 'green': 421},  Winrate: 0.69
Game 878, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 366, 'Tie': 90, 'green': 422},  Winrate: 0.69
Game 879, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 366, 'Tie': 90, 'green': 423},  Winrate: 0.69
Game 880, Length: 219,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 366, 'Tie': 90, 'green': 424},  Winrate: 0.7
Game 881, Length: 312,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 367, 'Tie': 90, 'green': 424},  Winrate: 0.69
Game 882, Length: 330,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 367, 'Tie': 90, 'green': 425},  Winrate: 0.69
Game 883, Length: 331,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 367, 'Tie': 90, 'green': 426},  Winrate: 0.69
Game 884, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 367, 'Tie': 90, 'green': 427},  Winrate: 0.69
Game 885, Length: 261,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 367, 'Tie': 90, 'green': 428},  Winrate: 0.7
Game 886, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 368, 'Tie': 90, 'green': 428},  Winrate: 0.69
Game 887, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 368, 'Tie': 90, 'green': 429},  Winrate: 0.69
Game 888, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 368, 'Tie': 90, 'green': 430},  Winrate: 0.69
Game 889, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 368, 'Tie': 90, 'green': 431},  Winrate: 0.69
Game 890, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 369, 'Tie': 90, 'green': 431},  Winrate: 0.69
Game 891, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 369, 'Tie': 90, 'green': 432},  Winrate: 0.69
Game 892, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 369, 'Tie': 90, 'green': 433},  Winrate: 0.7
Game 893, Length: 299,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 370, 'Tie': 90, 'green': 433},  Winrate: 0.69
Game 894, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 370, 'Tie': 90, 'green': 434},  Winrate: 0.69
Game 895, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 370, 'Tie': 90, 'green': 435},  Winrate: 0.7
Game 896, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 371, 'Tie': 90, 'green': 435},  Winrate: 0.69
Game 897, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 372, 'Tie': 90, 'green': 435},  Winrate: 0.69
Game 898, Length: 304,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 372, 'Tie': 90, 'green': 436},  Winrate: 0.69
Game 899, Length: 323,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 373, 'Tie': 90, 'green': 436},  Winrate: 0.69
Game 900, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 374, 'Tie': 90, 'green': 436},  Winrate: 0.68
Game 901, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 375, 'Tie': 90, 'green': 436},  Winrate: 0.67
Game 902, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 375, 'Tie': 90, 'green': 437},  Winrate: 0.67
Game 903, Length: 338,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 375, 'Tie': 90, 'green': 438},  Winrate: 0.68
Game 904, Length: 284,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 376, 'Tie': 90, 'green': 438},  Winrate: 0.67
Game 905, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 377, 'Tie': 90, 'green': 438},  Winrate: 0.67
Game 906, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 377, 'Tie': 90, 'green': 439},  Winrate: 0.67
Game 907, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 377, 'Tie': 90, 'green': 440},  Winrate: 0.68
Game 908, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 377, 'Tie': 90, 'green': 441},  Winrate: 0.68
Game 909, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 377, 'Tie': 90, 'green': 442},  Winrate: 0.68
Game 910, Length: 318,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 378, 'Tie': 90, 'green': 442},  Winrate: 0.67
Game 911, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 378, 'Tie': 90, 'green': 443},  Winrate: 0.67
Game 912, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 378, 'Tie': 90, 'green': 444},  Winrate: 0.68
Game 913, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 378, 'Tie': 90, 'green': 445},  Winrate: 0.68
Game 914, Length: 266,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 379, 'Tie': 90, 'green': 445},  Winrate: 0.67
Game 915, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 379, 'Tie': 90, 'green': 446},  Winrate: 0.68
Game 916, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 379, 'Tie': 90, 'green': 447},  Winrate: 0.69
Game 917, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 379, 'Tie': 90, 'green': 448},  Winrate: 0.69
Game 918, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 379, 'Tie': 90, 'green': 449},  Winrate: 0.69
Game 919, Length: 263,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 379, 'Tie': 90, 'green': 450},  Winrate: 0.7
Game 920, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 379, 'Tie': 90, 'green': 451},  Winrate: 0.7
Game 921, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 379, 'Tie': 90, 'green': 452},  Winrate: 0.7
Game 922, Length: 357,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 380, 'Tie': 90, 'green': 452},  Winrate: 0.69
Game 923, Length: 304,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 381, 'Tie': 90, 'green': 452},  Winrate: 0.69
Game 924, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 381, 'Tie': 90, 'green': 453},  Winrate: 0.69
Game 925, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 382, 'Tie': 90, 'green': 453},  Winrate: 0.68
Game 926, Length: 418,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 382, 'Tie': 90, 'green': 454},  Winrate: 0.68
Game 927, Length: 137,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 383, 'Tie': 90, 'green': 454},  Winrate: 0.67
Game 928, Length: 359,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 383, 'Tie': 90, 'green': 455},  Winrate: 0.67
Game 929, Length: 208,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 383, 'Tie': 90, 'green': 456},  Winrate: 0.67
Game 930, Length: 206,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 383, 'Tie': 90, 'green': 457},  Winrate: 0.67
Game 931, Length: 267,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 383, 'Tie': 90, 'green': 458},  Winrate: 0.67
Game 932, Length: 303,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 384, 'Tie': 90, 'green': 458},  Winrate: 0.66
Game 933, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 384, 'Tie': 90, 'green': 459},  Winrate: 0.66
Game 934, Length: 259,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 384, 'Tie': 90, 'green': 460},  Winrate: 0.67
