Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 349,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 170, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 56, 'Tie': 31, 'green': 83},  Winrate: 0.57
Game 171, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 56, 'Tie': 32, 'green': 83},  Winrate: 0.56
Game 172, Length: 272,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 56, 'Tie': 32, 'green': 84},  Winrate: 0.56
Game 173, Length: 224,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 57, 'Tie': 32, 'green': 84},  Winrate: 0.56
Game 174, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 33, 'green': 84},  Winrate: 0.56
Game 175, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 58, 'Tie': 33, 'green': 84},  Winrate: 0.56
Game 176, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 59, 'Tie': 33, 'green': 84},  Winrate: 0.56
Game 177, Length: 445,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 60, 'Tie': 33, 'green': 84},  Winrate: 0.55
Game 178, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 60, 'Tie': 33, 'green': 85},  Winrate: 0.55
Game 179, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 60, 'Tie': 33, 'green': 86},  Winrate: 0.55
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 180, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 60, 'Tie': 33, 'green': 87},  Winrate: 0.56
Game 181, Length: 229,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 60, 'Tie': 33, 'green': 88},  Winrate: 0.56
Game 182, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 33, 'green': 89},  Winrate: 0.56
Game 183, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 61, 'Tie': 33, 'green': 89},  Winrate: 0.56
Game 184, Length: 315,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 61, 'Tie': 33, 'green': 90},  Winrate: 0.56
Game 185, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 62, 'Tie': 33, 'green': 90},  Winrate: 0.55
Game 186, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 62, 'Tie': 34, 'green': 90},  Winrate: 0.55
Game 187, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 62, 'Tie': 35, 'green': 90},  Winrate: 0.54
Game 188, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 63, 'Tie': 35, 'green': 90},  Winrate: 0.54
Game 189, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 63, 'Tie': 35, 'green': 91},  Winrate: 0.54
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 190, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 64, 'Tie': 35, 'green': 91},  Winrate: 0.54
Game 191, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 35, 'green': 91},  Winrate: 0.53
Game 192, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 65, 'Tie': 35, 'green': 92},  Winrate: 0.54
Game 193, Length: 403,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 66, 'Tie': 35, 'green': 92},  Winrate: 0.53
Game 194, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 35, 'green': 92},  Winrate: 0.52
Game 195, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 68, 'Tie': 35, 'green': 92},  Winrate: 0.51
Game 196, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 69, 'Tie': 35, 'green': 92},  Winrate: 0.51
Game 197, Length: 419,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 69, 'Tie': 35, 'green': 93},  Winrate: 0.51
Game 198, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 69, 'Tie': 35, 'green': 94},  Winrate: 0.51
Game 199, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 69, 'Tie': 36, 'green': 94},  Winrate: 0.52
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 200, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 69, 'Tie': 36, 'green': 95},  Winrate: 0.52
Game 201, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 70, 'Tie': 36, 'green': 95},  Winrate: 0.52
Game 202, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 71, 'Tie': 36, 'green': 95},  Winrate: 0.52
Game 203, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 72, 'Tie': 36, 'green': 95},  Winrate: 0.51
Game 204, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 73, 'Tie': 36, 'green': 95},  Winrate: 0.5
Game 205, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 73, 'Tie': 36, 'green': 96},  Winrate: 0.5
Game 206, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 74, 'Tie': 36, 'green': 96},  Winrate: 0.49
Game 207, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 75, 'Tie': 36, 'green': 96},  Winrate: 0.48
Game 208, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 75, 'Tie': 36, 'green': 97},  Winrate: 0.49
Game 209, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 76, 'Tie': 36, 'green': 97},  Winrate: 0.49
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 210, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 76, 'Tie': 37, 'green': 97},  Winrate: 0.48
Game 211, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 76, 'Tie': 37, 'green': 98},  Winrate: 0.48
Game 212, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 77, 'Tie': 37, 'green': 98},  Winrate: 0.47
Game 213, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 77, 'Tie': 37, 'green': 99},  Winrate: 0.47
Game 214, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 77, 'Tie': 37, 'green': 100},  Winrate: 0.48
Game 215, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 77, 'Tie': 38, 'green': 100},  Winrate: 0.49
Game 216, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 78, 'Tie': 38, 'green': 100},  Winrate: 0.49
Game 217, Length: 466,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 78, 'Tie': 38, 'green': 101},  Winrate: 0.49
Game 218, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 78, 'Tie': 38, 'green': 102},  Winrate: 0.5
Game 219, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 78, 'Tie': 38, 'green': 103},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 220, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 78, 'Tie': 38, 'green': 104},  Winrate: 0.52
Game 221, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 79, 'Tie': 38, 'green': 104},  Winrate: 0.51
Game 222, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 79, 'Tie': 39, 'green': 104},  Winrate: 0.51
Game 223, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 79, 'Tie': 39, 'green': 105},  Winrate: 0.52
Game 224, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 79, 'Tie': 40, 'green': 105},  Winrate: 0.52
Game 225, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 79, 'Tie': 41, 'green': 105},  Winrate: 0.52
Game 226, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 80, 'Tie': 41, 'green': 105},  Winrate: 0.52
Game 227, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 81, 'Tie': 41, 'green': 105},  Winrate: 0.51
Game 228, Length: 357,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 82, 'Tie': 41, 'green': 105},  Winrate: 0.5
Game 229, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 82, 'Tie': 41, 'green': 106},  Winrate: 0.5
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 230, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 82, 'Tie': 42, 'green': 106},  Winrate: 0.49
Game 231, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 82, 'Tie': 42, 'green': 107},  Winrate: 0.49
Game 232, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 82, 'Tie': 43, 'green': 107},  Winrate: 0.49
Game 233, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 83, 'Tie': 43, 'green': 107},  Winrate: 0.48
Game 234, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 84, 'Tie': 43, 'green': 107},  Winrate: 0.47
Game 235, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 85, 'Tie': 43, 'green': 107},  Winrate: 0.47
Game 236, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 86, 'Tie': 43, 'green': 107},  Winrate: 0.47
Game 237, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 87, 'Tie': 43, 'green': 107},  Winrate: 0.46
Game 238, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 88, 'Tie': 43, 'green': 107},  Winrate: 0.45
Game 239, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 89, 'Tie': 43, 'green': 107},  Winrate: 0.45
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 240, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 90, 'Tie': 43, 'green': 107},  Winrate: 0.44
Game 241, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 91, 'Tie': 43, 'green': 107},  Winrate: 0.44
Game 242, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 91, 'Tie': 43, 'green': 108},  Winrate: 0.45
Game 243, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 43, 'green': 109},  Winrate: 0.46
Game 244, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 92, 'Tie': 43, 'green': 109},  Winrate: 0.46
Game 245, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 93, 'Tie': 43, 'green': 109},  Winrate: 0.45
Game 246, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 94, 'Tie': 43, 'green': 109},  Winrate: 0.45
Game 247, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 94, 'Tie': 43, 'green': 110},  Winrate: 0.45
Game 248, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 43, 'green': 111},  Winrate: 0.45
Game 249, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 95, 'Tie': 43, 'green': 111},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 250, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 95, 'Tie': 43, 'green': 112},  Winrate: 0.45
Game 251, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 96, 'Tie': 43, 'green': 112},  Winrate: 0.45
Game 252, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 96, 'Tie': 43, 'green': 113},  Winrate: 0.45
Game 253, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 97, 'Tie': 43, 'green': 113},  Winrate: 0.43
Game 254, Length: 357,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 43, 'green': 113},  Winrate: 0.43
Game 255, Length: 316,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 99, 'Tie': 43, 'green': 113},  Winrate: 0.43
Game 256, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 100, 'Tie': 43, 'green': 113},  Winrate: 0.43
Game 257, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 101, 'Tie': 43, 'green': 113},  Winrate: 0.42
Game 258, Length: 377,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 101, 'Tie': 43, 'green': 114},  Winrate: 0.43
Game 259, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 43, 'green': 114},  Winrate: 0.42
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 260, Length: 411,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 102, 'Tie': 43, 'green': 115},  Winrate: 0.42
Game 261, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 102, 'Tie': 43, 'green': 116},  Winrate: 0.43
Game 262, Length: 406,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 102, 'Tie': 43, 'green': 117},  Winrate: 0.44
Game 263, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 103, 'Tie': 43, 'green': 117},  Winrate: 0.44
Game 264, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 104, 'Tie': 43, 'green': 117},  Winrate: 0.44
Game 265, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 105, 'Tie': 43, 'green': 117},  Winrate: 0.43
Game 266, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 105, 'Tie': 44, 'green': 117},  Winrate: 0.43
Game 267, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 105, 'Tie': 45, 'green': 117},  Winrate: 0.42
Game 268, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 106, 'Tie': 45, 'green': 117},  Winrate: 0.42
Game 269, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 106, 'Tie': 46, 'green': 117},  Winrate: 0.42
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 270, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 107, 'Tie': 46, 'green': 117},  Winrate: 0.41
Game 271, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 107, 'Tie': 47, 'green': 117},  Winrate: 0.41
Game 272, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 107, 'Tie': 48, 'green': 117},  Winrate: 0.41
Game 273, Length: 437,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 107, 'Tie': 48, 'green': 118},  Winrate: 0.42
Game 274, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 108, 'Tie': 48, 'green': 118},  Winrate: 0.41
Game 275, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 108, 'Tie': 49, 'green': 118},  Winrate: 0.42
Game 276, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 109, 'Tie': 49, 'green': 118},  Winrate: 0.42
Game 277, Length: 409,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 110, 'Tie': 49, 'green': 118},  Winrate: 0.42
Game 278, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 111, 'Tie': 49, 'green': 118},  Winrate: 0.41
Game 279, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 112, 'Tie': 49, 'green': 118},  Winrate: 0.4
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 280, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 113, 'Tie': 49, 'green': 118},  Winrate: 0.39
Game 281, Length: 495,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 114, 'Tie': 49, 'green': 118},  Winrate: 0.38
Game 282, Length: 382,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 114, 'Tie': 49, 'green': 119},  Winrate: 0.38
Game 283, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 115, 'Tie': 49, 'green': 119},  Winrate: 0.38
Game 284, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 116, 'Tie': 49, 'green': 119},  Winrate: 0.37
Game 285, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 116, 'Tie': 49, 'green': 120},  Winrate: 0.38
Game 286, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 117, 'Tie': 49, 'green': 120},  Winrate: 0.38
Game 287, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 117, 'Tie': 50, 'green': 120},  Winrate: 0.38
Game 288, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 118, 'Tie': 50, 'green': 120},  Winrate: 0.38
Game 289, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 118, 'Tie': 50, 'green': 121},  Winrate: 0.38
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 290, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 119, 'Tie': 50, 'green': 121},  Winrate: 0.38
Game 291, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 119, 'Tie': 51, 'green': 121},  Winrate: 0.38
Game 292, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 119, 'Tie': 51, 'green': 122},  Winrate: 0.38
Game 293, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 119, 'Tie': 52, 'green': 122},  Winrate: 0.39
Game 294, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 120, 'Tie': 52, 'green': 122},  Winrate: 0.39
Game 295, Length: 273,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 120, 'Tie': 52, 'green': 123},  Winrate: 0.4
