Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 317,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 679},  Winrate: 0.92
Game 749, Length: 343,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 4, 'green': 680},  Winrate: 0.92
Game 750, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 681},  Winrate: 0.92
Game 751, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 682},  Winrate: 0.92
Game 752, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 4, 'green': 683},  Winrate: 0.92
Game 753, Length: 316,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 66, 'Tie': 4, 'green': 683},  Winrate: 0.91
Game 754, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 684},  Winrate: 0.91
Game 755, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 685},  Winrate: 0.91
Game 756, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 686},  Winrate: 0.91
Game 757, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 687},  Winrate: 0.91
Game 758, Length: 309,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 4, 'green': 688},  Winrate: 0.91
Game 759, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 66, 'Tie': 4, 'green': 689},  Winrate: 0.91
Game 760, Length: 235,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 690},  Winrate: 0.91
Game 761, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 691},  Winrate: 0.91
Game 762, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 692},  Winrate: 0.91
Game 763, Length: 463,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 4, 'green': 693},  Winrate: 0.91
Game 764, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 694},  Winrate: 0.91
Game 765, Length: 468,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 67, 'Tie': 4, 'green': 694},  Winrate: 0.9
Game 766, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 695},  Winrate: 0.9
Game 767, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 68, 'Tie': 4, 'green': 695},  Winrate: 0.89
Game 768, Length: 330,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 696},  Winrate: 0.89
Game 769, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 68, 'Tie': 4, 'green': 697},  Winrate: 0.89
Game 770, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 4, 'green': 698},  Winrate: 0.89
Game 771, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 68, 'Tie': 4, 'green': 699},  Winrate: 0.89
Game 772, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 4, 'green': 700},  Winrate: 0.89
Game 773, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 701},  Winrate: 0.89
Game 774, Length: 318,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 4, 'green': 702},  Winrate: 0.89
Game 775, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 703},  Winrate: 0.89
Game 776, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 704},  Winrate: 0.89
Game 777, Length: 386,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 705},  Winrate: 0.89
Game 778, Length: 491,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 706},  Winrate: 0.89
Game 779, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 707},  Winrate: 0.89
Game 780, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 708},  Winrate: 0.89
Game 781, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 709},  Winrate: 0.9
Game 782, Length: 276,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 4, 'green': 710},  Winrate: 0.9
Game 783, Length: 455,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 68, 'Tie': 4, 'green': 711},  Winrate: 0.9
Game 784, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 712},  Winrate: 0.9
Game 785, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 4, 'green': 713},  Winrate: 0.9
Game 786, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 714},  Winrate: 0.91
Game 787, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 715},  Winrate: 0.91
Game 788, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 716},  Winrate: 0.91
Game 789, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 69, 'Tie': 4, 'green': 716},  Winrate: 0.9
Game 790, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 717},  Winrate: 0.9
Game 791, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 718},  Winrate: 0.91
Game 792, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 719},  Winrate: 0.91
Game 793, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 720},  Winrate: 0.91
Game 794, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 69, 'Tie': 4, 'green': 721},  Winrate: 0.91
Game 795, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 722},  Winrate: 0.91
Game 796, Length: 467,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 70, 'Tie': 4, 'green': 722},  Winrate: 0.9
Game 797, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 723},  Winrate: 0.9
Game 798, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 724},  Winrate: 0.9
Game 799, Length: 367,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 725},  Winrate: 0.9
Game 800, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 70, 'Tie': 4, 'green': 726},  Winrate: 0.9
Game 801, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 727},  Winrate: 0.9
Game 802, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 728},  Winrate: 0.9
Game 803, Length: 409,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 729},  Winrate: 0.9
Game 804, Length: 384,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 730},  Winrate: 0.91
Game 805, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 71, 'Tie': 4, 'green': 730},  Winrate: 0.9
Game 806, Length: 398,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 71, 'Tie': 4, 'green': 731},  Winrate: 0.91
Game 807, Length: 300,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 72, 'Tie': 4, 'green': 731},  Winrate: 0.9
Game 808, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 72, 'Tie': 4, 'green': 732},  Winrate: 0.9
Game 809, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 72, 'Tie': 4, 'green': 733},  Winrate: 0.9
Game 810, Length: 315,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 4, 'green': 734},  Winrate: 0.9
Game 811, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 72, 'Tie': 4, 'green': 735},  Winrate: 0.9
Game 812, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 72, 'Tie': 4, 'green': 736},  Winrate: 0.9
Game 813, Length: 286,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 72, 'Tie': 4, 'green': 737},  Winrate: 0.9
Game 814, Length: 465,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 72, 'Tie': 4, 'green': 738},  Winrate: 0.9
Game 815, Length: 355,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 4, 'green': 739},  Winrate: 0.9
Game 816, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 72, 'Tie': 4, 'green': 740},  Winrate: 0.9
Game 817, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 4, 'green': 741},  Winrate: 0.9
Game 818, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 4, 'green': 742},  Winrate: 0.9
Game 819, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 4, 'green': 743},  Winrate: 0.9
Game 820, Length: 335,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 72, 'Tie': 4, 'green': 744},  Winrate: 0.9
Game 821, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 72, 'Tie': 4, 'green': 745},  Winrate: 0.9
Game 822, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 4, 'green': 746},  Winrate: 0.9
Game 823, Length: 287,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 73, 'Tie': 4, 'green': 746},  Winrate: 0.89
Game 824, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 73, 'Tie': 4, 'green': 747},  Winrate: 0.89
Game 825, Length: 432,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 73, 'Tie': 4, 'green': 748},  Winrate: 0.89
Game 826, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 73, 'Tie': 4, 'green': 749},  Winrate: 0.89
Game 827, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 750},  Winrate: 0.9
Game 828, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 73, 'Tie': 4, 'green': 751},  Winrate: 0.9
Game 829, Length: 332,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 752},  Winrate: 0.9
Game 830, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 753},  Winrate: 0.9
Game 831, Length: 444,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 754},  Winrate: 0.9
Game 832, Length: 374,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 73, 'Tie': 4, 'green': 755},  Winrate: 0.9
Game 833, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 756},  Winrate: 0.9
Game 834, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 73, 'Tie': 4, 'green': 757},  Winrate: 0.9
Game 835, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 4, 'green': 758},  Winrate: 0.9
Game 836, Length: 349,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 73, 'Tie': 4, 'green': 759},  Winrate: 0.9
Game 837, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 73, 'Tie': 4, 'green': 760},  Winrate: 0.91
Game 838, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 761},  Winrate: 0.91
Game 839, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 762},  Winrate: 0.91
Game 840, Length: 233,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 763},  Winrate: 0.92
Game 841, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 764},  Winrate: 0.92
Game 842, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 73, 'Tie': 4, 'green': 765},  Winrate: 0.92
Game 843, Length: 292,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 4, 'green': 766},  Winrate: 0.92
Game 844, Length: 381,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 767},  Winrate: 0.92
Game 845, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 768},  Winrate: 0.92
Game 846, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 73, 'Tie': 4, 'green': 769},  Winrate: 0.92
Game 847, Length: 352,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 770},  Winrate: 0.92
Game 848, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 771},  Winrate: 0.92
Game 849, Length: 389,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 772},  Winrate: 0.92
Game 850, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 773},  Winrate: 0.92
Game 851, Length: 381,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 774},  Winrate: 0.92
Game 852, Length: 305,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 775},  Winrate: 0.92
Game 853, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 73, 'Tie': 4, 'green': 776},  Winrate: 0.93
Game 854, Length: 359,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 73, 'Tie': 4, 'green': 777},  Winrate: 0.93
Game 855, Length: 299,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 73, 'Tie': 4, 'green': 778},  Winrate: 0.93
Game 856, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 73, 'Tie': 4, 'green': 779},  Winrate: 0.93
Game 857, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 4, 'green': 780},  Winrate: 0.93
Game 858, Length: 336,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 781},  Winrate: 0.93
Game 859, Length: 351,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 782},  Winrate: 0.93
Game 860, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 73, 'Tie': 4, 'green': 783},  Winrate: 0.93
Game 861, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 784},  Winrate: 0.93
Game 862, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 785},  Winrate: 0.93
Game 863, Length: 277,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 74, 'Tie': 4, 'green': 785},  Winrate: 0.92
Game 864, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 5, 'green': 785},  Winrate: 0.92
Game 865, Length: 352,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 74, 'Tie': 5, 'green': 786},  Winrate: 0.93
Game 866, Length: 295,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 74, 'Tie': 5, 'green': 787},  Winrate: 0.93
Game 867, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 788},  Winrate: 0.94
Game 868, Length: 274,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 789},  Winrate: 0.94
Game 869, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 790},  Winrate: 0.94
Game 870, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 791},  Winrate: 0.94
Game 871, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 74, 'Tie': 5, 'green': 792},  Winrate: 0.94
Game 872, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 75, 'Tie': 5, 'green': 792},  Winrate: 0.93
Game 873, Length: 480,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 5, 'green': 793},  Winrate: 0.93
Game 874, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 794},  Winrate: 0.93
Game 875, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 795},  Winrate: 0.93
Game 876, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 796},  Winrate: 0.93
Game 877, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 797},  Winrate: 0.93
Game 878, Length: 384,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 798},  Winrate: 0.93
Game 879, Length: 362,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 799},  Winrate: 0.93
Game 880, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 800},  Winrate: 0.93
Game 881, Length: 311,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 5, 'green': 801},  Winrate: 0.93
Game 882, Length: 237,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 802},  Winrate: 0.93
Game 883, Length: 360,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 803},  Winrate: 0.93
Game 884, Length: 336,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 804},  Winrate: 0.93
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 75, 'Tie': 5, 'green': 805},  Winrate: 0.93
Game 886, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 75, 'Tie': 5, 'green': 806},  Winrate: 0.93
Game 887, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 807},  Winrate: 0.93
Game 888, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 808},  Winrate: 0.93
Game 889, Length: 413,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 809},  Winrate: 0.94
Game 890, Length: 294,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 75, 'Tie': 5, 'green': 810},  Winrate: 0.94
Game 891, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 811},  Winrate: 0.94
Game 892, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 75, 'Tie': 5, 'green': 812},  Winrate: 0.94
Game 893, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 813},  Winrate: 0.94
Game 894, Length: 378,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 814},  Winrate: 0.94
Game 895, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 5, 'green': 815},  Winrate: 0.94
Game 896, Length: 418,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 816},  Winrate: 0.94
Game 897, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 817},  Winrate: 0.94
Game 898, Length: 394,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 75, 'Tie': 5, 'green': 818},  Winrate: 0.94
Game 899, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 819},  Winrate: 0.94
Game 900, Length: 252,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 75, 'Tie': 5, 'green': 820},  Winrate: 0.94
Game 901, Length: 298,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 75, 'Tie': 5, 'green': 821},  Winrate: 0.94
Game 902, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 822},  Winrate: 0.94
Game 903, Length: 474,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 823},  Winrate: 0.94
Game 904, Length: 381,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 824},  Winrate: 0.94
Game 905, Length: 319,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 825},  Winrate: 0.95
Game 906, Length: 369,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 75, 'Tie': 5, 'green': 826},  Winrate: 0.95
Game 907, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 827},  Winrate: 0.96
Game 908, Length: 274,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 828},  Winrate: 0.96
Game 909, Length: 285,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 75, 'Tie': 5, 'green': 829},  Winrate: 0.96
Game 910, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 75, 'Tie': 5, 'green': 830},  Winrate: 0.96
Game 911, Length: 444,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 831},  Winrate: 0.96
Game 912, Length: 414,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 832},  Winrate: 0.96
Game 913, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 76, 'Tie': 5, 'green': 832},  Winrate: 0.95
Game 914, Length: 279,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 76, 'Tie': 5, 'green': 833},  Winrate: 0.95
Game 915, Length: 350,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 77, 'Tie': 5, 'green': 833},  Winrate: 0.94
Game 916, Length: 340,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 834},  Winrate: 0.94
Game 917, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 835},  Winrate: 0.94
Game 918, Length: 296,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 836},  Winrate: 0.94
Game 919, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 837},  Winrate: 0.94
Game 920, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 838},  Winrate: 0.94
Game 921, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 839},  Winrate: 0.94
Game 922, Length: 339,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 840},  Winrate: 0.94
Game 923, Length: 400,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 841},  Winrate: 0.95
Game 924, Length: 316,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 77, 'Tie': 5, 'green': 842},  Winrate: 0.95
Game 925, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 843},  Winrate: 0.95
Game 926, Length: 313,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 77, 'Tie': 5, 'green': 844},  Winrate: 0.95
Game 927, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 845},  Winrate: 0.95
Game 928, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 846},  Winrate: 0.95
Game 929, Length: 361,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 847},  Winrate: 0.95
Game 930, Length: 287,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 848},  Winrate: 0.95
Game 931, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 77, 'Tie': 5, 'green': 849},  Winrate: 0.95
Game 932, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 850},  Winrate: 0.95
Game 933, Length: 279,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 851},  Winrate: 0.95
Game 934, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 852},  Winrate: 0.95
