Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 748, Length: 374,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 255, 'Tie': 26, 'green': 467},  Winrate: 0.68
Game 749, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 255, 'Tie': 26, 'green': 468},  Winrate: 0.69
Game 750, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 255, 'Tie': 27, 'green': 468},  Winrate: 0.68
Game 751, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 255, 'Tie': 27, 'green': 469},  Winrate: 0.69
Game 752, Length: 498,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 256, 'Tie': 27, 'green': 469},  Winrate: 0.68
Game 753, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 256, 'Tie': 27, 'green': 470},  Winrate: 0.68
Game 754, Length: 435,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 257, 'Tie': 27, 'green': 470},  Winrate: 0.67
Game 755, Length: 162,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 257, 'Tie': 27, 'green': 471},  Winrate: 0.67
Game 756, Length: 256,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 257, 'Tie': 27, 'green': 472},  Winrate: 0.67
Game 757, Length: 211,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 257, 'Tie': 27, 'green': 473},  Winrate: 0.67
Game 758, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 257, 'Tie': 27, 'green': 474},  Winrate: 0.67
Game 759, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 257, 'Tie': 27, 'green': 475},  Winrate: 0.67
Game 760, Length: 339,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 258, 'Tie': 27, 'green': 475},  Winrate: 0.67
Game 761, Length: 177,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 258, 'Tie': 27, 'green': 476},  Winrate: 0.67
Game 762, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 258, 'Tie': 27, 'green': 477},  Winrate: 0.67
Game 763, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 258, 'Tie': 27, 'green': 478},  Winrate: 0.68
Game 764, Length: 163,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 258, 'Tie': 27, 'green': 479},  Winrate: 0.68
Game 765, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 258, 'Tie': 27, 'green': 480},  Winrate: 0.69
Game 766, Length: 364,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 259, 'Tie': 27, 'green': 480},  Winrate: 0.68
Game 767, Length: 134,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 259, 'Tie': 27, 'green': 481},  Winrate: 0.69
Game 768, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 259, 'Tie': 27, 'green': 482},  Winrate: 0.7
Game 769, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 259, 'Tie': 27, 'green': 483},  Winrate: 0.7
Game 770, Length: 162,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 259, 'Tie': 27, 'green': 484},  Winrate: 0.71
Game 771, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 259, 'Tie': 27, 'green': 485},  Winrate: 0.71
Game 772, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 259, 'Tie': 27, 'green': 486},  Winrate: 0.72
Game 773, Length: 257,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 259, 'Tie': 27, 'green': 487},  Winrate: 0.72
Game 774, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 259, 'Tie': 27, 'green': 488},  Winrate: 0.72
Game 775, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 259, 'Tie': 27, 'green': 489},  Winrate: 0.73
Game 776, Length: 201,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 259, 'Tie': 27, 'green': 490},  Winrate: 0.73
Game 777, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 259, 'Tie': 27, 'green': 491},  Winrate: 0.73
Game 778, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 260, 'Tie': 27, 'green': 491},  Winrate: 0.72
Game 779, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 260, 'Tie': 27, 'green': 492},  Winrate: 0.72
Game 780, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 260, 'Tie': 27, 'green': 493},  Winrate: 0.72
Game 781, Length: 335,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 260, 'Tie': 27, 'green': 494},  Winrate: 0.72
Game 782, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 260, 'Tie': 27, 'green': 495},  Winrate: 0.72
Game 783, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 261, 'Tie': 27, 'green': 495},  Winrate: 0.71
Game 784, Length: 228,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 262, 'Tie': 27, 'green': 495},  Winrate: 0.7
Game 785, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 262, 'Tie': 27, 'green': 496},  Winrate: 0.71
Game 786, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 263, 'Tie': 27, 'green': 496},  Winrate: 0.7
Game 787, Length: 281,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 264, 'Tie': 27, 'green': 496},  Winrate: 0.69
Game 788, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 265, 'Tie': 27, 'green': 496},  Winrate: 0.69
Game 789, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 266, 'Tie': 27, 'green': 496},  Winrate: 0.68
Game 790, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 266, 'Tie': 27, 'green': 497},  Winrate: 0.69
Game 791, Length: 444,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 266, 'Tie': 27, 'green': 498},  Winrate: 0.69
Game 792, Length: 422,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 267, 'Tie': 27, 'green': 498},  Winrate: 0.68
Game 793, Length: 259,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 268, 'Tie': 27, 'green': 498},  Winrate: 0.67
Game 794, Length: 422,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 269, 'Tie': 27, 'green': 498},  Winrate: 0.66
Game 795, Length: 087,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 269, 'Tie': 27, 'green': 499},  Winrate: 0.66
Game 796, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 269, 'Tie': 27, 'green': 500},  Winrate: 0.66
Game 797, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 269, 'Tie': 27, 'green': 501},  Winrate: 0.67
Game 798, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 269, 'Tie': 27, 'green': 502},  Winrate: 0.68
Game 799, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 269, 'Tie': 27, 'green': 503},  Winrate: 0.68
Game 800, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 270, 'Tie': 27, 'green': 503},  Winrate: 0.67
Game 801, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 271, 'Tie': 27, 'green': 503},  Winrate: 0.67
Game 802, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 271, 'Tie': 27, 'green': 504},  Winrate: 0.68
Game 803, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 271, 'Tie': 27, 'green': 505},  Winrate: 0.68
Game 804, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 271, 'Tie': 27, 'green': 506},  Winrate: 0.68
Game 805, Length: 185,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 272, 'Tie': 27, 'green': 506},  Winrate: 0.67
Game 806, Length: 304,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 273, 'Tie': 27, 'green': 506},  Winrate: 0.66
Game 807, Length: 266,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 274, 'Tie': 27, 'green': 506},  Winrate: 0.65
Game 808, Length: 238,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 274, 'Tie': 27, 'green': 507},  Winrate: 0.66
Game 809, Length: 281,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 274, 'Tie': 27, 'green': 508},  Winrate: 0.66
Game 810, Length: 147,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 274, 'Tie': 27, 'green': 509},  Winrate: 0.66
Game 811, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 274, 'Tie': 28, 'green': 509},  Winrate: 0.67
Game 812, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 274, 'Tie': 28, 'green': 510},  Winrate: 0.67
Game 813, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 274, 'Tie': 28, 'green': 511},  Winrate: 0.67
Game 814, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 274, 'Tie': 28, 'green': 512},  Winrate: 0.67
Game 815, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 274, 'Tie': 28, 'green': 513},  Winrate: 0.67
Game 816, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 274, 'Tie': 28, 'green': 514},  Winrate: 0.67
Game 817, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 275, 'Tie': 28, 'green': 514},  Winrate: 0.66
Game 818, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 275, 'Tie': 28, 'green': 515},  Winrate: 0.66
Game 819, Length: 221,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 275, 'Tie': 28, 'green': 516},  Winrate: 0.66
Game 820, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 275, 'Tie': 28, 'green': 517},  Winrate: 0.67
Game 821, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 275, 'Tie': 29, 'green': 517},  Winrate: 0.67
Game 822, Length: 188,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 275, 'Tie': 29, 'green': 518},  Winrate: 0.68
Game 823, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 275, 'Tie': 30, 'green': 518},  Winrate: 0.67
Game 824, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 276, 'Tie': 30, 'green': 518},  Winrate: 0.66
Game 825, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 276, 'Tie': 30, 'green': 519},  Winrate: 0.67
Game 826, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 276, 'Tie': 30, 'green': 520},  Winrate: 0.68
Game 827, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 277, 'Tie': 30, 'green': 520},  Winrate: 0.68
Game 828, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 278, 'Tie': 30, 'green': 520},  Winrate: 0.68
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 278, 'Tie': 30, 'green': 521},  Winrate: 0.68
Game 830, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 279, 'Tie': 30, 'green': 521},  Winrate: 0.67
Game 831, Length: 287,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 280, 'Tie': 30, 'green': 521},  Winrate: 0.66
Game 832, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 281, 'Tie': 30, 'green': 521},  Winrate: 0.65
Game 833, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 281, 'Tie': 30, 'green': 522},  Winrate: 0.65
Game 834, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 281, 'Tie': 30, 'green': 523},  Winrate: 0.66
Game 835, Length: 288,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 282, 'Tie': 30, 'green': 523},  Winrate: 0.66
Game 836, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 282, 'Tie': 30, 'green': 524},  Winrate: 0.66
Game 837, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 283, 'Tie': 30, 'green': 524},  Winrate: 0.66
Game 838, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 283, 'Tie': 30, 'green': 525},  Winrate: 0.66
Game 839, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 283, 'Tie': 30, 'green': 526},  Winrate: 0.66
Game 840, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 283, 'Tie': 30, 'green': 527},  Winrate: 0.67
Game 841, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 283, 'Tie': 30, 'green': 528},  Winrate: 0.68
Game 842, Length: 448,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 284, 'Tie': 30, 'green': 528},  Winrate: 0.68
Game 843, Length: 204,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 284, 'Tie': 30, 'green': 529},  Winrate: 0.68
Game 844, Length: 472,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 284, 'Tie': 30, 'green': 530},  Winrate: 0.68
Game 845, Length: 234,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 284, 'Tie': 30, 'green': 531},  Winrate: 0.68
Game 846, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 284, 'Tie': 30, 'green': 532},  Winrate: 0.68
Game 847, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 284, 'Tie': 30, 'green': 533},  Winrate: 0.68
Game 848, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 284, 'Tie': 30, 'green': 534},  Winrate: 0.69
Game 849, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 284, 'Tie': 30, 'green': 535},  Winrate: 0.69
Game 850, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 284, 'Tie': 30, 'green': 536},  Winrate: 0.69
Game 851, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 284, 'Tie': 30, 'green': 537},  Winrate: 0.69
Game 852, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 31, 'green': 537},  Winrate: 0.7
Game 853, Length: 404,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 285, 'Tie': 31, 'green': 537},  Winrate: 0.69
Game 854, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 285, 'Tie': 31, 'green': 538},  Winrate: 0.7
Game 855, Length: 142,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 285, 'Tie': 31, 'green': 539},  Winrate: 0.7
Game 856, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 285, 'Tie': 31, 'green': 540},  Winrate: 0.7
Game 857, Length: 376,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 285, 'Tie': 31, 'green': 541},  Winrate: 0.7
Game 858, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 286, 'Tie': 31, 'green': 541},  Winrate: 0.69
Game 859, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 287, 'Tie': 31, 'green': 541},  Winrate: 0.68
Game 860, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 287, 'Tie': 31, 'green': 542},  Winrate: 0.69
Game 861, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 287, 'Tie': 31, 'green': 543},  Winrate: 0.69
Game 862, Length: 152,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 287, 'Tie': 31, 'green': 544},  Winrate: 0.69
Game 863, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 287, 'Tie': 31, 'green': 545},  Winrate: 0.69
Game 864, Length: 417,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 288, 'Tie': 31, 'green': 545},  Winrate: 0.68
Game 865, Length: 142,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 288, 'Tie': 31, 'green': 546},  Winrate: 0.68
Game 866, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 288, 'Tie': 31, 'green': 547},  Winrate: 0.69
Game 867, Length: 425,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 288, 'Tie': 31, 'green': 548},  Winrate: 0.69
Game 868, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 288, 'Tie': 31, 'green': 549},  Winrate: 0.69
Game 869, Length: 273,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 289, 'Tie': 31, 'green': 549},  Winrate: 0.68
Game 870, Length: 494,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 290, 'Tie': 31, 'green': 549},  Winrate: 0.67
Game 871, Length: 208,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 290, 'Tie': 31, 'green': 550},  Winrate: 0.67
Game 872, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 290, 'Tie': 31, 'green': 551},  Winrate: 0.67
Game 873, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 290, 'Tie': 32, 'green': 551},  Winrate: 0.67
Game 874, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 290, 'Tie': 33, 'green': 551},  Winrate: 0.66
Game 875, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 290, 'Tie': 33, 'green': 552},  Winrate: 0.66
Game 876, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 290, 'Tie': 33, 'green': 553},  Winrate: 0.66
Game 877, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 291, 'Tie': 33, 'green': 553},  Winrate: 0.65
Game 878, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 291, 'Tie': 33, 'green': 554},  Winrate: 0.66
Game 879, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 291, 'Tie': 33, 'green': 555},  Winrate: 0.66
Game 880, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 291, 'Tie': 33, 'green': 556},  Winrate: 0.66
Game 881, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 292, 'Tie': 33, 'green': 556},  Winrate: 0.65
Game 882, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 293, 'Tie': 33, 'green': 556},  Winrate: 0.64
Game 883, Length: 345,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 293, 'Tie': 33, 'green': 557},  Winrate: 0.65
Game 884, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 293, 'Tie': 33, 'green': 558},  Winrate: 0.66
Game 885, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 294, 'Tie': 33, 'green': 558},  Winrate: 0.65
Game 886, Length: 357,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 295, 'Tie': 33, 'green': 558},  Winrate: 0.65
Game 887, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 296, 'Tie': 33, 'green': 558},  Winrate: 0.65
Game 888, Length: 153,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 296, 'Tie': 33, 'green': 559},  Winrate: 0.66
Game 889, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 296, 'Tie': 33, 'green': 560},  Winrate: 0.67
Game 890, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 296, 'Tie': 33, 'green': 561},  Winrate: 0.67
Game 891, Length: 181,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 297, 'Tie': 33, 'green': 561},  Winrate: 0.66
Game 892, Length: 408,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 298, 'Tie': 33, 'green': 561},  Winrate: 0.66
Game 893, Length: 375,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 299, 'Tie': 33, 'green': 561},  Winrate: 0.66
Game 894, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 299, 'Tie': 33, 'green': 562},  Winrate: 0.67
Game 895, Length: 469,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 300, 'Tie': 33, 'green': 562},  Winrate: 0.66
Game 896, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 301, 'Tie': 33, 'green': 562},  Winrate: 0.65
Game 897, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 302, 'Tie': 33, 'green': 562},  Winrate: 0.64
Game 898, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 302, 'Tie': 33, 'green': 563},  Winrate: 0.64
Game 899, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 302, 'Tie': 33, 'green': 564},  Winrate: 0.64
Game 900, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 303, 'Tie': 33, 'green': 564},  Winrate: 0.64
Game 901, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 303, 'Tie': 33, 'green': 565},  Winrate: 0.65
Game 902, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 303, 'Tie': 33, 'green': 566},  Winrate: 0.65
Game 903, Length: 339,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 303, 'Tie': 33, 'green': 567},  Winrate: 0.65
Game 904, Length: 381,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 304, 'Tie': 33, 'green': 567},  Winrate: 0.64
Game 905, Length: 116,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 304, 'Tie': 33, 'green': 568},  Winrate: 0.65
Game 906, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 304, 'Tie': 33, 'green': 569},  Winrate: 0.66
Game 907, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 305, 'Tie': 33, 'green': 569},  Winrate: 0.66
Game 908, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 305, 'Tie': 33, 'green': 570},  Winrate: 0.66
Game 909, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 305, 'Tie': 33, 'green': 571},  Winrate: 0.66
Game 910, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 305, 'Tie': 33, 'green': 572},  Winrate: 0.66
Game 911, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 305, 'Tie': 33, 'green': 573},  Winrate: 0.67
Game 912, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 305, 'Tie': 33, 'green': 574},  Winrate: 0.67
Game 913, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 306, 'Tie': 33, 'green': 574},  Winrate: 0.66
Game 914, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 307, 'Tie': 33, 'green': 574},  Winrate: 0.65
Game 915, Length: 426,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 308, 'Tie': 33, 'green': 574},  Winrate: 0.64
Game 916, Length: 303,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 309, 'Tie': 33, 'green': 574},  Winrate: 0.62
Game 917, Length: 141,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 310, 'Tie': 33, 'green': 574},  Winrate: 0.62
Game 918, Length: 348,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 311, 'Tie': 33, 'green': 574},  Winrate: 0.61
Game 919, Length: 320,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 312, 'Tie': 33, 'green': 574},  Winrate: 0.6
Game 920, Length: 178,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 312, 'Tie': 33, 'green': 575},  Winrate: 0.6
Game 921, Length: 139,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 312, 'Tie': 33, 'green': 576},  Winrate: 0.61
Game 922, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 312, 'Tie': 33, 'green': 577},  Winrate: 0.61
Game 923, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 312, 'Tie': 33, 'green': 578},  Winrate: 0.61
Game 924, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 313, 'Tie': 33, 'green': 578},  Winrate: 0.61
Game 925, Length: 122,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 314, 'Tie': 33, 'green': 578},  Winrate: 0.6
Game 926, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 314, 'Tie': 33, 'green': 579},  Winrate: 0.6
Game 927, Length: 436,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 314, 'Tie': 33, 'green': 580},  Winrate: 0.61
Game 928, Length: 381,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 314, 'Tie': 33, 'green': 581},  Winrate: 0.62
Game 929, Length: 165,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 315, 'Tie': 33, 'green': 581},  Winrate: 0.61
Game 930, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 315, 'Tie': 34, 'green': 581},  Winrate: 0.62
Game 931, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 315, 'Tie': 34, 'green': 582},  Winrate: 0.63
Game 932, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 315, 'Tie': 34, 'green': 583},  Winrate: 0.64
Game 933, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 315, 'Tie': 34, 'green': 584},  Winrate: 0.64
Game 934, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 315, 'Tie': 34, 'green': 585},  Winrate: 0.64
