# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1054.00000,166.00000,1657.79542,5.95775,15.44542,33.17694,19.61356,0.56646,0.25880,0.05106
1055.00000,213.00000,1658.46548,5.21824,16.19096,19.57545,16.72634,0.73274,0.28133,0.08525
1056.00000,204.00000,1645.04347,5.50412,15.99937,33.40837,18.44198,0.50793,0.21940,0.10907
1057.00000,232.00000,1649.67400,5.12019,16.35337,17.62019,20.87380,0.59315,0.29808,0.06370
1058.00000,106.00000,1651.69882,3.36969,17.85694,30.61190,20.46601,0.50921,0.02833,0.02550
1059.00000,169.00000,1638.04599,4.96746,16.67751,26.03828,13.05359,0.64402,0.29856,0.07177
1060.00000,161.00000,1630.42641,4.00329,17.50329,29.45641,15.43750,0.50000,0.14885,0.06579
1061.00000,146.00000,1638.36700,4.43153,17.06099,26.33832,18.91139,0.60817,0.11277,0.01496
1062.00000,300.00000,1643.95348,6.54510,14.95717,23.40883,13.73264,0.56619,0.19338,0.06814
1063.00000,131.00000,1635.54022,3.90821,17.42029,23.24638,12.62198,0.58877,0.17512,0.07609
1064.00000,123.00000,1634.84855,5.05122,16.57317,25.41829,16.23049,0.56829,0.19512,0.10610
1065.00000,110.00000,1641.28251,3.91946,17.53915,32.73826,19.79083,0.50000,0.17450,0.05145
1066.00000,168.00000,1650.93254,4.08480,17.39710,26.19131,18.76112,0.51551,0.09307,0.03413
1067.00000,300.00000,1652.91954,5.45629,15.94420,26.57409,19.11593,0.70118,0.16553,0.08431
1068.00000,162.00000,1643.94542,4.12723,17.39834,23.40428,18.51724,0.59631,0.09869,0.01784
1069.00000,141.00000,1631.27127,4.59953,16.91269,27.19441,24.67055,0.60419,0.14203,0.00931
1070.00000,250.00000,1622.14381,5.63024,15.92695,30.30408,12.06059,0.50000,0.14666,0.02548
1071.00000,186.00000,1612.58977,5.84666,15.55246,26.81805,12.90976,0.51981,0.17168,0.07997
1072.00000,200.00000,1622.66499,5.49767,15.91139,30.39773,18.06063,0.50000,0.28847,0.14990
1073.00000,300.00000,1631.05292,5.88265,15.82580,22.62172,17.23469,0.73178,0.29738,0.04738
1074.00000,224.00000,1634.46032,4.76943,16.61140,17.36917,17.79922,0.70207,0.28238,0.25130
1075.00000,300.00000,1622.53273,5.30208,16.13709,26.82730,16.08665,0.57181,0.21780,0.05935
1076.00000,300.00000,1615.11338,6.79633,14.75381,29.84147,17.13176,0.53885,0.20000,0.01260
1077.00000,300.00000,1606.77883,5.11965,16.43577,22.07305,16.63665,0.60139,0.22166,0.06549
1078.00000,156.00000,1615.45301,4.60568,16.80114,26.14545,20.64432,0.58807,0.18295,0.17500
1079.00000,150.00000,1619.05286,5.22814,16.35589,34.07376,19.82966,0.53954,0.20532,0.02053
1080.00000,202.00000,1609.59647,4.90283,16.41044,26.39231,17.78390,0.50000,0.21465,0.13488
1081.00000,300.00000,1618.53842,5.09721,16.54861,20.09552,20.77008,0.70372,0.14708,0.04142
1082.00000,300.00000,1626.61010,5.50940,15.92168,24.17293,16.33835,0.51880,0.13221,0.04637
1083.00000,177.00000,1622.94682,3.64915,17.74576,27.14915,21.44661,0.50000,0.17119,0.26356
1084.00000,125.00000,1624.64039,3.90172,17.50477,31.68893,18.50382,0.50000,0.14599,0.08969
1085.00000,209.00000,1631.67264,4.45708,17.07446,21.78594,19.63495,0.79266,0.22130,0.00620
1086.00000,152.00000,1637.25213,5.26802,16.25300,34.61261,11.83108,0.50000,0.15766,0.06381
1087.00000,176.00000,1629.01180,4.94105,16.50213,31.74716,13.45241,0.50000,0.16832,0.06747
1088.00000,177.00000,1634.73509,3.90359,17.45964,17.36883,14.88453,0.64070,0.24776,0.14686
1089.00000,192.00000,1641.52199,4.38662,17.18380,30.11690,13.90563,0.50000,0.11549,0.12746
1090.00000,300.00000,1649.17438,5.21547,16.15163,25.72498,18.19521,0.50000,0.11541,0.02701
1091.00000,300.00000,1654.11874,5.56384,15.87737,22.25284,15.99052,0.54298,0.14349,0.15550
1092.00000,180.00000,1654.82990,4.26842,17.07871,22.84258,15.56912,0.58174,0.15136,0.10999
1093.00000,300.00000,1653.69950,5.48258,15.87631,21.07143,17.52613,0.59059,0.16289,0.07840
1094.00000,145.00000,1660.85968,5.72450,15.82650,27.38799,14.02479,0.50000,0.23737,0.06864
1095.00000,210.00000,1649.47553,4.25976,17.09368,25.95884,16.50816,0.51278,0.17672,0.10788
1096.00000,118.00000,1654.30817,6.33053,15.23678,26.68750,11.64663,0.50000,0.56971,0.18870
1097.00000,206.00000,1663.87861,4.51233,16.91294,23.78043,13.16872,0.50000,0.13559,0.11479
1098.00000,233.00000,1670.61760,5.37944,16.15140,25.92523,21.83364,0.70187,0.24206,0.01869
1099.00000,242.00000,1679.22280,6.13972,15.36460,24.88090,12.56820,0.57585,0.27545,0.10978
1100.00000,300.00000,1667.62332,5.22289,16.31727,16.72590,21.75904,0.93122,0.07932,0.05422
1101.00000,300.00000,1672.18392,6.39084,15.23989,24.31873,21.14960,0.79414,0.27291,0.04582
1102.00000,292.00000,1660.22418,5.73797,15.79893,18.94118,21.18824,0.71016,0.19786,0.03529
1103.00000,151.00000,1651.51002,5.17285,16.11771,25.81548,13.25769,0.51909,0.40615,0.06363
1104.00000,138.00000,1641.81576,5.33879,16.36293,31.94741,17.08793,0.55474,0.28966,0.13793
1105.00000,150.00000,1630.90325,4.17175,17.39151,30.32318,17.90674,0.50000,0.17175,0.12188
1106.00000,106.00000,1636.35330,4.26667,17.22825,25.72542,13.43503,0.50000,0.45424,0.19096
1107.00000,167.00000,1642.18033,4.72765,16.64160,22.80033,16.64244,0.52130,0.17878,0.12364
1108.00000,149.00000,1649.86154,5.29693,16.22031,29.22222,20.00287,0.54885,0.19828,0.07854
1109.00000,139.00000,1654.25596,4.74545,16.74141,30.57071,18.60303,0.62121,0.18889,0.11111
1110.00000,292.00000,1646.23395,6.37915,15.04079,18.28852,16.35650,0.67032,0.22281,0.08157
1111.00000,238.00000,1635.88825,5.71037,15.76074,23.96593,21.24741,0.67259,0.14667,0.01407
1112.00000,130.00000,1626.99656,3.42224,17.78839,22.84547,12.66043,0.50984,0.20669,0.10039
1113.00000,300.00000,1636.30012,6.59746,14.96254,27.54984,23.85651,0.66540,0.21905,0.01587
1114.00000,300.00000,1640.86474,5.74493,15.64527,18.66807,24.04899,0.74409,0.10726,0.05997
1115.00000,135.00000,1630.45637,5.30620,16.39368,30.16160,26.40219,0.80012,0.16039,0.02187
1116.00000,173.00000,1618.96778,3.91382,17.38959,23.03411,16.28456,0.60907,0.22262,0.25583
1117.00000,194.00000,1607.11032,4.96651,16.65860,27.63070,19.12279,0.57721,0.25302,0.06791
1118.00000,300.00000,1615.56404,6.47368,15.06502,21.51238,15.01935,0.60526,0.33050,0.11610
1119.00000,300.00000,1622.55259,7.13986,14.30909,21.72727,17.97622,0.76993,0.50140,0.00000
1120.00000,147.00000,1610.52270,4.59634,16.80854,25.10854,15.85488,0.73659,0.09756,0.00976
1121.00000,300.00000,1602.50000,6.33309,15.15208,16.17656,14.70401,0.81454,0.25742,0.04228
1122.00000,176.00000,1594.76827,4.81702,16.82100,27.60461,14.61257,0.50000,0.14002,0.00875
1123.00000,119.00000,1585.96571,4.87345,16.71864,30.68927,21.71864,0.62034,0.02599,0.02034
1124.00000,186.00000,1596.14242,4.47988,16.86217,23.94668,17.00503,0.54678,0.14889,0.08149
1125.00000,146.00000,1585.89018,4.00944,17.43437,27.59679,15.43248,0.62087,0.22474,0.07082
1126.00000,116.00000,1596.01409,3.54601,17.89877,23.49080,21.71472,0.61503,0.05215,0.00000
1127.00000,300.00000,1604.97924,5.21413,16.26641,29.66018,17.23304,0.50028,0.09844,0.05006
1128.00000,279.00000,1597.38662,6.98254,14.53551,22.75437,14.11059,0.52445,0.33993,0.05355
1129.00000,163.00000,1599.58904,3.19119,17.99335,24.46550,16.76226,0.50000,0.09809,0.12884
1130.00000,298.00000,1601.64618,5.45754,16.04319,19.99707,17.97657,0.58016,0.11420,0.04392
1131.00000,134.00000,1603.67322,4.11932,17.09617,27.65450,12.20036,0.50000,0.13446,0.04809
1132.00000,100.00000,1612.70607,5.46454,15.88771,35.84161,17.17376,0.50000,0.25532,0.07920
1133.00000,188.00000,1621.01950,5.03841,16.45042,30.65642,12.18575,0.50000,0.17877,0.11522
1134.00000,173.00000,1626.10804,4.44833,16.99919,27.06103,11.97559,0.50000,0.19284,0.17250
1135.00000,300.00000,1631.79304,5.61359,15.93804,20.26382,12.64224,0.50067,0.07995,0.06529
1136.00000,179.00000,1636.75665,4.83071,16.75071,30.71857,16.34143,0.50000,0.18143,0.07000
1137.00000,111.00000,1646.04895,4.43007,16.97161,30.83491,15.19874,0.50000,0.14301,0.06940
1138.00000,264.00000,1651.03026,5.89270,15.53219,27.13162,20.97568,0.68991,0.17740,0.01144
1139.00000,82.00000,1660.04654,4.36012,17.13393,30.18452,19.27827,0.50000,0.18155,0.12202
1140.00000,300.00000,1651.91651,5.13818,16.24201,21.44409,18.04313,0.73482,0.13259,0.05751
1141.00000,270.00000,1657.86640,4.36714,16.91953,14.00084,10.54987,0.61400,0.10729,0.06035
1142.00000,125.00000,1648.11509,4.79505,16.63961,17.21183,14.99587,0.70839,0.09216,0.02063
1143.00000,212.00000,1657.01583,4.39443,17.06993,28.04209,15.30075,0.57230,0.16022,0.11337
1144.00000,216.00000,1646.89224,4.78108,16.42923,25.72487,13.93320,0.50000,0.05556,0.06085
1145.00000,103.00000,1655.40869,3.86503,17.39877,21.74233,17.77454,0.51074,0.10890,0.07055
1146.00000,185.00000,1663.15474,5.02536,16.52433,35.22550,18.91364,0.50000,0.17889,0.05689
1147.00000,160.00000,1654.35824,4.14595,17.20901,29.13153,22.79459,0.52793,0.07658,0.02883
1148.00000,197.00000,1663.86468,5.08926,16.52903,23.92598,14.06676,0.50000,0.20102,0.08273
1149.00000,154.00000,1653.58860,5.02949,16.36600,31.78231,14.81700,0.50000,0.10755,0.05464
1150.00000,155.00000,1661.80094,5.64422,15.77387,26.36482,21.04121,0.50000,0.14573,0.09749
1151.00000,184.00000,1670.98118,4.45464,17.15020,21.32258,21.00806,0.68448,0.12802,0.07661
1152.00000,88.00000,1679.08023,3.78170,17.54575,29.44944,28.49920,0.52247,0.01284,0.00000
1153.00000,164.00000,1682.65095,4.67565,16.68350,24.47250,24.34792,0.85634,0.10662,0.02469
1154.00000,300.00000,1670.86006,6.94435,14.41653,20.61664,14.09331,0.50759,0.08375,0.07251
1155.00000,300.00000,1662.55321,6.87308,14.69834,22.55426,11.35377,0.58584,0.09687,0.02575
1156.00000,300.00000,1669.38389,5.14946,16.32274,18.14657,19.38773,0.65379,0.11191,0.06931
1157.00000,143.00000,1677.43455,5.34079,16.08855,35.36136,15.11449,0.50000,0.21199,0.01699
1158.00000,177.00000,1674.22170,4.55544,16.83787,19.14226,19.79393,0.66475,0.13808,0.05753
1159.00000,154.00000,1677.97547,4.62134,16.98577,31.23478,17.31067,0.61621,0.20791,0.01028
1160.00000,151.00000,1685.69789,3.20368,18.04718,23.28999,16.27158,0.60529,0.14845,0.02647
1161.00000,300.00000,1691.82658,4.33135,17.07601,25.62470,15.37886,0.62559,0.14311,0.03563
1162.00000,113.00000,1698.76867,5.65017,15.73878,27.78136,12.53510,0.50000,0.36018,0.12313
1163.00000,295.00000,1688.25431,5.54389,15.94975,21.81361,16.27799,0.57029,0.13868,0.02290
1164.00000,300.00000,1692.50197,5.63303,15.78298,22.82244,12.79763,0.52424,0.16967,0.07497
1165.00000,158.00000,1698.64256,5.31818,15.95202,21.18434,20.96591,0.72538,0.11616,0.04545
1166.00000,178.00000,1705.66960,4.95189,16.82736,25.49340,24.65566,0.61462,0.06415,0.02453
1167.00000,300.00000,1696.40134,5.81217,15.80159,29.07937,13.16455,0.56402,0.26455,0.04021
1168.00000,249.00000,1684.13895,4.08529,17.32724,21.16710,18.61880,0.68755,0.10879,0.03481
1169.00000,126.00000,1688.26226,3.33472,17.92850,24.58549,15.45078,0.50000,0.11088,0.06943
1170.00000,159.00000,1677.05360,4.81575,16.64154,27.63903,12.55276,0.50000,0.19347,0.06198
1171.00000,223.00000,1682.85077,3.88701,17.41243,18.05932,15.64595,0.76695,0.12241,0.08569
1172.00000,289.00000,1687.11241,5.95692,15.47388,19.81210,13.43171,0.60082,0.24931,0.08524
1173.00000,94.00000,1674.61393,4.59830,16.86772,35.52549,14.09223,0.50000,0.23058,0.07767
1174.00000,102.00000,1681.06601,3.96220,17.41585,35.92805,18.00488,0.50000,0.22195,0.16341
1175.00000,160.00000,1682.38554,4.36134,17.13730,35.39617,13.65847,0.50000,0.12227,0.05464
1176.00000,300.00000,1690.39618,5.82609,15.64054,21.86589,13.83037,0.53246,0.22168,0.02388
1177.00000,142.00000,1697.46902,3.15409,18.02957,27.63268,12.28638,0.50000,0.06693,0.05058
1178.00000,136.00000,1701.56817,4.14196,17.28184,26.54280,14.42276,0.50000,0.27140,0.14614
1179.00000,259.00000,1707.18614,4.76708,16.72226,25.55033,24.45702,0.55070,0.05731,0.01984
1180.00000,174.00000,1710.65173,5.06140,16.35695,32.71525,11.72942,0.50000,0.17409,0.01822
1181.00000,153.00000,1700.75441,5.31305,15.90376,29.55973,23.76881,0.58628,0.23009,0.00774
1182.00000,300.00000,1704.61281,5.22323,16.26074,29.05989,17.74531,0.65033,0.18693,0.05808
1183.00000,300.00000,1693.89257,5.76232,15.71159,20.05145,16.51884,0.61775,0.21812,0.07174
1184.00000,256.00000,1692.46368,6.56031,14.98015,22.71679,17.38244,0.52061,0.25573,0.12595
1185.00000,68.00000,1698.44112,4.50109,16.84749,30.92810,18.19172,0.50327,0.11547,0.11983
1186.00000,300.00000,1703.47573,7.39988,14.16269,23.12098,13.60072,0.63260,0.26818,0.06019
1187.00000,111.00000,1693.15137,5.01196,16.37089,36.26421,19.73679,0.50000,0.25424,0.07876
1188.00000,124.00000,1700.96694,4.48450,16.74225,24.08624,17.02616,0.50000,0.24709,0.14147
1189.00000,134.00000,1709.21916,6.09175,15.32869,25.86063,19.39837,0.54181,0.37515,0.12776
1190.00000,83.00000,1714.73424,3.49299,17.93988,23.42285,32.28657,0.50000,0.03407,0.00000
1191.00000,138.00000,1702.34058,4.77670,16.84078,31.71650,23.24272,0.55388,0.15243,0.09223
1192.00000,178.00000,1688.79689,4.92800,16.60000,27.22000,12.91120,0.50000,0.26080,0.11280
1193.00000,122.00000,1692.22560,4.33654,17.15247,26.97390,20.75275,0.72665,0.06181,0.03022
1194.00000,300.00000,1696.11234,5.36040,16.05900,21.10397,13.24825,0.51139,0.12558,0.05432
1195.00000,213.00000,1686.81634,5.06089,16.27166,23.74941,15.48712,0.70141,0.15301,0.03591
1196.00000,123.00000,1695.61288,4.42237,17.00832,30.62847,21.55638,0.50000,0.15342,0.10444
1197.00000,129.00000,1684.94296,2.92359,18.33776,25.33112,11.01218,0.50000,0.11074,0.09081
1198.00000,222.00000,1688.37479,6.16995,15.16120,24.11160,11.50182,0.50000,0.43982,0.15974
1199.00000,221.00000,1690.81075,5.31649,16.02926,26.57513,12.43218,0.50000,0.32048,0.19082
1200.00000,135.00000,1699.18935,4.20471,17.00162,29.60764,16.31682,0.50731,0.14216,0.02924
1201.00000,300.00000,1705.43388,6.00556,15.41389,21.16458,13.16597,0.50000,0.16736,0.04097
1202.00000,268.00000,1713.90726,3.86141,17.46937,19.88668,17.69602,0.80475,0.10796,0.01608
1203.00000,300.00000,1719.62208,7.43330,13.99737,24.38025,12.05357,0.50000,0.09349,0.04517
1204.00000,120.00000,1725.94046,4.17166,17.25749,31.92814,18.81437,0.50000,0.15968,0.03892
1205.00000,153.00000,1730.97357,4.93966,16.44655,25.11121,14.71121,0.66940,0.26724,0.05862
1206.00000,300.00000,1734.20861,6.69958,14.83683,23.94188,19.44118,0.59979,0.23950,0.02661
1207.00000,300.00000,1739.50646,5.95524,15.49356,22.44206,13.93869,0.53648,0.15819,0.04476
1208.00000,202.00000,1735.95508,6.15864,15.30393,24.07561,14.30096,0.50000,0.26612,0.11787
1209.00000,300.00000,1743.25957,5.95655,15.51595,19.12899,12.08893,0.63747,0.24779,0.12220
1210.00000,300.00000,1747.55224,6.63550,14.87669,23.63821,12.81504,0.52575,0.25000,0.03794
1211.00000,234.00000,1752.46969,5.51476,15.96366,25.53520,20.58516,0.76268,0.17108,0.02422
1212.00000,91.00000,1750.73014,4.19605,17.20169,31.86883,18.39633,0.50423,0.17066,0.03526
1213.00000,229.00000,1757.54769,6.13885,15.18489,22.98345,15.82806,0.58129,0.21583,0.02806
1214.00000,161.00000,1745.44980,3.69798,17.73573,24.56190,13.77788,0.50000,0.11062,0.06234
1215.00000,152.00000,1748.42072,2.81792,18.28530,21.87439,12.54138,0.50000,0.19766,0.15579
1216.00000,120.00000,1753.28004,4.22624,17.20588,24.09050,17.96267,0.58032,0.12443,0.02602
1217.00000,117.00000,1757.83185,4.38308,16.88308,29.49810,18.34506,0.50000,0.25856,0.04183
1218.00000,149.00000,1746.08463,5.04668,16.33907,24.84152,20.22973,0.57862,0.14988,0.13514
1219.00000,242.00000,1750.42264,5.72082,15.67097,24.18710,11.30792,0.50000,0.25630,0.03871
1220.00000,300.00000,1735.95898,5.12265,16.22047,18.75546,14.07073,0.55643,0.18886,0.04364
1221.00000,169.00000,1742.21319,4.72264,16.69507,29.40100,15.19967,0.60067,0.19799,0.02840
1222.00000,107.00000,1739.40708,3.79878,17.54512,25.12561,16.07561,0.56159,0.10000,0.06220
1223.00000,113.00000,1742.00929,3.25615,18.06802,22.01737,12.55861,0.60203,0.25181,0.13603
1224.00000,300.00000,1743.20001,5.09987,16.36018,19.00773,17.01482,0.58698,0.14240,0.10438
1225.00000,300.00000,1729.53449,6.30783,15.14627,24.40942,16.02081,0.58262,0.17197,0.04345
1226.00000,113.00000,1735.77224,4.09054,17.29595,28.28108,19.73243,0.58514,0.03108,0.00405
1227.00000,184.00000,1733.92282,4.49401,16.76055,34.94077,11.63831,0.50000,0.21298,0.05923
1228.00000,154.00000,1724.98857,3.71055,17.63866,27.20261,16.46032,0.50000,0.11858,0.19981
1229.00000,194.00000,1729.99700,4.77482,16.52878,26.12950,11.73741,0.56906,0.13165,0.03237
1230.00000,134.00000,1736.68388,4.57990,16.69569,32.54641,20.65263,0.50000,0.16268,0.09569
1231.00000,207.00000,1740.54891,5.87477,15.77839,34.95396,15.19951,0.50000,0.19214,0.12339
1232.00000,123.00000,1743.91700,5.18494,16.51022,33.79461,18.16636,0.50000,0.11896,0.05855
1233.00000,300.00000,1746.73614,4.82039,16.50889,13.06829,13.25538,0.80543,0.10196,0.03368
1234.00000,119.00000,1750.96017,4.69039,16.68669,38.21257,11.67190,0.50000,0.35952,0.02957
1235.00000,190.00000,1739.64552,4.82323,16.63404,29.28926,21.27611,0.50000,0.14098,0.10446
1236.00000,300.00000,1740.88266,5.27388,16.26502,22.02910,18.05376,0.69608,0.10057,0.03732
1237.00000,300.00000,1743.42635,4.88317,16.60371,28.03448,13.67370,0.50000,0.15286,0.02522
1238.00000,136.00000,1742.13935,3.40945,17.95669,27.87894,14.93898,0.50000,0.10827,0.13287
1239.00000,158.00000,1747.78846,4.66090,16.71182,26.78002,16.50817,0.50000,0.11527,0.02786
1240.00000,300.00000,1754.47834,5.84705,15.66456,23.56171,15.21361,0.57199,0.19251,0.13819
1241.00000,170.00000,1757.05617,5.68329,15.96278,33.68258,12.84340,0.50000,0.16433,0.06882
1242.00000,300.00000,1760.98425,5.79858,15.75603,26.72057,19.52766,0.75496,0.11277,0.01631
1243.00000,134.00000,1765.19067,5.06230,16.27561,28.43083,16.25554,0.50158,0.22386,0.13094
1244.00000,186.00000,1752.81417,4.37895,17.14089,22.61700,18.64372,0.78178,0.23077,0.02672
1245.00000,201.00000,1741.73389,6.11264,15.33333,28.20996,21.86437,0.63908,0.20613,0.05670
1246.00000,210.00000,1746.49109,4.76052,16.60663,31.53761,18.23395,0.57660,0.16977,0.04348
1247.00000,146.00000,1755.25765,5.48858,16.02283,25.03836,18.02831,0.80685,0.22009,0.05662
1248.00000,220.00000,1759.66228,4.00833,17.44583,23.03542,16.50903,0.52222,0.19444,0.12014
1249.00000,155.00000,1765.50239,4.49343,16.83215,24.90394,16.38220,0.59606,0.21132,0.15268
1250.00000,115.00000,1767.21673,3.51645,17.74890,25.93311,20.23465,0.50000,0.08443,0.05044
1251.00000,268.00000,1771.22992,5.22494,16.34882,25.60310,25.03993,0.82192,0.18093,0.06846
1252.00000,183.00000,1772.79158,5.35899,16.25844,30.93480,21.11390,0.60448,0.19560,0.03692
1253.00000,158.00000,1763.88881,4.62204,16.72559,31.71524,13.50518,0.50000,0.21450,0.08432
1254.00000,177.00000,1767.71979,4.27011,17.08540,25.92155,18.70804,0.84062,0.14201,0.07944
1255.00000,300.00000,1774.08971,5.85263,15.77368,22.45000,19.23553,0.55099,0.24408,0.11842
1256.00000,127.00000,1760.85491,3.91454,17.60587,23.85459,13.02296,0.50000,0.22321,0.23214
1257.00000,300.00000,1755.00575,5.68623,15.70653,22.44652,13.59024,0.50165,0.16072,0.04882
1258.00000,171.00000,1758.51449,3.62319,17.63322,22.70457,21.16054,0.71460,0.14939,0.04682
1259.00000,300.00000,1763.83843,6.22492,15.30016,22.41223,18.44749,0.70455,0.26489,0.09483
1260.00000,177.00000,1754.85526,3.78489,17.62806,30.45252,13.34101,0.50000,0.13813,0.07914
1261.00000,91.00000,1743.57314,2.99807,18.25290,20.17568,16.64672,0.56274,0.20270,0.32046
1262.00000,210.00000,1750.48917,5.68986,15.69743,23.26097,16.67852,0.50000,0.30862,0.18154
1263.00000,141.00000,1737.94234,5.50726,15.85027,27.93194,12.14519,0.52722,0.16515,0.05263
1264.00000,163.00000,1746.88828,4.52056,16.88405,28.03783,16.16365,0.50000,0.18997,0.04934
1265.00000,141.00000,1752.69654,5.00000,16.43249,28.13209,19.90998,0.50000,0.10959,0.09393
1266.00000,148.00000,1760.36180,5.08881,16.25912,27.70803,20.26034,0.54988,0.18735,0.11557
1267.00000,174.00000,1765.92474,4.73037,16.48912,26.70766,15.60833,0.50568,0.23463,0.15894
1268.00000,124.00000,1755.39872,4.49907,17.04554,35.38104,24.68680,0.64591,0.06691,0.00186
1269.00000,155.00000,1744.33614,3.84700,17.55668,25.10783,15.00092,0.50000,0.12995,0.08848
1270.00000,122.00000,1734.68891,2.97384,18.26647,25.65504,13.45930,0.50000,0.11337,0.06783
1271.00000,300.00000,1741.29882,7.38418,14.07208,15.78586,13.87684,0.70679,0.24563,0.09027
1272.00000,114.00000,1743.10056,3.60742,17.79607,30.54089,22.42748,0.50000,0.09487,0.10251
1273.00000,213.00000,1749.08987,5.35436,16.00415,20.79004,11.88050,0.50000,0.18838,0.22490
1274.00000,300.00000,1753.90837,4.92514,16.46257,17.49961,25.17730,0.76005,0.14184,0.13318
1275.00000,136.00000,1760.25874,4.25979,17.18624,26.00000,18.04270,0.65658,0.19098,0.03440
1276.00000,172.00000,1745.26076,4.50000,16.80841,24.94579,12.33271,0.50000,0.15981,0.03551
1277.00000,300.00000,1734.08687,6.53990,15.04580,19.26579,19.07634,0.70194,0.24566,0.02706
1278.00000,131.00000,1739.79700,3.41125,17.96625,22.07125,16.04875,0.78187,0.18875,0.10375
1279.00000,300.00000,1744.97526,4.99905,16.31244,13.08452,19.34473,0.70038,0.14530,0.07028
