# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1244.00000,178.00000,1660.19784,3.63994,17.52932,27.78545,13.49963,0.12955,0.14848,0.06385
1245.00000,155.00000,1647.96504,4.80606,16.69149,35.20131,16.26596,0.10147,0.15712,0.02782
1246.00000,180.00000,1653.00615,3.89935,17.57081,32.21855,18.24155,0.27570,0.14234,0.03451
1247.00000,300.00000,1655.94268,4.88036,16.48284,27.20591,15.06911,0.15491,0.08770,0.00524
1248.00000,266.00000,1657.77963,3.74550,17.51464,26.95608,18.23423,0.30293,0.06700,0.01971
1249.00000,235.00000,1657.44357,4.45051,16.86827,24.50364,18.50582,0.67431,0.15939,0.00364
1250.00000,247.00000,1664.89108,4.22696,17.39021,32.99368,13.54976,0.11769,0.16430,0.02580
1251.00000,123.00000,1672.80055,2.63415,18.58006,25.13256,13.25133,0.18558,0.14104,0.13043
1252.00000,215.00000,1678.93107,3.74704,17.48590,26.79891,24.60692,0.43403,0.09554,0.05278
1253.00000,188.00000,1680.15007,4.13709,17.38635,39.31869,9.69021,0.12107,0.15786,0.01246
1254.00000,162.00000,1684.22212,3.22205,18.11496,31.27480,15.36299,0.19331,0.07795,0.07717
1255.00000,300.00000,1690.60944,4.96717,16.67730,32.04362,18.95638,0.36773,0.07129,0.00375
1256.00000,295.00000,1692.16219,5.22781,16.23274,28.58185,17.87771,0.11834,0.08185,0.02761
1257.00000,143.00000,1691.84250,3.74368,17.58484,33.06047,16.25271,0.14350,0.15343,0.07401
1258.00000,272.00000,1698.90909,4.77861,16.83886,23.96886,21.93026,0.81381,0.04942,0.00745
1259.00000,242.00000,1683.30145,3.74510,17.66968,23.44721,17.17873,0.22474,0.08145,0.07843
1260.00000,300.00000,1674.80970,4.48451,16.85995,23.39571,17.57628,0.25060,0.07449,0.03039
1261.00000,160.00000,1677.40954,3.58847,17.74961,32.09242,19.45103,0.26619,0.08926,0.09479
1262.00000,132.00000,1684.58895,3.30130,18.18318,28.81481,16.75175,0.18769,0.13313,0.11712
1263.00000,124.00000,1686.18901,4.97281,16.53356,40.90739,19.77740,0.22642,0.10875,0.01614
1264.00000,300.00000,1686.90159,4.06564,17.35739,33.31747,16.24415,0.13743,0.10173,0.03340
1265.00000,233.00000,1692.23961,4.07429,17.27123,31.62972,20.39682,0.09876,0.11616,0.05660
1266.00000,138.00000,1697.79350,3.94385,17.32709,31.70232,20.67112,0.16399,0.09537,0.06061
1267.00000,179.00000,1700.27857,3.70246,17.69614,31.81614,19.02526,0.26947,0.19439,0.16351
1268.00000,155.00000,1703.92617,3.94917,17.40191,26.85068,13.84273,0.20770,0.14218,0.02939
1269.00000,211.00000,1705.17603,4.76112,16.71515,24.59382,21.31952,0.54597,0.08214,0.03617
1270.00000,146.00000,1707.54185,4.33835,16.96053,26.54981,21.03853,0.63957,0.04417,0.06579
1271.00000,150.00000,1712.65413,3.75490,17.68703,33.00754,18.53922,0.16931,0.07466,0.07014
1272.00000,257.00000,1702.09226,4.41609,17.10958,29.31801,21.64138,0.35862,0.03755,0.00613
1273.00000,153.00000,1703.54942,4.95190,16.55394,42.25219,19.50802,0.23032,0.17857,0.02259
1274.00000,138.00000,1708.63583,3.56410,17.80845,28.75038,11.48115,0.12594,0.05430,0.01508
1275.00000,239.00000,1709.84516,5.08966,16.65152,31.65093,11.90616,0.13449,0.13628,0.01614
1276.00000,258.00000,1711.21147,4.46790,16.94623,25.62119,18.40128,0.70385,0.12681,0.00321
1277.00000,172.00000,1717.81619,4.68396,16.75786,31.59513,18.97170,0.42256,0.19733,0.02437
1278.00000,278.00000,1725.45816,4.86127,16.54180,36.45504,19.57388,0.42815,0.31722,0.03299
1279.00000,224.00000,1727.99315,3.64520,17.66102,27.57401,15.22655,0.22881,0.13898,0.04633
1280.00000,292.00000,1730.56837,5.74564,15.85707,29.22771,13.21366,0.04578,0.12936,0.02180
1281.00000,193.00000,1733.52599,3.53243,17.75649,33.97052,16.76710,0.11940,0.12795,0.04127
1282.00000,300.00000,1737.02604,4.68963,16.69226,27.48622,17.86483,0.38025,0.08071,0.01378
1283.00000,202.00000,1738.67568,4.53050,16.97043,33.05823,21.80684,0.30869,0.16821,0.02033
1284.00000,197.00000,1737.28039,4.32412,17.23869,34.38631,15.19410,0.28957,0.23618,0.00314
1285.00000,179.00000,1743.14079,3.70508,17.85352,26.36133,17.60156,0.17139,0.07129,0.02930
1286.00000,84.00000,1750.02553,3.27390,17.93798,24.51550,11.91602,0.10207,0.07623,0.01163
1287.00000,100.00000,1752.23943,4.08206,17.25322,34.58499,14.29660,0.24267,0.15358,0.07737
1288.00000,162.00000,1758.44008,3.95642,17.45759,31.78210,14.32218,0.10350,0.20156,0.07393
1289.00000,159.00000,1759.51625,3.50590,17.82470,30.54678,16.25886,0.11671,0.11898,0.13170
1290.00000,300.00000,1760.95062,4.91849,16.45250,22.75829,11.24002,0.18212,0.18494,0.09893
1291.00000,201.00000,1761.41664,4.96292,16.42225,33.27213,19.90132,0.26824,0.18840,0.03947
1292.00000,160.00000,1766.95417,3.51431,17.80278,26.51199,17.25599,0.43929,0.12761,0.08585
1293.00000,121.00000,1769.02990,4.06927,17.16163,36.97691,15.21492,0.21314,0.11190,0.00178
1294.00000,300.00000,1774.28899,4.46682,17.19331,25.01443,16.77092,0.66561,0.07386,0.00000
1295.00000,188.00000,1775.92717,3.22701,18.00681,21.51078,18.52781,0.42054,0.04200,0.00227
1296.00000,87.00000,1763.56637,2.98921,18.24820,31.49640,16.63309,0.13489,0.16067,0.01679
1297.00000,300.00000,1768.85108,3.68492,17.60227,25.45713,17.42045,0.19835,0.07645,0.02118
1298.00000,159.00000,1769.86669,5.14222,16.17515,30.42216,9.98728,0.13473,0.12874,0.00000
1299.00000,85.00000,1763.55832,3.51266,17.82068,30.04219,17.78059,0.65612,0.00422,0.00000
1300.00000,94.00000,1769.80004,4.34494,17.04157,35.56517,21.53258,0.29831,0.10787,0.03146
1301.00000,204.00000,1759.10895,3.52683,17.80488,24.99721,14.54286,0.29268,0.07526,0.02369
1302.00000,116.00000,1760.01930,3.22232,18.16386,31.56687,15.67228,0.32329,0.08769,0.03277
1303.00000,300.00000,1762.09528,4.40027,17.01466,31.05064,16.97912,0.12861,0.07419,0.05375
1304.00000,243.00000,1768.05800,3.78957,17.53693,24.73619,16.36065,0.28957,0.09994,0.00435
1305.00000,283.00000,1770.13252,4.41295,17.08781,31.40492,19.31510,0.26693,0.09232,0.00853
1306.00000,173.00000,1778.20937,3.17951,18.08637,25.73158,15.29721,0.33785,0.12278,0.01016
1307.00000,300.00000,1783.06964,4.03186,17.51593,26.89277,15.92770,0.35600,0.06985,0.04779
1308.00000,300.00000,1784.97097,4.70812,16.85356,28.58576,26.09980,0.40196,0.05767,0.00502
1309.00000,273.00000,1771.03316,4.19838,17.11754,26.53856,15.96144,0.11132,0.09204,0.10012
1310.00000,227.00000,1766.34677,4.53814,16.90553,27.05108,15.27432,0.20819,0.15885,0.13296
1311.00000,100.00000,1750.59413,4.11568,17.21802,36.53170,13.22581,0.27976,0.18687,0.02670
1312.00000,151.00000,1752.33122,2.33057,18.84254,21.41160,14.30203,0.15331,0.15101,0.09669
1313.00000,215.00000,1753.40470,3.80357,17.59903,22.06737,14.71753,0.38474,0.20698,0.05601
1314.00000,293.00000,1753.61913,4.00986,17.31050,27.39970,15.65402,0.08650,0.05323,0.03056
1315.00000,300.00000,1739.12660,4.88584,16.73609,32.49591,19.96399,0.48097,0.09329,0.00000
1316.00000,211.00000,1742.09649,3.63136,17.80192,28.10353,18.16098,0.14512,0.06104,0.04488
1317.00000,188.00000,1740.60664,3.51566,17.86276,25.15723,16.71153,0.20986,0.07728,0.00999
1318.00000,168.00000,1742.20127,4.73414,16.77707,37.75080,13.08584,0.21717,0.11980,0.03139
1319.00000,297.00000,1745.42830,4.50385,17.09131,31.16722,20.73872,0.16639,0.06491,0.02255
1320.00000,120.00000,1747.79595,5.50131,16.19791,43.44289,22.22842,0.33566,0.26678,0.04708
1321.00000,300.00000,1751.89849,3.86035,17.71172,26.97869,19.70050,0.58777,0.03141,0.02187
1322.00000,217.00000,1752.92057,4.85289,16.56584,29.42755,12.69036,0.11846,0.09972,0.04242
1323.00000,191.00000,1741.59490,4.76214,16.84500,35.38286,11.06357,0.05321,0.22571,0.00429
1324.00000,188.00000,1743.39400,2.57372,18.67685,20.62949,15.07181,0.12223,0.09778,0.07181
1325.00000,211.00000,1728.70962,3.44812,17.88394,23.17832,14.89162,0.38278,0.06841,0.00999
1326.00000,246.00000,1731.17315,3.81960,17.52693,27.54186,16.54899,0.24205,0.11356,0.00130
1327.00000,211.00000,1733.67981,4.02327,17.41370,31.61151,18.30575,0.14156,0.14544,0.03814
1328.00000,191.00000,1719.95908,4.17513,17.12563,30.67957,20.09835,0.23192,0.14975,0.04822
1329.00000,179.00000,1723.47356,4.14350,17.20487,27.40523,16.24729,0.57085,0.12274,0.00722
1330.00000,270.00000,1725.42677,4.87500,16.75123,27.76654,20.04596,0.44884,0.10600,0.04350
1331.00000,173.00000,1713.72442,4.69734,16.89935,39.47951,17.83609,0.23544,0.15528,0.00863
1332.00000,207.00000,1716.34004,5.61231,16.01824,37.78107,26.37628,0.14538,0.17389,0.10775
1333.00000,182.00000,1720.26194,4.01561,17.44571,26.47977,11.86018,0.23031,0.19943,0.04187
1334.00000,197.00000,1726.41436,4.74721,16.95613,31.02925,14.95334,0.33182,0.11421,0.04109
1335.00000,117.00000,1732.29446,2.83229,18.40551,29.25031,18.47184,0.28911,0.08636,0.01252
1336.00000,238.00000,1741.03354,4.57576,16.83857,28.73003,18.53223,0.13967,0.07438,0.02865
1337.00000,261.00000,1730.88713,4.26371,17.05875,21.90601,17.70104,0.30124,0.06201,0.05614
1338.00000,285.00000,1733.91911,5.68877,15.87781,28.41205,14.62411,0.27699,0.16712,0.07671
1339.00000,73.00000,1737.47874,4.10045,17.40930,36.62069,12.57721,0.19490,0.12444,0.00150
1340.00000,281.00000,1722.74457,3.64480,17.56105,12.64581,16.99899,0.43794,0.09788,0.01514
1341.00000,281.00000,1729.55110,5.67661,15.83028,31.50516,17.16628,0.45126,0.17947,0.01720
1342.00000,215.00000,1735.39975,4.74043,16.80078,28.42245,19.43348,0.42570,0.06230,0.04088
1343.00000,179.00000,1721.19517,3.38561,18.01374,25.21019,18.15036,0.14147,0.09539,0.07033
1344.00000,80.00000,1724.31974,2.57873,18.56492,28.58702,12.94613,0.25552,0.14917,0.05110
1345.00000,90.00000,1725.25141,3.53109,17.87935,30.12065,9.83955,0.22823,0.18532,0.05224
1346.00000,171.00000,1726.52285,3.07106,18.15551,22.40165,20.58290,0.38929,0.02472,0.02472
1347.00000,197.00000,1727.43844,3.48875,17.80017,22.80450,19.64187,0.30190,0.07439,0.03806
1348.00000,185.00000,1712.59658,4.91563,16.50844,28.10418,15.48349,0.33749,0.11299,0.08217
1349.00000,165.00000,1699.43155,4.28546,17.40071,30.60816,18.94947,0.37057,0.08156,0.01950
1350.00000,132.00000,1703.20998,5.64632,16.04211,26.73368,27.23158,0.45579,0.24947,0.15579
1351.00000,120.00000,1704.52196,4.68406,16.76425,33.45700,15.73913,0.20145,0.15652,0.02609
1352.00000,171.00000,1706.53995,5.66191,15.87157,27.97256,16.77168,0.35016,0.19868,0.04391
1353.00000,204.00000,1709.31627,4.87930,16.72022,31.53717,22.14309,0.42726,0.07914,0.01918
1354.00000,165.00000,1695.23250,5.18182,16.36182,26.45364,20.72364,0.54818,0.20000,0.11455
1355.00000,175.00000,1683.73834,4.16804,17.22570,29.57166,16.00165,0.35956,0.20675,0.07990
1356.00000,175.00000,1687.76226,4.56015,16.91368,26.57851,18.89991,0.45592,0.12672,0.05418
1357.00000,247.00000,1692.97626,4.97417,16.73432,31.40959,23.47355,0.60178,0.09471,0.02153
1358.00000,206.00000,1683.24397,4.43634,17.16844,25.25199,27.20027,0.61671,0.07825,0.01194
1359.00000,291.00000,1670.42503,5.27371,16.27552,30.52078,15.23261,0.22674,0.14408,0.04562
1360.00000,80.00000,1658.55375,3.52227,17.76923,27.46356,21.35425,0.57996,0.02632,0.02632
1361.00000,116.00000,1667.30784,3.70845,17.85649,37.10627,13.56585,0.19528,0.12897,0.02634
1362.00000,196.00000,1655.73217,5.01461,16.45684,34.12550,20.16401,0.33367,0.12151,0.04914
1363.00000,177.00000,1657.06061,4.84435,16.83085,37.43213,18.12864,0.09701,0.11443,0.08600
1364.00000,124.00000,1666.45365,3.59645,17.82487,30.06345,15.52876,0.20135,0.08206,0.03384
1365.00000,128.00000,1668.11812,4.45514,17.13086,41.95885,21.22305,0.27860,0.13663,0.01893
1366.00000,227.00000,1669.82693,3.49809,17.84973,17.34859,17.06102,0.22197,0.05645,0.05645
1367.00000,300.00000,1670.58655,4.22998,17.30685,22.31518,21.00256,0.69571,0.06342,0.00512
1368.00000,109.00000,1675.63506,4.60490,16.78529,35.74314,13.67059,0.13235,0.31863,0.02157
1369.00000,133.00000,1674.26239,3.30391,18.06915,27.09918,14.69154,0.20337,0.08826,0.06278
1370.00000,233.00000,1675.84558,4.62570,16.92055,29.65798,23.68653,0.28367,0.07200,0.02731
1371.00000,240.00000,1678.14345,4.29466,17.12527,25.49395,16.71886,0.31673,0.09680,0.04413
1372.00000,194.00000,1684.97855,4.91752,16.44250,34.83203,20.28537,0.33444,0.14991,0.01987
1373.00000,209.00000,1688.89878,5.41240,16.07646,30.70981,19.95846,0.20981,0.16255,0.04335
1374.00000,115.00000,1693.96755,3.31166,18.27803,27.05493,9.52242,0.30830,0.18834,0.14126
1375.00000,194.00000,1696.98143,5.24669,16.29494,35.07315,24.49650,0.74825,0.06537,0.00000
1376.00000,262.00000,1704.34087,5.24719,16.31576,34.32037,18.57728,0.17605,0.17042,0.00307
1377.00000,282.00000,1697.04585,5.22296,16.47412,34.00410,18.62122,0.36674,0.08970,0.02255
1378.00000,216.00000,1702.68125,5.15871,16.60794,30.82784,15.94553,0.28043,0.13988,0.00403
1379.00000,177.00000,1708.64430,5.21307,16.37778,35.11111,16.46732,0.36895,0.20065,0.00392
1380.00000,167.00000,1694.80629,5.27692,16.47358,38.65151,22.38528,0.24983,0.19331,0.07759
1381.00000,287.00000,1700.80901,4.62532,16.82899,30.42164,18.98571,0.22231,0.07606,0.07657
1382.00000,219.00000,1704.48010,5.35729,16.40290,33.12578,17.80097,0.31894,0.20456,0.02350
1383.00000,176.00000,1708.03151,4.52185,16.86889,24.28963,14.33505,0.34190,0.25193,0.08226
1384.00000,157.00000,1692.94503,4.82132,16.68021,34.50230,15.27301,0.14072,0.22009,0.11503
1385.00000,241.00000,1695.90498,4.74637,16.73316,26.14201,15.20277,0.12847,0.13606,0.04690
1386.00000,138.00000,1696.55794,3.42906,17.92691,32.15305,16.89510,0.18831,0.08598,0.02236
1387.00000,222.00000,1701.72479,4.77838,16.54421,30.35185,16.83393,0.24492,0.14397,0.02927
1388.00000,220.00000,1702.75163,4.72115,16.85052,26.99388,19.28759,0.67745,0.07605,0.00175
1389.00000,294.00000,1704.04865,4.13893,17.40715,24.39477,20.56602,0.70633,0.10041,0.01032
1390.00000,178.00000,1693.69478,5.07577,16.44271,31.15466,14.86287,0.26612,0.27239,0.08265
1391.00000,225.00000,1684.22715,6.19346,15.34800,30.64523,17.70728,0.21179,0.14664,0.02425
1392.00000,158.00000,1686.72947,4.96450,16.44789,33.54305,16.13293,0.18920,0.22054,0.07628
1393.00000,300.00000,1694.56364,5.05189,16.47224,31.43851,17.05760,0.42813,0.04930,0.00467
1394.00000,198.00000,1696.08509,5.15375,16.53397,37.51788,21.68534,0.21156,0.12872,0.05662
1395.00000,169.00000,1689.17342,4.48628,16.95096,32.17623,17.47215,0.25894,0.09476,0.03907
1396.00000,124.00000,1692.91636,3.02796,18.51151,22.95724,18.49013,0.65132,0.04441,0.02467
1397.00000,141.00000,1682.14072,3.32220,18.03339,29.34838,20.97744,0.10830,0.06137,0.03249
1398.00000,212.00000,1674.31529,3.52614,17.90990,16.03003,19.57286,0.74861,0.07786,0.02002
1399.00000,192.00000,1674.64564,5.16181,16.56851,34.83528,21.27770,0.37208,0.04446,0.01093
1400.00000,135.00000,1680.14659,4.47795,16.92593,31.90564,14.53704,0.07055,0.20547,0.06966
1401.00000,181.00000,1673.76090,3.94626,17.48231,32.18021,13.58716,0.10190,0.18218,0.08519
1402.00000,300.00000,1675.25806,3.94100,17.66163,29.36031,16.61287,0.36202,0.08094,0.02340
1403.00000,247.00000,1679.22353,5.18101,16.19212,27.32760,16.62743,0.18184,0.21044,0.04720
1404.00000,189.00000,1675.80004,4.80102,16.84005,37.74984,13.87972,0.22713,0.14587,0.02047
1405.00000,178.00000,1679.69913,5.15614,16.49702,38.51013,15.31228,0.22050,0.15435,0.00060
1406.00000,300.00000,1687.13342,4.62967,16.80950,29.14251,17.22637,0.27145,0.03878,0.01115
1407.00000,257.00000,1693.99004,4.96254,16.61489,31.43906,16.34466,0.28521,0.13137,0.05445
1408.00000,211.00000,1692.24250,4.76940,16.82151,39.82428,23.82816,0.19817,0.12306,0.06541
1409.00000,133.00000,1680.93621,3.63786,17.72136,27.48932,19.91456,0.26796,0.21845,0.25437
1410.00000,300.00000,1687.68919,4.61180,16.90393,26.86966,18.03427,0.18876,0.08202,0.01011
1411.00000,191.00000,1690.65445,4.29494,17.22785,29.86709,12.53671,0.01835,0.12722,0.04747
1412.00000,244.00000,1679.61564,4.62688,16.87062,28.43740,27.48164,0.75042,0.05509,0.00501
1413.00000,181.00000,1682.70764,4.47392,16.85727,22.01281,17.59561,0.58875,0.13998,0.05398
1414.00000,182.00000,1672.92249,3.63626,17.61916,22.11060,23.16876,0.82269,0.09806,0.05587
1415.00000,92.00000,1675.52344,2.95971,18.26984,31.57265,16.59463,0.35836,0.18193,0.04396
1416.00000,156.00000,1664.41738,4.66156,16.79358,35.78410,20.72064,0.17724,0.07294,0.03209
1417.00000,158.00000,1672.48386,5.59613,15.90041,37.32434,17.29806,0.30360,0.28769,0.00207
1418.00000,300.00000,1675.63177,4.43219,16.91293,28.32770,22.10554,0.40132,0.12137,0.10290
1419.00000,262.00000,1678.84337,5.40238,16.18053,33.85456,21.04075,0.23231,0.14431,0.01585
1420.00000,246.00000,1668.29957,4.20475,17.21887,25.03466,15.72593,0.33858,0.11425,0.07253
1421.00000,299.00000,1656.01396,4.00000,17.45570,25.33511,21.54830,0.73185,0.04930,0.01199
1422.00000,257.00000,1662.61735,5.10524,16.35925,29.04769,12.57854,0.18274,0.14515,0.06013
1423.00000,140.00000,1654.77120,4.03815,17.46503,33.85922,12.46685,0.22252,0.28520,0.14805
1424.00000,273.00000,1661.27712,4.33985,17.11328,29.19549,15.27068,0.06541,0.15188,0.11729
1425.00000,225.00000,1661.63102,4.19707,17.09074,17.94317,14.52521,0.30752,0.10357,0.02108
1426.00000,207.00000,1664.33796,5.45866,16.11790,28.02301,18.83681,0.45794,0.08124,0.01797
1427.00000,88.00000,1655.21720,2.68140,18.62957,30.18445,25.99543,0.61052,0.00000,0.00000
1428.00000,196.00000,1664.50943,5.01107,16.46568,31.56458,16.50111,0.25941,0.21107,0.02214
1429.00000,281.00000,1657.10351,6.39607,15.18235,27.86124,18.63583,0.17783,0.11749,0.00000
1430.00000,298.00000,1644.97821,4.91015,16.61556,33.17926,22.73894,0.37461,0.07465,0.02369
1431.00000,219.00000,1652.37754,3.83782,17.57395,26.21513,16.63697,0.48697,0.14034,0.08992
1432.00000,181.00000,1660.24129,4.32789,17.01698,31.63488,14.59504,0.11920,0.28935,0.11169
1433.00000,107.00000,1662.57044,5.76501,15.61594,35.56625,21.04762,0.29710,0.14079,0.01967
1434.00000,207.00000,1664.84621,3.67651,17.57450,26.84295,16.40671,0.31611,0.11477,0.00940
1435.00000,187.00000,1672.23229,3.15184,18.15377,20.60251,13.70406,0.41393,0.04739,0.02224
1436.00000,122.00000,1677.70938,4.12757,17.25081,30.48324,19.03243,0.03243,0.14270,0.09297
1437.00000,214.00000,1664.51523,5.88727,15.70275,34.84520,16.14807,0.24790,0.14133,0.00841
1438.00000,213.00000,1668.73287,4.88904,16.44384,28.84912,16.29161,0.21414,0.15291,0.02706
1439.00000,300.00000,1675.72546,4.91458,16.74715,27.49715,19.75513,0.68423,0.09624,0.00000
1440.00000,146.00000,1677.97091,3.76593,17.68022,27.83077,12.28462,0.10989,0.14176,0.09451
1441.00000,178.00000,1679.93612,4.79752,16.43113,33.10124,14.68595,0.13946,0.05854,0.03926
1442.00000,109.00000,1671.37477,4.52023,16.88439,25.13728,23.58671,0.83092,0.05347,0.00000
1443.00000,153.00000,1675.39289,3.74215,17.63471,34.15537,13.38017,0.15620,0.10661,0.11405
1444.00000,238.00000,1666.25464,3.90799,17.41162,22.45036,21.63277,0.59927,0.07667,0.04681
1445.00000,119.00000,1667.01273,3.00343,18.31922,25.05149,11.17963,0.21739,0.28261,0.18993
1446.00000,237.00000,1671.23952,4.19753,17.06019,30.47608,27.09645,0.41821,0.03472,0.04707
1447.00000,254.00000,1679.10469,4.74023,16.63500,26.62297,16.84907,0.13921,0.17859,0.11365
1448.00000,100.00000,1668.80861,3.71672,17.57224,32.07281,12.13993,0.23379,0.28100,0.13993
1449.00000,251.00000,1674.83225,4.67387,16.82026,31.67758,28.55899,0.51760,0.04756,0.01729
1450.00000,151.00000,1675.55181,3.77751,17.60095,30.26683,21.27237,0.15875,0.09739,0.08076
1451.00000,98.00000,1666.63130,4.14980,17.00675,26.44130,14.36437,0.19231,0.17949,0.06073
1452.00000,239.00000,1668.35825,5.69912,15.82965,34.53208,23.18916,0.26770,0.09403,0.02323
1453.00000,175.00000,1670.03879,4.01957,17.31404,28.97277,18.68340,0.47745,0.05702,0.01532
1454.00000,137.00000,1678.90526,4.47773,16.82795,27.91878,18.31179,0.26026,0.18515,0.13799
1455.00000,238.00000,1672.70489,5.44140,16.16491,30.66877,20.32772,0.49754,0.12561,0.04632
1456.00000,135.00000,1678.03984,5.00093,16.48093,37.45953,22.99721,0.23953,0.19535,0.02698
1457.00000,261.00000,1664.30562,3.81945,17.50945,23.82085,18.19384,0.49440,0.09937,0.03709
1458.00000,185.00000,1667.10722,4.73434,16.58312,28.05013,21.31830,0.22932,0.13033,0.11612
1459.00000,192.00000,1675.57105,4.28034,17.07911,26.70661,15.36175,0.14900,0.17358,0.05376
1460.00000,272.00000,1679.52509,4.71520,16.70244,31.38735,17.22264,0.29145,0.12168,0.00850
1461.00000,240.00000,1665.91561,4.46223,16.93867,28.65071,18.92595,0.48841,0.12565,0.00823
1462.00000,220.00000,1657.88510,4.19086,17.19676,27.19455,20.19602,0.14480,0.06632,0.04422
1463.00000,283.00000,1649.01544,4.78094,16.70145,35.41057,20.36269,0.16260,0.11292,0.04065
1464.00000,210.00000,1652.44366,5.37197,16.12439,36.47512,19.09284,0.30643,0.12743,0.00000
1465.00000,259.00000,1654.28034,4.78004,16.74356,31.73337,19.25215,0.24785,0.08745,0.05043
1466.00000,255.00000,1645.70356,4.68293,16.71299,27.68520,19.26149,0.30006,0.07941,0.03403
1467.00000,300.00000,1653.32090,4.94200,16.60164,29.09197,23.83128,0.53837,0.07206,0.00117
1468.00000,154.00000,1660.01706,4.18734,17.04219,23.95781,17.40506,0.12152,0.15949,0.15612
1469.00000,300.00000,1647.29167,4.08624,17.44105,27.59934,30.62172,0.79531,0.03603,0.00546
1470.00000,224.00000,1649.70290,3.96963,17.28738,24.98209,19.09268,0.36526,0.12773,0.02648
1471.00000,156.00000,1640.62294,3.79593,17.49774,30.80723,13.48419,0.12613,0.09488,0.02636
