# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1247.00000,300.00000,1754.01599,2.91689,18.35464,31.86821,7.74934,0.50000,0.00000,0.00000
1248.00000,182.00000,1753.84004,2.30949,18.92447,20.65107,12.18182,0.16845,0.12701,0.16310
1249.00000,300.00000,1752.93494,2.87276,18.38586,29.15276,10.68207,0.50000,0.01000,0.02000
1250.00000,300.00000,1754.05201,2.68782,18.55356,26.99193,10.52311,0.50000,0.00000,0.00000
1251.00000,300.00000,1753.61618,3.00102,18.29113,31.45700,9.16416,0.15700,0.04539,0.00000
1252.00000,300.00000,1752.71717,2.46050,18.81233,22.23237,3.75568,0.27033,0.10829,0.15029
1253.00000,300.00000,1760.72985,2.88169,18.38407,31.27458,10.19220,0.50000,0.04542,0.00000
1254.00000,300.00000,1765.68946,2.48778,18.75668,21.23529,9.16501,0.26623,0.03782,0.03782
1255.00000,300.00000,1764.52486,2.60452,18.71607,23.80460,5.26014,0.50000,0.08853,0.00000
1256.00000,300.00000,1772.11355,2.92733,18.36800,31.64333,8.82167,0.50000,0.00000,0.00000
1257.00000,300.00000,1768.98262,2.90102,18.41381,29.17933,11.32177,0.50000,0.02739,0.02739
1258.00000,145.00000,1767.13082,2.34992,18.85919,19.94519,13.11383,0.34570,0.41062,0.17960
1259.00000,300.00000,1766.19874,2.29955,18.97487,18.74166,2.98599,0.30552,0.14874,0.20190
1260.00000,300.00000,1767.23669,2.86795,18.42821,30.77340,9.10994,0.22756,0.03782,0.00000
1261.00000,300.00000,1769.90014,2.85719,18.41066,29.25692,8.00410,0.35480,0.01503,0.01503
1262.00000,300.00000,1777.31537,2.55796,18.83585,25.30778,9.68790,0.43035,0.10223,0.09035
1263.00000,300.00000,1785.72951,2.72310,18.60043,26.06098,4.59613,0.23063,0.00036,0.00072
1264.00000,300.00000,1793.18388,2.73759,18.49716,29.69468,10.16489,0.50000,0.00000,0.00000
1265.00000,300.00000,1789.03017,2.74525,18.51400,29.14276,11.39959,0.45610,0.02800,0.00657
1266.00000,300.00000,1788.57012,2.83864,18.41591,28.87532,9.43442,0.50000,0.00000,0.00000
1267.00000,300.00000,1796.98521,2.53876,18.75947,25.93570,6.51512,0.36618,0.03511,0.01877
1268.00000,300.00000,1794.54785,2.51739,18.74058,25.90181,11.39348,0.65326,0.00000,0.00000
1269.00000,300.00000,1800.59799,2.50601,18.75050,26.71844,9.40214,0.50000,0.00000,0.00000
1270.00000,300.00000,1789.78366,2.69091,18.59610,29.57890,9.57078,0.50000,0.02532,0.00000
1271.00000,300.00000,1791.44461,2.81004,18.57056,28.64688,4.94980,0.28799,0.00577,0.00577
1272.00000,300.00000,1790.36722,2.44523,18.85264,21.87195,6.41489,0.38495,0.04177,0.00000
1273.00000,300.00000,1793.78726,2.41784,18.85858,21.78184,6.25151,0.50000,0.00000,0.00000
1274.00000,300.00000,1801.10609,2.72476,18.62239,26.60928,12.31952,0.50000,0.00000,0.00000
1275.00000,300.00000,1797.46530,2.95587,18.42701,30.92236,5.26443,0.04545,0.00498,0.00133
1276.00000,300.00000,1795.67394,2.79574,18.60530,27.73600,6.95631,0.50000,0.01942,0.00000
1277.00000,112.00000,1797.95307,2.33165,19.02278,24.50000,22.21013,0.50000,0.02785,0.00000
1278.00000,265.00000,1796.19238,2.57861,18.75653,22.10646,19.90291,0.75160,0.18926,0.06851
1279.00000,300.00000,1784.72699,2.54596,18.82390,23.32610,7.59412,0.33456,0.10441,0.09890
1280.00000,300.00000,1784.90761,2.80404,18.58047,31.23434,7.42660,0.50000,0.00000,0.00000
1281.00000,300.00000,1791.79883,2.51167,18.95583,26.20646,7.88977,0.50000,0.00287,0.00000
1282.00000,300.00000,1790.03185,2.75381,18.62947,28.39001,11.65817,0.53666,0.00000,0.00000
1283.00000,300.00000,1788.07968,2.54136,18.89298,24.04038,8.00588,0.61290,0.00784,0.00000
1284.00000,300.00000,1777.68216,2.65220,18.79566,27.54829,8.70994,0.50000,0.00000,0.00000
1285.00000,300.00000,1767.87033,2.98558,18.44006,31.79487,9.07179,0.50000,0.00000,0.00000
1286.00000,300.00000,1767.38298,2.62769,18.81455,27.64006,8.01837,0.50000,0.00000,0.00000
1287.00000,291.00000,1765.95903,2.62674,18.68470,26.28555,14.92233,0.22005,0.06221,0.04521
1288.00000,300.00000,1766.06588,2.37480,19.00478,22.14872,8.40989,0.71053,0.00000,0.00000
1289.00000,300.00000,1767.09868,2.93546,18.44546,29.53630,8.53525,0.30866,0.01719,0.00000
1290.00000,300.00000,1757.43584,2.75967,18.61486,25.19712,8.10121,0.50000,0.00000,0.00000
1291.00000,300.00000,1765.01334,2.66206,18.69501,28.88700,10.49238,0.50000,0.00000,0.00000
1292.00000,224.00000,1763.22437,2.68565,18.62682,26.29882,14.63576,0.21082,0.15012,0.02588
1293.00000,300.00000,1762.41962,2.82491,18.60785,30.85358,7.12867,0.50000,0.00000,0.00000
1294.00000,300.00000,1762.62412,1.87306,19.36641,14.13027,7.11253,0.67627,0.00942,0.00000
1295.00000,300.00000,1761.34683,2.85952,18.53163,29.46837,8.17415,0.38435,0.03605,0.00000
1296.00000,300.00000,1746.76154,2.84800,18.56400,27.62367,8.91933,0.50000,0.06867,0.06867
1297.00000,300.00000,1755.65858,2.70333,18.78227,27.45305,9.48672,0.50000,0.00000,0.00000
1298.00000,300.00000,1754.83999,2.87423,18.63177,29.97565,4.43693,0.25100,0.01345,0.01418
1299.00000,300.00000,1754.20852,2.79928,18.63327,26.28969,7.05714,0.28843,0.14503,0.06293
1300.00000,300.00000,1759.15975,2.67003,18.69443,28.64495,9.09477,0.53206,0.00035,0.00035
1301.00000,300.00000,1767.33228,2.87452,18.51002,29.76696,8.43445,0.50000,0.00000,0.00000
1302.00000,300.00000,1758.86488,3.02416,18.40738,31.46074,5.20738,0.14765,0.10034,0.00000
1303.00000,226.00000,1757.26198,2.38251,18.92518,23.17650,15.72603,0.21654,0.09800,0.11591
1304.00000,300.00000,1762.93775,2.86596,18.69149,30.34610,3.80177,0.50000,0.11064,0.00000
1305.00000,300.00000,1768.88078,3.16156,18.32415,32.86054,6.88878,0.50000,0.00000,0.00000
1306.00000,300.00000,1765.12398,2.91580,18.50589,29.55978,6.90266,0.18508,0.01718,0.02627
1307.00000,300.00000,1764.02591,2.83938,18.61007,28.41916,7.95949,0.70447,0.02325,0.00000
1308.00000,300.00000,1771.24384,2.86583,18.50252,31.11439,11.41583,0.50000,0.00000,0.00000
1309.00000,300.00000,1761.76454,2.68198,18.68871,23.83089,4.83208,0.11287,0.00079,0.00079
1310.00000,300.00000,1761.69517,2.75168,18.65961,27.51852,9.84621,0.50000,0.00494,0.00000
1311.00000,300.00000,1766.56475,2.70433,18.72256,27.30104,7.63711,0.50000,0.08652,0.08652
1312.00000,300.00000,1765.20716,2.95576,18.45740,28.86435,11.40219,0.50000,0.00000,0.00000
1313.00000,300.00000,1764.09429,2.72259,18.68407,26.64370,10.04481,0.80333,0.00000,0.00000
1314.00000,173.00000,1762.82708,2.43322,18.83525,22.30441,19.94847,0.32373,0.14712,0.10169
1315.00000,300.00000,1753.71838,2.81333,18.61333,30.43368,5.84456,0.50000,0.00000,0.00000
1316.00000,300.00000,1754.81653,2.87673,18.54957,30.45440,9.49736,0.52379,0.01256,0.00000
1317.00000,300.00000,1753.75739,2.74487,18.76958,29.01044,6.23529,0.50000,0.00000,0.00000
1318.00000,300.00000,1745.89120,2.81930,18.65598,28.22366,8.39891,0.50000,0.00000,0.00000
1319.00000,300.00000,1745.06786,2.66609,18.67683,30.75823,11.35365,0.50000,0.00000,0.00000
1320.00000,300.00000,1745.13929,2.68185,18.80083,27.59639,2.52786,0.50000,0.19992,0.00000
1321.00000,300.00000,1744.81884,2.97573,18.44951,32.17670,11.19612,0.50000,0.00000,0.00000
1322.00000,300.00000,1741.62071,2.57350,18.92817,26.99293,7.02680,0.54057,0.06401,0.00000
1323.00000,300.00000,1741.35298,2.74515,18.60803,30.84682,12.43411,0.50000,0.00000,0.00000
1324.00000,300.00000,1732.54168,2.91405,18.49465,31.06355,10.67659,0.46321,0.00702,0.00000
1325.00000,300.00000,1733.70239,2.52032,18.80776,23.05749,4.21897,0.32662,0.36250,0.10399
1326.00000,300.00000,1742.20137,2.64872,18.72564,27.05165,10.20769,0.84652,0.01685,0.00000
1327.00000,300.00000,1744.65209,2.55519,18.86481,24.82556,8.69667,0.91333,0.00000,0.00000
1328.00000,300.00000,1736.36530,2.20980,19.13156,18.81642,7.36930,0.82674,0.00258,0.00000
1329.00000,300.00000,1727.47059,2.78983,18.65085,30.45288,9.78576,0.50000,0.00000,0.00000
1330.00000,300.00000,1720.44032,2.82037,18.59052,27.70474,9.12482,0.65700,0.00071,0.00000
1331.00000,300.00000,1721.84118,2.84232,18.61843,31.64198,9.88874,0.50000,0.00205,0.00000
1332.00000,300.00000,1714.44362,2.56111,18.88567,24.23091,8.63069,0.72866,0.00000,0.00000
1333.00000,300.00000,1714.77375,2.73501,18.72531,27.50233,2.53896,0.09677,0.03052,0.02549
1334.00000,300.00000,1706.90954,2.67361,18.73800,26.94343,10.90696,0.50000,0.00000,0.00000
1335.00000,300.00000,1710.31811,2.90268,18.60940,30.83893,6.75235,0.50000,0.00000,0.00000
1336.00000,300.00000,1712.12341,2.71533,18.82733,29.70533,3.75500,0.50000,0.08300,0.00000
1337.00000,300.00000,1712.12354,2.78243,18.63784,29.83784,7.86520,0.18243,0.01892,0.00000
1338.00000,154.00000,1708.53621,2.09081,19.12460,19.70961,17.87117,0.29989,0.09187,0.04541
1339.00000,300.00000,1718.16605,2.54447,18.93228,21.05463,8.43567,0.50000,0.00677,0.00000
1340.00000,300.00000,1708.54841,3.04636,18.39738,29.30573,6.19887,0.50000,0.01911,0.00000
1341.00000,300.00000,1708.96728,2.92431,18.49627,29.40865,8.73490,0.74832,0.04325,0.00000
1342.00000,300.00000,1707.28300,2.77733,18.67611,27.36621,11.04233,0.50000,0.00000,0.00000
1343.00000,300.00000,1699.75500,3.15667,18.27533,33.10567,13.70533,0.50000,0.00000,0.00000
1344.00000,300.00000,1700.84137,3.21229,18.25115,33.34369,7.37266,0.17591,0.05687,0.00212
1345.00000,300.00000,1702.81644,2.98658,18.40733,30.52738,11.28001,0.65180,0.00000,0.00000
1346.00000,161.00000,1709.56903,2.03687,19.24755,21.92551,19.02859,0.24944,0.05117,0.09481
1347.00000,300.00000,1702.39525,3.19010,18.24505,34.13514,11.82812,0.09265,0.00639,0.00000
1348.00000,300.00000,1703.82941,3.32682,18.13940,34.26126,7.22748,0.15894,0.00828,0.00000
1349.00000,300.00000,1712.60123,3.14724,18.27249,31.47102,4.80646,0.18654,0.03065,0.00000
1350.00000,300.00000,1721.02913,3.11616,18.36057,30.97442,4.55915,0.29680,0.06146,0.00249
1351.00000,300.00000,1726.59505,3.19351,18.24806,31.27202,8.74198,0.21710,0.02912,0.00516
1352.00000,300.00000,1732.10488,2.59515,18.76750,20.69345,6.98384,0.50000,0.00000,0.00000
1353.00000,300.00000,1740.64776,3.17949,18.19744,34.09487,12.27115,0.50000,0.00000,0.00000
1354.00000,300.00000,1740.49187,3.07814,18.34373,30.50736,10.27120,0.44797,0.01367,0.00000
1355.00000,300.00000,1740.19515,2.81806,18.56536,29.05323,10.22406,0.50000,0.00067,0.00000
1356.00000,300.00000,1748.42914,3.20858,18.13135,34.38977,13.56865,0.50000,0.00000,0.00000
1357.00000,300.00000,1748.76280,3.13388,18.22664,33.57566,11.53947,0.50000,0.00000,0.00000
1358.00000,300.00000,1748.95102,3.20464,18.17285,33.50430,12.88907,0.50000,0.00000,0.00000
1359.00000,300.00000,1749.13028,2.66942,18.69722,24.93050,5.70774,0.50000,0.04733,0.07100
1360.00000,300.00000,1749.43927,3.14243,18.26809,34.35724,8.30263,0.50000,0.16842,0.00000
1361.00000,300.00000,1745.24644,2.91658,18.44504,29.47941,9.91515,0.50000,0.01217,0.00000
1362.00000,300.00000,1744.63846,2.82107,18.61580,28.50641,10.08305,0.48329,0.08474,0.08339
1363.00000,300.00000,1744.05925,3.20972,18.16250,34.61944,13.07882,0.50000,0.00000,0.00000
1364.00000,300.00000,1751.73644,3.04026,18.37251,28.70584,12.02430,0.50000,0.00363,0.00363
1365.00000,300.00000,1751.97619,2.98485,18.43431,29.12681,11.53117,0.50000,0.00000,0.00000
1366.00000,300.00000,1751.68025,3.31067,18.14333,34.32367,10.33267,0.17667,0.02133,0.00000
1367.00000,300.00000,1751.39835,2.88814,18.51514,28.34984,10.57072,0.54649,0.00000,0.00000
1368.00000,300.00000,1759.25924,2.92196,18.50362,28.28626,10.24705,0.50000,0.00609,0.00000
1369.00000,300.00000,1750.30656,3.05800,18.45940,32.22671,8.96766,0.53954,0.03374,0.00000
1370.00000,300.00000,1749.92656,2.92583,18.52352,28.99783,9.35022,0.50000,0.08936,0.08864
1371.00000,300.00000,1741.34612,2.98915,18.42226,28.69104,9.78746,0.50000,0.01768,0.00000
1372.00000,300.00000,1740.77086,2.75122,18.60879,25.50056,9.08005,0.50000,0.00038,0.00038
1373.00000,300.00000,1741.05593,3.14340,18.30630,29.78211,9.60077,0.53603,0.00000,0.00000
1374.00000,300.00000,1741.93531,2.96680,18.55272,30.21817,10.85151,0.50000,0.00000,0.00000
1375.00000,300.00000,1733.39905,3.12668,18.36236,33.17840,10.39116,0.50131,0.04386,0.00000
1376.00000,300.00000,1733.47861,2.95007,18.50744,28.96459,5.56232,0.19724,0.02018,0.00000
1377.00000,300.00000,1725.49864,2.94731,18.41008,27.62772,5.61054,0.38163,0.07102,0.14204
1378.00000,300.00000,1730.88989,2.76487,18.59038,25.57081,11.37950,0.50000,0.00000,0.00000
1379.00000,300.00000,1736.10633,3.02260,18.34862,30.89398,6.31582,0.15775,0.01273,0.00828
1380.00000,300.00000,1737.22110,2.73488,18.60970,26.82103,11.00914,0.88924,0.00281,0.00000
1381.00000,300.00000,1745.75389,2.86192,18.42527,28.64524,11.98788,0.68656,0.03379,0.00000
1382.00000,300.00000,1738.41588,2.54725,18.76858,21.29847,5.64620,0.50000,0.38489,0.20638
1383.00000,300.00000,1731.42002,3.16711,18.15168,33.70369,11.93456,0.28523,0.04732,0.00000
1384.00000,300.00000,1725.74681,3.02127,18.31316,29.61863,11.35754,0.50000,0.02310,0.00000
1385.00000,300.00000,1734.09439,2.97682,18.41722,32.28907,10.11225,0.47682,0.02483,0.00000
1386.00000,300.00000,1734.23485,2.75066,18.59031,23.37137,9.47181,0.72665,0.00000,0.00000
1387.00000,143.00000,1742.62771,2.17898,19.02656,21.07852,17.44804,0.37413,0.09122,0.12356
1388.00000,300.00000,1733.73874,3.03056,18.29470,30.48051,11.41658,0.40358,0.03372,0.00070
1389.00000,300.00000,1723.85262,3.12230,18.19797,33.20270,13.02466,0.42230,0.01655,0.00000
1390.00000,300.00000,1732.04058,3.20744,18.12654,33.43754,10.14207,0.23139,0.01553,0.00000
1391.00000,300.00000,1740.41471,3.05666,18.22116,30.62662,9.30341,0.19283,0.03823,0.00000
1392.00000,300.00000,1748.88773,3.23836,18.17279,33.05672,5.15803,0.12787,0.02525,0.00000
1393.00000,300.00000,1756.20624,3.08935,18.30419,32.00419,10.80581,0.50000,0.07290,0.00000
1394.00000,300.00000,1763.35779,3.24950,18.17756,33.43399,8.27987,0.24422,0.04125,0.00000
1395.00000,300.00000,1762.73085,3.26220,18.10481,32.54399,12.80756,0.50000,0.00206,0.00000
1396.00000,300.00000,1769.85446,3.24232,18.12765,33.53925,8.06621,0.50000,0.05768,0.00000
1397.00000,300.00000,1768.93572,3.16351,18.20007,30.42672,6.43004,0.24576,0.10469,0.06580
1398.00000,300.00000,1767.16979,3.02010,18.39739,29.04372,10.31805,0.50000,0.00000,0.00000
1399.00000,300.00000,1774.80399,3.02576,18.32978,28.96283,11.95289,0.37302,0.00294,0.00294
1400.00000,300.00000,1774.68789,3.29241,18.12079,33.61188,11.48416,0.50000,0.00000,0.00000
1401.00000,300.00000,1781.85188,3.19379,18.13172,33.87931,9.50069,0.18966,0.00897,0.00000
1402.00000,300.00000,1783.61375,3.03237,18.30109,29.35566,10.78246,0.35999,0.00489,0.00000
1403.00000,300.00000,1791.46456,3.20143,18.13775,33.37066,12.01682,0.39356,0.02862,0.00000
1404.00000,300.00000,1798.93428,3.25310,18.18000,33.87241,10.13069,0.49655,0.04586,0.00000
1405.00000,300.00000,1805.54040,3.02631,18.43292,27.06614,9.74183,0.57817,0.08944,0.08944
1406.00000,300.00000,1812.36660,3.07838,18.48305,29.90594,10.29019,0.50000,0.00146,0.00000
1407.00000,300.00000,1801.98346,3.31926,18.10777,35.89088,11.81791,0.50000,0.07838,0.00000
1408.00000,300.00000,1800.18949,3.13494,18.27888,31.44189,12.66463,0.50000,0.00000,0.00000
1409.00000,300.00000,1798.47624,3.35918,18.13061,35.77687,11.70748,0.50000,0.00000,0.00000
1410.00000,300.00000,1796.70696,3.36926,18.09831,34.73885,13.57804,0.50000,0.00000,0.00000
1411.00000,300.00000,1795.41348,3.16197,18.27621,29.77730,11.83116,0.70390,0.00145,0.00000
1412.00000,300.00000,1794.05988,3.00038,18.48435,29.07252,11.40420,0.90878,0.00000,0.00000
1413.00000,300.00000,1784.97049,3.34167,18.04700,34.44400,13.18633,0.50000,0.00000,0.00000
1414.00000,300.00000,1775.09209,3.11572,18.29069,29.85779,8.46079,0.28982,0.10979,0.08714
1415.00000,300.00000,1774.23841,2.66993,18.70639,23.16895,9.11760,0.87319,0.00000,0.00000
1416.00000,300.00000,1781.45650,3.09993,18.25194,31.16256,9.75334,0.25334,0.00633,0.00000
1417.00000,300.00000,1771.53187,2.90750,18.47916,26.09488,10.99802,0.50000,0.00000,0.00000
1418.00000,300.00000,1779.82164,3.03928,18.29297,29.97730,11.85658,0.15658,0.01766,0.01766
1419.00000,300.00000,1778.82969,3.16881,18.17288,33.07627,14.29085,0.50000,0.00000,0.00000
1420.00000,300.00000,1787.39779,3.08751,18.32244,29.47841,7.97044,0.50000,0.00895,0.00000
1421.00000,300.00000,1786.21163,2.90380,18.43649,29.48305,10.56761,0.29288,0.00137,0.00274
1422.00000,300.00000,1782.14811,3.00684,18.44872,28.76502,9.97625,0.88053,0.00000,0.00000
1423.00000,300.00000,1789.25264,3.26144,18.27908,33.39608,5.47059,0.50000,0.08627,0.00000
1424.00000,300.00000,1780.64307,3.13497,18.35222,31.09022,9.66619,0.50000,0.00072,0.00000
1425.00000,300.00000,1776.04820,3.07538,18.32008,30.90152,10.68598,0.50000,0.00455,0.00000
1426.00000,300.00000,1775.19379,3.16437,18.23316,30.56046,7.48805,0.50000,0.02426,0.04852
1427.00000,300.00000,1773.99680,2.95401,18.53656,25.88561,7.48388,0.54874,0.08687,0.00000
1428.00000,300.00000,1772.16682,2.84539,18.52749,24.42704,10.06573,0.85221,0.00000,0.00000
1429.00000,300.00000,1762.93346,2.90278,18.44107,28.75488,9.72447,0.94257,0.00000,0.00000
1430.00000,300.00000,1754.12873,3.19241,18.24138,32.82069,8.94793,0.50000,0.00000,0.00000
1431.00000,300.00000,1745.31908,3.30095,18.14603,33.71111,9.69778,0.25397,0.04794,0.00000
1432.00000,300.00000,1744.53386,3.10595,18.25195,32.93905,14.10985,0.50000,0.00035,0.00035
1433.00000,300.00000,1751.96205,3.09066,18.38912,31.20990,11.41457,0.62552,0.00000,0.00000
1434.00000,300.00000,1752.80788,3.04554,18.30759,33.39142,11.14554,0.50000,0.00000,0.00000
1435.00000,300.00000,1744.24014,3.08425,18.27534,33.36541,9.71473,0.50000,0.08151,0.00000
1436.00000,300.00000,1746.77068,3.04675,18.30455,32.93701,12.69416,0.50000,0.03961,0.00000
1437.00000,300.00000,1746.99420,3.22112,18.15775,33.53220,11.48654,0.31090,0.01397,0.00477
1438.00000,300.00000,1747.93463,2.73107,18.63148,26.35584,9.35435,0.43454,0.03842,0.01417
1439.00000,300.00000,1755.64753,2.81921,18.46151,27.98095,11.81376,0.72123,0.02333,0.00000
1440.00000,300.00000,1763.46892,2.84350,18.57921,25.77292,9.84772,0.50000,0.06751,0.13502
1441.00000,300.00000,1755.82231,3.14516,18.26169,31.65602,8.08492,0.15767,0.00263,0.00132
1442.00000,300.00000,1754.69206,3.22313,18.22177,32.96259,8.90272,0.50000,0.01293,0.00000
1443.00000,300.00000,1762.97974,3.02301,18.31300,29.65851,9.38349,0.14974,0.00804,0.00000
1444.00000,300.00000,1761.80793,3.07681,18.33161,29.64845,9.93796,0.50000,0.03914,0.03914
1445.00000,300.00000,1768.67841,3.21195,18.11843,34.75290,11.74300,0.50000,0.00000,0.00000
1446.00000,300.00000,1768.38520,2.93235,18.38025,28.82154,11.38764,0.50000,0.00000,0.00000
1447.00000,300.00000,1767.78118,3.10187,18.20781,31.53311,12.25671,0.50000,0.01800,0.01800
1448.00000,300.00000,1766.73762,3.14474,18.14211,33.39276,14.80526,0.50000,0.00000,0.00000
1449.00000,300.00000,1766.65611,3.16818,18.22078,33.39610,7.58506,0.50000,0.13052,0.00000
1450.00000,300.00000,1765.71100,3.16424,18.21126,33.50728,9.67318,0.34106,0.01192,0.00000
1451.00000,300.00000,1765.43443,3.26280,18.14266,34.82321,8.82150,0.50000,0.17304,0.00000
1452.00000,300.00000,1772.64385,3.04201,18.31681,30.82702,11.95685,0.78955,0.00000,0.00000
1453.00000,300.00000,1771.77246,2.98098,18.46195,30.12670,11.86109,0.65506,0.00000,0.00000
1454.00000,300.00000,1762.48319,3.24009,18.09839,33.98690,14.93821,0.50000,0.00000,0.00000
1455.00000,300.00000,1753.55965,2.91279,18.53585,26.65954,8.53040,0.50000,0.06457,0.00000
1456.00000,300.00000,1752.96232,3.21054,18.17348,32.94441,9.66933,0.50000,0.01118,0.00000
1457.00000,300.00000,1752.19254,2.99756,18.44340,31.13654,10.93730,0.50000,0.04389,0.04389
1458.00000,300.00000,1750.90200,3.22655,18.10931,34.66207,13.12448,0.50000,0.04241,0.00000
1459.00000,300.00000,1751.03014,2.96980,18.40621,25.80094,9.43343,0.57593,0.00595,0.00000
1460.00000,300.00000,1751.15228,3.03168,18.45932,29.46328,6.84953,0.50000,0.14507,0.09035
1461.00000,300.00000,1743.88293,3.02510,18.48145,28.03522,12.10229,0.50000,0.00000,0.00000
1462.00000,300.00000,1744.12124,3.12767,18.34611,30.18300,12.22459,0.47884,0.00325,0.00000
1463.00000,300.00000,1743.75735,3.09688,18.33889,29.98155,9.36906,0.57523,0.05536,0.05536
1464.00000,300.00000,1751.51275,3.09400,18.28467,33.03367,11.98200,0.50000,0.00333,0.00333
1465.00000,300.00000,1743.48473,3.19823,18.16768,30.32247,11.10285,0.42363,0.05533,0.02749
1466.00000,300.00000,1743.20804,3.18771,18.17708,33.44718,11.86777,0.47508,0.02525,0.00000
1467.00000,300.00000,1752.39901,2.96303,18.37042,28.83718,12.49165,0.90153,0.00000,0.00000
1468.00000,300.00000,1760.00110,3.12674,18.33208,28.63257,4.06732,0.50000,0.00038,0.00075
1469.00000,300.00000,1752.43577,2.87826,18.49294,27.00776,8.90967,0.50000,0.00071,0.00000
1470.00000,300.00000,1751.53705,2.64477,18.66994,22.27734,10.74508,0.93725,0.00000,0.00000
1471.00000,300.00000,1751.64435,3.03922,18.35632,31.22752,8.54834,0.22701,0.00541,0.00541
1472.00000,300.00000,1743.20331,2.90107,18.55057,27.76683,8.99485,0.48345,0.06767,0.03089
1473.00000,300.00000,1753.75863,2.99862,18.44567,31.63668,9.31488,0.54983,0.00138,0.00000
1474.00000,300.00000,1762.75413,3.11072,18.31261,31.80999,11.83025,0.53074,0.00000,0.00000
1475.00000,300.00000,1756.51816,3.24147,18.16321,35.17057,9.99030,0.50000,0.00000,0.00000
1476.00000,300.00000,1748.43910,3.16923,18.29371,33.79615,11.03566,0.50000,0.05874,0.00000
1477.00000,300.00000,1747.26712,3.00689,18.31002,29.99793,11.73510,0.35877,0.05098,0.05098
