# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1118.00000,154.00000,1613.38833,5.00581,16.25900,20.14750,16.12776,0.75145,0.26365,0.04181
1119.00000,300.00000,1606.24405,6.35478,15.00375,20.56839,12.77202,0.52780,0.25359,0.02436
1120.00000,300.00000,1599.11625,5.88051,15.57169,20.27114,18.71599,0.76471,0.13235,0.01471
1121.00000,151.00000,1599.84708,5.57529,15.85015,34.75731,15.05117,0.50000,0.11038,0.02120
1122.00000,151.00000,1591.90056,4.65047,16.70077,31.44246,18.48934,0.50000,0.17221,0.04945
1123.00000,118.00000,1599.36857,4.17762,17.21670,20.45293,20.49201,0.54707,0.10835,0.05861
1124.00000,95.00000,1604.11171,4.71824,16.70847,32.03746,18.16938,0.50000,0.03583,0.00977
1125.00000,300.00000,1595.73484,7.57055,14.24956,15.58642,21.43739,0.77557,0.37743,0.03968
1126.00000,300.00000,1585.77814,6.04423,15.48296,22.50628,18.58279,0.67753,0.24208,0.02690
1127.00000,300.00000,1577.75114,5.89360,15.44826,24.48198,12.14477,0.50000,0.13256,0.00930
1128.00000,300.00000,1570.70840,5.10632,16.40401,25.30620,17.56258,0.54465,0.09417,0.02369
1129.00000,195.00000,1581.26867,4.21429,16.94330,27.91458,21.35125,0.64985,0.05670,0.01325
1130.00000,300.00000,1592.35173,4.66817,16.64114,19.49925,18.77853,0.60023,0.11336,0.04580
1131.00000,176.00000,1578.46260,4.64871,16.75017,31.95871,13.43737,0.52134,0.11826,0.01470
1132.00000,135.00000,1580.79806,3.62920,17.69643,28.27836,14.80672,0.50000,0.25630,0.14706
1133.00000,241.00000,1590.92334,6.19984,15.52714,26.02832,19.40441,0.76318,0.31471,0.05193
1134.00000,208.00000,1599.58378,4.99326,16.36705,25.32274,18.46243,0.73362,0.14933,0.01060
1135.00000,300.00000,1592.95978,5.30196,16.16209,25.75882,17.82941,0.57418,0.13922,0.04706
1136.00000,192.00000,1585.75456,5.51907,15.90879,27.93864,22.35489,0.59536,0.11692,0.01493
1137.00000,221.00000,1577.74680,5.26753,16.14805,27.31861,21.00693,0.53593,0.23896,0.06407
1138.00000,300.00000,1570.56130,5.93048,15.59094,24.71695,17.54562,0.54749,0.14401,0.09125
1139.00000,182.00000,1556.53466,5.17560,16.26958,22.09563,17.75515,0.50000,0.10800,0.02391
1140.00000,178.00000,1567.38899,5.24631,16.35148,30.75461,28.78413,0.71033,0.08395,0.00738
1141.00000,125.00000,1573.22490,4.89710,16.65172,29.43272,21.44195,0.67942,0.08443,0.03694
1142.00000,128.00000,1567.45700,4.48891,16.88490,28.92186,14.06125,0.64678,0.20486,0.07286
1143.00000,122.00000,1561.38324,5.18348,16.21614,32.89914,20.80596,0.57637,0.18636,0.07589
1144.00000,162.00000,1572.30279,4.35981,17.20096,24.17329,19.50662,0.69856,0.07822,0.01925
1145.00000,300.00000,1578.40312,6.09146,15.44970,22.56784,20.17683,0.82203,0.13110,0.05412
1146.00000,271.00000,1572.43302,5.11984,16.18428,21.43075,13.36687,0.50000,0.13963,0.03618
1147.00000,132.00000,1563.33500,4.21518,17.17848,36.66389,18.81234,0.50000,0.15513,0.03837
1148.00000,155.00000,1566.84942,4.33150,17.08356,27.27456,17.25069,0.67952,0.16437,0.07438
1149.00000,300.00000,1577.29158,5.81046,15.59287,19.15466,17.13950,0.54132,0.10538,0.02654
1150.00000,182.00000,1587.26618,4.11321,17.13208,26.05975,15.10613,0.56879,0.22013,0.09748
1151.00000,141.00000,1586.90504,4.43195,16.92899,23.15976,21.70858,0.80843,0.19083,0.00592
1152.00000,99.00000,1598.14261,4.10689,17.01688,29.26582,16.23066,0.50000,0.20394,0.12799
1153.00000,235.00000,1591.05201,5.69816,15.76781,25.28183,22.83827,0.69416,0.13931,0.01841
1154.00000,137.00000,1599.65346,3.95645,17.55645,34.42419,17.09516,0.50000,0.17177,0.00242
1155.00000,139.00000,1606.69733,3.61786,17.78214,27.00833,16.79643,0.63512,0.13690,0.04286
1156.00000,160.00000,1616.42233,5.16472,16.30017,26.81773,16.16890,0.54055,0.20652,0.07776
1157.00000,114.00000,1609.89510,3.71309,17.77191,32.29652,19.26050,0.55522,0.14766,0.00000
1158.00000,124.00000,1618.15606,3.57787,17.69672,31.60246,15.06455,0.50000,0.20389,0.06762
1159.00000,300.00000,1608.19009,6.15884,15.37947,30.02247,15.48110,0.50000,0.14454,0.05158
1160.00000,124.00000,1617.36598,4.59043,16.67368,28.53493,12.98947,0.50000,0.41914,0.14833
1161.00000,140.00000,1627.43095,4.23370,17.13225,28.99909,15.43297,0.50000,0.10145,0.05616
1162.00000,146.00000,1636.46858,3.64149,17.59917,28.14108,15.59087,0.50000,0.08880,0.05975
1163.00000,136.00000,1644.58196,4.66808,16.52886,33.45416,19.09593,0.50000,0.09253,0.03056
1164.00000,174.00000,1652.29609,5.15973,16.33815,25.59728,15.71198,0.53738,0.17077,0.04673
1165.00000,213.00000,1654.22479,4.30519,17.13634,32.79487,15.70607,0.50000,0.12133,0.06817
1166.00000,173.00000,1663.75839,5.93004,15.51559,30.20304,16.00076,0.50000,0.28745,0.06388
1167.00000,121.00000,1668.36145,4.83493,16.61874,31.09585,14.76038,0.53195,0.22364,0.11502
1168.00000,300.00000,1674.87810,5.41627,15.99622,17.63009,18.72753,0.64238,0.18732,0.03027
1169.00000,217.00000,1681.52551,4.87123,16.59211,30.39988,12.57856,0.50000,0.15157,0.00555
1170.00000,172.00000,1678.89524,4.68336,16.69946,24.15653,18.51878,0.61270,0.11717,0.00805
1171.00000,161.00000,1684.13572,3.91403,17.43571,30.65393,15.82513,0.50000,0.10507,0.06539
1172.00000,206.00000,1691.54394,4.33048,17.11966,27.76496,16.52279,0.50178,0.10969,0.04487
1173.00000,300.00000,1698.79631,5.19557,16.21328,21.28930,17.08856,0.76089,0.11365,0.00886
1174.00000,129.00000,1704.39037,4.45405,16.94344,37.41477,18.48782,0.50000,0.14061,0.03456
1175.00000,194.00000,1693.11103,5.52070,15.81917,24.79158,15.57081,0.50000,0.17865,0.11983
1176.00000,189.00000,1700.27100,6.02215,15.33049,24.52215,17.92845,0.66312,0.19336,0.03407
1177.00000,276.00000,1706.93844,6.75854,14.60306,23.96643,12.96525,0.57097,0.16902,0.03887
1178.00000,150.00000,1714.47953,5.06966,16.49079,33.43074,14.52842,0.50000,0.20576,0.05444
1179.00000,300.00000,1720.83233,4.86749,16.54235,24.95423,17.95765,0.50000,0.10519,0.04918
1180.00000,189.00000,1728.09327,5.27736,16.36820,32.67378,18.54301,0.59635,0.11562,0.05988
1181.00000,149.00000,1723.29725,2.47736,18.67153,28.66922,11.54720,0.50000,0.06830,0.06140
1182.00000,158.00000,1728.92621,5.01922,16.31385,30.50761,12.71497,0.50000,0.15132,0.10488
1183.00000,202.00000,1732.72655,5.97338,15.42946,29.49956,20.37622,0.56433,0.15528,0.01420
1184.00000,153.00000,1735.46758,4.58474,16.74430,25.65114,14.44995,0.56739,0.15461,0.08028
1185.00000,127.00000,1725.40333,4.50056,16.88952,31.62909,22.06652,0.53833,0.11387,0.00902
1186.00000,300.00000,1730.75224,5.61620,15.85790,17.65737,17.75166,0.56408,0.07503,0.03121
1187.00000,212.00000,1717.82468,6.25418,15.11531,30.75077,14.37260,0.52666,0.25356,0.06634
1188.00000,160.00000,1720.87962,4.76731,16.61311,25.09049,15.90582,0.57387,0.10526,0.03509
1189.00000,236.00000,1727.88812,5.30897,16.11495,28.75681,15.24585,0.57575,0.14153,0.04983
1190.00000,300.00000,1734.88514,5.24451,16.09370,22.47145,20.20498,0.71193,0.11347,0.03221
1191.00000,249.00000,1740.94777,4.95902,16.68738,30.98810,19.46794,0.55288,0.19894,0.00397
1192.00000,235.00000,1737.03165,5.39328,16.00171,27.75356,13.30563,0.52049,0.19180,0.03927
1193.00000,196.00000,1740.95725,4.64593,16.84081,26.24977,18.61391,0.75526,0.13632,0.02196
1194.00000,173.00000,1746.53533,5.16374,16.30850,33.84399,15.88194,0.55903,0.21434,0.03514
1195.00000,300.00000,1736.52562,5.50430,15.78387,18.13946,18.91870,0.69399,0.03966,0.01256
1196.00000,173.00000,1741.61917,4.27766,17.03758,25.10021,21.18476,0.64092,0.08977,0.03653
1197.00000,300.00000,1739.69012,5.86500,15.50736,17.90275,14.15547,0.58189,0.10493,0.03263
1198.00000,137.00000,1728.45725,4.06583,17.28150,27.64018,17.91487,0.50341,0.16913,0.16572
1199.00000,102.00000,1733.47849,3.76471,17.57882,33.50941,15.16941,0.50000,0.11882,0.05059
1200.00000,128.00000,1721.91863,3.19006,18.20331,24.05856,14.47403,0.50000,0.20884,0.28729
1201.00000,98.00000,1729.48505,4.42679,16.86152,29.19069,17.21112,0.50000,0.16686,0.05448
1202.00000,192.00000,1737.35178,5.26051,16.23498,33.25000,19.17417,0.56044,0.14940,0.03529
1203.00000,114.00000,1740.36344,6.80018,14.69337,30.80847,14.78177,0.50000,0.25599,0.05709
1204.00000,167.00000,1747.77358,4.43071,16.88764,26.01030,23.03839,0.70178,0.08427,0.02715
1205.00000,300.00000,1753.60258,7.09422,14.52219,22.66505,16.22614,0.61793,0.21763,0.03891
1206.00000,147.00000,1743.38051,4.20478,17.12397,26.77410,21.05510,0.82277,0.09091,0.00000
1207.00000,225.00000,1738.37737,6.49258,14.80564,21.09570,15.23442,0.50000,0.14540,0.10237
1208.00000,88.00000,1727.36007,3.08067,18.16412,27.27121,11.96106,0.50000,0.17107,0.11127
1209.00000,138.00000,1735.35815,4.69334,16.61569,34.30824,13.86450,0.50000,0.10618,0.00475
1210.00000,300.00000,1742.54647,6.42780,15.11471,23.03441,17.57827,0.65115,0.19703,0.01687
1211.00000,104.00000,1748.09370,4.47573,17.06241,28.29958,18.80444,0.50000,0.09847,0.11234
1212.00000,170.00000,1738.31986,4.76932,16.62614,25.15682,20.61932,0.73636,0.10455,0.02273
1213.00000,113.00000,1724.95393,4.50215,16.91290,34.89247,16.25484,0.60753,0.28495,0.05806
1214.00000,69.00000,1715.59646,2.39286,18.84664,22.73109,17.05882,0.65861,0.00000,0.00000
1215.00000,126.00000,1720.77352,3.53507,17.81162,27.38176,15.69739,0.62375,0.13928,0.01904
1216.00000,143.00000,1710.42431,3.84824,17.72765,33.80640,18.31091,0.50000,0.15094,0.04676
1217.00000,300.00000,1719.54637,5.96676,15.41356,23.05984,13.05519,0.59009,0.19348,0.02992
1218.00000,112.00000,1725.88036,4.50457,16.73288,28.20205,16.68037,0.50000,0.16096,0.03082
1219.00000,300.00000,1731.70703,6.28037,15.32977,23.14085,19.15754,0.66021,0.14085,0.01202
1220.00000,176.00000,1739.20002,5.08831,16.36795,24.60916,15.04824,0.70033,0.24285,0.03598
1221.00000,180.00000,1729.77857,4.29848,17.17201,29.98061,20.10287,0.60750,0.09528,0.04469
1222.00000,108.00000,1736.36738,3.45124,17.68760,15.40165,13.36364,0.65289,0.10744,0.02314
1223.00000,300.00000,1725.26302,5.96784,15.48483,21.97148,15.44053,0.59436,0.11286,0.03883
1224.00000,139.00000,1732.49986,4.11123,17.15267,20.97165,20.77099,0.55725,0.12214,0.04689
1225.00000,155.00000,1737.21463,4.10615,17.16007,30.25527,15.57203,0.50000,0.19545,0.10110
1226.00000,122.00000,1725.26345,3.70919,17.70356,32.03846,11.16698,0.50000,0.16041,0.04409
1227.00000,200.00000,1731.36069,5.10452,16.17085,25.49749,14.46734,0.53166,0.21407,0.03216
1228.00000,94.00000,1733.84376,3.12121,18.17212,29.75758,17.24970,0.50000,0.12970,0.06303
1229.00000,242.00000,1739.89452,5.03042,16.28361,20.13739,20.26202,0.86997,0.10795,0.00491
1230.00000,111.00000,1747.58961,4.75352,16.65895,33.74245,12.75654,0.50000,0.18008,0.05936
1231.00000,300.00000,1737.94691,6.15960,15.20278,17.96916,16.21820,0.84002,0.21357,0.00463
1232.00000,158.00000,1742.86078,3.27386,18.05311,26.48465,16.39917,0.53776,0.11701,0.06639
1233.00000,300.00000,1731.75717,5.79584,15.69736,25.96878,15.18735,0.73179,0.20016,0.01841
1234.00000,143.00000,1738.43691,4.51204,16.95497,30.09110,15.93717,0.66230,0.32984,0.07539
1235.00000,125.00000,1726.69567,4.21463,17.16187,29.17146,22.93885,0.71942,0.01679,0.04317
1236.00000,141.00000,1729.55379,5.18698,16.26698,33.33023,14.56279,0.50000,0.18791,0.07442
1237.00000,300.00000,1721.28646,6.32502,15.04769,23.84079,17.64490,0.64930,0.18415,0.06897
1238.00000,250.00000,1727.32272,4.96262,16.44860,26.12617,15.66881,0.50000,0.18516,0.05724
1239.00000,300.00000,1726.28318,6.50399,15.09441,25.40957,15.93551,0.58743,0.16489,0.00399
1240.00000,131.00000,1731.20504,4.77064,16.44343,25.86952,17.97146,0.52294,0.12844,0.08869
1241.00000,204.00000,1738.10583,6.03234,15.29754,31.81501,21.59767,0.50000,0.19082,0.07503
1242.00000,296.00000,1743.59449,6.83997,14.65898,23.47799,13.92034,0.60377,0.18169,0.01048
1243.00000,184.00000,1748.39525,4.11341,17.21782,25.84338,21.35284,0.67147,0.22862,0.05311
1244.00000,159.00000,1735.85923,4.12659,17.25913,30.03823,17.86236,0.53271,0.12744,0.06882
1245.00000,166.00000,1740.57864,6.03902,15.37463,26.59610,23.78146,0.72390,0.18244,0.04390
1246.00000,133.00000,1745.32913,4.67969,16.65014,29.01335,20.52812,0.50000,0.12202,0.06482
1247.00000,300.00000,1736.89660,6.53088,14.99717,30.27309,19.71331,0.64448,0.21303,0.02493
1248.00000,300.00000,1738.49833,5.32648,16.07455,19.38989,21.11740,0.66881,0.08655,0.02571
1249.00000,127.00000,1727.46382,4.59610,16.82341,31.30049,17.81366,0.61610,0.14537,0.04780
1250.00000,127.00000,1717.51790,3.42684,17.83784,29.49301,16.49953,0.50000,0.13793,0.06151
1251.00000,115.00000,1726.18604,3.90491,17.35072,29.54703,17.32822,0.50000,0.15849,0.05317
1252.00000,300.00000,1733.39237,6.08362,15.21672,20.03669,19.19881,0.67790,0.24488,0.00427
1253.00000,114.00000,1738.06421,5.13870,16.47236,40.56062,23.10669,0.50000,0.09796,0.02037
1254.00000,111.00000,1735.86782,3.63830,17.65957,27.53355,21.11620,0.55074,0.03437,0.00982
1255.00000,210.00000,1741.27336,4.36227,17.01184,22.22257,12.24862,0.50000,0.22652,0.08287
1256.00000,96.00000,1727.08937,3.57688,17.69964,31.11442,16.60787,0.50000,0.13588,0.03337
1257.00000,147.00000,1732.00244,4.35408,17.05467,35.58452,15.13625,0.50000,0.11354,0.09083
1258.00000,160.00000,1736.60623,5.02032,16.48683,33.44771,18.72160,0.50000,0.17833,0.10384
1259.00000,152.00000,1742.15144,3.64136,17.58641,22.56244,15.47053,0.55245,0.12088,0.07093
1260.00000,161.00000,1743.53773,4.19216,17.21828,28.09981,22.23228,0.53591,0.08396,0.03731
1261.00000,187.00000,1750.98476,4.84437,16.67364,27.25900,20.42741,0.75610,0.13124,0.03833
1262.00000,284.00000,1738.74989,4.36160,16.96376,21.28682,18.40941,0.58712,0.16191,0.10254
1263.00000,134.00000,1728.04804,3.83888,17.46205,23.05593,22.10652,0.65779,0.05326,0.04527
1264.00000,300.00000,1735.12378,5.87102,15.43640,16.10247,15.14223,0.72615,0.10424,0.03622
1265.00000,144.00000,1726.82571,3.67644,17.70956,30.43425,15.31126,0.50000,0.17597,0.16651
1266.00000,202.00000,1724.03016,4.04441,17.27065,32.09091,15.08813,0.50000,0.23734,0.16933
1267.00000,125.00000,1726.73336,3.83739,17.39821,25.40461,16.35851,0.58323,0.05634,0.03713
1268.00000,220.00000,1733.23065,4.01804,17.31294,21.29255,16.23529,0.56627,0.14431,0.03765
1269.00000,154.00000,1724.08329,5.82231,15.52789,25.91440,27.42412,0.72568,0.15824,0.00000
1270.00000,85.00000,1732.57736,2.66667,18.60606,25.32576,20.40909,0.60133,0.03030,0.00000
1271.00000,127.00000,1721.32581,5.00743,16.48762,29.64975,22.55817,0.65780,0.07054,0.01733
1272.00000,300.00000,1709.49328,5.39211,15.93639,16.38567,17.14493,0.85467,0.16506,0.10386
1273.00000,112.00000,1701.94004,4.03894,17.24757,22.03199,19.17385,0.67385,0.13074,0.02921
1274.00000,99.00000,1693.70386,4.02665,17.10545,37.15064,22.39050,0.50000,0.10776,0.05330
1275.00000,101.00000,1684.14009,4.05210,17.29076,33.54958,24.03025,0.55546,0.09076,0.01008
1276.00000,300.00000,1691.32995,6.76379,14.73989,30.93842,24.49632,0.58755,0.16131,0.00184
1277.00000,135.00000,1682.85240,4.53686,16.95549,22.50765,24.06120,0.60640,0.11544,0.00000
1278.00000,300.00000,1681.76693,7.40653,14.05638,28.19065,20.64318,0.60905,0.15579,0.05341
1279.00000,246.00000,1669.96287,6.63197,14.60743,20.83197,10.93755,0.50000,0.24164,0.00818
1280.00000,101.00000,1659.00227,3.69072,17.55081,18.12371,22.79971,0.62739,0.06333,0.00295
1281.00000,149.00000,1666.64897,3.93883,17.31942,22.69029,16.49126,0.66019,0.14757,0.06214
1282.00000,270.00000,1659.57487,6.53122,14.74435,24.07320,12.24812,0.50000,0.20829,0.08127
1283.00000,128.00000,1669.54414,3.97797,17.31322,31.38218,17.29502,0.50000,0.14272,0.07088
1284.00000,176.00000,1678.55239,4.06269,17.41616,27.97810,16.04381,0.71035,0.17145,0.10196
1285.00000,249.00000,1678.88186,4.73273,16.79484,27.50733,19.95045,0.52024,0.16957,0.02512
1286.00000,119.00000,1684.36204,3.49211,17.82358,36.65367,16.16156,0.50000,0.11699,0.02228
1287.00000,139.00000,1692.11686,4.90800,16.64397,23.30227,15.63202,0.61051,0.15890,0.04898
1288.00000,300.00000,1698.54230,5.87511,15.53951,18.26593,19.43415,0.69414,0.06202,0.02804
1289.00000,160.00000,1706.63020,4.00685,17.28408,29.87053,20.46839,0.50267,0.16146,0.08073
1290.00000,100.00000,1696.67206,4.65517,16.79160,30.08696,22.30135,0.61019,0.08696,0.00000
1291.00000,300.00000,1703.94397,4.99619,16.30869,17.98247,14.29954,0.58880,0.13643,0.03277
1292.00000,70.00000,1694.69983,4.44750,16.81745,34.95800,16.52666,0.50000,0.26333,0.01454
1293.00000,140.00000,1693.59856,5.16466,16.26104,35.59920,13.72691,0.50000,0.12691,0.01124
1294.00000,134.00000,1696.20401,3.91630,17.47428,33.79861,11.35484,0.50000,0.10898,0.03923
1295.00000,300.00000,1703.46469,5.69752,15.60661,20.82810,19.92231,0.69174,0.10496,0.04628
1296.00000,121.00000,1709.40712,3.71216,17.51861,24.88462,18.09057,0.50000,0.16501,0.08313
1297.00000,145.00000,1699.41509,3.99734,17.34486,28.41135,17.02571,0.53901,0.19238,0.08865
1298.00000,196.00000,1705.91289,4.31490,17.09217,24.28802,19.82719,0.50461,0.07527,0.02995
1299.00000,190.00000,1712.99182,4.74014,16.69116,32.67143,17.77143,0.50000,0.15442,0.03129
1300.00000,300.00000,1720.89341,4.54258,16.80632,19.73832,20.20261,0.54190,0.05151,0.03091
1301.00000,169.00000,1728.96953,3.95923,17.38473,29.63232,16.63973,0.58933,0.07116,0.05930
1302.00000,124.00000,1735.31082,4.36528,17.11182,30.46645,20.99148,0.50000,0.22577,0.11821
1303.00000,197.00000,1740.93039,4.95628,16.40125,25.43560,17.26932,0.65457,0.11319,0.02966
1304.00000,280.00000,1742.59824,7.22048,14.38875,29.71617,11.92549,0.50000,0.25342,0.01622
1305.00000,92.00000,1748.26384,5.10701,16.26937,34.38622,14.19188,0.50000,0.33825,0.05904
1306.00000,122.00000,1754.71732,4.67507,16.73230,34.22599,14.25800,0.50000,0.19496,0.13870
1307.00000,300.00000,1756.02654,4.86078,16.53791,21.65098,14.75686,0.66078,0.08693,0.04379
1308.00000,122.00000,1759.89894,4.08132,17.24933,33.92583,11.66756,0.50000,0.13047,0.04915
1309.00000,100.00000,1748.39633,4.76215,16.59566,39.47673,17.53878,0.50000,0.21510,0.02275
1310.00000,176.00000,1752.97894,4.50607,16.97747,28.87002,20.04766,0.70884,0.15165,0.03813
1311.00000,300.00000,1760.08733,5.38070,16.13146,21.23176,23.08511,0.73556,0.17477,0.02204
1312.00000,156.00000,1765.83358,3.86466,17.45113,22.15575,19.82170,0.63749,0.14823,0.07734
1313.00000,300.00000,1754.91175,4.95135,16.48468,24.30511,15.95796,0.50000,0.09730,0.09670
1314.00000,108.00000,1760.18815,4.69167,16.70000,35.78750,18.67813,0.50000,0.20208,0.02917
1315.00000,152.00000,1765.69129,2.96991,18.32497,24.55968,15.63992,0.55567,0.08225,0.02909
1316.00000,300.00000,1766.91562,7.45016,14.15049,21.47427,15.98241,0.59186,0.21042,0.05342
1317.00000,199.00000,1756.92547,5.81680,15.68573,30.13251,13.06662,0.51919,0.25127,0.04127
1318.00000,95.00000,1765.13322,5.02495,16.46312,38.28091,19.51085,0.50000,0.17354,0.04121
1319.00000,144.00000,1771.33560,3.70693,17.73535,30.96714,13.09858,0.50000,0.16341,0.15187
1320.00000,300.00000,1778.40507,5.89671,15.54099,20.42737,16.54680,0.52195,0.10523,0.04906
1321.00000,215.00000,1783.75964,4.09122,17.12716,27.39046,19.39806,0.50000,0.10228,0.05805
1322.00000,142.00000,1782.08188,4.23625,17.15206,29.77663,11.24914,0.50000,0.26031,0.17268
1323.00000,116.00000,1784.81259,4.49935,16.91634,24.17908,22.54248,0.50327,0.00784,0.00784
1324.00000,159.00000,1788.97477,4.55276,16.84608,24.06292,13.45886,0.59100,0.25363,0.03775
1325.00000,204.00000,1779.78694,4.93032,16.55424,28.19477,24.45210,0.67736,0.10847,0.00475
1326.00000,112.00000,1781.03494,4.85036,16.56934,35.18248,18.42792,0.50000,0.28193,0.04471
1327.00000,300.00000,1771.17392,6.92058,14.40401,20.28384,14.17541,0.66471,0.23964,0.04282
1328.00000,207.00000,1772.90554,4.74305,16.68840,19.67498,14.08245,0.61457,0.16874,0.04698
1329.00000,95.00000,1778.64253,4.26182,17.20364,25.75273,17.87818,0.86545,0.09455,0.00000
1330.00000,300.00000,1784.13337,6.41696,15.15347,24.67905,21.55571,0.72775,0.14366,0.00911
1331.00000,212.00000,1771.41236,4.90828,16.47818,22.73464,20.48085,0.65183,0.05254,0.00712
1332.00000,107.00000,1761.57634,3.57532,17.68293,27.06026,21.04591,0.52869,0.10904,0.03443
1333.00000,179.00000,1750.53344,3.44425,17.78578,22.89816,14.97542,0.62555,0.09745,0.07638
1334.00000,300.00000,1740.16582,6.37520,15.10114,23.46248,19.83442,0.69209,0.11501,0.05220
1335.00000,300.00000,1728.49790,5.48806,15.85589,16.46656,12.48408,0.50000,0.08439,0.00955
1336.00000,200.00000,1725.92626,5.55625,15.95833,24.47396,20.65729,0.70208,0.12604,0.01250
1337.00000,300.00000,1726.14959,5.18003,16.23658,23.91229,22.71206,0.69158,0.10156,0.03520
1338.00000,214.00000,1716.78190,4.32850,17.04584,22.76929,21.35447,0.65202,0.05806,0.01222
1339.00000,88.00000,1725.71570,4.66795,16.55000,34.38462,12.67179,0.50449,0.27692,0.00000
1340.00000,300.00000,1735.31064,6.19217,15.37722,22.77153,25.71317,0.77758,0.03915,0.02278
1341.00000,151.00000,1738.54574,3.56315,17.71021,25.54412,11.09170,0.69074,0.17734,0.10727
1342.00000,142.00000,1730.20097,3.57587,17.67258,30.76131,13.44632,0.50000,0.08252,0.06300
1343.00000,156.00000,1736.45012,4.87023,16.65323,34.64663,12.92375,0.50000,0.17595,0.03886
