# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
849.00000,140.00000,1751.87747,3.77090,17.52838,27.55521,16.40248,0.50000,0.27864,0.16821
850.00000,173.00000,1760.85942,4.83199,16.84718,31.06792,22.58713,0.64030,0.17337,0.06702
851.00000,117.00000,1765.01956,4.72930,16.88305,30.07359,17.93955,0.50000,0.16163,0.05782
852.00000,178.00000,1751.48195,4.70049,16.77067,32.16261,11.87422,0.50000,0.18833,0.02710
853.00000,134.00000,1735.29442,4.56095,16.84194,24.90186,18.97934,0.52169,0.07335,0.05372
854.00000,300.00000,1744.97521,6.48136,15.04194,25.37217,15.67310,0.76232,0.24567,0.00533
855.00000,173.00000,1750.24215,5.32299,16.14598,18.25862,17.43218,0.76897,0.22989,0.02069
856.00000,300.00000,1740.88725,6.09761,15.61432,27.70080,18.84775,0.70477,0.23554,0.04138
857.00000,159.00000,1730.37652,4.75849,16.73554,26.66667,16.90266,0.50000,0.19559,0.14050
858.00000,160.00000,1721.80313,4.36378,17.17147,30.20513,14.48718,0.50000,0.24920,0.07452
859.00000,182.00000,1724.71095,4.87015,16.58151,34.49612,20.80169,0.50000,0.13197,0.05434
860.00000,139.00000,1728.86932,3.74730,17.62178,32.01995,15.92352,0.50000,0.17706,0.06318
861.00000,159.00000,1733.91159,4.80927,16.73599,29.15302,22.80496,0.68912,0.12931,0.04203
862.00000,210.00000,1738.49530,4.78588,16.77784,32.54018,14.00287,0.50000,0.12859,0.12342
863.00000,191.00000,1723.87160,5.31046,16.23584,33.35776,13.56696,0.50200,0.18588,0.03598
864.00000,112.00000,1728.90854,4.94629,16.48338,26.11509,17.53069,0.65601,0.06394,0.00256
865.00000,198.00000,1734.85730,4.06509,17.49451,25.96872,24.88335,0.59510,0.07777,0.04396
866.00000,161.00000,1725.73146,4.19835,17.13459,28.48052,20.87603,0.59504,0.11098,0.06021
867.00000,300.00000,1717.54037,5.73642,15.94305,20.77815,18.76755,0.80795,0.17086,0.03775
868.00000,300.00000,1709.55343,6.93612,14.51159,22.55003,12.77445,0.57829,0.23629,0.06444
869.00000,170.00000,1701.34436,4.65545,16.80626,25.77958,17.27262,0.58237,0.13109,0.01160
870.00000,300.00000,1707.45444,8.22090,13.31130,23.93277,12.40226,0.53729,0.16780,0.02825
871.00000,149.00000,1693.22744,4.09343,17.11869,19.81313,16.31061,0.65088,0.09091,0.01768
872.00000,128.00000,1700.57682,4.39312,17.02899,32.90489,14.16123,0.50000,0.07790,0.02264
873.00000,87.00000,1692.82414,5.71956,15.71587,39.43173,23.14268,0.50000,0.21771,0.02829
874.00000,127.00000,1696.10461,3.96623,17.48039,27.22113,15.57298,0.63235,0.30174,0.19063
875.00000,81.00000,1706.25653,4.35613,16.90883,29.83333,16.68661,0.50000,0.23219,0.04843
876.00000,300.00000,1708.10519,5.59041,15.92620,26.08241,16.58856,0.51476,0.17651,0.06089
877.00000,97.00000,1715.65835,5.31355,16.24962,29.62405,25.19635,0.62024,0.09437,0.00000
878.00000,133.00000,1722.25417,5.37607,16.14103,28.45940,16.38568,0.59028,0.22756,0.04594
879.00000,139.00000,1709.36172,5.41711,16.02353,26.14652,21.21390,0.56631,0.17219,0.07487
880.00000,92.00000,1715.13526,4.38501,16.98978,28.13969,21.39864,0.50000,0.15503,0.16184
881.00000,276.00000,1724.50219,6.03596,15.42158,14.54945,17.69830,0.70579,0.26274,0.03097
882.00000,183.00000,1714.31540,4.77019,16.49068,26.43892,20.94720,0.50518,0.21222,0.08696
883.00000,90.00000,1724.90135,5.07040,16.47557,36.05460,24.39655,0.59626,0.15230,0.00000
884.00000,195.00000,1717.33809,4.73671,16.64268,21.55683,14.24857,0.56582,0.21423,0.07604
885.00000,300.00000,1705.38168,5.76452,15.75063,26.55556,12.56187,0.55019,0.29735,0.05619
886.00000,83.00000,1711.52835,4.96962,16.59313,34.29590,17.50198,0.50000,0.23910,0.04095
887.00000,176.00000,1706.75275,4.23788,17.08348,24.54399,16.82047,0.58079,0.09785,0.04668
888.00000,300.00000,1717.61754,6.33394,15.14625,25.62462,13.96283,0.57099,0.18342,0.03047
889.00000,168.00000,1726.07225,5.28366,16.11141,28.39029,15.91183,0.50000,0.26726,0.10526
890.00000,131.00000,1736.15226,4.38169,16.97663,26.47809,16.63973,0.50000,0.18403,0.12756
891.00000,118.00000,1737.11139,4.57174,16.94481,31.14238,22.34547,0.51214,0.09934,0.03642
892.00000,100.00000,1738.66266,3.65906,17.55099,29.50685,22.78843,0.66514,0.06393,0.00000
893.00000,210.00000,1729.65869,4.92356,16.56440,19.16230,23.74764,0.81832,0.17906,0.11204
894.00000,300.00000,1721.39976,5.23863,16.37445,23.37508,17.74891,0.62430,0.20000,0.09720
895.00000,123.00000,1713.03659,3.73418,17.45570,21.24177,12.94177,0.59114,0.22785,0.16456
896.00000,194.00000,1700.27888,4.27099,17.15628,22.64339,16.32170,0.56941,0.12303,0.06401
897.00000,187.00000,1710.79857,3.72692,17.63302,27.50782,19.35446,0.66745,0.10094,0.05712
898.00000,300.00000,1718.04768,6.57060,14.98101,22.79686,20.54583,0.73163,0.17093,0.04211
899.00000,300.00000,1708.81577,5.66575,15.85950,21.98623,17.63912,0.76676,0.14876,0.05418
900.00000,258.00000,1701.00732,6.00063,15.43947,25.76482,12.93947,0.55202,0.31211,0.06179
901.00000,82.00000,1692.18935,2.53679,18.75753,29.14047,23.50000,0.50084,0.07191,0.02007
902.00000,203.00000,1699.45284,4.38209,16.98603,23.96302,15.77568,0.50000,0.10600,0.02219
903.00000,151.00000,1690.96090,5.14352,16.11806,19.88773,18.42708,0.50000,0.30093,0.15162
904.00000,195.00000,1701.40543,4.27260,17.08904,29.67603,20.36918,0.50582,0.10685,0.05068
905.00000,132.00000,1707.46887,4.59946,16.88479,31.81098,13.73897,0.50000,0.05851,0.02520
906.00000,177.00000,1698.99640,4.03044,17.39212,22.34109,15.74396,0.50537,0.13966,0.10922
907.00000,146.00000,1710.54293,3.74562,17.52975,26.76779,18.83664,0.57410,0.10035,0.00933
908.00000,171.00000,1714.89420,4.42240,17.05653,26.52929,19.98253,0.67009,0.10689,0.04728
909.00000,90.00000,1707.07650,3.81667,17.62179,31.03590,12.24744,0.50000,0.19872,0.05641
910.00000,158.00000,1697.32428,4.53868,16.79887,20.20394,22.46695,0.78411,0.13502,0.00281
911.00000,300.00000,1708.36197,5.99739,15.61579,22.70646,18.14938,0.68232,0.24266,0.01239
912.00000,94.00000,1700.79047,3.43878,18.01429,19.48571,18.29184,0.64388,0.06531,0.01633
913.00000,300.00000,1696.79083,6.19610,15.39464,21.56212,14.65834,0.56486,0.19306,0.03532
914.00000,198.00000,1688.83343,5.52835,16.03330,25.96490,23.21152,0.63411,0.11881,0.01440
915.00000,103.00000,1695.76776,4.18984,17.03507,30.11487,18.95768,0.50000,0.10278,0.04958
916.00000,113.00000,1688.27747,3.84225,17.45679,25.75171,15.78052,0.64266,0.28944,0.18519
917.00000,300.00000,1695.87440,6.10471,15.39986,19.15249,19.93816,0.69642,0.12649,0.03514
918.00000,268.00000,1700.72668,4.47643,16.96526,28.24566,14.77006,0.59305,0.14475,0.03805
919.00000,300.00000,1693.55294,5.93207,15.62704,18.73089,18.30438,0.81875,0.07903,0.04964
920.00000,182.00000,1686.50683,4.46014,17.03229,22.83451,13.82341,0.55298,0.22099,0.19374
921.00000,170.00000,1679.61172,4.89157,16.47122,30.67604,18.48929,0.50000,0.13922,0.08568
922.00000,300.00000,1684.06130,5.76251,15.67701,21.21469,17.53135,0.70234,0.15643,0.09310
923.00000,153.00000,1694.65107,3.63137,17.69231,25.52847,17.75924,0.51648,0.17083,0.12787
924.00000,281.00000,1686.71848,6.36943,15.06582,26.45011,12.65711,0.50000,0.15393,0.03981
925.00000,300.00000,1689.88188,5.65413,15.89927,27.32464,19.98665,0.75576,0.09163,0.03398
926.00000,140.00000,1699.84404,3.89531,17.30409,22.56530,14.78066,0.50000,0.19143,0.18345
927.00000,128.00000,1710.59013,4.65434,16.85213,28.51664,15.88355,0.50000,0.21904,0.13863
928.00000,300.00000,1719.46618,5.64060,15.85869,27.71408,10.33632,0.50000,0.16910,0.02073
929.00000,127.00000,1730.13981,6.14756,15.28315,28.70887,18.21635,0.56830,0.30409,0.00000
930.00000,176.00000,1740.00511,5.03034,16.46674,23.95099,17.06418,0.58460,0.25088,0.07351
931.00000,196.00000,1725.71519,4.11181,17.28189,23.55827,18.57008,0.50000,0.12126,0.03228
932.00000,205.00000,1713.37880,5.22690,16.16102,24.67887,22.74108,0.70357,0.12077,0.02562
933.00000,148.00000,1722.64368,5.72513,15.98168,27.00654,20.35471,0.72382,0.25785,0.00000
934.00000,83.00000,1715.14027,5.96192,15.51720,35.88084,16.27518,0.50860,0.32555,0.02334
935.00000,121.00000,1701.90542,3.01280,18.23218,13.18647,16.63620,0.57770,0.12980,0.25960
936.00000,118.00000,1706.30536,4.09256,17.19419,23.61887,16.65154,0.58076,0.04174,0.01633
937.00000,180.00000,1697.00616,5.40889,16.07704,25.80222,14.35481,0.50000,0.23630,0.05630
938.00000,125.00000,1690.33186,4.90663,16.47246,28.91503,19.74603,0.50000,0.14192,0.04202
939.00000,300.00000,1694.69520,5.35818,16.12697,20.59949,15.62603,0.57454,0.14214,0.09981
940.00000,99.00000,1703.45125,2.95349,18.26246,23.19601,21.18605,0.78405,0.03156,0.00000
941.00000,142.00000,1695.14311,4.65827,16.70975,25.82037,18.20591,0.61993,0.16648,0.05148
942.00000,203.00000,1686.22748,5.77899,15.74617,27.45660,13.75930,0.63749,0.25748,0.06710
943.00000,300.00000,1696.80103,5.16971,16.29745,25.10097,18.43066,0.62409,0.16667,0.05596
944.00000,142.00000,1706.22846,3.45701,17.94118,21.84050,16.82579,0.62161,0.09729,0.06448
945.00000,186.00000,1713.13182,4.74674,16.62197,21.33520,20.11546,0.71369,0.15177,0.08939
946.00000,171.00000,1718.72574,4.35543,16.96565,29.29393,20.36981,0.59065,0.10383,0.04233
947.00000,189.00000,1728.18550,5.15241,16.20561,26.41481,17.09705,0.50000,0.24659,0.06039
948.00000,300.00000,1738.52806,4.49183,17.05430,32.61518,22.82762,0.53005,0.13864,0.03585
949.00000,300.00000,1743.44282,5.82770,15.69052,21.42346,18.30881,0.51657,0.20212,0.10802
950.00000,141.00000,1734.64008,4.43506,17.01181,27.11717,11.85831,0.52952,0.33061,0.09900
951.00000,124.00000,1734.11494,4.86935,16.69032,34.55000,18.49435,0.50000,0.08871,0.04194
952.00000,300.00000,1744.08085,5.52410,16.03765,22.59413,15.76054,0.73042,0.28238,0.03765
953.00000,123.00000,1748.54596,4.14134,17.11617,29.67861,18.11520,0.50000,0.27783,0.09874
954.00000,140.00000,1746.67654,4.45443,17.02747,26.46816,23.31960,0.53496,0.13983,0.07740
955.00000,193.00000,1750.43947,4.25555,17.09938,24.99201,18.07542,0.53150,0.11535,0.02307
956.00000,242.00000,1741.72924,5.49127,15.87555,22.36245,16.62955,0.52838,0.15721,0.02984
957.00000,90.00000,1732.91167,3.76569,17.58577,28.53556,18.74686,0.53138,0.06904,0.02092
958.00000,282.00000,1737.53630,5.71484,15.70391,16.56094,17.91562,0.60898,0.15937,0.07031
959.00000,142.00000,1727.38116,4.24148,16.98390,27.84659,19.40909,0.58002,0.18277,0.05114
960.00000,76.00000,1733.34794,4.51182,16.92736,28.89020,19.55405,0.72297,0.21115,0.00845
961.00000,300.00000,1740.89076,6.12292,15.41417,25.32946,15.28461,0.55814,0.17553,0.06977
962.00000,143.00000,1748.46967,4.42441,16.80194,27.06791,11.24171,0.60671,0.32175,0.03072
963.00000,140.00000,1744.19814,4.60766,16.81884,25.86957,16.55383,0.50000,0.08696,0.06004
964.00000,241.00000,1753.84237,4.92438,16.41667,21.98843,16.27083,0.65239,0.15509,0.04552
965.00000,145.00000,1758.52435,5.26221,16.04113,27.40231,17.93445,0.66774,0.23393,0.06941
966.00000,300.00000,1748.19800,4.89845,16.60573,22.94086,16.09259,0.51075,0.15591,0.14576
967.00000,130.00000,1739.23639,5.50044,16.23972,41.77340,20.12248,0.50000,0.22835,0.09099
968.00000,148.00000,1726.72652,4.44650,16.83488,26.17692,15.64954,0.50000,0.22746,0.06234
969.00000,109.00000,1734.86405,5.59096,15.97853,29.23842,15.32655,0.50000,0.29040,0.14689
970.00000,300.00000,1742.16263,7.95033,13.59139,20.04305,13.20199,0.58444,0.23510,0.00861
971.00000,114.00000,1751.43572,4.51762,16.76432,27.42621,20.77863,0.51817,0.23789,0.13326
972.00000,300.00000,1758.73705,6.80160,14.54142,19.57703,15.58939,0.78779,0.19113,0.03488
973.00000,240.00000,1767.19890,4.69095,16.70085,25.26308,14.85078,0.50354,0.25530,0.06365
974.00000,300.00000,1757.67677,4.62467,16.86225,26.33636,16.90817,0.63481,0.19541,0.12707
975.00000,284.00000,1743.87821,4.26186,17.10932,17.34915,18.25847,0.67839,0.16695,0.07712
976.00000,201.00000,1752.52205,4.71489,16.74365,23.39932,20.07107,0.67174,0.09729,0.01946
977.00000,114.00000,1760.33685,4.70899,16.68254,31.57672,16.26349,0.50000,0.16931,0.04233
978.00000,134.00000,1768.40919,4.36214,16.95267,28.73765,15.77881,0.52058,0.13272,0.04938
979.00000,194.00000,1777.06404,4.87573,16.61155,27.67319,21.53523,0.61742,0.18395,0.03229
980.00000,136.00000,1786.50694,4.11711,17.19868,24.78289,24.51184,0.70789,0.04474,0.07500
981.00000,65.00000,1791.18818,3.88103,17.32154,30.91801,10.64791,0.50000,0.20418,0.04180
982.00000,152.00000,1781.31621,5.26965,16.09232,25.79525,19.13894,0.50000,0.19013,0.13803
983.00000,300.00000,1788.96683,5.21626,16.27152,26.60255,16.24389,0.51063,0.20457,0.01753
984.00000,207.00000,1795.16467,4.28624,17.19021,21.97876,18.28440,0.66990,0.18190,0.13296
985.00000,183.00000,1802.90344,4.38773,16.95119,31.96444,14.47699,0.50035,0.16248,0.03347
986.00000,300.00000,1804.41365,6.59753,14.82652,18.10332,13.64071,0.54241,0.11951,0.02776
987.00000,152.00000,1794.46913,4.36133,17.04102,24.92578,16.15527,0.60742,0.15820,0.03711
988.00000,145.00000,1801.59196,5.15039,16.19529,27.18967,16.84175,0.79237,0.24018,0.02020
989.00000,85.00000,1802.65412,3.36947,17.96239,21.59956,21.34956,0.92146,0.06416,0.05973
990.00000,208.00000,1790.32094,4.47220,16.97261,24.30622,17.37261,0.66805,0.13444,0.04066
991.00000,300.00000,1776.96032,5.57984,16.02791,18.24884,20.06744,0.66512,0.10310,0.07209
992.00000,84.00000,1779.68833,4.24138,17.31034,35.86621,18.07172,0.59931,0.15862,0.00414
993.00000,147.00000,1778.13088,4.07685,17.45149,29.53218,22.48223,0.50672,0.12104,0.02305
994.00000,157.00000,1787.11957,4.66696,16.71820,26.46025,15.20053,0.51281,0.13604,0.07597
995.00000,205.00000,1776.41584,4.67246,16.65411,18.95362,18.22222,0.60531,0.17391,0.04638
996.00000,133.00000,1783.44725,4.71195,16.69308,29.69434,23.45535,0.70692,0.14340,0.03019
997.00000,300.00000,1786.72779,6.07983,15.38849,21.76391,9.96081,0.50097,0.15772,0.03338
998.00000,218.00000,1776.01552,4.95118,16.35624,29.26040,12.16034,0.50000,0.26643,0.04521
999.00000,140.00000,1785.19865,4.89764,16.66772,38.33701,17.93543,0.50000,0.22047,0.01969
1000.00000,198.00000,1793.68965,5.08895,16.35679,26.61975,23.30792,0.67791,0.21799,0.12708
1001.00000,119.00000,1798.11638,3.75414,17.68232,20.69613,20.21685,0.51036,0.07873,0.03039
1002.00000,134.00000,1804.95153,4.71537,16.57515,30.73384,14.19060,0.50000,0.16709,0.02435
1003.00000,76.00000,1793.47178,4.28094,17.28094,31.40635,18.45652,0.50000,0.19398,0.15050
1004.00000,189.00000,1800.58915,4.08302,17.19073,24.19521,13.60883,0.53889,0.19895,0.01421
1005.00000,217.00000,1805.09325,4.47267,16.88299,17.31948,15.53657,0.50000,0.19400,0.11932
1006.00000,114.00000,1811.59063,4.37662,17.07093,31.25874,15.30969,0.50000,0.10490,0.03497
1007.00000,132.00000,1819.17213,4.49765,16.83850,27.25352,13.20845,0.50000,0.17559,0.13239
1008.00000,166.00000,1826.48714,4.93462,16.50293,30.21039,18.18189,0.53143,0.13244,0.11065
1009.00000,171.00000,1829.02643,4.89515,16.48194,27.68987,19.29692,0.56476,0.23965,0.12070
1010.00000,201.00000,1834.81460,5.22184,16.23388,30.13156,20.39381,0.65434,0.13758,0.04041
1011.00000,167.00000,1836.33933,4.27803,17.05925,27.48861,18.09754,0.50000,0.14312,0.13582
1012.00000,189.00000,1825.31576,5.48884,16.13387,26.96045,22.01014,0.69422,0.07201,0.03144
1013.00000,300.00000,1832.06803,5.89003,15.56843,25.62121,13.47801,0.50000,0.12366,0.01515
1014.00000,209.00000,1821.22009,5.10535,16.36953,25.10049,19.35008,0.66815,0.10859,0.01459
1015.00000,192.00000,1827.48355,3.63963,17.72362,23.68270,14.21249,0.51759,0.17373,0.11414
1016.00000,188.00000,1830.62263,4.17301,17.16955,23.78114,12.28806,0.68599,0.13841,0.05536
1017.00000,123.00000,1836.52298,4.72093,16.70588,24.80848,21.10670,0.62859,0.06566,0.02189
1018.00000,238.00000,1843.54911,4.44464,16.98779,21.63644,18.07585,0.75240,0.12293,0.01395
1019.00000,159.00000,1833.06241,5.25733,16.21173,33.16124,17.11726,0.51873,0.20765,0.04479
1020.00000,159.00000,1821.58411,4.57450,16.80184,29.47312,12.58065,0.50000,0.14286,0.06452
1021.00000,109.00000,1810.55572,4.64137,16.76744,25.78825,15.67687,0.59853,0.29621,0.12852
1022.00000,300.00000,1811.39194,6.77913,14.69922,24.95949,17.14539,0.71865,0.21088,0.00610
1023.00000,300.00000,1813.45589,7.73410,13.96685,25.27876,15.58525,0.71211,0.25846,0.00609
1024.00000,300.00000,1820.97133,6.90578,14.66644,22.46630,19.60041,0.75138,0.24622,0.00344
1025.00000,219.00000,1817.41840,4.71043,16.62291,17.10149,21.19088,0.77607,0.12011,0.10615
1026.00000,142.00000,1813.97905,3.86752,17.42479,29.12051,13.91880,0.52479,0.23333,0.06667
1027.00000,184.00000,1803.24601,3.86916,17.41308,22.66636,18.73271,0.65421,0.19346,0.03271
1028.00000,114.00000,1809.02790,4.61132,16.89155,34.82726,14.14395,0.50000,0.30518,0.03359
1029.00000,279.00000,1814.55259,5.61402,15.84945,26.82288,20.36531,0.62620,0.14391,0.06052
1030.00000,192.00000,1817.82867,3.99100,17.29300,22.76100,19.09500,0.66650,0.11100,0.03200
1031.00000,241.00000,1805.64486,4.40670,17.07510,28.72386,12.83536,0.67042,0.12536,0.03986
1032.00000,135.00000,1813.32061,4.46161,16.91854,31.81929,16.97191,0.50000,0.19944,0.07584
1033.00000,144.00000,1818.83779,4.82469,16.65832,30.05814,20.14132,0.50000,0.25760,0.07513
1034.00000,138.00000,1820.47330,3.71167,17.75121,29.61234,13.30087,0.59981,0.16490,0.17068
1035.00000,142.00000,1823.81883,3.86486,17.35351,26.55784,22.33730,0.58432,0.05838,0.01189
1036.00000,189.00000,1827.91571,3.53551,17.73923,16.42375,17.98021,0.60827,0.05937,0.05471
1037.00000,162.00000,1813.46834,3.60434,17.72805,24.46270,17.94240,0.53258,0.11992,0.11898
1038.00000,172.00000,1803.76238,4.64492,16.68134,29.05842,13.83384,0.50000,0.17527,0.09863
1039.00000,181.00000,1810.48488,3.85821,17.61290,29.22806,19.56339,0.50000,0.10503,0.03376
1040.00000,161.00000,1818.04919,4.98235,16.45966,30.30840,18.11429,0.50000,0.13697,0.09160
1041.00000,300.00000,1823.24597,6.22680,15.17111,23.94142,19.36775,0.54379,0.10093,0.03596
1042.00000,135.00000,1827.01656,3.40921,17.99488,21.63043,17.71355,0.51982,0.14578,0.04220
1043.00000,139.00000,1834.82688,4.27823,17.02291,35.71195,15.20949,0.50000,0.12357,0.08920
1044.00000,161.00000,1838.13126,4.28356,17.02431,20.97917,21.29630,0.73900,0.14352,0.04398
1045.00000,152.00000,1845.28111,3.36109,17.89629,33.02347,16.78350,0.50000,0.11658,0.04921
1046.00000,165.00000,1834.21537,4.02713,17.40439,19.92636,19.85013,0.58721,0.18088,0.10594
1047.00000,137.00000,1839.66716,4.85936,16.83288,33.90868,21.64018,0.50000,0.17352,0.03562
1048.00000,139.00000,1826.91651,4.12486,17.18615,29.61862,21.36549,0.56527,0.04994,0.02724
1049.00000,300.00000,1830.87223,6.84452,14.66179,22.41063,15.88771,0.51196,0.10365,0.03654
1050.00000,69.00000,1819.21875,5.57724,15.98211,36.28293,17.38537,0.50000,0.26179,0.03902
1051.00000,300.00000,1818.23024,6.01624,15.47469,14.55301,20.25692,0.85339,0.19580,0.05158
1052.00000,133.00000,1825.37012,5.22006,16.19279,30.02532,21.24245,0.50000,0.24051,0.06134
1053.00000,166.00000,1813.64595,4.38899,17.11195,24.93643,19.96110,0.52277,0.19924,0.19924
1054.00000,180.00000,1820.71541,4.39172,16.92887,20.55414,16.57962,0.66401,0.18896,0.09554
1055.00000,180.00000,1822.84767,5.00789,16.34093,24.32603,19.37160,0.50000,0.11656,0.10517
1056.00000,258.00000,1811.97596,5.34393,16.04023,21.35951,13.19533,0.50000,0.11356,0.04413
1057.00000,187.00000,1819.36384,5.10217,16.23960,25.89873,15.66998,0.64014,0.17089,0.01989
1058.00000,189.00000,1822.49643,4.68028,16.78153,23.74156,16.51776,0.65142,0.24156,0.05684
1059.00000,239.00000,1810.55756,5.32347,16.22394,27.04707,20.98453,0.53463,0.12307,0.03228
1060.00000,300.00000,1800.63799,6.39394,15.30952,29.31439,16.04437,0.50000,0.15639,0.02976
1061.00000,203.00000,1790.98391,4.92357,16.34031,22.81620,16.74977,0.75705,0.11374,0.01638
1062.00000,112.00000,1793.75332,4.09431,17.16904,24.67260,19.85765,0.57562,0.05516,0.04270
1063.00000,251.00000,1800.48905,5.71497,15.73558,27.01854,19.32830,0.62466,0.19437,0.00687
1064.00000,300.00000,1791.08695,9.52082,12.28984,26.33259,13.93615,0.54692,0.38590,0.01110
1065.00000,300.00000,1783.23451,6.73878,14.82913,21.81069,17.78857,0.50768,0.06023,0.03565
1066.00000,177.00000,1791.24167,4.85556,16.50635,31.27619,19.55794,0.50159,0.23254,0.05952
1067.00000,180.00000,1799.56826,4.21260,17.03794,30.03436,14.61775,0.50000,0.15175,0.10952
1068.00000,106.00000,1801.71362,4.06657,17.37171,30.49098,19.71429,0.55756,0.10680,0.03883
1069.00000,86.00000,1809.93765,3.17834,18.19745,30.50318,17.39968,0.50717,0.01911,0.02229
1070.00000,137.00000,1818.71857,4.36636,17.01545,27.13545,13.60182,0.50000,0.24818,0.12273
1071.00000,231.00000,1804.32050,5.25390,16.14873,21.83237,16.80033,0.54519,0.17420,0.03205
1072.00000,157.00000,1807.07364,4.13359,17.27493,25.68732,19.94192,0.50339,0.08325,0.02227
1073.00000,149.00000,1793.30831,4.47645,17.10425,28.72587,15.15367,0.50000,0.14903,0.02857
1074.00000,192.00000,1784.46691,5.03762,16.41986,28.93002,17.58089,0.61249,0.29421,0.02859
1075.00000,150.00000,1788.53031,4.66736,16.71846,24.04588,16.93743,0.52190,0.13660,0.04588
