# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1189.00000,111.00000,1757.16419,3.89641,17.38462,27.54462,10.75385,0.50000,0.34051,0.07692
1190.00000,259.00000,1747.65616,5.46624,16.03024,21.80309,15.99086,0.59810,0.13783,0.10759
1191.00000,177.00000,1755.72190,5.26644,16.21516,18.61650,13.13489,0.58417,0.19509,0.03679
1192.00000,90.00000,1763.50580,3.43924,17.89241,28.38987,15.65696,0.50000,0.14557,0.09620
1193.00000,165.00000,1772.38100,5.27011,16.13202,29.92033,15.53566,0.50000,0.09408,0.05083
1194.00000,223.00000,1779.64724,4.70294,16.76618,27.40368,19.06471,0.57353,0.24118,0.03971
1195.00000,180.00000,1788.16433,4.25728,17.17314,25.09142,17.29854,0.57241,0.11084,0.09385
1196.00000,141.00000,1793.35998,5.11996,16.14910,25.26233,23.72534,0.68610,0.14013,0.00336
1197.00000,300.00000,1801.28112,7.14339,14.25636,20.68343,14.64867,0.56114,0.16946,0.11794
1198.00000,122.00000,1787.53886,4.49878,16.83374,26.06112,17.44010,0.50000,0.31051,0.10880
1199.00000,106.00000,1791.23409,3.53420,17.82628,34.80022,12.78067,0.50000,0.12704,0.02280
1200.00000,70.00000,1796.27494,4.78769,16.43385,23.68000,13.90154,0.50000,0.26000,0.03538
1201.00000,300.00000,1800.07002,4.93745,16.41996,18.27476,19.19211,0.71705,0.08191,0.02457
1202.00000,140.00000,1802.78920,4.96025,16.55742,33.59452,19.24823,0.55521,0.11572,0.03799
1203.00000,219.00000,1789.72079,4.54295,16.78383,27.25884,17.50197,0.50000,0.14037,0.05783
1204.00000,300.00000,1792.45156,6.17117,15.44324,19.73874,19.34955,0.87342,0.15856,0.03604
1205.00000,300.00000,1801.55916,7.51295,13.93264,24.49845,18.14611,0.52098,0.25130,0.06684
1206.00000,152.00000,1787.12932,3.80224,17.56157,28.89832,18.87780,0.50000,0.10354,0.04851
1207.00000,71.00000,1795.00507,2.63781,18.64009,19.29841,15.76993,0.79499,0.01139,0.02506
1208.00000,300.00000,1797.41575,5.69850,15.78919,26.46847,15.70931,0.65285,0.25766,0.00661
1209.00000,119.00000,1787.88697,4.68527,16.64964,34.08907,28.75891,0.61639,0.05463,0.02494
1210.00000,300.00000,1786.11165,5.85143,15.74286,22.78143,21.84929,0.70786,0.10143,0.00214
1211.00000,94.00000,1775.94210,5.16808,16.35823,25.41256,18.58744,0.59338,0.02207,0.00849
1212.00000,300.00000,1766.61864,5.30919,15.94315,16.28972,16.74377,0.68224,0.15888,0.09813
1213.00000,140.00000,1757.48307,3.83443,17.42576,20.64783,20.19974,0.86728,0.19185,0.05125
1214.00000,131.00000,1752.28753,4.32382,16.90231,28.16246,19.48079,0.61142,0.07903,0.00110
1215.00000,175.00000,1744.01103,5.44678,16.04996,33.96814,16.47719,0.50000,0.21217,0.06589
1216.00000,150.00000,1735.57875,4.86861,16.60178,32.57908,16.81427,0.50000,0.15815,0.06488
1217.00000,300.00000,1745.30221,4.90854,16.35879,14.15075,17.03719,0.71206,0.15578,0.02412
1218.00000,181.00000,1750.55393,4.76965,16.78712,20.95742,16.80349,0.62937,0.18996,0.03057
1219.00000,114.00000,1742.75239,3.65478,17.56178,19.66115,14.76688,0.50000,0.22420,0.14140
1220.00000,117.00000,1734.99117,4.18378,17.17027,22.82162,21.88919,0.65203,0.11892,0.02973
1221.00000,221.00000,1738.70192,5.83571,15.63714,27.25071,20.32571,0.63857,0.12000,0.04786
1222.00000,300.00000,1730.80264,5.74891,15.82935,28.30000,17.96576,0.60788,0.16250,0.02228
1223.00000,105.00000,1736.24356,4.97592,16.40684,30.12294,16.68061,0.60393,0.13815,0.00253
1224.00000,148.00000,1736.33591,4.37053,17.02105,31.43789,24.57368,0.54158,0.13895,0.07053
1225.00000,182.00000,1727.44120,5.47067,16.23204,32.18457,18.51351,0.60448,0.24984,0.08635
1226.00000,124.00000,1719.63313,4.73889,16.66778,27.21556,17.91556,0.50000,0.26000,0.22000
1227.00000,300.00000,1729.10234,5.09600,16.43636,20.12727,17.87273,0.72145,0.14691,0.01382
1228.00000,300.00000,1732.42963,6.72483,14.95607,21.02746,19.55034,0.62142,0.17877,0.07505
1229.00000,233.00000,1728.57663,5.40352,16.08364,21.06897,14.02348,0.56530,0.22010,0.05869
1230.00000,235.00000,1738.24665,3.76430,17.55633,21.52860,18.90641,0.52036,0.08839,0.08146
1231.00000,300.00000,1747.76834,5.21839,16.30706,24.11905,19.37274,0.73112,0.21100,0.04187
1232.00000,148.00000,1738.91525,4.23459,17.29452,30.90839,18.76199,0.52098,0.19777,0.02055
1233.00000,122.00000,1731.33814,4.44004,16.96038,27.85714,15.22523,0.50000,0.16997,0.12096
1234.00000,300.00000,1741.65065,6.14523,15.22613,21.52918,18.00862,0.62500,0.15186,0.06233
1235.00000,161.00000,1746.73900,4.74525,16.63990,28.25907,14.66494,0.50604,0.10708,0.02850
1236.00000,168.00000,1756.66285,4.70197,16.81724,24.63355,13.34489,0.58903,0.11246,0.02437
1237.00000,168.00000,1749.02210,4.07389,17.44039,24.26601,19.13596,0.51379,0.09261,0.05320
1238.00000,114.00000,1757.69978,3.66615,17.73077,26.62000,17.84923,0.54308,0.33077,0.04308
1239.00000,300.00000,1748.84017,5.64545,15.73766,23.72338,17.72338,0.56753,0.18182,0.01494
1240.00000,106.00000,1741.61665,4.64706,16.57240,26.10181,15.31448,0.50000,0.24321,0.12104
1241.00000,166.00000,1732.81226,4.89326,16.47464,30.10220,16.84406,0.50000,0.15594,0.07419
1242.00000,92.00000,1734.58125,4.22295,17.19166,31.01956,14.35984,0.63429,0.22034,0.06519
1243.00000,232.00000,1738.90615,4.97443,16.39771,21.89594,16.96120,0.80467,0.09259,0.02557
1244.00000,189.00000,1744.99891,5.72019,15.88776,27.42712,15.82073,0.58769,0.21512,0.03897
1245.00000,91.00000,1734.02637,4.41328,16.87085,33.02399,27.20664,0.67804,0.05166,0.01476
1246.00000,182.00000,1740.22665,4.41048,16.79723,30.33432,16.91197,0.53759,0.12364,0.00989
1247.00000,300.00000,1727.53490,5.11216,16.41027,19.88712,22.11939,0.75941,0.09841,0.06874
1248.00000,118.00000,1720.91538,4.67579,16.49895,30.33053,19.12105,0.52632,0.25474,0.07895
1249.00000,300.00000,1714.60054,5.75694,15.70417,17.49931,12.57917,0.50521,0.12153,0.01250
1250.00000,175.00000,1724.42024,4.97343,16.64226,33.01102,17.75049,0.50000,0.16461,0.11017
1251.00000,182.00000,1724.78874,5.67389,15.64090,23.25353,22.48633,0.50000,0.19887,0.15740
1252.00000,189.00000,1726.30625,4.82297,16.49054,28.74865,10.76284,0.50000,0.13986,0.15338
1253.00000,126.00000,1736.22787,4.03409,17.42235,30.95360,13.31439,0.50000,0.12216,0.07386
1254.00000,112.00000,1745.73544,4.43902,17.06504,25.59675,19.03740,0.60081,0.20650,0.06504
1255.00000,300.00000,1754.52235,7.50690,14.01129,25.56775,16.19385,0.61637,0.18256,0.03325
1256.00000,132.00000,1747.58643,3.61981,17.67202,22.19143,19.48594,0.55957,0.14056,0.07229
1257.00000,300.00000,1756.05346,6.09183,15.50095,19.40912,14.66308,0.61083,0.14503,0.10070
1258.00000,106.00000,1757.71690,4.17405,17.22290,29.63664,21.02137,0.76183,0.05496,0.00916
1259.00000,189.00000,1766.37361,4.53880,16.80710,26.90540,13.94161,0.50000,0.21729,0.09091
1260.00000,300.00000,1757.91768,6.64204,14.91538,26.37072,22.75285,0.69745,0.23573,0.00403
1261.00000,95.00000,1766.66464,4.37248,17.06406,35.38078,14.47094,0.50000,0.15540,0.05575
1262.00000,116.00000,1758.20647,4.08298,17.28898,25.84549,17.73534,0.80758,0.08155,0.01144
1263.00000,173.00000,1759.20509,4.04905,17.34336,34.29693,13.42904,0.50000,0.08568,0.04774
1264.00000,114.00000,1748.30253,3.76160,17.63789,30.27706,25.14433,0.72552,0.00773,0.00902
1265.00000,271.00000,1757.85649,4.92408,16.50032,26.38806,14.63530,0.56424,0.11291,0.01947
1266.00000,151.00000,1748.91175,3.92119,17.30763,26.41102,16.90339,0.50000,0.18559,0.14153
1267.00000,96.00000,1755.82799,3.22496,18.06076,27.90148,19.72085,0.69376,0.08046,0.00493
1268.00000,119.00000,1762.07994,4.57444,16.87970,29.21203,16.09323,0.57293,0.09323,0.03759
1269.00000,300.00000,1753.94646,6.45840,14.87765,19.10033,14.69413,0.78222,0.23899,0.03263
1270.00000,117.00000,1746.18995,3.15944,18.15293,23.32755,15.43601,0.50000,0.15184,0.08243
1271.00000,124.00000,1746.12573,3.30079,17.92598,17.29134,19.74016,0.55827,0.19213,0.10236
1272.00000,124.00000,1754.04092,4.59680,16.75033,30.70093,20.29773,0.61282,0.05474,0.00000
1273.00000,119.00000,1756.00505,3.94370,17.44064,24.46634,20.21787,0.52754,0.00857,0.00245
1274.00000,173.00000,1747.68737,4.33152,17.13276,27.13820,14.37034,0.50000,0.17547,0.00776
1275.00000,117.00000,1739.11599,5.56826,15.98446,30.87347,11.15649,0.53607,0.27525,0.06881
1276.00000,191.00000,1749.45754,4.64948,16.83986,29.10241,16.17526,0.54948,0.12852,0.03299
1277.00000,172.00000,1759.32063,4.36407,17.03208,27.68244,18.40978,0.56496,0.13633,0.04411
1278.00000,168.00000,1764.15801,4.16047,17.18597,21.98618,17.40489,0.53135,0.19129,0.20829
1279.00000,122.00000,1771.44336,3.56407,17.70659,25.60000,16.25389,0.50898,0.11018,0.03713
1280.00000,300.00000,1781.18271,4.40681,17.04122,20.22760,18.72581,0.88217,0.28405,0.05556
1281.00000,149.00000,1789.69387,4.47848,16.80020,28.07889,19.50205,0.73924,0.15984,0.02766
1282.00000,300.00000,1775.47076,5.32398,16.28061,23.47321,16.02615,0.55166,0.15816,0.06952
1283.00000,115.00000,1766.73983,5.87961,15.60000,32.41553,16.99029,0.60583,0.20777,0.01165
1284.00000,188.00000,1775.08901,4.87658,16.71040,21.73761,16.00389,0.82362,0.26045,0.13217
1285.00000,300.00000,1782.85192,6.00000,15.39919,18.53629,14.34543,0.62097,0.21371,0.13710
1286.00000,51.00000,1773.52190,4.14076,17.06513,27.94748,15.84034,0.50000,0.27941,0.04202
1287.00000,300.00000,1781.27842,6.16276,15.34448,26.73634,15.91695,0.50780,0.17057,0.03846
1288.00000,160.00000,1784.18352,4.45245,16.95753,28.74977,17.63343,0.65512,0.20314,0.09418
1289.00000,107.00000,1791.35143,4.83229,16.47559,24.32165,12.77347,0.71214,0.28285,0.01627
1290.00000,136.00000,1799.17439,3.92241,17.47414,27.86823,17.98153,0.57328,0.08867,0.00862
1291.00000,300.00000,1806.87390,6.93807,14.48920,22.78580,19.70057,0.55170,0.19545,0.07500
1292.00000,98.00000,1796.30681,5.16110,16.39586,33.33947,16.57652,0.50000,0.28999,0.04143
1293.00000,85.00000,1803.98296,3.12668,18.13820,22.56622,11.17274,0.58733,0.21305,0.09213
1294.00000,161.00000,1806.46849,4.36087,17.07898,20.55164,13.00608,0.78493,0.21021,0.04010
1295.00000,121.00000,1796.15507,3.99421,17.44380,29.96640,21.41020,0.61645,0.03476,0.00000
1296.00000,153.00000,1788.05729,4.28950,17.03094,21.80221,17.86519,0.68232,0.15801,0.01436
1297.00000,173.00000,1778.00616,5.70546,15.83373,26.56651,20.30879,0.72447,0.17577,0.03919
1298.00000,225.00000,1766.40823,4.75610,16.69919,21.80604,19.26597,0.57549,0.16725,0.07317
1299.00000,91.00000,1758.58257,3.88254,17.30016,23.06852,15.40294,0.50000,0.27896,0.19739
1300.00000,113.00000,1745.39303,3.86088,17.54408,27.02617,21.61846,0.72658,0.00826,0.00138
1301.00000,99.00000,1752.18480,4.80077,16.66411,28.77011,18.21967,0.51788,0.20690,0.11239
1302.00000,300.00000,1744.98696,5.20883,16.24308,18.53755,16.50725,0.50000,0.06126,0.05468
1303.00000,135.00000,1752.09223,4.53509,16.84698,26.92885,16.99415,0.64035,0.23782,0.04094
1304.00000,160.00000,1752.73513,4.91349,16.57673,28.09578,27.36663,0.81256,0.04634,0.01030
1305.00000,138.00000,1761.27222,4.72789,16.54422,28.21315,19.73356,0.59807,0.11451,0.00340
1306.00000,142.00000,1752.53028,4.43325,17.06414,26.81021,20.21728,0.58901,0.12696,0.01832
1307.00000,139.00000,1740.59626,3.94475,17.46041,29.92634,15.25230,0.50000,0.10129,0.08103
1308.00000,204.00000,1732.57405,4.54904,16.89181,21.10516,18.94439,0.76036,0.22548,0.04853
1309.00000,100.00000,1740.89349,4.64680,16.47820,26.19913,26.27907,0.83576,0.05814,0.00000
1310.00000,76.00000,1734.35673,4.08094,17.28331,32.23103,17.56998,0.51771,0.13828,0.02867
1311.00000,111.00000,1726.29995,4.67312,16.92597,34.30752,22.72210,0.50000,0.22096,0.12187
1312.00000,150.00000,1735.12429,3.75400,17.52975,26.30206,20.26316,0.57952,0.07323,0.02632
1313.00000,123.00000,1738.76864,4.13682,17.26962,26.38732,19.39537,0.50805,0.15292,0.02515
1314.00000,106.00000,1730.80350,4.68578,16.71560,34.24427,17.19381,0.50000,0.26376,0.10321
1315.00000,300.00000,1735.42426,6.16866,15.33284,17.99179,10.95672,0.50000,0.31119,0.22463
1316.00000,218.00000,1737.74273,4.53021,16.96582,28.49285,17.30604,0.50000,0.12957,0.03180
1317.00000,121.00000,1746.12322,4.26941,17.28082,30.70776,25.00571,0.65354,0.10959,0.00114
1318.00000,73.00000,1738.26486,3.99407,17.48071,33.05193,16.76558,0.50000,0.22552,0.05638
1319.00000,99.00000,1729.58874,4.21576,17.21059,26.88630,14.78682,0.50000,0.21705,0.10982
1320.00000,103.00000,1736.86544,4.65926,16.66173,32.56049,15.42222,0.50000,0.39506,0.18148
1321.00000,134.00000,1741.81895,5.98875,15.50234,29.46673,25.49953,0.64620,0.17619,0.00937
1322.00000,95.00000,1743.86834,4.24369,17.03662,28.71970,14.33081,0.50000,0.13131,0.10227
1323.00000,300.00000,1750.63869,6.12312,15.36438,22.89750,17.28312,0.61187,0.16312,0.03625
1324.00000,114.00000,1752.21152,3.85359,17.51579,26.43062,13.41053,0.50000,0.13684,0.00766
1325.00000,300.00000,1751.98588,6.48884,14.92297,18.56443,15.49100,0.51080,0.15263,0.06335
1326.00000,155.00000,1758.93625,4.39238,16.85891,24.88671,19.71988,0.69722,0.15242,0.15036
1327.00000,131.00000,1767.73316,4.59247,16.89701,30.99336,21.59801,0.50055,0.17386,0.04540
1328.00000,300.00000,1758.88079,7.00313,14.59514,18.85904,14.85435,0.75646,0.41738,0.12216
1329.00000,138.00000,1746.60086,5.03356,16.55321,28.51007,18.74880,0.56807,0.25599,0.13327
1330.00000,133.00000,1746.74672,4.42248,17.08140,31.36628,13.54748,0.51260,0.19767,0.08043
1331.00000,163.00000,1755.18107,5.05250,16.18000,20.90000,21.29500,0.71000,0.16750,0.00250
1332.00000,170.00000,1763.65821,3.80553,17.62925,28.33834,18.54387,0.74308,0.18024,0.06403
1333.00000,140.00000,1755.31866,4.33224,17.01852,23.98366,21.96078,0.70098,0.13943,0.05447
1334.00000,134.00000,1764.14112,6.30368,15.12168,29.99284,13.31288,0.50000,0.45808,0.17791
1335.00000,162.00000,1772.61305,3.71168,17.49340,21.09036,19.24264,0.50000,0.16548,0.18782
1336.00000,153.00000,1775.22240,4.46644,17.05034,26.14653,25.84899,0.67673,0.05145,0.02349
1337.00000,235.00000,1776.92765,4.70478,16.61775,21.64932,17.66126,0.50000,0.12457,0.04778
1338.00000,115.00000,1768.48269,4.63083,16.79663,24.83420,27.78756,0.77332,0.02720,0.00518
1339.00000,135.00000,1777.83007,3.73527,17.72850,28.66763,18.50338,0.50000,0.13140,0.06087
1340.00000,300.00000,1768.78123,5.29301,16.14430,21.86074,16.33396,0.63579,0.21928,0.07246
1341.00000,123.00000,1777.26369,4.32178,17.11376,29.62622,18.17443,0.62730,0.12351,0.04875
1342.00000,191.00000,1784.62072,5.00451,16.39278,31.94357,18.43266,0.55794,0.22950,0.07675
1343.00000,300.00000,1792.11618,5.46891,16.06433,22.87563,18.43746,0.61115,0.11365,0.04432
1344.00000,100.00000,1793.45890,5.41491,16.01266,26.11111,23.13361,0.60338,0.07595,0.00985
1345.00000,136.00000,1784.62884,3.87814,17.60770,35.50157,16.20126,0.50000,0.11635,0.04324
1346.00000,300.00000,1773.93271,6.61390,14.95529,24.53656,22.28157,0.80000,0.14139,0.03746
1347.00000,171.00000,1779.87238,5.01500,16.68833,28.90000,17.82083,0.59625,0.15417,0.04917
1348.00000,136.00000,1770.78961,5.23061,16.16029,29.86660,16.95346,0.50000,0.10755,0.08480
1349.00000,300.00000,1774.42361,4.95656,16.40936,20.93651,18.78530,0.72431,0.10276,0.00501
1350.00000,300.00000,1782.69872,6.08803,15.33478,22.34346,18.07998,0.76627,0.18227,0.04526
1351.00000,158.00000,1771.92037,5.23504,16.12056,26.88031,14.87251,0.55464,0.11709,0.02775
1352.00000,140.00000,1758.00349,3.57507,17.88070,24.62332,19.61394,0.64812,0.09249,0.04960
1353.00000,179.00000,1766.31850,3.71647,17.52999,22.36423,14.17230,0.55016,0.10578,0.05453
1354.00000,201.00000,1758.92875,4.68216,16.66370,25.94532,16.28640,0.53486,0.11347,0.06083
1355.00000,147.00000,1768.25321,4.44208,16.94717,26.21779,17.42076,0.50000,0.28452,0.12326
1356.00000,300.00000,1775.53520,6.69846,14.85249,22.69313,11.66943,0.57790,0.21979,0.04621
1357.00000,108.00000,1777.39359,4.18732,17.27707,32.93659,17.86634,0.50000,0.26732,0.07317
1358.00000,141.00000,1785.80299,3.73333,17.51556,31.02844,13.33244,0.50000,0.15822,0.11733
1359.00000,112.00000,1787.70634,2.86275,18.33987,25.89107,12.48911,0.50000,0.17211,0.09368
1360.00000,218.00000,1790.44721,4.09122,17.26340,34.34322,18.12771,0.50000,0.06899,0.02851
1361.00000,280.00000,1794.61777,4.35146,17.10351,29.68012,22.24795,0.50000,0.04561,0.04035
1362.00000,108.00000,1801.85846,3.99793,17.56405,30.28202,16.12603,0.50000,0.13843,0.01136
1363.00000,198.00000,1793.02151,5.29750,16.15010,25.88438,15.31170,0.50000,0.21163,0.12711
1364.00000,114.00000,1795.29601,4.19397,17.16514,28.99345,19.25688,0.52883,0.13761,0.07339
1365.00000,168.00000,1799.76673,5.23224,16.29799,22.93849,24.25345,0.66225,0.16437,0.00424
1366.00000,188.00000,1790.83019,4.98798,16.47963,30.97328,14.73280,0.50000,0.08884,0.05411
1367.00000,171.00000,1781.21885,4.30382,17.08854,24.20573,14.81250,0.54514,0.14844,0.05122
1368.00000,141.00000,1790.11778,2.85182,18.31594,24.92358,13.88816,0.50000,0.07922,0.08854
1369.00000,146.00000,1798.46586,4.56946,17.00690,30.95858,17.54530,0.53926,0.10958,0.05177
1370.00000,156.00000,1805.66427,5.43367,15.79694,25.13980,17.03367,0.61888,0.26939,0.12347
1371.00000,127.00000,1813.90784,4.03879,17.20151,31.35762,13.57048,0.50000,0.19489,0.10407
1372.00000,202.00000,1820.81788,4.55782,16.71817,24.48980,21.89018,0.60787,0.04568,0.02915
1373.00000,144.00000,1824.15810,5.57849,15.90720,31.12836,18.36080,0.50000,0.19167,0.05117
1374.00000,119.00000,1812.78697,5.14452,16.14918,14.15385,19.59207,0.67949,0.30303,0.13520
1375.00000,300.00000,1819.37116,6.81334,14.75578,25.03012,17.55944,0.54976,0.10597,0.06132
1376.00000,300.00000,1810.35167,5.29083,16.04301,23.72862,15.74859,0.50128,0.10650,0.03635
1377.00000,100.00000,1817.20171,4.47793,16.97632,36.62433,20.12379,0.50000,0.16146,0.03014
1378.00000,300.00000,1823.45115,7.37252,14.26114,17.86696,14.43379,0.53620,0.07488,0.04889
1379.00000,162.00000,1824.57211,4.51087,16.96498,20.20652,23.55072,0.74396,0.06884,0.05193
1380.00000,188.00000,1831.28978,5.15874,16.45867,32.79371,20.50475,0.57132,0.15947,0.03438
1381.00000,118.00000,1822.04896,5.08936,16.32589,24.43233,21.44941,0.68068,0.18003,0.04468
1382.00000,134.00000,1811.97399,3.63932,17.69602,28.01206,19.38118,0.69300,0.04463,0.03860
1383.00000,120.00000,1800.97567,3.79673,17.47731,29.41561,13.82305,0.50000,0.10436,0.02813
1384.00000,300.00000,1791.47464,5.50490,15.83039,15.16176,22.19020,0.70784,0.05196,0.02941
1385.00000,300.00000,1798.78812,7.07768,14.39756,22.12795,15.67936,0.55674,0.22696,0.08835
1386.00000,99.00000,1790.90292,4.33983,16.94762,30.13886,12.87333,0.50000,0.33739,0.10597
1387.00000,211.00000,1799.27629,5.51166,15.98866,30.33081,18.78072,0.56679,0.26087,0.10712
1388.00000,131.00000,1806.23538,5.11211,16.45112,34.47534,14.55336,0.50000,0.12556,0.06099
1389.00000,117.00000,1807.79731,3.86393,17.38852,22.51967,17.72131,0.54180,0.07869,0.06393
1390.00000,300.00000,1814.66876,4.96891,16.39767,20.55699,16.78886,0.72604,0.11917,0.02979
1391.00000,300.00000,1805.42101,7.89068,13.66726,23.95998,13.60693,0.50000,0.16428,0.08005
1392.00000,81.00000,1804.15506,5.18519,16.33333,34.61785,25.08586,0.50000,0.18182,0.07239
1393.00000,300.00000,1811.47333,6.06759,15.41010,25.94554,14.37270,0.54757,0.18110,0.05315
1394.00000,180.00000,1802.87935,5.41795,16.16325,30.73675,22.37778,0.79573,0.13419,0.01197
1395.00000,300.00000,1802.85531,5.43068,15.90422,19.17415,20.73878,0.68788,0.08439,0.03550
1396.00000,163.00000,1792.85893,3.22649,18.08344,20.72450,17.71788,0.71788,0.01192,0.00000
1397.00000,116.00000,1779.58897,4.52156,17.02875,31.52053,12.64374,0.50000,0.21766,0.09754
1398.00000,129.00000,1769.45240,4.40625,17.05208,39.52724,15.79968,0.50000,0.13061,0.03926
1399.00000,300.00000,1771.48548,6.16504,15.25935,24.45610,21.68293,0.66016,0.10488,0.02927
1400.00000,300.00000,1780.09882,4.79579,16.59615,18.63919,18.90293,0.69277,0.11630,0.01099
1401.00000,148.00000,1766.61436,4.37881,17.02119,29.25169,19.11271,0.50000,0.06102,0.06441
1402.00000,80.00000,1766.88628,3.86216,17.59558,31.85826,18.16125,0.50000,0.27308,0.04681
1403.00000,103.00000,1775.85589,3.88081,17.38663,23.84012,19.04070,0.83721,0.36628,0.18605
1404.00000,161.00000,1785.05479,4.07274,17.42248,28.82880,16.00220,0.50000,0.15136,0.08597
1405.00000,188.00000,1791.96495,4.67012,16.64382,32.23984,19.39044,0.54861,0.12988,0.05737
1406.00000,180.00000,1799.37962,5.46526,16.17779,29.82289,18.75477,0.50000,0.18052,0.02997
1407.00000,197.00000,1791.47931,4.85806,16.57634,24.96631,17.07957,0.52366,0.16846,0.01004
1408.00000,169.00000,1799.06628,4.30826,16.95915,22.28134,24.14856,0.73723,0.07057,0.03250
1409.00000,166.00000,1804.95131,3.60324,17.64484,29.69029,15.25424,0.50000,0.14330,0.10015
1410.00000,96.00000,1796.17292,3.30449,17.92512,23.01331,14.69551,0.55824,0.08819,0.02995
1411.00000,136.00000,1799.51578,4.40141,17.11368,26.89135,9.45171,0.50000,0.35010,0.11167
1412.00000,163.00000,1790.29895,4.23341,17.19451,23.94050,20.98627,0.80664,0.06522,0.01716
1413.00000,235.00000,1793.53179,5.40195,16.17833,31.15023,14.13532,0.50000,0.20413,0.04989
1414.00000,206.00000,1784.86245,5.31957,16.23843,33.85623,15.03274,0.50000,0.15943,0.03559
1415.00000,232.00000,1788.12715,5.17189,16.27178,30.39721,16.22532,0.50000,0.08479,0.03833
